,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 11:00:00,983.5,11.6,82.0,4.1,52.0,10.9,48,0.0,,,,,,,,,,,2026-01-02T10:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,982.7,12.0,79.0,5.0,55.0,10.9,53,0.0,,,,,,,,,,,2026-01-02T11:30:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,982.1,12.8,76.0,4.1,51.0,10.1,48,0.0,,,,,,,,,,,2026-01-02T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,981.8,12.7,76.0,4.6,47.0,9.1,23,0.0,,,,,,,,,,,2026-01-02T13:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,981.7,11.8,79.0,3.8,57.0,9.1,50,0.0,,,,,,,,,,,2026-01-02T14:13:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,,,,,,9.6,66,0.0,,,,,,,,,,,2026-01-02T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,,,,,,10.9,54,0.0,,,,,,,,,,,2026-01-02T16:46:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,983.0,10.0,83.0,2.4,70.0,10.4,36,-999.6,,,,,,,,,,,2026-01-02T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,983.6,9.9,83.0,2.5,74.0,7.4,72,0.0,,,,,,,,,,,2026-01-02T18:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,984.2,10.2,80.0,2.6,104.0,8.0,80,0.0,,,,,,,,,,,2026-01-02T19:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,984.6,10.2,79.0,2.6,100.0,6.1,112,0.0,,,,,,,,,,,2026-01-02T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,984.5,10.2,78.0,2.9,93.0,7.1,94,0.0,,,,,,,,,,,2026-01-02T21:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,984.6,10.1,77.0,2.1,111.0,6.7,113,0.0,,,,,,,,,,,2026-01-02T22:11:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,984.3,9.9,78.0,2.5,114.0,5.1,119,0.0,,,,,,,,,,,2026-01-02T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,984.2,9.9,77.0,2.8,110.0,5.2,113,0.0,,,,,,,,,,,2026-01-03T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,983.9,9.7,78.0,2.4,115.0,5.6,108,0.0,,,,,,,,,,,2026-01-03T01:27:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,983.6,9.7,79.0,3.2,125.0,4.4,88,0.0,,,,,,,,,,,2026-01-03T02:24:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,983.6,10.4,77.0,2.2,103.0,4.1,110,0.0,,,,,,,,,,,2026-01-03T03:23:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,983.5,10.4,78.0,2.4,111.0,5.0,89,0.0,,,,,,,,,,,2026-01-03T04:25:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,983.7,10.1,79.0,3.0,128.0,4.1,121,0.0,,,,,,,,,,,2026-01-03T05:58:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,984.2,10.5,78.0,1.6,117.0,3.7,118,0.0,,,,,,,,,,,2026-01-03T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,984.6,11.3,77.0,1.8,117.0,3.5,128,0.0,,,,,,,,,,,2026-01-03T07:34:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,985.2,13.0,71.0,1.4,91.0,3.3,89,0.0,,,,,,,,,,,2026-01-03T08:38:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,985.3,14.9,65.0,1.6,20.0,4.4,74,0.0,,,,,,,,,,,2026-01-03T09:13:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,985.0,16.2,61.0,2.4,329.0,4.3,15,0.0,,,,,,,,,,,2026-01-03T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,984.2,16.6,61.0,1.3,322.0,3.9,307,0.0,,,,,,,,,,,2026-01-03T11:31:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,982.9,17.6,59.0,1.6,15.0,4.1,331,0.0,,,,,,,,,,,2026-01-03T12:47:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,982.3,18.1,58.0,2.1,343.0,5.7,350,-999.6,,,,,,,,,,,2026-01-03T13:49:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,981.8,17.4,59.0,3.8,10.0,6.6,23,0.0,,,,,,,,,,,2026-01-03T14:39:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,981.9,16.9,60.0,3.8,358.0,7.7,9,0.0,,,,,,,,,,,2026-01-03T15:35:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,982.0,16.2,63.0,2.0,15.0,6.5,20,0.0,,,,,,,,,,,2026-01-03T16:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,982.4,15.1,67.0,1.3,129.0,2.4,28,0.0,,,,,,,,,,,2026-01-03T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,982.7,14.1,72.0,0.0,0.0,2.8,121,0.0,,,,,,,,,,,2026-01-03T18:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,983.1,12.3,78.0,1.3,80.0,1.9,78,0.0,,,,,,,,,,,2026-01-03T19:53:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,983.7,11.3,83.0,1.5,72.0,2.4,103,0.0,,,,,,,,,,,2026-01-03T20:35:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,984.0,11.0,86.0,1.3,82.0,2.1,75,0.0,,,,,,,,,,,2026-01-03T21:28:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,984.1,11.1,87.0,1.0,43.0,2.1,80,0.0,,,,,,,,,,,2026-01-03T22:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,983.7,11.6,85.0,0.3,146.0,1.9,79,0.0,,,,,,,,,,,2026-01-03T23:43:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,,,,,,1.7,127,0.0,,,,,,,,,,,2026-01-04T00:50:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,983.0,9.9,89.0,1.9,85.0,2.6,77,0.0,,,,,,,,,,,2026-01-04T01:37:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,983.0,9.7,88.0,2.1,84.0,2.8,87,0.0,,,,,,,,,,,2026-01-04T02:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,982.4,10.1,87.0,0.9,117.0,3.1,75,0.0,,,,,,,,,,,2026-01-04T03:37:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,982.4,9.3,88.0,1.8,87.0,2.5,84,0.0,,,,,,,,,,,2026-01-04T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,982.8,9.3,87.0,2.1,89.0,2.8,82,0.0,,,,,,,,,,,2026-01-04T05:39:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,983.2,8.9,87.0,1.5,93.0,2.7,94,0.0,,,,,,,,,,,2026-01-04T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,983.7,10.8,83.0,1.1,82.0,2.4,89,0.0,,,,,,,,,,,2026-01-04T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,984.6,14.4,71.0,0.9,181.0,2.7,67,0.0,,,,,,,,,,,2026-01-04T08:29:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,984.8,18.7,55.0,0.6,360.0,3.1,75,0.0,,,,,,,,,,,2026-01-04T09:18:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,984.2,20.0,51.0,1.1,38.0,3.1,50,0.0,,,,,,,,,,,2026-01-04T10:15:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,983.1,20.0,50.0,1.3,288.0,4.2,320,0.0,,,,,,,,,,,2026-01-04T11:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,981.9,19.8,51.0,2.5,306.0,5.1,291,0.0,,,,,,,,,,,2026-01-04T12:44:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,981.1,19.7,56.0,2.6,312.0,6.7,317,0.0,,,,,,,,,,,2026-01-04T13:22:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,980.5,19.6,56.0,3.0,301.0,6.2,298,0.0,,,,,,,,,,,2026-01-04T14:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,980.5,19.7,60.0,3.0,297.0,5.9,331,0.0,,,,,,,,,,,2026-01-04T15:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,980.7,18.7,65.0,1.4,301.0,4.1,290,0.0,,,,,,,,,,,2026-01-04T16:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,981.1,15.9,76.0,2.0,216.0,3.3,209,0.0,,,,,,,,,,,2026-01-04T17:47:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,981.7,14.9,80.0,1.6,213.0,2.6,211,0.0,,,,,,,,,,,2026-01-04T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,981.8,13.9,82.0,0.9,72.0,2.2,203,0.0,,,,,,,,,,,2026-01-04T19:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,982.1,13.8,84.0,0.0,0.0,1.4,176,0.0,,,,,,,,,,,2026-01-04T20:36:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,982.2,12.6,87.0,1.3,83.0,2.0,85,0.0,,,,,,,,,,,2026-01-04T21:39:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,982.4,12.0,89.0,1.0,78.0,1.5,80,0.0,,,,,,,,,,,2026-01-04T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,982.0,11.2,90.0,1.6,86.0,2.1,74,0.0,,,,,,,,,,,2026-01-04T23:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,981.8,11.0,91.0,1.6,75.0,3.5,79,0.0,,,,,,,,,,,2026-01-05T00:41:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,981.3,11.3,89.0,1.7,91.0,2.9,88,0.0,,,,,,,,,,,2026-01-05T01:26:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,980.8,11.1,89.0,1.3,77.0,2.5,74,0.0,,,,,,,,,,,2026-01-05T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,980.8,11.4,88.0,0.5,93.0,1.2,89,0.0,,,,,,,,,,,2026-01-05T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,980.8,10.2,90.0,1.8,62.0,2.3,66,0.0,,,,,,,,,,,2026-01-05T04:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,981.3,9.8,90.0,1.3,80.0,2.4,91,0.0,,,,,,,,,,,2026-01-05T05:08:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,981.5,10.1,90.0,1.8,90.0,2.6,105,0.0,,,,,,,,,,,2026-01-05T07:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,982.2,11.6,85.0,1.1,76.0,2.6,96,0.0,,,,,,,,,,,2026-01-05T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,982.8,15.1,72.0,1.5,148.0,2.3,171,0.0,,,,,,,,,,,2026-01-05T08:34:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,983.0,18.1,67.0,0.8,109.0,2.9,121,0.0,,,,,,,,,,,2026-01-05T09:28:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,982.4,19.1,62.0,1.1,18.0,3.6,23,0.0,,,,,,,,,,,2026-01-05T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,981.1,19.5,68.0,2.6,304.0,6.4,320,0.0,,,,,,,,,,,2026-01-05T11:50:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,980.1,20.4,62.0,3.4,17.0,5.7,3,0.0,,,,,,,,,,,2026-01-05T12:31:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,979.5,18.8,70.0,4.7,8.0,8.4,6,0.0,,,,,,,,,,,2026-01-05T13:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,979.5,18.4,70.0,5.1,18.0,8.9,14,0.0,,,,,,,,,,,2026-01-05T14:43:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,979.8,18.4,70.0,3.5,55.0,7.8,13,0.0,,,,,,,,,,,2026-01-05T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,980.2,17.1,77.0,3.0,7.0,6.8,55,0.0,,,,,,,,,,,2026-01-05T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,980.9,16.8,78.0,0.0,0.0,4.0,355,0.0,,,,,,,,,,,2026-01-05T17:22:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,981.3,16.1,81.0,0.3,200.0,1.9,4,0.0,,,,,,,,,,,2026-01-05T18:15:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,981.7,15.5,83.0,1.3,77.0,2.5,86,0.0,,,,,,,,,,,2026-01-05T20:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,982.1,14.8,85.0,2.5,51.0,4.9,36,0.0,,,,,,,,,,,2026-01-05T20:05:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,982.1,14.5,84.0,2.8,99.0,5.9,77,0.0,,,,,,,,,,,2026-01-05T21:56:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,982.1,14.2,85.0,1.6,103.0,5.0,115,0.0,,,,,,,,,,,2026-01-05T22:04:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,982.1,13.9,84.0,2.0,100.0,3.2,88,0.0,,,,,,,,,,,2026-01-05T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,,,,,,3.0,95,0.0,,,,,,,,,,,2026-01-06T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,981.5,13.1,85.0,2.1,111.0,5.0,102,0.0,,,,,,,,,,,2026-01-06T01:49:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,981.4,12.8,85.0,2.5,110.0,4.3,128,0.0,,,,,,,,,,,2026-01-06T02:50:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,981.4,12.3,86.0,2.8,69.0,5.5,84,0.0,,,,,,,,,,,2026-01-06T03:49:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,981.4,12.0,86.0,2.6,75.0,6.6,79,0.0,,,,,,,,,,,2026-01-06T04:52:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,981.9,12.0,85.0,2.4,80.0,6.7,63,0.0,,,,,,,,,,,2026-01-06T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,982.4,11.7,86.0,1.8,93.0,5.2,78,0.0,,,,,,,,,,,2026-01-06T06:44:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,982.6,11.9,83.0,2.5,91.0,5.5,80,0.0,,,,,,,,,,,2026-01-06T07:56:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,982.7,12.9,79.0,2.9,83.0,7.8,88,0.0,,,,,,,,,,,2026-01-06T08:33:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,982.8,14.1,75.0,3.3,64.0,6.1,93,0.0,,,,,,,,,,,2026-01-06T09:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,982.7,15.0,73.0,1.9,55.0,6.5,58,0.0,,,,,,,,,,,2026-01-06T10:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,982.3,15.2,71.0,4.0,358.0,6.7,360,0.0,,,,,,,,,,,2026-01-06T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,981.8,14.8,72.0,4.8,6.0,8.2,12,0.0,,,,,,,,,,,2026-01-06T12:16:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,981.8,13.3,78.0,4.5,3.0,9.7,22,0.0,,,,,,,,,,,2026-01-06T13:22:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,981.5,12.5,82.0,3.6,26.0,9.0,1,0.0,,,,,,,,,,,2026-01-06T14:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,981.5,12.0,83.0,2.4,3.0,5.4,19,-999.6,,,,,,,,,,,2026-01-06T15:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,982.0,11.9,84.0,2.2,35.0,4.7,5,0.0,,,,,,,,,,,2026-01-06T16:26:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,982.7,11.4,85.0,3.2,65.0,6.2,58,0.0,,,,,,,,,,,2026-01-06T17:24:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,983.3,11.0,86.0,2.0,10.0,6.5,64,0.0,,,,,,,,,,,2026-01-06T18:13:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,983.7,11.1,84.0,1.5,7.0,6.9,40,0.0,,,,,,,,,,,2026-01-06T19:42:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,,,,,,4.6,18,0.0,,,,,,,,,,,2026-01-06T20:10:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,984.5,10.2,84.0,2.4,28.0,5.5,47,0.0,,,,,,,,,,,2026-01-06T21:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,984.2,10.2,79.0,2.5,65.0,8.0,38,0.0,,,,,,,,,,,2026-01-06T22:36:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,983.9,10.2,79.0,3.3,70.0,6.9,86,0.0,,,,,,,,,,,2026-01-06T23:04:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,983.6,10.2,77.0,3.7,68.0,7.3,85,0.0,,,,,,,,,,,2026-01-07T00:39:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,983.1,10.5,76.0,2.5,59.0,8.4,55,0.0,,,,,,,,,,,2026-01-07T01:47:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,982.8,10.4,75.0,3.6,68.0,7.3,63,0.0,,,,,,,,,,,2026-01-07T02:58:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,982.6,10.1,77.0,4.9,56.0,9.6,78,0.0,,,,,,,,,,,2026-01-07T03:58:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,982.6,9.8,77.0,3.7,58.0,9.6,48,0.0,,,,,,,,,,,2026-01-07T04:44:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,982.6,9.7,73.0,3.4,75.0,8.8,68,0.0,,,,,,,,,,,2026-01-07T05:28:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,983.0,9.8,71.0,2.9,78.0,6.7,92,-999.6,,,,,,,,,,,2026-01-07T06:54:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,983.6,10.5,69.0,3.1,74.0,7.4,57,0.0,,,,,,,,,,,2026-01-07T07:21:00,,,,0,,,,,,,,,,,,,
2026-01-07 09:00:00,983.9,11.4,66.0,2.8,59.0,9.0,72,0.0,,,,,,,,,,,2026-01-07T08:39:00,,,,0,,,,,,,,,,,,,
2026-01-07 10:00:00,984.1,12.1,65.0,2.6,73.0,7.5,79,0.0,,,,,,,,,,,2026-01-07T09:21:00,,,,0,,,,,,,,,,,,,
2026-01-07 11:00:00,983.6,13.1,63.0,3.0,64.0,6.8,66,0.0,,,,,,,,,,,2026-01-07T10:16:00,,,,0,,,,,,,,,,,,,
