,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-04 09:00:00,982.4,19.1,84,1.5,70.0,,,0.0
2017-01-04 10:00:00,982.5,21.9,69,2.1,293.0,,,0.0
2017-01-04 11:00:00,982.0,21.5,75,1.9,284.0,,,0.0
2017-01-04 12:00:00,980.8,21.6,77,2.6,299.0,,,0.0
2017-01-04 13:00:00,979.8,21.7,77,3.2,309.0,,,0.0
2017-01-04 14:00:00,979.2,22.2,77,2.4,291.0,,,0.0
2017-01-04 15:00:00,979.0,22.0,78,2.1,312.0,,,0.0
2017-01-04 16:00:00,979.1,22.0,79,2.0,264.0,,,0.0
2017-01-04 17:00:00,979.7,21.1,82,2.1,297.0,,,0.0
2017-01-04 18:00:00,980.0,19.9,90,1.3,254.0,,,0.0
2017-01-04 19:00:00,980.4,19.1,95,0.1,0.0,,,0.0
2017-01-04 20:00:00,980.4,17.8,99,1.4,67.0,,,0.0
2017-01-04 21:00:00,980.2,17.3,100,0.5,124.0,,,0.0
2017-01-04 22:00:00,980.2,17.0,100,1.2,88.0,,,0.0
2017-01-04 23:00:00,980.2,16.5,100,0.8,72.0,,,0.0
2017-01-05 00:00:00,980.1,16.5,100,0.5,78.0,,,0.0
2017-01-05 01:00:00,979.9,16.2,100,1.3,80.0,,,0.0
2017-01-05 02:00:00,979.7,15.9,100,1.0,82.0,,,0.0
2017-01-05 03:00:00,979.4,15.5,100,1.9,80.0,,,0.0
2017-01-05 04:00:00,979.2,15.6,100,0.1,0.0,,,0.0
2017-01-05 05:00:00,979.4,16.3,99,0.0,0.0,,,0.0
2017-01-05 06:00:00,979.7,16.3,100,1.3,93.0,,,0.0
2017-01-05 07:00:00,980.1,15.7,100,1.3,68.0,,,0.0
2017-01-05 08:00:00,980.7,15.9,100,1.2,58.0,,,0.0
2017-01-05 09:00:00,981.2,17.9,94,1.3,46.0,,,0.0
2017-01-05 10:00:00,981.4,21.1,76,2.0,209.0,,,0.0
2017-01-05 11:00:00,981.0,22.3,70,1.5,214.0,,,0.0
2017-01-05 12:00:00,979.9,23.0,66,3.2,189.0,,,0.0
2017-01-05 13:00:00,978.6,23.0,65,4.2,241.0,,,0.0
2017-01-05 14:00:00,977.8,23.5,63,4.6,234.0,,,0.0
2017-01-05 15:00:00,977.6,21.3,86,4.6,278.0,,,0.0
2017-01-05 16:00:00,978.0,20.5,90,2.8,283.0,,,0.0
2017-01-05 17:00:00,978.6,20.0,93,1.8,291.0,,,0.0
2017-01-05 18:00:00,978.9,19.3,96,2.2,288.0,,,0.0
2017-01-05 19:00:00,979.7,19.2,96,1.3,300.0,,,0.0
2017-01-05 20:00:00,979.9,19.3,95,1.3,335.0,,,0.0
2017-01-05 21:00:00,980.3,19.0,97,0.2,0.0,,,0.0
2017-01-05 22:00:00,980.6,18.1,100,0.6,41.0,,,0.0
2017-01-05 23:00:00,980.4,17.5,100,1.0,200.0,,,0.0
2017-01-06 00:00:00,980.2,16.9,100,0.9,127.0,,,0.0
2017-01-06 01:00:00,979.6,16.7,100,0.0,0.0,,,0.0
2017-01-06 02:00:00,979.2,15.9,100,1.3,63.0,,,0.0
2017-01-06 03:00:00,979.1,15.4,100,1.5,88.0,,,0.0
2017-01-06 04:00:00,979.1,15.5,100,0.8,116.0,,,0.0
2017-01-06 05:00:00,979.1,15.1,100,1.0,103.0,,,0.0
2017-01-06 06:00:00,979.1,15.1,100,2.1,99.0,,,0.0
2017-01-06 07:00:00,979.1,14.8,100,0.8,90.0,,,0.0
2017-01-06 08:00:00,979.8,15.9,100,0.7,71.0,,,0.0
2017-01-06 09:00:00,980.2,18.9,82,1.4,109.0,,,0.0
2017-01-06 10:00:00,979.9,21.1,73,0.7,19.0,,,0.0
2017-01-06 11:00:00,979.4,22.5,67,2.1,261.0,,,0.0
2017-01-06 12:00:00,978.5,22.9,68,2.5,295.0,,,0.0
2017-01-06 13:00:00,977.9,23.4,70,3.2,322.0,,,0.0
2017-01-06 14:00:00,977.2,22.7,78,3.6,302.0,,,0.0
2017-01-06 15:00:00,976.7,22.1,79,3.1,1.0,,,0.0
2017-01-06 16:00:00,976.7,21.8,80,2.6,56.0,,,0.0
2017-01-06 17:00:00,977.2,21.4,84,1.1,53.0,,,0.0
2017-01-06 18:00:00,977.7,20.4,90,1.5,16.0,,,0.0
2017-01-06 19:00:00,977.8,20.1,93,1.1,104.0,,,0.0
2017-01-06 20:00:00,978.2,20.1,92,1.1,358.0,,,0.0
2017-01-06 21:00:00,978.2,19.9,94,1.8,304.0,,,0.0
2017-01-06 22:00:00,978.7,19.1,100,1.8,298.0,,,0.0
2017-01-06 23:00:00,978.7,19.2,100,0.4,78.0,,,0.0
2017-01-07 00:00:00,978.2,19.2,100,0.9,163.0,,,0.0
2017-01-07 01:00:00,978.0,19.1,100,1.3,298.0,,,0.0
2017-01-07 02:00:00,977.5,18.6,100,1.0,221.0,,,0.0
2017-01-07 03:00:00,977.5,18.5,100,1.6,314.0,,,0.0
2017-01-07 04:00:00,977.4,18.6,100,0.8,138.0,,,0.0
2017-01-07 05:00:00,977.6,18.3,100,1.4,115.0,,,0.0
2017-01-07 06:00:00,977.3,17.5,100,2.2,85.0,,,0.0
2017-01-07 07:00:00,977.6,17.5,99,2.1,75.0,,,0.0
2017-01-07 08:00:00,977.6,18.2,93,2.4,50.0,,,0.0
2017-01-07 09:00:00,978.1,20.1,78,0.9,27.0,,,0.0
2017-01-07 10:00:00,978.2,20.1,88,2.6,294.0,,,0.0
2017-01-07 11:00:00,977.9,21.1,85,2.5,293.0,,,0.0
2017-01-07 12:00:00,976.8,23.7,72,2.0,301.0,,,0.0
2017-01-07 13:00:00,975.7,24.0,69,3.0,301.0,,,0.0
2017-01-07 14:00:00,974.7,24.4,60,2.9,312.0,,,0.0
2017-01-07 15:00:00,974.4,23.1,76,3.3,299.0,,,0.0
2017-01-07 16:00:00,975.0,21.2,87,2.8,278.0,,,0.0
2017-01-07 17:00:00,975.9,20.4,90,2.3,276.0,,,0.0
2017-01-07 18:00:00,976.0,19.9,92,0.1,0.0,,,0.0
2017-01-07 19:00:00,976.4,19.7,94,0.0,0.0,,,0.0
2017-01-07 20:00:00,976.6,18.9,96,0.2,0.0,,,0.0
2017-01-07 21:00:00,976.6,18.5,97,0.4,106.0,,,0.0
2017-01-07 22:00:00,976.7,18.1,98,1.2,90.0,,,0.0
2017-01-07 23:00:00,976.9,18.2,93,0.2,0.0,,,0.0
2017-01-08 00:00:00,977.0,17.6,97,1.5,73.0,,,0.0
2017-01-08 01:00:00,976.8,17.4,97,0.9,86.0,,,0.0
2017-01-08 02:00:00,976.6,17.6,95,0.8,106.0,,,0.0
2017-01-08 03:00:00,975.9,17.4,96,0.9,126.0,,,0.0
2017-01-08 04:00:00,975.9,17.4,96,0.9,137.0,,,0.0
2017-01-08 05:00:00,976.1,17.3,97,1.3,98.0,,,0.0
2017-01-08 06:00:00,976.4,17.4,96,1.1,97.0,,,0.0
2017-01-08 07:00:00,977.1,17.6,96,0.8,83.0,,,0.0
2017-01-08 08:00:00,977.6,19.0,89,1.1,83.0,,,0.0
2017-01-08 09:00:00,977.8,21.3,76,0.8,36.0,,,0.0
2017-01-08 10:00:00,977.9,22.8,66,1.5,3.0,,,0.0
2017-01-08 11:00:00,977.5,23.6,64,1.6,331.0,,,0.0
2017-01-08 12:00:00,975.9,24.3,60,1.8,304.0,,,0.0
2017-01-08 13:00:00,974.8,24.8,61,1.7,334.0,,,0.0
2017-01-08 14:00:00,974.0,24.9,62,2.0,309.0,,,0.0
2017-01-08 15:00:00,973.6,24.6,67,3.3,304.0,,,0.0
2017-01-08 16:00:00,973.9,23.3,73,2.9,14.0,,,0.0
2017-01-08 17:00:00,974.5,21.3,80,2.8,4.0,,,0.0
2017-01-08 18:00:00,975.2,20.8,82,2.5,83.0,,,0.0
2017-01-08 19:00:00,976.2,20.1,84,1.2,90.0,,,0.0
2017-01-08 20:00:00,976.8,19.3,88,1.6,57.0,,,0.0
2017-01-08 21:00:00,977.0,18.5,91,0.8,53.0,,,0.0
2017-01-08 22:00:00,977.6,18.1,93,0.1,0.0,,,0.0
2017-01-08 23:00:00,977.6,17.7,97,1.2,133.0,,,0.0
2017-01-09 00:00:00,977.5,17.3,97,0.8,101.0,,,0.0
2017-01-09 01:00:00,977.1,16.8,99,1.6,82.0,,,0.0
2017-01-09 02:00:00,977.3,16.0,100,2.1,69.0,,,0.0
2017-01-09 03:00:00,977.2,16.0,99,1.5,104.0,,,0.0
2017-01-09 04:00:00,976.9,16.2,96,1.8,100.0,,,0.0
2017-01-09 05:00:00,977.1,16.1,93,2.7,94.0,,,0.0
2017-01-09 06:00:00,978.0,15.9,93,2.4,91.0,,,0.0
2017-01-09 07:00:00,978.6,15.4,96,2.8,79.0,,,0.0
2017-01-09 08:00:00,979.2,15.7,99,1.7,76.0,,,0.0
2017-01-09 09:00:00,979.7,18.0,79,3.1,89.0,,,0.0
2017-01-09 10:00:00,979.9,19.9,69,1.8,83.0,,,0.0
2017-01-09 11:00:00,979.3,21.7,64,1.4,50.0,,,0.0
2017-01-09 12:00:00,978.3,22.7,60,1.0,39.0,,,0.0
2017-01-09 13:00:00,977.3,23.5,58,1.1,348.0,,,0.0
2017-01-09 14:00:00,976.6,22.3,60,2.5,360.0,,,0.0
2017-01-09 15:00:00,976.5,21.0,63,3.6,4.0,,,0.0
2017-01-09 16:00:00,976.8,20.9,64,2.2,23.0,,,0.0
2017-01-09 17:00:00,977.5,19.4,70,2.5,63.0,,,0.0
2017-01-09 18:00:00,978.2,17.7,77,2.0,80.0,,,0.0
2017-01-09 19:00:00,978.8,17.0,80,2.2,70.0,,,0.0
2017-01-09 20:00:00,979.2,16.0,85,1.1,41.0,,,0.0
2017-01-09 21:00:00,979.4,14.8,89,2.4,46.0,,,0.0
2017-01-09 22:00:00,979.5,14.4,90,1.8,60.0,,,0.0
2017-01-09 23:00:00,980.0,13.8,91,0.7,59.0,,,0.0
2017-01-10 00:00:00,980.1,13.3,94,1.7,57.0,,,0.0
2017-01-10 01:00:00,979.9,13.1,96,1.0,65.0,,,0.0
2017-01-10 02:00:00,979.8,12.8,97,1.2,57.0,,,0.0
2017-01-10 03:00:00,979.6,12.8,98,1.1,85.0,,,0.0
2017-01-10 04:00:00,979.6,12.7,99,1.0,76.0,,,0.0
2017-01-10 05:00:00,979.9,12.6,99,1.4,83.0,,,0.0
2017-01-10 06:00:00,980.6,12.8,95,1.1,85.0,,,0.0
2017-01-10 07:00:00,981.3,13.1,94,1.1,129.0,,,0.0
2017-01-10 08:00:00,982.2,13.5,94,2.1,69.0,,,0.0
2017-01-10 09:00:00,982.4,16.0,84,2.0,71.0,,,0.0
2017-01-10 10:00:00,982.3,18.4,72,1.0,40.0,,,0.0
2017-01-10 11:00:00,982.0,20.4,63,1.8,305.0,,,0.0
2017-01-10 12:00:00,981.0,20.7,63,2.0,4.0,,,0.0
2017-01-10 13:00:00,980.2,21.8,58,0.8,5.0,,,0.0
2017-01-10 14:00:00,979.4,23.5,52,0.9,324.0,,,0.0
2017-01-10 15:00:00,979.1,23.6,49,1.4,349.0,,,0.0
2017-01-10 16:00:00,979.6,23.8,43,2.1,2.0,,,0.0
2017-01-10 17:00:00,979.8,21.9,49,2.1,244.0,,,0.0
2017-01-10 18:00:00,980.0,18.8,67,0.9,219.0,,,0.0
2017-01-10 19:00:00,980.5,18.0,77,0.5,160.0,,,0.0
2017-01-10 20:00:00,981.3,17.0,82,0.7,226.0,,,0.0
2017-01-10 21:00:00,981.7,16.1,86,1.3,57.0,,,0.0
2017-01-10 22:00:00,982.4,15.7,88,0.6,121.0,,,0.0
2017-01-10 23:00:00,981.9,14.2,94,1.9,80.0,,,0.0
2017-01-11 00:00:00,981.9,14.2,90,1.2,104.0,,,0.0
2017-01-11 01:00:00,981.3,14.3,90,1.6,85.0,,,0.0
2017-01-11 02:00:00,980.8,14.5,88,1.7,71.0,,,0.0
2017-01-11 03:00:00,980.7,14.8,86,0.2,0.0,,,0.0
2017-01-11 04:00:00,980.5,14.4,88,1.1,103.0,,,0.0
2017-01-11 05:00:00,980.7,13.7,92,1.5,117.0,,,0.0
2017-01-11 06:00:00,981.1,13.4,91,1.0,109.0,,,0.0
2017-01-11 07:00:00,981.8,13.5,89,0.2,0.0,,,0.0
2017-01-11 08:00:00,982.1,14.6,85,0.8,115.0,,,0.0
2017-01-11 09:00:00,981.9,18.3,69,1.4,46.0,,,0.0
2017-01-11 10:00:00,981.8,21.8,47,1.1,93.0,,,0.0
2017-01-11 11:00:00,981.7,21.1,62,2.6,273.0,,,0.0
2017-01-11 12:00:00,980.1,23.2,48,2.9,326.0,,,0.0
2017-01-11 13:00:00,978.9,23.2,51,3.2,288.0,,,0.0
2017-01-11 14:00:00,978.3,22.6,61,4.0,318.0,,,0.0
2017-01-11 15:00:00,977.7,23.8,60,1.7,296.0,,,0.0
2017-01-11 16:00:00,977.9,22.6,64,2.6,16.0,,,0.0
2017-01-11 17:00:00,978.2,21.2,70,0.9,348.0,,,0.0
2017-01-11 18:00:00,978.8,19.3,82,1.0,220.0,,,0.0
2017-01-11 19:00:00,979.6,18.2,87,2.0,269.0,,,0.0
2017-01-11 20:00:00,980.3,17.9,90,0.4,210.0,,,0.0
2017-01-11 21:00:00,980.4,17.6,91,2.4,298.0,,,0.0
2017-01-11 22:00:00,980.9,17.6,90,0.2,0.0,,,0.0
2017-01-11 23:00:00,980.9,17.0,94,0.8,355.0,,,0.0
2017-01-12 00:00:00,980.4,17.0,94,0.3,115.0,,,0.0
2017-01-12 01:00:00,980.0,16.6,96,1.2,82.0,,,0.0
2017-01-12 02:00:00,979.8,16.8,95,1.2,117.0,,,0.0
2017-01-12 03:00:00,979.1,16.6,97,0.8,72.0,,,0.0
2017-01-12 04:00:00,979.4,16.9,96,0.5,147.0,,,0.0
2017-01-12 05:00:00,979.1,16.7,96,0.6,15.0,,,0.0
2017-01-12 06:00:00,979.6,16.6,96,1.4,93.0,,,0.0
2017-01-12 07:00:00,979.2,17.0,94,2.1,124.0,,,0.0
2017-01-12 08:00:00,979.1,17.8,89,2.5,78.0,,,0.0
2017-01-12 09:00:00,978.8,19.9,79,1.4,36.0,,,0.0
2017-01-12 10:00:00,979.5,20.2,79,2.7,23.0,,,0.0
2017-01-12 11:00:00,978.6,20.9,76,2.5,354.0,,,0.0
2017-01-12 12:00:00,977.6,22.1,66,1.9,328.0,,,0.0
2017-01-12 13:00:00,976.7,22.8,67,2.6,287.0,,,0.0
2017-01-12 14:00:00,976.1,21.2,76,2.8,19.0,,,0.0
2017-01-12 15:00:00,976.0,21.0,78,1.9,329.0,,,0.0
2017-01-12 16:00:00,976.2,20.3,81,2.4,26.0,,,0.0
2017-01-12 17:00:00,976.5,18.5,91,1.9,11.0,,,0.0
2017-01-12 18:00:00,976.6,18.4,91,1.5,312.0,,,0.0
2017-01-12 19:00:00,977.2,18.2,94,1.3,312.0,,,0.0
2017-01-12 20:00:00,977.9,17.6,98,1.9,359.0,,,0.0
2017-01-12 21:00:00,977.9,17.9,97,0.8,45.0,,,0.0
2017-01-12 22:00:00,977.6,18.1,94,1.2,115.0,,,0.0
2017-01-12 23:00:00,977.5,18.1,93,1.0,56.0,,,0.0
2017-01-13 00:00:00,977.5,18.0,94,0.8,31.0,,,0.0
2017-01-13 01:00:00,977.5,17.7,97,2.4,288.0,,,0.0
2017-01-13 02:00:00,977.5,17.4,100,1.2,320.0,,,0.0
2017-01-13 03:00:00,977.1,17.3,100,1.7,14.0,,,0.0
2017-01-13 04:00:00,976.9,16.9,100,1.5,43.0,,,0.0
2017-01-13 05:00:00,976.4,16.7,99,1.4,65.0,,,0.0
2017-01-13 06:00:00,976.6,16.6,97,3.1,80.0,,,0.0
2017-01-13 07:00:00,976.8,16.6,93,1.2,87.0,,,0.0
2017-01-13 08:00:00,978.0,16.4,94,1.6,21.0,,,0.0
2017-01-13 09:00:00,978.5,16.4,92,3.6,63.0,,,0.0
2017-01-13 10:00:00,978.6,16.8,87,3.0,55.0,,,0.0
2017-01-13 11:00:00,978.0,16.6,88,3.5,60.0,,,0.0
2017-01-13 12:00:00,977.0,16.9,85,3.0,63.0,,,0.0
2017-01-13 13:00:00,976.3,16.9,85,2.3,59.0,,,0.0
2017-01-13 14:00:00,976.1,16.3,86,2.1,61.0,,,0.0
2017-01-13 15:00:00,976.2,16.1,85,3.0,82.0,,,0.0
2017-01-13 16:00:00,976.6,15.6,91,3.1,74.0,,,0.0
2017-01-13 17:00:00,976.6,14.8,94,2.0,56.0,,,0.0
2017-01-13 18:00:00,977.3,14.9,93,1.9,64.0,,,0.0
2017-01-13 19:00:00,977.4,14.7,92,3.0,75.0,,,0.0
2017-01-13 20:00:00,977.5,14.1,95,3.5,87.0,,,0.0
2017-01-13 21:00:00,978.1,14.3,97,2.2,73.0,,,0.0
2017-01-13 22:00:00,978.5,14.5,95,2.6,80.0,,,0.0
2017-01-13 23:00:00,978.4,14.3,97,1.4,43.0,,,0.0
2017-01-14 00:00:00,978.3,13.7,99,2.6,4.0,,,0.0
2017-01-14 01:00:00,977.9,13.3,100,1.8,99.0,,,0.0
2017-01-14 02:00:00,977.8,13.2,100,1.8,91.0,,,1.0
2017-01-14 03:00:00,977.9,13.0,100,1.3,66.0,,,0.5
2017-01-14 04:00:00,977.9,12.7,100,2.4,101.0,,,1.0
2017-01-14 05:00:00,978.0,12.3,100,3.2,93.0,,,1.0
2017-01-14 06:00:00,978.4,12.3,97,2.4,101.0,,,0.0
2017-01-14 07:00:00,979.2,11.8,100,1.1,55.0,,,0.5
2017-01-14 08:00:00,979.8,11.5,99,2.6,102.0,,,0.5
2017-01-14 09:00:00,980.6,11.7,98,3.5,118.0,,,1.0
2017-01-14 10:00:00,980.6,11.9,99,2.8,79.0,,,0.5
2017-01-14 11:00:00,980.1,13.0,94,3.0,79.0,,,0.0
2017-01-14 12:00:00,979.5,14.3,88,2.0,64.0,,,0.0
2017-01-14 13:00:00,979.0,13.9,94,2.6,27.0,,,0.0
2017-01-14 14:00:00,978.0,15.2,85,2.9,68.0,,,0.0
2017-01-14 15:00:00,978.0,16.3,82,2.5,47.0,,,0.0
2017-01-14 16:00:00,978.4,15.4,87,2.8,36.0,,,0.0
2017-01-14 17:00:00,978.7,14.4,89,2.4,55.0,,,0.0
2017-01-14 18:00:00,979.1,13.8,91,1.0,46.0,,,0.0
2017-01-14 19:00:00,980.1,13.8,90,2.6,88.0,,,0.0
2017-01-14 20:00:00,980.5,13.5,89,2.7,71.0,,,0.0
2017-01-14 21:00:00,981.2,13.1,91,1.9,75.0,,,0.0
2017-01-14 22:00:00,981.3,12.6,95,1.6,71.0,,,0.0
2017-01-14 23:00:00,981.4,12.8,93,1.7,73.0,,,0.0
2017-01-15 00:00:00,981.6,12.5,95,2.1,78.0,,,0.0
2017-01-15 01:00:00,981.5,13.2,94,2.0,92.0,,,0.0
2017-01-15 02:00:00,981.5,13.5,98,1.3,40.0,,,0.0
2017-01-15 03:00:00,981.4,13.1,97,1.9,3.0,,,0.0
2017-01-15 04:00:00,980.7,13.0,98,1.7,68.0,,,0.0
2017-01-15 05:00:00,980.2,13.2,96,1.8,73.0,,,0.0
2017-01-15 06:00:00,981.3,13.2,96,2.5,71.0,,,0.0
2017-01-15 07:00:00,981.4,12.8,96,2.4,82.0,,,0.0
2017-01-15 08:00:00,982.4,13.1,94,2.1,115.0,,,0.0
2017-01-15 09:00:00,982.6,13.5,93,2.1,117.0,,,0.0
2017-01-15 10:00:00,983.2,12.9,94,2.2,30.0,,,0.0
2017-01-15 11:00:00,982.9,13.1,95,2.0,24.0,,,0.0
2017-01-15 12:00:00,981.8,14.1,90,2.6,75.0,,,0.0
2017-01-15 13:00:00,981.0,14.7,87,2.2,43.0,,,0.0
2017-01-15 14:00:00,980.7,14.3,90,3.5,33.0,,,0.0
2017-01-15 15:00:00,980.7,14.3,88,3.2,59.0,,,0.0
2017-01-15 16:00:00,980.7,14.3,89,3.0,44.0,,,0.0
2017-01-15 17:00:00,980.7,13.6,90,1.9,84.0,,,0.0
2017-01-15 18:00:00,981.3,13.4,92,1.6,77.0,,,0.0
2017-01-15 19:00:00,981.7,13.6,90,2.2,79.0,,,0.0
2017-01-15 20:00:00,981.9,13.5,91,3.3,75.0,,,0.0
2017-01-15 21:00:00,982.1,13.4,90,2.7,77.0,,,0.0
2017-01-15 22:00:00,982.3,13.2,92,1.9,82.0,,,0.0
2017-01-15 23:00:00,982.1,13.1,93,1.5,46.0,,,0.0
2017-01-16 00:00:00,982.4,12.9,95,1.4,322.0,,,0.5
2017-01-16 01:00:00,982.7,12.3,99,1.9,97.0,,,1.0
2017-01-16 02:00:00,982.0,12.4,100,1.8,76.0,,,0.0
2017-01-16 03:00:00,981.8,12.6,98,1.7,87.0,,,0.0
2017-01-16 04:00:00,981.9,12.5,99,1.6,60.0,,,0.0
2017-01-16 05:00:00,982.1,12.4,99,2.7,84.0,,,0.0
2017-01-16 06:00:00,982.2,12.5,97,3.0,83.0,,,0.0
2017-01-16 07:00:00,982.7,12.5,96,2.8,102.0,,,0.0
2017-01-16 08:00:00,982.5,13.0,95,1.9,86.0,,,0.0
2017-01-16 09:00:00,982.9,13.7,94,2.2,111.0,,,0.0
2017-01-16 10:00:00,982.9,14.8,88,2.2,75.0,,,0.0
2017-01-16 11:00:00,982.5,15.9,83,1.2,48.0,,,0.0
2017-01-16 12:00:00,981.8,16.7,79,3.1,45.0,,,0.0
2017-01-16 13:00:00,981.0,16.1,80,2.4,49.0,,,0.0
2017-01-16 14:00:00,980.4,16.3,79,3.1,64.0,,,0.0
2017-01-16 15:00:00,979.9,17.6,74,3.0,42.0,,,0.0
2017-01-16 16:00:00,979.9,17.3,76,3.0,44.0,,,0.0
