,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-11,982.1,983.9,2022-01-11 21:02:00,980.1,2022-01-11 02:06:00,12.8,15.9,2022-01-11 00:08:00,10.0,2022-01-11 19:37:00,81.0,67.0,2022-01-11 12:21:00,3.1,28.0,10.3,33.0,2022-01-11 10:11:00,0.0
2022-01-12,983.8,985.8,2022-01-12 09:48:00,982.0,2022-01-12 01:31:00,12.0,16.2,2022-01-12 15:42:00,10.1,2022-01-12 02:51:00,81.0,65.0,2022-01-12 15:42:00,1.1,52.0,4.1,297.0,2022-01-12 15:50:00,0.0
2022-01-13,984.6,987.3,2022-01-13 09:35:00,982.5,2022-01-13 14:55:00,12.9,18.5,2022-01-13 12:52:00,9.9,2022-01-13 21:03:00,76.0,57.0,2022-01-13 12:52:00,2.2,3.0,9.2,5.0,2022-01-13 13:19:00,0.0
2022-01-14,984.2,986.6,2022-01-14 09:53:00,981.1,2022-01-14 15:31:00,13.2,20.6,2022-01-14 15:31:00,8.4,2022-01-14 05:52:00,73.0,48.0,2022-01-14 15:37:00,2.0,16.0,6.8,286.0,2022-01-14 16:20:00,0.0
2022-01-15,984.6,986.7,2022-01-15 09:41:00,982.3,2022-01-15 14:41:00,16.2,22.4,2022-01-15 14:02:00,12.9,2022-01-15 23:43:00,78.0,53.0,2022-01-15 12:01:00,1.4,51.0,7.6,304.0,2022-01-15 12:35:00,0.0
2022-01-16,984.6,986.8,2022-01-16 09:22:00,982.2,2022-01-16 14:25:00,17.3,23.5,2022-01-16 15:04:00,11.4,2022-01-16 07:08:00,78.0,45.0,2022-01-16 14:41:00,1.7,56.0,6.7,1.0,2022-01-16 12:46:00,0.0
2022-01-17,983.8,985.4,2022-01-17 10:28:00,982.3,2022-01-17 14:41:00,16.6,19.8,2022-01-17 13:24:00,14.4,2022-01-17 23:53:00,88.0,73.0,2022-01-17 12:51:00,1.8,73.0,6.2,31.0,2022-01-17 14:44:00,2.0
2022-01-18,982.6,984.6,2022-01-18 08:41:00,980.4,2022-01-18 15:01:00,16.1,20.2,2022-01-18 13:21:00,14.2,2022-01-18 04:37:00,89.0,72.0,2022-01-18 13:23:00,1.4,7.0,8.8,77.0,2022-01-18 11:21:00,0.5
2022-01-19,981.1,983.0,2022-01-19 09:23:00,978.9,2022-01-19 14:52:00,16.9,22.0,2022-01-19 14:41:00,13.9,2022-01-19 23:26:00,84.0,63.0,2022-01-19 14:41:00,1.6,58.0,5.7,26.0,2022-01-19 13:42:00,0.0
2022-01-20,980.6,982.7,2022-01-20 09:37:00,978.9,2022-01-20 15:51:00,17.9,24.8,2022-01-20 14:43:00,11.0,2022-01-20 06:23:00,77.0,48.0,2022-01-20 13:54:00,1.4,7.0,4.8,285.0,2022-01-20 12:13:00,0.0
2022-01-21,981.8,984.6,2022-01-21 08:42:00,980.1,2022-01-21 05:34:00,16.7,18.5,2022-01-21 11:01:00,15.4,2022-01-21 06:44:00,94.0,81.0,2022-01-21 10:33:00,1.3,286.0,6.2,120.0,2022-01-21 10:22:00,8.5
2022-01-22,978.9,981.6,2022-01-22 00:09:00,976.4,2022-01-22 15:59:00,16.6,19.6,2022-01-22 11:43:00,15.3,2022-01-22 06:54:00,95.0,83.0,2022-01-22 11:43:00,1.5,17.0,6.3,283.0,2022-01-22 12:05:00,12.0
2022-01-23,976.9,978.2,2022-01-23 09:01:00,975.4,2022-01-23 13:04:00,18.1,25.0,2022-01-23 12:22:00,16.1,2022-01-23 04:51:00,96.0,67.0,2022-01-23 12:22:00,1.6,55.0,7.6,292.0,2022-01-23 13:15:00,0.0
2022-01-24,978.6,980.4,2022-01-24 10:11:00,977.3,2022-01-24 04:02:00,16.8,18.2,2022-01-24 00:12:00,15.3,2022-01-24 23:01:00,95.0,88.0,2022-01-24 14:52:00,1.8,74.0,9.1,72.0,2022-01-24 10:47:00,1.0
2022-01-25,980.4,982.6,2022-01-25 09:22:00,978.3,2022-01-25 14:52:00,18.2,24.1,2022-01-25 14:01:00,15.0,2022-01-25 07:24:00,85.0,61.0,2022-01-25 13:12:00,1.5,80.0,6.8,275.0,2022-01-25 14:55:00,0.0
2022-01-26,981.3,983.6,2022-01-26 09:52:00,979.5,2022-01-26 14:41:00,18.7,26.0,2022-01-26 14:11:00,14.0,2022-01-26 07:12:00,87.0,48.0,2022-01-26 13:54:00,1.7,290.0,6.0,291.0,2022-01-26 09:39:00,0.0
2022-01-27,981.2,983.0,2022-01-27 09:11:00,978.9,2022-01-27 14:24:00,19.1,26.0,2022-01-27 11:34:00,14.7,2022-01-27 06:55:00,85.0,52.0,2022-01-27 10:52:00,1.9,130.0,7.1,64.0,2022-01-27 19:03:00,0.0
2022-01-28,980.1,982.0,2022-01-28 00:32:00,977.9,2022-01-28 15:31:00,18.1,22.0,2022-01-28 11:21:00,16.1,2022-01-28 22:14:00,86.0,68.0,2022-01-28 11:21:00,1.7,23.0,6.4,49.0,2022-01-28 09:20:00,0.0
2022-01-29,977.2,980.0,2022-01-29 00:01:00,974.2,2022-01-29 15:22:00,15.5,17.1,2022-01-29 01:03:00,14.5,2022-01-29 22:42:00,93.0,86.0,2022-01-29 15:12:00,1.9,70.0,6.2,71.0,2022-01-29 10:16:00,6.0
2022-01-30,980.3,983.3,2022-01-30 20:31:00,976.6,2022-01-30 00:14:00,12.4,15.2,2022-01-30 10:31:00,9.7,2022-01-30 23:56:00,87.0,71.0,2022-01-30 15:03:00,3.3,5.0,10.5,44.0,2022-01-30 16:58:00,0.0
2022-01-31,982.7,984.1,2022-01-31 09:03:00,980.3,2022-01-31 05:13:00,14.1,19.6,2022-01-31 13:41:00,7.8,2022-01-31 07:04:00,76.0,58.0,2022-01-31 13:41:00,2.1,315.0,8.2,301.0,2022-01-31 11:02:00,0.0
2022-02-01,983.1,984.5,2022-02-01 21:51:00,981.6,2022-02-01 16:42:00,15.2,18.4,2022-02-01 09:51:00,13.7,2022-02-01 00:12:00,91.0,75.0,2022-02-01 10:01:00,1.2,103.0,5.0,82.0,2022-02-01 19:32:00,2.5
2022-02-02,983.0,984.5,2022-02-02 08:35:00,981.6,2022-02-02 18:13:00,15.9,20.4,2022-02-02 13:13:00,14.4,2022-02-02 06:21:00,94.0,75.0,2022-02-02 13:19:00,1.7,44.0,5.9,5.0,2022-02-02 13:47:00,2.5
2022-02-03,981.6,982.9,2022-02-03 21:22:00,980.1,2022-02-03 04:01:00,14.8,16.7,2022-02-03 11:32:00,13.6,2022-02-03 16:12:00,94.0,85.0,2022-02-03 11:33:00,1.9,101.0,9.4,354.0,2022-02-03 15:51:00,5.5
2022-02-04,983.2,985.2,2022-02-04 22:44:00,981.7,2022-02-04 00:01:00,14.2,20.7,2022-02-04 12:21:00,12.1,2022-02-04 23:31:00,88.0,66.0,2022-02-04 12:22:00,2.6,15.0,11.2,18.0,2022-02-04 13:08:00,0.0
2022-02-05,986.1,987.7,2022-02-05 10:31:00,984.4,2022-02-05 02:23:00,13.3,16.9,2022-02-05 13:01:00,11.7,2022-02-05 23:43:00,82.0,68.0,2022-02-05 13:54:00,2.3,55.0,7.3,80.0,2022-02-05 08:54:00,0.0
2022-02-06,985.8,988.8,2022-02-06 10:01:00,982.9,2022-02-06 15:22:00,14.3,19.9,2022-02-06 14:51:00,11.0,2022-02-06 06:33:00,83.0,58.0,2022-02-06 13:16:00,1.4,24.0,6.3,43.0,2022-02-06 12:16:00,0.0
2022-02-07,981.9,984.4,2022-02-07 21:41:00,977.5,2022-02-07 15:12:00,14.6,22.7,2022-02-07 11:33:00,10.1,2022-02-07 05:32:00,84.0,44.0,2022-02-07 11:53:00,2.2,301.0,10.6,351.0,2022-02-07 17:51:00,1.5
2022-02-08,982.6,984.5,2022-02-08 09:31:00,980.8,2022-02-08 16:31:00,14.7,18.0,2022-02-08 15:02:00,13.2,2022-02-08 22:22:00,87.0,71.0,2022-02-08 15:52:00,2.4,64.0,7.9,57.0,2022-02-08 16:31:00,1.0
2022-02-09,983.1,985.7,2022-02-09 08:44:00,980.7,2022-02-09 15:22:00,16.2,22.8,2022-02-09 15:02:00,13.3,2022-02-09 02:51:00,88.0,65.0,2022-02-09 15:11:00,1.4,69.0,7.4,327.0,2022-02-09 13:37:00,1.0
2022-02-10,982.0,984.5,2022-02-10 09:26:00,979.5,2022-02-10 15:22:00,16.7,23.3,2022-02-10 13:01:00,14.2,2022-02-10 06:21:00,87.0,58.0,2022-02-10 13:01:00,1.5,41.0,6.3,38.0,2022-02-10 14:34:00,0.0
2022-02-11,981.5,983.6,2022-02-11 08:48:00,980.1,2022-02-11 02:26:00,16.9,22.8,2022-02-11 15:03:00,12.8,2022-02-11 02:11:00,88.0,60.0,2022-02-11 15:12:00,2.1,26.0,7.1,282.0,2022-02-11 12:41:00,0.0
2022-02-12,979.9,982.6,2022-02-12 09:32:00,978.1,2022-02-12 14:46:00,16.6,23.0,2022-02-12 11:12:00,12.1,2022-02-12 05:52:00,87.0,59.0,2022-02-12 11:12:00,1.8,11.0,8.0,81.0,2022-02-12 15:58:00,0.0
2022-02-13,978.2,980.1,2022-02-13 23:54:00,976.4,2022-02-13 14:57:00,16.9,22.5,2022-02-13 10:17:00,14.0,2022-02-13 23:14:00,87.0,61.0,2022-02-13 10:17:00,1.6,19.0,6.6,289.0,2022-02-13 10:38:00,13.5
2022-02-14,980.3,982.9,2022-02-14 09:51:00,978.8,2022-02-14 03:42:00,13.5,15.6,2022-02-14 13:55:00,12.1,2022-02-14 21:44:00,92.0,78.0,2022-02-14 16:22:00,1.8,68.0,7.1,100.0,2022-02-14 10:38:00,12.5
2022-02-15,981.0,983.2,2022-02-15 09:31:00,979.2,2022-02-15 15:02:00,15.2,20.2,2022-02-15 12:41:00,12.4,2022-02-15 00:11:00,85.0,62.0,2022-02-15 13:32:00,1.7,66.0,6.9,281.0,2022-02-15 13:51:00,0.0
2022-02-16,980.0,982.5,2022-02-16 08:43:00,977.5,2022-02-16 15:21:00,16.4,21.5,2022-02-16 14:01:00,13.3,2022-02-16 23:51:00,81.0,59.0,2022-02-16 13:59:00,1.8,76.0,7.1,4.0,2022-02-16 14:44:00,0.0
2022-02-17,979.1,981.1,2022-02-17 21:45:00,976.4,2022-02-17 03:54:00,16.0,20.7,2022-02-17 11:41:00,12.0,2022-02-17 03:35:00,85.0,51.0,2022-02-17 10:01:00,1.7,10.0,7.8,21.0,2022-02-17 13:23:00,0.0
2022-02-18,979.7,981.4,2022-02-18 07:32:00,977.8,2022-02-18 15:09:00,16.4,23.3,2022-02-18 15:11:00,13.9,2022-02-18 01:21:00,88.0,64.0,2022-02-18 15:11:00,1.7,53.0,7.7,260.0,2022-02-18 15:33:00,0.5
2022-02-19,979.9,981.7,2022-02-19 22:31:00,978.1,2022-02-19 14:22:00,14.8,19.5,2022-02-19 12:04:00,11.3,2022-02-19 23:58:00,92.0,75.0,2022-02-19 12:08:00,2.2,65.0,7.6,79.0,2022-02-19 11:00:00,10.5
2022-02-20,982.9,985.1,2022-02-20 21:43:00,980.3,2022-02-20 01:24:00,9.5,11.4,2022-02-20 00:07:00,8.5,2022-02-20 21:23:00,93.0,88.0,2022-02-20 04:25:00,2.6,66.0,11.4,54.0,2022-02-20 03:22:00,20.0
2022-02-21,984.2,985.7,2022-02-21 22:01:00,982.6,2022-02-21 13:31:00,11.2,13.2,2022-02-21 13:37:00,8.7,2022-02-21 00:11:00,96.0,91.0,2022-02-21 11:59:00,1.1,38.0,4.6,89.0,2022-02-21 00:07:00,15.5
2022-02-22,983.5,985.1,2022-02-22 09:18:00,981.3,2022-02-22 15:42:00,14.1,15.6,2022-02-22 12:44:00,12.5,2022-02-22 00:01:00,98.0,96.0,2022-02-22 16:42:00,1.3,64.0,6.8,71.0,2022-02-22 23:32:00,20.0
2022-02-23,984.9,987.0,2022-02-23 08:45:00,982.9,2022-02-23 14:54:00,12.0,14.0,2022-02-23 00:11:00,11.2,2022-02-23 18:35:00,93.0,85.0,2022-02-23 23:11:00,2.3,104.0,11.6,85.0,2022-02-23 09:08:00,30.5
2022-02-24,986.7,988.2,2022-02-24 22:51:00,985.2,2022-02-24 14:35:00,13.3,17.3,2022-02-24 13:22:00,12.2,2022-02-24 23:42:00,81.0,69.0,2022-02-24 13:01:00,2.7,77.0,7.1,28.0,2022-02-24 17:50:00,0.0
2022-02-25,986.6,989.2,2022-02-25 08:53:00,984.2,2022-02-25 14:51:00,15.8,21.6,2022-02-25 14:31:00,11.5,2022-02-25 06:31:00,84.0,59.0,2022-02-25 12:41:00,1.7,80.0,7.2,317.0,2022-02-25 13:11:00,0.0
2022-02-26,985.1,987.6,2022-02-26 09:28:00,982.6,2022-02-26 15:04:00,17.1,22.8,2022-02-26 11:42:00,12.3,2022-02-26 06:26:00,81.0,54.0,2022-02-26 12:41:00,2.0,80.0,6.8,317.0,2022-02-26 13:05:00,0.0
2022-02-27,983.2,985.7,2022-02-27 09:11:00,980.8,2022-02-27 15:11:00,18.4,25.1,2022-02-27 13:14:00,12.2,2022-02-27 06:11:00,71.0,40.0,2022-02-27 11:51:00,1.8,5.0,7.4,307.0,2022-02-27 14:19:00,0.0
2022-02-28,982.7,985.7,2022-02-28 09:02:00,980.7,2022-02-28 14:53:00,19.1,25.6,2022-02-28 14:14:00,13.2,2022-02-28 05:23:00,71.0,40.0,2022-02-28 09:52:00,1.8,87.0,6.9,311.0,2022-02-28 11:42:00,0.0
2022-03-01,981.5,983.6,2022-03-01 08:43:00,979.4,2022-03-01 15:42:00,20.2,26.5,2022-03-01 12:03:00,14.3,2022-03-01 04:31:00,76.0,49.0,2022-03-01 09:41:00,1.9,74.0,7.7,301.0,2022-03-01 13:51:00,0.0
2022-03-02,981.0,983.5,2022-03-02 08:54:00,978.9,2022-03-02 14:34:00,21.1,25.6,2022-03-02 15:43:00,17.5,2022-03-02 06:53:00,79.0,54.0,2022-03-02 15:43:00,1.7,2.0,8.9,7.0,2022-03-02 11:44:00,0.0
2022-03-03,980.4,983.2,2022-03-03 09:12:00,978.1,2022-03-03 16:22:00,20.3,26.9,2022-03-03 12:55:00,16.5,2022-03-03 05:24:00,81.0,50.0,2022-03-03 13:05:00,1.5,29.0,7.8,304.0,2022-03-03 13:29:00,0.0
2022-03-04,978.7,981.4,2022-03-04 10:01:00,976.4,2022-03-04 15:56:00,20.7,26.6,2022-03-04 13:32:00,16.5,2022-03-04 04:01:00,78.0,51.0,2022-03-04 13:44:00,1.4,68.0,6.5,304.0,2022-03-04 12:37:00,0.0
2022-03-05,977.7,979.5,2022-03-05 10:02:00,976.1,2022-03-05 03:11:00,20.3,25.7,2022-03-05 13:22:00,15.2,2022-03-05 05:57:00,80.0,60.0,2022-03-05 09:33:00,1.7,90.0,6.7,299.0,2022-03-05 11:15:00,0.0
2022-03-06,978.7,980.8,2022-03-06 08:35:00,976.4,2022-03-06 15:11:00,20.5,25.9,2022-03-06 13:56:00,16.6,2022-03-06 07:01:00,80.0,56.0,2022-03-06 13:41:00,2.1,281.0,9.4,293.0,2022-03-06 10:40:00,0.0
2022-03-07,979.7,982.0,2022-03-07 21:16:00,976.9,2022-03-07 03:57:00,14.1,19.1,2022-03-07 01:04:00,9.7,2022-03-07 23:57:00,89.0,64.0,2022-03-07 22:17:00,2.6,11.0,11.1,351.0,2022-03-07 13:52:00,8.5
2022-03-08,979.7,981.6,2022-03-08 10:41:00,977.8,2022-03-08 15:44:00,14.4,22.0,2022-03-08 13:42:00,9.2,2022-03-08 00:23:00,68.0,41.0,2022-03-08 13:42:00,2.4,66.0,9.9,11.0,2022-03-08 16:07:00,0.0
2022-03-09,980.7,983.2,2022-03-09 09:01:00,978.8,2022-03-09 16:42:00,16.3,21.5,2022-03-09 11:31:00,11.6,2022-03-09 00:31:00,76.0,47.0,2022-03-09 10:24:00,1.9,66.0,8.6,299.0,2022-03-09 14:03:00,0.0
2022-03-10,980.2,982.5,2022-03-10 08:52:00,978.5,2022-03-10 14:25:00,17.7,24.4,2022-03-10 14:04:00,12.8,2022-03-10 03:24:00,67.0,32.0,2022-03-10 13:43:00,1.9,86.0,8.1,254.0,2022-03-10 11:53:00,0.0
2022-03-11,978.6,980.7,2022-03-11 08:53:00,976.9,2022-03-11 16:17:00,18.8,25.4,2022-03-11 14:31:00,12.6,2022-03-11 06:37:00,66.0,34.0,2022-03-11 14:24:00,2.1,58.0,7.2,310.0,2022-03-11 13:36:00,0.0
2022-03-12,978.0,979.5,2022-03-12 09:11:00,976.7,2022-03-12 14:42:00,19.9,26.8,2022-03-12 12:04:00,13.5,2022-03-12 06:01:00,69.0,41.0,2022-03-12 16:21:00,1.7,80.0,7.5,298.0,2022-03-12 12:46:00,0.0
2022-03-13,978.1,980.3,2022-03-13 08:19:00,975.4,2022-03-13 14:34:00,22.1,28.9,2022-03-13 13:41:00,17.1,2022-03-13 06:34:00,67.0,32.0,2022-03-13 13:43:00,1.7,46.0,8.3,304.0,2022-03-13 14:40:00,0.0
2022-03-14,977.4,979.7,2022-03-14 09:38:00,976.0,2022-03-14 15:17:00,21.4,27.5,2022-03-14 17:01:00,17.3,2022-03-14 06:18:00,70.0,47.0,2022-03-14 10:21:00,1.4,58.0,5.3,313.0,2022-03-14 11:53:00,0.0
2022-03-15,976.1,977.6,2022-03-15 09:11:00,974.2,2022-03-15 14:43:00,21.3,28.5,2022-03-15 10:32:00,15.7,2022-03-15 05:31:00,77.0,42.0,2022-03-15 10:32:00,1.8,83.0,8.9,295.0,2022-03-15 13:23:00,0.0
2022-03-16,976.7,978.5,2022-03-16 08:41:00,974.8,2022-03-16 14:57:00,20.8,26.9,2022-03-16 12:11:00,16.3,2022-03-16 06:27:00,84.0,62.0,2022-03-16 11:23:00,1.9,306.0,7.5,276.0,2022-03-16 13:18:00,0.0
2022-03-17,974.7,977.3,2022-03-17 08:54:00,972.3,2022-03-17 16:41:00,22.3,27.2,2022-03-17 13:31:00,19.1,2022-03-17 06:12:00,79.0,48.0,2022-03-17 10:21:00,1.6,285.0,7.1,329.0,2022-03-17 14:41:00,2.5
2022-03-18,973.8,975.4,2022-03-18 10:01:00,972.5,2022-03-18 03:52:00,22.1,26.0,2022-03-18 14:54:00,18.8,2022-03-18 22:28:00,82.0,61.0,2022-03-18 15:00:00,1.7,4.0,8.8,341.0,2022-03-18 11:04:00,0.0
2022-03-19,975.6,977.9,2022-03-19 23:11:00,974.1,2022-03-19 16:12:00,21.7,28.0,2022-03-19 14:34:00,17.3,2022-03-19 06:44:00,80.0,52.0,2022-03-19 14:34:00,1.7,89.0,6.8,312.0,2022-03-19 15:40:00,0.0
2022-03-20,978.6,,,,,22.8,,,,,80.0,,,1.6,302.0,,,,0.0
2022-03-21,979.0,981.3,2022-03-21 09:51:00,976.6,2022-03-21 16:01:00,22.8,28.2,2022-03-21 14:32:00,19.9,2022-03-21 04:22:00,87.0,65.0,2022-03-21 14:32:00,2.1,285.0,8.4,287.0,2022-03-21 13:33:00,1.0
2022-03-22,978.6,980.1,2022-03-22 08:04:00,977.0,2022-03-22 17:55:00,20.9,25.7,2022-03-22 02:27:00,17.3,2022-03-22 19:26:00,88.0,73.0,2022-03-22 02:27:00,1.9,45.0,7.5,307.0,2022-03-22 11:28:00,2.5
2022-03-23,978.8,980.7,2022-03-23 21:13:00,976.3,2022-03-23 01:26:00,15.2,18.6,2022-03-23 00:32:00,13.5,2022-03-23 22:19:00,96.0,93.0,2022-03-23 13:38:00,2.0,60.0,8.8,323.0,2022-03-23 03:42:00,35.0
2022-03-24,979.7,982.0,2022-03-24 10:21:00,978.5,2022-03-24 04:01:00,17.2,20.0,2022-03-24 12:35:00,14.0,2022-03-24 07:02:00,97.0,89.0,2022-03-24 16:01:00,1.6,63.0,6.9,281.0,2022-03-24 13:01:00,8.0
2022-03-25,977.0,978.6,2022-03-25 00:01:00,974.8,2022-03-25 13:24:00,23.2,27.9,2022-03-25 16:55:00,18.6,2022-03-25 01:12:00,83.0,61.0,2022-03-25 23:56:00,2.3,129.0,9.7,287.0,2022-03-25 13:26:00,0.0
2022-03-26,977.8,979.8,2022-03-26 09:11:00,976.1,2022-03-26 02:57:00,24.4,27.5,2022-03-26 00:13:00,21.7,2022-03-26 09:28:00,80.0,59.0,2022-03-26 00:32:00,2.0,89.0,7.0,142.0,2022-03-26 10:15:00,19.5
2022-03-27,978.7,980.3,2022-03-27 21:03:00,976.6,2022-03-27 03:28:00,18.6,24.0,2022-03-27 00:19:00,15.3,2022-03-27 19:07:00,92.0,78.0,2022-03-27 12:31:00,2.0,55.0,12.0,360.0,2022-03-27 00:30:00,30.5
2022-03-28,981.8,984.5,2022-03-28 21:52:00,978.9,2022-03-28 00:17:00,15.4,17.5,2022-03-28 23:58:00,13.6,2022-03-28 06:01:00,97.0,94.0,2022-03-28 13:34:00,1.6,86.0,6.4,325.0,2022-03-28 00:43:00,46.5
2022-03-29,981.6,983.9,2022-03-29 00:03:00,979.4,2022-03-29 15:48:00,20.1,23.9,2022-03-29 14:34:00,17.4,2022-03-29 06:11:00,90.0,76.0,2022-03-29 14:21:00,1.5,286.0,5.9,263.0,2022-03-29 13:51:00,2.5
2022-03-30,981.4,983.6,2022-03-30 10:51:00,979.2,2022-03-30 17:34:00,22.8,28.5,2022-03-30 16:12:00,18.8,2022-03-30 06:41:00,81.0,54.0,2022-03-30 16:12:00,1.5,1.0,8.7,12.0,2022-03-30 13:33:00,0.0
2022-03-31,981.6,984.2,2022-03-31 09:44:00,978.9,2022-03-31 15:13:00,22.5,29.3,2022-03-31 13:34:00,17.1,2022-03-31 23:52:00,83.0,52.0,2022-03-31 13:34:00,1.7,10.0,7.4,33.0,2022-03-31 18:35:00,0.0
2022-04-01,983.3,985.4,2022-04-01 20:56:00,981.9,2022-04-01 02:45:00,16.4,22.5,2022-04-01 11:01:00,13.2,2022-04-01 22:31:00,79.0,62.0,2022-04-01 11:01:00,3.3,56.0,10.5,63.0,2022-04-01 12:39:00,0.0
2022-04-02,983.9,985.4,2022-04-02 09:43:00,982.7,2022-04-02 04:02:00,13.0,13.9,2022-04-02 13:11:00,12.2,2022-04-02 23:39:00,93.0,79.0,2022-04-02 00:53:00,1.9,111.0,7.5,68.0,2022-04-02 00:47:00,29.0
2022-04-03,984.1,985.8,2022-04-03 10:32:00,982.5,2022-04-03 03:23:00,13.6,17.5,2022-04-03 15:27:00,11.6,2022-04-03 05:23:00,88.0,73.0,2022-04-03 16:01:00,2.3,100.0,8.4,58.0,2022-04-03 15:41:00,15.0
2022-04-04,984.6,986.0,2022-04-04 08:22:00,983.5,2022-04-04 16:01:00,17.8,25.4,2022-04-04 14:11:00,11.0,2022-04-04 03:57:00,82.0,51.0,2022-04-04 12:23:00,1.6,352.0,7.7,5.0,2022-04-04 15:24:00,0.0
2022-04-05,983.8,986.6,2022-04-05 08:23:00,980.4,2022-04-05 16:08:00,19.6,26.7,2022-04-05 14:31:00,15.1,2022-04-05 06:15:00,78.0,38.0,2022-04-05 14:02:00,1.5,70.0,7.9,313.0,2022-04-05 13:37:00,0.0
2022-04-06,981.2,983.6,2022-04-06 08:28:00,979.2,2022-04-06 15:04:00,20.4,25.5,2022-04-06 14:51:00,14.9,2022-04-06 06:12:00,79.0,52.0,2022-04-06 10:55:00,1.7,309.0,8.3,291.0,2022-04-06 13:34:00,0.0
2022-04-07,979.8,981.6,2022-04-07 09:41:00,977.8,2022-04-07 15:03:00,20.7,25.1,2022-04-07 14:53:00,18.4,2022-04-07 06:07:00,79.0,58.0,2022-04-07 14:31:00,1.5,2.0,7.4,6.0,2022-04-07 15:31:00,0.0
2022-04-08,978.4,980.1,2022-04-08 10:05:00,976.6,2022-04-08 15:07:00,21.8,27.1,2022-04-08 13:31:00,18.1,2022-04-08 02:15:00,75.0,53.0,2022-04-08 13:36:00,1.5,287.0,6.6,296.0,2022-04-08 12:55:00,0.0
2022-04-09,977.7,979.2,2022-04-09 10:13:00,975.7,2022-04-09 15:31:00,21.9,26.7,2022-04-09 11:21:00,17.1,2022-04-09 06:11:00,77.0,56.0,2022-04-09 08:44:00,1.7,78.0,7.5,315.0,2022-04-09 13:15:00,0.0
2022-04-10,977.2,978.9,2022-04-10 08:31:00,975.3,2022-04-10 15:45:00,23.7,29.1,2022-04-10 14:11:00,18.7,2022-04-10 05:55:00,68.0,43.0,2022-04-10 12:11:00,1.8,59.0,7.3,313.0,2022-04-10 12:47:00,0.0
2022-04-11,975.9,978.2,2022-04-11 09:16:00,974.0,2022-04-11 15:26:00,23.8,28.8,2022-04-11 11:41:00,19.7,2022-04-11 00:02:00,77.0,56.0,2022-04-11 17:21:00,1.8,75.0,7.6,308.0,2022-04-11 13:21:00,0.0
