,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-18,1017.9,1020.5,2016-01-18 21:03:00,1015.0,2016-01-18 00:03:00,15.5,19.4,2016-01-18 12:41:00,13.5,2016-01-18 05:03:00,64,49,2016-01-18 12:10:00,0.4,3.0,8.8,346.0,2016-01-18 13:23:00,0.5
2016-01-19,1022.2,1024.7,2016-01-19 21:43:00,1019.2,2016-01-19 02:01:00,14.5,16.0,2016-01-19 00:01:00,13.5,2016-01-19 06:42:00,75,62,2016-01-19 00:16:00,0.5,66.0,9.3,315.0,2016-01-19 07:30:00,3.5
2016-01-20,1021.8,1025.2,2016-01-20 07:31:00,1018.0,2016-01-20 17:32:00,15.9,18.8,2016-01-20 21:52:00,12.8,2016-01-20 05:11:00,79,71,2016-01-20 12:31:00,0.6,128.0,16.5,328.0,2016-01-20 12:31:00,4.5
2016-01-21,1017.6,1020.0,2016-01-21 22:51:00,1015.2,2016-01-21 14:43:00,16.4,17.8,2016-01-21 00:01:00,14.4,2016-01-21 23:41:00,94,88,2016-01-21 15:11:00,0.1,236.0,8.2,281.0,2016-01-21 13:59:00,11.5
2016-01-22,1018.1,1020.8,2016-01-22 23:07:00,1014.6,2016-01-22 14:52:00,15.5,17.9,2016-01-22 11:32:00,14.2,2016-01-22 05:21:00,90,74,2016-01-22 11:36:00,0.2,119.0,10.4,305.0,2016-01-22 18:24:00,38.5
2016-01-23,1026.8,1033.2,2016-01-23 23:33:00,1019.7,2016-01-23 00:12:00,10.9,15.1,2016-01-23 00:12:00,7.6,2016-01-23 22:42:00,81,64,2016-01-23 23:33:00,0.8,228.0,6.6,215.0,2016-01-23 00:31:00,21.5
2016-01-24,1034.8,1036.3,2016-01-24 08:51:00,1031.9,2016-01-24 00:37:00,5.5,8.1,2016-01-24 00:05:00,3.8,2016-01-24 14:43:00,67,48,2016-01-24 11:25:00,0.3,2.0,7.1,16.0,2016-01-24 10:41:00,5.0
2016-01-25,1032.8,1035.6,2016-01-25 00:02:00,1029.9,2016-01-25 23:25:00,7.9,10.1,2016-01-25 23:43:00,5.2,2016-01-25 03:11:00,59,50,2016-01-25 03:11:00,0.3,9.0,6.0,34.0,2016-01-25 00:21:00,0.0
2016-01-26,1026.4,1030.1,2016-01-26 00:03:00,1023.4,2016-01-26 14:45:00,15.6,21.7,2016-01-26 15:01:00,9.3,2016-01-26 00:14:00,58,45,2016-01-26 15:21:00,0.4,103.0,8.8,351.0,2016-01-26 18:18:00,0.0
2016-01-27,1022.0,1024.6,2016-01-27 00:06:00,1019.5,2016-01-27 15:01:00,19.5,24.6,2016-01-27 13:33:00,16.4,2016-01-27 03:30:00,67,49,2016-01-27 13:33:00,0.2,84.0,17.6,252.0,2016-01-27 13:38:00,0.0
2016-01-28,1018.8,1021.9,2016-01-28 00:02:00,1015.5,2016-01-28 14:25:00,17.7,19.9,2016-01-28 13:21:00,16.4,2016-01-28 06:31:00,91,85,2016-01-28 00:21:00,0.2,118.0,9.9,292.0,2016-01-28 11:16:00,1.5
2016-01-29,1017.3,1021.3,2016-01-29 09:24:00,1014.7,2016-01-29 00:51:00,17.4,18.4,2016-01-29 09:21:00,17.0,2016-01-29 01:31:00,96,80,2016-01-29 09:21:00,0.2,123.0,14.3,276.0,2016-01-29 10:24:00,21.0
2016-01-30,1020.5,1023.4,2016-01-30 20:51:00,1016.7,2016-01-30 02:51:00,16.6,17.5,2016-01-30 12:11:00,15.8,2016-01-30 06:51:00,87,74,2016-01-30 20:22:00,0.4,25.0,16.5,287.0,2016-01-30 23:59:00,8.5
2016-01-31,1020.6,1024.1,2016-01-31 10:11:00,1017.3,2016-01-31 16:02:00,18.8,22.3,2016-01-31 14:56:00,16.7,2016-01-31 00:02:00,71,59,2016-01-31 15:01:00,0.5,133.0,27.0,266.0,2016-01-31 05:25:00,0.0
2016-02-01,1023.1,1026.2,2016-02-01 19:11:00,1018.3,2016-02-01 00:32:00,15.0,19.8,2016-02-01 01:11:00,12.2,2016-02-01 23:01:00,79,68,2016-02-01 05:01:00,0.4,4.0,21.5,322.0,2016-02-01 05:00:00,7.5
2016-02-02,1023.8,1026.2,2016-02-02 09:44:00,1021.9,2016-02-02 15:11:00,13.3,14.2,2016-02-02 22:24:00,11.5,2016-02-02 04:18:00,78,68,2016-02-02 13:22:00,0.2,12.0,6.6,24.0,2016-02-02 17:13:00,5.5
2016-02-03,1022.5,1023.9,2016-02-03 08:02:00,1020.8,2016-02-03 13:31:00,15.4,17.3,2016-02-03 10:53:00,13.6,2016-02-03 05:01:00,78,68,2016-02-03 10:53:00,0.3,126.0,16.0,353.0,2016-02-03 10:49:00,0.0
2016-02-04,1020.1,1022.7,2016-02-04 00:02:00,1017.7,2016-02-04 15:01:00,17.3,21.6,2016-02-04 09:41:00,15.0,2016-02-04 05:31:00,86,64,2016-02-04 09:43:00,0.3,216.0,11.0,268.0,2016-02-04 18:39:00,3.0
2016-02-05,1019.5,1021.4,2016-02-05 07:42:00,1017.2,2016-02-05 15:21:00,15.2,16.7,2016-02-05 12:12:00,13.8,2016-02-05 23:51:00,81,65,2016-02-05 23:51:00,0.5,211.0,18.2,325.0,2016-02-05 09:45:00,5.0
2016-02-06,1024.2,1027.9,2016-02-06 22:01:00,1020.2,2016-02-06 00:12:00,12.0,14.0,2016-02-06 00:41:00,10.0,2016-02-06 19:23:00,55,43,2016-02-06 15:35:00,0.7,4.0,9.3,95.0,2016-02-06 03:30:00,0.0
2016-02-07,1025.2,1027.5,2016-02-07 00:32:00,1022.2,2016-02-07 14:02:00,11.6,17.4,2016-02-07 15:41:00,8.0,2016-02-07 06:51:00,50,21,2016-02-07 15:32:00,0.4,1.0,12.1,318.0,2016-02-07 11:47:00,0.0
2016-02-08,1023.4,1026.1,2016-02-08 08:13:00,1020.1,2016-02-08 15:31:00,12.7,21.1,2016-02-08 14:31:00,6.0,2016-02-08 06:11:00,52,26,2016-02-08 12:31:00,0.2,111.0,3.8,278.0,2016-02-08 14:36:00,0.0
2016-02-09,1020.3,1022.4,2016-02-09 00:01:00,1018.5,2016-02-09 15:02:00,15.4,23.5,2016-02-09 13:52:00,7.7,2016-02-09 05:41:00,62,34,2016-02-09 13:01:00,0.2,208.0,6.6,285.0,2016-02-09 14:00:00,0.0
2016-02-10,1017.4,1020.3,2016-02-10 08:43:00,1015.5,2016-02-10 14:01:00,19.5,25.8,2016-02-10 14:11:00,12.0,2016-02-10 06:31:00,63,33,2016-02-10 12:01:00,0.3,139.0,5.5,302.0,2016-02-10 14:35:00,0.0
2016-02-11,1015.0,1018.5,2016-02-11 08:59:00,1012.8,2016-02-11 13:51:00,20.4,26.0,2016-02-11 12:02:00,17.3,2016-02-11 08:31:00,76,59,2016-02-11 11:35:00,0.4,227.0,9.3,293.0,2016-02-11 17:31:00,0.5
2016-02-12,1013.3,1015.8,2016-02-12 06:42:00,1010.9,2016-02-12 15:21:00,21.8,28.6,2016-02-12 15:51:00,17.7,2016-02-12 04:51:00,78,55,2016-02-12 14:21:00,0.3,219.0,14.3,221.0,2016-02-12 09:01:00,0.0
2016-02-13,1011.8,1013.4,2016-02-13 07:51:00,1009.6,2016-02-13 13:51:00,23.0,29.7,2016-02-13 14:21:00,18.4,2016-02-13 04:51:00,76,41,2016-02-13 10:41:00,0.3,351.0,14.8,312.0,2016-02-13 17:03:00,0.0
2016-02-14,1016.5,1024.7,2016-02-14 23:53:00,1011.3,2016-02-14 02:51:00,17.1,21.8,2016-02-14 00:09:00,11.5,2016-02-14 23:42:00,84,68,2016-02-14 18:51:00,0.5,8.0,11.5,297.0,2016-02-14 11:06:00,8.0
2016-02-15,1025.3,1026.9,2016-02-15 08:31:00,1023.5,2016-02-15 14:42:00,11.4,12.5,2016-02-15 23:32:00,9.9,2016-02-15 05:25:00,70,53,2016-02-15 22:33:00,0.4,4.0,6.0,3.0,2016-02-15 18:55:00,0.5
2016-02-16,1024.4,1026.4,2016-02-16 00:01:00,1022.4,2016-02-16 18:41:00,13.0,13.8,2016-02-16 21:04:00,12.2,2016-02-16 00:01:00,65,54,2016-02-16 00:26:00,0.4,41.0,7.1,103.0,2016-02-16 12:19:00,0.0
2016-02-17,1023.3,1024.7,2016-02-17 09:33:00,1022.0,2016-02-17 17:34:00,14.3,16.0,2016-02-17 10:43:00,13.2,2016-02-17 16:43:00,71,48,2016-02-17 10:44:00,0.6,124.0,7.1,125.0,2016-02-17 17:49:00,2.0
2016-02-18,1020.4,1023.9,2016-02-18 00:31:00,1018.3,2016-02-18 14:41:00,16.8,19.7,2016-02-18 14:51:00,13.4,2016-02-18 04:01:00,84,73,2016-02-18 14:31:00,0.2,123.0,17.1,301.0,2016-02-18 20:10:00,5.0
2016-02-19,1018.9,1021.8,2016-02-19 23:43:00,1016.3,2016-02-19 15:15:00,16.1,17.5,2016-02-19 00:02:00,14.5,2016-02-19 21:41:00,94,86,2016-02-19 14:05:00,0.4,259.0,6.0,280.0,2016-02-19 04:34:00,2.0
2016-02-20,1024.0,1026.8,2016-02-20 22:51:00,1021.2,2016-02-20 04:56:00,14.9,16.2,2016-02-20 11:51:00,13.8,2016-02-20 07:31:00,63,43,2016-02-20 21:18:00,0.4,5.0,13.7,323.0,2016-02-20 22:41:00,0.0
2016-02-21,1024.0,1026.4,2016-02-21 00:43:00,1021.9,2016-02-21 23:41:00,16.1,18.8,2016-02-21 23:51:00,13.9,2016-02-21 05:41:00,59,49,2016-02-21 00:03:00,0.4,110.0,10.4,283.0,2016-02-21 07:31:00,0.0
2016-02-22,1020.5,1023.1,2016-02-22 22:12:00,1018.5,2016-02-22 13:54:00,17.5,24.0,2016-02-22 10:16:00,14.7,2016-02-22 20:51:00,76,50,2016-02-22 10:11:00,0.4,273.0,12.1,259.0,2016-02-22 15:57:00,0.0
2016-02-23,1024.0,1027.1,2016-02-23 23:01:00,1022.0,2016-02-23 02:41:00,15.3,16.3,2016-02-23 16:12:00,14.2,2016-02-23 05:51:00,82,70,2016-02-23 16:12:00,0.3,102.0,14.8,242.0,2016-02-23 12:12:00,0.0
2016-02-24,1028.5,1031.2,2016-02-24 22:13:00,1025.2,2016-02-24 02:42:00,14.5,15.7,2016-02-24 00:07:00,13.6,2016-02-24 22:47:00,75,70,2016-02-24 23:16:00,0.4,8.0,9.9,338.0,2016-02-24 08:13:00,0.5
2016-02-25,1029.2,1031.2,2016-02-25 08:41:00,1027.4,2016-02-25 15:41:00,14.9,15.8,2016-02-25 11:01:00,13.4,2016-02-25 00:11:00,72,66,2016-02-25 08:41:00,0.7,127.0,9.3,117.0,2016-02-25 14:44:00,0.0
2016-02-26,1026.2,1029.3,2016-02-26 08:52:00,1023.6,2016-02-26 23:41:00,15.1,16.9,2016-02-26 23:51:00,13.6,2016-02-26 06:04:00,84,72,2016-02-26 02:21:00,0.5,124.0,7.7,127.0,2016-02-26 00:56:00,0.5
2016-02-27,1022.7,1024.0,2016-02-27 10:11:00,1021.4,2016-02-27 03:21:00,15.5,16.7,2016-02-27 00:02:00,15.1,2016-02-27 22:11:00,95,84,2016-02-27 00:02:00,0.0,218.0,2.2,98.0,2016-02-27 09:08:00,11.0
2016-02-28,1021.5,1023.5,2016-02-28 00:01:00,1019.0,2016-02-28 14:28:00,18.9,26.5,2016-02-28 14:51:00,14.5,2016-02-28 06:41:00,70,33,2016-02-28 12:44:00,0.3,122.0,6.0,132.0,2016-02-28 11:22:00,0.0
2016-02-29,1026.6,1029.6,2016-02-29 21:41:00,1022.2,2016-02-29 00:11:00,16.2,19.7,2016-02-29 13:12:00,13.0,2016-02-29 23:53:00,63,51,2016-02-29 13:02:00,0.5,16.0,16.5,2.0,2016-02-29 18:24:00,0.0
2016-03-01,1025.5,1028.5,2016-03-01 00:01:00,1023.3,2016-03-01 14:32:00,15.7,20.2,2016-03-01 13:31:00,13.0,2016-03-01 00:01:00,53,40,2016-03-01 12:03:00,0.5,116.0,8.2,347.0,2016-03-01 11:31:00,0.0
2016-03-02,1022.4,1024.9,2016-03-02 00:02:00,1019.6,2016-03-02 14:51:00,19.0,26.4,2016-03-02 14:41:00,14.5,2016-03-02 02:41:00,53,34,2016-03-02 14:31:00,0.3,10.0,15.4,270.0,2016-03-02 14:24:00,0.0
2016-03-03,1020.2,1022.3,2016-03-03 07:11:00,1018.0,2016-03-03 15:11:00,19.2,25.4,2016-03-03 13:01:00,13.1,2016-03-03 05:51:00,61,38,2016-03-03 15:31:00,0.3,246.0,15.4,275.0,2016-03-03 09:14:00,0.0
2016-03-04,1017.8,1019.7,2016-03-04 09:11:00,1015.7,2016-03-04 14:41:00,20.4,25.7,2016-03-04 12:53:00,15.5,2016-03-04 05:51:00,69,43,2016-03-04 12:01:00,0.3,221.0,14.3,340.0,2016-03-04 10:11:00,0.0
2016-03-05,1015.1,1017.8,2016-03-05 07:31:00,1011.8,2016-03-05 15:11:00,22.0,28.8,2016-03-05 13:48:00,17.4,2016-03-05 06:21:00,75,47,2016-03-05 14:02:00,0.2,223.0,13.7,302.0,2016-03-05 16:30:00,0.0
2016-03-06,1014.4,1016.1,2016-03-06 09:02:00,1012.3,2016-03-06 16:01:00,20.8,25.0,2016-03-06 11:23:00,17.8,2016-03-06 04:01:00,83,60,2016-03-06 10:44:00,0.6,210.0,12.1,282.0,2016-03-06 09:13:00,0.0
2016-03-07,1013.9,1015.9,2016-03-07 07:41:00,1011.5,2016-03-07 16:21:00,22.0,26.9,2016-03-07 13:07:00,17.8,2016-03-07 01:41:00,80,61,2016-03-07 13:07:00,0.3,217.0,18.7,262.0,2016-03-07 23:23:00,0.0
2016-03-08,1011.4,1014.0,2016-03-08 00:31:00,1007.9,2016-03-08 18:13:00,22.5,28.3,2016-03-08 12:21:00,19.6,2016-03-08 05:41:00,82,54,2016-03-08 11:45:00,0.2,239.0,12.1,247.0,2016-03-08 06:26:00,0.5
2016-03-09,1014.7,1018.5,2016-03-09 23:52:00,1009.1,2016-03-09 03:51:00,17.8,22.5,2016-03-09 02:24:00,14.9,2016-03-09 19:44:00,85,70,2016-03-09 15:22:00,0.4,3.0,13.7,333.0,2016-03-09 18:39:00,15.5
2016-03-10,1021.0,1024.9,2016-03-10 21:33:00,1017.3,2016-03-10 00:41:00,13.2,15.5,2016-03-10 01:31:00,11.2,2016-03-10 23:44:00,84,73,2016-03-10 15:31:00,0.3,21.0,14.8,309.0,2016-03-10 14:59:00,27.0
2016-03-11,1022.2,1023.9,2016-03-11 00:19:00,1020.6,2016-03-11 14:01:00,12.9,14.2,2016-03-11 13:51:00,11.1,2016-03-11 02:52:00,82,72,2016-03-11 13:43:00,0.3,128.0,19.8,305.0,2016-03-11 20:27:00,12.0
2016-03-12,1018.0,1021.3,2016-03-12 00:01:00,1015.6,2016-03-12 14:43:00,15.5,17.5,2016-03-12 13:11:00,13.3,2016-03-12 06:01:00,88,76,2016-03-12 12:43:00,0.1,137.0,9.9,294.0,2016-03-12 06:14:00,4.0
2016-03-13,1013.8,1016.1,2016-03-13 00:01:00,1010.0,2016-03-13 15:42:00,17.0,20.5,2016-03-13 15:13:00,15.2,2016-03-13 23:53:00,94,79,2016-03-13 15:13:00,0.2,228.0,20.9,290.0,2016-03-13 18:40:00,43.5
2016-03-14,1019.0,1021.1,2016-03-14 09:52:00,1015.3,2016-03-14 00:14:00,14.6,15.8,2016-03-14 00:21:00,13.8,2016-03-14 05:33:00,74,61,2016-03-14 21:27:00,0.5,3.0,18.7,305.0,2016-03-14 08:33:00,6.5
2016-03-15,1017.1,1019.6,2016-03-15 00:11:00,1014.8,2016-03-15 16:11:00,14.8,15.7,2016-03-15 15:32:00,14.0,2016-03-15 10:14:00,83,65,2016-03-15 01:11:00,0.5,127.0,19.3,288.0,2016-03-15 05:44:00,4.5
2016-03-16,1015.5,1017.2,2016-03-16 08:51:00,1013.7,2016-03-16 03:51:00,16.1,17.6,2016-03-16 13:13:00,14.9,2016-03-16 00:11:00,95,86,2016-03-16 13:18:00,0.1,257.0,13.7,273.0,2016-03-16 10:16:00,8.5
2016-03-17,1014.0,1015.9,2016-03-17 00:01:00,1012.4,2016-03-17 17:51:00,18.9,22.2,2016-03-17 10:01:00,16.1,2016-03-17 01:08:00,93,77,2016-03-17 10:01:00,0.1,5.0,7.1,281.0,2016-03-17 09:32:00,3.0
2016-03-18,1011.0,1013.0,2016-03-18 04:26:00,1009.0,2016-03-18 16:02:00,19.9,21.5,2016-03-18 14:01:00,17.6,2016-03-18 03:11:00,98,94,2016-03-18 09:56:00,0.1,215.0,16.5,290.0,2016-03-18 10:53:00,27.5
2016-03-19,1013.5,1016.6,2016-03-19 23:01:00,1010.3,2016-03-19 03:01:00,19.7,21.1,2016-03-19 03:51:00,18.3,2016-03-19 20:03:00,95,77,2016-03-19 21:44:00,0.2,114.0,19.8,259.0,2016-03-19 10:50:00,3.5
2016-03-20,1016.2,1017.9,2016-03-20 09:41:00,1014.2,2016-03-20 19:02:00,19.3,21.8,2016-03-20 14:43:00,17.0,2016-03-20 18:21:00,75,63,2016-03-20 14:43:00,0.5,124.0,25.9,196.0,2016-03-20 21:34:00,2.0
2016-03-21,1016.0,1017.3,2016-03-21 07:01:00,1014.2,2016-03-21 18:23:00,18.6,21.0,2016-03-21 10:33:00,16.3,2016-03-21 04:21:00,81,64,2016-03-21 13:21:00,0.2,10.0,16.5,21.0,2016-03-21 14:33:00,2.5
2016-03-22,1013.5,1015.5,2016-03-22 00:01:00,1011.4,2016-03-22 15:11:00,19.8,24.7,2016-03-22 12:11:00,18.2,2016-03-22 03:51:00,87,62,2016-03-22 12:19:00,0.5,220.0,23.1,242.0,2016-03-22 16:57:00,0.0
2016-03-23,1014.2,1020.8,2016-03-23 23:52:00,1011.4,2016-03-23 14:22:00,17.5,18.9,2016-03-23 13:34:00,13.8,2016-03-23 23:52:00,93,74,2016-03-23 22:37:00,0.2,17.0,17.1,7.0,2016-03-23 14:03:00,28.0
2016-03-24,1022.3,1024.7,2016-03-24 22:39:00,1019.7,2016-03-24 03:57:00,13.1,14.5,2016-03-24 02:21:00,11.5,2016-03-24 23:02:00,80,67,2016-03-24 15:19:00,0.4,6.0,15.4,331.0,2016-03-24 06:18:00,9.5
2016-03-25,1023.0,1025.1,2016-03-25 21:16:00,1020.8,2016-03-25 15:11:00,11.5,12.2,2016-03-25 00:51:00,11.0,2016-03-25 04:23:00,93,79,2016-03-25 00:51:00,0.2,112.0,12.6,300.0,2016-03-25 11:44:00,23.5
2016-03-26,1023.2,1025.5,2016-03-26 08:21:00,1021.1,2016-03-26 17:21:00,14.1,20.2,2016-03-26 14:01:00,9.7,2016-03-26 05:31:00,67,35,2016-03-26 14:03:00,0.2,8.0,14.3,226.0,2016-03-26 09:13:00,0.0
2016-03-27,1023.8,1026.4,2016-03-27 23:11:00,1021.8,2016-03-27 03:22:00,13.8,18.0,2016-03-27 12:51:00,10.5,2016-03-27 23:51:00,69,50,2016-03-27 12:48:00,0.2,37.0,12.1,250.0,2016-03-27 12:49:00,0.0
2016-03-28,1024.0,1026.8,2016-03-28 07:51:00,1021.6,2016-03-28 15:04:00,15.9,23.1,2016-03-28 14:56:00,8.7,2016-03-28 06:01:00,57,31,2016-03-28 13:11:00,0.3,22.0,12.1,273.0,2016-03-28 17:48:00,0.0
2016-03-29,1021.2,1023.6,2016-03-29 08:22:00,1018.8,2016-03-29 15:36:00,18.7,25.9,2016-03-29 12:42:00,11.8,2016-03-29 05:51:00,60,31,2016-03-29 10:32:00,0.2,224.0,18.2,244.0,2016-03-29 16:46:00,0.0
2016-03-30,1017.8,1020.0,2016-03-30 00:02:00,1015.5,2016-03-30 16:01:00,19.6,24.9,2016-03-30 16:29:00,16.0,2016-03-30 04:11:00,73,54,2016-03-30 11:21:00,0.1,230.0,18.7,14.0,2016-03-30 14:07:00,0.0
2016-03-31,1014.2,1016.2,2016-03-31 00:01:00,1012.6,2016-03-31 16:06:00,19.9,21.3,2016-03-31 12:52:00,18.0,2016-03-31 06:43:00,82,73,2016-03-31 12:52:00,0.2,225.0,18.7,233.0,2016-03-31 15:47:00,0.0
2016-04-01,1014.1,1015.3,2016-04-01 08:31:00,1012.8,2016-04-01 15:05:00,21.9,25.5,2016-04-01 13:53:00,18.4,2016-04-01 02:31:00,74,59,2016-04-01 13:53:00,0.3,117.0,24.2,331.0,2016-04-01 08:10:00,0.0
2016-04-02,1014.3,1016.4,2016-04-02 08:47:00,1011.9,2016-04-02 15:11:00,24.0,30.0,2016-04-02 13:01:00,19.4,2016-04-02 06:01:00,73,50,2016-04-02 12:33:00,0.3,14.0,17.6,291.0,2016-04-02 13:35:00,0.0
2016-04-03,1012.4,1014.7,2016-04-03 00:01:00,1010.6,2016-04-03 17:41:00,24.9,29.9,2016-04-03 13:21:00,22.0,2016-04-03 06:21:00,78,61,2016-04-03 11:02:00,0.3,5.0,17.6,275.0,2016-04-03 21:56:00,0.0
2016-04-04,1012.1,1013.7,2016-04-04 08:18:00,1010.3,2016-04-04 14:41:00,24.1,28.1,2016-04-04 11:06:00,21.7,2016-04-04 23:51:00,82,63,2016-04-04 11:06:00,0.3,300.0,12.6,263.0,2016-04-04 21:41:00,0.0
2016-04-05,1013.6,1015.2,2016-04-05 08:03:00,1011.9,2016-04-05 15:33:00,23.8,29.1,2016-04-05 15:41:00,21.5,2016-04-05 00:12:00,79,59,2016-04-05 15:41:00,0.4,124.0,14.3,2.0,2016-04-05 00:01:00,0.0
2016-04-06,1012.1,1014.4,2016-04-06 08:11:00,1009.2,2016-04-06 14:01:00,25.0,32.4,2016-04-06 12:02:00,20.6,2016-04-06 05:41:00,78,48,2016-04-06 11:51:00,0.4,277.0,13.7,273.0,2016-04-06 08:08:00,0.0
2016-04-07,1012.0,1013.4,2016-04-07 21:01:00,1010.5,2016-04-07 17:01:00,27.0,32.3,2016-04-07 11:41:00,23.2,2016-04-07 06:11:00,78,55,2016-04-07 11:32:00,0.3,243.0,14.3,250.0,2016-04-07 10:20:00,0.0
2016-04-08,1013.0,1014.5,2016-04-08 23:21:00,1011.8,2016-04-08 15:31:00,24.2,29.2,2016-04-08 11:41:00,21.9,2016-04-08 17:03:00,82,65,2016-04-08 12:52:00,0.5,220.0,16.0,246.0,2016-04-08 19:15:00,0.0
2016-04-09,1011.4,1014.4,2016-04-09 00:04:00,1008.4,2016-04-09 16:01:00,23.4,28.4,2016-04-09 13:23:00,20.9,2016-04-09 01:31:00,82,60,2016-04-09 13:23:00,0.5,215.0,19.8,336.0,2016-04-09 23:58:00,0.0
2016-04-10,1009.2,1012.5,2016-04-10 00:02:00,1007.3,2016-04-10 14:01:00,23.2,28.7,2016-04-10 10:56:00,19.9,2016-04-10 01:21:00,85,61,2016-04-10 10:56:00,0.4,240.0,20.4,34.0,2016-04-10 23:33:00,4.0
2016-04-11,1011.2,1013.3,2016-04-11 10:11:00,1009.7,2016-04-11 03:02:00,20.9,22.5,2016-04-11 20:05:00,19.3,2016-04-11 07:01:00,89,78,2016-04-11 18:23:00,0.2,127.0,24.8,223.0,2016-04-11 00:05:00,13.0
