,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-23,1018.7,1020.4,2000-01-23 20:21:00,1016.6,2000-01-23 14:17:00,20.0,24.9,2000-01-23 14:12:00,17.6,2000-01-23 05:12:00,-9997,,,0.5,271.0,5.6,293.0,2000-01-23 16:22:00,0.0
2000-01-24,1019.6,1022.0,2000-01-24 23:58:00,1017.6,2000-01-24 03:25:00,19.2,23.9,2000-01-24 11:46:00,16.8,2000-01-24 23:59:00,-9997,,,0.5,66.0,9.2,95.0,2000-01-24 11:25:00,5.0
2000-01-25,1026.6,1029.4,2000-01-25 22:16:00,1021.7,2000-01-25 00:48:00,13.2,17.1,2000-01-25 01:15:00,10.6,2000-01-25 23:12:00,-9997,,,0.8,74.0,8.0,68.0,2000-01-25 09:52:00,7.0
2000-01-26,1028.8,1030.7,2000-01-26 21:47:00,1026.8,2000-01-26 03:28:00,10.7,11.6,2000-01-26 08:59:00,9.6,2000-01-26 23:57:00,-9997,,,0.7,41.0,9.2,13.0,2000-01-26 11:30:00,0.5
2000-01-27,1029.0,1030.9,2000-01-27 09:18:00,1027.2,2000-01-27 15:53:00,10.8,11.9,2000-01-27 20:26:00,9.4,2000-01-27 00:47:00,-9997,,,0.7,46.0,10.2,11.0,2000-01-27 23:35:00,0.0
2000-01-28,1027.0,1029.2,2000-01-28 09:05:00,1024.2,2000-01-28 13:49:00,14.2,17.8,2000-01-28 14:56:00,11.2,2000-01-28 00:48:00,-9997,,,1.2,86.0,9.0,77.0,2000-01-28 14:15:00,0.0
2000-01-29,1025.2,1027.8,2000-01-29 22:56:00,1022.6,2000-01-29 15:06:00,18.0,24.6,2000-01-29 14:07:00,13.2,2000-01-29 04:12:00,-9997,,,0.7,53.0,6.4,90.0,2000-01-29 06:01:00,9.0
2000-01-30,1029.9,1032.8,2000-01-30 22:36:00,1026.8,2000-01-30 02:53:00,14.6,16.3,2000-01-30 10:38:00,12.0,2000-01-30 23:56:00,-9997,,,0.9,76.0,10.9,18.0,2000-01-30 16:40:00,0.5
2000-01-31,1029.9,1032.4,2000-01-31 00:02:00,1027.4,2000-01-31 15:06:00,13.0,14.2,2000-01-31 13:30:00,11.5,2000-01-31 02:07:00,-9997,,,1.0,70.0,13.7,86.0,2000-01-31 00:21:00,0.0
2000-02-01,1025.9,1028.2,2000-02-01 10:27:00,1023.4,2000-02-01 23:57:00,14.7,15.9,2000-02-01 23:53:00,13.5,2000-02-01 00:47:00,-9997,,,0.7,96.0,8.9,119.0,2000-02-01 21:33:00,1.0
2000-02-02,1021.8,1024.2,2000-02-02 09:23:00,1020.0,2000-02-02 15:48:00,18.6,22.0,2000-02-02 13:06:00,15.6,2000-02-02 00:19:00,-9997,,,1.0,89.0,10.8,77.0,2000-02-02 00:11:00,0.0
2000-02-03,1020.5,1022.5,2000-02-03 09:18:00,1018.7,2000-02-03 16:00:00,18.7,21.2,2000-02-03 13:30:00,16.8,2000-02-03 07:44:00,-9997,,,0.5,206.0,6.7,87.0,2000-02-03 23:24:00,0.0
2000-02-04,1019.8,1022.4,2000-02-04 08:22:00,1017.4,2000-02-04 15:16:00,19.3,22.6,2000-02-04 12:12:00,17.4,2000-02-04 04:55:00,-9997,,,0.9,73.0,10.2,101.0,2000-02-04 09:58:00,0.0
2000-02-05,1016.1,1018.0,2000-02-05 00:11:00,1013.5,2000-02-05 15:21:00,21.1,26.9,2000-02-05 12:46:00,18.5,2000-02-05 07:08:00,-9997,,,0.5,231.0,6.3,106.0,2000-02-05 03:10:00,0.5
2000-02-06,1016.2,1018.2,2000-02-06 10:10:00,1014.7,2000-02-06 14:57:00,17.7,19.4,2000-02-06 12:34:00,16.2,2000-02-06 18:21:00,-9997,,,0.7,58.0,8.0,81.0,2000-02-06 16:48:00,0.0
2000-02-07,1016.0,1018.4,2000-02-07 21:24:00,1013.8,2000-02-07 13:17:00,16.6,20.7,2000-02-07 12:32:00,14.1,2000-02-07 23:43:00,-9997,,,0.8,64.0,7.5,88.0,2000-02-07 17:02:00,0.0
2000-02-08,1020.2,1022.3,2000-02-08 20:56:00,1017.3,2000-02-08 03:48:00,13.6,16.4,2000-02-08 15:04:00,12.5,2000-02-08 06:51:00,-9997,,,1.0,115.0,9.8,113.0,2000-02-08 21:51:00,0.0
2000-02-09,1019.6,1022.3,2000-02-09 00:55:00,1017.3,2000-02-09 15:56:00,13.8,15.3,2000-02-09 23:22:00,12.9,2000-02-09 15:07:00,-9997,,,1.1,94.0,9.2,64.0,2000-02-09 01:35:00,0.5
2000-02-10,1016.6,1018.4,2000-02-10 10:08:00,1014.7,2000-02-10 15:23:00,15.7,17.1,2000-02-10 17:00:00,14.8,2000-02-10 07:22:00,-9997,,,0.2,84.0,5.2,111.0,2000-02-10 00:50:00,0.0
2000-02-11,1015.9,1017.8,2000-02-11 10:20:00,1014.1,2000-02-11 15:05:00,17.8,21.5,2000-02-11 12:44:00,14.9,2000-02-11 01:32:00,-9997,,,0.3,212.0,3.6,17.0,2000-02-11 15:43:00,0.0
2000-02-12,1014.0,1015.9,2000-02-12 07:45:00,1011.9,2000-02-12 15:49:00,20.3,24.6,2000-02-12 13:26:00,17.6,2000-02-12 05:48:00,-9997,,,0.7,92.0,7.5,45.0,2000-02-12 13:11:00,0.0
2000-02-13,1011.6,1013.8,2000-02-13 05:50:00,1008.7,2000-02-13 14:52:00,22.1,28.3,2000-02-13 13:51:00,19.2,2000-02-13 05:57:00,-9997,,,0.7,109.0,7.1,119.0,2000-02-13 00:56:00,0.0
2000-02-14,1014.3,1019.5,2000-02-14 23:58:00,1010.7,2000-02-14 03:19:00,17.7,22.1,2000-02-14 12:36:00,15.5,2000-02-14 23:48:00,-9997,,,0.5,31.0,5.9,65.0,2000-02-14 22:00:00,0.0
2000-02-15,1021.1,1022.9,2000-02-15 08:39:00,1019.3,2000-02-15 04:08:00,14.6,15.8,2000-02-15 00:13:00,13.8,2000-02-15 08:16:00,-9997,,,0.9,109.0,8.0,79.0,2000-02-15 21:49:00,0.0
2000-02-16,1019.8,1021.2,2000-02-16 00:12:00,1017.8,2000-02-16 15:43:00,14.5,15.4,2000-02-16 23:59:00,13.3,2000-02-16 13:20:00,-9997,,,1.1,99.0,9.8,56.0,2000-02-16 07:48:00,0.0
2000-02-17,1019.6,1022.5,2000-02-17 09:12:00,1017.4,2000-02-17 15:43:00,16.4,19.3,2000-02-17 13:32:00,13.1,2000-02-17 07:11:00,-9997,,,0.9,121.0,7.8,76.0,2000-02-17 12:48:00,3.5
2000-02-18,1014.1,1018.3,2000-02-18 00:06:00,1011.3,2000-02-18 23:59:00,20.3,27.7,2000-02-18 12:43:00,16.1,2000-02-18 18:53:00,-9997,,,0.7,106.0,10.2,72.0,2000-02-18 00:38:00,0.0
2000-02-19,1008.2,1011.3,2000-02-19 00:02:00,1004.4,2000-02-19 18:04:00,20.7,26.0,2000-02-19 14:13:00,16.3,2000-02-19 01:41:00,-9997,,,0.5,312.0,8.2,302.0,2000-02-19 19:29:00,0.5
2000-02-20,1012.6,1016.0,2000-02-20 23:22:00,1008.1,2000-02-20 02:00:00,15.6,20.1,2000-02-20 01:42:00,13.9,2000-02-20 18:19:00,-9997,,,0.5,234.0,7.3,357.0,2000-02-20 00:16:00,55.5
2000-02-21,1015.5,1018.7,2000-02-21 09:42:00,1012.2,2000-02-21 23:56:00,15.1,17.7,2000-02-21 23:33:00,13.3,2000-02-21 05:24:00,-9997,,,0.9,113.0,8.0,122.0,2000-02-21 19:02:00,28.5
2000-02-22,1013.8,1016.5,2000-02-22 10:19:00,1011.7,2000-02-22 03:57:00,16.4,17.7,2000-02-22 21:40:00,15.4,2000-02-22 07:22:00,-9997,,,0.4,237.0,8.1,102.0,2000-02-22 21:44:00,30.0
2000-02-23,1013.7,1016.7,2000-02-23 23:36:00,1011.2,2000-02-23 15:04:00,16.8,18.1,2000-02-23 13:23:00,15.6,2000-02-23 23:58:00,-9997,,,0.3,250.0,3.5,227.0,2000-02-23 22:45:00,36.5
2000-02-24,1017.7,1019.8,2000-02-24 09:59:00,1016.1,2000-02-24 04:01:00,15.7,16.9,2000-02-24 09:35:00,14.6,2000-02-24 23:22:00,-9997,,,0.6,74.0,7.8,87.0,2000-02-24 23:35:00,14.0
2000-02-25,1018.1,1020.6,2000-02-25 09:15:00,1015.4,2000-02-25 14:29:00,14.4,16.3,2000-02-25 13:42:00,13.2,2000-02-25 07:07:00,-9997,,,0.8,213.0,8.4,138.0,2000-02-25 07:55:00,14.5
2000-02-26,1022.2,1024.3,2000-02-26 10:08:00,1019.6,2000-02-26 00:17:00,12.7,14.0,2000-02-26 15:36:00,11.6,2000-02-26 07:07:00,-9997,,,0.7,216.0,6.8,56.0,2000-02-26 23:16:00,0.0
2000-02-27,1020.7,1023.6,2000-02-27 00:01:00,1018.6,2000-02-27 15:38:00,14.4,16.3,2000-02-27 10:30:00,13.3,2000-02-27 18:51:00,-9997,,,1.1,95.0,10.6,112.0,2000-02-27 10:46:00,9.5
2000-02-28,1020.1,1022.7,2000-02-28 20:25:00,1016.9,2000-02-28 04:42:00,14.4,15.5,2000-02-28 12:38:00,13.7,2000-02-28 18:15:00,-9997,,,0.6,248.0,4.3,221.0,2000-02-28 17:33:00,13.0
2000-02-29,1022.6,1024.4,2000-02-29 09:13:00,1020.4,2000-02-29 18:08:00,15.4,16.4,2000-02-29 12:57:00,14.6,2000-02-29 05:23:00,-9997,,,0.9,101.0,9.7,85.0,2000-02-29 14:01:00,0.0
2000-03-01,1020.6,1023.4,2000-03-01 10:06:00,1018.3,2000-03-01 16:17:00,16.0,17.7,2000-03-01 13:25:00,14.6,2000-03-01 04:46:00,-9997,,,0.3,92.0,7.3,119.0,2000-03-01 02:19:00,10.5
2000-03-02,1018.4,1020.6,2000-03-02 08:27:00,1016.7,2000-03-02 15:26:00,17.2,18.5,2000-03-02 12:00:00,15.8,2000-03-02 00:30:00,-9997,,,0.1,290.0,3.2,124.0,2000-03-02 23:48:00,11.5
2000-03-03,1016.0,1018.3,2000-03-03 09:38:00,1014.2,2000-03-03 17:55:00,20.7,26.8,2000-03-03 12:15:00,17.8,2000-03-03 23:59:00,-9997,,,0.4,101.0,5.0,109.0,2000-03-03 11:59:00,0.0
2000-03-04,1013.3,1015.1,2000-03-04 08:14:00,1011.3,2000-03-04 16:24:00,21.3,26.6,2000-03-04 13:07:00,17.0,2000-03-04 03:13:00,-9997,,,0.4,266.0,4.1,239.0,2000-03-04 13:15:00,0.0
2000-03-05,1011.8,1013.4,2000-03-05 09:55:00,1009.8,2000-03-05 14:53:00,20.9,23.8,2000-03-05 11:38:00,18.3,2000-03-05 05:17:00,-9997,,,0.5,355.0,5.4,98.0,2000-03-05 23:55:00,0.0
2000-03-06,1012.7,1014.8,2000-03-06 23:58:00,1010.7,2000-03-06 14:42:00,20.2,23.4,2000-03-06 13:45:00,18.7,2000-03-06 23:49:00,-9997,,,1.0,111.0,8.9,28.0,2000-03-06 18:04:00,0.0
2000-03-07,1015.0,1017.1,2000-03-07 23:56:00,1014.0,2000-03-07 17:10:00,18.2,18.6,2000-03-07 15:05:00,15.9,2000-03-07 23:58:00,-9997,,,0.6,79.0,6.8,107.0,2000-03-07 22:32:00,4.0
2000-03-08,1018.0,1019.8,2000-03-08 10:03:00,1016.0,2000-03-08 14:31:00,16.3,17.7,2000-03-08 14:03:00,14.8,2000-03-08 05:49:00,-9997,,,0.9,111.0,9.4,149.0,2000-03-08 20:20:00,0.0
2000-03-09,1019.0,1021.6,2000-03-09 09:59:00,1017.1,2000-03-09 02:29:00,17.7,20.5,2000-03-09 11:52:00,16.2,2000-03-09 05:44:00,-9997,,,0.8,108.0,9.3,98.0,2000-03-09 12:15:00,0.0
2000-03-10,1015.1,1019.0,2000-03-10 00:06:00,1011.5,2000-03-10 14:31:00,19.9,29.3,2000-03-10 14:12:00,14.9,2000-03-10 23:59:00,-9997,,,0.8,73.0,7.7,90.0,2000-03-10 11:37:00,0.0
2000-03-11,1011.6,1015.1,2000-03-11 00:22:00,1008.6,2000-03-11 13:45:00,16.1,20.2,2000-03-11 10:36:00,14.5,2000-03-11 03:39:00,-9997,,,0.5,265.0,8.9,269.0,2000-03-11 18:55:00,21.0
2000-03-12,1012.8,1015.6,2000-03-12 23:44:00,1010.9,2000-03-12 15:48:00,17.2,19.1,2000-03-12 12:57:00,15.5,2000-03-12 07:28:00,-9997,,,0.5,122.0,5.7,103.0,2000-03-12 17:51:00,8.0
2000-03-13,1014.2,1016.0,2000-03-13 23:23:00,1012.8,2000-03-13 05:25:00,17.8,20.6,2000-03-13 09:52:00,15.5,2000-03-13 02:25:00,-9997,,,0.5,85.0,5.8,35.0,2000-03-13 09:25:00,11.0
2000-03-14,1014.9,1016.8,2000-03-14 09:02:00,1013.4,2000-03-14 23:59:00,16.1,17.3,2000-03-14 14:09:00,15.4,2000-03-14 07:17:00,-9997,,,0.5,223.0,4.7,260.0,2000-03-14 10:31:00,0.0
2000-03-15,1010.3,1013.5,2000-03-15 08:46:00,1007.7,2000-03-15 23:11:00,19.9,26.6,2000-03-15 14:35:00,15.8,2000-03-15 03:12:00,-9997,,,0.4,275.0,4.9,288.0,2000-03-15 11:49:00,0.0
2000-03-16,1013.3,1017.9,2000-03-16 22:32:00,1007.8,2000-03-16 03:39:00,16.9,21.5,2000-03-16 03:59:00,12.4,2000-03-16 23:09:00,-9997,,,0.7,233.0,8.8,125.0,2000-03-16 22:05:00,17.0
2000-03-17,1015.1,1016.8,2000-03-17 00:29:00,1013.1,2000-03-17 22:56:00,15.9,18.7,2000-03-17 23:49:00,12.4,2000-03-17 01:05:00,-9997,,,1.1,142.0,9.3,124.0,2000-03-17 06:59:00,3.0
2000-03-18,1011.8,1013.3,2000-03-18 00:02:00,1009.9,2000-03-18 15:48:00,18.6,24.9,2000-03-18 12:00:00,15.3,2000-03-18 20:51:00,-9997,,,0.5,227.0,5.7,326.0,2000-03-18 12:37:00,1.0
2000-03-19,1014.0,1016.7,2000-03-19 23:30:00,1011.6,2000-03-19 04:24:00,18.2,22.0,2000-03-19 14:52:00,15.2,2000-03-19 01:52:00,-9997,,,0.7,211.0,9.9,359.0,2000-03-19 20:20:00,0.0
2000-03-20,1014.9,1017.1,2000-03-20 09:51:00,1013.5,2000-03-20 16:14:00,18.9,22.7,2000-03-20 13:51:00,16.9,2000-03-20 07:38:00,-9997,,,1.1,73.0,9.6,100.0,2000-03-20 05:48:00,0.0
2000-03-21,1013.2,1015.2,2000-03-21 10:50:00,1010.4,2000-03-21 16:40:00,20.0,27.8,2000-03-21 16:09:00,15.2,2000-03-21 05:20:00,-9997,,,0.4,269.0,5.2,266.0,2000-03-21 09:20:00,0.0
2000-03-22,1013.8,1015.2,2000-03-22 09:55:00,1012.4,2000-03-22 15:06:00,18.7,24.3,2000-03-22 13:05:00,15.6,2000-03-22 23:40:00,-9997,,,0.6,214.0,4.4,246.0,2000-03-22 13:16:00,0.0
2000-03-23,1016.1,1019.6,2000-03-23 23:59:00,1013.9,2000-03-23 13:29:00,18.0,23.0,2000-03-23 10:53:00,15.2,2000-03-23 02:42:00,-9997,,,0.7,358.0,5.8,342.0,2000-03-23 23:29:00,0.0
2000-03-24,1020.9,1022.8,2000-03-24 09:56:00,1019.3,2000-03-24 01:44:00,16.9,17.8,2000-03-24 01:07:00,15.8,2000-03-24 15:12:00,-9997,,,0.9,114.0,9.1,124.0,2000-03-24 22:40:00,0.0
2000-03-25,1020.1,1022.0,2000-03-25 09:24:00,1018.1,2000-03-25 15:02:00,18.1,20.3,2000-03-25 11:30:00,17.1,2000-03-25 22:30:00,-9997,,,1.2,90.0,9.8,97.0,2000-03-25 04:39:00,0.0
2000-03-26,1018.5,1020.5,2000-03-26 10:00:00,1016.3,2000-03-26 15:53:00,18.4,19.6,2000-03-26 16:25:00,17.0,2000-03-26 00:57:00,-9997,,,0.9,112.0,8.0,147.0,2000-03-26 01:29:00,0.0
2000-03-27,1013.8,1016.8,2000-03-27 00:13:00,1012.2,2000-03-27 18:36:00,19.5,25.1,2000-03-27 12:31:00,17.0,2000-03-27 23:59:00,-9997,,,0.4,275.0,4.7,116.0,2000-03-27 00:43:00,0.0
2000-03-28,1013.0,1016.5,2000-03-28 23:33:00,1010.1,2000-03-28 15:31:00,22.8,31.5,2000-03-28 15:44:00,16.2,2000-03-28 04:41:00,-9997,,,0.4,268.0,6.5,323.0,2000-03-28 23:35:00,0.0
2000-03-29,1018.7,1021.6,2000-03-29 09:36:00,1016.2,2000-03-29 01:21:00,19.5,23.0,2000-03-29 11:38:00,17.7,2000-03-29 20:46:00,-9997,,,1.2,58.0,11.3,8.0,2000-03-29 08:46:00,0.0
2000-03-30,1013.6,1016.8,2000-03-30 07:52:00,1010.3,2000-03-30 15:22:00,21.9,28.6,2000-03-30 13:43:00,16.2,2000-03-30 05:57:00,-9997,,,0.6,263.0,5.6,247.0,2000-03-30 15:57:00,0.0
2000-03-31,1010.2,1012.4,2000-03-31 00:10:00,1008.6,2000-03-31 16:36:00,24.0,29.6,2000-03-31 11:53:00,19.0,2000-03-31 06:37:00,-9997,,,0.4,271.0,5.2,279.0,2000-03-31 13:50:00,0.0
2000-04-01,1008.3,1010.2,2000-04-01 09:08:00,1005.1,2000-04-01 15:42:00,23.3,27.4,2000-04-01 11:39:00,20.7,2000-04-01 23:29:00,-9997,,,0.5,94.0,6.8,85.0,2000-04-01 11:20:00,8.0
2000-04-02,1010.8,1012.5,2000-04-02 10:15:00,1008.8,2000-04-02 00:56:00,20.6,23.9,2000-04-02 13:31:00,18.8,2000-04-02 05:33:00,-9997,,,0.8,276.0,5.7,261.0,2000-04-02 10:05:00,0.0
2000-04-03,1009.8,1012.0,2000-04-03 09:03:00,1008.1,2000-04-03 15:40:00,22.7,28.3,2000-04-03 12:30:00,18.9,2000-04-03 00:25:00,-9997,,,0.7,79.0,5.3,45.0,2000-04-03 12:59:00,17.0
2000-04-04,1009.3,1011.4,2000-04-04 22:59:00,1007.5,2000-04-04 03:58:00,19.9,21.4,2000-04-04 15:41:00,19.0,2000-04-04 05:32:00,-9997,,,0.6,230.0,5.0,284.0,2000-04-04 13:18:00,2.0
2000-04-05,1013.5,1018.0,2000-04-05 22:55:00,1009.9,2000-04-05 03:22:00,18.4,19.7,2000-04-05 01:58:00,16.9,2000-04-05 20:36:00,-9997,,,0.5,85.0,5.4,4.0,2000-04-05 22:39:00,10.5
2000-04-06,1016.2,1017.7,2000-04-06 08:40:00,1014.3,2000-04-06 15:33:00,18.5,19.7,2000-04-06 23:48:00,17.5,2000-04-06 06:15:00,-9997,,,1.0,114.0,9.8,26.0,2000-04-06 10:10:00,0.5
2000-04-07,1016.1,1017.4,2000-04-07 22:52:00,1014.2,2000-04-07 03:05:00,19.9,21.4,2000-04-07 11:10:00,18.4,2000-04-07 04:53:00,-9997,,,0.2,266.0,3.2,107.0,2000-04-07 01:53:00,0.5
2000-04-08,1014.9,1017.6,2000-04-08 08:24:00,1012.1,2000-04-08 23:59:00,21.9,24.0,2000-04-08 14:01:00,18.7,2000-04-08 05:39:00,-9997,,,0.6,82.0,5.9,106.0,2000-04-08 11:50:00,0.5
2000-04-09,1011.7,1012.7,2000-04-09 10:12:00,1010.5,2000-04-09 03:18:00,22.9,26.9,2000-04-09 11:22:00,20.8,2000-04-09 23:15:00,-9997,,,0.4,274.0,5.4,253.0,2000-04-09 12:36:00,0.0
2000-04-10,1015.5,1019.1,2000-04-10 22:31:00,1011.6,2000-04-10 04:23:00,19.7,22.6,2000-04-10 08:43:00,16.8,2000-04-10 23:59:00,-9997,,,0.7,106.0,9.1,113.0,2000-04-10 20:06:00,2.0
2000-04-11,1015.8,1019.5,2000-04-11 07:53:00,1012.7,2000-04-11 23:57:00,18.8,22.7,2000-04-11 12:13:00,16.3,2000-04-11 06:54:00,-9997,,,1.0,74.0,9.5,53.0,2000-04-11 11:24:00,0.0
2000-04-12,1010.5,1012.9,2000-04-12 00:01:00,1008.0,2000-04-12 15:20:00,20.9,24.6,2000-04-12 12:17:00,17.3,2000-04-12 01:32:00,-9997,,,0.2,304.0,4.0,354.0,2000-04-12 13:36:00,0.0
2000-04-13,1009.1,1011.2,2000-04-13 09:34:00,1006.9,2000-04-13 16:06:00,23.4,29.0,2000-04-13 13:11:00,20.1,2000-04-13 05:48:00,-9997,,,0.4,125.0,4.7,284.0,2000-04-13 13:15:00,0.5
2000-04-14,1006.0,1009.1,2000-04-14 00:00:00,1003.1,2000-04-14 16:45:00,24.2,28.1,2000-04-14 12:25:00,21.6,2000-04-14 04:12:00,-9997,,,0.5,289.0,7.5,6.0,2000-04-14 23:26:00,6.5
2000-04-15,1012.7,1016.0,2000-04-15 22:22:00,1005.7,2000-04-15 00:42:00,18.6,25.7,2000-04-15 00:23:00,16.0,2000-04-15 15:41:00,-9997,,,0.6,303.0,9.2,25.0,2000-04-15 05:49:00,12.0
2000-04-16,1016.1,1017.6,2000-04-16 22:00:00,1014.6,2000-04-16 04:17:00,19.1,24.3,2000-04-16 13:19:00,16.9,2000-04-16 04:15:00,-9997,,,0.8,72.0,7.3,28.0,2000-04-16 17:48:00,0.0
2000-04-17,1015.1,1016.6,2000-04-17 22:49:00,1012.7,2000-04-17 15:14:00,22.2,28.7,2000-04-17 14:47:00,17.3,2000-04-17 01:03:00,-9997,,,0.9,88.0,6.7,15.0,2000-04-17 11:04:00,0.0
2000-04-18,1013.4,1015.9,2000-04-18 08:28:00,1010.8,2000-04-18 16:39:00,22.8,29.2,2000-04-18 12:00:00,16.4,2000-04-18 05:39:00,-9997,,,0.4,314.0,6.2,264.0,2000-04-18 12:45:00,0.0
2000-04-19,1010.1,1012.1,2000-04-19 08:41:00,1007.5,2000-04-19 16:23:00,25.2,32.3,2000-04-19 15:47:00,19.8,2000-04-19 04:11:00,-9997,,,0.4,280.0,6.7,307.0,2000-04-19 12:45:00,0.0
