,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 19:00:00,1018.1,22.5,66,0.1,0,2.2,292,0.0,,,,,2017-01-01T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1018.3,22.1,68,0.0,0,4.9,339,0.0,,,,,2017-01-01T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1018.4,22.0,67,0.0,0,1.9,2,0.0,,,,,2017-01-01T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1018.3,22.2,62,0.0,0,1.3,100,0.0,,,,,2017-01-01T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1018.3,21.5,65,0.0,0,2.2,300,0.0,,,,,2017-01-01T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1018.1,20.7,67,0.0,0,0.0,0,0.0,,,,,2017-01-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1018.2,19.8,71,0.0,0,0.8,195,0.0,,,,,2017-01-02T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1018.4,19.2,74,0.0,0,0.8,132,0.0,,,,,2017-01-02T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1017.9,18.7,77,0.0,0,1.3,91,0.0,,,,,2017-01-02T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1018.1,18.7,78,0.0,0,4.9,257,0.0,,,,,2017-01-02T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1018.8,18.1,88,0.3,231,2.4,290,0.0,,,,,2017-01-02T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1019.2,18.9,85,0.0,0,1.6,351,0.0,,,,,2017-01-02T05:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1019.8,19.3,85,0.0,0,0.8,34,0.0,,,,,2017-01-02T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1020.3,19.9,82,0.0,0,1.3,138,0.0,,,,,2017-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1020.8,20.1,79,0.2,0,1.9,253,0.0,,,,,2017-01-02T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1020.4,21.7,72,0.0,0,1.9,231,0.0,,,,,2017-01-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1019.4,23.1,61,0.8,234,2.4,218,0.0,,,,,2017-01-02T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1018.5,24.5,56,0.5,317,8.2,320,0.0,,,,,2017-01-02T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1017.6,24.3,66,0.8,269,6.6,317,0.0,,,,,2017-01-02T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1017.0,25.1,63,1.1,275,4.9,282,0.0,,,,,2017-01-02T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1016.7,25.6,59,0.1,0,4.1,289,0.0,,,,,2017-01-02T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1016.8,24.5,65,0.4,245,6.6,288,0.0,,,,,2017-01-02T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1017.1,23.2,72,0.1,0,3.0,263,0.0,,,,,2017-01-02T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1017.8,22.2,77,0.1,0,2.2,271,0.0,,,,,2017-01-02T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1018.1,21.4,81,0.0,0,0.8,206,0.0,,,,,2017-01-02T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1018.6,21.2,78,0.0,0,6.0,289,0.0,,,,,2017-01-02T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1018.9,21.8,72,0.0,0,1.9,207,0.0,,,,,2017-01-02T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1018.8,22.2,71,0.1,0,1.9,338,0.0,,,,,2017-01-02T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1018.6,22.3,71,0.2,0,6.0,324,0.0,,,,,2017-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1018.3,22.4,72,0.0,0,8.2,354,0.0,,,,,2017-01-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1018.1,22.4,73,0.4,137,3.0,107,0.0,,,,,2017-01-03T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1018.4,22.3,73,0.0,0,2.4,92,0.0,,,,,2017-01-03T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1018.2,22.1,74,0.3,158,6.6,354,0.0,,,,,2017-01-03T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1018.1,21.9,74,0.0,0,2.4,203,0.0,,,,,2017-01-03T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1018.4,21.9,73,0.2,0,2.4,284,0.0,,,,,2017-01-03T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1018.8,21.2,81,0.0,0,1.9,214,0.0,,,,,2017-01-03T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1019.5,20.9,85,0.1,0,5.5,228,0.0,,,,,2017-01-03T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1019.8,21.5,78,0.4,1,13.7,315,0.0,,,,,2017-01-03T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1020.2,22.0,75,0.9,2,8.2,308,0.0,,,,,2017-01-03T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1020.4,22.5,71,0.3,293,5.5,352,0.0,,,,,2017-01-03T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1019.8,22.5,72,0.7,24,3.5,6,0.0,,,,,2017-01-03T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1018.7,22.9,71,0.1,0,3.8,1,0.0,,,,,2017-01-03T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1017.6,23.6,67,0.3,6,8.8,320,0.0,,,,,2017-01-03T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1017.4,22.8,70,0.0,0,3.5,80,0.0,,,,,2017-01-03T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1017.3,22.5,70,0.3,16,6.0,132,0.0,,,,,2017-01-03T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1017.4,22.6,71,0.0,0,1.9,48,0.0,,,,,2017-01-03T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1017.7,21.9,73,0.2,0,3.3,134,0.0,,,,,2017-01-03T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1018.2,21.7,74,0.3,148,8.2,326,0.0,,,,,2017-01-03T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1018.5,21.8,73,0.3,243,4.9,241,0.0,,,,,2017-01-03T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1018.6,22.0,72,0.1,0,7.1,275,0.0,,,,,2017-01-03T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1018.5,21.8,75,0.6,140,11.0,223,0.0,,,,,2017-01-03T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1018.7,22.1,74,0.4,126,6.6,317,0.0,,,,,2017-01-03T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1018.4,22.1,76,0.2,0,5.5,308,0.0,,,,,2017-01-03T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1017.7,22.1,76,0.5,104,6.0,304,0.0,,,,,2017-01-03T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1017.1,22.4,76,0.0,0,2.7,4,0.0,,,,,2017-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1016.7,22.4,77,0.1,0,4.9,116,0.0,,,,,2017-01-04T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1016.5,22.4,75,0.4,184,7.1,295,0.0,,,,,2017-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1016.3,22.1,77,0.0,0,2.7,108,0.0,,,,,2017-01-04T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1016.7,22.4,75,0.0,0,1.9,114,0.0,,,,,2017-01-04T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1017.3,22.3,75,0.0,0,1.3,12,0.0,,,,,2017-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1017.6,21.7,79,0.0,0,0.0,0,0.0,,,,,2017-01-04T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1018.1,22.9,73,0.1,0,4.9,313,0.0,,,,,2017-01-04T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1018.2,24.6,66,0.4,123,3.3,103,0.0,,,,,2017-01-04T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1017.9,25.6,63,0.3,324,4.9,351,0.0,,,,,2017-01-04T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1017.0,25.8,63,0.5,112,4.9,278,0.0,,,,,2017-01-04T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1015.9,27.1,58,0.3,10,9.3,298,0.0,,,,,2017-01-04T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1014.6,29.0,53,0.4,139,11.0,240,0.0,,,,,2017-01-04T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1014.1,29.5,51,0.1,0,12.6,289,0.0,,,,,2017-01-04T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1014.0,29.6,50,0.7,122,3.5,122,0.0,,,,,2017-01-04T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1014.3,28.7,53,0.1,0,7.7,309,0.0,,,,,2017-01-04T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1014.9,25.4,60,0.0,0,11.0,273,0.0,,,,,2017-01-04T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1015.5,24.2,64,0.0,0,5.5,331,0.0,,,,,2017-01-04T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1015.8,23.8,64,0.0,0,2.4,128,0.0,,,,,2017-01-04T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1016.0,23.7,64,0.3,111,3.5,107,0.0,,,,,2017-01-04T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1015.9,23.5,67,0.6,119,3.5,100,0.0,,,,,2017-01-04T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1015.7,23.5,67,0.0,0,3.0,152,0.0,,,,,2017-01-04T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1015.1,23.4,68,0.0,0,3.0,84,0.0,,,,,2017-01-04T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1014.8,23.1,69,0.0,0,1.9,316,0.0,,,,,2017-01-04T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1014.7,23.0,69,0.0,0,1.3,115,0.0,,,,,2017-01-05T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1014.6,22.3,72,0.0,0,1.3,74,0.0,,,,,2017-01-05T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1014.6,21.4,78,0.0,0,0.8,240,0.0,,,,,2017-01-05T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1014.5,20.8,81,0.0,0,0.8,272,0.0,,,,,2017-01-05T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1014.6,19.9,85,0.0,0,0.8,12,0.0,,,,,2017-01-05T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1014.8,19.7,87,0.0,0,1.3,288,0.0,,,,,2017-01-05T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1015.2,19.3,89,0.0,0,0.0,0,0.0,,,,,2017-01-05T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1015.9,20.7,83,0.0,0,0.8,206,0.0,,,,,2017-01-05T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1016.5,21.8,76,1.0,219,1.9,6,0.0,,,,,2017-01-05T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1016.7,23.5,71,0.8,248,3.0,272,0.0,,,,,2017-01-05T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1015.9,24.0,69,0.9,235,7.1,328,0.0,,,,,2017-01-05T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1014.8,24.6,66,0.6,314,9.9,296,0.0,,,,,2017-01-05T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1013.7,25.4,63,0.4,283,6.6,290,0.0,,,,,2017-01-05T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1013.2,25.3,65,0.6,1,6.6,290,0.0,,,,,2017-01-05T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1012.8,25.3,65,0.7,349,7.1,326,0.0,,,,,2017-01-05T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1013.1,23.4,71,0.7,233,7.1,267,0.0,,,,,2017-01-05T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1013.7,23.0,72,0.2,0,2.7,276,0.0,,,,,2017-01-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1014.1,23.0,67,0.2,0,2.7,293,0.0,,,,,2017-01-05T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1014.9,22.3,73,0.6,237,2.4,276,0.0,,,,,2017-01-05T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1015.2,21.5,81,0.0,0,8.8,340,0.0,,,,,2017-01-05T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1015.6,21.7,79,0.0,0,4.9,317,0.0,,,,,2017-01-05T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1015.7,22.0,75,0.0,0,1.3,13,0.0,,,,,2017-01-05T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1015.8,22.2,75,0.3,271,2.4,313,0.0,,,,,2017-01-05T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1015.3,21.5,79,0.0,0,2.2,229,0.0,,,,,2017-01-05T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1015.2,20.5,83,0.0,0,0.0,0,0.0,,,,,2017-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1014.7,20.1,81,0.0,0,0.0,0,0.0,,,,,2017-01-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1014.7,20.0,85,0.0,0,0.8,232,0.0,,,,,2017-01-06T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1014.9,20.1,87,0.0,0,4.9,301,0.0,,,,,2017-01-06T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1015.2,20.4,87,0.3,359,6.6,325,0.0,,,,,2017-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1015.1,20.4,85,0.0,0,1.9,4,0.0,,,,,2017-01-06T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1015.4,20.4,87,0.1,0,1.3,117,0.0,,,,,2017-01-06T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1015.7,20.9,83,0.0,0,1.3,130,0.0,,,,,2017-01-06T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1016.0,21.5,80,0.2,0,2.2,214,0.0,,,,,2017-01-06T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1015.5,22.3,77,0.0,0,4.9,306,0.0,,,,,2017-01-06T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1014.7,23.5,72,0.1,0,5.5,279,0.0,,,,,2017-01-06T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1013.6,26.0,59,0.3,317,3.0,5,0.0,,,,,2017-01-06T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1012.8,25.6,61,0.0,0,3.3,78,0.0,,,,,2017-01-06T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1012.3,24.9,65,0.1,0,3.3,129,0.0,,,,,2017-01-06T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1012.1,24.2,69,0.6,243,2.4,192,0.0,,,,,2017-01-06T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1012.2,22.6,79,0.2,0,3.5,230,0.0,,,,,2017-01-06T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1012.8,22.3,81,0.6,226,1.9,223,0.0,,,,,2017-01-06T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1013.5,22.3,82,0.1,0,1.9,230,0.0,,,,,2017-01-06T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1013.6,22.1,84,0.0,0,1.9,213,0.0,,,,,2017-01-06T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1013.5,22.1,85,0.2,0,3.3,231,0.0,,,,,2017-01-06T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1013.3,22.4,82,0.2,0,2.2,351,0.0,,,,,2017-01-06T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1013.5,22.0,84,1.2,221,2.4,227,0.0,,,,,2017-01-06T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1013.4,22.6,78,0.4,229,1.9,226,0.0,,,,,2017-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1012.9,22.0,84,0.0,0,1.9,227,0.0,,,,,2017-01-06T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1012.7,21.8,85,0.0,0,1.6,266,0.0,,,,,2017-01-07T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1012.4,21.6,87,0.0,0,1.9,295,0.0,,,,,2017-01-07T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1012.5,21.1,91,0.0,0,2.4,218,0.0,,,,,2017-01-07T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1012.5,21.1,92,0.0,0,0.8,290,0.0,,,,,2017-01-07T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1012.8,21.3,91,0.1,0,1.1,287,0.0,,,,,2017-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1012.7,21.2,92,0.0,0,0.8,263,0.0,,,,,2017-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1012.5,21.2,91,0.0,0,0.8,102,0.0,,,,,2017-01-07T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1012.5,21.5,87,0.0,0,1.3,102,0.0,,,,,2017-01-07T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1012.7,22.4,83,0.1,0,1.3,17,0.0,,,,,2017-01-07T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1013.3,23.8,79,0.6,270,9.3,304,0.0,,,,,2017-01-07T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1012.7,24.3,73,0.2,0,10.4,316,0.0,,,,,2017-01-07T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1011.3,24.9,70,1.0,218,5.5,309,0.0,,,,,2017-01-07T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1010.1,26.2,65,0.3,2,6.0,280,0.0,,,,,2017-01-07T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1009.5,25.4,68,0.5,289,11.0,323,0.0,,,,,2017-01-07T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1009.2,24.9,69,0.5,317,15.4,267,0.0,,,,,2017-01-07T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1010.0,22.7,78,0.9,266,9.3,305,0.0,,,,,2017-01-07T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1010.8,21.8,79,0.7,248,3.0,260,0.0,,,,,2017-01-07T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1011.3,21.5,81,0.0,0,6.0,321,0.0,,,,,2017-01-07T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1011.6,21.4,81,0.4,266,2.4,310,0.0,,,,,2017-01-07T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1011.8,21.5,80,0.5,9,2.2,233,0.0,,,,,2017-01-07T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
