,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 11:00:00,1025.9,20.6,67,0.4,130,6.6,135,0.0,,,,,2016-01-01T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1024.9,21.0,67,0.8,112,7.7,110,0.0,,,,,2016-01-01T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1023.5,22.9,62,0.5,121,6.0,122,0.0,,,,,2016-01-01T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1022.8,23.9,60,0.4,96,4.9,129,0.0,,,,,2016-01-01T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1022.5,25.0,58,0.3,88,4.9,100,0.0,,,,,2016-01-01T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1022.4,24.4,61,0.4,30,3.0,111,0.0,,,,,2016-01-01T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1022.5,22.1,69,0.1,0,2.2,69,0.0,,,,,2016-01-01T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1023.1,21.6,71,0.0,0,2.2,198,0.0,,,,,2016-01-01T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1023.3,21.6,71,0.1,0,1.9,30,0.0,,,,,2016-01-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1023.7,21.4,73,0.0,0,1.3,212,0.0,,,,,2016-01-01T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1023.5,21.2,74,0.0,0,1.9,34,0.0,,,,,2016-01-01T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1023.4,20.5,78,0.0,0,1.9,207,0.0,,,,,2016-01-01T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1023.1,19.4,85,0.0,0,1.3,232,0.0,,,,,2016-01-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1023.1,18.6,90,0.1,0,1.9,300,0.0,,,,,2016-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1023.0,19.0,88,0.0,0,1.3,273,0.0,,,,,2016-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1022.6,18.8,87,0.0,0,1.3,216,0.0,,,,,2016-01-02T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1022.2,18.8,88,0.0,0,0.8,257,0.0,,,,,2016-01-02T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1021.9,18.8,88,0.0,0,0.8,212,0.0,,,,,2016-01-02T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1021.9,18.3,90,0.0,0,1.3,239,0.0,,,,,2016-01-02T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1022.0,18.4,89,0.0,0,0.0,0,0.0,,,,,2016-01-02T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1022.6,18.2,90,0.0,0,1.3,205,0.0,,,,,2016-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1022.9,18.7,86,0.0,0,1.3,110,0.0,,,,,2016-01-02T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1023.1,19.1,82,0.5,243,1.6,281,0.0,,,,,2016-01-02T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1023.0,19.6,80,0.1,0,1.9,20,0.0,,,,,2016-01-02T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1022.2,19.8,82,0.5,275,2.4,212,0.0,,,,,2016-01-02T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1021.4,20.1,81,0.7,226,3.0,210,0.0,,,,,2016-01-02T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1020.9,19.8,82,0.7,284,3.8,199,0.0,,,,,2016-01-02T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1020.0,19.5,82,0.5,239,6.0,280,0.0,,,,,2016-01-02T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1019.6,19.6,82,0.0,0,7.7,251,0.0,,,,,2016-01-02T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1019.7,19.7,81,0.5,227,1.9,270,0.0,,,,,2016-01-02T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1019.8,19.8,82,0.0,0,1.9,264,0.0,,,,,2016-01-02T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1019.8,19.5,83,0.0,0,1.3,301,0.0,,,,,2016-01-02T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1020.5,19.4,84,0.0,0,1.3,12,0.0,,,,,2016-01-02T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1020.8,19.2,86,0.0,0,1.6,291,0.0,,,,,2016-01-02T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1021.4,18.9,87,0.3,284,1.6,298,0.0,,,,,2016-01-02T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1020.9,18.8,90,0.0,0,1.3,209,0.0,,,,,2016-01-02T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1020.3,18.5,93,0.0,0,0.8,13,0.5,,,,,2016-01-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1020.5,18.5,93,0.0,0,1.6,294,0.0,,,,,2016-01-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1019.9,18.5,93,0.0,0,2.2,282,0.0,,,,,2016-01-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1020.0,18.4,93,0.1,0,1.3,282,0.0,,,,,2016-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1019.6,18.2,93,0.0,0,1.9,300,0.5,,,,,2016-01-03T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1018.8,18.1,95,0.0,0,0.0,0,0.0,,,,,2016-01-03T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1019.5,18.2,95,0.0,0,1.3,12,0.0,,,,,2016-01-03T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1019.8,18.3,95,0.1,0,1.3,208,0.0,,,,,2016-01-03T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1020.1,18.4,95,0.0,0,0.8,199,1.5,,,,,2016-01-03T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1020.9,18.4,95,0.0,0,3.3,200,1.0,,,,,2016-01-03T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1021.3,18.9,94,0.0,0,1.3,206,0.5,,,,,2016-01-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1020.9,19.7,92,0.1,0,1.9,115,0.0,,,,,2016-01-03T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1020.0,20.3,88,0.0,0,1.9,125,0.0,,,,,2016-01-03T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1019.5,19.8,93,0.0,0,1.6,263,3.0,,,,,2016-01-03T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1018.7,20.2,90,0.3,232,1.3,299,0.5,,,,,2016-01-03T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1017.9,20.0,93,0.0,0,1.1,255,1.5,,,,,2016-01-03T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1017.6,20.1,93,0.0,0,2.4,243,0.0,,,,,2016-01-03T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1017.7,20.2,92,0.1,0,1.6,6,0.0,,,,,2016-01-03T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1018.6,20.0,91,0.0,0,2.4,247,0.0,,,,,2016-01-03T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1018.9,19.8,94,0.0,0,0.8,266,0.5,,,,,2016-01-03T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1019.3,19.8,94,0.0,0,0.8,264,0.0,,,,,2016-01-03T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1019.8,19.6,95,0.0,0,4.9,262,0.0,,,,,2016-01-03T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1020.4,19.5,96,0.0,0,2.4,265,1.5,,,,,2016-01-03T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1019.5,19.5,96,0.0,0,1.3,205,2.0,,,,,2016-01-03T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1019.0,19.4,96,0.0,0,1.3,307,0.0,,,,,2016-01-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1018.6,19.4,96,0.0,0,6.0,259,0.0,,,,,2016-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1017.9,19.2,97,0.4,226,1.6,279,1.0,,,,,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1017.7,19.1,97,0.0,0,0.8,253,0.0,,,,,2016-01-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1017.5,19.1,97,0.0,0,0.0,0,0.0,,,,,2016-01-04T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1017.2,19.1,97,0.0,0,0.0,0,0.0,,,,,2016-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1017.5,19.1,97,0.0,0,0.8,29,0.0,,,,,2016-01-04T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1017.8,19.2,97,0.0,0,1.3,113,0.0,,,,,2016-01-04T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1018.3,19.1,97,0.0,0,1.6,121,0.0,,,,,2016-01-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1018.7,19.4,97,0.0,0,0.8,223,0.0,,,,,2016-01-04T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1019.4,20.6,91,0.2,0,1.3,207,0.0,,,,,2016-01-04T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1019.5,21.8,83,0.2,0,1.9,253,0.0,,,,,2016-01-04T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1018.7,22.8,80,0.2,0,1.9,328,0.0,,,,,2016-01-04T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1017.8,22.9,82,0.1,0,1.9,31,0.0,,,,,2016-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1017.0,22.5,83,0.0,0,3.0,274,0.0,,,,,2016-01-04T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1016.8,22.0,84,0.2,0,2.4,305,0.0,,,,,2016-01-04T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1016.7,21.9,85,0.1,0,1.9,235,0.0,,,,,2016-01-04T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1016.7,21.5,86,0.2,0,2.7,8,0.0,,,,,2016-01-04T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1016.8,21.7,85,0.0,0,0.8,41,0.0,,,,,2016-01-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1016.9,21.6,86,0.0,0,0.0,0,0.0,,,,,2016-01-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1017.3,21.7,86,0.0,0,0.8,111,0.0,,,,,2016-01-04T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1017.7,21.7,87,0.0,0,0.8,105,0.0,,,,,2016-01-04T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1017.5,21.5,88,0.0,0,0.0,0,0.0,,,,,2016-01-04T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1017.7,21.3,90,0.0,0,0.0,0,0.0,,,,,2016-01-04T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1017.6,21.3,90,0.0,0,0.0,0,0.0,,,,,2016-01-04T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1017.1,21.0,91,0.0,0,0.0,0,0.0,,,,,2016-01-04T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1016.9,21.1,92,0.0,0,0.0,0,0.0,,,,,2016-01-05T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1016.6,20.6,93,0.0,0,0.0,0,0.0,,,,,2016-01-05T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1016.5,20.1,95,0.0,0,2.2,221,0.0,,,,,2016-01-05T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1016.4,19.7,96,0.0,0,5.5,215,0.0,,,,,2016-01-05T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1016.0,19.8,96,0.0,0,0.8,121,0.0,,,,,2016-01-05T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1015.9,20.0,95,0.0,0,0.0,0,0.0,,,,,2016-01-05T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1016.4,20.0,94,0.1,0,1.3,125,0.0,,,,,2016-01-05T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1016.8,20.1,94,0.0,0,1.9,114,0.0,,,,,2016-01-05T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1016.5,20.6,93,0.0,0,1.3,23,0.5,,,,,2016-01-05T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1016.7,21.4,91,0.1,0,2.2,284,0.0,,,,,2016-01-05T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1016.4,23.3,84,1.5,214,2.4,232,0.0,,,,,2016-01-05T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1016.1,22.6,85,1.1,281,3.5,291,0.0,,,,,2016-01-05T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1015.1,23.1,83,0.8,272,8.8,341,0.0,,,,,2016-01-05T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1014.7,21.8,86,0.7,287,8.2,306,0.0,,,,,2016-01-05T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1014.7,21.4,86,0.4,278,7.1,335,0.0,,,,,2016-01-05T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1015.2,21.8,85,0.2,0,2.7,126,0.0,,,,,2016-01-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1015.8,21.3,89,0.1,0,7.1,263,0.0,,,,,2016-01-05T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1016.2,20.7,93,0.0,0,10.4,257,0.5,,,,,2016-01-05T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1017.2,20.2,92,0.0,0,7.7,251,0.0,,,,,2016-01-05T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1017.6,20.0,88,0.1,0,1.9,240,0.0,,,,,2016-01-05T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1018.0,20.1,89,0.0,0,12.6,263,0.0,,,,,2016-01-05T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1018.4,19.9,88,0.0,0,1.3,11,0.0,,,,,2016-01-05T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1018.1,19.9,89,0.0,0,1.3,17,0.0,,,,,2016-01-05T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1017.7,19.8,88,0.0,0,0.8,7,0.0,,,,,2016-01-05T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1017.1,19.4,90,0.2,0,1.1,218,0.0,,,,,2016-01-06T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1016.2,19.1,91,0.2,0,1.6,278,0.0,,,,,2016-01-06T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1016.0,19.1,92,0.0,0,1.3,19,0.0,,,,,2016-01-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1014.7,20.4,81,0.6,132,8.8,265,0.0,,,,,2016-01-06T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1015.6,20.5,82,0.5,125,3.8,120,0.0,,,,,2016-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1015.7,20.7,81,0.0,0,3.3,125,0.0,,,,,2016-01-06T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1016.9,19.3,93,0.3,285,3.0,216,4.5,,,,,2016-01-06T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1018.5,18.5,96,0.6,238,12.1,308,11.5,,,,,2016-01-06T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1019.7,18.6,96,0.0,0,5.5,285,8.0,,,,,2016-01-06T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1019.7,18.2,97,0.0,0,8.2,279,5.5,,,,,2016-01-06T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1019.4,18.5,96,0.4,246,13.7,290,3.0,,,,,2016-01-06T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1018.9,19.0,94,0.0,0,9.3,246,0.5,,,,,2016-01-06T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1018.3,19.3,93,0.0,0,1.3,237,0.0,,,,,2016-01-06T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1018.0,19.6,83,0.3,14,8.2,244,0.0,,,,,2016-01-06T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1017.8,21.0,74,0.8,350,5.5,32,0.0,,,,,2016-01-06T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1018.1,20.4,73,0.4,5,3.8,1,0.0,,,,,2016-01-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1018.7,18.9,78,0.1,0,6.0,261,0.0,,,,,2016-01-06T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1019.8,18.9,77,0.1,0,6.6,347,0.0,,,,,2016-01-06T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1020.4,18.6,77,0.4,220,1.9,220,0.0,,,,,2016-01-06T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1021.1,18.4,79,0.0,0,4.9,279,0.0,,,,,2016-01-06T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1021.6,18.6,79,0.0,0,1.9,233,0.0,,,,,2016-01-06T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1022.0,18.3,80,0.0,0,1.6,246,0.0,,,,,2016-01-06T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1022.1,18.5,78,0.7,249,6.0,287,0.0,,,,,2016-01-06T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1021.5,18.5,75,1.5,225,4.9,293,0.0,,,,,2016-01-06T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1021.3,18.4,72,0.6,5,7.1,305,0.0,,,,,2016-01-07T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1021.5,18.3,70,0.9,341,5.5,300,0.0,,,,,2016-01-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1021.1,18.1,72,0.7,16,6.0,241,0.0,,,,,2016-01-07T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1020.6,18.3,70,0.4,280,9.9,307,0.0,,,,,2016-01-07T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1020.9,18.4,71,0.4,31,7.1,232,0.0,,,,,2016-01-07T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1021.2,18.5,70,0.0,0,3.0,100,0.0,,,,,2016-01-07T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1021.7,18.6,69,0.0,0,13.2,332,0.0,,,,,2016-01-07T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1022.3,18.8,69,0.7,349,6.0,234,0.0,,,,,2016-01-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1022.9,19.1,69,0.4,28,8.2,279,0.0,,,,,2016-01-07T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1023.1,19.8,66,0.1,0,5.5,86,0.0,,,,,2016-01-07T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1022.5,19.5,67,0.2,0,6.0,259,0.0,,,,,2016-01-07T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1021.4,19.6,68,0.3,53,3.5,27,0.0,,,,,2016-01-07T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1020.1,19.5,69,0.3,146,4.1,29,0.0,,,,,2016-01-07T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1019.7,19.5,68,0.2,0,3.5,5,0.0,,,,,2016-01-07T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1020.1,19.3,67,0.4,23,3.5,5,0.0,,,,,2016-01-07T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1020.4,18.7,70,0.5,121,3.0,21,0.0,,,,,2016-01-07T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1020.8,18.5,70,0.3,25,3.3,84,0.0,,,,,2016-01-07T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1021.0,18.4,72,0.2,0,5.5,117,0.0,,,,,2016-01-07T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1021.1,18.3,73,0.0,0,3.0,348,0.0,,,,,2016-01-07T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1021.5,18.2,72,0.1,0,10.4,308,0.0,,,,,2016-01-07T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
