,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 23:00:00,1026.2,17.2,73,0.4,127.0,3.0,112,0.0,,,,,2019-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1026.3,17.3,73,0.7,136.0,3.5,69,0.0,,,,,2019-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1026.1,17.3,71,0.4,216.0,3.5,89,0.0,,,,,2019-01-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1026.0,17.3,72,0.1,0.0,2.4,226,0.0,,,,,2019-01-02T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1025.6,17.1,75,0.3,180.0,5.5,100,0.0,,,,,2019-01-02T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1025.3,17.2,75,0.0,0.0,3.0,79,0.0,,,,,2019-01-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1025.2,17.0,77,0.0,0.0,4.9,95,0.0,,,,,2019-01-02T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1025.6,17.3,77,0.3,102.0,3.5,98,0.0,,,,,2019-01-02T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1026.4,17.2,80,0.3,91.0,3.8,95,0.5,,,,,2019-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1026.9,17.6,78,0.1,0.0,3.3,14,0.0,,,,,2019-01-02T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1027.2,17.8,76,0.9,118.0,3.5,54,0.0,,,,,2019-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1027.0,18.1,74,0.4,108.0,3.5,95,0.0,,,,,2019-01-02T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1026.0,18.5,72,0.3,102.0,4.9,94,0.0,,,,,2019-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1024.7,19.0,71,0.2,0.0,4.1,100,0.0,,,,,2019-01-02T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1023.6,19.0,70,0.7,132.0,6.6,119,0.0,,,,,2019-01-02T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1022.8,19.0,71,0.3,133.0,4.9,107,0.0,,,,,2019-01-02T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1022.9,18.7,75,0.5,111.0,3.8,89,0.0,,,,,2019-01-02T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1023.2,18.7,74,0.3,48.0,3.5,75,0.0,,,,,2019-01-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1023.7,18.6,78,0.2,0.0,4.1,91,0.5,,,,,2019-01-02T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1024.0,18.5,78,0.5,103.0,7.1,117,0.0,,,,,2019-01-02T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1024.6,18.7,78,0.3,99.0,3.5,64,0.0,,,,,2019-01-02T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1024.7,18.7,81,0.0,0.0,3.5,115,0.5,,,,,2019-01-02T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1024.6,18.8,80,0.2,0.0,3.0,163,0.0,,,,,2019-01-02T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1024.6,18.8,79,0.1,0.0,2.4,91,0.0,,,,,2019-01-02T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1024.5,18.6,79,0.0,0.0,2.4,63,0.0,,,,,2019-01-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1024.7,18.7,79,0.0,0.0,3.5,32,0.5,,,,,2019-01-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1024.8,18.6,79,0.1,0.0,2.4,220,0.0,,,,,2019-01-03T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1024.5,17.6,88,0.2,0.0,1.9,92,0.5,,,,,2019-01-03T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1024.3,17.2,90,0.0,0.0,1.9,31,0.5,,,,,2019-01-03T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1024.4,17.0,92,0.2,0.0,1.9,299,0.0,,,,,2019-01-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1024.8,16.9,93,0.0,0.0,1.3,255,1.0,,,,,2019-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1024.6,16.9,94,0.0,0.0,1.3,219,1.5,,,,,2019-01-03T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1025.3,17.1,94,0.2,0.0,1.9,15,0.5,,,,,2019-01-03T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1026.1,17.4,93,0.2,0.0,2.2,123,0.5,,,,,2019-01-03T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1026.8,18.5,85,0.2,0.0,3.0,111,1.5,,,,,2019-01-03T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1026.5,19.3,81,0.3,122.0,6.0,98,0.0,,,,,2019-01-03T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1026.1,20.0,75,0.1,0.0,4.9,99,0.0,,,,,2019-01-03T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1024.8,20.1,78,0.3,117.0,3.5,107,0.0,,,,,2019-01-03T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1024.1,20.4,75,0.5,134.0,3.5,122,0.0,,,,,2019-01-03T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1023.7,20.7,74,0.8,115.0,5.5,95,0.0,,,,,2019-01-03T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1023.6,20.5,73,0.7,125.0,4.9,134,0.0,,,,,2019-01-03T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1024.2,20.3,74,0.2,0.0,3.0,154,0.0,,,,,2019-01-03T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1023.7,20.3,73,0.6,137.0,6.0,53,0.0,,,,,2019-01-03T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1024.6,20.0,75,0.3,130.0,4.1,99,0.0,,,,,2019-01-03T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1024.9,20.2,76,0.4,154.0,5.5,104,0.0,,,,,2019-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1024.4,20.4,76,0.6,115.0,3.5,99,0.0,,,,,2019-01-03T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1024.1,20.7,77,0.6,101.0,5.5,74,0.0,,,,,2019-01-03T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1023.6,20.7,79,0.6,93.0,5.5,110,0.0,,,,,2019-01-03T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1023.0,20.9,78,0.3,86.0,3.5,64,0.0,,,,,2019-01-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1022.7,21.1,79,0.1,0.0,3.0,101,0.0,,,,,2019-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1022.3,21.4,77,0.3,95.0,2.7,74,0.0,,,,,2019-01-04T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1021.8,21.8,77,0.2,0.0,5.5,85,0.0,,,,,2019-01-04T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1021.1,21.8,78,0.1,0.0,2.7,145,0.0,,,,,2019-01-04T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1021.0,21.8,77,0.2,0.0,2.4,100,0.0,,,,,2019-01-04T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1021.1,21.8,77,0.0,0.0,1.9,97,0.0,,,,,2019-01-04T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1021.5,21.7,76,0.0,0.0,1.9,119,0.0,,,,,2019-01-04T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1021.6,21.9,79,0.0,0.0,2.2,101,0.0,,,,,2019-01-04T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1021.9,23.3,75,0.1,0.0,2.2,93,0.0,,,,,2019-01-04T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1021.9,24.7,71,0.4,107.0,2.7,79,0.0,,,,,2019-01-04T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1021.3,25.8,67,0.5,104.0,3.0,97,0.0,,,,,2019-01-04T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1020.2,27.4,60,0.4,221.0,2.2,98,0.0,,,,,2019-01-04T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1019.2,28.4,55,0.3,229.0,3.5,91,0.0,,,,,2019-01-04T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1018.9,26.9,64,0.2,0.0,3.5,279,0.0,,,,,2019-01-04T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1018.8,25.5,65,1.1,249.0,3.5,209,0.0,,,,,2019-01-04T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1018.8,24.2,70,0.5,251.0,3.8,232,0.0,,,,,2019-01-04T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1019.2,23.4,74,0.3,269.0,3.5,264,0.0,,,,,2019-01-04T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1020.1,20.8,83,0.2,0.0,2.7,291,0.0,,,,,2019-01-04T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1020.9,19.8,87,0.0,0.0,3.0,275,0.0,,,,,2019-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1021.4,19.1,89,0.1,0.0,3.0,224,0.0,,,,,2019-01-04T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1021.6,19.0,90,0.0,0.0,1.9,260,0.0,,,,,2019-01-04T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1021.3,19.4,88,0.3,230.0,1.3,219,0.0,,,,,2019-01-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1021.2,19.5,87,0.1,0.0,1.9,233,0.0,,,,,2019-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1021.0,19.0,88,0.3,344.0,1.9,30,0.0,,,,,2019-01-04T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1021.3,18.7,89,0.3,262.0,2.4,218,0.0,,,,,2019-01-04T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1021.0,18.5,91,0.0,0.0,2.2,228,0.0,,,,,2019-01-05T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1020.8,18.6,91,0.0,0.0,1.9,218,0.0,,,,,2019-01-05T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1020.0,18.5,91,0.6,223.0,2.4,216,0.0,,,,,2019-01-05T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1019.4,18.5,92,0.0,0.0,1.3,226,0.0,,,,,2019-01-05T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1019.0,18.6,91,0.0,0.0,1.3,26,0.0,,,,,2019-01-05T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1019.4,18.7,90,0.0,0.0,1.1,256,0.0,,,,,2019-01-05T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1019.9,18.8,89,0.1,0.0,1.9,237,0.0,,,,,2019-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1020.3,19.0,88,0.0,0.0,1.3,217,0.0,,,,,2019-01-05T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1020.8,19.3,87,0.4,280.0,1.9,272,0.0,,,,,2019-01-05T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1021.4,19.7,84,0.9,217.0,2.4,227,0.0,,,,,2019-01-05T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1021.1,20.2,81,0.0,0.0,1.9,212,0.0,,,,,2019-01-05T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1020.4,20.6,81,0.7,266.0,2.7,265,0.0,,,,,2019-01-05T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1019.7,20.7,83,0.3,276.0,1.9,296,0.0,,,,,2019-01-05T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1019.2,20.3,85,0.1,0.0,1.9,214,0.0,,,,,2019-01-05T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1018.4,20.4,85,0.2,0.0,1.6,218,0.0,,,,,2019-01-05T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1018.5,21.4,80,0.3,326.0,1.9,294,0.0,,,,,2019-01-05T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1018.8,20.8,81,0.0,0.0,1.9,263,0.0,,,,,2019-01-05T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1019.4,20.1,83,1.3,217.0,2.2,209,0.0,,,,,2019-01-05T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1019.7,19.9,83,0.0,0.0,1.9,235,0.0,,,,,2019-01-05T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1020.2,20.0,82,0.0,0.0,1.3,26,0.0,,,,,2019-01-05T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1020.5,19.6,85,0.0,0.0,1.6,213,0.0,,,,,2019-01-05T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1020.5,19.3,88,0.0,0.0,1.3,219,0.5,,,,,2019-01-05T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1020.2,18.8,93,0.0,0.0,1.3,238,3.0,,,,,2019-01-05T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1020.5,18.7,94,0.0,0.0,1.6,257,1.0,,,,,2019-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1020.5,18.6,94,0.0,0.0,1.3,231,2.0,,,,,2019-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1020.5,18.6,94,0.0,0.0,0.0,0,1.0,,,,,2019-01-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1020.4,17.7,94,0.5,215.0,1.9,234,0.5,,,,,2019-01-06T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1020.6,17.1,91,0.0,0.0,2.2,222,0.0,,,,,2019-01-06T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1021.3,16.7,91,0.0,0.0,2.4,214,0.0,,,,,2019-01-06T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1021.6,16.8,91,0.0,0.0,0.8,221,0.5,,,,,2019-01-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1022.3,16.8,92,0.0,0.0,0.0,0,0.0,,,,,2019-01-06T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1022.9,17.1,91,0.0,0.0,1.1,235,0.0,,,,,2019-01-06T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1023.5,17.5,92,0.0,0.0,1.9,75,0.0,,,,,2019-01-06T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1023.9,18.0,92,0.2,0.0,1.6,263,0.0,,,,,2019-01-06T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1023.2,18.3,90,0.7,221.0,3.3,246,0.0,,,,,2019-01-06T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1022.1,19.4,78,0.0,0.0,2.7,222,0.0,,,,,2019-01-06T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1021.4,20.0,73,0.0,0.0,1.9,282,0.0,,,,,2019-01-06T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1021.2,20.1,73,0.0,0.0,3.5,9,0.0,,,,,2019-01-06T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1020.9,19.7,73,0.1,0.0,2.7,103,0.0,,,,,2019-01-06T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1020.8,20.0,71,0.3,118.0,3.5,121,0.0,,,,,2019-01-06T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1021.0,19.0,74,0.2,0.0,5.5,100,0.0,,,,,2019-01-06T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1021.2,18.8,75,0.5,122.0,3.8,99,0.0,,,,,2019-01-06T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1021.7,18.9,74,0.3,153.0,3.5,260,0.0,,,,,2019-01-06T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1022.0,18.7,76,0.1,0.0,4.1,212,0.0,,,,,2019-01-06T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1022.1,18.7,75,0.3,134.0,3.0,213,0.0,,,,,2019-01-06T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1022.0,18.8,75,0.2,0.0,4.9,110,0.0,,,,,2019-01-06T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1021.6,18.9,75,0.3,115.0,3.5,114,0.0,,,,,2019-01-06T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1021.5,19.1,74,0.2,0.0,3.5,99,0.0,,,,,2019-01-06T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1021.3,19.0,74,0.2,0.0,3.0,230,0.0,,,,,2019-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1020.6,19.0,73,0.2,0.0,3.0,217,0.0,,,,,2019-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1020.0,19.0,74,0.4,222.0,3.5,167,0.0,,,,,2019-01-07T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1019.8,19.2,75,0.3,220.0,3.0,130,0.0,,,,,2019-01-07T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1020.2,19.3,76,0.3,135.0,3.3,212,0.0,,,,,2019-01-07T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1020.2,19.6,75,0.4,121.0,3.3,39,0.0,,,,,2019-01-07T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1020.4,19.4,77,0.7,140.0,3.3,249,0.0,,,,,2019-01-07T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1020.9,19.9,75,0.3,105.0,4.1,100,0.0,,,,,2019-01-07T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1021.2,21.1,70,0.2,0.0,2.7,102,0.0,,,,,2019-01-07T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1021.0,22.2,68,0.4,121.0,3.3,39,0.0,,,,,2019-01-07T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1020.1,23.0,66,0.2,0.0,4.9,82,0.0,,,,,2019-01-07T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1019.1,24.3,63,0.1,0.0,3.3,81,0.0,,,,,2019-01-07T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1018.2,24.5,63,0.0,0.0,3.3,95,0.0,,,,,2019-01-07T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1017.6,24.2,63,0.1,0.0,3.5,72,0.0,,,,,2019-01-07T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1017.4,24.6,63,0.0,0.0,2.4,110,0.0,,,,,2019-01-07T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1017.8,24.3,65,0.1,0.0,2.4,113,0.0,,,,,2019-01-07T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
