,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 12:00:00,1014.9,21.9,58,2.2,334,6.3,7,0.0,,,,,2018-01-01T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1014.0,22.8,55,3.1,349,6.0,350,0.0,,,,,2018-01-01T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1013.1,23.8,54,2.5,328,6.7,348,0.0,,,,,2018-01-01T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1012.9,22.7,60,4.7,344,9.1,328,0.0,,,,,2018-01-01T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1012.6,21.5,69,4.5,344,10.1,355,0.0,,,,,2018-01-01T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1012.8,19.9,80,4.3,349,9.5,360,0.0,,,,,2018-01-01T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1013.2,18.4,94,4.4,350,11.4,351,0.0,,,,,2018-01-01T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1013.8,18.1,96,2.5,355,9.0,3,0.0,,,,,2018-01-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1014.7,17.8,91,2.4,349,6.7,2,0.0,,,,,2018-01-01T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1014.9,17.2,94,1.2,351,4.9,339,0.0,,,,,2018-01-01T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1015.3,16.6,99,1.1,347,3.1,349,0.0,,,,,2018-01-01T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1015.3,16.3,100,0.3,78,1.7,3,0.0,,,,,2018-01-01T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1015.4,15.8,100,0.0,0,1.0,56,0.0,,,,,2018-01-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1015.4,15.3,100,0.0,0,1.4,335,0.0,,,,,2018-01-02T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1015.0,15.0,100,0.3,41,1.3,25,0.0,,,,,2018-01-02T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1014.4,14.7,100,1.1,41,1.7,1,0.0,,,,,2018-01-02T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1014.3,14.2,100,0.7,122,2.5,117,0.0,,,,,2018-01-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1014.3,14.2,100,0.2,0,1.4,115,0.0,,,,,2018-01-02T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1014.7,13.9,100,0.1,0,1.1,141,0.0,,,,,2018-01-02T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1015.4,13.9,100,0.5,360,2.4,341,0.0,,,,,2018-01-02T06:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1015.6,15.8,100,0.5,16,2.9,28,0.0,,,,,2018-01-02T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1015.9,18.6,100,1.5,346,3.0,360,0.0,,,,,2018-01-02T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1015.7,20.7,80,2.9,341,5.3,349,0.0,,,,,2018-01-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1015.3,22.4,68,3.4,337,6.1,309,0.0,,,,,2018-01-02T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1014.3,23.2,67,2.8,334,6.1,326,0.0,,,,,2018-01-02T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1013.2,23.3,67,2.9,328,8.6,330,0.0,,,,,2018-01-02T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1012.6,23.2,73,3.6,328,7.8,328,0.0,,,,,2018-01-02T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1012.5,23.6,70,2.9,331,7.4,321,0.0,,,,,2018-01-02T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1012.5,21.7,85,3.1,325,7.7,329,0.0,,,,,2018-01-02T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1012.5,19.7,100,2.5,343,7.6,3,0.0,,,,,2018-01-02T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1012.4,19.1,100,2.0,352,5.1,2,0.0,,,,,2018-01-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1012.9,18.7,100,0.8,5,3.8,360,0.0,,,,,2018-01-02T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1013.7,18.2,100,0.3,229,2.1,227,0.0,,,,,2018-01-02T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1014.7,17.7,100,0.6,216,1.9,243,0.0,,,,,2018-01-02T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1014.7,16.9,100,0.7,123,2.3,184,0.0,,,,,2018-01-02T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1014.5,16.7,100,0.2,0,1.7,160,0.0,,,,,2018-01-02T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1014.6,16.2,100,0.9,137,2.0,129,0.0,,,,,2018-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1014.2,16.5,100,0.4,281,1.4,279,0.0,,,,,2018-01-03T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1014.2,16.2,100,0.2,0,1.6,107,0.0,,,,,2018-01-03T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1014.1,16.1,100,0.4,175,3.1,124,0.0,,,,,2018-01-03T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1014.1,15.9,100,1.2,126,2.0,234,0.0,,,,,2018-01-03T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1014.2,16.0,100,1.0,137,2.7,117,0.0,,,,,2018-01-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1014.5,16.6,100,0.8,140,2.3,122,0.0,,,,,2018-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1015.3,16.8,100,1.2,191,3.1,198,0.0,,,,,2018-01-03T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1015.9,17.2,100,1.5,130,2.8,149,0.0,,,,,2018-01-03T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1016.5,17.7,100,1.3,138,3.9,150,0.0,,,,,2018-01-03T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1016.3,19.3,100,1.3,194,3.4,194,0.0,,,,,2018-01-03T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1015.7,20.8,100,0.5,183,3.8,197,0.0,,,,,2018-01-03T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1014.3,22.8,76,1.4,129,4.3,112,0.0,,,,,2018-01-03T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1013.0,24.3,69,1.5,185,4.6,112,0.0,,,,,2018-01-03T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1012.0,25.3,64,1.9,260,4.5,279,0.0,,,,,2018-01-03T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1012.2,22.1,82,3.5,324,8.7,320,0.0,,,,,2018-01-03T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1012.3,21.3,88,2.1,342,8.8,333,0.0,,,,,2018-01-03T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1012.9,20.4,-9995,2.3,336,5.6,351,0.0,,,,,2018-01-03T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1013.5,19.5,-9995,1.2,334,4.8,337,0.0,,,,,2018-01-03T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1013.9,19.1,-9995,0.6,346,3.1,333,0.0,,,,,2018-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1014.0,18.8,-9995,0.7,354,2.5,354,0.0,,,,,2018-01-03T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1014.4,18.3,-9995,1.4,276,2.3,274,0.0,,,,,2018-01-03T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1014.3,18.1,-9995,0.7,283,1.9,266,0.0,,,,,2018-01-03T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1014.2,17.3,-9995,1.3,123,1.8,122,0.0,,,,,2018-01-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1014.1,17.4,-9995,1.1,147,2.5,170,0.0,,,,,2018-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1014.2,17.6,-9995,0.8,140,2.2,158,0.0,,,,,2018-01-04T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1014.1,17.5,-9995,0.5,174,3.0,192,0.0,,,,,2018-01-04T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1013.9,17.4,-9995,1.1,219,2.6,136,0.0,,,,,2018-01-04T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1013.2,17.2,-9995,0.5,174,3.0,230,0.0,,,,,2018-01-04T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1013.1,17.4,-9995,0.6,292,2.1,269,0.0,,,,,2018-01-04T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1013.4,17.4,-9995,0.8,270,2.2,246,0.0,,,,,2018-01-04T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1013.7,17.2,-9995,0.7,133,1.8,133,0.0,,,,,2018-01-04T06:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1014.3,17.7,-9995,0.7,286,2.0,277,0.0,,,,,2018-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1015.1,18.2,-9995,0.7,50,2.8,75,0.0,,,,,2018-01-04T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1014.9,19.6,-9995,0.9,83,2.5,320,0.0,,,,,2018-01-04T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1013.9,20.7,-9995,2.4,336,4.3,341,0.0,,,,,2018-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1012.7,20.5,-9995,3.0,339,6.7,333,0.0,,,,,2018-01-04T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1011.7,19.6,-9995,4.0,348,10.4,341,0.0,,,,,2018-01-04T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1011.6,19.9,-9995,2.6,346,8.5,1,0.0,,,,,2018-01-04T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1011.9,19.5,-9995,2.8,358,6.7,347,0.0,,,,,2018-01-04T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1011.9,19.6,-9995,1.5,2,6.4,360,0.0,,,,,2018-01-04T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1011.6,19.3,-9995,1.2,339,3.4,41,0.0,,,,,2018-01-04T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1012.1,18.5,-9995,2.9,335,6.3,348,0.5,,,,,2018-01-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1012.3,17.9,-9995,1.6,13,7.1,309,1.0,,,,,2018-01-04T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1012.9,17.7,-9995,1.7,344,3.9,315,1.0,,,,,2018-01-04T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1012.4,17.4,-9995,1.6,5,6.4,345,0.5,,,,,2018-01-04T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1012.4,17.3,-9995,1.9,13,4.6,339,0.5,,,,,2018-01-04T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1011.6,17.5,-9995,0.2,0,2.9,360,1.0,,,,,2018-01-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1011.2,17.1,-9995,2.2,341,5.1,336,0.0,,,,,2018-01-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1011.8,17.1,-9995,1.4,341,4.9,322,0.0,,,,,2018-01-05T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1011.5,17.2,-9995,1.7,13,3.8,10,0.0,,,,,2018-01-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1011.2,17.4,-9995,0.7,349,3.4,14,0.5,,,,,2018-01-05T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1011.0,17.4,-9995,1.2,334,2.8,337,0.0,,,,,2018-01-05T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1010.6,17.4,-9995,1.3,353,3.1,355,0.0,,,,,2018-01-05T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1011.2,17.4,-9995,1.9,339,3.7,338,0.0,,,,,2018-01-05T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1011.8,17.4,-9995,2.4,356,4.9,338,0.0,,,,,2018-01-05T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1012.7,17.5,-9995,1.0,17,5.3,10,0.0,,,,,2018-01-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1013.0,18.0,-9995,1.6,333,3.5,1,0.0,,,,,2018-01-05T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1013.4,18.8,-9995,1.9,337,4.6,338,0.0,,,,,2018-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1012.7,18.9,-9995,2.1,10,6.9,353,0.0,,,,,2018-01-05T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1011.7,19.7,-9995,3.3,345,7.6,1,0.0,,,,,2018-01-05T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1010.6,19.9,-9995,4.1,349,8.4,347,0.0,,,,,2018-01-05T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1009.6,20.4,-9995,4.7,340,8.5,343,0.0,,,,,2018-01-05T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1009.7,19.2,-9995,4.6,347,10.0,353,0.0,,,,,2018-01-05T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1009.8,19.5,-9995,3.6,346,9.3,4,0.0,,,,,2018-01-05T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1010.2,18.7,-9995,2.6,347,8.5,2,0.0,,,,,2018-01-05T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1010.5,17.9,-9995,2.3,350,6.1,352,0.0,,,,,2018-01-05T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1010.9,17.2,-9995,2.8,352,6.3,360,0.0,,,,,2018-01-05T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1010.9,16.8,-9995,3.2,351,6.9,352,0.0,,,,,2018-01-05T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1011.3,16.8,-9995,1.9,348,5.3,10,0.0,,,,,2018-01-05T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1011.2,16.6,-9995,2.3,352,5.2,5,0.0,,,,,2018-01-05T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1011.2,16.7,-9995,1.4,349,5.6,13,0.0,,,,,2018-01-05T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1011.2,16.6,-9995,2.3,343,4.5,3,0.0,,,,,2018-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1011.2,16.7,-9995,2.1,354,4.8,334,0.0,,,,,2018-01-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1011.1,16.8,-9995,1.6,343,4.3,10,0.0,,,,,2018-01-06T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1010.6,16.8,-9995,1.4,349,4.1,2,0.0,,,,,2018-01-06T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1010.1,16.9,-9995,1.4,4,3.7,2,0.0,,,,,2018-01-06T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1010.1,17.0,-9995,1.5,332,3.2,340,0.0,,,,,2018-01-06T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1010.6,17.0,-9995,3.2,352,7.0,347,0.0,,,,,2018-01-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1010.6,17.2,-9995,0.7,107,6.7,343,0.0,,,,,2018-01-06T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1011.1,17.6,-9995,1.5,285,2.6,277,0.0,,,,,2018-01-06T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1012.1,18.1,-9995,1.7,322,3.8,331,0.0,,,,,2018-01-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1012.0,18.4,-9995,0.8,42,3.5,317,0.0,,,,,2018-01-06T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1011.4,19.0,-9995,1.5,330,3.1,9,0.0,,,,,2018-01-06T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1010.6,19.5,-9995,0.5,219,2.7,20,0.0,,,,,2018-01-06T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1009.7,18.5,-9995,0.4,169,2.7,194,1.0,,,,,2018-01-06T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1009.6,18.4,-9995,0.1,0,2.2,239,0.0,,,,,2018-01-06T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1009.3,18.6,-9995,0.4,73,2.0,56,0.0,,,,,2018-01-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1009.4,18.3,-9995,1.7,343,3.7,12,0.5,,,,,2018-01-06T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1009.6,18.0,-9995,1.4,353,3.2,334,0.0,,,,,2018-01-06T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1009.6,17.7,-9995,1.7,11,4.5,360,1.0,,,,,2018-01-06T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1010.2,17.7,-9995,1.7,333,4.2,331,0.5,,,,,2018-01-06T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1011.1,17.8,-9995,1.6,339,3.4,355,3.0,,,,,2018-01-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1011.6,17.7,-9995,1.1,344,5.0,17,5.0,,,,,2018-01-06T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1011.9,17.8,-9995,1.8,278,3.9,279,2.5,,,,,2018-01-06T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1011.4,17.9,-9995,1.0,70,3.2,360,1.0,,,,,2018-01-06T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1011.2,17.8,-9995,1.2,281,2.6,279,0.0,,,,,2018-01-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1010.9,17.7,-9995,1.3,267,3.1,283,1.5,,,,,2018-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1010.9,17.6,-9995,1.2,332,3.2,290,2.0,,,,,2018-01-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1010.1,17.5,-9995,0.6,354,3.3,38,2.5,,,,,2018-01-07T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1010.6,17.5,-9995,1.5,324,3.8,338,1.5,,,,,2018-01-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1010.2,17.4,-9995,1.4,10,4.9,42,4.5,,,,,2018-01-07T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1010.6,17.5,-9995,2.0,347,4.8,329,2.5,,,,,2018-01-07T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1011.3,16.8,-9995,3.8,354,10.5,30,4.0,,,,,2018-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1011.4,17.3,-9995,3.2,18,14.4,6,0.5,,,,,2018-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1011.2,17.3,-9995,2.4,25,8.9,8,0.5,,,,,2018-01-07T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1011.0,18.7,-9995,1.9,17,6.9,11,0.0,,,,,2018-01-07T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1010.9,19.2,-9995,1.0,21,5.4,30,0.0,,,,,2018-01-07T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1010.5,19.7,-9995,1.4,360,4.0,38,0.0,,,,,2018-01-07T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1010.1,19.9,-9995,1.9,348,4.2,47,0.0,,,,,2018-01-07T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1009.1,20.0,-9995,1.8,21,4.8,36,0.0,,,,,2018-01-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1008.9,18.9,-9995,2.0,7,6.1,355,0.0,,,,,2018-01-07T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1008.9,18.6,-9995,1.7,348,6.0,339,0.0,,,,,2018-01-07T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1009.0,18.6,-9995,1.6,8,5.7,4,0.0,,,,,2018-01-07T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1008.6,18.6,-9995,1.0,60,4.0,47,0.0,,,,,2018-01-07T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
