,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,1018.3,1021.6,2022-01-11T21:01:00,1013.3,2022-01-11T00:02:00,13.9,17.1,2022-01-11T00:02:00,12.4,2022-01-11T13:41:00,68,52,2022-01-11T23:24:00,1.9,126,11.8,5,2022-01-11T09:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-11T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1018.5,1020.3,2022-01-12T09:11:00,1016.7,2022-01-12T15:21:00,13.2,14.3,2022-01-12T16:22:00,11.9,2022-01-12T00:02:00,74,53,2022-01-12T00:11:00,1.2,134,9.1,140,2022-01-12T03:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-12T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1019.5,1021.5,2022-01-13T21:34:00,1017.4,2022-01-13T03:41:00,13.7,15.8,2022-01-13T11:23:00,12.7,2022-01-13T23:21:00,72,55,2022-01-13T17:05:00,2.1,17,11.4,4,2022-01-13T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-13T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1018.7,1021.3,2022-01-14T07:41:00,1015.2,2022-01-14T15:51:00,15.3,18.5,2022-01-14T13:00:00,12.3,2022-01-14T03:31:00,59,47,2022-01-14T12:55:00,2.1,30,9.7,103,2022-01-14T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2022-01-14T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1018.2,1020.8,2022-01-15T09:23:00,1016.2,2022-01-15T14:23:00,17.0,22.0,2022-01-15T13:04:00,14.5,2022-01-15T05:35:00,76,56,2022-01-15T13:13:00,1.1,138,6.7,75,2022-01-15T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-15T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1018.0,1019.6,2022-01-16T08:43:00,1015.9,2022-01-16T13:47:00,18.9,23.7,2022-01-16T11:03:00,15.6,2022-01-16T05:41:00,74,60,2022-01-16T11:03:00,1.7,1,13.1,12,2022-01-16T20:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-16T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1018.5,1020.3,2022-01-17T21:12:00,1016.2,2022-01-17T13:44:00,17.6,19.7,2022-01-17T12:21:00,16.1,2022-01-17T21:59:00,80,69,2022-01-17T11:29:00,0.9,126,7.0,146,2022-01-17T14:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-17T14:00:00,,,0,,88,2022-01-17T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1017.7,1019.9,2022-01-18T09:01:00,1015.9,2022-01-18T15:21:00,17.0,18.2,2022-01-18T13:05:00,16.1,2022-01-18T00:05:00,76,70,2022-01-18T13:05:00,2.9,113,13.4,91,2022-01-18T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-18T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1016.3,1018.0,2022-01-19T09:24:00,1014.8,2022-01-19T15:08:00,17.7,19.5,2022-01-19T14:01:00,16.5,2022-01-19T21:32:00,74,68,2022-01-19T15:39:00,2.8,121,13.1,122,2022-01-19T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2022-01-19T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1016.9,1018.7,2022-01-20T09:15:00,1014.9,2022-01-20T03:53:00,17.5,18.9,2022-01-20T10:31:00,16.4,2022-01-20T07:21:00,72,65,2022-01-20T12:11:00,4.0,117,15.4,127,2022-01-20T18:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2022-01-20T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1016.3,1019.3,2022-01-21T08:43:00,1014.3,2022-01-21T17:06:00,18.1,20.0,2022-01-21T20:53:00,16.5,2022-01-21T05:03:00,79,73,2022-01-21T22:31:00,2.9,89,11.7,119,2022-01-21T01:03:00,28.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-21T06:00:00,,,0,,85,2022-01-21T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1012.0,1016.1,2022-01-22T09:15:00,1008.6,2022-01-22T14:04:00,19.5,21.4,2022-01-22T16:51:00,17.4,2022-01-22T06:49:00,83,73,2022-01-22T15:41:00,2.0,103,12.2,122,2022-01-22T12:42:00,46.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2022-01-22T04:00:00,,,0,,93,2022-01-22T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1008.9,1010.9,2022-01-23T22:23:00,1007.4,2022-01-23T05:53:00,19.6,23.9,2022-01-23T12:33:00,17.8,2022-01-23T22:34:00,89,71,2022-01-23T12:33:00,0.9,34,6.6,21,2022-01-23T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-23T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1012.4,1014.5,2022-01-24T21:52:00,1009.0,2022-01-24T03:51:00,18.0,19.1,2022-01-24T15:11:00,16.7,2022-01-24T07:11:00,85,70,2022-01-24T14:51:00,1.1,257,9.1,354,2022-01-24T17:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-24T05:00:00,,,0,,94,2022-01-24T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1014.2,1016.7,2022-01-25T09:57:00,1011.2,2022-01-25T15:31:00,19.5,22.0,2022-01-25T12:37:00,17.1,2022-01-25T04:51:00,73,62,2022-01-25T12:38:00,2.8,118,12.0,138,2022-01-25T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2022-01-25T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1013.9,1015.9,2022-01-26T09:31:00,1011.5,2022-01-26T15:52:00,21.9,27.5,2022-01-26T13:27:00,18.6,2022-01-26T23:21:00,73,51,2022-01-26T13:31:00,1.8,91,8.6,88,2022-01-26T08:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1014.4,1016.1,2022-01-27T08:21:00,1012.0,2022-01-27T14:31:00,21.4,26.8,2022-01-27T14:42:00,18.4,2022-01-27T00:01:00,78,58,2022-01-27T14:42:00,1.5,20,8.6,38,2022-01-27T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-27T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1014.1,1015.9,2022-01-28T09:11:00,1011.4,2022-01-28T23:02:00,20.1,22.9,2022-01-28T10:21:00,18.4,2022-01-28T23:51:00,73,62,2022-01-28T10:23:00,2.2,142,11.2,80,2022-01-28T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-28T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1011.3,1014.3,2022-01-29T00:07:00,1009.0,2022-01-29T15:11:00,17.6,20.0,2022-01-29T12:03:00,16.2,2022-01-29T06:06:00,77,64,2022-01-29T12:11:00,1.5,3,9.1,121,2022-01-29T00:57:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-29T05:00:00,,,0,,89,2022-01-29T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1015.3,1020.3,2022-01-30T21:07:00,1010.1,2022-01-30T01:21:00,14.7,17.1,2022-01-30T00:11:00,13.0,2022-01-30T21:52:00,76,66,2022-01-30T15:16:00,1.3,49,8.7,85,2022-01-30T12:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-30T11:00:00,,,0,,90,2022-01-30T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1018.4,1019.9,2022-01-31T09:12:00,1016.8,2022-01-31T21:41:00,15.9,18.2,2022-01-31T13:01:00,13.6,2022-01-31T00:02:00,61,50,2022-01-31T11:03:00,2.6,106,11.5,175,2022-01-31T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,72,2022-01-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1016.6,1018.3,2022-02-01T21:52:00,1014.5,2022-02-01T13:09:00,17.6,20.2,2022-02-01T11:51:00,15.2,2022-02-01T18:57:00,76,59,2022-02-01T10:01:00,1.4,96,9.6,306,2022-02-01T19:17:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-02-01T14:00:00,,,0,,93,2022-02-01T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1016.7,1018.6,2022-02-02T00:31:00,1014.8,2022-02-02T14:51:00,17.4,21.7,2022-02-02T12:31:00,14.9,2022-02-02T04:56:00,86,68,2022-02-02T12:31:00,0.9,8,6.4,17,2022-02-02T12:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-02T01:00:00,,,0,,94,2022-02-02T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1015.0,1016.4,2022-02-03T22:02:00,1012.7,2022-02-03T14:25:00,16.1,17.0,2022-02-03T00:23:00,15.1,2022-02-03T14:25:00,93,90,2022-02-03T00:05:00,0.9,146,4.8,232,2022-02-03T08:59:00,20.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-02-03T13:00:00,,,0,,94,2022-02-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,1018.3,1021.5,2022-02-04T23:12:00,1015.2,2022-02-04T01:40:00,15.2,16.5,2022-02-04T12:25:00,13.9,2022-02-04T21:51:00,82,70,2022-02-04T15:25:00,1.1,233,9.9,12,2022-02-04T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-02-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1021.6,1023.1,2022-02-05T21:22:00,1020.3,2022-02-05T02:11:00,14.5,15.4,2022-02-05T10:13:00,13.6,2022-02-05T00:59:00,72,67,2022-02-05T10:51:00,2.2,131,8.5,121,2022-02-05T22:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-02-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1021.1,1024.1,2022-02-06T10:01:00,1018.6,2022-02-06T23:41:00,15.2,16.8,2022-02-06T14:11:00,14.2,2022-02-06T05:52:00,73,65,2022-02-06T11:54:00,3.2,115,11.4,128,2022-02-06T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2022-02-06T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,1014.5,1018.7,2022-02-07T00:01:00,1008.5,2022-02-07T14:31:00,18.3,22.7,2022-02-07T13:04:00,14.3,2022-02-07T22:27:00,75,61,2022-02-07T11:33:00,1.9,45,10.5,355,2022-02-07T16:22:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-02-07T22:00:00,,,0,,91,2022-02-07T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,1017.8,1020.0,2022-02-08T09:24:00,1016.2,2022-02-08T04:36:00,15.9,17.4,2022-02-08T12:33:00,14.0,2022-02-08T05:46:00,77,65,2022-02-08T12:17:00,1.8,119,8.5,28,2022-02-08T08:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-02-08T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,1016.1,1018.9,2022-02-09T09:29:00,1014.3,2022-02-09T16:04:00,17.1,18.5,2022-02-09T14:45:00,16.2,2022-02-09T11:23:00,84,74,2022-02-09T02:02:00,1.2,11,11.6,88,2022-02-09T02:49:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-02-09T11:00:00,,,0,,93,2022-02-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,1015.8,1018.3,2022-02-10T09:24:00,1013.9,2022-02-10T15:51:00,17.9,20.2,2022-02-10T13:13:00,16.1,2022-02-10T00:44:00,84,69,2022-02-10T15:54:00,1.7,104,11.7,135,2022-02-10T18:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-02-10T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
