,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-04-21,,,,,,,,,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,,,,,,,
1997-04-27,,,,,,,,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,,,,,,,
1997-05-01,,,,,,,,,,,,,,,,,,,
1997-05-02,,,,,,,,,,,,,,,,,,,
1997-05-03,,,,,,,,,,,,,,,,,,,
1997-05-04,,,,,,,,,,,,,,,,,,,
1997-05-05,,,,,,,,,,,,,,,,,,,
1997-05-06,,,,,,,,,,,,,,,,,,,
1997-05-07,,,,,,,,,,,,,,,,,,,
1997-05-08,,,,,,,,,,,,,,,,,,,
1997-05-09,,,,,,,,,,,,,,,,,,,
1997-05-10,,,,,,,,,,,,,,,,,,,
1997-05-11,,,,,,,,,,,,,,,,,,,
1997-05-12,,,,,,,,,,,,,,,,,,,
1997-05-13,,,,,,,,,,,,,,,,,,,
1997-05-14,,,,,,,,,,,,,,,,,,,
1997-05-15,,,,,,,,,,,,,,,,,,,
1997-05-16,,,,,,,,,,,,,,,,,,,
1997-05-17,,,,,,,,,,,,,,,,,,,
1997-05-18,,,,,,,,,,,,,,,,,,,
1997-05-19,,,,,,,,,,,,,,,,,,,
1997-05-20,,,,,,,,,,,,,,,,,,,
1997-05-21,,,,,,,,,,,,,,,,,,,
1997-05-22,,,,,,,,,,,,,,,,,,,
1997-05-23,,,,,,,,,,,,,,,,,,,
1997-05-24,,,,,,,,,,,,,,,,,,,
1997-05-25,,,,,,,,,,,,,,,,,,,
1997-05-26,,,,,,,,,,,,,,,,,,,
1997-05-27,,,,,,,,,,,,,,,,,,,
1997-05-28,,,,,,,,,,,,,,,,,,,
1997-05-29,,,,,,,,,,,,,,,,,,,
1997-05-30,,,,,,,,,,,,,,,,,,,
1997-05-31,,,,,,,,,,,,,,,,,,,
1997-06-01,,,,,,,,,,,,,,,,,,,
1997-06-02,,,,,,,,,,,,,,,,,,,
1997-06-03,,,,,,,,,,,,,,,,,,,
1997-06-04,,,,,,,,,,,,,,,,,,,
1997-06-05,,,,,,,,,,,,,,,,,,,
1997-06-06,,,,,,,,,,,,,,,,,,,
1997-06-07,,,,,,,,,,,,,,,,,,,
1997-06-08,,,,,,,,,,,,,,,,,,,
1997-06-09,,,,,,,,,,,,,,,,,,,
1997-06-10,,,,,,,,,,,,,,,,,,,
1997-06-11,,,,,,,,,,,,,,,,,,,
1997-06-12,,,,,,,,,,,,,,,,,,,
1997-06-13,,,,,,,,,,,,,,,,,,,
1997-06-14,,,,,,,,,,,,,,,,,,,
1997-06-15,,,,,,,,,,,,,,,,,,,
1997-06-16,,,,,,,,,,,,,,,,,,,
1997-06-17,,,,,,,,,,,,,,,,,,,
1997-06-18,,,,,,,,,,,,,,,,,,,
1997-06-19,,,,,,,,,,,,,,,,,,,
1997-06-20,,,,,,,,,,,,,,,,,,,
1997-06-21,,,,,,,,,,,,,,,,,,,
1997-06-22,,,,,,,,,,,,,,,,,,,
1997-06-23,,,,,,,,,,,,,,,,,,,
1997-06-24,,,,,,,,,,,,,,,,,,,
1997-06-25,,,,,,,,,,,,,,,,,,,
1997-06-26,,,,,,,,,,,,,,,,,,,
1997-06-27,,,,,,,,,,,,,,,,,,,
1997-06-28,,,,,,,,,,,,,,,,,,,
1997-06-29,,,,,,,,,,,,,,,,,,,
1997-06-30,,,,,,,,,,,,,,,,,,,
1997-07-01,,,,,,,,,,,,,,,,,,,
1997-07-02,,,,,,,,,,,,,,,,,,,
1997-07-03,,,,,,,,,,,,,,,,,,,
1997-07-04,,,,,,,,,,,,,,,,,,,
1997-07-05,,,,,,,,,,,,,,,,,,,
1997-07-06,,,,,,,,,,,,,,,,,,,
1997-07-07,,,,,,,,,,,,,,,,,,,
1997-07-08,,,,,,,,,,,,,,,,,,,
1997-07-09,,,,,,,,,,,,,,,,,,,
1997-07-10,,,,,,,,,,,,,,,,,,,
1997-07-11,,,,,,,,,,,,,,,,,,,
1997-07-12,,,,,,,,,,,,,,,,,,,
1997-07-13,,,,,,,,,,,,,,,,,,,
1997-07-14,,,,,,,,,,,,,,,,,,,
1997-07-15,,,,,,,,,,,,,,,,,,,
1997-07-16,,,,,,,,,,,,,,,,,,,
1997-07-17,,,,,,,,,,,,,,,,,,,
1997-07-18,,,,,,,,,,,,,,,,,,,
1997-07-19,,,,,,,,,,,,,,,,,,,
1997-07-20,,,,,,,,,,,,,,,,,,,
1997-07-21,,,,,,,,,,,,,,,,,,,
1997-07-22,,,,,,,,,,,,,,,,,,,
1997-07-23,,,,,,,,,,,,,,,,,,,
1997-07-24,,,,,,,,,,,,,,,,,,,
1997-07-25,,,,,,,,,,,,,,,,,,,
1997-07-26,,,,,,,,,,,,,,,,,,,
1997-07-27,,,,,,,,,,,,,,,,,,,
1997-07-28,,,,,,,,,,,,,,,,,,,
1997-07-29,,,,,,,,,,,,,,,,,,,
1997-07-30,,,,,,,,,,,,,,,,,,,
1997-07-31,,,,,,,,,,,,,,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-15,-9999.7,999.9,1997-08-15 13:34:00,998.3,1997-08-15 23:59:00,-99.7,33.2,1997-08-15 13:42:00,26.1,1997-08-15 22:58:00,,,,-99.7,0.0,8.5,18.0,1997-08-15 16:08:00,0.0
1997-08-16,999.0,999.9,1997-08-16 13:34:00,998.3,1997-08-16 23:59:00,28.9,33.2,1997-08-16 13:42:00,26.1,1997-08-16 22:58:00,,,,1.1,29.0,8.5,18.0,1997-08-16 16:08:00,0.0
1997-08-17,992.8,998.4,1997-08-17 00:13:00,986.2,1997-08-17 23:59:00,26.3,27.5,1997-08-17 22:32:00,25.0,1997-08-17 06:02:00,,,,1.8,339.0,19.6,3.0,1997-08-17 18:28:00,0.0
1997-08-18,982.5,988.6,1997-08-18 00:00:00,979.6,1997-08-18 12:29:00,25.3,28.5,1997-08-18 19:04:00,23.7,1997-08-18 06:19:00,,,,2.8,294.0,17.3,275.0,1997-08-18 11:09:00,0.0
1997-08-19,994.6,1001.3,1997-08-19 23:42:00,988.1,1997-08-19 02:46:00,28.1,34.4,1997-08-19 13:46:00,24.0,1997-08-19 05:47:00,,,,0.7,22.0,6.2,24.0,1997-08-19 16:33:00,0.0
1997-08-20,1001.2,1002.4,1997-08-20 10:33:00,999.7,1997-08-20 17:30:00,29.2,33.7,1997-08-20 11:48:00,26.0,1997-08-20 05:46:00,,,,1.7,107.0,13.8,110.0,1997-08-20 19:47:00,0.0
1997-08-21,1002.8,1004.4,1997-08-21 21:34:00,1001.2,1997-08-21 02:29:00,30.3,35.8,1997-08-21 12:54:00,27.4,1997-08-21 05:19:00,,,,1.2,118.0,6.3,57.0,1997-08-21 21:50:00,0.0
1997-08-22,1003.9,1006.1,1997-08-22 23:05:00,1002.4,1997-08-22 16:31:00,30.6,36.0,1997-08-22 14:13:00,27.6,1997-08-22 22:52:00,,,,1.2,119.0,9.2,134.0,1997-08-22 09:28:00,0.0
1997-08-23,1005.0,1006.4,1997-08-23 08:09:00,1002.8,1997-08-23 17:12:00,30.1,35.0,1997-08-23 13:46:00,26.7,1997-08-23 05:34:00,,,,0.8,138.0,6.8,167.0,1997-08-23 16:03:00,0.0
1997-08-24,1004.9,1006.2,1997-08-24 09:56:00,1002.9,1997-08-24 17:06:00,29.7,34.9,1997-08-24 13:42:00,27.0,1997-08-24 00:00:00,,,,0.8,146.0,5.8,239.0,1997-08-24 11:01:00,0.0
1997-08-25,1004.6,1006.3,1997-08-25 08:51:00,1002.4,1997-08-25 16:19:00,29.9,35.3,1997-08-25 14:27:00,26.3,1997-08-25 00:52:00,,,,0.8,134.0,6.7,103.0,1997-08-25 16:07:00,0.0
1997-08-26,1004.8,1006.3,1997-08-26 22:01:00,1003.3,1997-08-26 15:08:00,29.8,34.5,1997-08-26 13:11:00,26.1,1997-08-26 06:02:00,,,,1.5,106.0,9.3,113.0,1997-08-26 21:14:00,0.0
1997-08-27,1004.5,1005.1,1997-08-27 22:01:00,1003.1,1997-08-27 17:10:00,29.9,33.6,1997-08-27 13:11:00,28.9,1997-08-27 23:21:00,,,,2.1,90.0,12.7,119.0,1997-08-27 13:49:00,0.0
1997-08-28,1000.6,1003.8,1997-08-28 00:05:00,994.9,1997-08-28 23:39:00,29.8,32.0,1997-08-28 13:13:00,28.3,1997-08-28 19:42:00,,,,3.5,91.0,18.6,64.0,1997-08-28 23:13:00,2.0
1997-08-29,994.3,1000.8,1997-08-29 10:01:00,1000.7,1997-08-29 10:02:00,27.5,32.5,1997-08-29 10:01:00,32.4,1997-08-29 10:01:00,,,,3.6,107.0,10.2,137.0,1997-08-29 10:02:00,71.0
1997-08-30,1002.1,1005.0,1997-08-30 22:59:00,1000.6,1997-08-30 10:04:00,30.0,33.2,1997-08-30 10:25:00,27.2,1997-08-30 23:59:00,,,,2.0,121.0,16.6,142.0,1997-08-30 10:17:00,0.5
1997-08-31,1005.2,1006.6,1997-08-31 21:21:00,1004.0,1997-08-31 04:04:00,28.0,33.4,1997-08-31 10:56:00,25.8,1997-08-31 05:45:00,,,,0.6,26.0,5.4,7.0,1997-08-31 12:24:00,7.0
1997-09-01,1004.2,,,,,28.1,,,,,,,,0.7,360.0,,,,24.0
1997-09-02,1003.6,,,,,28.6,,,,,,,,0.7,315.0,,,,0.0
1997-09-03,1004.5,,,,,28.3,,,,,,,,0.7,157.5,,,,0.0
1997-09-04,1005.1,,,,,27.5,,,,,,,,0.5,315.0,,,,2.0
1997-09-05,1003.5,,,,,26.5,,,,,,,,0.5,90.0,,,,5.5
1997-09-06,1005.3,,,,,27.8,,,,,,,,0.7,22.5,,,,0.0
1997-09-07,1009.7,,,,,26.6,,,,,,,,0.7,315.0,,,,5.5
1997-09-08,1010.5,,,,,28.0,,,,,,,,0.6,360.0,,,,0.5
1997-09-09,1010.0,,,,,28.6,,,,,,,,0.8,337.5,,,,0.0
1997-09-10,1009.5,,,,,28.9,,,,,,,,0.6,270.0,,,,0.0
1997-09-11,1008.1,,,,,29.0,,,,,,,,0.9,90.0,,,,0.0
1997-09-12,1007.4,,,,,27.9,,,,,,,,0.7,22.5,,,,0.0
1997-09-13,1007.3,,,,,26.6,,,,,,,,0.7,22.5,,,,33.5
1997-09-14,1006.0,,,,,26.4,,,,,,,,0.6,90.0,,,,11.0
1997-09-15,1006.8,,,,,25.6,,,,,,,,1.2,360.0,,,,0.5
1997-09-16,1009.4,,,,,25.4,,,,,,,,1.4,22.5,,,,0.0
1997-09-17,1011.6,,,,,24.4,,,,,,,,1.1,22.5,,,,0.0
1997-09-18,1011.5,,,,,23.8,,,,,,,,1.1,22.5,,,,0.0
1997-09-19,1011.8,,,,,24.2,,,,,,,,1.6,112.5,,,,0.0
1997-09-20,1011.6,,,,,25.1,,,,,,,,2.2,112.5,,,,0.0
1997-09-21,1012.6,,,,,23.9,,,,,,,,1.4,135.0,,,,3.5
1997-09-22,1014.7,,,,,23.9,,,,,,,,1.3,135.0,,,,0.0
1997-09-23,1015.6,,,,,24.2,,,,,,,,2.3,112.5,,,,0.0
1997-09-24,1013.3,,,,,24.7,,,,,,,,2.0,67.5,,,,1.5
1997-09-25,1011.1,,,,,25.8,,,,,,,,0.6,270.0,,,,0.0
1997-09-26,1012.7,,,,,24.5,,,,,,,,1.2,22.5,,,,0.0
1997-09-27,1014.5,,,,,21.5,,,,,,,,1.2,22.5,,,,2.0
1997-09-28,1013.8,,,,,20.3,,,,,,,,0.6,135.0,,,,36.0
1997-09-29,1012.0,,,,,22.1,,,,,,,,0.8,112.5,,,,26.0
1997-09-30,1010.6,,,,,25.8,,,,,,,,1.8,112.5,,,,47.0
1997-10-01,1010.5,,,,,25.7,,,,,,,,0.5,157.5,,,,7.0
1997-10-02,1011.5,,,,,26.1,,,,,,,,1.3,22.5,,,,0.0
1997-10-03,1012.5,,,,,26.6,,,,,,,,0.6,135.0,,,,0.0
1997-10-04,1011.8,,,,,26.7,,,,,,,,0.5,315.0,,,,0.0
1997-10-05,1013.8,,,,,24.9,,,,,,,,1.0,157.5,,,,0.0
1997-10-06,1014.6,,,,,24.1,,,,,,,,1.8,112.5,,,,0.0
1997-10-07,1015.5,,,,,24.4,,,,,,,,1.7,90.0,,,,0.0
1997-10-08,1016.8,,,,,24.3,,,,,,,,2.1,112.5,,,,0.0
1997-10-09,1013.1,,,,,25.3,,,,,,,,1.2,90.0,,,,0.0
1997-10-10,1011.4,,,,,22.4,,,,,,,,0.7,22.5,,,,18.5
1997-10-11,1012.4,,,,,23.6,,,,,,,,1.0,22.5,,,,0.0
1997-10-12,1012.9,,,,,25.2,,,,,,,,1.6,90.0,,,,0.0
1997-10-13,1011.6,,,,,26.1,,,,,,,,0.5,270.0,,,,0.0
1997-10-14,1010.7,,,,,25.9,,,,,,,,0.5,270.0,,,,0.0
1997-10-15,1010.7,,,,,26.3,,,,,,,,0.6,292.5,,,,0.0
1997-10-16,1012.7,,,,,25.5,,,,,,,,1.9,22.5,,,,0.0
1997-10-17,1013.7,,,,,25.1,,,,,,,,2.2,22.5,,,,0.0
1997-10-18,1013.0,,,,,24.3,,,,,,,,2.4,112.5,,,,0.0
1997-10-19,1010.9,,,,,25.4,,,,,,,,2.1,90.0,,,,0.0
1997-10-20,1007.7,,,,,26.6,,,,,,,,2.2,90.0,,,,0.0
1997-10-21,1005.5,,,,,26.4,,,,,,,,1.6,90.0,,,,0.0
1997-10-22,1006.8,,,,,25.1,,,,,,,,1.3,22.5,,,,0.0
1997-10-23,1010.3,,,,,23.9,,,,,,,,0.6,22.5,,,,0.0
1997-10-24,1014.1,,,,,23.1,,,,,,,,1.0,22.5,,,,0.0
1997-10-25,1015.1,,,,,23.9,,,,,,,,1.3,67.5,,,,0.0
1997-10-26,1015.4,,,,,24.6,,,,,,,,1.9,22.5,,,,0.0
1997-10-27,1018.4,,,,,21.7,,,,,,,,1.7,225.0,,,,0.0
1997-10-28,1018.4,,,,,21.4,,,,,,,,1.7,135.0,,,,3.5
1997-10-29,1018.0,,,,,21.3,,,,,,,,0.8,180.0,,,,19.0
1997-10-30,1018.8,,,,,20.9,,,,,,,,1.2,135.0,,,,0.0
1997-10-31,1021.0,,,,,19.6,,,,,,,,1.7,22.5,,,,1.5
1997-11-01,1021.6,,,,,19.8,,,,,,,,2.0,135.0,,,,0.0
1997-11-02,1018.7,,,,,22.1,,,,,,,,2.0,112.5,,,,0.5
1997-11-03,1016.3,,,,,24.0,,,,,,,,1.9,90.0,,,,0.0
1997-11-04,1018.1,,,,,22.0,,,,,,,,2.2,22.5,,,,0.0
1997-11-05,1020.5,,,,,18.0,,,,,,,,1.4,22.5,,,,0.0
1997-11-06,1019.6,,,,,20.1,,,,,,,,0.9,22.5,,,,0.0
1997-11-07,1019.9,,,,,21.5,,,,,,,,2.2,22.5,,,,0.0
1997-11-08,1018.9,,,,,21.8,,,,,,,,1.4,67.5,,,,0.0
1997-11-09,1018.3,,,,,23.4,,,,,,,,2.0,112.5,,,,0.0
1997-11-10,1017.5,,,,,24.5,,,,,,,,1.9,90.0,,,,0.0
1997-11-11,1015.0,,,,,25.8,,,,,,,,1.1,90.0,,,,0.0
1997-11-12,1013.1,,,,,24.0,,,,,,,,0.6,270.0,,,,0.0
1997-11-13,1011.5,,,,,23.7,,,,,,,,0.5,292.5,,,,0.0
1997-11-14,1011.3,,,,,24.0,,,,,,,,0.5,337.5,,,,0.0
1997-11-15,1010.8,,,,,24.4,,,,,,,,0.3,270.0,,,,0.0
1997-11-16,1009.8,,,,,24.1,,,,,,,,1.0,270.0,,,,0.0
1997-11-17,1016.5,,,,,16.5,,,,,,,,2.1,22.5,,,,0.5
1997-11-18,1019.3,,,,,16.3,,,,,,,,1.5,135.0,,,,0.0
1997-11-19,1017.6,,,,,21.6,,,,,,,,2.0,90.0,,,,0.0
1997-11-20,1015.7,,,,,24.5,,,,,,,,1.4,112.5,,,,0.0
1997-11-21,1013.3,,,,,24.0,,,,,,,,0.4,337.5,,,,0.0
1997-11-22,1012.9,,,,,21.4,,,,,,,,2.2,22.5,,,,0.0
1997-11-23,1013.0,,,,,20.6,,,,,,,,1.1,135.0,,,,0.0
1997-11-24,1010.0,,,,,23.1,,,,,,,,0.4,135.0,,,,1.0
1997-11-25,1007.5,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0
1997-11-26,1013.2,,,,,21.6,,,,,,,,1.2,112.5,,,,58.0
1997-11-27,1014.4,,,,,24.0,,,,,,,,1.5,90.0,,,,0.0
1997-11-28,1013.4,,,,,24.2,,,,,,,,0.5,225.0,,,,0.0
1997-11-29,1014.5,,,,,22.2,,,,,,,,1.9,22.5,,,,0.0
1997-11-30,1017.6,,,,,20.4,,,,,,,,1.9,135.0,,,,0.0
1997-12-01,1017.3,,,,,21.5,,,,,,,,1.4,22.5,,,,0.0
1997-12-02,1024.1,,,,,15.4,,,,,,,,1.3,135.0,,,,1.5
1997-12-03,1022.9,,,,,16.0,,,,,,,,2.1,135.0,,,,1.0
1997-12-04,1020.0,,,,,19.9,,,,,,,,0.5,135.0,,,,0.0
1997-12-05,1017.9,,,,,22.0,,,,,,,,0.9,157.5,,,,0.0
1997-12-06,1014.9,,,,,22.3,,,,,,,,0.4,270.0,,,,0.0
1997-12-07,1013.9,,,,,19.4,,,,,,,,1.5,22.5,,,,43.5
1997-12-08,1019.9,,,,,14.8,,,,,,,,1.7,22.5,,,,1.0
1997-12-09,1022.3,,,,,13.1,,,,,,,,1.1,135.0,,,,0.0
1997-12-10,1022.7,,,,,12.9,,,,,,,,0.9,135.0,,,,0.0
1997-12-11,1022.1,,,,,12.5,,,,,,,,0.8,135.0,,,,4.0
1997-12-12,1019.8,,,,,15.0,,,,,,,,1.0,45.0,,,,2.5
1997-12-13,1020.1,,,,,15.2,,,,,,,,0.5,22.5,,,,0.5
1997-12-14,1018.5,,,,,17.6,,,,,,,,0.7,270.0,,,,0.0
1997-12-15,1018.5,,,,,18.8,,,,,,,,1.2,22.5,,,,0.0
1997-12-16,1015.6,,,,,20.4,,,,,,,,0.4,270.0,,,,0.0
1997-12-17,1014.3,,,,,20.5,,,,,,,,0.8,112.5,,,,0.0
1997-12-18,1014.1,,,,,20.5,,,,,,,,1.8,112.5,,,,0.0
1997-12-19,1012.7,,,,,22.5,,,,,,,,0.3,270.0,,,,0.0
1997-12-20,1014.1,,,,,21.5,,,,,,,,1.3,22.5,,,,0.0
1997-12-21,1014.8,,,,,20.9,,,,,,,,2.1,22.5,,,,0.5
1997-12-22,1015.9,,,,,19.3,,,,,,,,1.1,360.0,,,,0.0
1997-12-23,1016.2,,,,,17.4,,,,,,,,0.7,247.5,,,,3.0
1997-12-24,1016.8,,,,,17.6,,,,,,,,2.0,22.5,,,,0.0
1997-12-25,1017.5,,,,,19.9,,,,,,,,1.5,112.5,,,,0.0
1997-12-26,1017.0,,,,,21.8,,,,,,,,1.0,112.5,,,,0.0
1997-12-27,1019.1,,,,,20.4,,,,,,,,1.5,112.5,,,,1.0
1997-12-28,1017.7,,,,,22.2,,,,,,,,1.6,112.5,,,,0.0
1997-12-29,1014.9,,,,,21.4,,,,,,,,0.7,337.5,,,,0.0
1997-12-30,1016.7,,,,,18.5,,,,,,,,1.4,22.5,,,,1.0
1997-12-31,1015.3,,,,,20.2,,,,,,,,1.4,135.0,,,,0.0
