,StnPres,Tx,RH,WS,WD,Precp
2023-01-08 22:00:00,1017.5,21.1,62.0,0.8,25.0,0.0
2023-01-08 23:00:00,1017.1,19.9,68.0,0.4,35.0,0.0
2023-01-09 00:00:00,1016.8,19.6,69.0,0.5,44.0,0.0
2023-01-09 01:00:00,1016.6,19.8,67.0,0.0,0.0,0.0
2023-01-09 02:00:00,1016.0,19.4,72.0,0.2,0.0,0.0
2023-01-09 03:00:00,1016.0,19.1,75.0,0.3,23.0,0.0
2023-01-09 04:00:00,1015.9,18.9,77.0,0.2,0.0,0.0
2023-01-09 05:00:00,1015.8,18.5,80.0,0.7,97.0,0.0
2023-01-09 06:00:00,1015.9,18.3,81.0,0.8,122.0,0.0
2023-01-09 07:00:00,1016.0,18.1,82.0,0.5,85.0,0.0
2023-01-09 08:00:00,1016.8,19.1,80.0,0.6,256.0,0.0
2023-01-09 09:00:00,1017.7,20.3,73.0,0.0,0.0,0.0
2023-01-09 10:00:00,1017.9,21.0,71.0,1.4,121.0,0.0
2023-01-09 11:00:00,1017.5,21.8,69.0,1.6,200.0,0.0
2023-01-09 12:00:00,,,,,,0.0
2023-01-09 13:00:00,1015.7,23.7,62.0,1.5,228.0,0.0
2023-01-09 14:00:00,1015.2,24.2,60.0,1.5,251.0,0.0
2023-01-09 15:00:00,1015.2,22.1,70.0,1.2,317.0,0.0
2023-01-09 16:00:00,1015.4,21.4,75.0,1.7,152.0,0.0
2023-01-09 17:00:00,1016.1,20.9,78.0,1.3,118.0,0.0
2023-01-09 18:00:00,1016.5,20.6,80.0,0.9,101.0,0.0
2023-01-09 19:00:00,1017.1,20.2,82.0,0.9,88.0,0.0
2023-01-09 20:00:00,1017.2,20.0,83.0,1.3,77.0,0.0
2023-01-09 21:00:00,1017.7,19.7,80.0,0.9,157.0,0.0
2023-01-09 22:00:00,1017.7,18.7,88.0,0.5,134.0,1.0
2023-01-09 23:00:00,1017.7,18.5,90.0,1.0,167.0,1.5
2023-01-10 00:00:00,1017.6,18.4,91.0,0.2,0.0,0.5
2023-01-10 01:00:00,1016.8,18.9,87.0,2.4,121.0,0.0
2023-01-10 02:00:00,1016.8,18.8,87.0,0.2,0.0,1.0
2023-01-10 03:00:00,1015.9,19.2,83.0,2.3,73.0,0.5
2023-01-10 04:00:00,1015.9,19.2,80.0,2.1,106.0,0.5
2023-01-10 05:00:00,1015.8,18.6,78.0,3.2,67.0,0.0
2023-01-10 06:00:00,1016.4,18.9,77.0,1.6,90.0,0.0
2023-01-10 07:00:00,1016.8,18.7,76.0,1.5,128.0,0.0
2023-01-10 08:00:00,1016.9,19.0,73.0,2.5,77.0,0.0
2023-01-10 09:00:00,1017.7,20.2,70.0,2.1,112.0,0.0
2023-01-10 10:00:00,1017.4,21.7,69.0,1.5,118.0,0.0
2023-01-10 11:00:00,1017.1,21.5,67.0,1.8,115.0,0.0
2023-01-10 12:00:00,1015.5,22.6,63.0,2.5,72.0,0.0
2023-01-10 13:00:00,1014.2,23.4,60.0,3.2,99.0,0.0
2023-01-10 14:00:00,1014.0,22.7,65.0,2.9,89.0,0.0
2023-01-10 15:00:00,1013.8,22.5,66.0,2.5,109.0,0.0
2023-01-10 16:00:00,,,,,,0.0
2023-01-10 17:00:00,1014.8,20.3,74.0,2.1,120.0,0.0
2023-01-10 18:00:00,1015.1,20.5,73.0,2.5,47.0,0.0
2023-01-10 19:00:00,1015.9,20.4,76.0,2.6,61.0,0.0
2023-01-10 20:00:00,1016.0,20.3,76.0,2.0,108.0,0.0
2023-01-10 21:00:00,1016.0,20.6,72.0,2.0,91.0,0.0
2023-01-10 22:00:00,1016.2,20.5,74.0,2.0,79.0,0.0
2023-01-10 23:00:00,1015.7,19.9,79.0,2.3,113.0,0.0
2023-01-11 00:00:00,1015.2,20.1,76.0,1.7,51.0,0.0
2023-01-11 01:00:00,1014.6,20.3,74.0,2.3,88.0,0.0
2023-01-11 02:00:00,1015.0,20.7,72.0,1.9,30.0,0.0
2023-01-11 03:00:00,1014.4,20.5,74.0,1.2,93.0,0.0
2023-01-11 04:00:00,1014.2,20.5,74.0,1.8,114.0,0.0
2023-01-11 05:00:00,1014.1,20.8,70.0,1.3,116.0,0.0
2023-01-11 06:00:00,1014.6,20.7,70.0,1.0,80.0,0.0
2023-01-11 07:00:00,1015.5,20.7,72.0,1.0,241.0,0.0
2023-01-11 08:00:00,1016.0,20.5,77.0,0.9,291.0,0.0
2023-01-11 09:00:00,1016.4,21.2,75.0,1.1,224.0,0.0
2023-01-11 10:00:00,1016.0,22.1,72.0,2.0,305.0,0.0
2023-01-11 11:00:00,1015.5,23.0,66.0,2.4,33.0,0.0
2023-01-11 12:00:00,1014.9,22.7,69.0,3.3,117.0,0.0
2023-01-11 13:00:00,,,,,,0.0
2023-01-11 14:00:00,1013.1,22.1,73.0,2.8,89.0,
2023-01-11 15:00:00,1012.8,22.0,74.0,2.0,87.0,0.0
2023-01-11 16:00:00,1012.5,21.8,75.0,3.4,97.0,
2023-01-11 17:00:00,1012.8,21.8,74.0,2.3,73.0,0.0
2023-01-11 18:00:00,1013.1,21.8,72.0,2.6,39.0,0.0
2023-01-11 19:00:00,1013.8,22.1,71.0,2.6,52.0,0.0
2023-01-11 20:00:00,1014.3,22.0,70.0,2.5,97.0,0.0
2023-01-11 21:00:00,1014.3,22.0,68.0,2.3,97.0,0.0
2023-01-11 22:00:00,1014.2,22.2,68.0,2.9,98.0,0.0
2023-01-11 23:00:00,1013.8,22.0,68.0,2.0,108.0,0.0
2023-01-12 00:00:00,1013.8,21.9,68.0,1.4,98.0,0.0
2023-01-12 01:00:00,1013.0,22.0,68.0,2.2,112.0,0.0
2023-01-12 02:00:00,1012.7,22.4,64.0,1.8,115.0,0.0
2023-01-12 03:00:00,1012.3,22.5,61.0,2.2,103.0,0.0
2023-01-12 04:00:00,1012.1,21.9,66.0,1.0,105.0,0.0
2023-01-12 05:00:00,1012.3,21.0,72.0,0.1,0.0,0.0
2023-01-12 06:00:00,1013.0,19.5,81.0,0.3,74.0,0.0
2023-01-12 07:00:00,1013.2,18.8,86.0,0.4,78.0,0.0
2023-01-12 08:00:00,1013.8,19.8,87.0,0.0,0.0,0.0
2023-01-12 09:00:00,1014.3,22.0,78.0,0.4,112.0,0.0
2023-01-12 10:00:00,1013.9,23.4,70.0,1.5,237.0,0.0
2023-01-12 11:00:00,1013.5,24.3,66.0,1.6,234.0,0.0
2023-01-12 12:00:00,1012.0,25.5,61.0,1.3,265.0,0.0
2023-01-12 13:00:00,1011.1,24.5,65.0,1.4,276.0,0.0
2023-01-12 14:00:00,1010.8,24.8,64.0,2.0,243.0,0.0
2023-01-12 15:00:00,1010.6,23.4,69.0,1.7,226.0,0.0
2023-01-12 16:00:00,1010.8,22.6,72.0,0.8,179.0,0.0
2023-01-12 17:00:00,1011.1,22.1,74.0,0.6,132.0,0.0
2023-01-12 18:00:00,1011.5,21.7,78.0,0.3,138.0,0.0
2023-01-12 19:00:00,1012.4,21.1,80.0,1.0,133.0,0.0
2023-01-12 20:00:00,1013.1,20.0,82.0,1.2,128.0,0.0
2023-01-12 21:00:00,1012.9,19.6,83.0,0.4,278.0,0.0
2023-01-12 22:00:00,1012.1,19.3,85.0,0.6,117.0,0.0
2023-01-12 23:00:00,1012.0,19.6,87.0,0.2,0.0,0.0
2023-01-13 00:00:00,1011.5,19.4,87.0,0.2,0.0,0.0
2023-01-13 01:00:00,1011.2,19.0,89.0,0.6,93.0,0.0
2023-01-13 02:00:00,1010.8,18.9,89.0,0.3,112.0,0.0
2023-01-13 03:00:00,1010.4,18.6,90.0,0.0,0.0,0.0
2023-01-13 04:00:00,1009.8,18.3,91.0,0.2,0.0,0.0
2023-01-13 05:00:00,1010.1,18.1,91.0,0.0,0.0,0.0
2023-01-13 06:00:00,1010.4,18.0,92.0,0.1,0.0,0.0
2023-01-13 07:00:00,1010.9,18.1,92.0,0.0,0.0,0.0
2023-01-13 08:00:00,1011.5,19.2,92.0,0.3,117.0,0.0
2023-01-13 09:00:00,1012.3,21.3,82.0,0.8,138.0,0.0
2023-01-13 10:00:00,1012.1,23.4,70.0,1.1,209.0,0.0
2023-01-13 11:00:00,1011.1,25.1,64.0,1.0,246.0,0.0
2023-01-13 12:00:00,1010.0,26.8,56.0,1.9,230.0,0.0
2023-01-13 13:00:00,1008.8,27.9,49.0,0.7,223.0,0.0
2023-01-13 14:00:00,1007.9,28.9,42.0,1.1,317.0,0.0
2023-01-13 15:00:00,1007.6,29.0,42.0,1.0,137.0,0.0
2023-01-13 16:00:00,1007.8,27.8,50.0,0.5,286.0,0.0
2023-01-13 17:00:00,1007.7,25.6,64.0,0.1,0.0,0.0
2023-01-13 18:00:00,1008.1,24.3,69.0,0.8,94.0,0.0
2023-01-13 19:00:00,1008.3,24.4,69.0,0.7,353.0,0.0
2023-01-13 20:00:00,1008.8,23.8,72.0,0.8,110.0,0.0
2023-01-13 21:00:00,1008.3,22.9,76.0,0.1,0.0,0.0
2023-01-13 22:00:00,1007.9,22.2,78.0,0.7,114.0,0.0
2023-01-13 23:00:00,1007.9,22.1,77.0,0.3,22.0,0.0
2023-01-14 00:00:00,1007.8,21.8,78.0,0.8,128.0,0.0
2023-01-14 01:00:00,1007.4,22.4,77.0,0.0,0.0,0.0
2023-01-14 02:00:00,1007.1,22.1,80.0,0.9,116.0,0.0
2023-01-14 03:00:00,1006.9,21.8,81.0,0.4,102.0,0.0
2023-01-14 04:00:00,1006.6,21.3,83.0,0.2,0.0,0.0
2023-01-14 05:00:00,1006.7,20.6,86.0,1.0,111.0,0.0
2023-01-14 06:00:00,1007.0,20.3,87.0,0.6,114.0,0.0
2023-01-14 07:00:00,1007.5,20.0,88.0,0.3,116.0,0.0
2023-01-14 08:00:00,1008.0,21.8,87.0,0.0,0.0,0.0
2023-01-14 09:00:00,1008.2,23.8,74.0,0.9,125.0,0.0
2023-01-14 10:00:00,1008.2,26.0,64.0,1.3,321.0,0.0
2023-01-14 11:00:00,1007.4,26.9,58.0,1.8,318.0,0.0
2023-01-14 12:00:00,1006.2,27.3,58.0,1.7,307.0,0.0
2023-01-14 13:00:00,1005.1,27.3,60.0,2.2,307.0,0.0
2023-01-14 14:00:00,1004.6,27.0,63.0,2.3,315.0,0.0
2023-01-14 15:00:00,1004.3,27.0,64.0,2.5,322.0,0.0
2023-01-14 16:00:00,1004.2,26.4,67.0,1.4,291.0,0.0
2023-01-14 17:00:00,1004.7,25.8,69.0,1.4,312.0,0.0
2023-01-14 18:00:00,1005.1,24.6,73.0,0.5,29.0,0.0
2023-01-14 19:00:00,1005.9,23.9,78.0,0.3,92.0,0.0
2023-01-14 20:00:00,1006.4,24.2,77.0,1.0,110.0,0.0
2023-01-14 21:00:00,1007.2,23.8,80.0,1.0,125.0,0.0
2023-01-14 22:00:00,1007.7,23.4,84.0,0.9,200.0,0.0
2023-01-14 23:00:00,1007.9,21.9,88.0,0.3,150.0,0.0
2023-01-15 00:00:00,1008.0,21.8,77.0,1.8,18.0,0.0
2023-01-15 01:00:00,1008.4,20.1,77.0,4.1,34.0,2.0
2023-01-15 02:00:00,1009.3,19.8,78.0,1.7,241.0,2.0
2023-01-15 03:00:00,1010.0,18.9,82.0,0.9,153.0,0.0
2023-01-15 04:00:00,1010.6,18.6,72.0,1.9,8.0,0.0
2023-01-15 05:00:00,1011.4,18.1,71.0,1.7,285.0,0.0
2023-01-15 06:00:00,1012.0,17.3,73.0,1.9,58.0,0.0
2023-01-15 07:00:00,1012.7,16.9,73.0,3.1,12.0,0.0
2023-01-15 08:00:00,1013.2,16.9,72.0,3.4,24.0,0.0
2023-01-15 09:00:00,,,,,,0.0
2023-01-15 10:00:00,1014.3,16.8,68.0,3.4,140.0,0.0
2023-01-15 11:00:00,1014.3,16.9,67.0,2.3,82.0,0.0
2023-01-15 12:00:00,1013.2,16.5,67.0,2.4,23.0,0.0
2023-01-15 13:00:00,1012.8,16.2,68.0,2.6,28.0,0.0
2023-01-15 14:00:00,1012.6,15.7,68.0,2.8,24.0,0.0
2023-01-15 15:00:00,1012.6,15.2,70.0,3.0,44.0,0.0
2023-01-15 16:00:00,1013.1,15.0,70.0,2.6,18.0,0.0
2023-01-15 17:00:00,1013.9,14.5,70.0,2.7,58.0,0.0
2023-01-15 18:00:00,1015.1,14.1,71.0,2.4,94.0,0.0
2023-01-15 19:00:00,1016.4,13.9,71.0,1.7,35.0,0.0
2023-01-15 20:00:00,,,,,,0.0
2023-01-15 21:00:00,1017.7,13.2,70.0,1.8,143.0,0.0
2023-01-15 22:00:00,1018.3,12.9,71.0,1.5,66.0,0.0
2023-01-15 23:00:00,1018.4,12.9,70.0,2.1,133.0,0.0
2023-01-16 00:00:00,1018.1,13.0,70.0,1.6,144.0,0.0
2023-01-16 01:00:00,1018.6,13.1,70.0,1.5,130.0,0.0
2023-01-16 02:00:00,1018.4,12.9,71.0,1.4,136.0,0.0
2023-01-16 03:00:00,1018.1,13.0,71.0,1.1,120.0,0.0
2023-01-16 04:00:00,1018.4,13.0,70.0,0.8,177.0,0.0
2023-01-16 05:00:00,1019.1,13.0,71.0,1.0,171.0,0.0
2023-01-16 06:00:00,1019.7,12.9,70.0,1.3,166.0,0.0
2023-01-16 07:00:00,1020.5,12.6,70.0,1.1,78.0,0.0
2023-01-16 08:00:00,1021.2,12.3,70.0,0.7,315.0,0.0
2023-01-16 09:00:00,1021.7,12.6,70.0,2.5,53.0,0.0
2023-01-16 10:00:00,1021.5,13.3,68.0,1.6,299.0,0.0
