,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-04 00:00:00,1022.6,15.7,74,2.4,153,5.0,140,0.0,,,,,,,,,,,2023-01-03T23:56:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1022.5,15.9,73,2.5,159,5.6,165,0.0,,,,,,,,,,,2023-01-04T00:53:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1021.9,15.7,75,2.4,150,5.7,138,0.0,,,,,,,,,,,2023-01-04T01:29:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1021.9,15.8,75,2.1,139,4.1,184,0.0,,,,,,,,,,,2023-01-04T02:06:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1021.6,15.5,76,1.7,153,5.2,153,0.0,,,,,,,,,,,2023-01-04T03:49:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1021.9,15.8,76,3.1,126,6.9,116,0.0,,,,,,,,,,,2023-01-04T04:56:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1022.2,16.0,75,2.2,167,5.5,182,0.0,,,,,,,,,,,2023-01-04T05:56:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1022.5,16.2,73,1.8,167,8.3,149,0.0,,,,,,,,,,,2023-01-04T06:35:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1023.1,16.3,73,3.3,136,7.4,180,0.0,,,,,,,,,,,2023-01-04T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1023.7,17.2,73,2.9,121,7.9,122,0.0,,,,,,,,,,,2023-01-04T08:10:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1023.6,17.7,73,3.0,126,7.5,131,0.0,,,,,,,,,,,2023-01-04T09:34:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1022.6,17.6,74,3.9,129,7.2,100,0.0,,,,,,,,,,,2023-01-04T10:49:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1021.6,18.0,73,3.6,127,7.3,134,0.0,,,,,,,,,,,2023-01-04T11:11:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1021.1,17.6,73,2.8,99,8.0,87,0.0,,,,,,,,,,,2023-01-04T12:52:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1020.4,17.7,73,4.3,134,12.2,141,0.0,,,,,,,,,,,2023-01-04T13:08:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1019.9,17.5,73,4.9,112,13.0,146,0.0,,,,,,,,,,,2023-01-04T15:00:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1019.8,17.6,76,2.8,105,13.6,127,0.0,,,,,,,,,,,2023-01-04T15:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1019.8,17.9,76,3.2,115,7.6,131,0.0,,,,,,,,,,,2023-01-04T16:45:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1019.8,17.9,76,4.0,115,7.9,142,0.0,,,,,,,,,,,2023-01-04T17:12:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1020.4,18.1,77,4.8,115,10.0,121,0.0,,,,,,,,,,,2023-01-04T18:51:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1020.6,17.9,79,2.4,110,9.0,138,0.0,,,,,,,,,,,2023-01-04T19:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1020.8,18.4,75,4.0,122,7.9,146,0.0,,,,,,,,,,,2023-01-04T20:04:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1020.8,18.9,76,3.7,119,8.3,133,0.0,,,,,,,,,,,2023-01-04T22:00:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1020.7,19.2,76,2.1,87,11.2,119,0.0,,,,,,,,,,,2023-01-04T22:02:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1020.4,19.4,78,2.8,110,7.2,127,0.0,,,,,,,,,,,2023-01-04T23:26:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1019.8,19.4,78,2.5,109,7.1,141,0.0,,,,,,,,,,,2023-01-05T00:18:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1019.3,19.7,77,1.9,138,5.7,147,0.0,,,,,,,,,,,2023-01-05T01:02:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1019.3,19.1,82,0.5,289,2.9,129,0.0,,,,,,,,,,,2023-01-05T02:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1019.5,18.4,85,0.9,292,2.5,249,0.0,,,,,,,,,,,2023-01-05T03:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1020.1,18.2,87,0.2,0,1.4,208,0.0,,,,,,,,,,,2023-01-05T04:07:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1020.6,17.9,89,1.3,123,1.8,126,0.0,,,,,,,,,,,2023-01-05T05:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1021.2,18.0,90,1.5,355,2.8,2,0.0,,,,,,,,,,,2023-01-05T06:56:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1021.8,18.5,90,0.1,0,2.1,330,0.0,,,,,,,,,,,2023-01-05T07:44:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1021.9,19.0,88,1.0,265,2.8,250,0.0,,,,,,,,,,,2023-01-05T08:43:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1021.6,20.3,81,2.0,16,5.2,46,0.0,,,,,,,,,,,2023-01-05T09:57:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1020.9,21.8,71,4.5,19,10.4,27,0.0,,,,,,,,,,,2023-01-05T10:38:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1019.9,22.3,68,2.2,41,10.1,15,0.0,,,,,,,,,,,2023-01-05T11:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1019.1,22.0,68,4.0,22,9.2,15,0.0,,,,,,,,,,,2023-01-05T12:32:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1018.4,22.9,65,3.0,27,8.5,28,0.0,,,,,,,,,,,2023-01-05T13:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1017.9,22.2,66,3.7,16,9.3,10,0.0,,,,,,,,,,,2023-01-05T14:50:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1018.1,21.4,70,3.4,27,9.4,4,0.0,,,,,,,,,,,2023-01-05T15:40:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1018.7,20.9,73,3.7,24,8.1,27,0.0,,,,,,,,,,,2023-01-05T16:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1019.2,21.1,72,1.3,315,7.7,22,0.0,,,,,,,,,,,2023-01-05T17:09:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1019.9,20.5,76,0.8,99,3.4,247,0.0,,,,,,,,,,,2023-01-05T18:04:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1020.5,19.7,85,0.5,40,1.9,106,0.0,,,,,,,,,,,2023-01-05T19:04:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1020.8,19.1,88,1.2,128,2.7,9,0.5,,,,,,,,,,,2023-01-05T20:43:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1020.7,18.9,88,1.3,164,4.5,163,0.0,,,,,,,,,,,2023-01-05T21:49:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1020.5,19.1,83,0.6,124,5.4,175,0.0,,,,,,,,,,,2023-01-05T22:22:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1020.0,18.5,87,0.6,225,2.0,117,0.0,,,,,,,,,,,2023-01-05T23:37:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1019.8,18.2,90,0.5,93,1.9,7,0.0,,,,,,,,,,,2023-01-06T00:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1019.6,18.0,91,0.2,0,1.5,123,0.0,,,,,,,,,,,2023-01-06T01:23:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1019.2,17.9,92,0.0,0,1.6,95,0.0,,,,,,,,,,,2023-01-06T02:18:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1019.2,18.0,92,0.2,0,1.1,124,0.0,,,,,,,,,,,2023-01-06T03:27:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1019.2,18.0,92,0.3,117,0.9,130,0.0,,,,,,,,,,,2023-01-06T04:35:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1020.0,17.9,93,0.7,121,1.8,130,0.0,,,,,,,,,,,2023-01-06T05:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1020.5,18.1,93,0.0,0,1.6,26,0.0,,,,,,,,,,,2023-01-06T06:20:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1021.2,18.3,93,0.0,0,1.5,108,0.0,,,,,,,,,,,2023-01-06T07:24:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1021.5,18.4,93,0.5,327,2.3,327,0.0,,,,,,,,,,,2023-01-06T08:43:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1021.5,19.0,91,0.4,113,1.4,40,0.0,,,,,,,,,,,2023-01-06T09:08:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1021.1,19.1,88,1.8,245,3.0,241,0.0,,,,,,,,,,,2023-01-06T10:58:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1020.3,19.0,88,1.7,222,4.5,234,0.0,,,,,,,,,,,2023-01-06T11:56:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1019.3,19.4,84,1.3,145,3.2,262,0.0,,,,,,,,,,,2023-01-06T12:17:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1018.7,19.4,72,2.5,9,6.5,13,0.0,,,,,,,,,,,2023-01-06T13:54:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1018.6,19.1,69,2.0,347,8.0,22,0.0,,,,,,,,,,,2023-01-06T14:29:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1018.7,18.9,68,0.6,16,7.1,315,0.0,,,,,,,,,,,2023-01-06T15:23:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1019.0,18.4,67,2.3,18,7.5,4,0.0,,,,,,,,,,,2023-01-06T16:05:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1019.6,18.3,69,2.4,17,7.2,5,0.0,,,,,,,,,,,2023-01-06T17:18:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1019.8,18.2,69,2.8,21,6.7,25,0.0,,,,,,,,,,,2023-01-06T18:39:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1020.0,17.8,72,1.7,110,5.5,2,0.0,,,,,,,,,,,2023-01-06T19:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1020.4,18.0,68,3.5,121,6.7,137,0.0,,,,,,,,,,,2023-01-06T20:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1020.5,17.3,75,2.1,127,5.0,125,0.0,,,,,,,,,,,2023-01-06T21:08:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1020.3,15.9,81,0.8,112,3.1,155,0.0,,,,,,,,,,,2023-01-06T22:01:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1019.9,16.8,81,0.9,101,1.9,102,0.0,,,,,,,,,,,2023-01-06T23:44:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1019.9,18.2,69,0.8,111,3.3,143,0.0,,,,,,,,,,,2023-01-07T00:33:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1019.3,18.2,64,2.7,119,5.5,145,0.0,,,,,,,,,,,2023-01-07T01:05:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1019.1,18.0,61,2.7,124,8.5,88,0.0,,,,,,,,,,,2023-01-07T02:35:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1019.1,17.8,61,2.3,121,7.5,29,0.0,,,,,,,,,,,2023-01-07T03:05:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1019.0,17.7,58,4.5,121,12.8,164,0.0,,,,,,,,,,,2023-01-07T04:44:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1019.6,17.4,57,2.2,112,10.1,143,0.0,,,,,,,,,,,2023-01-07T05:13:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1019.8,17.3,58,1.9,130,8.0,133,0.0,,,,,,,,,,,2023-01-07T06:37:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1020.3,17.4,56,2.4,116,9.0,93,0.0,,,,,,,,,,,2023-01-07T07:46:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1020.5,18.5,54,2.8,104,8.2,82,0.0,,,,,,,,,,,2023-01-07T08:57:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,1020.5,19.2,52,2.7,96,13.1,112,0.0,,,,,,,,,,,2023-01-07T09:30:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,1020.0,19.5,51,2.6,92,9.7,94,0.0,,,,,,,,,,,2023-01-07T10:52:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,1019.3,19.6,49,4.4,113,10.8,101,0.0,,,,,,,,,,,2023-01-07T11:45:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,1018.3,19.7,51,5.7,124,10.8,121,0.0,,,,,,,,,,,2023-01-07T12:42:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,1018.2,18.7,55,3.9,123,12.0,151,0.0,,,,,,,,,,,2023-01-07T13:42:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,1017.7,18.2,54,3.6,116,11.6,140,0.0,,,,,,,,,,,2023-01-07T14:25:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,1017.8,17.9,56,2.8,112,10.1,105,0.0,,,,,,,,,,,2023-01-07T15:08:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,1018.3,17.5,57,3.0,105,9.1,135,0.0,,,,,,,,,,,2023-01-07T16:51:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,1018.6,17.4,58,3.4,96,10.3,33,0.0,,,,,,,,,,,2023-01-07T17:36:00,,,,0,,,,,,,,,,,,,
