,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-11,1012.6,1014.0,2001-01-11 23:58:00,1010.6,2001-01-11 04:46:00,16.2,18.3,2001-01-11 23:37:00,15.4,2001-01-11 07:18:00,-9997,-9997,,0.6,228.0,8.0,122.0,2001-01-11 23:57:00,5.5
2001-01-12,1012.4,1014.7,2001-01-12 08:01:00,1009.5,2001-01-12 16:17:00,19.6,21.9,2001-01-12 12:30:00,17.8,2001-01-12 00:46:00,-9997,-9997,,1.8,99.0,12.4,93.0,2001-01-12 08:48:00,0.0
2001-01-13,1015.6,1019.6,2001-01-13 23:59:00,1012.6,2001-01-13 02:07:00,16.3,18.7,2001-01-13 00:00:00,14.2,2001-01-13 23:59:00,-9997,-9997,,1.2,2.0,9.5,9.0,2001-01-13 17:24:00,6.0
2001-01-14,1021.2,1024.1,2001-01-14 21:43:00,1019.0,2001-01-14 14:29:00,14.2,16.8,2001-01-14 11:55:00,12.1,2001-01-14 23:31:00,-9997,-9997,,1.4,93.0,19.1,20.0,2001-01-14 17:46:00,0.0
2001-01-15,1024.9,1027.0,2001-01-15 22:24:00,1023.2,2001-01-15 02:19:00,11.8,12.6,2001-01-15 14:24:00,11.3,2001-01-15 05:31:00,-9997,-9997,,2.0,126.0,12.4,17.0,2001-01-15 13:28:00,0.0
2001-01-16,1024.8,1026.9,2001-01-16 09:56:00,1022.7,2001-01-16 15:27:00,13.7,15.6,2001-01-16 12:55:00,11.6,2001-01-16 00:00:00,-9997,-9997,,2.1,101.0,11.9,112.0,2001-01-16 13:52:00,0.0
2001-01-17,1020.8,1023.6,2001-01-17 09:12:00,1018.4,2001-01-17 15:29:00,17.7,20.6,2001-01-17 12:13:00,14.9,2001-01-17 00:11:00,-9997,-9997,,1.8,86.0,9.8,93.0,2001-01-17 00:03:00,0.0
2001-01-18,1017.9,1019.4,2001-01-18 21:44:00,1015.9,2001-01-18 14:17:00,18.7,24.0,2001-01-18 12:18:00,14.6,2001-01-18 07:05:00,-9997,-9997,,0.6,27.0,6.2,102.0,2001-01-18 00:03:00,0.0
2001-01-19,1016.7,1019.3,2001-01-19 09:17:00,1013.8,2001-01-19 16:27:00,19.6,26.4,2001-01-19 13:18:00,14.7,2001-01-19 07:07:00,-9997,-9997,,0.5,16.0,7.5,162.0,2001-01-19 15:00:00,0.0
2001-01-20,1015.3,1016.9,2001-01-20 09:37:00,1013.0,2001-01-20 14:04:00,19.3,25.7,2001-01-20 13:30:00,15.6,2001-01-20 07:04:00,-9997,-9997,,1.1,7.0,10.2,99.0,2001-01-20 22:42:00,0.0
2001-01-21,1013.5,1016.3,2001-01-21 09:51:00,1011.0,2001-01-21 16:02:00,19.9,22.0,2001-01-21 13:45:00,17.9,2001-01-21 05:11:00,-9997,-9997,,2.8,22.0,15.0,359.0,2001-01-21 03:44:00,0.0
2001-01-22,1011.5,1013.6,2001-01-22 23:58:00,1008.9,2001-01-22 15:05:00,19.9,24.6,2001-01-22 15:20:00,16.1,2001-01-22 06:59:00,-9997,-9997,,0.5,5.0,6.0,236.0,2001-01-22 10:32:00,0.0
2001-01-23,1013.8,1016.3,2001-01-23 09:38:00,1012.1,2001-01-23 16:15:00,20.4,22.3,2001-01-23 23:31:00,18.1,2001-01-23 06:12:00,-9997,-9997,,1.4,66.0,11.2,21.0,2001-01-23 19:35:00,0.0
2001-01-24,1010.4,1013.1,2001-01-24 00:27:00,1006.8,2001-01-24 17:26:00,21.4,26.7,2001-01-24 11:50:00,17.4,2001-01-24 20:33:00,-9997,-9997,,0.5,203.0,5.3,199.0,2001-01-24 20:11:00,13.5
2001-01-25,1006.3,1009.2,2001-01-25 00:02:00,1004.2,2001-01-25 13:55:00,19.1,22.1,2001-01-25 10:51:00,18.1,2001-01-25 00:07:00,-9997,-9997,,0.1,136.0,4.9,144.0,2001-01-25 14:35:00,57.0
2001-01-26,1011.1,1016.1,2001-01-26 23:46:00,1006.2,2001-01-26 00:06:00,15.1,18.5,2001-01-26 00:27:00,12.7,2001-01-26 23:38:00,-9997,-9997,,0.6,2.0,7.8,22.0,2001-01-26 09:10:00,37.5
2001-01-27,1017.0,1019.4,2001-01-27 09:19:00,1014.9,2001-01-27 14:23:00,13.4,14.3,2001-01-27 12:34:00,12.6,2001-01-27 17:30:00,-9997,-9997,,2.4,130.0,14.3,113.0,2001-01-27 21:41:00,5.0
2001-01-28,1018.4,1022.5,2001-01-28 22:41:00,1015.1,2001-01-28 03:17:00,13.2,14.8,2001-01-28 12:33:00,10.8,2001-01-28 20:15:00,-9997,-9997,,1.4,23.0,17.1,146.0,2001-01-28 20:08:00,20.5
2001-01-29,1018.9,1022.3,2001-01-29 00:09:00,1016.6,2001-01-29 15:12:00,13.9,15.7,2001-01-29 23:48:00,10.9,2001-01-29 03:20:00,-9997,-9997,,2.0,111.0,15.6,116.0,2001-01-29 10:05:00,2.5
2001-01-30,1015.2,1017.9,2001-01-30 00:04:00,1012.9,2001-01-30 14:48:00,17.0,20.0,2001-01-30 13:03:00,14.9,2001-01-30 07:19:00,-9997,-9997,,0.9,116.0,9.4,97.0,2001-01-30 00:32:00,1.5
2001-01-31,1011.7,1013.8,2001-01-31 06:37:00,1009.1,2001-01-31 13:29:00,18.1,22.9,2001-01-31 11:55:00,15.3,2001-01-31 06:58:00,-9997,-9997,,0.6,116.0,7.0,102.0,2001-01-31 08:40:00,0.0
2001-02-01,1013.4,1016.0,2001-02-01 23:02:00,1010.2,2001-02-01 03:42:00,14.7,18.0,2001-02-01 03:52:00,12.5,2001-02-01 23:49:00,-9997,-9997,,1.7,113.0,18.7,18.0,2001-02-01 06:09:00,0.0
2001-02-02,1014.0,1016.4,2001-02-02 09:26:00,1012.0,2001-02-02 15:38:00,14.2,16.5,2001-02-02 23:41:00,12.0,2001-02-02 01:22:00,-9997,,,1.3,124.0,11.0,104.0,2001-02-02 17:13:00,4.5
2001-02-03,1011.8,1013.8,2001-02-03 09:57:00,1009.9,,17.4,20.1,2001-02-03 14:21:00,16.1,2001-02-03 08:04:00,-9997,,,0.7,104.0,10.0,121.0,2001-02-03 00:57:00,2.5
2001-02-04,1013.6,1015.3,2001-02-04 10:22:00,1011.7,2001-02-04 02:47:00,16.3,17.0,2001-02-04 13:45:00,15.9,2001-02-04 07:27:00,-9997,,,0.7,290.0,6.5,253.0,2001-02-04 12:42:00,0.0
2001-02-05,1012.0,1014.6,2001-02-05 09:48:00,1009.7,2001-02-05 15:56:00,19.3,23.8,2001-02-05 15:31:00,15.9,2001-02-05 04:02:00,-9997,,,0.2,108.0,5.5,145.0,2001-02-05 10:43:00,0.0
2001-02-06,1010.5,1012.9,2001-02-06 09:04:00,1007.8,2001-02-06 15:38:00,20.1,27.4,2001-02-06 14:54:00,16.3,2001-02-06 01:56:00,-9997,,,0.2,272.0,4.4,182.0,2001-02-06 16:12:00,0.0
2001-02-07,1014.4,1019.5,2001-02-07 23:57:00,1010.0,2001-02-07 00:44:00,16.9,18.9,2001-02-07 11:06:00,14.4,2001-02-07 23:57:00,-9997,,,1.7,20.0,16.8,12.0,2001-02-07 19:26:00,0.0
2001-02-08,1018.7,1021.1,2001-02-08 09:35:00,1016.1,2001-02-08 13:52:00,14.6,16.0,2001-02-08 13:36:00,13.6,2001-02-08 06:22:00,-9997,,,2.7,103.0,14.2,103.0,2001-02-08 19:20:00,0.0
2001-02-09,1016.0,1018.4,2001-02-09 00:34:00,1013.7,2001-02-09 16:01:00,17.9,20.1,2001-02-09 13:25:00,15.2,2001-02-09 00:39:00,-9997,,,2.5,98.0,13.5,94.0,2001-02-09 00:28:00,0.0
2001-02-10,1017.2,1019.9,2001-02-10 09:34:00,1015.3,2001-02-10 03:31:00,16.8,18.5,2001-02-10 00:00:00,15.4,2001-02-10 17:46:00,-9997,,,2.1,22.0,13.6,33.0,2001-02-10 18:19:00,0.0
2001-02-11,1014.4,1017.5,2001-02-11 08:05:00,1011.9,2001-02-11 15:47:00,21.0,23.2,2001-02-11 15:36:00,17.7,2001-02-11 00:02:00,-9997,,,2.6,99.0,12.9,28.0,2001-02-11 13:31:00,0.0
2001-02-12,1014.3,1015.8,2001-02-12 21:10:00,1012.0,2001-02-12 04:06:00,18.7,22.7,2001-02-12 01:23:00,16.6,2001-02-12 23:58:00,-9997,,,0.8,220.0,7.8,112.0,2001-02-12 01:08:00,1.0
2001-02-13,1016.5,1020.1,2001-02-13 23:48:00,1014.0,2001-02-13 14:33:00,15.5,18.3,2001-02-13 11:25:00,12.8,2001-02-13 23:30:00,-9997,,,0.9,223.0,11.9,2.0,2001-02-13 13:25:00,0.5
2001-02-14,1021.5,1023.3,2001-02-14 09:14:00,1019.7,2001-02-14 14:37:00,12.2,13.4,2001-02-14 16:17:00,10.9,2001-02-14 22:43:00,-9997,,,2.2,20.0,14.7,25.0,2001-02-14 08:38:00,0.0
2001-02-15,1020.3,1021.9,2001-02-15 00:06:00,1017.6,2001-02-15 15:28:00,16.7,20.3,2001-02-15 12:53:00,12.0,2001-02-15 00:43:00,-9997,,,1.8,115.0,11.9,134.0,2001-02-15 09:07:00,0.0
2001-02-16,1023.0,1024.9,2001-02-16 10:45:00,1020.2,2001-02-16 01:58:00,16.2,18.3,2001-02-16 00:57:00,15.0,2001-02-16 23:59:00,-9997,,,2.9,133.0,16.3,116.0,2001-02-16 17:40:00,0.0
2001-02-17,1018.3,1023.1,2001-02-17 00:20:00,1015.1,2001-02-17 15:09:00,18.5,23.8,2001-02-17 14:44:00,14.9,2001-02-17 00:04:00,-9997,,,1.8,92.0,14.1,131.0,2001-02-17 01:48:00,0.0
2001-02-18,1014.3,1016.5,2001-02-18 00:02:00,1011.8,2001-02-18 15:36:00,19.0,24.5,2001-02-18 12:42:00,13.6,2001-02-18 06:22:00,-9997,,,0.5,223.0,5.1,11.0,2001-02-18 23:02:00,0.0
2001-02-19,1013.8,1015.8,2001-02-19 08:44:00,1012.4,2001-02-19 15:20:00,21.2,25.1,2001-02-19 14:00:00,15.8,2001-02-19 06:37:00,-9997,,,1.2,104.0,9.7,26.0,2001-02-19 14:47:00,0.0
2001-02-20,1012.0,1014.3,2001-02-20 09:37:00,1010.4,2001-02-20 16:14:00,22.4,25.3,2001-02-20 13:09:00,20.8,2001-02-20 03:23:00,-9997,,,2.0,98.0,10.4,24.0,2001-02-20 00:02:00,0.0
2001-02-21,1010.1,1011.5,2001-02-21 08:43:00,1008.5,2001-02-21 15:15:00,21.6,25.9,2001-02-21 15:44:00,17.6,2001-02-21 06:36:00,-9997,,,0.4,264.0,4.5,201.0,2001-02-21 12:00:00,0.0
2001-02-22,1008.5,1008.6,2001-02-22 09:21:00,1003.9,2001-02-22 23:59:00,23.4,29.4,2001-02-22 13:48:00,18.9,2001-02-22 06:34:00,-9997,,,0.9,111.0,7.0,165.0,2001-02-22 16:06:00,0.0
2001-02-23,1005.6,1005.3,2001-02-23 23:40:00,1002.9,2001-02-23 16:04:00,23.8,31.0,2001-02-23 15:57:00,21.2,2001-02-23 23:48:00,-9997,,,0.5,281.0,5.0,289.0,2001-02-23 12:16:00,0.0
2001-02-24,1012.9,1021.0,2001-02-24 23:42:00,1005.1,2001-02-24 02:14:00,16.6,21.4,2001-02-24 00:00:00,12.3,2001-02-24 21:45:00,-9997,,,2.3,26.0,17.3,37.0,2001-02-24 13:44:00,0.0
2001-02-25,1020.1,1021.9,2001-02-25 10:38:00,1018.8,2001-02-25 14:25:00,13.4,15.4,2001-02-25 23:59:00,11.8,2001-02-25 03:54:00,-9997,,,2.4,112.0,14.3,108.0,2001-02-25 20:59:00,0.0
2001-02-26,1016.8,1019.6,2001-02-26 07:56:00,1014.8,2001-02-26 15:11:00,19.1,21.4,2001-02-26 23:54:00,15.3,2001-02-26 00:01:00,-9997,,,2.2,100.0,12.9,87.0,2001-02-26 04:33:00,4.0
2001-02-27,1015.0,1016.5,2001-02-27 09:44:00,1013.3,2001-02-27 15:36:00,21.6,27.0,2001-02-27 14:03:00,16.9,2001-02-27 06:25:00,-9997,,,0.6,102.0,7.3,27.0,2001-02-27 01:33:00,0.0
2001-02-28,1013.8,1016.0,2001-02-28 22:39:00,1012.6,2001-02-28 15:58:00,19.0,22.0,2001-02-28 11:26:00,15.9,2001-02-28 23:55:00,-9997,,,0.5,240.0,4.8,239.0,2001-02-28 09:32:00,2.5
2001-03-01,1018.1,1020.6,2001-03-01 21:36:00,1015.0,2001-03-01 02:07:00,15.5,18.5,2001-03-01 12:39:00,12.4,2001-03-01 21:29:00,-9997,,,1.1,95.0,10.1,43.0,2001-03-01 15:19:00,1.5
2001-03-02,1017.5,1020.1,2001-03-02 08:40:00,1014.8,,18.3,20.4,2001-03-02 12:00:00,15.9,2001-03-02 01:29:00,-9997,,,2.1,99.0,12.2,16.0,2001-03-02 12:12:00,0.0
2001-03-03,1015.4,1018.0,2001-03-03 23:21:00,1012.9,2001-03-03 15:57:00,17.3,19.6,2001-03-03 00:06:00,14.8,2001-03-03 23:34:00,-9997,,,0.3,3.0,3.2,282.0,2001-03-03 08:58:00,3.0
2001-03-04,1018.2,1020.6,2001-03-04 09:07:00,1016.0,2001-03-04 15:35:00,16.7,21.5,2001-03-04 14:36:00,12.9,2001-03-04 05:07:00,-9997,,,1.0,274.0,9.3,31.0,2001-03-04 21:15:00,0.0
2001-03-05,1015.4,1017.9,2001-03-05 08:16:00,1012.1,2001-03-05 15:52:00,19.4,24.2,2001-03-05 13:25:00,16.1,2001-03-05 00:02:00,-9997,,,1.5,34.0,10.1,165.0,2001-03-05 10:39:00,0.0
2001-03-06,1013.5,1016.2,2001-03-06 08:59:00,1010.1,2001-03-06 15:18:00,20.0,27.1,2001-03-06 14:19:00,13.7,2001-03-06 05:14:00,-9997,,,0.4,307.0,6.0,312.0,2001-03-06 15:57:00,0.0
2001-03-07,1016.7,1021.4,2001-03-07 22:39:00,1012.1,2001-03-07 03:43:00,16.4,19.7,2001-03-07 05:59:00,13.0,2001-03-07 21:13:00,-9997,,,2.4,20.0,18.1,360.0,2001-03-07 12:34:00,6.5
2001-03-08,1022.0,1024.1,2001-03-08 21:42:00,1019.1,2001-03-08 01:17:00,12.5,14.0,2001-03-08 00:06:00,11.5,2001-03-08 20:50:00,-9997,,,1.3,173.0,14.6,30.0,2001-03-08 06:24:00,10.0
2001-03-09,1020.5,1023.4,2001-03-09 08:02:00,1017.5,2001-03-09 23:59:00,15.4,18.0,2001-03-09 13:36:00,11.4,2001-03-09 05:06:00,-9997,,,2.1,106.0,12.6,34.0,2001-03-09 13:06:00,0.0
2001-03-10,1017.2,1019.0,2001-03-10 08:45:00,1015.5,2001-03-10 15:13:00,16.6,19.6,2001-03-10 13:22:00,14.1,2001-03-10 20:55:00,-9997,,,0.1,94.0,4.1,106.0,2001-03-10 00:04:00,2.0
2001-03-11,1016.2,1017.6,2001-03-11 22:30:00,1014.3,2001-03-11 17:04:00,15.3,16.5,2001-03-11 13:18:00,14.5,2001-03-11 02:42:00,-9997,,,0.1,119.0,2.3,214.0,2001-03-11 18:26:00,6.0
2001-03-12,1019.2,1021.1,2001-03-12 21:27:00,1016.0,2001-03-12 02:29:00,15.5,19.9,2001-03-12 12:50:00,11.9,2001-03-12 23:53:00,-9997,,,0.8,22.0,11.8,351.0,2001-03-12 13:53:00,1.0
2001-03-13,1017.0,1020.6,2001-03-13 00:41:00,1014.0,2001-03-13 16:06:00,17.6,22.4,2001-03-13 13:41:00,12.1,2001-03-13 00:22:00,-9997,,,1.7,70.0,11.5,6.0,2001-03-13 11:05:00,0.0
2001-03-14,1015.4,1017.4,2001-03-14 08:24:00,1013.4,2001-03-14 16:43:00,19.6,27.0,2001-03-14 15:22:00,14.8,2001-03-14 02:22:00,-9997,,,0.4,264.0,5.8,310.0,2001-03-14 13:02:00,0.0
2001-03-15,1013.6,1016.0,2001-03-15 00:42:00,1011.4,2001-03-15 15:18:00,21.0,27.7,2001-03-15 13:31:00,15.2,2001-03-15 06:09:00,-9997,,,1.2,30.0,11.5,37.0,2001-03-15 22:18:00,0.0
2001-03-16,1009.8,1012.7,2001-03-16 07:38:00,1006.8,2001-03-16 16:52:00,21.2,25.3,2001-03-16 15:42:00,19.5,2001-03-16 06:11:00,-9997,,,0.5,246.0,9.4,28.0,2001-03-16 00:07:00,0.5
2001-03-17,1008.8,1011.1,2001-03-17 23:09:00,1006.7,2001-03-17 15:15:00,22.0,24.9,2001-03-17 10:05:00,20.1,2001-03-17 06:43:00,-9997,,,0.4,308.0,3.4,340.0,2001-03-17 11:38:00,1.0
2001-03-18,1012.8,1015.1,2001-03-18 10:34:00,1010.8,2001-03-18 01:26:00,19.4,21.1,2001-03-18 01:45:00,17.5,2001-03-18 16:25:00,-9997,,,2.6,57.0,14.6,11.0,2001-03-18 08:09:00,4.5
2001-03-19,1011.4,1012.8,2001-03-19 08:36:00,1009.3,2001-03-19 14:28:00,21.0,26.0,2001-03-19 12:46:00,19.0,2001-03-19 05:06:00,-9997,,,0.4,296.0,8.8,30.0,2001-03-19 00:05:00,0.0
2001-03-20,1008.6,1010.5,2001-03-20 00:02:00,1006.3,2001-03-20 23:59:00,21.1,25.8,2001-03-20 11:32:00,18.3,2001-03-20 22:54:00,-9997,,,0.5,311.0,5.6,325.0,2001-03-20 13:43:00,4.5
2001-03-21,1008.1,1010.2,2001-03-21 10:39:00,1005.9,2001-03-21 03:39:00,18.1,19.4,2001-03-21 17:38:00,14.5,2001-03-21 23:51:00,-9997,,,0.1,126.0,4.4,227.0,2001-03-21 10:30:00,16.5
2001-03-22,1007.3,1009.8,2001-03-22 09:22:00,1004.7,2001-03-22 15:31:00,21.3,29.1,2001-03-22 13:02:00,13.3,2001-03-22 05:51:00,-9997,,,0.3,307.0,4.9,265.0,2001-03-22 14:25:00,0.0
2001-03-23,1007.0,1008.9,2001-03-23 08:57:00,1004.3,2001-03-23 16:30:00,24.0,28.8,2001-03-23 11:40:00,20.8,2001-03-23 06:21:00,-9997,,,0.5,274.0,6.6,265.0,2001-03-23 13:51:00,0.0
2001-03-24,1003.5,1006.9,2001-03-24 00:12:00,1000.8,,25.7,29.7,2001-03-24 12:38:00,22.7,2001-03-24 05:57:00,-9997,,,0.9,345.0,9.4,9.0,2001-03-24 13:56:00,0.0
2001-03-25,1003.8,1006.8,2001-03-25 22:28:00,1000.9,2001-03-25 03:46:00,22.7,26.3,2001-03-25 01:59:00,17.7,2001-03-25 19:11:00,-9997,,,1.3,349.0,8.9,10.0,2001-03-25 02:18:00,23.5
2001-03-26,1007.0,1009.1,2001-03-26 09:45:00,1005.3,2001-03-26 23:59:00,19.2,21.2,2001-03-26 23:17:00,17.3,2001-03-26 02:52:00,-9997,,,1.7,111.0,10.6,118.0,2001-03-26 11:31:00,1.0
2001-03-27,1004.7,1008.4,2001-03-27 23:59:00,1002.5,,19.6,21.8,2001-03-27 02:17:00,18.1,2001-03-27 23:30:00,-9997,,,0.2,39.0,6.3,30.0,2001-03-27 01:25:00,45.5
2001-03-28,1009.2,1011.8,2001-03-28 22:10:00,1007.5,2001-03-28 04:22:00,18.0,20.5,2001-03-28 10:44:00,15.0,2001-03-28 20:37:00,-9997,,,0.9,116.0,15.0,18.0,2001-03-28 18:15:00,6.0
2001-03-29,1013.1,1015.5,2001-03-29 08:36:00,1009.8,2001-03-29 00:40:00,15.5,17.8,2001-03-29 14:16:00,13.6,2001-03-29 05:07:00,-9997,,,1.5,18.0,15.7,22.0,2001-03-29 03:31:00,0.5
2001-03-30,1012.5,1014.1,2001-03-30 22:08:00,1010.3,2001-03-30 16:25:00,19.4,24.8,2001-03-30 13:53:00,14.7,2001-03-30 01:02:00,-9997,,,0.8,104.0,7.2,173.0,2001-03-30 09:46:00,0.0
2001-03-31,1015.6,1018.4,2001-03-31 21:46:00,1013.3,2001-03-31 01:09:00,19.4,24.7,2001-03-31 11:32:00,15.3,2001-03-31 06:00:00,-9997,,,1.1,20.0,13.7,359.0,2001-03-31 15:05:00,0.0
2001-04-01,1015.4,1018.1,2001-04-01 10:30:00,1012.4,2001-04-01 23:48:00,20.1,21.7,2001-04-01 22:33:00,18.5,2001-04-01 01:02:00,-9997,,,2.3,96.0,12.9,99.0,2001-04-01 08:48:00,0.0
2001-04-02,1010.0,1012.7,2001-04-02 08:32:00,1008.1,2001-04-02 23:59:00,21.9,26.4,2001-04-02 13:12:00,19.8,2001-04-02 05:33:00,-9997,,,0.4,325.0,6.4,136.0,2001-04-02 00:05:00,0.0
2001-04-03,1009.0,1013.8,2001-04-03 23:28:00,1006.5,2001-04-03 16:26:00,19.9,21.4,2001-04-03 09:12:00,17.3,2001-04-03 23:52:00,-9997,,,0.6,115.0,12.4,147.0,2001-04-03 20:50:00,18.5
2001-04-04,1012.3,1014.2,2001-04-04 09:31:00,1010.7,2001-04-04 18:40:00,18.2,19.5,2001-04-04 16:25:00,16.0,2001-04-04 03:03:00,-9997,,,1.1,120.0,11.5,121.0,2001-04-04 00:54:00,19.5
2001-04-05,1011.3,1012.8,2001-04-05 22:29:00,1009.7,2001-04-05 04:10:00,19.6,22.7,2001-04-05 13:47:00,17.2,2001-04-05 04:22:00,-9997,,,0.3,26.0,5.0,37.0,2001-04-05 17:06:00,4.0
2001-04-06,1011.0,1012.6,2001-04-06 09:55:00,1009.3,2001-04-06 17:30:00,21.5,25.5,2001-04-06 11:23:00,18.4,2001-04-06 00:01:00,-9997,,,0.5,16.0,7.2,15.0,2001-04-06 09:19:00,0.5
2001-04-07,1009.6,1011.4,2001-04-07 09:48:00,1008.1,2001-04-07 17:13:00,20.3,21.2,2001-04-07 15:13:00,18.7,2001-04-07 23:59:00,-9997,,,0.1,124.0,3.3,18.0,2001-04-07 21:45:00,10.5
2001-04-08,1004.1,1009.0,2001-04-08 00:01:00,1000.5,2001-04-08 11:58:00,20.6,23.1,2001-04-08 10:57:00,18.5,2001-04-08 00:53:00,-9997,,,0.6,342.0,11.7,25.0,2001-04-08 10:12:00,40.0
2001-04-09,1008.3,1012.9,2001-04-09 23:11:00,1003.9,2001-04-09 02:33:00,22.1,25.9,2001-04-09 14:50:00,18.5,2001-04-09 21:21:00,-9997,,,1.5,27.0,9.0,332.0,2001-04-09 02:27:00,0.0
2001-04-10,1011.7,1013.5,2001-04-10 08:49:00,1010.0,,21.4,25.5,2001-04-10 11:45:00,18.2,2001-04-10 03:41:00,-9997,,,1.5,105.0,10.2,188.0,2001-04-10 10:01:00,0.0
2001-04-11,1011.6,1014.8,2001-04-11 22:23:00,1009.8,2001-04-11 15:15:00,18.9,21.4,2001-04-11 00:07:00,16.2,2001-04-11 23:52:00,-9997,,,1.3,17.0,15.3,321.0,2001-04-11 23:51:00,13.0
2001-04-12,1014.6,1016.6,2001-04-12 08:55:00,1013.0,2001-04-12 16:20:00,16.3,17.7,2001-04-12 23:46:00,14.7,2001-04-12 05:33:00,-9997,,,1.8,19.0,12.8,31.0,2001-04-12 00:36:00,0.0
2001-04-13,1013.5,1015.3,2001-04-13 23:51:00,1011.9,2001-04-13 14:56:00,21.3,26.2,2001-04-13 13:30:00,17.7,2001-04-13 00:00:00,-9997,,,1.4,74.0,12.7,20.0,2001-04-13 03:14:00,0.0
2001-04-14,1016.0,1017.5,2001-04-14 09:07:00,1014.8,2001-04-14 03:44:00,21.9,25.0,2001-04-14 12:39:00,19.1,2001-04-14 05:05:00,-9997,,,1.0,28.0,11.7,7.0,2001-04-14 19:46:00,0.0
2001-04-15,1014.1,1016.6,2001-04-15 08:17:00,1011.8,2001-04-15 23:41:00,22.5,25.0,2001-04-15 15:04:00,19.1,2001-04-15 05:46:00,-9997,,,1.3,22.0,12.4,28.0,2001-04-15 09:13:00,0.0
2001-04-16,1010.3,1012.4,2001-04-16 08:36:00,1008.6,2001-04-16 23:59:00,21.3,24.0,2001-04-16 00:01:00,18.7,2001-04-16 23:50:00,-9997,,,0.1,86.0,5.4,30.0,2001-04-16 00:00:00,3.5
2001-04-17,1007.9,1008.9,2001-04-17 09:44:00,1006.6,2001-04-17 15:40:00,21.4,23.9,2001-04-17 10:11:00,18.8,2001-04-17 00:02:00,-9997,,,0.5,274.0,5.7,300.0,2001-04-17 12:46:00,0.0
2001-04-18,1007.6,1009.9,2001-04-18 10:14:00,1006.2,2001-04-18 15:03:00,22.2,26.0,2001-04-18 14:48:00,19.8,2001-04-18 04:04:00,-9997,,,0.8,107.0,7.3,18.0,2001-04-18 17:42:00,0.0
2001-04-19,1006.5,1008.4,2001-04-19 08:29:00,1005.1,2001-04-19 15:02:00,23.3,28.7,2001-04-19 13:34:00,20.9,2001-04-19 01:22:00,-9997,,,0.4,9.0,4.8,302.0,2001-04-19 13:50:00,0.5
