,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-05-14,1008.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,-9999.7
1999-05-15,1007.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0
1999-05-16,1005.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0
1999-05-17,1002.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0
1999-05-18,1002.0,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.9,292.5,-99.7,-999.7,,0.0
1999-05-19,1008.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.2,337.5,-99.7,-999.7,,62.0
1999-05-20,1013.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,0.0
1999-05-21,1010.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.1,135.0,-99.7,-999.7,,0.0
1999-05-22,1007.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1999-05-23,1005.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,0.0
1999-05-24,1003.2,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1999-05-25,1004.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.3,337.5,-99.7,-999.7,,0.0
1999-05-26,1003.5,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0
1999-05-27,1006.9,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,98.5
1999-05-28,1007.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,13.0
1999-05-29,1005.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.0
1999-05-30,1006.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,2.0
1999-05-31,1006.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,63.5
1999-06-01,1004.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.5
1999-06-02,1003.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-06-03,1002.3,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0
1999-06-04,1002.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,0.0
1999-06-05,999.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,11.0
1999-06-06,994.1,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,3.4,112.5,-99.7,-999.7,,11.0
1999-06-07,1000.3,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,3.0
1999-06-08,1005.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,44.5
1999-06-09,1007.2,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,5.0
1999-06-10,1005.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.1,292.5,-99.7,-999.7,,0.0
1999-06-11,1004.0,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
1999-06-12,1003.5,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.2,337.5,-99.7,-999.7,,12.0
1999-06-13,1005.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,60.5
1999-06-14,1005.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,1.0
1999-06-15,1004.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,8.0
1999-06-16,1003.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0
1999-06-17,1004.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,55.0
1999-06-18,1003.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.7,225.0,-99.7,-999.7,,32.5
1999-06-19,1004.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,63.0
1999-06-20,1004.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,0.0
1999-06-21,1004.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,49.5
1999-06-22,1004.2,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0
1999-06-23,1004.0,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
1999-06-24,1004.5,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
1999-06-25,1004.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1999-06-26,1006.1,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
1999-06-27,1006.5,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
1999-06-28,1005.0,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1999-06-29,1004.4,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.5
1999-06-30,1004.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,37.0
1999-07-01,1002.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
1999-07-02,1002.4,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,1.0,337.5,-99.7,-999.7,,0.0
1999-07-03,1004.5,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0
1999-07-04,1005.2,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,8.0
1999-07-05,1004.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,5.0
1999-07-06,1004.6,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,5.0
1999-07-07,1003.1,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,9.0
1999-07-08,1000.9,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,16.5
1999-07-09,999.8,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.5
1999-07-10,999.1,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1999-07-11,999.2,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,-9999.7
1999-07-12,999.1,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,1.5,337.5,-99.7,-999.7,,0.5
