,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-23,1017.0,1018.9,2011-01-23 22:02:00,1015.1,2011-01-23 14:03:00,14.8,17.1,2011-01-23 14:33:00,12.6,2011-01-23 05:16:00,82,73,2011-01-23 22:35:00,0.8,159.0,9.1,319.0,2011-01-23 23:57:00,0.0
2011-01-24,1019.9,1021.9,2011-01-24 19:46:00,1018.1,2011-01-24 14:16:00,12.1,13.8,2011-01-24 10:31:00,10.9,2011-01-24 21:09:00,75,71,2011-01-24 23:02:00,2.8,130.0,12.9,11.0,2011-01-24 00:48:00,0.0
2011-01-25,1019.7,1021.6,2011-01-25 08:32:00,1017.6,2011-01-25 15:49:00,13.7,15.5,2011-01-25 23:20:00,11.7,2011-01-25 00:01:00,78,72,2011-01-25 00:09:00,3.1,133.0,12.6,90.0,2011-01-25 01:19:00,0.0
2011-01-26,1020.8,1023.6,2011-01-26 08:46:00,1019.0,2011-01-26 01:46:00,15.2,16.7,2011-01-26 12:20:00,14.0,2011-01-26 07:23:00,77,68,2011-01-26 12:20:00,2.3,130.0,12.4,112.0,2011-01-26 13:51:00,0.0
2011-01-27,1020.3,1023.1,2011-01-27 08:16:00,1018.2,2011-01-27 15:16:00,15.7,17.6,2011-01-27 13:46:00,14.5,2011-01-27 05:46:00,83,73,2011-01-27 15:17:00,1.2,142.0,8.5,116.0,2011-01-27 10:26:00,0.0
2011-01-28,1019.1,1020.9,2011-01-28 22:48:00,1016.1,2011-01-28 04:52:00,14.7,16.7,2011-01-28 11:36:00,12.3,2011-01-28 23:55:00,82,71,2011-01-28 13:40:00,1.0,10.0,9.6,129.0,2011-01-28 23:55:00,0.5
2011-01-29,1022.4,1024.7,2011-01-29 09:02:00,1020.0,2011-01-29 01:46:00,10.5,12.8,2011-01-29 00:02:00,9.5,2011-01-29 23:34:00,75,73,2011-01-29 17:04:00,1.9,19.0,10.2,351.0,2011-01-29 06:47:00,0.0
2011-01-30,1023.1,1025.3,2011-01-30 09:10:00,1020.8,2011-01-30 13:20:00,10.1,11.2,2011-01-30 12:35:00,9.2,2011-01-30 23:50:00,71,67,2011-01-30 10:20:00,2.0,15.0,11.8,348.0,2011-01-30 17:59:00,0.0
2011-01-31,1022.2,1024.9,2011-01-31 08:51:00,1019.0,2011-01-31 23:36:00,10.0,11.6,2011-01-31 23:46:00,8.6,2011-01-31 05:34:00,70,64,2011-01-31 06:16:00,2.6,136.0,11.5,149.0,2011-01-31 21:02:00,0.0
2011-02-01,1017.0,1019.4,2011-02-01 00:02:00,1014.3,2011-02-01 14:31:00,14.9,18.5,2011-02-01 12:31:00,11.3,2011-02-01 00:02:00,72,59,2011-02-01 14:18:00,1.6,91.0,11.5,124.0,2011-02-01 00:24:00,0.0
2011-02-02,1016.4,1017.8,2011-02-02 08:48:00,1015.0,2011-02-02 15:01:00,13.6,15.2,2011-02-02 23:26:00,12.5,2011-02-02 02:18:00,88,77,2011-02-02 21:07:00,0.5,59.0,8.5,22.0,2011-02-02 16:15:00,3.5
2011-02-03,1014.4,1016.5,2011-02-03 00:01:00,1012.6,2011-02-03 14:31:00,15.8,19.4,2011-02-03 13:18:00,13.2,2011-02-03 05:01:00,82,67,2011-02-03 14:53:00,0.9,5.0,7.1,3.0,2011-02-03 08:45:00,0.0
2011-02-04,1012.5,1014.4,2011-02-04 10:17:00,1010.5,2011-02-04 14:48:00,16.2,19.9,2011-02-04 14:20:00,12.8,2011-02-04 05:46:00,80,63,2011-02-04 14:20:00,0.9,31.0,8.5,16.0,2011-02-04 18:25:00,0.0
2011-02-05,1013.8,1016.5,2011-02-05 09:47:00,1012.1,2011-02-05 23:53:00,15.6,18.7,2011-02-05 11:31:00,11.6,2011-02-05 06:22:00,67,47,2011-02-05 16:18:00,1.9,102.0,10.2,37.0,2011-02-05 11:09:00,0.0
2011-02-06,1011.9,1014.3,2011-02-06 09:31:00,1010.3,2011-02-06 14:48:00,17.6,23.3,2011-02-06 16:01:00,10.5,2011-02-06 06:46:00,59,30,2011-02-06 16:16:00,1.2,111.0,9.3,130.0,2011-02-06 19:32:00,0.0
2011-02-07,1008.3,1012.3,2011-02-07 00:01:00,1005.5,2011-02-07 14:37:00,19.4,24.4,2011-02-07 12:51:00,16.3,2011-02-07 22:16:00,61,40,2011-02-07 12:46:00,1.6,100.0,7.4,116.0,2011-02-07 09:05:00,0.0
2011-02-08,1005.3,1007.2,2011-02-08 08:37:00,1002.9,2011-02-08 15:16:00,17.9,23.0,2011-02-08 12:16:00,14.2,2011-02-08 07:01:00,64,43,2011-02-08 17:06:00,0.8,35.0,8.0,302.0,2011-02-08 14:17:00,0.0
2011-02-09,1007.2,1010.0,2011-02-09 22:16:00,1004.6,2011-02-09 03:17:00,17.7,21.6,2011-02-09 10:18:00,13.3,2011-02-09 04:31:00,74,63,2011-02-09 10:08:00,1.8,131.0,10.4,125.0,2011-02-09 13:34:00,0.0
2011-02-10,1008.8,1010.7,2011-02-10 22:06:00,1006.8,2011-02-10 13:23:00,16.9,19.9,2011-02-10 13:32:00,15.6,2011-02-10 07:01:00,83,72,2011-02-10 13:23:00,1.4,150.0,12.4,42.0,2011-02-10 23:50:00,0.0
2011-02-11,1014.7,1018.9,2011-02-11 22:32:00,1010.3,2011-02-11 00:26:00,12.5,16.4,2011-02-11 01:16:00,9.8,2011-02-11 21:02:00,73,65,2011-02-11 23:48:00,2.5,15.0,12.9,37.0,2011-02-11 00:05:00,0.0
2011-02-12,1017.2,1019.7,2011-02-12 09:46:00,1015.4,2011-02-12 18:33:00,11.5,12.5,2011-02-12 23:33:00,10.6,2011-02-12 17:37:00,67,60,2011-02-12 06:32:00,2.6,130.0,12.4,104.0,2011-02-12 23:21:00,0.0
2011-02-13,1012.7,1015.6,2011-02-13 00:02:00,1010.0,2011-02-13 15:16:00,14.1,17.0,2011-02-13 12:48:00,11.7,2011-02-13 01:16:00,82,67,2011-02-13 12:31:00,1.1,9.0,11.0,89.0,2011-02-13 00:52:00,6.5
2011-02-14,1017.8,1021.4,2011-02-14 22:16:00,1013.8,2011-02-14 03:16:00,10.0,12.6,2011-02-14 00:01:00,8.6,2011-02-14 15:46:00,79,69,2011-02-14 21:49:00,1.2,148.0,7.4,11.0,2011-02-14 23:49:00,0.5
2011-02-15,1018.6,1020.9,2011-02-15 00:02:00,1015.7,2011-02-15 14:07:00,11.5,14.1,2011-02-15 23:52:00,8.5,2011-02-15 00:01:00,76,68,2011-02-15 01:50:00,2.7,105.0,10.7,133.0,2011-02-15 14:26:00,0.0
2011-02-16,1013.4,1017.7,2011-02-16 00:02:00,1011.4,2011-02-16 14:31:00,15.8,20.6,2011-02-16 12:24:00,13.2,2011-02-16 22:48:00,81,66,2011-02-16 12:25:00,1.4,99.0,8.8,8.0,2011-02-16 04:26:00,1.5
2011-02-17,1011.3,1013.2,2011-02-17 08:48:00,1008.7,2011-02-17 14:26:00,15.7,20.4,2011-02-17 12:49:00,13.3,2011-02-17 04:33:00,87,69,2011-02-17 12:49:00,1.0,16.0,10.2,44.0,2011-02-17 23:31:00,0.0
2011-02-18,1012.8,1014.3,2011-02-18 08:47:00,1010.5,2011-02-18 04:46:00,14.8,16.7,2011-02-18 10:03:00,13.1,2011-02-18 19:01:00,79,72,2011-02-18 10:16:00,0.9,359.0,8.5,27.0,2011-02-18 10:33:00,0.5
2011-02-19,1013.0,1015.1,2011-02-19 09:31:00,1011.1,2011-02-19 15:35:00,13.8,14.7,2011-02-19 01:46:00,13.1,2011-02-19 20:01:00,94,85,2011-02-19 02:01:00,0.4,122.0,6.6,131.0,2011-02-19 01:11:00,28.5
2011-02-20,1014.9,1016.4,2011-02-20 09:52:00,1012.8,2011-02-20 03:40:00,13.3,14.3,2011-02-20 21:31:00,12.3,2011-02-20 07:46:00,93,80,2011-02-20 23:46:00,0.4,137.0,6.3,49.0,2011-02-20 18:38:00,5.5
2011-02-21,1015.4,1017.3,2011-02-21 09:31:00,1014.0,2011-02-21 02:38:00,13.2,14.3,2011-02-21 12:27:00,12.0,2011-02-21 22:14:00,76,68,2011-02-21 12:01:00,0.8,16.0,6.8,18.0,2011-02-21 15:10:00,0.0
2011-02-22,1014.8,1017.6,2011-02-22 08:46:00,1013.1,2011-02-22 14:46:00,15.4,19.5,2011-02-22 12:17:00,11.3,2011-02-22 06:31:00,73,56,2011-02-22 14:04:00,1.1,36.0,6.6,8.0,2011-02-22 01:10:00,0.0
2011-02-23,1012.7,1014.0,2011-02-23 08:01:00,1011.0,2011-02-23 15:03:00,17.7,20.0,2011-02-23 12:38:00,14.8,2011-02-23 06:30:00,72,65,2011-02-23 14:52:00,1.0,49.0,7.4,41.0,2011-02-23 01:10:00,0.0
2011-02-24,1011.9,1013.5,2011-02-24 11:01:00,1010.7,2011-02-24 15:48:00,17.6,19.6,2011-02-24 23:46:00,15.8,2011-02-24 05:33:00,86,71,2011-02-24 00:01:00,0.7,99.0,7.7,95.0,2011-02-24 19:24:00,0.5
2011-02-25,1013.4,1015.9,2011-02-25 21:19:00,1010.9,2011-02-25 01:19:00,18.1,20.6,2011-02-25 09:47:00,16.5,2011-02-25 06:16:00,78,68,2011-02-25 18:05:00,2.1,58.0,12.4,2.0,2011-02-25 14:05:00,0.0
2011-02-26,1013.1,1015.5,2011-02-26 08:32:00,1010.5,2011-02-26 15:22:00,20.6,25.7,2011-02-26 14:06:00,16.7,2011-02-26 01:31:00,65,43,2011-02-26 14:31:00,2.4,88.0,9.9,32.0,2011-02-26 00:11:00,0.0
2011-02-27,1011.3,1014.5,2011-02-27 08:37:00,1008.7,2011-02-27 15:46:00,20.2,26.9,2011-02-27 13:46:00,14.8,2011-02-27 06:16:00,72,40,2011-02-27 13:46:00,0.4,117.0,4.6,120.0,2011-02-27 00:35:00,0.0
2011-02-28,1010.7,1012.8,2011-02-28 08:34:00,1009.3,2011-02-28 13:33:00,18.3,24.2,2011-02-28 12:16:00,14.4,2011-02-28 06:16:00,81,56,2011-02-28 11:46:00,0.5,238.0,4.4,142.0,2011-02-28 13:49:00,0.0
2011-03-01,1012.1,1015.4,2011-03-01 23:47:00,1010.0,2011-03-01 00:01:00,15.7,19.0,2011-03-01 13:39:00,13.2,2011-03-01 21:16:00,84,74,2011-03-01 14:01:00,2.4,17.0,16.0,22.0,2011-03-01 16:52:00,0.0
2011-03-02,1015.6,1017.6,2011-03-02 09:01:00,1013.4,2011-03-02 15:50:00,12.9,14.4,2011-03-02 09:51:00,11.4,2011-03-02 05:16:00,75,69,2011-03-02 10:03:00,3.2,128.0,14.6,0.0,2011-03-02 00:11:00,0.0
2011-03-03,1016.0,1018.7,2011-03-03 21:32:00,1014.0,2011-03-03 15:16:00,12.9,15.4,2011-03-03 12:31:00,10.7,2011-03-03 21:32:00,76,68,2011-03-03 12:31:00,2.9,10.0,14.3,10.0,2011-03-03 15:08:00,0.0
2011-03-04,1017.6,1019.7,2011-03-04 08:28:00,1016.2,2011-03-04 16:28:00,11.8,12.9,2011-03-04 23:55:00,10.1,2011-03-04 03:02:00,72,67,2011-03-04 16:46:00,2.9,106.0,12.1,1.0,2011-03-04 02:44:00,0.0
2011-03-05,1014.6,1017.0,2011-03-05 00:01:00,1012.0,2011-03-05 14:32:00,15.6,21.7,2011-03-05 14:06:00,12.4,2011-03-05 23:31:00,72,50,2011-03-05 14:06:00,1.9,58.0,10.2,105.0,2011-03-05 01:54:00,0.0
2011-03-06,1010.7,1014.3,2011-03-06 00:02:00,1007.1,2011-03-06 17:01:00,16.0,20.4,2011-03-06 16:16:00,12.2,2011-03-06 02:01:00,85,74,2011-03-06 11:31:00,0.1,229.0,3.0,216.0,2011-03-06 21:15:00,0.0
2011-03-07,1015.4,1019.4,2011-03-07 23:03:00,1008.9,2011-03-07 00:09:00,12.0,16.1,2011-03-07 00:02:00,10.5,2011-03-07 07:25:00,71,47,2011-03-07 22:06:00,1.6,132.0,8.8,109.0,2011-03-07 19:06:00,17.5
2011-03-08,1017.6,1019.2,2011-03-08 00:01:00,1015.7,2011-03-08 15:46:00,12.9,14.5,2011-03-08 23:38:00,11.0,2011-03-08 00:29:00,57,51,2011-03-08 00:07:00,2.8,107.0,11.5,107.0,2011-03-08 12:21:00,0.0
2011-03-09,1018.3,1020.5,2011-03-09 20:35:00,1016.6,2011-03-09 15:02:00,16.2,20.1,2011-03-09 11:50:00,14.1,2011-03-09 00:02:00,66,52,2011-03-09 11:50:00,3.1,104.0,11.0,115.0,2011-03-09 22:14:00,0.0
2011-03-10,1018.0,1020.5,2011-03-10 09:06:00,1015.5,2011-03-10 14:54:00,14.6,16.5,2011-03-10 01:37:00,13.4,2011-03-10 23:52:00,78,59,2011-03-10 02:25:00,3.0,114.0,11.5,97.0,2011-03-10 05:08:00,5.5
2011-03-11,1016.2,1019.2,2011-03-11 10:17:00,1013.7,2011-03-11 23:39:00,14.0,16.1,2011-03-11 23:51:00,12.7,2011-03-11 05:05:00,81,77,2011-03-11 03:31:00,3.1,121.0,12.6,103.0,2011-03-11 21:08:00,3.5
2011-03-12,1013.4,1015.5,2011-03-12 08:39:00,1011.4,2011-03-12 15:39:00,14.1,16.1,2011-03-12 00:03:00,12.9,2011-03-12 18:31:00,92,85,2011-03-12 00:02:00,0.4,138.0,3.5,144.0,2011-03-12 00:04:00,5.0
2011-03-13,1011.8,1014.6,2011-03-13 08:43:00,1008.8,2011-03-13 15:16:00,18.2,24.0,2011-03-13 13:46:00,12.8,2011-03-13 03:31:00,79,57,2011-03-13 12:48:00,1.1,103.0,8.0,117.0,2011-03-13 17:29:00,0.5
2011-03-14,1010.9,1013.8,2011-03-14 22:35:00,1008.8,2011-03-14 14:06:00,20.5,26.2,2011-03-14 13:02:00,16.7,2011-03-14 04:46:00,76,55,2011-03-14 12:47:00,1.5,24.0,14.0,17.0,2011-03-14 22:13:00,0.0
2011-03-15,1016.4,1021.9,2011-03-15 22:02:00,1012.3,2011-03-15 00:35:00,14.3,18.3,2011-03-15 00:05:00,10.4,2011-03-15 23:33:00,74,67,2011-03-16 00:00:00,3.4,22.0,21.7,17.0,2011-03-15 15:14:00,0.0
2011-03-16,1020.9,1022.6,2011-03-16 08:02:00,1018.7,2011-03-16 14:52:00,11.6,13.3,2011-03-16 10:53:00,10.0,2011-03-16 02:31:00,57,49,2011-03-16 23:54:00,1.9,120.0,9.9,97.0,2011-03-16 15:46:00,0.0
2011-03-17,1019.5,1022.5,2011-03-17 09:07:00,1017.1,2011-03-17 23:50:00,14.2,16.3,2011-03-17 11:47:00,11.9,2011-03-17 00:48:00,50,42,2011-03-17 10:47:00,3.8,95.0,12.4,119.0,2011-03-17 08:59:00,0.0
2011-03-18,1014.9,1017.3,2011-03-18 00:04:00,1012.7,2011-03-18 23:46:00,17.6,20.3,2011-03-18 11:24:00,15.1,2011-03-18 00:01:00,62,49,2011-03-18 11:16:00,1.8,86.0,9.1,141.0,2011-03-18 00:10:00,0.0
2011-03-19,1010.6,1013.1,2011-03-19 09:16:00,1008.4,2011-03-19 19:01:00,18.2,21.5,2011-03-19 23:01:00,15.1,2011-03-19 06:01:00,82,64,2011-03-19 01:31:00,0.4,124.0,5.5,129.0,2011-03-19 00:06:00,0.0
2011-03-20,1007.9,1009.8,2011-03-20 08:01:00,1004.9,2011-03-20 15:16:00,22.3,28.9,2011-03-20 14:01:00,16.9,2011-03-20 06:16:00,78,51,2011-03-20 14:01:00,0.5,267.0,5.2,256.0,2011-03-20 11:35:00,0.0
2011-03-21,1008.8,1012.7,2011-03-21 23:58:00,1006.6,2011-03-21 15:01:00,21.7,25.7,2011-03-21 11:51:00,16.0,2011-03-21 23:58:00,88,75,2011-03-21 12:06:00,0.7,20.0,7.1,21.0,2011-03-21 23:45:00,0.0
2011-03-22,1017.4,1020.4,2011-03-22 21:53:00,1012.5,2011-03-22 00:01:00,12.9,16.4,2011-03-22 00:01:00,11.4,2011-03-22 17:09:00,76,70,2011-03-22 12:53:00,2.8,21.0,12.6,24.0,2011-03-22 16:32:00,0.0
2011-03-23,1018.7,1021.6,2011-03-23 08:10:00,1016.5,2011-03-23 15:14:00,12.3,13.9,2011-03-23 23:32:00,11.3,2011-03-23 06:17:00,71,64,2011-03-23 23:58:00,2.7,112.0,12.6,121.0,2011-03-23 10:24:00,0.0
2011-03-24,1018.1,1019.9,2011-03-24 21:02:00,1016.2,2011-03-24 14:16:00,13.0,14.0,2011-03-24 00:42:00,11.5,2011-03-24 23:31:00,72,62,2011-03-24 19:23:00,2.1,131.0,11.5,11.0,2011-03-24 13:04:00,0.0
2011-03-25,1020.6,1022.3,2011-03-25 21:37:00,1019.0,2011-03-25 03:46:00,12.9,14.9,2011-03-25 09:31:00,11.4,2011-03-25 01:47:00,65,49,2011-03-25 09:09:00,2.8,135.0,12.1,109.0,2011-03-25 21:37:00,0.0
2011-03-26,1020.1,1021.5,2011-03-26 08:37:00,1018.3,2011-03-26 15:08:00,11.6,12.8,2011-03-26 11:47:00,10.7,2011-03-26 01:46:00,77,67,2011-03-26 00:09:00,2.7,143.0,10.2,131.0,2011-03-26 00:37:00,0.5
2011-03-27,1019.0,1020.5,2011-03-27 08:34:00,1017.1,2011-03-27 14:38:00,11.1,12.2,2011-03-27 07:03:00,10.1,2011-03-27 17:16:00,83,77,2011-03-27 11:46:00,1.5,134.0,10.4,353.0,2011-03-27 08:59:00,27.0
2011-03-28,1018.5,1020.5,2011-03-28 08:16:00,1016.5,2011-03-28 14:46:00,13.1,15.7,2011-03-28 23:33:00,8.6,2011-03-28 03:46:00,77,63,2011-03-28 11:06:00,1.3,11.0,10.4,4.0,2011-03-28 22:54:00,7.0
2011-03-29,1019.0,1021.1,2011-03-29 09:02:00,1017.2,2011-03-29 03:01:00,16.6,21.3,2011-03-29 14:32:00,12.8,2011-03-29 22:31:00,59,21,2011-03-29 14:01:00,1.6,117.0,9.1,106.0,2011-03-29 17:44:00,0.0
2011-03-30,1018.0,1020.6,2011-03-30 09:05:00,1016.0,2011-03-30 17:33:00,15.3,17.1,2011-03-30 13:01:00,14.2,2011-03-30 18:22:00,58,44,2011-03-30 01:46:00,2.9,113.0,11.0,105.0,2011-03-30 21:24:00,0.0
2011-03-31,1014.2,1017.1,2011-03-31 09:02:00,1012.6,2011-03-31 15:31:00,18.2,20.9,2011-03-31 13:16:00,15.0,2011-03-31 00:19:00,62,46,2011-03-31 12:48:00,2.6,99.0,9.1,1.0,2011-03-31 03:06:00,0.0
2011-04-01,1011.9,1014.3,2011-04-01 08:16:00,1009.9,2011-04-01 14:41:00,20.4,25.2,2011-04-01 13:20:00,15.1,2011-04-01 06:01:00,62,46,2011-04-01 13:20:00,1.5,102.0,7.4,74.0,2011-04-01 13:30:00,0.0
2011-04-02,1009.9,1012.3,2011-04-02 08:01:00,1007.4,2011-04-02 15:02:00,21.4,26.4,2011-04-02 13:12:00,16.0,2011-04-02 06:01:00,67,43,2011-04-02 10:46:00,1.2,113.0,5.7,172.0,2011-04-02 14:34:00,0.0
2011-04-03,1010.1,1012.9,2011-04-03 23:02:00,1008.3,2011-04-03 03:01:00,20.0,25.4,2011-04-03 13:20:00,16.6,2011-04-03 23:58:00,71,45,2011-04-03 13:49:00,2.2,32.0,14.8,34.0,2011-04-03 15:55:00,0.0
2011-04-04,1014.5,1017.0,2011-04-04 21:01:00,1011.7,2011-04-04 02:25:00,13.8,17.0,2011-04-04 00:09:00,12.6,2011-04-04 22:32:00,82,74,2011-04-04 00:08:00,2.1,34.0,12.4,17.0,2011-04-04 02:55:00,1.0
2011-04-05,1016.4,1018.2,2011-04-05 10:01:00,1015.1,2011-04-05 23:23:00,14.1,15.6,2011-04-05 13:51:00,13.2,2011-04-05 06:19:00,64,56,2011-04-05 11:37:00,2.2,117.0,13.5,7.0,2011-04-05 06:51:00,0.0
2011-04-06,1013.5,1015.9,2011-04-06 08:34:00,1011.2,2011-04-06 16:01:00,19.6,23.6,2011-04-06 15:32:00,14.5,2011-04-06 00:01:00,62,49,2011-04-06 14:16:00,1.8,106.0,7.4,167.0,2011-04-06 05:54:00,0.0
2011-04-07,1012.8,1015.4,2011-04-07 09:33:00,1011.0,2011-04-07 17:01:00,20.1,25.6,2011-04-07 13:19:00,15.2,2011-04-07 04:48:00,75,52,2011-04-07 12:34:00,0.5,133.0,6.8,331.0,2011-04-07 14:09:00,0.0
2011-04-08,1014.2,1016.6,2011-04-08 21:16:00,1011.8,2011-04-08 02:38:00,20.2,25.0,2011-04-08 11:31:00,16.5,2011-04-08 05:31:00,76,49,2011-04-08 12:03:00,1.3,24.0,9.1,41.0,2011-04-08 21:00:00,0.0
2011-04-09,1015.3,1017.5,2011-04-09 08:32:00,1013.8,2011-04-09 15:46:00,21.0,23.9,2011-04-09 13:08:00,17.8,2011-04-09 03:01:00,76,65,2011-04-09 10:33:00,2.2,102.0,9.9,6.0,2011-04-09 09:14:00,0.0
2011-04-10,1012.9,1015.7,2011-04-10 07:50:00,1011.0,2011-04-10 14:31:00,22.2,27.9,2011-04-10 12:01:00,18.7,2011-04-10 05:46:00,78,52,2011-04-10 11:46:00,0.8,235.0,8.5,117.0,2011-04-10 01:26:00,0.0
2011-04-11,1013.6,1016.2,2011-04-11 22:47:00,1010.9,2011-04-11 02:58:00,18.7,22.5,2011-04-11 09:52:00,16.0,2011-04-11 23:55:00,80,52,2011-04-11 11:31:00,2.4,24.0,13.5,1.0,2011-04-11 11:56:00,0.0
