,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 05:00:00,1018.0,18.0,77,2.7,144.0,,,0.0
2022-01-04 06:00:00,1018.5,18.1,76,1.7,122.0,,,0.0
2022-01-04 07:00:00,1018.9,18.1,76,1.7,154.0,,,0.0
2022-01-04 08:00:00,1019.2,18.7,74,1.6,157.0,,,0.0
2022-01-04 09:00:00,1019.6,19.2,72,2.1,147.0,,,0.0
2022-01-04 10:00:00,1019.5,19.6,71,3.7,133.0,,,0.0
2022-01-04 11:00:00,1018.7,20.3,70,3.0,132.0,,,0.0
2022-01-04 12:00:00,1017.9,20.0,71,3.8,118.0,,,0.0
2022-01-04 13:00:00,1016.9,20.4,70,3.0,129.0,,,0.0
2022-01-04 14:00:00,1016.1,19.9,73,4.7,127.0,,,0.0
2022-01-04 15:00:00,1015.7,19.7,74,2.7,147.0,,,0.0
2022-01-04 16:00:00,1015.9,19.3,74,3.5,129.0,,,0.0
2022-01-04 17:00:00,1016.1,19.1,75,3.1,124.0,,,0.0
2022-01-04 18:00:00,1016.1,19.2,75,2.3,149.0,,,0.0
2022-01-04 19:00:00,1017.0,19.1,77,2.5,137.0,,,0.0
2022-01-04 20:00:00,1016.8,19.3,76,3.2,130.0,,,0.0
2022-01-04 21:00:00,1016.8,19.6,76,1.9,191.0,,,0.0
2022-01-04 22:00:00,1016.7,19.6,76,1.9,174.0,,,0.0
2022-01-04 23:00:00,1016.1,19.4,79,1.1,228.0,,,0.0
2022-01-05 00:00:00,1015.6,18.7,83,1.7,239.0,,,0.0
2022-01-05 01:00:00,1015.5,18.0,85,0.8,80.0,,,0.0
2022-01-05 02:00:00,1014.6,17.2,88,0.6,108.0,,,0.0
2022-01-05 03:00:00,1013.8,16.8,90,0.1,0.0,,,0.0
2022-01-05 04:00:00,1013.8,17.0,91,0.2,0.0,,,0.0
2022-01-05 05:00:00,1013.8,17.0,91,0.0,0.0,,,0.0
2022-01-05 06:00:00,1014.3,17.0,92,0.0,0.0,,,0.0
2022-01-05 07:00:00,1014.6,17.6,92,0.8,136.0,,,0.0
2022-01-05 08:00:00,1015.0,18.9,91,0.0,0.0,,,0.0
2022-01-05 09:00:00,1015.6,19.6,88,0.0,0.0,,,0.0
2022-01-05 10:00:00,1015.6,20.1,83,0.8,307.0,,,0.0
2022-01-05 11:00:00,1015.3,19.7,87,1.9,282.0,,,0.0
2022-01-05 12:00:00,1014.7,20.0,85,1.5,246.0,,,0.0
2022-01-05 13:00:00,1014.0,20.2,83,1.8,249.0,,,0.0
2022-01-05 14:00:00,1013.7,20.2,80,1.6,258.0,,,0.0
2022-01-05 15:00:00,1013.4,20.9,79,1.1,236.0,,,0.0
2022-01-05 16:00:00,1013.9,20.7,77,1.7,238.0,,,0.0
2022-01-05 17:00:00,1014.6,19.5,82,1.3,246.0,,,0.0
2022-01-05 18:00:00,1014.9,19.0,84,1.4,21.0,,,0.0
2022-01-05 19:00:00,1015.1,18.7,84,0.1,0.0,,,0.0
2022-01-05 20:00:00,1015.2,17.9,86,1.3,127.0,,,-999.6
2022-01-05 21:00:00,1015.2,18.4,86,0.0,0.0,,,0.0
2022-01-05 22:00:00,1016.1,18.6,86,0.4,108.0,,,0.0
2022-01-05 23:00:00,1016.6,18.7,86,0.9,125.0,,,0.0
2022-01-06 00:00:00,1016.4,18.3,89,0.5,49.0,,,0.0
2022-01-06 01:00:00,1016.6,18.3,90,0.5,77.0,,,0.0
2022-01-06 02:00:00,1016.8,18.2,92,0.4,318.0,,,0.5
2022-01-06 03:00:00,1016.6,18.5,79,4.2,24.0,,,0.0
2022-01-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 05:00:00,1017.1,17.7,69,3.5,24.0,,,0.0
2022-01-06 06:00:00,1018.1,17.4,69,2.7,24.0,,,0.0
2022-01-06 07:00:00,1018.7,17.2,68,4.0,32.0,,,0.0
2022-01-06 08:00:00,1019.8,17.4,65,3.2,30.0,,,0.0
2022-01-06 09:00:00,1020.2,17.5,68,2.8,91.0,,,0.0
2022-01-06 10:00:00,1020.7,18.1,65,1.7,143.0,,,0.0
2022-01-06 11:00:00,1020.1,18.1,70,1.0,339.0,,,0.0
2022-01-06 12:00:00,1019.2,17.8,75,1.0,108.0,,,0.0
2022-01-06 13:00:00,1018.1,18.2,73,1.1,201.0,,,0.0
2022-01-06 14:00:00,1017.7,17.8,73,1.7,179.0,,,0.0
2022-01-06 15:00:00,1017.6,17.6,71,3.3,121.0,,,0.0
2022-01-06 16:00:00,1018.0,17.2,70,2.4,128.0,,,0.0
2022-01-06 17:00:00,1018.2,16.8,73,3.2,127.0,,,0.0
2022-01-06 18:00:00,1019.1,17.0,72,3.1,234.0,,,0.0
2022-01-06 19:00:00,1020.5,16.1,78,0.3,111.0,,,0.5
2022-01-06 20:00:00,1020.2,15.4,80,1.6,145.0,,,0.5
2022-01-06 21:00:00,1021.5,15.6,78,0.2,0.0,,,0.5
2022-01-06 22:00:00,1019.9,15.6,78,2.9,138.0,,,0.5
2022-01-06 23:00:00,1021.2,14.8,85,0.5,232.0,,,3.0
2022-01-07 00:00:00,1020.1,15.4,79,1.5,154.0,,,0.0
2022-01-07 01:00:00,1021.1,15.6,76,1.8,153.0,,,0.0
2022-01-07 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-07 03:00:00,1020.0,15.1,82,1.5,179.0,,,1.5
2022-01-07 04:00:00,1019.9,15.2,79,1.6,147.0,,,0.0
2022-01-07 05:00:00,1021.3,15.2,78,1.4,127.0,,,0.5
2022-01-07 06:00:00,1021.4,15.2,80,1.7,267.0,,,0.0
2022-01-07 07:00:00,1021.5,15.5,75,2.2,138.0,,,0.0
2022-01-07 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 09:00:00,1021.9,16.6,69,2.2,150.0,,,0.0
2022-01-07 10:00:00,1021.9,16.9,65,2.5,132.0,,,0.0
2022-01-07 11:00:00,1021.3,18.3,62,2.4,128.0,,,0.0
2022-01-07 12:00:00,1020.5,17.8,64,2.4,114.0,,,0.0
2022-01-07 13:00:00,1019.6,17.8,63,3.4,354.0,,,0.0
2022-01-07 14:00:00,1019.0,17.5,65,2.6,133.0,,,0.0
2022-01-07 15:00:00,1018.7,17.1,65,2.2,108.0,,,0.0
2022-01-07 16:00:00,1018.7,16.9,65,1.7,123.0,,,0.0
2022-01-07 17:00:00,1019.2,16.7,64,2.7,122.0,,,0.0
2022-01-07 18:00:00,1019.6,16.6,66,1.6,128.0,,,0.0
2022-01-07 19:00:00,1020.1,16.7,66,1.4,118.0,,,0.0
2022-01-07 20:00:00,1020.7,16.7,66,2.1,138.0,,,0.0
2022-01-07 21:00:00,1020.8,16.8,66,2.0,114.0,,,0.0
2022-01-07 22:00:00,1020.5,16.6,68,2.7,132.0,,,0.0
2022-01-07 23:00:00,1019.5,16.3,69,3.0,135.0,,,0.0
2022-01-08 00:00:00,1019.7,16.5,68,2.3,122.0,,,0.0
2022-01-08 01:00:00,1019.5,16.2,67,2.9,135.0,,,0.0
2022-01-08 02:00:00,1019.2,16.2,68,2.5,127.0,,,0.0
2022-01-08 03:00:00,1018.6,16.3,70,3.0,135.0,,,0.0
2022-01-08 04:00:00,1018.6,16.1,69,1.1,248.0,,,0.0
2022-01-08 05:00:00,1018.7,16.0,68,2.6,138.0,,,0.0
2022-01-08 06:00:00,1018.8,16.4,68,1.6,34.0,,,0.0
2022-01-08 07:00:00,1019.3,16.5,67,1.3,344.0,,,0.0
2022-01-08 08:00:00,1019.6,16.5,68,1.9,107.0,,,0.0
2022-01-08 09:00:00,1019.8,17.0,67,1.4,117.0,,,0.0
2022-01-08 10:00:00,1019.8,17.4,65,2.7,25.0,,,0.0
2022-01-08 11:00:00,1019.0,17.5,64,3.4,12.0,,,0.0
2022-01-08 12:00:00,1018.1,17.7,64,1.5,349.0,,,0.0
2022-01-08 13:00:00,1017.2,17.6,65,1.6,124.0,,,0.0
2022-01-08 14:00:00,1016.8,17.3,65,2.4,77.0,,,0.0
2022-01-08 15:00:00,1016.4,17.0,65,2.7,119.0,,,0.0
2022-01-08 16:00:00,1016.6,16.8,66,0.9,258.0,,,0.0
2022-01-08 17:00:00,1016.6,16.4,66,1.1,191.0,,,0.0
2022-01-08 18:00:00,1016.7,16.3,68,1.8,32.0,,,0.0
2022-01-08 19:00:00,1017.0,16.4,70,1.6,205.0,,,0.0
2022-01-08 20:00:00,1017.5,16.4,71,1.7,152.0,,,0.0
2022-01-08 21:00:00,1017.2,16.8,70,2.6,155.0,,,0.0
2022-01-08 22:00:00,1017.0,16.9,72,1.9,155.0,,,0.0
2022-01-08 23:00:00,1016.7,16.9,71,1.2,110.0,,,0.0
2022-01-09 00:00:00,1016.4,16.8,71,2.3,157.0,,,0.0
2022-01-09 01:00:00,1016.0,16.7,71,1.3,325.0,,,0.0
2022-01-09 02:00:00,1015.5,17.0,70,1.7,13.0,,,0.0
2022-01-09 03:00:00,1015.2,16.9,70,1.3,163.0,,,0.0
2022-01-09 04:00:00,1014.9,17.0,69,4.4,17.0,,,0.0
2022-01-09 05:00:00,1015.1,16.7,73,1.2,325.0,,,0.0
2022-01-09 06:00:00,1015.4,15.6,82,0.5,98.0,,,0.0
2022-01-09 07:00:00,1015.8,15.8,83,0.7,101.0,,,0.0
2022-01-09 08:00:00,1016.4,15.8,84,0.7,103.0,,,0.0
2022-01-09 09:00:00,1016.3,17.8,71,3.1,23.0,,,0.0
2022-01-09 10:00:00,1016.0,18.7,68,2.7,24.0,,,0.0
2022-01-09 11:00:00,1015.4,18.9,67,5.8,19.0,,,0.0
2022-01-09 12:00:00,1014.0,20.2,64,1.7,63.0,,,0.0
2022-01-09 13:00:00,1013.5,18.8,67,3.2,25.0,,,0.0
2022-01-09 14:00:00,1012.7,20.5,64,1.4,78.0,,,0.0
2022-01-09 15:00:00,1012.8,20.5,62,2.7,118.0,,,0.0
2022-01-09 16:00:00,1013.3,18.7,70,3.3,28.0,,,0.0
2022-01-09 17:00:00,1013.9,18.2,71,3.2,23.0,,,0.0
2022-01-09 18:00:00,1014.4,17.5,76,4.6,28.0,,,0.0
2022-01-09 19:00:00,1015.3,17.5,75,2.0,42.0,,,0.0
2022-01-09 20:00:00,1015.5,17.6,73,1.2,321.0,,,0.0
2022-01-09 21:00:00,1015.6,17.6,73,0.6,144.0,,,0.0
2022-01-09 22:00:00,1015.7,17.5,73,1.5,307.0,,,0.0
2022-01-09 23:00:00,1015.3,17.5,73,1.3,74.0,,,0.0
2022-01-10 00:00:00,1014.9,17.8,73,1.4,226.0,,,0.0
2022-01-10 01:00:00,1014.9,17.6,75,1.9,246.0,,,0.0
2022-01-10 02:00:00,1014.3,17.3,76,1.9,174.0,,,0.0
2022-01-10 03:00:00,1013.8,17.3,76,1.5,217.0,,,0.0
2022-01-10 04:00:00,1013.8,17.5,73,1.2,227.0,,,0.0
2022-01-10 05:00:00,1013.8,17.1,76,0.7,165.0,,,0.0
2022-01-10 06:00:00,1014.4,17.2,75,1.2,311.0,,,0.0
2022-01-10 07:00:00,1014.6,17.2,76,1.8,152.0,,,0.0
2022-01-10 08:00:00,1015.0,17.5,76,1.3,165.0,,,0.0
2022-01-10 09:00:00,1015.5,18.0,74,1.9,125.0,,,0.0
2022-01-10 10:00:00,1015.5,18.2,71,3.4,121.0,,,0.0
2022-01-10 11:00:00,1014.9,19.7,66,2.6,122.0,,,0.0
2022-01-10 12:00:00,1013.8,19.8,67,3.3,155.0,,,0.0
2022-01-10 13:00:00,1012.7,20.3,64,3.5,119.0,,,0.0
2022-01-10 14:00:00,1012.0,20.9,62,2.6,18.0,,,0.0
2022-01-10 15:00:00,1011.7,20.6,62,1.4,77.0,,,0.0
2022-01-10 16:00:00,1011.5,20.4,65,1.4,314.0,,,0.0
2022-01-10 17:00:00,1012.1,19.6,68,2.0,29.0,,,0.0
2022-01-10 18:00:00,1012.7,19.1,71,1.1,349.0,,,0.0
2022-01-10 19:00:00,1013.4,18.7,74,1.3,324.0,,,0.0
2022-01-10 20:00:00,1013.9,18.2,78,0.8,286.0,,,-999.6
2022-01-10 21:00:00,1014.4,17.9,80,0.7,297.0,,,0.0
2022-01-10 22:00:00,1014.5,17.2,86,1.0,126.0,,,0.0
2022-01-10 23:00:00,1014.3,17.5,87,0.8,282.0,,,0.0
2022-01-11 00:00:00,1014.3,17.1,87,0.1,0.0,,,0.0
2022-01-11 01:00:00,1014.2,16.5,87,1.2,143.0,,,0.0
2022-01-11 02:00:00,1013.8,16.3,89,0.9,264.0,,,0.0
2022-01-11 03:00:00,1014.0,16.4,90,0.8,126.0,,,0.0
2022-01-11 04:00:00,1014.0,16.2,89,1.5,203.0,,,0.0
2022-01-11 05:00:00,1014.6,16.4,77,1.5,249.0,,,0.0
2022-01-11 06:00:00,1015.9,16.2,68,0.8,26.0,,,0.0
2022-01-11 07:00:00,1017.0,15.0,74,0.6,77.0,,,0.0
2022-01-11 08:00:00,1018.4,14.5,73,1.6,15.0,,,0.0
2022-01-11 09:00:00,1019.4,13.6,67,2.4,345.0,,,0.0
2022-01-11 10:00:00,1020.0,13.4,64,2.5,359.0,,,0.0
2022-01-11 11:00:00,1019.9,12.9,67,4.1,7.0,,,0.0
2022-01-11 12:00:00,1019.2,13.0,67,2.7,332.0,,,0.0
2022-01-11 13:00:00,1018.4,12.8,64,2.4,347.0,,,0.0
2022-01-11 14:00:00,1018.5,12.6,66,3.1,13.0,,,0.0
2022-01-11 15:00:00,1018.6,12.8,64,0.8,73.0,,,0.0
2022-01-11 16:00:00,1018.9,12.8,64,1.5,358.0,,,0.0
2022-01-11 17:00:00,1019.2,12.9,62,1.6,344.0,,,0.0
2022-01-11 18:00:00,1019.8,13.1,59,1.5,123.0,,,0.0
2022-01-11 19:00:00,1020.7,12.7,59,2.1,2.0,,,-999.6
2022-01-11 20:00:00,1021.2,12.8,61,2.5,122.0,,,0.0
2022-01-11 21:00:00,1021.4,12.8,54,3.4,129.0,,,0.0
2022-01-11 22:00:00,1021.2,12.7,58,2.1,126.0,,,0.0
2022-01-11 23:00:00,1020.5,12.8,53,2.3,136.0,,,-999.6
2022-01-12 00:00:00,1019.8,12.6,54,2.1,129.0,,,0.0
2022-01-12 01:00:00,1019.4,12.5,57,2.3,115.0,,,0.0
2022-01-12 02:00:00,1018.7,12.5,60,1.6,139.0,,,0.0
2022-01-12 03:00:00,1018.3,12.4,58,2.4,127.0,,,0.0
2022-01-12 04:00:00,1018.0,12.3,62,2.1,130.0,,,0.0
2022-01-12 05:00:00,1017.9,12.6,63,2.4,135.0,,,0.0
2022-01-12 06:00:00,1018.6,12.7,66,2.2,143.0,,,0.0
2022-01-12 07:00:00,1019.0,12.7,69,2.2,137.0,,,0.0
2022-01-12 08:00:00,1019.7,13.2,67,1.9,134.0,,,0.0
2022-01-12 09:00:00,1019.8,13.2,70,1.4,134.0,,,0.0
2022-01-12 10:00:00,1020.0,13.3,74,1.1,167.0,,,0.0
2022-01-12 11:00:00,1019.6,13.8,71,0.8,162.0,,,0.0
2022-01-12 12:00:00,1018.9,13.3,77,1.5,254.0,,,0.0
2022-01-12 13:00:00,1018.1,13.1,80,0.8,274.0,,,0.0
2022-01-12 14:00:00,1017.6,13.2,82,0.6,5.0,,,0.0
2022-01-12 15:00:00,1017.1,13.5,80,0.2,0.0,,,-999.6
2022-01-12 16:00:00,1016.9,14.0,76,0.3,163.0,,,0.0
2022-01-12 17:00:00,1017.6,14.1,75,1.4,37.0,,,0.0
2022-01-12 18:00:00,1017.8,13.8,78,0.1,0.0,,,0.0
2022-01-12 19:00:00,1018.1,13.4,81,0.7,109.0,,,0.0
2022-01-12 20:00:00,1018.4,13.3,83,0.3,108.0,,,0.0
2022-01-12 21:00:00,1018.7,13.3,83,0.4,27.0,,,0.0
2022-01-12 22:00:00,1018.7,13.3,84,0.1,0.0,,,0.0
2022-01-12 23:00:00,1018.7,13.2,84,0.6,90.0,,,0.0
2022-01-13 00:00:00,1018.4,13.1,84,0.2,0.0,,,0.0
2022-01-13 01:00:00,1018.2,13.3,85,0.0,0.0,,,0.0
2022-01-13 02:00:00,1018.1,13.4,86,0.0,0.0,,,0.0
2022-01-13 03:00:00,1017.9,13.4,86,0.5,104.0,,,0.0
2022-01-13 04:00:00,1017.6,13.5,86,0.3,130.0,,,0.0
2022-01-13 05:00:00,1018.1,13.6,87,0.3,46.0,,,0.0
2022-01-13 06:00:00,1018.5,13.5,89,0.1,0.0,,,0.0
2022-01-13 07:00:00,1019.1,13.4,90,0.0,0.0,,,0.0
2022-01-13 08:00:00,1019.7,13.6,91,0.5,107.0,,,0.0
2022-01-13 09:00:00,1020.6,14.1,91,0.0,0.0,,,0.0
2022-01-13 10:00:00,1020.9,14.1,87,1.0,188.0,,,0.0
2022-01-13 11:00:00,1020.3,15.2,69,2.5,342.0,,,0.0
2022-01-13 12:00:00,1019.0,15.5,64,1.3,2.0,,,0.0
2022-01-13 13:00:00,1018.5,14.4,63,3.1,20.0,,,0.0
2022-01-13 14:00:00,1018.4,13.9,61,5.5,23.0,,,0.0
2022-01-13 15:00:00,1018.7,13.5,61,3.4,17.0,,,0.0
2022-01-13 16:00:00,1019.1,13.7,57,3.0,12.0,,,0.0
2022-01-13 17:00:00,1019.7,13.5,56,2.6,15.0,,,0.0
2022-01-13 18:00:00,1020.3,13.5,57,4.7,17.0,,,0.0
2022-01-13 19:00:00,1020.5,13.5,59,2.5,28.0,,,0.0
2022-01-13 20:00:00,1021.0,13.5,60,4.8,24.0,,,0.0
2022-01-13 21:00:00,1021.3,13.3,61,2.6,22.0,,,0.0
2022-01-13 22:00:00,1021.4,13.3,60,4.3,19.0,,,0.0
2022-01-13 23:00:00,1021.0,12.9,59,4.0,20.0,,,0.0
2022-01-14 00:00:00,1020.6,12.8,57,3.6,22.0,,,0.0
2022-01-14 01:00:00,1020.4,12.9,55,1.7,37.0,,,0.0
2022-01-14 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 03:00:00,1020.3,12.6,56,3.2,34.0,,,0.0
2022-01-14 04:00:00,1020.4,12.6,58,2.7,20.0,,,0.0
2022-01-14 05:00:00,1020.1,12.8,56,0.7,68.0,,,0.0
2022-01-14 06:00:00,1020.9,13.1,58,2.3,75.0,,,0.0
2022-01-14 07:00:00,1020.9,13.2,58,2.2,22.0,,,0.0
2022-01-14 08:00:00,1021.2,13.7,57,2.7,133.0,,,0.0
2022-01-14 09:00:00,1020.9,14.6,56,1.9,221.0,,,0.0
2022-01-14 10:00:00,1021.1,15.5,55,2.3,129.0,,,0.0
2022-01-14 11:00:00,1020.2,15.9,53,4.1,126.0,,,0.0
2022-01-14 12:00:00,1019.1,17.0,51,2.4,95.0,,,0.0
2022-01-14 13:00:00,1017.6,18.1,49,1.6,146.0,,,0.0
2022-01-14 14:00:00,1017.1,17.5,53,3.4,119.0,,,0.0
2022-01-14 15:00:00,1016.0,17.1,53,3.3,115.0,,,0.0
2022-01-14 16:00:00,1015.5,16.5,56,3.2,100.0,,,0.0
2022-01-14 17:00:00,1016.0,16.1,60,2.6,50.0,,,0.0
2022-01-14 18:00:00,1016.6,16.4,64,2.6,30.0,,,0.0
2022-01-14 19:00:00,1016.8,16.8,65,2.1,98.0,,,0.0
2022-01-14 20:00:00,1017.0,17.0,66,1.3,76.0,,,0.0
2022-01-14 21:00:00,1017.0,17.0,67,0.3,155.0,,,0.0
2022-01-14 22:00:00,1017.3,16.5,70,0.8,24.0,,,0.0
2022-01-14 23:00:00,1017.7,16.2,73,0.2,0.0,,,-999.6
2022-01-15 00:00:00,1017.5,15.7,77,0.3,123.0,,,0.0
2022-01-15 01:00:00,1017.7,15.4,80,0.4,102.0,,,0.0
2022-01-15 02:00:00,1017.1,15.2,81,0.9,82.0,,,0.0
2022-01-15 03:00:00,1017.4,15.2,82,0.5,101.0,,,0.0
2022-01-15 04:00:00,1017.4,15.0,83,0.1,0.0,,,-999.6
2022-01-15 05:00:00,1017.6,14.8,85,0.4,74.0,,,0.0
2022-01-15 06:00:00,1018.4,14.6,87,0.2,0.0,,,0.0
2022-01-15 07:00:00,1019.1,14.7,87,0.8,93.0,,,0.0
2022-01-15 08:00:00,1019.6,15.1,86,0.4,67.0,,,-999.6
2022-01-15 09:00:00,1020.4,15.5,84,0.6,123.0,,,0.0
2022-01-15 10:00:00,1019.9,16.7,79,1.3,138.0,,,0.0
2022-01-15 11:00:00,1019.5,18.6,69,2.3,234.0,,,0.0
2022-01-15 12:00:00,1018.1,19.9,63,1.8,138.0,,,0.0
2022-01-15 13:00:00,1016.9,21.6,59,1.3,212.0,,,0.0
2022-01-15 14:00:00,1016.6,21.0,61,2.3,230.0,,,0.0
2022-01-15 15:00:00,1016.4,20.0,64,2.4,158.0,,,0.0
2022-01-15 16:00:00,1016.7,19.3,66,2.7,137.0,,,0.0
2022-01-15 17:00:00,1017.2,18.4,69,0.6,17.0,,,0.0
2022-01-15 18:00:00,1017.2,17.3,72,1.0,138.0,,,0.0
2022-01-15 19:00:00,1018.1,16.4,77,0.4,138.0,,,0.0
2022-01-15 20:00:00,1020.1,15.8,81,0.5,104.0,,,0.0
2022-01-15 21:00:00,1018.9,16.0,79,0.4,127.0,,,0.0
2022-01-15 22:00:00,1018.7,15.6,82,1.0,1.0,,,0.0
2022-01-15 23:00:00,1018.6,17.9,71,1.1,78.0,,,0.0
2022-01-16 00:00:00,1018.0,18.5,68,1.9,91.0,,,0.0
2022-01-16 01:00:00,1017.8,18.8,69,2.8,48.0,,,0.0
2022-01-16 02:00:00,1017.7,19.2,70,1.6,90.0,,,0.0
2022-01-16 03:00:00,1017.4,19.5,70,1.1,175.0,,,0.0
2022-01-16 04:00:00,1017.3,17.5,77,0.5,172.0,,,0.0
2022-01-16 05:00:00,1017.6,16.4,82,0.3,131.0,,,0.0
