,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-11 16:00:00,1012.4,17.0,99,0.7,119.0,,,0.0
2016-01-11 17:00:00,1013.2,17.1,99,1.1,146.0,,,1.0
2016-01-11 18:00:00,1014.3,16.6,99,0.9,116.0,,,1.5
2016-01-11 19:00:00,1013.9,16.6,99,1.3,119.0,,,0.5
2016-01-11 20:00:00,1014.4,16.8,99,0.3,143.0,,,0.0
2016-01-11 21:00:00,1015.3,17.0,99,0.1,0.0,,,0.0
2016-01-11 22:00:00,1015.6,16.9,99,0.8,118.0,,,0.0
2016-01-11 23:00:00,1015.3,16.7,99,1.3,129.0,,,0.0
2016-01-12 00:00:00,1015.4,16.9,99,0.1,0.0,,,0.0
2016-01-12 01:00:00,1016.2,16.7,100,1.6,142.0,,,1.0
2016-01-12 02:00:00,1016.1,16.7,100,0.6,134.0,,,0.0
2016-01-12 03:00:00,1016.1,16.7,100,0.3,292.0,,,0.0
2016-01-12 04:00:00,1016.6,16.6,100,1.1,161.0,,,0.5
2016-01-12 05:00:00,1016.4,16.4,100,0.3,275.0,,,0.5
2016-01-12 06:00:00,1017.1,16.3,99,0.9,271.0,,,0.0
2016-01-12 07:00:00,1017.6,16.3,95,1.0,325.0,,,0.0
2016-01-12 08:00:00,1018.1,16.4,95,0.5,70.0,,,0.0
2016-01-12 09:00:00,1017.9,17.2,88,1.6,143.0,,,0.0
2016-01-12 10:00:00,1018.3,18.0,79,0.6,207.0,,,0.0
2016-01-12 11:00:00,1017.8,18.1,71,1.6,238.0,,,0.0
2016-01-12 12:00:00,1016.9,17.8,72,1.2,142.0,,,0.0
2016-01-12 13:00:00,1016.1,17.9,70,1.6,77.0,,,0.0
2016-01-12 14:00:00,1015.6,17.6,70,2.0,302.0,,,0.0
2016-01-12 15:00:00,1015.7,17.2,73,0.6,80.0,,,0.0
2016-01-12 16:00:00,1016.1,16.8,73,1.3,160.0,,,0.0
2016-01-12 17:00:00,1016.3,16.6,74,2.3,121.0,,,0.0
2016-01-12 18:00:00,1016.7,16.2,78,2.0,155.0,,,0.0
2016-01-12 19:00:00,1017.2,16.4,76,2.1,138.0,,,0.0
2016-01-12 20:00:00,1017.8,16.2,78,2.0,127.0,,,0.0
2016-01-12 21:00:00,1018.2,16.2,79,1.2,217.0,,,0.0
2016-01-12 22:00:00,1018.1,16.0,81,1.5,163.0,,,0.0
2016-01-12 23:00:00,1017.6,15.9,80,1.2,62.0,,,0.0
2016-01-13 00:00:00,1017.8,15.8,90,1.7,81.0,,,1.0
2016-01-13 01:00:00,1018.8,15.3,96,0.9,24.0,,,1.0
2016-01-13 02:00:00,1018.0,15.3,91,1.5,45.0,,,0.5
2016-01-13 03:00:00,1018.1,14.8,100,0.7,238.0,,,0.0
2016-01-13 04:00:00,1017.8,14.7,99,1.3,10.0,,,0.0
2016-01-13 05:00:00,1017.6,14.8,99,0.7,313.0,,,0.0
2016-01-13 06:00:00,1017.8,15.4,86,1.9,126.0,,,0.0
2016-01-13 07:00:00,1018.0,15.5,82,0.7,112.0,,,0.0
2016-01-13 08:00:00,1018.8,15.6,81,1.0,307.0,,,0.0
2016-01-13 09:00:00,1019.5,16.0,79,0.7,155.0,,,0.0
2016-01-13 10:00:00,1019.5,16.1,77,0.6,109.0,,,0.0
2016-01-13 11:00:00,1019.0,15.9,79,1.6,9.0,,,0.0
2016-01-13 12:00:00,1018.5,15.8,77,1.3,32.0,,,0.0
2016-01-13 13:00:00,1017.5,15.3,76,2.4,9.0,,,0.0
2016-01-13 14:00:00,1016.8,15.3,76,1.1,41.0,,,0.0
2016-01-13 15:00:00,1016.7,15.0,78,1.9,8.0,,,0.0
2016-01-13 16:00:00,1016.7,14.8,78,1.2,68.0,,,0.0
2016-01-13 17:00:00,1017.8,14.8,77,1.2,23.0,,,0.0
2016-01-13 18:00:00,1018.3,14.8,76,0.6,3.0,,,0.0
2016-01-13 19:00:00,1018.6,14.6,78,0.1,0.0,,,0.0
2016-01-13 20:00:00,1018.9,14.8,78,0.8,357.0,,,0.0
2016-01-13 21:00:00,1019.1,14.6,79,1.1,201.0,,,0.0
2016-01-13 22:00:00,1019.2,14.5,79,1.6,20.0,,,0.0
2016-01-13 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2016-01-14 00:00:00,1018.9,14.0,81,0.8,17.0,,,0.0
2016-01-14 01:00:00,1018.6,14.1,78,1.6,27.0,,,0.0
2016-01-14 02:00:00,1018.4,14.1,77,1.0,67.0,,,0.0
2016-01-14 03:00:00,1017.8,14.2,76,0.8,89.0,,,0.0
2016-01-14 04:00:00,1017.4,14.1,79,1.3,48.0,,,0.0
2016-01-14 05:00:00,1017.7,14.4,79,1.0,295.0,,,0.0
2016-01-14 06:00:00,1018.0,14.8,75,0.3,69.0,,,0.0
2016-01-14 07:00:00,1018.5,14.7,74,1.5,349.0,,,0.0
2016-01-14 08:00:00,1019.2,14.8,77,1.5,33.0,,,0.0
2016-01-14 09:00:00,1019.5,15.0,76,2.0,18.0,,,0.0
2016-01-14 10:00:00,1019.4,15.2,74,0.4,285.0,,,0.0
2016-01-14 11:00:00,1018.9,15.1,76,1.3,5.0,,,0.0
2016-01-14 12:00:00,1017.5,15.5,74,0.9,17.0,,,0.0
2016-01-14 13:00:00,1016.2,15.7,74,1.3,40.0,,,0.0
2016-01-14 14:00:00,1015.5,15.7,74,1.2,20.0,,,0.0
2016-01-14 15:00:00,1015.0,15.7,74,1.2,112.0,,,0.0
2016-01-14 16:00:00,1015.5,15.6,75,1.2,325.0,,,0.0
2016-01-14 17:00:00,1015.2,15.5,78,1.0,316.0,,,0.0
2016-01-14 18:00:00,1016.0,15.2,79,1.1,328.0,,,0.0
2016-01-14 19:00:00,1016.6,15.5,78,1.2,218.0,,,0.0
2016-01-14 20:00:00,1016.7,15.5,78,1.3,38.0,,,0.0
2016-01-14 21:00:00,1016.4,15.7,78,0.3,339.0,,,0.0
2016-01-14 22:00:00,1016.6,15.1,85,0.4,97.0,,,0.0
2016-01-14 23:00:00,1016.0,14.8,94,0.3,54.0,,,0.0
2016-01-15 00:00:00,1015.1,14.2,98,0.7,12.0,,,0.0
2016-01-15 01:00:00,1014.0,13.7,100,0.1,0.0,,,0.0
2016-01-15 02:00:00,1013.6,14.5,99,0.5,242.0,,,0.0
2016-01-15 03:00:00,1012.9,14.8,98,0.5,59.0,,,0.0
2016-01-15 04:00:00,1012.8,14.5,99,0.4,116.0,,,0.0
2016-01-15 05:00:00,1012.9,14.6,100,0.0,0.0,,,0.0
2016-01-15 06:00:00,1013.6,14.7,100,0.8,201.0,,,0.0
2016-01-15 07:00:00,1014.0,15.1,99,0.6,325.0,,,0.0
2016-01-15 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2016-01-15 09:00:00,1014.5,16.2,97,0.1,0.0,,,0.0
2016-01-15 10:00:00,1014.3,16.7,94,0.7,273.0,,,0.0
2016-01-15 11:00:00,1014.3,16.8,94,0.4,108.0,,,0.0
2016-01-15 12:00:00,1013.4,17.0,94,1.0,241.0,,,0.0
2016-01-15 13:00:00,1012.7,17.1,92,0.2,0.0,,,0.0
2016-01-15 14:00:00,1012.4,17.1,96,0.2,0.0,,,0.0
2016-01-15 15:00:00,1011.8,17.1,93,0.8,111.0,,,0.0
2016-01-15 16:00:00,1012.3,16.7,100,0.4,64.0,,,0.0
2016-01-15 17:00:00,1012.8,16.3,100,1.1,118.0,,,0.5
2016-01-15 18:00:00,1013.5,16.0,100,0.4,35.0,,,0.0
2016-01-15 19:00:00,1013.5,15.8,100,0.3,129.0,,,0.0
2016-01-15 20:00:00,1014.6,15.7,100,0.4,76.0,,,0.0
2016-01-15 21:00:00,1014.2,15.7,100,0.7,58.0,,,0.5
2016-01-15 22:00:00,1014.0,15.5,99,0.7,16.0,,,0.5
2016-01-15 23:00:00,1013.2,15.3,100,0.1,0.0,,,0.0
2016-01-16 00:00:00,1013.0,15.3,100,0.5,130.0,,,0.0
2016-01-16 01:00:00,1013.4,15.6,100,0.5,337.0,,,0.0
2016-01-16 02:00:00,1013.4,15.6,100,0.4,31.0,,,0.0
2016-01-16 03:00:00,1013.2,15.6,100,0.0,0.0,,,0.0
2016-01-16 04:00:00,1012.7,15.5,100,0.5,127.0,,,0.0
2016-01-16 05:00:00,1013.3,15.8,100,0.2,0.0,,,0.0
2016-01-16 06:00:00,1014.0,15.7,100,0.4,64.0,,,0.0
2016-01-16 07:00:00,1014.2,16.0,100,0.3,275.0,,,0.0
2016-01-16 08:00:00,1014.6,16.5,100,1.4,212.0,,,0.0
2016-01-16 09:00:00,1015.2,17.3,98,1.2,336.0,,,0.0
2016-01-16 10:00:00,1014.7,20.2,76,2.1,139.0,,,0.0
2016-01-16 11:00:00,1014.0,20.0,73,3.0,89.0,,,0.0
2016-01-16 12:00:00,1012.9,20.3,68,2.8,109.0,,,0.0
