,StnPres,Tx,RH,WS,WD,Precp
2022-01-05 09:00:00,1005.4,17.5,99.0,0.0,0.0,0.0
2022-01-05 10:00:00,1004.8,18.6,99.0,0.4,149.0,0.0
2022-01-05 11:00:00,1003.9,20.5,97.0,1.4,177.0,0.0
2022-01-05 12:00:00,1003.1,21.6,83.0,1.0,162.0,0.0
2022-01-05 13:00:00,1002.2,23.4,69.0,0.5,269.0,0.0
2022-01-05 14:00:00,1001.9,23.9,75.0,0.7,171.0,0.0
2022-01-05 15:00:00,1001.7,23.6,79.0,0.7,11.0,0.0
2022-01-05 16:00:00,1002.1,23.3,80.0,0.5,24.0,0.0
2022-01-05 17:00:00,1002.7,22.2,97.0,0.9,33.0,0.0
2022-01-05 18:00:00,1003.2,21.8,99.0,0.8,48.0,0.0
2022-01-05 19:00:00,1003.9,21.3,99.0,1.2,7.0,0.0
2022-01-05 20:00:00,1004.1,20.8,99.0,1.0,356.0,0.0
2022-01-05 21:00:00,1004.7,20.0,99.0,1.6,356.0,0.0
2022-01-05 22:00:00,1004.8,19.9,99.0,1.3,358.0,0.0
2022-01-05 23:00:00,1005.4,18.8,99.0,1.9,360.0,0.5
2022-01-06 00:00:00,1005.2,18.3,99.0,1.4,1.0,0.0
2022-01-06 01:00:00,1005.5,17.7,99.0,1.9,356.0,0.0
2022-01-06 02:00:00,1005.4,17.6,99.0,0.8,44.0,0.0
2022-01-06 03:00:00,1005.3,17.6,99.0,1.2,2.0,0.5
2022-01-06 04:00:00,1005.6,17.5,99.0,1.3,4.0,0.0
2022-01-06 05:00:00,1006.3,17.3,99.0,1.2,9.0,0.0
2022-01-06 06:00:00,1007.1,16.7,99.0,1.5,358.0,1.0
2022-01-06 07:00:00,1007.6,16.6,99.0,1.4,7.0,1.0
2022-01-06 08:00:00,1008.7,16.8,99.0,1.2,358.0,0.5
2022-01-06 09:00:00,1009.3,16.4,99.0,2.4,360.0,1.5
2022-01-06 10:00:00,1009.5,16.2,99.0,2.1,356.0,0.5
2022-01-06 11:00:00,1009.1,16.0,99.0,2.8,350.0,0.0
2022-01-06 12:00:00,1008.4,16.2,99.0,2.3,1.0,0.0
2022-01-06 13:00:00,1007.5,16.9,99.0,1.6,1.0,0.0
2022-01-06 14:00:00,1006.9,17.2,99.0,1.0,32.0,0.0
2022-01-06 15:00:00,1006.7,17.2,99.0,0.1,0.0,0.0
2022-01-06 16:00:00,1007.5,16.1,99.0,0.3,171.0,0.0
2022-01-06 17:00:00,1007.8,16.0,99.0,0.1,0.0,0.5
2022-01-06 18:00:00,1008.6,15.9,99.0,1.1,351.0,1.0
2022-01-06 19:00:00,1009.2,15.6,99.0,1.6,344.0,0.5
2022-01-06 20:00:00,1010.0,15.6,99.0,1.1,1.0,0.0
2022-01-06 21:00:00,1009.8,15.5,99.0,0.9,11.0,0.0
2022-01-06 22:00:00,1009.9,15.8,99.0,0.5,24.0,0.0
2022-01-06 23:00:00,1009.6,15.8,99.0,0.0,0.0,0.0
2022-01-07 00:00:00,1009.7,15.7,99.0,0.0,0.0,0.0
2022-01-07 01:00:00,1009.4,15.7,99.0,0.2,0.0,0.0
2022-01-07 02:00:00,1009.0,15.6,99.0,0.0,0.0,0.0
2022-01-07 03:00:00,1008.8,15.4,99.0,0.8,349.0,0.0
2022-01-07 04:00:00,1008.6,15.4,99.0,1.7,359.0,0.0
2022-01-07 05:00:00,1009.3,15.4,99.0,1.4,5.0,0.5
2022-01-07 06:00:00,1009.8,15.3,99.0,0.9,1.0,0.5
2022-01-07 07:00:00,1010.0,15.2,99.0,1.0,359.0,0.0
2022-01-07 08:00:00,1010.7,15.7,99.0,0.8,7.0,0.0
2022-01-07 09:00:00,1011.2,16.6,99.0,1.1,357.0,0.0
2022-01-07 10:00:00,1011.1,17.4,99.0,1.5,351.0,0.0
2022-01-07 11:00:00,1010.3,18.1,90.0,1.6,358.0,0.0
2022-01-07 12:00:00,1009.2,18.4,89.0,2.6,345.0,0.0
2022-01-07 13:00:00,1008.2,19.1,73.0,2.6,356.0,0.0
2022-01-07 14:00:00,1007.7,18.5,82.0,2.2,353.0,0.0
2022-01-07 15:00:00,1007.5,17.4,99.0,2.0,355.0,0.0
2022-01-07 16:00:00,1007.8,16.9,99.0,1.7,349.0,0.0
2022-01-07 17:00:00,1008.6,16.1,99.0,1.6,358.0,0.0
2022-01-07 18:00:00,1009.1,15.6,99.0,1.6,4.0,0.5
2022-01-07 19:00:00,1009.6,15.5,99.0,1.5,360.0,0.0
2022-01-07 20:00:00,1010.0,15.2,99.0,0.6,34.0,0.0
2022-01-07 21:00:00,1009.9,15.3,99.0,0.7,29.0,0.0
2022-01-07 22:00:00,1009.5,15.2,99.0,0.8,17.0,0.0
2022-01-07 23:00:00,1009.3,15.2,99.0,0.6,332.0,0.0
2022-01-08 00:00:00,1009.2,15.3,99.0,1.4,358.0,0.0
2022-01-08 01:00:00,1008.8,15.2,99.0,1.1,17.0,0.0
2022-01-08 02:00:00,1008.3,15.1,99.0,1.0,6.0,0.0
2022-01-08 03:00:00,1007.7,15.0,99.0,1.7,6.0,0.0
2022-01-08 04:00:00,1007.7,15.0,99.0,1.4,359.0,0.0
2022-01-08 05:00:00,1007.9,14.9,99.0,0.9,6.0,0.0
2022-01-08 06:00:00,1008.3,14.9,99.0,0.4,52.0,0.0
2022-01-08 07:00:00,1008.7,15.1,99.0,0.4,16.0,0.0
2022-01-08 08:00:00,1009.0,15.3,99.0,1.6,3.0,0.0
2022-01-08 09:00:00,1009.3,16.5,99.0,1.9,359.0,0.0
2022-01-08 10:00:00,1009.3,17.1,99.0,1.8,354.0,0.0
2022-01-08 11:00:00,1008.3,18.1,94.0,1.1,351.0,0.0
2022-01-08 12:00:00,1007.2,18.9,78.0,1.7,1.0,0.0
2022-01-08 13:00:00,1006.4,18.1,91.0,1.6,15.0,0.0
2022-01-08 14:00:00,1006.0,18.2,91.0,1.8,357.0,0.0
2022-01-08 15:00:00,1005.5,18.1,87.0,2.4,348.0,0.0
2022-01-08 16:00:00,1005.7,17.8,85.0,1.6,4.0,0.0
2022-01-08 17:00:00,1006.2,17.3,94.0,1.1,5.0,0.0
2022-01-08 18:00:00,1006.7,16.7,99.0,1.5,3.0,0.0
2022-01-08 19:00:00,1007.3,16.5,99.0,1.1,8.0,0.0
2022-01-08 20:00:00,1007.6,15.7,99.0,1.4,359.0,0.0
2022-01-08 21:00:00,1007.4,15.5,99.0,0.9,351.0,0.0
2022-01-08 22:00:00,1007.5,15.6,99.0,0.3,190.0,0.0
2022-01-08 23:00:00,1007.0,15.4,99.0,0.0,0.0,0.0
2022-01-09 00:00:00,1006.3,15.3,99.0,0.0,0.0,0.0
2022-01-09 01:00:00,1005.9,15.2,99.0,0.0,0.0,0.0
2022-01-09 02:00:00,1005.5,14.9,99.0,0.0,0.0,0.0
2022-01-09 03:00:00,1004.8,14.5,99.0,0.2,0.0,0.0
2022-01-09 04:00:00,1004.5,14.2,99.0,0.2,0.0,0.0
2022-01-09 05:00:00,1004.8,13.8,99.0,0.0,0.0,0.0
2022-01-09 06:00:00,1005.1,13.7,99.0,0.0,0.0,0.0
2022-01-09 07:00:00,1005.3,12.9,99.0,0.0,0.0,0.0
2022-01-09 08:00:00,1005.8,14.9,99.0,0.1,0.0,0.0
2022-01-09 09:00:00,1006.1,15.8,99.0,0.9,218.0,0.0
2022-01-09 10:00:00,1005.7,18.1,99.0,0.6,208.0,0.0
2022-01-09 11:00:00,1004.5,21.4,72.0,0.9,216.0,0.0
2022-01-09 12:00:00,1003.3,21.7,63.0,0.7,21.0,0.0
2022-01-09 13:00:00,1002.2,22.2,65.0,0.4,101.0,0.0
2022-01-09 14:00:00,1001.7,21.9,67.0,1.2,66.0,0.0
2022-01-09 15:00:00,1001.7,20.8,76.0,1.7,17.0,0.0
2022-01-09 16:00:00,1002.3,19.5,95.0,1.8,354.0,0.0
2022-01-09 17:00:00,1003.0,17.9,99.0,1.4,357.0,0.0
2022-01-09 18:00:00,1003.5,17.7,99.0,1.3,23.0,0.0
2022-01-09 19:00:00,1003.8,17.9,99.0,0.6,42.0,0.0
2022-01-09 20:00:00,1004.3,17.7,99.0,0.9,17.0,0.0
2022-01-09 21:00:00,1004.5,17.4,99.0,0.2,0.0,0.0
2022-01-09 22:00:00,1004.7,16.6,99.0,0.3,140.0,0.0
2022-01-09 23:00:00,1004.6,16.3,99.0,0.0,0.0,0.0
2022-01-10 00:00:00,1004.2,16.0,99.0,0.0,0.0,0.0
2022-01-10 01:00:00,1003.9,15.8,99.0,0.0,0.0,0.0
2022-01-10 02:00:00,1003.4,15.6,99.0,0.1,0.0,0.0
2022-01-10 03:00:00,1003.2,15.4,99.0,0.1,0.0,0.0
2022-01-10 04:00:00,1003.3,15.4,99.0,0.0,0.0,0.0
2022-01-10 05:00:00,1003.5,15.4,99.0,0.0,0.0,0.0
2022-01-10 06:00:00,1003.9,15.2,99.0,0.1,0.0,0.0
2022-01-10 07:00:00,1004.4,15.2,99.0,0.1,0.0,0.0
2022-01-10 08:00:00,1005.1,15.5,99.0,0.3,183.0,0.0
2022-01-10 09:00:00,1005.3,17.9,99.0,0.9,180.0,0.0
2022-01-10 10:00:00,1004.7,20.4,80.0,1.5,336.0,0.0
2022-01-10 11:00:00,1003.7,21.2,69.0,1.6,354.0,0.0
2022-01-10 12:00:00,1002.5,22.1,66.0,2.2,353.0,0.0
2022-01-10 13:00:00,1001.4,22.6,64.0,1.6,21.0,0.0
2022-01-10 14:00:00,1001.1,21.6,73.0,1.4,30.0,0.0
2022-01-10 15:00:00,1001.0,20.8,79.0,1.7,31.0,0.0
2022-01-10 16:00:00,1001.1,20.7,84.0,0.8,19.0,0.0
2022-01-10 17:00:00,1001.4,20.0,90.0,1.6,9.0,0.0
2022-01-10 18:00:00,1001.7,18.9,99.0,0.9,6.0,0.0
2022-01-10 19:00:00,1002.2,18.9,99.0,1.4,357.0,0.0
2022-01-10 20:00:00,1002.6,18.6,99.0,1.2,55.0,0.0
2022-01-10 21:00:00,1002.8,17.7,99.0,1.3,1.0,0.0
2022-01-10 22:00:00,1002.3,16.6,99.0,0.1,0.0,0.0
2022-01-10 23:00:00,1002.2,15.7,99.0,0.2,0.0,0.0
2022-01-11 00:00:00,1002.0,15.1,99.0,0.1,0.0,0.0
2022-01-11 01:00:00,1002.0,14.8,99.0,0.0,0.0,0.0
2022-01-11 02:00:00,1001.5,14.6,99.0,0.5,1.0,0.0
2022-01-11 03:00:00,1001.3,14.4,99.0,0.2,0.0,0.0
2022-01-11 04:00:00,1001.3,14.4,99.0,0.0,0.0,0.0
2022-01-11 05:00:00,1001.7,14.9,99.0,0.0,0.0,0.0
2022-01-11 06:00:00,1002.5,14.9,99.0,0.1,0.0,0.0
2022-01-11 07:00:00,1003.2,15.4,99.0,0.1,0.0,0.0
2022-01-11 08:00:00,1004.2,15.5,99.0,0.0,0.0,0.0
2022-01-11 09:00:00,1005.5,15.6,99.0,0.8,340.0,1.0
2022-01-11 10:00:00,1006.3,15.2,99.0,1.4,355.0,1.5
2022-01-11 11:00:00,1006.4,14.6,99.0,1.2,8.0,0.5
2022-01-11 12:00:00,1006.0,14.3,99.0,1.1,10.0,0.0
2022-01-11 13:00:00,1005.6,13.7,99.0,1.6,347.0,0.0
2022-01-11 14:00:00,1005.3,13.5,99.0,1.3,3.0,0.5
2022-01-11 15:00:00,1005.6,13.6,99.0,0.8,356.0,0.0
2022-01-11 16:00:00,1006.2,13.1,99.0,0.8,19.0,0.5
2022-01-11 17:00:00,1007.2,12.6,99.0,1.2,354.0,0.5
2022-01-11 18:00:00,1008.0,12.4,99.0,1.3,5.0,0.0
2022-01-11 19:00:00,1008.7,12.1,99.0,1.5,4.0,0.0
2022-01-11 20:00:00,1009.5,12.2,99.0,1.1,1.0,0.0
2022-01-11 21:00:00,1010.0,12.2,99.0,1.6,359.0,0.0
2022-01-11 22:00:00,1010.1,12.1,99.0,1.7,359.0,0.5
2022-01-11 23:00:00,1009.8,11.9,99.0,0.9,47.0,0.0
2022-01-12 00:00:00,1009.4,12.2,99.0,0.7,18.0,0.0
2022-01-12 01:00:00,1009.1,12.2,99.0,0.0,0.0,0.0
2022-01-12 02:00:00,1008.4,12.0,99.0,0.0,0.0,0.0
2022-01-12 03:00:00,1008.1,11.9,99.0,0.1,0.0,0.0
2022-01-12 04:00:00,1007.9,11.8,99.0,0.2,0.0,0.0
2022-01-12 05:00:00,1007.8,11.7,99.0,0.1,0.0,0.0
2022-01-12 06:00:00,1008.6,11.8,99.0,0.0,0.0,0.0
2022-01-12 07:00:00,1008.8,11.9,99.0,0.2,0.0,0.0
2022-01-12 08:00:00,1009.3,12.1,99.0,0.2,0.0,0.0
2022-01-12 09:00:00,1009.8,12.5,99.0,0.5,116.0,0.0
2022-01-12 10:00:00,1009.6,13.0,99.0,0.2,0.0,0.0
2022-01-12 11:00:00,1008.9,13.5,91.0,0.7,163.0,0.0
2022-01-12 12:00:00,1008.1,14.3,83.0,0.0,0.0,0.0
2022-01-12 13:00:00,1007.2,14.5,84.0,0.1,0.0,0.0
2022-01-12 14:00:00,1006.8,14.6,86.0,0.5,199.0,0.0
2022-01-12 15:00:00,1006.5,14.9,84.0,0.3,315.0,0.0
2022-01-12 16:00:00,1006.6,14.5,95.0,0.0,0.0,0.0
2022-01-12 17:00:00,1007.1,14.3,99.0,0.0,0.0,0.0
2022-01-12 18:00:00,1007.3,13.8,99.0,0.2,0.0,0.0
2022-01-12 19:00:00,1007.7,13.5,99.0,0.0,0.0,0.0
2022-01-12 20:00:00,1007.9,13.4,99.0,0.0,0.0,0.0
2022-01-12 21:00:00,1008.1,13.3,99.0,0.0,0.0,0.0
2022-01-12 22:00:00,1008.1,12.9,99.0,0.1,0.0,0.0
2022-01-12 23:00:00,1007.9,12.4,99.0,0.0,0.0,0.0
2022-01-13 00:00:00,1007.5,12.2,99.0,0.0,0.0,0.0
2022-01-13 01:00:00,1007.0,12.1,99.0,0.4,20.0,0.0
2022-01-13 02:00:00,1006.3,11.9,99.0,0.6,350.0,0.0
2022-01-13 03:00:00,1006.2,11.8,99.0,0.2,0.0,0.0
2022-01-13 04:00:00,1006.3,11.9,99.0,0.0,0.0,0.0
2022-01-13 05:00:00,1006.6,11.7,99.0,0.3,327.0,0.0
2022-01-13 06:00:00,1006.8,11.7,99.0,0.0,0.0,0.0
2022-01-13 07:00:00,1007.4,11.9,99.0,0.0,0.0,0.0
2022-01-13 08:00:00,1007.9,12.6,99.0,0.1,0.0,0.0
2022-01-13 09:00:00,1008.4,13.3,99.0,0.0,0.0,0.0
2022-01-13 10:00:00,1008.4,14.9,99.0,0.2,0.0,0.0
2022-01-13 11:00:00,1007.6,16.6,94.0,0.2,0.0,0.0
2022-01-13 12:00:00,1006.4,18.9,74.0,1.3,355.0,0.0
2022-01-13 13:00:00,1005.5,19.3,74.0,0.9,29.0,0.0
2022-01-13 14:00:00,1005.2,18.5,79.0,0.9,15.0,0.0
2022-01-13 15:00:00,1005.2,17.7,86.0,1.0,40.0,0.0
2022-01-13 16:00:00,1006.0,15.8,99.0,2.0,340.0,0.0
2022-01-13 17:00:00,1007.1,14.4,99.0,1.7,355.0,0.5
2022-01-13 18:00:00,1007.8,13.7,99.0,1.7,6.0,1.0
2022-01-13 19:00:00,1008.6,13.3,99.0,1.6,357.0,0.0
2022-01-13 20:00:00,1009.7,13.0,99.0,1.2,351.0,1.0
2022-01-13 21:00:00,1010.0,12.5,99.0,1.6,357.0,0.0
2022-01-13 22:00:00,1010.0,12.0,99.0,2.0,359.0,0.5
2022-01-13 23:00:00,1009.8,12.0,99.0,0.9,31.0,0.0
2022-01-14 00:00:00,1009.6,12.3,99.0,0.0,0.0,0.0
2022-01-14 01:00:00,1009.6,12.1,99.0,0.4,163.0,0.0
2022-01-14 02:00:00,1009.5,12.0,99.0,0.4,146.0,0.0
2022-01-14 03:00:00,1009.3,12.0,99.0,0.2,0.0,0.0
2022-01-14 04:00:00,1009.3,12.0,99.0,0.1,0.0,0.0
2022-01-14 05:00:00,1009.5,12.2,99.0,0.0,0.0,0.0
2022-01-14 06:00:00,1010.2,12.0,99.0,0.1,0.0,0.0
2022-01-14 07:00:00,1010.8,12.2,99.0,0.0,0.0,0.0
2022-01-14 08:00:00,1011.0,11.9,99.0,1.5,358.0,0.0
2022-01-14 09:00:00,1011.6,12.0,99.0,2.0,1.0,0.0
2022-01-14 10:00:00,1011.5,12.7,99.0,0.8,5.0,0.0
2022-01-14 11:00:00,1010.8,13.5,99.0,0.1,0.0,0.0
2022-01-14 12:00:00,1009.7,13.3,99.0,1.1,178.0,0.0
2022-01-14 13:00:00,1008.3,13.8,99.0,0.3,158.0,0.0
2022-01-14 14:00:00,1007.4,14.0,97.0,0.8,177.0,0.0
2022-01-14 15:00:00,1006.9,14.3,96.0,0.2,0.0,0.0
2022-01-14 16:00:00,1007.1,14.3,99.0,0.3,170.0,0.0
2022-01-14 17:00:00,1007.5,14.2,99.0,0.0,0.0,0.0
2022-01-14 18:00:00,1007.3,13.8,99.0,0.5,78.0,0.0
2022-01-14 19:00:00,1007.5,13.5,99.0,0.0,0.0,0.0
2022-01-14 20:00:00,1007.9,13.4,99.0,0.0,0.0,0.0
2022-01-14 21:00:00,1008.2,13.3,99.0,0.0,0.0,0.0
2022-01-14 22:00:00,1008.3,13.3,99.0,0.0,0.0,0.0
2022-01-14 23:00:00,1007.9,13.4,99.0,0.3,26.0,0.0
2022-01-15 00:00:00,1007.5,13.1,99.0,0.2,0.0,0.0
2022-01-15 01:00:00,1007.3,13.0,99.0,0.0,0.0,0.0
2022-01-15 02:00:00,1006.9,12.3,99.0,0.1,0.0,0.0
2022-01-15 03:00:00,1006.8,12.1,99.0,0.2,0.0,0.0
2022-01-15 04:00:00,1006.6,12.1,99.0,0.1,0.0,0.0
2022-01-15 05:00:00,1006.8,11.7,99.0,0.2,0.0,0.0
2022-01-15 06:00:00,1007.2,11.2,99.0,0.3,16.0,0.0
2022-01-15 07:00:00,1008.1,11.7,99.0,0.5,16.0,0.0
2022-01-15 08:00:00,1008.6,12.7,99.0,0.0,0.0,0.0
2022-01-15 09:00:00,1009.4,13.8,99.0,0.1,0.0,0.0
2022-01-15 10:00:00,1009.2,16.5,99.0,0.5,165.0,0.0
2022-01-15 11:00:00,1008.2,19.1,72.0,0.7,196.0,0.0
2022-01-15 12:00:00,1007.3,19.2,72.0,1.1,174.0,0.0
2022-01-15 13:00:00,1005.9,21.2,67.0,1.2,186.0,0.0
2022-01-15 14:00:00,1005.6,22.4,61.0,1.5,329.0,0.0
2022-01-15 15:00:00,1005.8,20.4,71.0,1.2,15.0,0.0
2022-01-15 16:00:00,1006.3,20.1,75.0,1.3,9.0,0.0
2022-01-15 17:00:00,1006.9,18.9,85.0,1.1,6.0,0.0
2022-01-15 18:00:00,1007.6,18.4,90.0,1.5,2.0,0.0
2022-01-15 19:00:00,1008.2,17.7,99.0,1.2,5.0,0.0
2022-01-15 20:00:00,1009.2,17.6,99.0,1.0,9.0,0.0
2022-01-15 21:00:00,1009.1,17.5,99.0,1.1,6.0,0.0
2022-01-15 22:00:00,1009.1,17.6,99.0,0.5,7.0,0.0
2022-01-15 23:00:00,1009.1,17.3,99.0,0.2,0.0,0.0
2022-01-16 00:00:00,1009.0,16.5,99.0,0.2,0.0,0.0
2022-01-16 01:00:00,1008.8,16.2,99.0,0.0,0.0,0.0
2022-01-16 02:00:00,1008.6,15.7,99.0,0.5,168.0,0.0
2022-01-16 03:00:00,1008.2,15.5,99.0,0.3,7.0,0.0
2022-01-16 04:00:00,1008.2,15.2,99.0,0.2,0.0,0.0
2022-01-16 05:00:00,1008.2,15.2,99.0,0.0,0.0,0.0
2022-01-16 06:00:00,1008.7,14.4,99.0,0.1,0.0,0.0
2022-01-16 07:00:00,1008.8,14.8,99.0,0.0,0.0,0.0
