,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-04 00:00:00,1014.4,15.9,90,0.6,320.0,1.8,348,0.0,,,,,,,,,,,2022-01-03T23:45:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,1014.4,15.7,90,0.7,116.0,1.2,114,0.0,,,,,,,,,,,2022-01-04T00:50:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,1014.1,15.5,90,0.4,124.0,1.0,106,0.0,,,,,,,,,,,2022-01-04T01:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,1013.8,14.9,91,0.5,221.0,1.5,105,0.0,,,,,,,,,,,2022-01-04T02:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,1013.5,14.6,91,0.8,109.0,1.2,124,0.0,,,,,,,,,,,2022-01-04T03:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,1013.4,14.8,91,0.0,0.0,0.9,108,0.0,,,,,,,,,,,2022-01-04T04:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,1013.7,14.3,91,0.7,103.0,1.3,100,0.0,,,,,,,,,,,2022-01-04T05:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,1014.2,14.7,90,0.5,84.0,1.2,120,0.0,,,,,,,,,,,2022-01-04T06:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,1014.7,16.3,87,0.5,52.0,2.1,11,0.0,,,,,,,,,,,2022-01-04T07:42:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,1015.2,18.9,80,0.6,324.0,2.1,360,0.0,,,,,,,,,,,2022-01-04T08:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,1015.1,20.6,74,1.0,307.0,3.2,274,0.0,,,,,,,,,,,2022-01-04T09:29:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,1014.3,22.3,69,1.0,306.0,3.1,271,0.0,,,,,,,,,,,2022-01-04T10:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,1013.3,23.9,66,1.9,330.0,3.8,293,0.0,,,,,,,,,,,2022-01-04T11:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,1012.3,24.6,67,2.1,344.0,4.8,265,0.0,,,,,,,,,,,2022-01-04T12:42:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,1011.7,25.1,68,2.1,315.0,4.8,315,0.0,,,,,,,,,,,2022-01-04T13:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,1011.3,24.6,70,2.4,310.0,5.2,258,0.0,,,,,,,,,,,2022-01-04T14:16:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,1011.4,23.5,74,2.5,326.0,5.6,316,0.0,,,,,,,,,,,2022-01-04T15:15:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,1011.9,21.9,78,1.8,317.0,4.9,289,0.0,,,,,,,,,,,2022-01-04T16:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,1012.7,20.1,84,1.6,304.0,3.9,320,0.0,,,,,,,,,,,2022-01-04T17:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,1013.0,19.4,86,0.6,294.0,2.6,341,0.0,,,,,,,,,,,2022-01-04T18:17:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,1013.1,18.8,88,0.0,0.0,1.3,319,0.0,,,,,,,,,,,2022-01-04T19:13:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,1013.2,18.2,89,0.0,0.0,0.4,217,0.0,,,,,,,,,,,2022-01-04T20:47:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,1013.2,17.8,90,0.8,10.0,1.8,333,0.0,,,,,,,,,,,2022-01-04T21:49:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,1013.2,17.5,91,0.7,133.0,2.2,32,0.0,,,,,,,,,,,2022-01-04T22:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,1012.9,17.4,91,0.8,149.0,2.0,167,0.0,,,,,,,,,,,2022-01-04T23:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,1012.3,17.0,92,0.4,102.0,2.1,165,0.0,,,,,,,,,,,2022-01-05T00:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,1011.9,16.5,93,0.0,0.0,1.7,298,0.0,,,,,,,,,,,2022-01-05T01:20:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,1011.2,16.6,93,0.0,0.0,1.1,360,0.0,,,,,,,,,,,2022-01-05T02:25:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,1010.9,16.3,93,1.4,334.0,2.3,344,0.0,,,,,,,,,,,2022-01-05T03:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,1011.3,16.5,94,0.9,70.0,1.9,1,0.0,,,,,,,,,,,2022-01-05T04:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,1011.9,16.7,93,0.0,0.0,1.4,103,0.0,,,,,,,,,,,2022-01-05T05:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,1012.0,16.8,93,0.5,145.0,1.1,150,0.0,,,,,,,,,,,2022-01-05T06:39:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,1012.6,17.6,91,1.0,328.0,2.2,334,0.0,,,,,,,,,,,2022-01-05T08:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,1013.0,18.6,88,0.3,74.0,2.2,335,0.0,,,,,,,,,,,2022-01-05T08:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,1013.0,19.5,86,1.8,282.0,2.7,285,0.0,,,,,,,,,,,2022-01-05T09:55:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,1012.6,20.5,80,1.6,333.0,3.6,314,0.0,,,,,,,,,,,2022-01-05T10:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,1011.7,21.4,78,1.2,339.0,4.4,341,0.0,,,,,,,,,,,2022-01-05T11:40:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,1010.6,21.9,81,1.6,352.0,4.0,341,0.0,,,,,,,,,,,2022-01-05T12:12:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,1009.7,24.5,72,1.4,321.0,2.9,1,0.0,,,,,,,,,,,2022-01-05T13:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,1009.9,21.7,81,2.5,327.0,6.9,345,0.0,,,,,,,,,,,2022-01-05T14:48:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,1010.1,20.8,83,2.8,328.0,5.4,326,0.0,,,,,,,,,,,2022-01-05T15:35:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,1010.8,20.8,83,1.4,299.0,3.6,327,0.0,,,,,,,,,,,2022-01-05T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,1011.1,19.7,87,1.6,330.0,5.0,337,0.0,,,,,,,,,,,2022-01-05T17:31:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,1011.6,19.3,87,1.0,349.0,4.6,337,0.0,,,,,,,,,,,2022-01-05T18:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,1011.9,19.0,88,0.3,128.0,1.9,349,0.0,,,,,,,,,,,2022-01-05T19:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,1012.3,18.5,89,0.1,0.0,1.5,157,0.0,,,,,,,,,,,2022-01-05T20:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,1012.3,18.5,87,1.0,5.0,2.0,23,0.0,,,,,,,,,,,2022-01-05T21:20:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,1012.2,18.9,84,0.9,265.0,1.7,46,0.0,,,,,,,,,,,2022-01-05T22:21:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,1011.8,17.9,87,0.2,0.0,2.4,155,0.0,,,,,,,,,,,2022-01-05T23:14:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,1011.4,17.9,87,0.9,129.0,1.3,148,0.0,,,,,,,,,,,2022-01-06T00:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,1011.4,18.0,86,1.2,53.0,2.1,298,0.0,,,,,,,,,,,2022-01-06T01:33:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,1011.0,17.9,86,1.2,317.0,2.2,326,0.0,,,,,,,,,,,2022-01-06T02:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,1010.7,18.3,85,1.6,330.0,3.6,354,0.0,,,,,,,,,,,2022-01-06T03:46:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,1010.3,17.8,87,1.6,1.0,4.4,26,0.0,,,,,,,,,,,2022-01-06T04:26:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,1010.7,17.3,90,1.2,357.0,3.4,13,0.0,,,,,,,,,,,2022-01-06T05:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,1011.3,17.3,90,1.6,349.0,3.6,6,0.0,,,,,,,,,,,2022-01-06T06:29:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,1011.9,18.6,85,2.1,355.0,4.3,350,0.0,,,,,,,,,,,2022-01-06T07:52:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,1012.6,20.1,78,1.3,3.0,6.1,360,0.0,,,,,,,,,,,2022-01-06T08:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,1013.1,20.5,74,2.9,330.0,6.1,332,0.0,,,,,,,,,,,2022-01-06T09:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,1012.9,20.9,72,2.6,336.0,6.4,342,0.0,,,,,,,,,,,2022-01-06T10:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,1011.8,21.9,69,2.0,338.0,6.1,360,0.0,,,,,,,,,,,2022-01-06T11:32:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,1010.7,23.6,66,1.5,303.0,5.5,351,0.0,,,,,,,,,,,2022-01-06T12:13:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,1010.7,21.9,69,3.1,322.0,6.9,293,0.0,,,,,,,,,,,2022-01-06T13:45:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,1011.1,20.0,77,2.8,310.0,6.8,322,0.0,,,,,,,,,,,2022-01-06T14:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,1012.2,18.7,81,2.3,334.0,7.5,320,0.0,,,,,,,,,,,2022-01-06T15:29:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,1012.5,18.0,84,2.9,8.0,6.5,7,0.0,,,,,,,,,,,2022-01-06T16:52:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,1012.9,17.7,86,1.6,333.0,5.5,1,0.0,,,,,,,,,,,2022-01-06T17:13:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,1013.2,17.3,87,2.4,340.0,5.1,342,0.0,,,,,,,,,,,2022-01-06T18:40:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,1013.8,17.0,86,2.5,355.0,5.4,360,0.0,,,,,,,,,,,2022-01-06T19:55:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,1014.6,16.0,91,2.4,12.0,5.1,352,2.0,,,,,,,,,,,2022-01-06T20:30:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,1014.5,15.8,91,1.8,325.0,5.0,3,0.0,,,,,,,,,,,2022-01-06T21:25:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,1014.9,15.6,93,1.0,2.0,3.7,335,0.5,,,,,,,,,,,2022-01-06T22:03:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,1015.1,15.5,94,1.1,355.0,2.7,353,0.5,,,,,,,,,,,2022-01-06T23:50:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,1015.6,15.4,94,1.5,321.0,3.1,323,1.0,,,,,,,,,,,2022-01-07T00:03:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,1014.5,15.1,95,1.8,346.0,3.8,360,0.5,,,,,,,,,,,2022-01-07T01:49:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,1014.5,15.0,95,1.7,13.0,5.3,269,1.0,,,,,,,,,,,2022-01-07T02:26:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,1014.7,15.0,95,2.0,15.0,3.9,340,0.5,,,,,,,,,,,2022-01-07T03:20:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,1014.9,15.3,94,2.8,270.0,5.1,267,0.0,,,,,,,,,,,2022-01-07T04:53:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,1014.9,15.0,95,1.9,9.0,4.3,325,0.5,,,,,,,,,,,2022-01-07T05:08:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,1015.9,15.0,94,2.1,344.0,7.5,350,0.5,,,,,,,,,,,2022-01-07T06:21:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,1015.2,15.4,93,2.4,31.0,6.4,36,0.5,,,,,,,,,,,2022-01-07T07:53:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,1016.3,15.9,91,2.8,331.0,6.1,337,0.0,,,,,,,,,,,2022-01-07T08:56:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,1016.0,17.0,87,2.9,19.0,7.7,18,0.0,,,,,,,,,,,2022-01-07T09:50:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,1015.7,17.8,83,1.0,345.0,6.6,29,0.0,,,,,,,,,,,2022-01-07T10:05:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,1014.7,18.4,82,1.9,24.0,5.7,2,0.0,,,,,,,,,,,2022-01-07T11:28:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,1013.7,19.7,77,2.0,337.0,6.1,349,0.0,,,,,,,,,,,2022-01-07T12:21:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,1013.2,19.9,76,2.1,333.0,5.1,320,0.0,,,,,,,,,,,2022-01-07T13:20:00,,,,0,,,,,,,,,,,,,
