,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 12:00:00,1021.3,1023.7,17.7,11.1,65.0,2.7,40.0,9.6,20.0,0.0,0.0,0.0,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 13:00:00,1020.3,1022.7,17.9,10.5,62.0,3.8,30.0,10.6,30.0,0.0,0.0,0.0,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-01 14:00:00,1019.6,1022.0,17.9,10.5,62.0,2.7,30.0,9.3,40.0,0.0,0.0,0.2,1.17,-99.8,-99.8,-99.8,16.7,-99.8,17.7,17.6,18.3,19.0,20.5,23.9,25.1,25.0,12.7
2024-01-01 15:00:00,1019.4,1021.8,17.5,10.4,63.0,3.3,30.0,9.8,60.0,0.0,0.0,0.1,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 16:00:00,1019.5,1021.9,17.2,10.1,63.0,3.0,40.0,7.4,30.0,0.0,0.0,0.0,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 17:00:00,1020.1,1022.5,16.5,10.8,69.0,1.2,50.0,5.7,10.0,0.0,0.0,0.1,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 18:00:00,1020.6,1023.0,15.4,10.4,72.0,0.8,90.0,4.2,20.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 19:00:00,1020.8,1023.2,14.2,10.4,78.0,0.8,80.0,2.4,90.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 20:00:00,1020.8,1023.2,13.7,10.1,79.0,1.1,80.0,2.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 21:00:00,1020.7,1023.1,14.3,9.7,74.0,1.2,60.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.1,-99.8,17.7,17.7,18.3,18.9,20.5,23.8,25.0,25.0,12.0
2024-01-01 22:00:00,1020.3,1022.7,13.1,10.1,82.0,0.8,80.0,3.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 23:00:00,1019.9,1022.3,13.7,9.6,76.0,1.2,60.0,3.8,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-02 00:00:00,1019.2,1021.6,13.1,9.6,79.0,1.2,50.0,3.0,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-02 01:00:00,1018.8,1021.2,12.7,9.5,81.0,1.3,50.0,3.0,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-02 02:00:00,1018.4,1020.8,12.5,9.3,81.0,0.4,140.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-02 03:00:00,1018.1,1020.5,12.5,10.4,87.0,0.9,60.0,3.0,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-02 04:00:00,1017.7,1020.1,12.4,10.6,89.0,0.5,110.0,2.9,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-02 05:00:00,1017.3,1019.7,15.4,11.4,77.0,1.4,20.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.1,-99.8,16.7,17.0,18.0,18.8,20.5,23.8,25.0,25.0,13.5
2024-01-02 06:00:00,1017.6,1020.0,16.4,11.4,72.0,0.7,330.0,3.7,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-02 07:00:00,1018.1,1020.5,14.8,12.3,85.0,1.1,60.0,2.6,170.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 08:00:00,1018.2,1020.6,16.8,13.0,78.0,0.5,40.0,2.0,190.0,0.0,0.0,0.9,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 09:00:00,1018.3,1020.7,18.8,13.4,71.0,0.8,20.0,2.6,10.0,0.0,0.0,1.0,0.99,-99.8,-99.8,-99.8,15.5,-99.8,16.5,16.7,17.8,18.7,20.5,23.8,25.0,25.0,15.4
2024-01-02 10:00:00,1017.6,1020.0,21.3,12.2,56.0,2.8,110.0,7.4,140.0,0.0,0.0,1.0,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 11:00:00,1016.8,1019.2,21.7,12.3,55.0,1.6,110.0,9.4,140.0,0.0,0.0,0.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 12:00:00,1015.6,1017.9,22.8,13.0,54.0,2.3,120.0,8.4,150.0,0.0,0.0,1.0,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 13:00:00,1014.3,1016.6,23.0,12.9,53.0,2.1,130.0,9.4,130.0,0.0,0.0,0.7,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-02 14:00:00,1013.6,1015.9,23.8,13.4,52.0,2.0,100.0,6.6,150.0,0.0,0.0,1.0,2.09,-99.8,-99.8,-99.8,19.7,-99.8,17.5,17.0,17.7,18.6,20.5,23.8,25.1,25.0,15.4
2024-01-02 15:00:00,1013.4,1015.7,23.3,13.2,53.0,2.1,120.0,6.7,140.0,0.0,0.0,0.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 16:00:00,1013.7,1016.0,22.4,12.7,54.0,1.7,140.0,7.1,140.0,0.0,0.0,1.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-02 17:00:00,1014.1,1016.5,21.0,12.2,57.0,1.9,160.0,5.8,120.0,0.0,0.0,0.9,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 18:00:00,1014.6,1017.0,19.8,12.3,62.0,2.3,160.0,4.7,180.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 19:00:00,1015.2,1017.6,19.2,13.2,68.0,1.7,140.0,4.1,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 20:00:00,1015.6,1018.0,18.9,13.3,70.0,2.1,130.0,3.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-02 21:00:00,1015.7,1018.1,18.4,13.7,74.0,2.7,140.0,4.4,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.0,-99.8,18.5,18.1,18.1,18.6,20.5,23.8,25.0,25.0,15.7
2024-01-02 22:00:00,1015.6,1018.0,17.8,13.9,78.0,3.2,140.0,5.1,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 23:00:00,1015.3,1017.7,17.9,14.0,78.0,3.2,140.0,5.1,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 00:00:00,1015.6,1018.0,16.8,13.9,83.0,1.0,120.0,4.0,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-03 01:00:00,1015.2,1017.6,15.7,13.7,88.0,1.5,140.0,2.9,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-03 02:00:00,1015.6,1018.0,16.0,13.8,87.0,0.8,150.0,4.2,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 03:00:00,1015.0,1017.4,16.3,14.8,91.0,0.7,50.0,3.0,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-03 04:00:00,1015.1,1017.5,16.9,15.8,93.0,0.4,50.0,1.7,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-03 05:00:00,1016.0,1018.4,17.5,16.5,94.0,3.0,20.0,6.6,20.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,16.7,-99.8,17.8,17.7,18.1,18.6,20.5,23.7,25.0,25.0,18.8
2024-01-03 06:00:00,1016.9,1019.3,16.6,16.1,97.0,3.8,20.0,6.6,360.0,1.0,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-03 07:00:00,1017.9,1020.3,16.0,15.5,97.0,3.8,20.0,9.1,10.0,0.5,0.7,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-03 08:00:00,1019.0,1021.4,15.8,15.5,98.0,3.7,20.0,7.4,50.0,2.0,1.0,0.0,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-03 09:00:00,1019.9,1022.3,15.7,15.4,98.0,3.6,20.0,8.8,20.0,2.0,1.0,0.0,0.12,-99.8,-99.8,-99.8,16.3,-99.8,17.7,17.5,18.1,18.6,20.5,23.7,25.0,25.0,17.5
2024-01-03 10:00:00,1020.0,1022.4,15.3,14.8,97.0,2.9,10.0,8.4,350.0,1.0,0.6,0.0,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-03 11:00:00,1020.3,1022.7,14.4,13.8,96.0,3.9,10.0,8.5,360.0,0.09,0.7,0.0,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 12:00:00,1019.9,1022.3,13.7,12.9,95.0,3.9,20.0,8.8,40.0,0.09,0.8,0.0,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-03 13:00:00,1019.5,1021.9,13.6,12.5,93.0,2.7,20.0,7.7,30.0,0.5,0.6,0.0,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-03 14:00:00,1019.9,1022.3,13.4,12.0,91.0,3.1,20.0,6.6,20.0,0.09,0.4,0.0,0.2,-99.8,-99.8,-99.8,15.4,-99.8,17.5,17.4,18.0,18.6,20.5,23.7,25.0,25.0,14.0
2024-01-03 15:00:00,1020.2,1022.6,13.1,11.2,88.0,2.2,20.0,8.0,20.0,0.09,0.3,0.0,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-03 16:00:00,1020.9,1023.3,13.1,11.2,88.0,3.1,20.0,7.4,70.0,0.09,0.3,0.0,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-03 17:00:00,1021.7,1024.1,12.9,10.4,85.0,1.9,30.0,7.1,20.0,0.09,0.4,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-03 18:00:00,1021.8,1024.2,13.1,9.7,80.0,2.4,10.0,5.3,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-03 19:00:00,1022.2,1024.6,12.8,8.7,76.0,2.8,20.0,6.8,20.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-03 20:00:00,1022.7,1025.2,12.3,7.8,74.0,0.9,60.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-03 21:00:00,1023.4,1025.9,12.7,6.7,67.0,1.4,30.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.1,-99.8,16.9,17.0,17.8,18.5,20.5,23.7,25.0,25.0,9.8
2024-01-03 22:00:00,1023.4,1025.9,12.4,6.5,67.0,1.4,40.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-03 23:00:00,1023.3,1025.8,12.3,5.9,65.0,1.2,40.0,4.3,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-04 00:00:00,1022.5,1025.0,12.3,5.5,63.0,0.9,80.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-04 01:00:00,1022.0,1024.5,11.7,6.0,68.0,0.9,90.0,4.2,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-04 02:00:00,1021.1,1023.6,9.9,6.8,81.0,0.8,80.0,2.8,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-04 03:00:00,1020.1,1022.5,12.1,6.2,67.0,1.5,40.0,5.3,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 04:00:00,1020.1,1022.6,10.3,6.8,79.0,1.2,140.0,3.4,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-04 05:00:00,1020.1,1022.6,11.5,7.0,74.0,1.3,110.0,5.4,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.9,-99.8,15.9,16.2,17.5,18.4,20.4,23.7,25.0,25.0,10.0
2024-01-04 06:00:00,1020.3,1022.8,10.7,7.9,83.0,0.5,60.0,3.6,220.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 07:00:00,1020.3,1022.8,10.9,8.5,85.0,0.5,60.0,2.3,40.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-04 08:00:00,1020.6,1023.0,12.9,8.6,75.0,1.3,70.0,2.5,100.0,0.0,0.0,0.0,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 09:00:00,1021.0,1023.4,14.3,9.7,74.0,0.8,20.0,2.8,100.0,0.0,0.0,0.0,0.28,-99.8,-99.8,-99.8,13.7,-99.8,15.5,15.9,17.2,18.3,20.4,23.7,25.0,25.0,12.0
2024-01-04 10:00:00,1020.6,1023.0,16.1,9.5,65.0,3.1,140.0,6.7,140.0,0.0,0.0,0.0,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 11:00:00,1019.8,1022.2,16.9,9.6,62.0,4.4,150.0,10.3,120.0,0.0,0.0,0.0,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-04 12:00:00,1018.9,1021.3,17.6,9.8,60.0,3.0,130.0,6.8,120.0,0.0,0.0,0.0,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-04 13:00:00,1017.9,1020.3,18.1,10.2,60.0,2.9,150.0,6.1,120.0,0.0,0.0,0.0,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 14:00:00,1017.4,1019.8,18.0,10.9,63.0,2.4,140.0,6.4,140.0,0.0,0.0,0.0,0.9,-99.8,-99.8,-99.8,15.3,-99.8,15.9,15.8,17.0,18.1,20.4,23.7,25.0,25.0,13.0
2024-01-04 15:00:00,1017.0,1019.4,17.6,10.7,64.0,3.1,160.0,6.9,170.0,0.0,0.0,0.0,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-04 16:00:00,1017.5,1019.9,17.4,10.1,62.0,3.4,160.0,7.4,170.0,0.0,0.0,0.0,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 17:00:00,1017.9,1020.3,17.2,10.4,64.0,4.4,150.0,9.3,160.0,0.0,0.0,0.5,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-04 18:00:00,1018.2,1020.6,17.3,10.4,64.0,3.1,150.0,8.6,150.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-04 19:00:00,1018.4,1020.8,17.4,10.8,65.0,3.3,150.0,9.9,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 20:00:00,1018.5,1020.9,17.8,11.2,65.0,3.9,160.0,8.5,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 21:00:00,1018.8,1021.2,18.0,10.6,62.0,4.1,160.0,8.6,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.1,-99.8,16.5,16.3,17.0,18.0,20.4,23.6,25.0,25.0,12.8
2024-01-04 22:00:00,1018.7,1021.1,18.0,10.6,62.0,3.6,160.0,7.0,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-04 23:00:00,1018.4,1020.8,17.8,10.7,63.0,3.4,160.0,7.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-05 00:00:00,1018.3,1020.7,17.1,11.2,68.0,2.1,160.0,5.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-05 01:00:00,1018.0,1020.4,17.4,11.0,66.0,3.4,150.0,5.8,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-05 02:00:00,1017.7,1020.1,17.6,11.2,66.0,3.7,150.0,6.4,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-05 03:00:00,1017.3,1019.7,17.1,11.6,70.0,2.8,150.0,6.5,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 04:00:00,1017.2,1019.6,17.1,11.8,71.0,2.7,180.0,6.0,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-05 05:00:00,1017.6,1020.0,15.9,10.7,71.0,3.3,150.0,6.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.8,-99.8,16.4,16.3,17.1,17.9,20.4,23.6,24.9,25.0,12.9
