,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-17,1012.2,1014.5,1013.3,2026-01-17T09:43:00,1010.3,2026-01-17T14:49:00,17.9,22.9,2026-01-17T12:09:00,14.7,2026-01-17T23:57:00,14.5,81.0,55.0,2026-01-17T11:34:00,1.5,19.0,9.9,14.0,2026-01-17T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.2,12.54,0.8,17.5,18.9,18.6,17.6,18.1,18.0,18.9
2026-01-18,1012.4,1014.8,1013.9,2026-01-18T09:33:00,1010.6,2026-01-18T14:57:00,18.1,21.1,2026-01-18T12:03:00,14.7,2026-01-18T00:02:00,15.2,84.0,68.0,2026-01-18T10:17:00,2.0,16.0,10.4,9.0,2026-01-18T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.9,11.02,1.8,17.5,18.9,18.7,17.8,18.4,18.3,19.0
2026-01-19,1014.0,1016.4,1015.3,2026-01-19T07:53:00,1011.9,2026-01-19T13:48:00,17.4,20.2,2026-01-19T10:59:00,15.9,2026-01-19T17:37:00,15.5,89.0,81.0,2026-01-19T09:36:00,2.7,22.0,11.1,25.0,2026-01-19T16:42:00,5.0,11.3,0.5,2026-01-19T15:27:00,2.0,2026-01-19T15:54:00,1.0,9.3,7.86,0.3,17.3,19.0,18.8,18.0,18.6,18.4,19.0
2026-01-20,1018.5,1020.9,1021.5,2026-01-20T23:56:00,1014.9,2026-01-20T00:13:00,13.4,16.0,2026-01-20T01:44:00,11.5,2026-01-20T22:02:00,11.9,90.0,81.0,2026-01-20T15:28:00,3.3,23.0,12.9,7.0,2026-01-20T04:28:00,13.0,18.4,1.0,2026-01-20T03:25:00,2.5,2026-01-20T02:46:00,0.1,0.9,5.21,0.6,15.0,17.7,17.9,17.6,18.5,18.6,19.2
2026-01-21,1022.5,1025.0,1024.2,2026-01-21T22:18:00,1020.7,2026-01-21T15:11:00,10.7,11.7,2026-01-21T00:18:00,10.1,2026-01-21T20:42:00,9.8,94.0,92.0,2026-01-21T00:21:00,3.1,22.0,9.6,8.0,2026-01-21T08:45:00,15.0,22.6,0.5,2026-01-21T00:42:00,1.5,2026-01-21T03:12:00,0.0,0.0,2.76,0.6,13.1,15.9,16.3,16.6,17.8,18.2,19.2
2026-01-22,1023.4,1025.9,1025.2,2026-01-22T09:27:00,1021.3,2026-01-22T15:35:00,11.0,12.2,2026-01-22T13:07:00,9.9,2026-01-22T03:38:00,10.1,94.0,89.0,2026-01-22T13:15:00,1.7,24.0,8.5,21.0,2026-01-22T00:01:00,8.5,16.7,0.5,2026-01-22T00:49:00,1.5,2026-01-22T19:26:00,0.0,0.0,1.89,0.7,12.7,15.1,15.4,15.6,16.9,17.6,19.2
2026-01-23,1022.0,1024.4,1024.1,2026-01-23T08:40:00,1019.3,2026-01-23T14:35:00,14.5,20.0,2026-01-23T14:22:00,11.3,2026-01-23T00:04:00,12.5,89.0,62.0,2026-01-23T14:23:00,1.1,29.0,8.6,165.0,2026-01-23T14:36:00,0.09,0.5,-9.8,2026-01-23T00:02:00,-9.8,2026-01-23T00:02:00,2.6,24.0,11.28,-99.7,14.6,16.2,16.1,15.6,16.6,17.2,19.0
2026-01-24,1020.4,1022.8,1022.9,2026-01-24T09:01:00,1018.4,2026-01-24T23:23:00,16.1,19.3,2026-01-24T13:29:00,13.8,2026-01-24T00:02:00,14.2,89.0,75.0,2026-01-24T11:42:00,1.1,25.0,8.6,46.0,2026-01-24T06:12:00,0.09,1.4,-9.8,2026-01-24T04:05:00,-9.8,2026-01-24T04:05:00,0.4,3.7,7.16,0.2,15.8,17.2,17.1,16.3,17.0,17.3,18.8
2026-01-25,1018.4,1020.8,1020.8,2026-01-25T08:06:00,1015.8,2026-01-25T15:15:00,20.2,23.9,2026-01-25T12:24:00,15.8,2026-01-25T00:05:00,15.0,73.0,60.0,2026-01-25T12:52:00,3.4,154.0,14.2,147.0,2026-01-25T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.6,14.77,0.8,17.4,18.4,18.0,16.9,17.4,17.5,18.7
2026-01-26,1017.9,1020.3,1019.8,2026-01-26T10:09:00,1016.2,2026-01-26T15:09:00,18.3,20.2,2026-01-26T00:05:00,16.9,2026-01-26T22:48:00,16.4,89.0,67.0,2026-01-26T01:44:00,1.4,149.0,7.4,169.0,2026-01-26T19:10:00,0.09,0.3,-9.8,2026-01-26T10:13:00,-9.8,2026-01-26T10:13:00,0.9,8.3,8.53,3.4,18.0,19.2,18.8,17.6,18.1,17.9,18.7
2026-01-27,1019.4,1021.8,1021.5,2026-01-27T21:53:00,1017.4,2026-01-27T03:49:00,16.0,17.5,2026-01-27T00:17:00,14.0,2026-01-27T22:51:00,14.4,90.0,82.0,2026-01-27T09:59:00,3.0,21.0,11.4,13.0,2026-01-27T14:47:00,4.0,8.6,1.0,2026-01-27T19:38:00,2.0,2026-01-27T18:56:00,0.0,0.0,3.35,1.3,16.6,18.6,18.5,17.8,18.4,18.2,18.8
2026-01-28,1021.3,1023.7,1022.9,2026-01-28T09:14:00,1020.1,2026-01-28T13:29:00,14.6,16.4,2026-01-28T11:27:00,13.8,2026-01-28T03:40:00,12.5,87.0,76.0,2026-01-28T21:44:00,2.5,16.0,8.8,356.0,2026-01-28T13:25:00,1.0,6.0,0.5,2026-01-28T02:36:00,0.5,2026-01-28T02:36:00,0.2,1.8,5.88,-0.1,15.3,17.5,17.6,17.2,18.1,18.2,18.9
2026-01-29,1019.8,1022.2,1021.8,2026-01-29T08:49:00,1018.0,2026-01-29T14:36:00,18.3,21.6,2026-01-29T13:10:00,13.3,2026-01-29T06:29:00,12.5,70.0,56.0,2026-01-29T11:00:00,3.0,145.0,13.4,136.0,2026-01-29T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.5,18.81,0.7,16.5,18.1,17.8,17.1,17.8,18.0,18.9
2026-01-30,1018.8,1021.2,1020.7,2026-01-30T10:13:00,1016.9,2026-01-30T13:49:00,19.5,23.7,2026-01-30T12:43:00,17.3,2026-01-30T23:33:00,15.5,79.0,57.0,2026-01-30T12:47:00,2.4,134.0,14.1,124.0,2026-01-30T00:58:00,0.09,0.1,-9.8,2026-01-30T12:24:00,-9.8,2026-01-30T12:24:00,2.6,23.8,12.43,-99.7,18.2,19.3,18.9,17.8,18.3,18.1,18.8
2026-01-31,1020.9,1023.3,1023.6,2026-01-31T22:02:00,1018.4,2026-01-31T02:53:00,15.4,17.4,2026-01-31T00:07:00,13.3,2026-01-31T23:29:00,14.6,95.0,92.0,2026-01-31T11:56:00,2.9,16.0,10.7,22.0,2026-01-31T15:29:00,9.0,16.4,1.0,2026-01-31T21:05:00,2.0,2026-01-31T17:32:00,0.0,0.0,4.15,0.6,16.8,18.9,18.9,18.2,18.7,18.5,18.9
2026-02-01,1022.2,1024.6,1023.7,2026-02-01T09:02:00,1020.2,2026-02-01T14:02:00,14.5,15.9,2026-02-01T14:13:00,12.8,2026-02-01T03:50:00,13.1,91.0,84.0,2026-02-01T18:41:00,1.7,30.0,8.3,28.0,2026-02-01T02:23:00,7.0,8.6,1.0,2026-02-01T02:40:00,2.5,2026-02-01T02:06:00,0.0,0.0,5.01,1.4,15.4,17.6,17.7,17.4,18.3,18.4,19.0
2026-02-02,1023.9,1026.3,1025.9,2026-02-02T20:47:00,1022.3,2026-02-02T02:11:00,14.1,15.2,2026-02-02T08:47:00,13.4,2026-02-02T14:22:00,12.6,91.0,78.0,2026-02-02T23:48:00,2.8,18.0,11.3,18.0,2026-02-02T12:23:00,2.5,10.2,0.5,2026-02-02T00:47:00,0.5,2026-02-02T00:47:00,0.0,0.0,3.87,-0.2,15.1,17.3,17.4,17.1,18.0,18.2,19.0
2026-02-03,1022.6,1025.0,1025.6,2026-02-03T00:01:00,1019.3,2026-02-03T23:52:00,17.2,20.8,2026-02-03T14:17:00,14.0,2026-02-03T06:17:00,11.1,68.0,55.0,2026-02-03T11:54:00,2.7,155.0,13.4,193.0,2026-02-03T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.2,19.73,0.9,15.9,17.7,17.6,16.9,17.7,18.0,18.9
2026-02-04,1017.8,1020.2,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,14.9,81.0,-99.8,-99.8,1.5,149.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,8.7,-99.8,17.94,-99.8,17.7,19.0,18.6,17.5,18.0,18.0,18.9
