,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-15,1014.6,1017.0,1017.0,2026-01-15T09:21:00,1012.7,2026-01-15T15:03:00,17.7,21.1,2026-01-15T14:36:00,14.2,2026-01-15T06:05:00,13.1,75.0,53.0,2026-01-15T18:47:00,1.7,162.0,9.1,168.0,2026-01-15T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.2,15.64,2.4,16.8,18.0,17.7,16.7,17.3,17.4,18.9
2026-01-16,1012.9,1015.3,1014.5,2026-01-16T09:52:00,1011.1,2026-01-16T15:22:00,18.1,20.9,2026-01-16T13:34:00,15.9,2026-01-16T05:08:00,15.5,85.0,74.0,2026-01-16T00:41:00,0.8,14.0,5.2,2.0,2026-01-16T15:23:00,0.09,0.9,-9.8,2026-01-16T04:40:00,-9.8,2026-01-16T04:40:00,0.0,0.0,5.61,-0.8,17.2,18.3,18.1,17.1,17.7,17.7,18.9
2026-01-17,1012.2,1014.5,1013.3,2026-01-17T09:43:00,1010.3,2026-01-17T14:49:00,17.9,22.9,2026-01-17T12:09:00,14.7,2026-01-17T23:57:00,14.5,81.0,55.0,2026-01-17T11:34:00,1.5,19.0,9.9,14.0,2026-01-17T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.2,12.54,1.8,17.5,18.9,18.6,17.6,18.1,18.0,18.9
2026-01-18,1012.4,1014.8,1013.9,2026-01-18T09:33:00,1010.6,2026-01-18T14:57:00,18.1,21.1,2026-01-18T12:03:00,14.7,2026-01-18T00:02:00,15.2,84.0,68.0,2026-01-18T10:17:00,2.0,16.0,10.4,9.0,2026-01-18T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.9,11.02,0.3,17.5,18.9,18.7,17.8,18.4,18.3,19.0
2026-01-19,1014.0,1016.4,1015.3,2026-01-19T07:53:00,1011.9,2026-01-19T13:48:00,17.4,20.2,2026-01-19T10:59:00,15.9,2026-01-19T17:37:00,15.5,89.0,81.0,2026-01-19T09:36:00,2.7,22.0,11.1,25.0,2026-01-19T16:42:00,5.0,11.3,0.5,2026-01-19T15:27:00,2.0,2026-01-19T15:54:00,1.0,9.3,7.86,-0.6,17.3,19.0,18.8,18.0,18.6,18.4,19.0
2026-01-20,1018.5,1020.9,1021.5,2026-01-20T23:56:00,1014.9,2026-01-20T00:13:00,13.4,16.0,2026-01-20T01:44:00,11.5,2026-01-20T22:02:00,11.9,90.0,81.0,2026-01-20T15:28:00,3.3,23.0,12.9,7.0,2026-01-20T04:28:00,13.0,18.4,1.0,2026-01-20T03:25:00,2.5,2026-01-20T02:46:00,0.1,0.9,5.21,-0.6,15.0,17.7,17.9,17.6,18.5,18.6,19.2
2026-01-21,1022.5,1025.0,1024.2,2026-01-21T22:18:00,1020.7,2026-01-21T15:11:00,10.7,11.7,2026-01-21T00:18:00,10.1,2026-01-21T20:42:00,9.8,94.0,92.0,2026-01-21T00:21:00,3.1,22.0,9.6,8.0,2026-01-21T08:45:00,15.0,22.6,0.5,2026-01-21T00:42:00,1.5,2026-01-21T03:12:00,0.0,0.0,2.76,-0.7,13.1,15.9,16.3,16.6,17.8,18.2,19.2
2026-01-22,1023.4,1025.9,1025.2,2026-01-22T09:27:00,1021.3,2026-01-22T15:35:00,11.0,12.2,2026-01-22T13:07:00,9.9,2026-01-22T03:38:00,10.1,94.0,89.0,2026-01-22T13:15:00,1.7,24.0,8.5,21.0,2026-01-22T00:01:00,8.5,16.7,0.5,2026-01-22T00:49:00,1.5,2026-01-22T19:26:00,0.0,0.0,1.89,0.0,12.7,15.1,15.4,15.6,16.9,17.6,19.2
2026-01-23,1022.0,1024.4,1024.1,2026-01-23T08:40:00,1019.3,2026-01-23T14:35:00,14.5,20.0,2026-01-23T14:22:00,11.3,2026-01-23T00:04:00,12.5,89.0,62.0,2026-01-23T14:23:00,1.1,29.0,8.6,165.0,2026-01-23T14:36:00,0.09,0.5,-9.8,2026-01-23T00:02:00,-9.8,2026-01-23T00:02:00,2.6,24.0,11.28,-0.2,14.6,16.2,16.1,15.6,16.6,17.2,19.0
2026-01-24,1020.4,1022.8,1022.9,2026-01-24T09:01:00,1018.4,2026-01-24T23:23:00,16.1,19.3,2026-01-24T13:29:00,13.8,2026-01-24T00:02:00,14.2,89.0,75.0,2026-01-24T11:42:00,1.1,25.0,8.6,46.0,2026-01-24T06:12:00,0.09,1.4,-9.8,2026-01-24T04:05:00,-9.8,2026-01-24T04:05:00,0.4,3.7,7.16,-0.8,15.8,17.2,17.1,16.3,17.0,17.3,18.8
2026-01-25,1018.4,1020.8,1020.8,2026-01-25T08:06:00,1015.8,2026-01-25T15:15:00,20.2,23.9,2026-01-25T12:24:00,15.8,2026-01-25T00:05:00,15.0,73.0,60.0,2026-01-25T12:52:00,3.4,154.0,14.2,147.0,2026-01-25T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.6,14.77,3.4,17.4,18.4,18.0,16.9,17.4,17.5,18.7
2026-01-26,1017.9,1020.3,1019.8,2026-01-26T10:09:00,1016.2,2026-01-26T15:09:00,18.3,20.2,2026-01-26T00:05:00,16.9,2026-01-26T22:48:00,16.4,89.0,67.0,2026-01-26T01:44:00,1.4,149.0,7.4,169.0,2026-01-26T19:10:00,0.09,0.3,-9.8,2026-01-26T10:13:00,-9.8,2026-01-26T10:13:00,0.9,8.3,8.53,-1.3,18.0,19.2,18.8,17.6,18.1,17.9,18.7
2026-01-27,1019.4,1021.8,1021.5,2026-01-27T21:53:00,1017.4,2026-01-27T03:49:00,16.0,17.5,2026-01-27T00:17:00,14.0,2026-01-27T22:51:00,14.4,90.0,82.0,2026-01-27T09:59:00,3.0,21.0,11.4,13.0,2026-01-27T14:47:00,4.0,8.6,1.0,2026-01-27T19:38:00,2.0,2026-01-27T18:56:00,0.0,0.0,3.35,0.0,16.6,18.6,18.5,17.8,18.4,18.2,18.8
2026-01-28,1021.3,1023.7,1022.9,2026-01-28T09:14:00,1020.1,2026-01-28T13:29:00,14.6,16.4,2026-01-28T11:27:00,13.8,2026-01-28T03:40:00,12.5,87.0,76.0,2026-01-28T21:44:00,2.5,16.0,8.8,356.0,2026-01-28T13:25:00,1.0,6.0,0.5,2026-01-28T02:36:00,0.5,2026-01-28T02:36:00,0.2,1.8,5.88,-0.7,15.3,17.5,17.6,17.2,18.1,18.2,18.9
2026-01-29,1019.8,1022.2,1021.8,2026-01-29T08:49:00,1018.0,2026-01-29T14:36:00,18.3,21.6,2026-01-29T13:10:00,13.3,2026-01-29T06:29:00,12.5,70.0,56.0,2026-01-29T11:00:00,3.0,145.0,13.4,136.0,2026-01-29T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.5,18.81,4.1,16.5,18.1,17.8,17.1,17.8,18.0,18.9
2026-01-30,1018.8,1021.2,1020.7,2026-01-30T10:13:00,1016.9,2026-01-30T13:49:00,19.5,23.7,2026-01-30T12:43:00,17.3,2026-01-30T23:33:00,15.5,79.0,57.0,2026-01-30T12:47:00,2.4,134.0,14.1,124.0,2026-01-30T00:58:00,0.09,0.1,-9.8,2026-01-30T12:24:00,-9.8,2026-01-30T12:24:00,2.6,23.8,12.43,-0.6,18.2,19.3,18.9,17.8,18.3,18.1,18.8
2026-01-31,1020.9,1023.3,1023.6,2026-01-31T22:02:00,1018.4,2026-01-31T02:53:00,15.4,17.4,2026-01-31T00:07:00,13.3,2026-01-31T23:29:00,14.6,95.0,92.0,2026-01-31T11:56:00,2.9,16.0,10.7,22.0,2026-01-31T15:29:00,9.0,16.4,1.0,2026-01-31T21:05:00,2.0,2026-01-31T17:32:00,0.0,0.0,4.15,-1.4,16.8,18.9,18.9,18.2,18.7,18.5,18.9
2026-02-01,1022.2,1024.6,1023.7,2026-02-01T09:02:00,1020.2,2026-02-01T14:02:00,14.5,15.9,2026-02-01T14:13:00,12.8,2026-02-01T03:50:00,13.1,91.0,84.0,2026-02-01T18:41:00,1.7,30.0,8.3,28.0,2026-02-01T02:23:00,7.0,8.6,1.0,2026-02-01T02:40:00,2.5,2026-02-01T02:06:00,0.0,0.0,5.01,0.0,15.4,17.6,17.7,17.4,18.3,18.4,19.0
2026-02-02,1023.9,1026.3,1025.9,2026-02-02T20:47:00,1022.3,2026-02-02T02:11:00,14.1,15.2,2026-02-02T08:47:00,13.4,2026-02-02T14:22:00,12.6,91.0,78.0,2026-02-02T23:48:00,2.8,18.0,11.3,18.0,2026-02-02T12:23:00,2.5,10.2,0.5,2026-02-02T00:47:00,0.5,2026-02-02T00:47:00,0.0,0.0,3.87,-0.9,15.1,17.3,17.4,17.1,18.0,18.2,19.0
2026-02-03,1022.6,1025.0,1025.6,2026-02-03T00:01:00,1019.3,2026-02-03T23:52:00,17.2,20.8,2026-02-03T14:17:00,14.0,2026-02-03T06:17:00,11.1,68.0,55.0,2026-02-03T11:54:00,2.7,155.0,13.4,193.0,2026-02-03T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.2,19.73,3.0,15.9,17.7,17.6,16.9,17.7,18.0,18.9
2026-02-04,1017.5,1019.9,1019.9,2026-02-04T06:44:00,1015.5,2026-02-04T22:32:00,18.1,21.6,2026-02-04T14:32:00,14.9,2026-02-04T06:50:00,15.1,83.0,66.0,2026-02-04T00:39:00,1.4,149.0,9.1,159.0,2026-02-04T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.9,17.94,2.9,17.7,19.1,18.7,17.6,18.1,18.1,18.9
2026-02-05,1015.0,1017.3,1017.3,2026-02-05T08:10:00,1012.4,2026-02-05T14:36:00,19.5,24.3,2026-02-05T15:33:00,16.9,2026-02-05T00:38:00,16.5,84.0,53.0,2026-02-05T13:01:00,1.2,321.0,5.5,158.0,2026-02-05T09:16:00,0.09,0.2,-9.8,2026-02-05T08:09:00,-9.8,2026-02-05T08:09:00,1.2,10.9,8.29,-1.1,18.5,19.6,19.3,18.2,18.6,18.4,18.9
2026-02-06,1014.4,1016.8,1016.8,2026-02-06T23:59:00,1012.3,2026-02-06T14:50:00,18.4,21.1,2026-02-06T10:54:00,16.6,2026-02-06T23:56:00,16.8,90.0,81.0,2026-02-06T00:27:00,2.2,16.0,10.0,29.0,2026-02-06T23:48:00,0.09,1.5,-9.8,2026-02-06T12:27:00,-9.8,2026-02-06T12:27:00,0.4,3.6,6.26,0.0,18.3,19.7,19.5,18.5,18.9,18.7,18.9
2026-02-07,1020.8,1023.2,1024.4,2026-02-07T22:31:00,1016.7,2026-02-07T00:01:00,13.1,16.5,2026-02-07T00:01:00,11.2,2026-02-07T23:42:00,11.9,92.0,84.0,2026-02-07T21:21:00,3.3,14.0,11.0,18.0,2026-02-07T00:11:00,6.0,15.7,0.5,2026-02-07T02:38:00,1.0,2026-02-07T02:38:00,0.0,0.0,3.57,-1.4,15.3,18.1,18.4,18.1,18.9,18.9,19.0
2026-02-08,1027.8,1030.3,1029.6,2026-02-08T19:33:00,1023.8,2026-02-08T00:14:00,10.2,12.7,2026-02-08T11:32:00,9.1,2026-02-08T18:30:00,4.5,68.0,53.0,2026-02-08T13:24:00,2.6,24.0,11.1,343.0,2026-02-08T12:21:00,0.5,3.7,0.5,2026-02-08T05:42:00,0.5,2026-02-08T05:42:00,0.9,8.1,7.31,-1.4,12.4,15.9,16.4,16.8,18.0,18.5,19.1
2026-02-09,1022.1,1024.5,1028.1,2026-02-09T00:01:00,1018.6,2026-02-09T14:25:00,13.8,17.3,2026-02-09T12:04:00,9.2,2026-02-09T02:14:00,7.0,64.0,51.0,2026-02-09T12:04:00,3.4,149.0,14.2,151.0,2026-02-09T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.4,7.98,1.5,13.2,15.4,15.7,15.8,17.1,17.8,19.1
2026-02-10,1019.4,1021.8,1021.4,2026-02-10T06:39:00,1017.4,2026-02-10T15:13:00,16.5,20.2,2026-02-10T14:05:00,13.0,2026-02-10T03:25:00,11.9,75.0,44.0,2026-02-10T15:39:00,1.7,163.0,6.5,166.0,2026-02-10T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.4,19.08,-2.0,15.8,17.2,16.9,16.2,17.0,17.5,18.9
2026-02-11,1020.6,1023.0,1022.3,2026-02-11T09:41:00,1018.5,2026-02-11T00:19:00,16.1,17.7,2026-02-11T10:22:00,14.7,2026-02-11T23:44:00,13.2,83.0,73.0,2026-02-11T00:13:00,2.2,17.0,9.5,44.0,2026-02-11T14:18:00,0.09,0.9,-9.8,2026-02-11T08:01:00,-9.8,2026-02-11T08:01:00,0.1,0.9,4.04,-1.4,15.8,17.6,17.5,16.9,17.6,17.7,18.8
2026-02-12,1018.6,1021.0,1020.9,2026-02-12T00:02:00,1016.6,2026-02-12T14:56:00,18.1,22.7,2026-02-12T12:49:00,12.9,2026-02-12T05:22:00,13.0,73.0,55.0,2026-02-12T12:49:00,2.8,158.0,10.8,182.0,2026-02-12T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,78.6,18.94,-99.7,16.8,18.2,17.9,16.9,17.6,17.7,18.7
2026-02-13,1015.3,1017.7,1016.7,2026-02-13T00:02:00,1014.0,2026-02-13T14:51:00,18.7,22.3,2026-02-13T13:47:00,15.4,2026-02-13T05:02:00,15.7,83.0,65.0,2026-02-13T09:59:00,2.3,140.0,9.6,177.0,2026-02-13T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.8,18.96,2.4,18.0,19.4,19.0,17.7,18.2,18.0,18.7
2026-02-14,1014.4,1016.8,1016.0,2026-02-14T08:43:00,1012.7,2026-02-14T14:39:00,19.6,25.2,2026-02-14T11:21:00,16.0,2026-02-14T06:51:00,15.7,80.0,50.0,2026-02-14T11:18:00,1.8,162.0,8.1,154.0,2026-02-14T06:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.6,19.61,1.4,18.9,20.1,19.7,18.3,18.7,18.4,18.7
2026-02-15,1014.4,1016.8,1016.6,2026-02-15T08:41:00,1012.7,2026-02-15T15:05:00,20.2,27.4,2026-02-15T13:37:00,17.1,2026-02-15T05:26:00,17.0,83.0,54.0,2026-02-15T12:18:00,1.8,165.0,6.9,315.0,2026-02-15T14:06:00,0.09,0.1,-9.8,2026-02-15T23:18:00,-9.8,2026-02-15T23:18:00,10.0,88.8,20.28,-3.5,19.4,20.7,20.2,18.8,19.2,18.7,-99.5
2026-02-16,1015.5,1017.9,1018.1,2026-02-16T23:50:00,1013.3,2026-02-16T04:00:00,17.7,20.3,2026-02-16T12:00:00,15.5,2026-02-16T23:58:00,16.4,92.0,84.0,2026-02-16T18:30:00,2.6,20.0,11.2,16.0,2026-02-16T15:48:00,0.09,2.5,-9.8,2026-02-16T00:01:00,-9.8,2026-02-16T00:01:00,0.2,1.8,8.11,-0.7,18.5,20.4,20.3,19.2,19.6,19.1,-99.5
2026-02-17,1019.5,1021.9,1021.8,2026-02-17T21:49:00,1017.5,2026-02-17T15:58:00,14.5,15.5,2026-02-17T00:01:00,13.3,2026-02-17T22:08:00,12.7,89.0,85.0,2026-02-17T08:40:00,3.8,20.0,10.6,33.0,2026-02-17T00:56:00,0.09,6.7,-9.8,2026-02-17T00:01:00,-9.8,2026-02-17T00:01:00,0.0,0.0,4.78,-1.7,15.8,18.6,18.8,18.6,19.4,19.2,-99.5
2026-02-18,1022.3,1024.8,1023.9,2026-02-18T09:54:00,1020.9,2026-02-18T00:30:00,13.7,15.2,2026-02-18T13:12:00,12.0,2026-02-18T21:51:00,10.2,80.0,71.0,2026-02-18T10:31:00,2.3,20.0,8.8,34.0,2026-02-18T16:16:00,1.5,3.4,0.5,2026-02-18T00:52:00,0.5,2026-02-18T00:52:00,0.0,0.0,5.52,-1.7,14.7,17.4,17.7,17.6,18.7,18.9,-99.5
2026-02-19,1019.7,1022.1,1022.3,2026-02-19T00:13:00,1017.4,2026-02-19T14:32:00,17.8,22.4,2026-02-19T13:44:00,12.5,2026-02-19T00:01:00,12.3,71.0,56.0,2026-02-19T13:37:00,2.2,141.0,10.8,163.0,2026-02-19T14:23:00,0.09,0.3,-9.8,2026-02-19T05:20:00,-9.8,2026-02-19T05:20:00,2.2,19.4,8.74,-0.9,16.1,17.7,17.6,17.2,18.1,18.5,-99.5
2026-02-20,1017.1,1019.5,1019.4,2026-02-20T08:41:00,1014.8,2026-02-20T23:48:00,16.6,20.4,2026-02-20T15:02:00,14.3,2026-02-20T23:24:00,13.9,85.0,66.0,2026-02-20T15:09:00,1.7,27.0,7.0,315.0,2026-02-20T05:41:00,0.5,1.4,0.5,2026-02-20T06:37:00,0.5,2026-02-20T06:37:00,2.5,22.0,10.51,-1.8,16.6,18.4,18.2,17.5,18.3,18.4,-99.5
2026-02-21,1011.6,1013.9,1014.8,2026-02-21T00:01:00,1008.9,2026-02-21T15:41:00,17.7,23.2,2026-02-21T12:56:00,13.3,2026-02-21T05:48:00,15.2,86.0,68.0,2026-02-21T11:20:00,1.2,324.0,6.3,328.0,2026-02-21T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,87.8,20.1,4.6,17.5,19.0,18.6,17.7,18.3,18.4,-99.5
2026-02-22,1011.3,1013.7,1013.0,2026-02-22T08:51:00,1009.7,2026-02-22T15:15:00,20.1,24.5,2026-02-22T14:00:00,16.9,2026-02-22T06:43:00,16.9,82.0,55.0,2026-02-22T13:23:00,1.4,169.0,7.1,122.0,2026-02-22T23:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,80.6,18.89,4.5,19.1,20.3,19.8,18.5,18.9,18.6,-99.5
2026-02-23,1011.4,1013.7,1013.7,2026-02-23T08:34:00,1009.0,2026-02-23T14:43:00,23.5,29.4,2026-02-23T14:02:00,18.0,2026-02-23T01:44:00,16.2,65.0,42.0,2026-02-23T14:02:00,4.2,154.0,14.9,155.0,2026-02-23T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,84.8,21.01,-4.7,20.0,21.1,20.5,19.1,19.4,19.0,-99.5
2026-02-24,1012.5,1014.9,1014.3,2026-02-24T23:11:00,1010.6,2026-02-24T03:59:00,20.2,22.6,2026-02-24T00:01:00,18.8,2026-02-24T05:47:00,18.8,91.0,66.0,2026-02-24T00:01:00,1.1,317.0,5.6,258.0,2026-02-24T00:16:00,0.09,2.2,-9.8,2026-02-24T06:57:00,-9.8,2026-02-24T06:57:00,0.4,3.5,7.07,-99.7,20.0,21.1,20.7,19.6,19.9,19.4,-99.5
2026-02-25,1014.4,1016.8,1016.3,2026-02-25T08:02:00,1013.0,2026-02-25T02:42:00,18.2,21.6,2026-02-25T12:59:00,16.7,2026-02-25T05:29:00,16.0,87.0,71.0,2026-02-25T13:01:00,2.1,24.0,9.4,3.0,2026-02-25T14:28:00,4.5,5.2,1.0,2026-02-25T05:07:00,2.5,2026-02-25T04:14:00,0.5,4.4,9.08,-2.9,18.6,20.5,20.4,19.5,20.0,19.7,-99.5
2026-02-26,1009.9,1012.2,1013.8,2026-02-26T00:02:00,1006.8,2026-02-26T17:28:00,20.2,24.6,2026-02-26T11:59:00,16.7,2026-02-26T01:44:00,17.7,86.0,66.0,2026-02-26T10:40:00,1.2,83.0,8.8,178.0,2026-02-26T09:48:00,0.09,1.0,-9.8,2026-02-26T21:01:00,-9.8,2026-02-26T21:01:00,0.7,6.1,9.14,-2.0,19.4,20.6,20.3,19.3,19.9,19.6,-99.5
2026-02-27,1009.5,1011.9,1011.8,2026-02-27T23:42:00,1007.8,2026-02-27T01:47:00,19.4,23.6,2026-02-27T10:53:00,17.8,2026-02-27T21:41:00,17.3,88.0,65.0,2026-02-27T10:51:00,2.2,147.0,9.4,14.0,2026-02-27T13:34:00,24.5,6.5,3.5,2026-02-27T02:35:00,12.0,2026-02-27T02:07:00,0.7,6.1,10.35,-2.7,19.3,21.0,20.7,19.7,20.1,19.8,-99.5
2026-02-28,1011.7,1014.1,1013.7,2026-02-28T08:42:00,1009.8,2026-02-28T14:46:00,19.5,22.7,2026-02-28T14:18:00,17.3,2026-02-28T06:16:00,16.8,85.0,71.0,2026-02-28T11:05:00,1.1,165.0,7.0,173.0,2026-02-28T15:18:00,0.5,1.8,0.5,2026-02-28T20:42:00,0.5,2026-02-28T20:42:00,0.1,0.9,7.12,-0.8,19.1,20.7,20.4,19.6,20.2,19.9,-99.5
