,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-02-02,1013.3,,1016.4,,1010.6,,12.7,15.4,,10.1,,,94,91,,5.3,22.5,,,,19.1,24.0,1.0,,3.8,,0.0,0.0,,,,,,,,
1950-02-03,1019.1,,1021.8,,1016.4,,9.2,10.1,,8.7,,,91,86,,4.7,22.5,,,,8.4,24.0,0.2,,0.9,,0.0,0.0,,,,,,,,
1950-02-04,1023.1,,1025.3,,1021.0,,9.0,9.6,,8.2,,,77,67,,5.1,45.0,,,,2.7,14.5,0.2,,1.2,,0.0,0.0,,,,,,,,
1950-02-05,1021.3,,1024.7,,1018.0,,12.6,16.5,,9.0,,,73,65,,4.1,45.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1950-02-06,1018.9,,1020.9,,1017.8,,15.5,19.5,,12.0,,,86,75,,2.5,315.0,,,,0.5,1.4,0.1,,0.4,,3.4,30.5,,,,,,,,
1950-02-07,1016.4,,1018.4,,1014.3,,20.2,26.1,,14.5,,,77,62,,3.8,135.0,,,,0.0,0.0,0.0,,0.0,,9.3,83.6,,,,,,,,
1950-02-08,1011.2,,1014.3,,1007.5,,19.2,21.9,,16.8,,,84,66,,3.6,157.5,,,,3.1,8.1,0.2,,1.0,,0.2,1.8,,,,,,,,
1950-02-09,1005.3,,1008.3,,1003.4,,19.2,22.1,,16.4,,,90,84,,4.9,135.0,,,,40.6,14.4,2.0,,9.2,,0.0,0.0,,,,,,,,
1950-02-10,1007.1,,1009.7,,1005.9,,18.8,21.3,,17.0,,,94,79,,2.2,45.0,,,,59.0,8.0,3.2,,12.0,,0.2,1.8,,,,,,,,
1950-02-11,1006.5,,1007.6,,1004.8,,19.7,23.7,,17.6,,,90,76,,2.2,292.5,,,,0.1,3.5,-9.8,,0.1,,5.0,44.5,,,,,,,,
1950-02-12,1010.6,,1013.0,,1006.8,,15.4,18.2,,13.1,,,89,82,,5.9,45.0,,,,1.9,8.1,0.1,,0.5,,1.2,10.6,,,,,,,,
1950-02-13,1013.5,,1016.2,,1011.2,,14.0,15.7,,12.3,,,88,85,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,0.5,4.4,,,,,,,,
1950-02-14,1014.7,,1017.8,,1011.7,,12.5,15.9,,9.9,,,93,91,,5.0,22.5,,,,13.8,18.6,0.5,,2.8,,0.0,0.0,,,,,,,,
1950-02-15,1017.6,,1019.1,,1015.8,,10.6,11.6,,9.6,,,92,89,,5.7,22.5,,,,35.6,24.0,0.7,,4.0,,0.0,0.0,,,,,,,,
1950-02-16,1020.1,,1022.6,,1018.4,,9.8,11.5,,8.5,,,94,89,,4.4,22.5,,,,36.5,24.0,1.2,,3.5,,0.0,0.0,,,,,,,,
1950-02-17,1022.5,,1024.3,,1020.7,,8.1,8.6,,7.6,,,83,71,,5.1,22.5,,,,6.0,14.0,0.0,,2.0,,0.0,0.0,,,,,,,,
1950-02-18,1022.1,,1023.6,,1020.1,,8.7,9.8,,7.6,,,76,70,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1950-02-19,1022.1,,1023.7,,1021.1,,10.3,11.1,,9.6,,,71,65,,4.5,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1950-02-20,1021.1,,1022.3,,1019.2,,12.0,13.3,,10.4,,,82,73,,4.0,45.0,,,,2.4,9.0,0.3,,0.5,,0.0,0.0,,,,,,,,
1950-02-21,1019.0,,1021.9,,1016.6,,17.6,21.2,,13.4,,,68,57,,6.7,45.0,,,,0.0,0.0,0.0,,0.0,,9.4,83.6,,,,,,,,
1950-02-22,1018.3,,1021.0,,1015.3,,18.0,21.5,,15.4,,,86,72,,7.9,135.0,,,,8.6,21.4,0.4,,2.2,,0.0,0.0,,,,,,,,
1950-02-23,1021.2,,1024.2,,1019.2,,14.6,16.4,,13.5,,,93,85,,5.9,22.5,,,,10.0,19.3,0.8,,1.9,,0.0,0.0,,,,,,,,
1950-02-24,1017.5,,1019.1,,1015.7,,16.1,19.2,,14.5,,,94,83,,3.1,22.5,,,,1.3,13.3,0.2,,0.4,,0.2,1.7,,,,,,,,
1950-02-25,1016.1,,1018.0,,1014.1,,17.8,21.7,,15.4,,,88,78,,2.2,360.0,,,,-9.8,0.5,0.0,,-9.8,,4.4,38.4,,,,,,,,
1950-02-26,1020.7,,1024.5,,1016.2,,15.1,18.3,,11.7,,,81,74,,6.0,45.0,,,,1.4,8.3,0.2,,0.5,,0.0,0.0,,,,,,,,
1950-02-27,1026.2,,1028.5,,1024.4,,11.2,12.1,,9.8,,,72,59,,6.0,45.0,,,,1.7,8.8,0.3,,1.0,,0.0,0.0,,,,,,,,
1950-02-28,1023.0,,1026.0,,1021.2,,12.5,14.0,,10.5,,,73,67,,4.1,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1950-03-01,1019.0,,1020.4,,1016.6,,15.1,18.4,,12.5,,,90,76,,3.0,360.0,,,,2.6,6.3,0.3,,0.9,,1.3,11.2,,,,,,,,
1950-03-02,1021.1,,1022.8,,1019.7,,14.6,17.4,,12.1,,,86,73,,2.8,360.0,,,,0.9,8.0,0.1,,0.2,,2.6,24.1,,,,,,,,
1950-03-03,1021.2,,1022.7,,1019.3,,17.2,22.0,,11.0,,,76,60,,2.9,135.0,,,,0.0,0.0,0.0,,0.0,,8.8,75.7,,,,,,,,
1950-03-04,1017.8,,1021.2,,1014.8,,22.3,28.0,,17.3,,,66,51,,5.3,135.0,,,,0.0,0.0,0.0,,0.0,,9.7,83.4,,,,,,,,
1950-03-05,1015.1,,1017.1,,1012.9,,17.8,20.8,,15.8,,,92,81,,2.4,292.5,,,,0.0,0.0,0.0,,0.0,,2.0,17.2,,,,,,,,
1950-03-06,1011.3,,1013.7,,1008.9,,18.8,22.4,,16.6,,,89,72,,2.3,225.0,,,,0.0,0.0,0.0,,0.0,,7.5,63.8,,,,,,,,
1950-03-07,1009.4,,1011.9,,1006.9,,21.5,27.0,,17.6,,,83,67,,3.5,202.5,,,,5.6,3.4,1.8,,5.2,,1.2,10.2,,,,,,,,
1950-03-08,1013.5,,1016.1,,1011.9,,15.7,17.6,,13.7,,,83,76,,6.7,45.0,,,,0.2,6.0,0.1,,0.1,,2.2,18.7,,,,,,,,
1950-03-09,1012.7,,1014.1,,1010.3,,15.1,17.8,,14.1,,,91,83,,4.4,45.0,,,,0.3,2.0,0.1,,0.2,,0.4,3.3,,,,,,,,
1950-03-10,1012.4,,1015.8,,1010.3,,14.0,15.7,,12.0,,,95,90,,3.5,360.0,,,,12.5,12.0,1.0,,3.0,,0.0,0.0,,,,,,,,
1950-03-11,1016.6,,1020.8,,1012.8,,14.5,18.0,,12.0,,,77,55,,3.3,45.0,,,,2.5,2.7,0.5,,1.0,,3.1,26.1,,,,,,,,
1950-03-12,1022.2,,1024.1,,1020.5,,10.4,14.1,,6.9,,,71,54,,5.7,45.0,,,,0.0,0.0,0.0,,0.0,,4.4,37.5,,,,,,,,
1950-03-13,1021.0,,1022.7,,1018.8,,13.2,17.5,,7.1,,,64,51,,4.5,45.0,,,,0.0,0.0,0.0,,0.0,,7.5,71.7,,,,,,,,
1950-03-14,1019.6,,1021.3,,1018.2,,16.2,21.6,,11.4,,,64,50,,3.4,90.0,,,,0.0,0.0,0.0,,0.0,,5.5,46.4,,,,,,,,
1950-03-15,1019.6,,1021.2,,1018.3,,17.4,21.3,,14.9,,,75,65,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,,,,,,
1950-03-16,1018.7,,1021.0,,1016.0,,19.1,22.0,,15.9,,,78,66,,3.9,45.0,,,,0.0,0.0,0.0,,0.0,,1.0,8.3,,,,,,,,
1950-03-17,1016.1,,1018.7,,1014.2,,16.4,17.9,,15.6,,,92,84,,2.2,360.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,,,,,,
1950-03-18,1012.6,,1014.5,,1009.7,,20.2,25.0,,15.3,,,82,61,,2.6,157.5,,,,0.0,0.0,0.0,,0.0,,8.9,74.3,,,,,,,,
1950-03-19,1013.2,,1017.2,,1010.6,,18.6,23.3,,14.7,,,87,77,,4.0,45.0,,,,1.8,4.8,0.4,,1.2,,0.0,0.0,,,,,,,,
1950-03-20,1018.5,,1020.6,,1016.8,,15.8,17.6,,14.6,,,75,65,,6.8,45.0,,,,0.0,0.0,0.0,,0.0,,3.9,32.5,,,,,,,,
1950-03-21,1017.3,,1019.5,,1012.7,,20.0,22.5,,16.2,,,69,63,,6.3,135.0,,,,0.0,0.0,0.0,,0.0,,0.4,3.3,,,,,,,,
1950-03-22,1014.8,,1019.2,,1012.2,,20.0,22.9,,16.8,,,85,75,,2.6,292.5,,,,0.0,0.0,0.0,,0.0,,7.1,58.7,,,,,,,,
1950-03-23,1011.3,,1013.3,,1008.9,,19.8,22.1,,18.6,,,92,84,,2.2,135.0,,,,5.8,8.3,0.3,,1.6,,0.0,0.0,,,,,,,,
1950-03-24,1010.6,,1012.6,,1007.7,,20.7,25.9,,18.1,,,88,71,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,6.3,52.1,,,,,,,,
1950-03-25,1009.1,,1011.9,,1006.0,,21.9,27.6,,18.6,,,86,67,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,5.3,43.8,,,,,,,,
1950-03-26,1009.6,,1011.3,,1007.2,,23.2,28.5,,20.9,,,85,67,,2.1,270.0,,,,0.0,0.0,0.0,,0.0,,8.5,69.5,,,,,,,,
1950-03-27,1010.2,,1012.0,,1008.1,,22.4,26.7,,20.7,,,88,74,,1.8,270.0,,,,0.0,0.0,0.0,,0.0,,3.2,26.1,,,,,,,,
1950-03-28,1009.8,,1011.4,,1008.3,,20.4,22.9,,19.5,,,91,81,,2.1,360.0,,,,0.3,2.6,0.1,,0.3,,0.0,0.0,,,,,,,,
1950-03-29,1010.0,,1011.3,,1008.2,,19.6,21.1,,18.8,,,92,85,,2.2,360.0,,,,-9.8,0.4,0.0,,-9.8,,0.3,2.5,,,,,,,,
1950-03-30,1010.4,,1012.1,,1008.1,,18.8,21.3,,17.6,,,90,81,,2.9,45.0,,,,4.6,1.7,2.0,,4.2,,0.8,6.5,,,,,,,,
1950-03-31,1011.9,,1014.8,,1009.3,,18.2,22.0,,17.0,,,89,83,,4.6,45.0,,,,5.0,3.1,0.5,,2.2,,2.1,17.2,,,,,,,,
1950-04-01,1016.6,,1018.3,,1014.3,,17.1,20.1,,14.5,,,77,60,,3.7,45.0,,,,0.0,0.0,0.0,,0.0,,3.7,30.0,,,,,,,,
1950-04-02,1013.9,,1017.0,,1011.2,,21.5,27.3,,14.4,,,72,57,,5.9,135.0,,,,5.8,2.2,1.1,,4.3,,8.0,64.8,,,,,,,,
1950-04-03,1012.2,,1014.3,,1009.9,,22.5,26.9,,18.3,,,80,58,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,10.1,81.8,,,,,,,,
1950-04-04,1010.5,,1013.4,,1008.5,,23.9,28.0,,19.5,,,75,58,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,9.8,79.3,,,,,,,,
1950-04-05,1008.3,,1010.0,,1006.2,,24.3,29.2,,18.5,,,78,62,,3.6,292.5,,,,14.1,3.2,2.5,,7.5,,9.5,76.9,,,,,,,,
1950-04-06,1016.5,,1020.2,,1010.0,,13.2,24.0,,11.5,,,85,65,,6.1,45.0,,,,26.2,18.5,0.0,,6.2,,0.0,0.0,,,,,,,,
1950-04-07,1019.3,,1020.3,,1017.8,,13.0,14.9,,10.8,,,67,58,,3.6,45.0,,,,7.3,7.9,1.0,,3.2,,0.0,0.0,,,,,,,,
1950-04-08,1018.8,,1019.7,,1017.4,,11.5,14.4,,10.0,,,82,57,,3.8,135.0,,,,7.0,10.6,0.8,,2.3,,0.0,0.0,,,,,,,,
1950-04-09,1015.5,,1018.1,,1012.1,,16.4,19.3,,12.2,,,68,54,,2.8,45.0,,,,0.2,1.0,-9.8,,0.2,,0.3,2.4,,,,,,,,
1950-04-10,1012.7,,1014.8,,1011.3,,18.4,19.9,,16.7,,,83,67,,2.8,45.0,,,,0.4,2.3,-9.8,,0.2,,0.8,6.4,,,,,,,,
1950-04-11,1013.3,,1015.1,,1012.1,,18.1,21.3,,16.4,,,82,61,,2.4,157.5,,,,1.1,6.6,-9.8,,0.3,,4.3,34.2,,,,,,,,
1950-04-12,1013.7,,1015.0,,1012.7,,18.3,21.5,,16.2,,,81,67,,1.3,90.0,,,,1.2,0.9,0.3,,1.1,,0.0,0.0,,,,,,,,
1950-04-13,1011.5,,1013.7,,1009.2,,20.8,24.2,,16.5,,,68,53,,5.5,135.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1950-04-14,1007.9,,1009.7,,1006.2,,22.0,23.8,,20.4,,,78,56,,3.7,135.0,,,,0.0,0.0,0.0,,0.0,,0.6,4.8,,,,,,,,
1950-04-15,1006.6,,1008.1,,1005.3,,23.1,27.5,,19.6,,,83,65,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,2.5,19.1,,,,,,,,
1950-04-16,1008.6,,1009.7,,1007.3,,25.0,29.0,,22.1,,,84,66,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,3.0,23.6,,,,,,,,
1950-04-17,1009.7,,1011.3,,1008.5,,25.0,28.3,,22.8,,,87,78,,2.1,270.0,,,,0.0,0.0,0.0,,0.0,,5.7,44.9,,,,,,,,
1950-04-18,1011.6,,1013.0,,1010.3,,23.0,26.4,,19.7,,,86,76,,1.9,315.0,,,,0.8,0.9,0.2,,0.6,,1.7,13.4,,,,,,,,
1950-04-19,1009.0,,1011.9,,1006.8,,24.0,28.8,,18.8,,,80,67,,3.3,135.0,,,,0.0,0.0,0.0,,0.0,,10.2,80.4,,,,,,,,
1950-04-20,1007.9,,1009.6,,1006.7,,23.8,27.4,,21.1,,,85,75,,2.9,315.0,,,,0.0,0.0,0.0,,0.0,,4.2,32.3,,,,,,,,
1950-04-21,1008.6,,1010.2,,1006.1,,21.8,26.7,,18.9,,,84,72,,2.8,135.0,,,,2.1,1.5,0.6,,1.8,,3.8,29.1,,,,,,,,
1950-04-22,1009.0,,1010.7,,1006.6,,20.0,22.7,,18.3,,,87,78,,1.8,315.0,,,,17.2,8.3,1.3,,6.3,,0.1,0.8,,,,,,,,
1950-04-23,1007.3,,1009.5,,1005.0,,19.6,20.3,,18.6,,,92,84,,1.3,45.0,,,,61.0,17.8,3.6,,14.4,,0.0,0.0,,,,,,,,
1950-04-24,1010.8,,1013.6,,1007.4,,18.1,21.0,,17.1,,,90,81,,3.6,22.5,,,,14.1,11.8,2.0,,4.2,,0.0,0.0,,,,,,,,
1950-04-25,1013.3,,1014.2,,1012.1,,18.7,21.5,,16.5,,,89,79,,1.4,45.0,,,,1.5,3.7,0.3,,1.0,,0.0,0.0,,,,,,,,
1950-04-26,1011.8,,1013.4,,1010.2,,18.8,21.6,,17.7,,,90,80,,1.9,45.0,,,,12.3,3.4,2.1,,8.5,,0.3,2.3,,,,,,,,
1950-04-27,1010.8,,1011.9,,1009.5,,17.9,19.0,,16.2,,,90,74,,1.7,135.0,,,,4.5,4.1,0.4,,2.3,,0.0,0.0,,,,,,,,
1950-04-28,1010.6,,1012.6,,1008.6,,20.5,25.4,,14.6,,,70,52,,3.1,90.0,,,,0.0,0.0,0.0,,0.0,,9.8,76.0,,,,,,,,
1950-04-29,1009.2,,1010.9,,1007.0,,22.8,26.5,,20.4,,,78,57,,3.1,315.0,,,,5.0,2.6,1.0,,3.2,,1.2,9.3,,,,,,,,
1950-04-30,1008.6,,1010.5,,1006.9,,22.4,25.2,,20.7,,,88,79,,1.5,315.0,,,,0.8,2.3,0.2,,0.6,,0.8,6.5,,,,,,,,
1950-05-02,1007.2,,1009.3,,1005.3,,25.6,29.1,,22.6,,,85,72,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,7.2,55.4,,,,,,,,
1950-05-03,1009.1,,1010.3,,1007.9,,26.0,30.3,,22.7,,,85,69,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,6.8,52.3,,,,,,,,
1950-05-04,1009.6,,1010.6,,1008.5,,25.7,29.8,,22.5,,,82,67,,3.2,135.0,,,,0.0,0.0,0.0,,0.0,,6.5,50.0,,,,,,,,
1950-05-05,1008.8,,1009.8,,1006.9,,25.9,30.8,,23.0,,,82,65,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,7.2,55.3,,,,,,,,
1950-05-06,1010.3,,1011.3,,1008.6,,20.4,23.3,,17.5,,,87,72,,3.6,135.0,,,,17.1,14.6,1.0,,4.7,,0.0,0.0,,,,,,,,
1950-05-07,1010.6,,1011.9,,1009.3,,18.2,21.3,,15.6,,,77,63,,3.1,180.0,,,,6.3,8.8,0.7,,3.0,,0.0,0.0,,,,,,,,
1950-05-08,1009.6,,1011.5,,1007.7,,22.2,25.7,,15.1,,,68,58,,6.8,112.5,,,,0.0,0.0,0.0,,0.0,,10.3,78.6,,,,,,,,
1950-05-09,1010.2,,1011.9,,1008.8,,25.7,30.5,,21.7,,,64,55,,6.8,135.0,,,,0.0,0.0,0.0,,0.0,,11.8,90.0,,,,,,,,
1950-05-10,1010.8,,1011.8,,1009.4,,25.2,28.7,,23.2,,,57,44,,8.6,135.0,,,,0.0,0.0,0.0,,0.0,,11.8,90.1,,,,,,,,
1950-05-11,1009.7,,1010.8,,1008.4,,26.4,31.4,,23.4,,,60,52,,6.9,135.0,,,,0.0,0.0,0.0,,0.0,,11.0,83.4,,,,,,,,
1950-05-12,1007.8,,1009.7,,1005.7,,25.3,30.8,,20.0,,,66,48,,3.2,135.0,,,,0.0,0.0,0.0,,0.0,,11.3,85.7,,,,,,,,
1950-05-13,1006.8,,1008.1,,1005.8,,24.6,30.6,,19.8,,,75,57,,3.3,135.0,,,,0.0,0.0,0.0,,0.0,,9.0,68.2,,,,,,,,
1950-05-14,1006.9,,1008.8,,1005.6,,22.3,24.5,,21.4,,,89,80,,1.7,135.0,,,,14.9,8.0,1.7,,5.6,,0.0,0.0,,,,,,,,
1950-05-15,1005.1,,1006.7,,1003.6,,24.1,27.4,,21.6,,,88,71,,1.7,157.5,,,,1.1,2.4,0.2,,0.7,,0.0,0.0,,,,,,,,
1950-05-16,1005.2,,1006.8,,1003.3,,26.4,30.5,,23.1,,,83,68,,2.1,315.0,,,,0.0,0.0,0.0,,0.0,,6.5,48.9,,,,,,,,
1950-05-17,1004.9,,1006.1,,1003.1,,26.3,30.2,,23.5,,,85,73,,2.5,135.0,,,,6.6,2.8,2.5,,5.1,,6.6,49.7,,,,,,,,
1950-05-18,1004.5,,1006.3,,1003.1,,25.8,30.3,,23.1,,,87,69,,2.7,135.0,,,,39.3,7.8,2.5,,7.0,,0.9,6.8,,,,,,,,
1950-05-19,1002.8,,1004.9,,1000.4,,26.7,30.0,,22.5,,,80,61,,3.6,135.0,,,,12.5,6.5,1.5,,4.0,,0.5,3.8,,,,,,,,
1950-05-20,1006.7,,1011.5,,1000.7,,21.9,28.2,,18.8,,,81,63,,5.6,45.0,,,,34.0,10.2,3.0,,8.7,,0.0,0.0,,,,,,,,
1950-05-21,1012.5,,1013.5,,1011.0,,21.7,24.2,,19.5,,,54,48,,6.3,135.0,,,,0.0,0.0,0.0,,0.0,,4.7,35.2,,,,,,,,
1950-05-22,1009.6,,1011.9,,1007.8,,23.0,25.0,,21.4,,,60,54,,9.5,135.0,,,,-9.8,0.0,0.0,,0.0,,0.7,5.2,,,,,,,,
1950-05-23,1009.3,,1010.5,,1008.2,,25.1,29.4,,22.1,,,74,63,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,2.3,17.2,,,,,,,,
1950-05-24,1008.9,,1010.1,,1007.7,,25.5,30.3,,22.0,,,85,68,,2.3,315.0,,,,0.0,0.0,0.0,,0.0,,4.3,32.2,,,,,,,,
1950-05-25,1006.3,,1007.7,,1004.7,,26.3,29.6,,23.5,,,86,77,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,3.9,29.2,,,,,,,,
1950-05-26,1007.3,,1009.7,,1005.9,,24.8,26.9,,23.1,,,92,86,,1.8,315.0,,,,29.0,8.5,1.5,,7.0,,0.0,0.0,,,,,,,,
1950-05-27,1009.3,,1010.5,,1007.9,,24.3,27.7,,22.4,,,88,77,,3.8,180.0,,,,15.7,7.8,1.5,,4.0,,0.4,3.0,,,,,,,,
1950-05-28,1006.8,,1009.0,,1004.4,,25.5,27.8,,22.9,,,87,77,,2.1,157.5,,,,0.6,1.6,0.2,,0.4,,0.6,4.5,,,,,,,,
1950-05-29,1005.3,,1007.7,,1002.5,,23.0,25.0,,20.7,,,92,88,,3.2,315.0,,,,35.4,17.7,4.8,,9.0,,0.0,0.0,,,,,,,,
1950-05-30,1006.1,,1007.4,,1005.0,,21.7,22.8,,20.4,,,93,91,,1.1,135.0,,,,35.4,15.7,2.0,,8.5,,0.0,0.0,,,,,,,,
