,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-15,1015.5,1017.9,1020.0,2023-01-15T22:10:00,1009.7,2023-01-15T00:13:00,13.9,19.5,2023-01-15T00:02:00,10.7,2023-01-15T23:12:00,13.0,94.0,87.0,2023-01-15T12:04:00,4.4,20.0,12.4,60.0,2023-01-15T03:27:00,6.5,10.3,1.0,2023-01-15T01:33:00,2.0,2023-01-15T02:35:00,0.0,0.0,4.48,-99.8,15.8,18.1,19.4,19.5,19.8,20.1,20.2,22.7,24.3,25.2,15.1
2023-01-16,1021.2,1023.7,1023.2,2023-01-16T08:44:00,1019.3,2023-01-16T14:50:00,11.0,12.3,2023-01-16T23:10:00,10.0,2023-01-16T07:34:00,10.2,95.0,89.0,2023-01-16T10:50:00,3.5,20.0,11.2,10.0,2023-01-16T15:10:00,5.0,11.2,0.5,2023-01-16T01:38:00,1.5,2023-01-16T05:37:00,0.0,0.0,2.65,-99.8,12.6,14.8,16.3,17.0,18.3,19.4,20.3,22.7,24.2,25.2,12.4
2023-01-17,1020.9,1023.3,1023.1,2023-01-17T23:36:00,1018.2,2023-01-17T14:26:00,14.3,16.3,2023-01-17T14:04:00,12.3,2023-01-17T00:02:00,13.0,92.0,84.0,2023-01-17T14:06:00,2.4,20.0,9.5,30.0,2023-01-17T13:34:00,1.5,3.1,0.5,2023-01-17T23:02:00,1.5,2023-01-17T23:02:00,0.0,0.0,6.12,-99.8,14.7,15.2,16.1,16.2,17.2,18.5,20.3,22.6,24.2,25.2,15.0
2023-01-18,1023.0,1025.4,1025.3,2023-01-18T08:20:00,1021.1,2023-01-18T15:29:00,13.0,14.3,2023-01-18T22:10:00,12.0,2023-01-18T05:47:00,11.5,91.0,78.0,2023-01-18T22:03:00,2.8,20.0,8.7,30.0,2023-01-18T12:46:00,2.5,4.9,0.5,2023-01-18T00:01:00,1.0,2023-01-18T00:01:00,0.0,0.0,3.12,-99.8,13.7,14.9,16.0,16.2,17.1,18.2,20.2,22.6,24.2,25.2,13.6
2023-01-19,1020.4,1022.8,1022.3,2023-01-19T07:19:00,1017.9,2023-01-19T15:24:00,16.2,21.1,2023-01-19T13:21:00,13.0,2023-01-19T06:00:00,13.0,81.0,64.0,2023-01-19T13:22:00,1.5,20.0,8.1,30.0,2023-01-19T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.7,12.4,-99.8,15.8,15.7,16.3,16.1,16.8,17.9,20.1,22.6,24.2,25.2,15.0
2023-01-20,1021.2,1023.6,1023.0,2023-01-20T09:45:00,1019.6,2023-01-20T02:05:00,16.0,17.0,2023-01-20T00:01:00,15.2,2023-01-20T20:45:00,11.9,77.0,68.0,2023-01-20T15:40:00,3.5,30.0,11.5,40.0,2023-01-20T05:03:00,0.09,0.1,-9.8,2023-01-20T23:34:00,-9.8,2023-01-20T23:34:00,0.0,0.0,4.42,-99.8,15.1,15.8,16.7,16.6,17.1,18.0,19.9,22.6,24.1,25.1,14.0
2023-01-21,1017.3,1019.7,1021.8,2023-01-21T08:04:00,1013.0,2023-01-21T21:23:00,18.2,21.6,2023-01-21T16:16:00,15.1,2023-01-21T02:38:00,14.9,82.0,69.0,2023-01-21T16:12:00,1.9,140.0,10.4,110.0,2023-01-21T17:49:00,0.09,2.8,-9.8,2023-01-21T02:03:00,-9.8,2023-01-21T02:03:00,0.4,3.7,6.24,-99.8,16.3,16.2,16.8,16.4,16.9,17.9,19.8,22.6,24.1,25.2,17.1
2023-01-22,1015.2,1017.6,1018.3,2023-01-22T09:14:00,1012.7,2023-01-22T14:54:00,17.1,20.4,2023-01-22T12:39:00,15.4,2023-01-22T08:14:00,15.9,93.0,79.0,2023-01-22T13:21:00,1.2,340.0,6.4,290.0,2023-01-22T15:32:00,0.09,0.6,-9.8,2023-01-22T04:18:00,-9.8,2023-01-22T04:18:00,6.6,61.1,14.07,-99.8,17.8,17.6,17.9,17.4,17.4,18.1,19.7,22.6,24.1,25.1,18.0
2023-01-23,1014.5,1016.9,1017.7,2023-01-23T23:51:00,1012.4,2023-01-23T13:53:00,17.2,20.3,2023-01-23T10:22:00,15.1,2023-01-23T23:57:00,16.0,93.0,82.0,2023-01-23T10:19:00,2.1,20.0,10.4,360.0,2023-01-23T23:52:00,1.0,3.6,0.5,2023-01-23T22:46:00,0.5,2023-01-23T22:46:00,0.0,0.0,3.88,-99.8,17.4,17.7,18.2,17.8,17.9,18.4,19.7,22.5,24.0,25.1,18.3
2023-01-24,1026.1,1028.6,1029.1,2023-01-24T20:26:00,1017.8,2023-01-24T00:01:00,10.1,15.1,2023-01-24T00:01:00,8.0,2023-01-24T22:44:00,6.6,80.0,58.0,2023-01-24T23:06:00,3.4,20.0,14.7,20.0,2023-01-24T03:03:00,16.5,11.7,1.0,2023-01-24T04:04:00,3.5,2023-01-24T03:31:00,0.6,5.6,4.97,-99.8,12.1,14.4,15.9,16.5,17.5,18.3,19.7,22.5,24.0,25.1,10.1
2023-01-25,1022.8,1025.3,1028.9,2023-01-25T00:05:00,1017.7,2023-01-25T23:06:00,11.5,14.9,2023-01-25T23:56:00,7.5,2023-01-25T02:06:00,5.7,68.0,60.0,2023-01-25T01:05:00,1.8,130.0,13.2,130.0,2023-01-25T15:22:00,0.09,0.8,-9.8,2023-01-25T01:03:00,-9.8,2023-01-25T01:03:00,2.1,19.4,8.14,-99.8,11.7,12.9,14.0,14.5,16.0,17.4,19.7,22.4,23.9,25.1,9.3
2023-01-26,1018.1,1020.5,1019.4,2023-01-26T23:52:00,1016.1,2023-01-26T13:54:00,15.0,17.4,2023-01-26T11:37:00,12.7,2023-01-26T05:58:00,11.4,80.0,60.0,2023-01-26T02:44:00,1.4,140.0,8.8,100.0,2023-01-26T00:27:00,0.09,0.4,-9.8,2023-01-26T12:51:00,-9.8,2023-01-26T12:51:00,0.0,0.0,6.93,-99.8,14.2,14.4,15.0,14.9,15.7,17.0,19.6,22.4,23.9,25.1,13.6
2023-01-27,1022.9,1025.3,1025.6,2023-01-27T20:19:00,1018.8,2023-01-27T02:24:00,11.7,15.2,2023-01-27T04:47:00,9.0,2023-01-27T18:16:00,5.4,66.0,47.0,2023-01-27T23:56:00,2.4,20.0,11.5,20.0,2023-01-27T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.78,-99.8,12.3,13.9,15.0,15.2,15.9,17.0,19.4,22.4,23.9,25.1,9.3
2023-01-28,1024.0,1026.5,1026.2,2023-01-28T09:23:00,1022.3,2023-01-28T14:24:00,8.6,10.7,2023-01-28T09:34:00,6.5,2023-01-28T20:31:00,1.6,62.0,47.0,2023-01-28T09:33:00,1.9,20.0,7.7,20.0,2023-01-28T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.6,5.59,-99.8,9.7,11.5,12.9,13.6,15.0,16.5,19.3,22.3,23.8,25.1,6.9
2023-01-29,1021.4,1023.9,1023.0,2023-01-29T22:01:00,1019.4,2023-01-29T14:59:00,12.0,17.6,2023-01-29T11:58:00,8.2,2023-01-29T06:24:00,6.8,71.0,48.0,2023-01-29T11:38:00,1.7,40.0,10.2,60.0,2023-01-29T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.5,14.52,-99.8,11.5,12.1,13.0,13.2,14.3,15.9,19.1,22.3,23.8,25.1,9.9
2023-01-30,1020.8,1023.2,1024.1,2023-01-30T09:03:00,1017.9,2023-01-30T23:59:00,12.9,20.0,2023-01-30T13:34:00,7.0,2023-01-30T05:55:00,6.8,69.0,42.0,2023-01-30T11:15:00,1.2,90.0,7.1,200.0,2023-01-30T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.4,18.68,-99.8,12.4,12.9,13.7,13.7,14.5,15.7,18.9,22.3,23.8,25.1,9.9
2023-01-31,1015.8,1018.2,1018.0,2023-01-31T08:59:00,1013.3,2023-01-31T14:27:00,14.9,18.7,2023-01-31T10:11:00,10.9,2023-01-31T00:18:00,10.3,74.0,56.0,2023-01-31T10:09:00,1.6,300.0,7.5,170.0,2023-01-31T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,66.7,18.02,-99.8,14.3,14.1,14.7,14.4,14.9,15.9,18.7,22.2,23.8,25.1,12.6
2023-02-01,1015.2,1017.6,1016.9,2023-02-01T08:08:00,1013.3,2023-02-01T14:41:00,16.4,21.2,2023-02-01T11:00:00,11.7,2023-02-01T04:09:00,12.8,81.0,49.0,2023-02-01T10:23:00,1.3,150.0,7.7,20.0,2023-02-01T23:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.0,7.52,-99.8,15.1,14.7,15.3,15.0,15.4,16.2,18.6,22.2,23.7,25.1,14.9
2023-02-02,1018.6,1021.0,1020.6,2023-02-02T08:59:00,1016.3,2023-02-02T00:02:00,16.6,18.2,2023-02-02T00:04:00,15.3,2023-02-02T23:05:00,14.3,86.0,80.0,2023-02-02T21:33:00,3.0,20.0,11.6,10.0,2023-02-02T12:33:00,0.09,2.8,-9.8,2023-02-02T00:01:00,-9.8,2023-02-02T00:01:00,0.0,0.0,4.64,-99.8,15.7,15.7,16.2,15.7,15.8,16.5,18.5,22.1,23.7,25.1,16.3
2023-02-03,1017.3,1019.7,1019.3,2023-02-03T09:10:00,1015.9,2023-02-03T14:13:00,17.0,22.1,2023-02-03T11:40:00,14.2,2023-02-03T04:50:00,14.0,83.0,64.0,2023-02-03T11:27:00,1.5,20.0,9.1,360.0,2023-02-03T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.6,11.12,-99.8,16.5,16.2,16.5,16.0,16.1,16.8,18.4,22.1,23.7,25.1,16.0
2023-02-04,1016.2,1018.6,1017.6,2023-02-04T07:48:00,1014.8,2023-02-04T15:18:00,17.6,20.2,2023-02-04T12:30:00,15.3,2023-02-04T01:27:00,15.7,89.0,76.0,2023-02-04T12:32:00,0.9,230.0,5.4,200.0,2023-02-04T13:07:00,0.5,5.4,0.5,2023-02-04T22:02:00,0.5,2023-02-04T22:02:00,0.0,0.0,5.84,-99.8,17.1,16.6,17.1,16.5,16.6,17.1,18.5,22.0,23.7,25.0,17.8
2023-02-05,1014.4,1016.8,1016.7,2023-02-05T09:00:00,1011.8,2023-02-05T15:25:00,17.5,19.8,2023-02-05T15:33:00,15.4,2023-02-05T23:22:00,17.2,99.0,95.0,2023-02-05T01:19:00,1.3,20.0,8.3,20.0,2023-02-05T17:48:00,35.5,16.1,2.0,2023-02-05T19:19:00,7.0,2023-02-05T19:08:00,0.0,0.0,4.21,-99.8,17.6,17.1,17.6,17.0,16.9,17.4,18.5,22.0,23.6,25.0,19.7
2023-02-06,1012.8,1015.2,1015.4,2023-02-06T09:08:00,1010.1,2023-02-06T15:23:00,15.8,18.7,2023-02-06T15:08:00,14.5,2023-02-06T06:48:00,15.6,99.0,94.0,2023-02-06T15:01:00,1.2,300.0,6.7,170.0,2023-02-06T04:33:00,18.5,9.4,1.5,2023-02-06T00:50:00,4.5,2023-02-06T06:00:00,0.9,8.1,6.62,-99.8,16.8,16.7,17.3,16.9,17.0,17.6,18.5,21.8,23.6,25.0,17.7
2023-02-07,1014.7,1017.1,1016.5,2023-02-07T21:09:00,1012.4,2023-02-07T00:59:00,17.7,19.5,2023-02-07T12:02:00,16.1,2023-02-07T00:01:00,16.7,94.0,84.0,2023-02-07T18:48:00,1.4,300.0,7.8,40.0,2023-02-07T15:32:00,0.09,0.2,-9.8,2023-02-07T00:52:00,-9.8,2023-02-07T00:52:00,0.1,0.9,5.55,-99.8,17.7,17.4,17.8,17.2,17.2,17.7,18.5,21.7,23.5,25.0,19.0
2023-02-08,1015.8,1018.2,1017.5,2023-02-08T07:36:00,1014.0,2023-02-08T14:51:00,19.1,24.2,2023-02-08T13:40:00,15.9,2023-02-08T01:58:00,17.2,90.0,71.0,2023-02-08T11:55:00,1.1,20.0,6.3,200.0,2023-02-08T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.2,11.41,-99.8,18.8,17.9,18.3,17.5,17.5,17.9,18.6,21.7,23.5,25.0,19.7
2023-02-09,1015.0,1017.4,1016.2,2023-02-09T01:29:00,1013.4,2023-02-09T16:04:00,15.7,19.2,2023-02-09T00:09:00,14.0,2023-02-09T16:05:00,15.5,99.0,96.0,2023-02-09T00:20:00,1.4,300.0,8.1,20.0,2023-02-09T01:38:00,0.09,0.1,-9.8,2023-02-09T06:01:00,-9.8,2023-02-09T06:01:00,0.0,0.0,4.64,-99.8,17.7,17.9,18.5,17.9,17.9,18.3,18.7,21.6,23.4,25.0,17.6
2023-02-10,1014.9,1017.3,1016.7,2023-02-10T10:37:00,1013.5,2023-02-10T04:48:00,17.4,20.6,2023-02-10T13:15:00,14.5,2023-02-10T00:13:00,16.4,94.0,81.0,2023-02-10T13:20:00,1.2,20.0,8.9,40.0,2023-02-10T15:22:00,0.09,1.0,-9.8,2023-02-10T11:05:00,-9.8,2023-02-10T11:05:00,0.0,0.0,4.11,-99.8,18.0,17.6,18.1,17.6,17.8,18.3,18.8,21.6,23.4,25.0,18.7
2023-02-11,1013.8,1016.2,1015.3,2023-02-11T09:16:00,1011.8,2023-02-11T04:33:00,17.4,21.4,2023-02-11T03:44:00,15.0,2023-02-11T23:47:00,16.1,92.0,73.0,2023-02-11T03:44:00,1.4,300.0,9.1,140.0,2023-02-11T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.16,-99.8,18.1,17.8,18.3,17.7,17.8,18.3,18.9,21.5,23.4,25.0,18.3
2023-02-12,1012.8,1015.2,1015.1,2023-02-12T06:34:00,1011.1,2023-02-12T15:20:00,17.4,25.7,2023-02-12T11:38:00,14.9,2023-02-12T00:39:00,16.6,95.0,65.0,2023-02-12T11:39:00,1.1,300.0,8.7,330.0,2023-02-12T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,53.6,14.62,-99.8,18.7,18.2,18.6,18.0,17.9,18.4,18.9,21.5,23.3,25.0,19.0
2023-02-13,1012.8,1015.2,1017.3,2023-02-13T23:34:00,1010.7,2023-02-13T14:17:00,18.7,26.4,2023-02-13T10:27:00,13.3,2023-02-13T23:43:00,17.0,90.0,67.0,2023-02-13T10:28:00,2.9,20.0,11.6,20.0,2023-02-13T19:50:00,0.09,0.3,-9.8,2023-02-13T19:47:00,-9.8,2023-02-13T19:47:00,5.3,47.3,13.05,-99.8,19.2,19.1,19.4,18.6,18.4,18.7,19.0,21.5,23.3,25.0,19.7
2023-02-14,1019.9,1022.4,1022.2,2023-02-14T22:20:00,1016.8,2023-02-14T01:57:00,11.4,13.3,2023-02-14T00:01:00,10.6,2023-02-14T07:02:00,10.2,92.0,77.0,2023-02-14T23:49:00,4.0,20.0,13.7,20.0,2023-02-14T05:31:00,4.0,8.4,0.5,2023-02-14T04:06:00,1.5,2023-02-14T05:51:00,0.0,0.0,3.71,-99.8,13.8,15.7,17.1,17.5,18.2,18.8,19.1,21.4,23.2,24.9,12.4
2023-02-15,1025.0,1027.5,1026.9,2023-02-15T20:51:00,1022.1,2023-02-15T02:03:00,11.7,12.9,2023-02-15T23:06:00,10.7,2023-02-15T05:56:00,6.0,68.0,64.0,2023-02-15T12:55:00,2.3,20.0,9.4,30.0,2023-02-15T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.74,-99.8,12.5,13.9,15.2,15.7,16.8,18.0,19.2,21.4,23.2,24.9,9.4
2023-02-16,1024.2,1026.6,1026.4,2023-02-16T00:01:00,1022.1,2023-02-16T16:04:00,15.5,18.2,2023-02-16T16:08:00,12.4,2023-02-16T00:36:00,8.1,62.0,50.0,2023-02-16T10:43:00,1.6,90.0,9.9,110.0,2023-02-16T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.0,11.06,-99.8,14.2,14.4,15.2,15.3,16.1,17.4,19.2,21.4,23.2,24.9,10.9
2023-02-17,1019.8,1022.2,1022.3,2023-02-17T00:01:00,1017.7,2023-02-17T23:34:00,18.0,21.5,2023-02-17T23:27:00,14.9,2023-02-17T21:29:00,13.4,75.0,47.0,2023-02-17T03:55:00,1.7,300.0,8.6,150.0,2023-02-17T02:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,81.4,19.42,-99.8,17.2,16.5,16.8,16.3,16.5,17.3,19.0,21.4,23.2,24.9,15.5
2023-02-18,1016.8,1019.2,1019.4,2023-02-18T09:00:00,1014.4,2023-02-18T15:47:00,17.4,21.5,2023-02-18T00:15:00,15.1,2023-02-18T06:40:00,15.8,91.0,61.0,2023-02-18T00:01:00,1.3,300.0,6.4,300.0,2023-02-18T00:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,61.8,17.35,-99.8,18.5,18.0,18.2,17.6,17.4,17.8,18.9,21.4,23.1,24.9,18.0
2023-02-19,1017.9,1020.3,1019.9,2023-02-19T22:39:00,1015.6,2023-02-19T03:14:00,15.9,20.7,2023-02-19T10:54:00,14.4,2023-02-19T03:05:00,14.0,89.0,71.0,2023-02-19T15:27:00,2.9,30.0,14.3,10.0,2023-02-19T12:56:00,0.09,1.0,-9.8,2023-02-19T04:05:00,-9.8,2023-02-19T04:05:00,1.2,10.6,9.9,-99.8,17.0,17.6,18.2,17.9,17.9,18.3,18.9,21.4,23.1,24.9,16.0
2023-02-20,1020.9,1023.3,1022.7,2023-02-20T21:40:00,1019.0,2023-02-20T01:17:00,14.9,16.5,2023-02-20T12:35:00,13.8,2023-02-20T06:43:00,8.9,67.0,61.0,2023-02-20T11:21:00,3.1,40.0,12.6,40.0,2023-02-20T02:17:00,0.09,0.2,-9.8,2023-02-20T20:27:00,-9.8,2023-02-20T20:27:00,1.0,8.8,9.41,-99.8,14.8,15.8,16.8,16.9,17.4,18.2,19.0,21.4,23.1,24.9,11.4
2023-02-21,1023.9,1026.4,1025.3,2023-02-21T10:00:00,1022.2,2023-02-21T02:54:00,13.7,15.4,2023-02-21T00:15:00,11.7,2023-02-21T16:36:00,9.5,77.0,62.0,2023-02-21T05:18:00,2.3,70.0,12.0,360.0,2023-02-21T14:44:00,0.5,7.8,0.5,2023-02-21T21:10:00,0.5,2023-02-21T21:10:00,0.0,0.0,1.8,-99.8,13.6,14.8,15.9,16.1,16.9,17.8,19.0,21.4,23.0,24.9,11.9
2023-02-22,1020.1,1022.5,1024.0,2023-02-22T00:01:00,1017.4,2023-02-22T15:50:00,16.0,19.3,2023-02-22T11:40:00,12.5,2023-02-22T00:01:00,13.7,86.0,68.0,2023-02-22T11:43:00,2.2,20.0,9.3,20.0,2023-02-22T17:35:00,1.0,5.2,0.5,2023-02-22T04:50:00,0.5,2023-02-22T04:50:00,0.8,7.0,6.42,-99.8,15.0,15.0,15.7,15.6,16.3,17.4,19.0,21.3,23.0,24.9,15.7
2023-02-23,1015.6,1018.0,1017.7,2023-02-23T00:01:00,1013.7,2023-02-23T15:25:00,17.9,19.7,2023-02-23T11:36:00,16.8,2023-02-23T02:29:00,16.4,91.0,84.0,2023-02-23T11:36:00,2.7,30.0,10.1,40.0,2023-02-23T13:28:00,0.09,2.7,-9.8,2023-02-23T00:01:00,-9.8,2023-02-23T00:01:00,0.1,0.9,8.52,-99.8,17.3,16.7,17.1,16.5,16.6,17.4,18.9,21.3,23.0,24.8,18.6
2023-02-24,1018.5,1020.9,1023.6,2023-02-24T23:29:00,1014.4,2023-02-24T02:32:00,15.2,17.6,2023-02-24T00:01:00,12.7,2023-02-24T18:58:00,14.3,94.0,85.0,2023-02-24T23:51:00,3.5,20.0,12.6,20.0,2023-02-24T14:09:00,1.5,7.6,0.5,2023-02-24T14:28:00,0.5,2023-02-24T14:28:00,0.0,0.0,8.08,-99.8,16.3,16.7,17.4,17.0,17.1,17.7,18.8,21.3,23.0,24.8,16.3
