,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-02 14:00:00,1023.6,,11.0,7.9,76,4.3,45.0,,,-9.8,1.0,0.0,,15.0,15.0,16.2,17.5,,
1967-01-02 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-02 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-02 17:00:00,1025.0,,10.2,9.1,93,5.3,45.0,,,0.5,1.0,0.0,,,,,,,
1967-01-02 18:00:00,,,,,,,,,,0.8,,,,,,,,,
1967-01-02 19:00:00,,,,,,,,,,0.7,,,,,,,,,
1967-01-02 20:00:00,1027.2,,9.8,8.7,93,6.0,45.0,,,0.6,1.0,0.0,,,,,,,
1967-01-02 21:00:00,1027.3,,9.6,8.7,94,6.7,45.0,,,0.5,1.0,0.0,,14.3,14.6,15.5,17.2,,
1967-01-02 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-02 23:00:00,1027.4,,9.7,8.6,93,6.7,45.0,,,0.1,1.0,0.0,,,,,,,
1967-01-03 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-03 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-03 02:00:00,1026.3,,9.4,7.5,88,8.3,45.0,,,0.1,1.0,0.0,,,,,,,
1967-01-03 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-03 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-03 05:00:00,1026.5,,9.4,7.7,90,7.7,45.0,,,0.3,1.0,0.0,,13.2,15.2,16.0,17.0,,
1967-01-03 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-03 07:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-03 08:00:00,1028.4,,9.8,7.1,83,6.3,45.0,,,0.3,1.0,0.0,,,,,,,
1967-01-03 09:00:00,1028.2,,10.0,7.3,83,5.0,45.0,,,0.4,1.0,0.0,,,,,,,
1967-01-03 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-03 11:00:00,1028.4,,10.4,8.3,81,6.0,45.0,,,0.1,0.3,0.0,,,,,,,
1967-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-03 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-03 14:00:00,1026.2,,9.4,7.7,90,5.0,45.0,,,0.3,1.0,0.0,,13.8,14.0,15.1,16.5,,
1967-01-03 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-03 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-03 17:00:00,1027.1,,8.4,6.0,85,5.0,45.0,,,0.2,1.0,0.0,,,,,,,
1967-01-03 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-03 19:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-03 20:00:00,1028.6,,8.2,5.8,85,4.0,45.0,,,0.5,1.0,0.0,,,,,,,
1967-01-03 21:00:00,1028.6,,8.0,6.0,87,7.0,45.0,,,0.4,1.0,0.0,,14.0,14.3,15.8,17.6,,
1967-01-03 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-03 23:00:00,1028.6,,8.5,4.7,77,7.3,45.0,,,-9.8,0.5,0.0,,,,,,,
1967-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 02:00:00,1028.2,,8.6,4.4,76,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 05:00:00,1027.9,,8.6,5.4,80,3.0,45.0,,,0.0,0.0,0.0,,11.6,12.7,13.8,15.2,,
1967-01-04 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-04 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-04 08:00:00,1028.6,,8.6,6.2,85,4.0,45.0,,,-9.8,1.0,0.0,,,,,,,
1967-01-04 09:00:00,1028.9,,8.8,6.4,85,5.7,45.0,,,0.3,1.0,0.0,,,,,,,
1967-01-04 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-04 11:00:00,1029.0,,9.6,6.5,81,5.8,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 14:00:00,1026.4,,10.0,6.0,76,3.7,45.0,,,0.0,0.0,0.0,,13.0,12.8,14.0,15.5,,
1967-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 17:00:00,1026.7,,10.0,6.0,76,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 20:00:00,1027.6,,10.0,6.0,76,7.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-04 21:00:00,1027.6,,10.3,5.3,70,9.0,45.0,,,0.0,0.0,0.0,,12.3,13.5,14.0,15.3,,
1967-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 23:00:00,1027.3,,10.9,4.2,64,4.7,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 02:00:00,1026.7,,11.2,5.4,67,2.0,67.5,,,0.0,0.0,0.0,,,,,,,
1967-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 05:00:00,1026.8,,11.2,5.7,68,5.3,45.0,,,0.0,0.0,0.0,,12.0,12.5,13.6,15.3,,
1967-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 08:00:00,1027.1,,11.6,7.4,75,1.7,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-05 09:00:00,1027.2,,14.2,6.6,60,4.3,45.0,,,0.0,0.0,0.8,,,,,,,
1967-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 11:00:00,1026.4,,16.0,8.4,61,6.0,45.0,,,0.0,0.0,1.0,,,,,,,
1967-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 14:00:00,1022.2,,17.0,8.8,58,8.0,135.0,,,0.0,0.0,0.8,,17.0,17.3,15.2,15.7,,
1967-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 17:00:00,1021.7,,15.6,9.1,65,11.0,112.5,,,0.0,0.0,0.0,,,,,,,
1967-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 20:00:00,1022.7,,16.8,8.9,59,7.7,135.0,,,0.0,0.0,0.0,,,,,,,
1967-01-05 21:00:00,1023.0,,16.8,8.9,59,3.7,135.0,,,0.0,0.0,0.0,,15.0,15.0,15.3,16.0,,
1967-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 23:00:00,1022.4,,16.4,8.9,61,7.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 02:00:00,1020.6,,16.1,9.3,64,3.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 05:00:00,1020.0,,13.8,11.0,83,1.7,135.0,,,0.0,0.0,0.0,,14.2,14.5,15.2,16.0,,
1967-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 08:00:00,1022.2,,14.0,11.9,87,0.7,135.0,,,0.0,0.0,0.0,,,,,,,
1967-01-06 09:00:00,1023.5,,16.3,13.1,81,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 11:00:00,1022.7,,17.6,14.2,81,1.7,292.5,,,0.0,0.0,0.0,,,,,,,
1967-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 14:00:00,1020.9,,16.2,14.6,90,2.3,360.0,,,0.4,0.8,0.0,,17.0,16.8,16.1,16.2,,
1967-01-06 15:00:00,,,,,,,,,,0.9,,,,,,,,,
1967-01-06 16:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-06 17:00:00,1021.0,,15.6,15.0,96,0.7,360.0,,,0.2,1.0,0.0,,,,,,,
1967-01-06 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-06 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-06 20:00:00,1022.0,,15.0,14.2,95,1.3,360.0,,,0.2,1.0,0.0,,,,,,,
1967-01-06 21:00:00,1021.4,,15.0,14.0,94,3.0,360.0,,,0.4,1.0,0.0,,16.0,16.2,16.5,16.6,,
1967-01-06 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-06 23:00:00,1021.0,,15.0,13.5,91,4.3,45.0,,,0.2,1.0,0.0,,,,,,,
1967-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 02:00:00,1020.5,,15.2,13.1,87,3.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 05:00:00,1020.7,,15.2,12.8,85,4.7,45.0,,,0.0,0.0,0.0,,15.0,15.0,16.0,16.2,,
1967-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 08:00:00,1022.9,,15.2,12.8,85,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-07 09:00:00,1023.1,,14.9,13.1,80,3.3,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 11:00:00,1022.5,,16.1,13.3,83,3.7,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 14:00:00,1020.6,,16.9,13.6,80,4.0,45.0,,,0.0,0.0,0.0,,17.2,16.8,16.5,16.7,,
1967-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 17:00:00,1020.9,,14.8,12.3,85,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 20:00:00,1022.3,,15.2,12.7,85,1.2,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-07 21:00:00,1022.9,,15.4,12.9,85,3.3,45.0,,,0.0,0.0,0.0,,16.0,17.0,17.3,16.8,,
1967-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 23:00:00,1022.8,,15.0,11.6,80,6.7,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-08 02:00:00,1023.6,,12.8,11.5,92,7.3,45.0,,,0.3,0.6,0.0,,,,,,,
1967-01-08 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-08 04:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-01-08 05:00:00,1025.0,,12.2,11.2,93,6.7,45.0,,,1.5,1.0,0.0,,15.0,15.0,16.0,16.7,,
1967-01-08 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-08 07:00:00,,,,,,,,,,1.0,,,,,,,,,
1967-01-08 08:00:00,1026.9,,11.6,10.5,93,5.5,45.0,,,0.8,1.0,0.0,,,,,,,
1967-01-08 09:00:00,1028.0,,12.0,10.6,91,7.7,45.0,,,0.6,1.0,0.0,,,,,,,
1967-01-08 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-08 11:00:00,1026.2,,12.6,10.9,89,3.0,45.0,,,0.3,1.0,0.0,,,,,,,
1967-01-08 12:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-08 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-08 14:00:00,1024.7,,12.3,10.3,88,8.0,45.0,,,-9.8,1.0,0.0,,15.5,15.5,16.5,16.7,,
1967-01-08 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-08 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-08 17:00:00,1024.1,,11.4,9.6,88,7.0,45.0,,,0.1,1.0,0.0,,,,,,,
1967-01-08 18:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-08 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-08 20:00:00,1026.3,,11.8,9.6,87,6.7,45.0,,,0.1,1.0,0.0,,,,,,,
1967-01-08 21:00:00,1027.0,,11.6,9.2,85,4.7,45.0,,,0.3,1.0,0.0,,14.2,14.7,15.5,16.0,,
1967-01-08 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-08 23:00:00,1026.8,,11.0,9.6,84,6.7,45.0,,,0.3,1.0,0.0,,,,,,,
1967-01-09 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-09 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-09 02:00:00,1026.1,,11.0,9.6,91,3.3,45.0,,,0.2,1.0,0.0,,,,,,,
1967-01-09 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-09 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-09 05:00:00,1025.5,,10.8,9.7,93,3.7,45.0,,,0.2,1.0,0.0,,13.0,14.0,15.2,16.0,,
1967-01-09 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-09 07:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-09 08:00:00,1026.5,,11.0,10.5,97,0.2,0.0,,,0.7,1.0,0.0,,,,,,,
1967-01-09 09:00:00,1027.6,,12.4,10.2,87,3.0,45.0,,,0.3,0.3,0.0,,,,,,,
1967-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-09 11:00:00,1026.0,,14.2,10.7,79,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1967-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-09 14:00:00,1023.3,,13.8,10.2,79,5.0,45.0,,,0.0,0.0,0.0,,16.0,16.0,15.6,16.2,,
1967-01-09 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-09 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-09 17:00:00,1023.9,,12.4,10.7,89,4.0,45.0,,,0.2,1.0,0.0,,,,,,,
1967-01-09 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-09 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-09 20:00:00,1023.9,,12.6,10.1,85,3.7,45.0,,,-9.8,1.0,0.0,,,,,,,
1967-01-09 21:00:00,1024.1,,12.8,9.9,83,4.3,45.0,,,-9.8,0.7,0.0,,14.7,14.8,15.5,16.0,,
1967-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-09 23:00:00,1023.7,,12.7,11.3,81,3.3,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-10 00:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-01-10 01:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-10 02:00:00,1023.6,,12.0,10.9,93,3.3,45.0,,,0.4,1.0,0.0,,,,,,,
1967-01-10 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-10 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-10 05:00:00,1023.4,,11.6,10.2,91,5.3,45.0,,,0.3,1.0,0.0,,14.0,14.3,15.2,16.0,,
1967-01-10 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-10 07:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-01-10 08:00:00,1024.1,,11.8,11.1,95,0.0,0.0,,,0.7,1.0,0.0,,,,,,,
1967-01-10 09:00:00,1024.2,,12.1,11.4,95,0.3,0.0,,,0.7,1.0,0.0,,,,,,,
1967-01-10 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-10 11:00:00,1023.2,,13.4,12.2,92,1.7,360.0,,,0.2,1.0,0.0,,,,,,,
1967-01-10 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-10 13:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-10 14:00:00,1020.4,,14.4,13.2,93,0.0,0.0,,,1.2,1.0,0.0,,15.7,15.5,15.5,16.0,,
1967-01-10 15:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-10 16:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-10 17:00:00,1020.6,,14.2,13.2,94,0.2,0.0,,,1.0,1.0,0.0,,,,,,,
1967-01-10 18:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-01-10 19:00:00,,,,,,,,,,1.0,,,,,,,,,
1967-01-10 20:00:00,1020.8,,13.8,13.1,96,0.0,0.0,,,0.9,1.0,0.0,,,,,,,
1967-01-10 21:00:00,1020.6,,13.6,13.1,97,0.0,0.0,,,1.7,1.0,0.0,,15.3,15.5,15.9,16.4,,
1967-01-10 22:00:00,,,,,,,,,,0.8,,,,,,,,,
1967-01-10 23:00:00,1020.2,,13.4,12.8,96,0.0,0.0,,,1.2,1.0,0.0,,,,,,,
1967-01-11 00:00:00,,,,,,,,,,1.4,,,,,,,,,
1967-01-11 01:00:00,,,,,,,,,,1.6,,,,,,,,,
1967-01-11 02:00:00,1020.0,,13.9,12.9,94,3.3,45.0,,,1.6,1.0,0.0,,,,,,,
1967-01-11 03:00:00,,,,,,,,,,1.3,,,,,,,,,
1967-01-11 04:00:00,,,,,,,,,,1.5,,,,,,,,,
1967-01-11 05:00:00,1020.1,,13.4,12.6,91,2.0,45.0,,,0.8,1.0,0.0,,15.0,15.1,15.5,16.2,,
1967-01-11 06:00:00,,,,,,,,,,0.9,,,,,,,,,
1967-01-11 07:00:00,,,,,,,,,,2.6,,,,,,,,,
1967-01-11 08:00:00,1020.5,,13.6,12.9,96,3.3,45.0,,,0.6,1.0,0.0,,,,,,,
1967-01-11 09:00:00,1020.8,,13.8,13.1,96,4.0,45.0,,,1.3,1.0,0.0,,,,,,,
1967-01-11 10:00:00,,,,,,,,,,2.7,,,,,,,,,
1967-01-11 11:00:00,1020.2,,14.0,13.3,96,3.3,360.0,,,1.7,1.0,0.0,,,,,,,
1967-01-11 12:00:00,,,,,,,,,,2.4,,,,,,,,,
1967-01-11 13:00:00,,,,,,,,,,2.0,,,,,,,,,
1967-01-11 14:00:00,1020.0,,11.6,11.3,98,8.0,360.0,,,1.3,1.0,0.0,,14.7,15.0,15.7,16.0,,
1967-01-11 15:00:00,,,,,,,,,,1.2,,,,,,,,,
1967-01-11 16:00:00,,,,,,,,,,1.2,,,,,,,,,
1967-01-11 17:00:00,1022.5,,9.4,8.6,95,6.7,45.0,,,1.4,1.0,0.0,,,,,,,
1967-01-11 18:00:00,,,,,,,,,,1.2,,,,,,,,,
1967-01-11 19:00:00,,,,,,,,,,1.2,,,,,,,,,
1967-01-11 20:00:00,1024.1,,8.6,7.8,95,4.0,45.0,,,1.1,1.0,0.0,,,,,,,
1967-01-11 21:00:00,1024.1,,8.4,7.6,95,5.0,45.0,,,1.5,1.0,0.0,,13.7,13.8,15.2,16.0,,
1967-01-11 22:00:00,,,,,,,,,,1.3,,,,,,,,,
1967-01-11 23:00:00,1023.9,,8.7,8.3,97,1.0,45.0,,,2.0,1.0,0.0,,,,,,,
1967-01-12 00:00:00,,,,,,,,,,1.7,,,,,,,,,
1967-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 02:00:00,1023.1,,9.1,8.9,99,2.0,67.5,,,0.0,0.0,0.0,,,,,,,
1967-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 05:00:00,1022.5,,9.3,8.5,95,2.3,135.0,,,0.0,0.0,0.0,,12.1,13.2,14.3,15.7,,
1967-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 08:00:00,1022.8,,10.2,8.7,90,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-12 09:00:00,1023.6,,10.4,9.3,93,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 11:00:00,1022.4,,11.0,9.1,88,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1967-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-12 14:00:00,1020.1,,11.2,9.5,89,3.5,22.5,,,0.3,1.0,0.0,,14.0,13.8,14.4,15.2,,
1967-01-12 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-12 16:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-12 17:00:00,1021.5,,10.6,9.5,93,2.3,22.5,,,0.1,1.0,0.0,,,,,,,
1967-01-12 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-12 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-12 20:00:00,1022.1,,10.9,9.1,88,3.0,22.5,,,-9.8,0.2,0.0,,,,,,,
1967-01-12 21:00:00,1022.1,,11.4,8.0,80,4.0,45.0,,,0.0,0.0,0.0,,13.5,13.8,14.8,15.3,,
1967-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 23:00:00,1021.5,,11.3,9.7,90,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-13 02:00:00,1021.2,,11.6,9.3,86,1.8,67.5,,,0.0,0.0,0.0,,,,,,,
1967-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-13 05:00:00,1020.9,,12.6,8.9,79,5.3,45.0,,,0.0,0.0,0.0,,13.2,13.5,14.8,15.2,,
1967-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-13 08:00:00,1021.8,,13.2,8.4,73,4.3,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-13 09:00:00,1022.3,,13.9,8.6,70,1.7,225.0,,,0.0,0.0,0.0,,,,,,,
1967-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
