,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 05:00:00,1021.5,1023.9,15.1,14.3,95,0.9,130.0,2.4,140.0,0.0,0.0,,0.00,14.7,15.7,16.5,16.9,18.4,20.5
2022-01-02 06:00:00,1022.0,1024.4,15.3,14.3,94,0.6,120.0,3.1,180.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-02 07:00:00,1022.6,1025.0,15.4,14.6,95,0.2,0.0,1.9,110.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,1023.2,1025.6,16.6,14.8,89,1.0,80.0,2.4,90.0,-9.8,0.1,0.0,0.10,,,,,,
2022-01-02 09:00:00,1023.8,1026.2,16.6,14.6,88,1.6,60.0,4.1,80.0,-9.8,0.3,0.0,0.18,15.7,16.0,16.5,16.7,18.4,20.5
2022-01-02 10:00:00,1023.5,1025.9,17.4,14.1,81,1.6,30.0,6.2,30.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-02 11:00:00,1022.9,1025.3,18.1,13.8,76,2.2,30.0,7.7,30.0,0.0,0.0,0.0,0.90,,,,,,
2022-01-02 12:00:00,1022.0,1024.4,17.9,13.8,77,3.3,20.0,9.2,20.0,0.0,0.0,0.0,0.84,,,,,,
2022-01-02 13:00:00,1021.2,1023.6,17.2,13.5,79,3.2,30.0,9.0,20.0,-9.8,0.1,0.0,0.85,,,,,,
2022-01-02 14:00:00,1020.6,1023.0,18.2,13.3,73,3.5,30.0,9.3,20.0,0.0,0.0,0.1,0.87,18.3,17.3,17.3,16.8,18.4,20.5
2022-01-02 15:00:00,1020.2,1022.6,17.5,13.0,75,3.1,30.0,9.9,20.0,0.0,0.0,0.3,1.07,,,,,,
2022-01-02 16:00:00,1020.5,1022.9,17.2,12.9,76,2.5,50.0,9.3,30.0,0.0,0.0,0.1,0.58,,,,,,
2022-01-02 17:00:00,1021.0,1023.4,16.8,13.0,78,2.6,40.0,8.2,10.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-02 18:00:00,1021.4,1023.8,16.6,13.0,79,2.3,30.0,6.6,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,1021.8,1024.2,16.8,13.1,79,2.3,40.0,6.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1022.0,1024.4,16.6,13.3,81,2.9,30.0,7.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1021.7,1024.1,16.6,13.3,81,2.2,30.0,6.7,30.0,0.0,0.0,,0.00,15.3,16.5,17.2,17.2,18.4,20.5
2022-01-02 22:00:00,1021.6,1024.0,16.6,13.3,81,2.2,40.0,6.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1021.4,1023.8,16.5,13.4,82,1.8,20.0,4.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1021.2,1023.6,16.5,13.8,84,1.9,60.0,5.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1021.0,1023.4,16.5,13.6,83,2.5,30.0,5.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1020.8,1023.2,16.5,13.4,82,2.8,30.0,7.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1020.4,1022.8,16.3,13.2,82,2.7,30.0,8.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1020.1,1022.5,16.4,13.3,82,1.8,30.0,6.2,60.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1020.5,1022.9,16.5,13.2,81,2.1,30.0,6.2,20.0,0.0,0.0,,0.00,15.1,16.1,16.8,17.0,18.5,20.4
2022-01-03 06:00:00,1020.9,1023.3,16.6,13.1,80,1.8,30.0,5.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1021.6,1024.0,16.6,13.3,81,2.4,30.0,6.8,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 08:00:00,1021.9,1024.3,16.9,13.4,80,1.3,50.0,5.2,20.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-03 09:00:00,1022.2,1024.6,17.8,14.1,79,0.7,100.0,3.6,50.0,0.0,0.0,0.5,0.83,17.1,16.3,16.8,16.9,18.5,20.4
2022-01-03 10:00:00,1022.0,1024.4,19.3,14.4,73,1.7,50.0,5.8,90.0,0.0,0.0,0.6,1.28,,,,,,
2022-01-03 11:00:00,1021.5,1023.9,19.0,14.3,74,2.8,20.0,6.8,20.0,0.0,0.0,0.4,1.45,,,,,,
2022-01-03 12:00:00,1020.5,1022.9,19.8,14.2,70,2.7,30.0,6.7,360.0,0.0,0.0,0.6,2.02,,,,,,
2022-01-03 13:00:00,1019.5,1021.9,20.2,14.3,69,2.2,30.0,6.9,30.0,0.0,0.0,0.8,2.21,,,,,,
2022-01-03 14:00:00,1018.6,1021.0,21.0,14.4,66,2.5,40.0,8.0,60.0,0.0,0.0,1.0,2.18,24.1,19.6,18.3,17.1,18.5,20.4
2022-01-03 15:00:00,1018.4,1020.8,20.6,14.3,67,2.9,20.0,6.2,360.0,0.0,0.0,0.9,1.53,,,,,,
2022-01-03 16:00:00,1018.5,1020.9,19.5,14.5,73,2.1,20.0,7.3,10.0,0.0,0.0,1.0,1.00,,,,,,
2022-01-03 17:00:00,1018.7,1021.1,18.4,14.5,78,2.2,30.0,6.8,30.0,0.0,0.0,0.9,0.31,,,,,,
2022-01-03 18:00:00,1018.9,1021.3,17.2,14.3,83,0.9,50.0,4.1,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,1019.3,1021.7,16.0,14.4,90,0.7,90.0,2.2,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1019.3,1021.7,15.7,14.2,91,0.8,60.0,2.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1019.4,1021.8,15.5,14.2,92,1.2,80.0,2.1,110.0,0.0,0.0,,0.00,15.4,17.8,18.6,18.2,18.6,20.4
2022-01-03 22:00:00,1019.5,1021.9,15.7,14.4,92,1.2,80.0,2.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1019.6,1022.0,15.3,14.2,93,0.9,90.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1019.5,1021.9,15.3,14.3,94,0.4,90.0,1.9,110.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1019.5,1021.9,15.4,14.4,94,0.5,70.0,2.3,210.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1019.4,1021.8,15.0,14.2,95,0.9,90.0,1.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1019.0,1021.4,15.0,14.4,96,0.7,90.0,1.7,100.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1018.8,1021.2,15.6,14.8,95,0.2,0.0,1.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1019.2,1021.6,15.9,15.1,95,0.9,80.0,2.0,120.0,0.0,0.0,,0.00,15.3,16.3,17.2,17.5,18.7,20.4
2022-01-04 06:00:00,1019.7,1022.1,15.4,14.6,95,0.8,130.0,2.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1020.2,1022.6,15.5,14.9,96,0.4,70.0,1.5,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1020.7,1023.1,16.8,15.8,94,0.3,110.0,1.8,70.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-04 09:00:00,1020.8,1023.2,18.5,16.1,86,0.5,300.0,1.7,350.0,0.0,0.0,0.2,0.72,18.0,16.6,17.1,17.3,18.7,20.4
2022-01-04 10:00:00,1020.5,1022.9,19.5,16.0,80,1.6,350.0,3.8,360.0,0.0,0.0,0.2,1.08,,,,,,
2022-01-04 11:00:00,1019.5,1021.9,20.3,16.4,78,0.8,330.0,4.3,10.0,0.0,0.0,0.1,1.22,,,,,,
2022-01-04 12:00:00,1018.6,1021.0,20.6,16.2,76,1.8,310.0,4.6,30.0,0.0,0.0,0.1,1.12,,,,,,
2022-01-04 13:00:00,1017.5,1019.9,21.7,16.7,73,2.3,300.0,5.7,20.0,0.0,0.0,0.7,2.07,,,,,,
2022-01-04 14:00:00,1016.8,1019.2,22.0,17.6,76,2.0,170.0,6.5,260.0,0.0,0.0,1.0,2.40,23.8,20.1,18.7,17.5,18.7,20.4
2022-01-04 15:00:00,1016.6,1019.0,21.5,16.7,74,1.9,180.0,7.0,160.0,0.0,0.0,1.0,1.97,,,,,,
2022-01-04 16:00:00,1016.7,1019.1,20.5,15.9,75,1.4,320.0,5.5,190.0,0.0,0.0,1.0,1.19,,,,,,
2022-01-04 17:00:00,1017.1,1019.5,18.9,16.0,83,2.2,170.0,6.7,190.0,0.0,0.0,0.8,0.42,,,,,,
2022-01-04 18:00:00,1017.5,1019.9,18.3,16.1,87,1.2,160.0,5.9,180.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1018.3,1020.7,17.3,16.0,92,1.1,10.0,4.5,190.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1018.2,1020.6,17.0,16.0,94,0.6,120.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1018.3,1020.7,16.8,15.8,94,0.4,140.0,1.7,230.0,0.0,0.0,,0.00,17.4,18.8,19.3,18.6,18.8,20.4
2022-01-04 22:00:00,1018.1,1020.5,16.9,16.1,95,0.7,100.0,2.4,250.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1017.5,1019.9,16.6,16.0,96,0.5,80.0,1.7,110.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1017.0,1019.4,16.6,16.0,96,0.7,60.0,1.5,90.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1016.6,1019.0,16.1,15.6,97,0.8,90.0,1.4,90.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1015.8,1018.2,16.4,15.9,97,0.6,90.0,1.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1015.2,1017.6,17.1,16.6,97,0.5,40.0,1.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1014.9,1017.3,17.4,16.9,97,0.9,80.0,1.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1015.1,1017.5,16.8,16.3,97,0.5,120.0,1.8,80.0,0.0,0.0,,0.00,16.7,17.5,18.1,18.1,19.0,20.4
2022-01-05 06:00:00,1015.6,1018.0,16.9,16.4,97,0.4,190.0,1.9,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1015.8,1018.2,17.4,16.9,97,0.6,170.0,1.9,140.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1016.1,1018.5,18.4,17.6,95,0.9,160.0,2.7,200.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-05 09:00:00,1016.8,1019.2,19.4,18.1,92,0.7,240.0,2.4,160.0,0.0,0.0,0.2,0.71,19.0,17.8,18.0,17.9,19.0,20.4
2022-01-05 10:00:00,1016.9,1019.3,19.2,18.5,96,1.8,290.0,4.8,290.0,-9.8,0.2,0.0,0.39,,,,,,
2022-01-05 11:00:00,1016.6,1019.0,18.5,18.0,97,2.4,20.0,6.1,320.0,-9.8,0.2,0.0,0.34,,,,,,
2022-01-05 12:00:00,1016.1,1018.5,18.0,17.5,97,2.1,330.0,5.7,360.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-05 13:00:00,1015.3,1017.7,18.4,17.9,97,1.7,20.0,3.8,330.0,-9.8,0.1,0.0,0.20,,,,,,
2022-01-05 14:00:00,1014.8,1017.2,18.4,17.6,95,1.7,360.0,4.7,30.0,-9.8,0.1,0.0,0.38,19.0,18.6,18.6,18.0,19.0,20.4
2022-01-05 15:00:00,1014.6,1017.0,18.7,17.7,94,1.8,20.0,4.5,20.0,0.0,0.0,0.0,0.57,,,,,,
2022-01-05 16:00:00,1015.2,1017.6,18.9,17.6,92,1.6,340.0,3.5,360.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-05 17:00:00,1015.8,1018.2,18.4,17.6,95,0.9,290.0,2.9,30.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-05 18:00:00,1016.0,1018.4,17.9,17.3,96,1.0,150.0,2.2,130.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 19:00:00,1016.1,1018.5,18.2,16.7,91,1.5,150.0,3.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1016.2,1018.6,17.6,16.8,95,0.9,130.0,4.4,140.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1016.4,1018.8,17.8,16.8,94,1.1,120.0,2.3,160.0,0.0,0.0,,0.00,17.3,18.2,18.7,18.3,19.0,20.4
2022-01-05 22:00:00,1017.7,1020.1,18.1,17.1,94,1.8,20.0,5.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1017.9,1020.3,18.3,17.3,94,0.8,330.0,4.0,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-06 00:00:00,1017.6,1020.0,17.7,17.2,97,1.0,310.0,3.1,10.0,0.5,0.7,,0.00,,,,,,
2022-01-06 01:00:00,1017.7,1020.1,17.4,16.9,97,1.5,20.0,4.1,10.0,0.5,0.2,,0.00,,,,,,
2022-01-06 02:00:00,1018.2,1020.6,17.3,16.7,96,1.3,20.0,3.9,10.0,-9.8,0.1,,0.00,,,,,,
2022-01-06 03:00:00,1018.1,1020.5,17.2,16.2,94,3.5,30.0,7.0,30.0,-9.8,0.2,,0.00,,,,,,
2022-01-06 04:00:00,1018.4,1020.8,16.6,15.5,93,4.1,30.0,9.4,30.0,-9.8,0.4,,0.00,,,,,,
2022-01-06 05:00:00,1018.9,1021.3,16.2,14.2,88,3.7,30.0,10.2,120.0,-9.8,0.3,,0.00,16.1,17.6,18.3,18.2,19.1,20.4
2022-01-06 06:00:00,1019.6,1022.0,16.2,13.5,84,2.8,40.0,9.5,20.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-06 07:00:00,1020.4,1022.8,16.1,13.2,83,3.4,30.0,10.2,360.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-06 08:00:00,1021.3,1023.7,16.1,13.2,83,2.7,30.0,10.3,20.0,-9.8,0.1,0.0,0.04,,,,,,
2022-01-06 09:00:00,1021.7,1024.1,16.7,13.1,79,3.1,30.0,8.7,50.0,0.0,0.0,0.0,0.23,16.0,17.0,17.8,18.0,19.1,20.4
2022-01-06 10:00:00,1022.2,1024.6,17.2,13.3,78,3.2,20.0,8.4,20.0,-9.8,0.1,0.0,0.44,,,,,,
2022-01-06 11:00:00,1021.5,1023.9,16.1,14.5,90,2.3,30.0,8.6,30.0,-9.8,0.5,0.0,0.33,,,,,,
2022-01-06 12:00:00,1020.6,1023.0,15.8,14.8,94,3.2,20.0,8.5,30.0,0.5,0.9,0.0,0.36,,,,,,
2022-01-06 13:00:00,1019.6,1022.0,15.6,14.8,95,3.5,30.0,8.3,40.0,1.0,1.0,0.0,0.58,,,,,,
2022-01-06 14:00:00,1019.3,1021.7,15.5,14.7,95,3.7,20.0,9.8,340.0,0.5,0.8,0.0,0.33,16.5,17.4,17.9,17.8,19.1,20.4
2022-01-06 15:00:00,1019.0,1021.4,15.3,14.5,95,3.3,20.0,8.8,40.0,0.5,0.7,0.0,0.23,,,,,,
2022-01-06 16:00:00,1019.2,1021.6,15.3,14.2,93,2.5,30.0,9.6,20.0,0.5,0.4,0.0,0.14,,,,,,
2022-01-06 17:00:00,1019.9,1022.3,15.2,13.7,91,1.5,60.0,6.2,70.0,-9.8,0.2,0.0,0.03,,,,,,
2022-01-06 18:00:00,1021.2,1023.6,15.3,13.7,90,1.6,20.0,6.2,40.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-06 19:00:00,1022.1,1024.5,14.6,13.6,94,2.2,30.0,7.4,20.0,1.5,0.9,0.0,0.00,,,,,,
2022-01-06 20:00:00,1020.8,1023.2,14.4,13.4,94,1.8,50.0,8.4,20.0,-9.8,0.6,,0.00,,,,,,
2022-01-06 21:00:00,1022.5,1024.9,14.3,13.5,95,1.8,60.0,6.2,10.0,2.0,0.6,,0.00,14.9,16.5,17.4,17.6,19.1,20.4
2022-01-06 22:00:00,1021.1,1023.5,14.5,13.2,92,2.1,70.0,5.6,100.0,-9.8,0.1,,0.00,,,,,,
2022-01-06 23:00:00,1022.6,1025.0,13.7,12.9,95,1.9,30.0,7.1,70.0,3.5,0.8,,0.00,,,,,,
2022-01-07 00:00:00,1021.4,1023.8,14.0,12.7,92,2.0,70.0,6.7,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-07 01:00:00,1022.2,1024.6,14.2,13.1,93,1.2,40.0,7.1,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 02:00:00,1022.2,1024.6,14.0,13.2,95,1.1,50.0,5.7,20.0,0.5,0.8,,0.00,,,,,,
2022-01-07 03:00:00,1021.1,1023.5,14.0,13.1,94,2.6,30.0,7.7,10.0,0.5,0.6,,0.00,,,,,,
2022-01-07 04:00:00,1021.3,1023.7,14.2,12.8,91,1.5,30.0,9.3,360.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 05:00:00,1022.5,1024.9,14.2,12.6,90,1.7,40.0,7.9,10.0,-9.8,0.4,,0.00,14.2,15.6,16.6,17.1,19.0,20.4
2022-01-07 06:00:00,1023.0,1025.4,14.3,12.9,91,1.8,40.0,6.8,30.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-07 07:00:00,1022.9,1025.3,14.6,12.6,88,1.4,60.0,5.3,20.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-07 08:00:00,1023.2,1025.6,15.0,12.3,84,1.6,60.0,6.7,60.0,-9.8,0.1,0.0,0.10,,,,,,
2022-01-07 09:00:00,1023.1,1025.5,15.6,12.4,81,1.9,60.0,6.1,20.0,0.0,0.0,0.0,0.27,14.8,15.6,16.4,16.9,18.9,20.4
2022-01-07 10:00:00,1023.1,1025.5,16.6,12.0,74,1.5,60.0,7.3,100.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-07 11:00:00,1022.4,1024.8,17.6,12.7,73,2.5,40.0,7.6,50.0,0.0,0.0,0.1,1.43,,,,,,
2022-01-07 12:00:00,1021.4,1023.8,17.2,12.5,74,2.7,50.0,10.0,70.0,0.0,0.0,0.1,1.31,,,,,,
2022-01-07 13:00:00,1020.7,1023.1,16.8,12.4,75,2.7,40.0,10.2,70.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-07 14:00:00,1020.2,1022.6,16.3,12.7,79,3.8,40.0,9.0,50.0,0.0,0.0,0.0,0.62,16.4,17.1,17.2,16.9,18.8,20.4
2022-01-07 15:00:00,1020.1,1022.5,16.2,12.2,77,2.2,40.0,7.7,50.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-07 16:00:00,1020.0,1022.4,16.2,11.8,75,2.7,40.0,8.1,60.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-07 17:00:00,1020.4,1022.8,16.0,11.4,74,2.3,60.0,8.3,50.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-07 18:00:00,1020.9,1023.3,16.0,11.4,74,2.2,40.0,6.8,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-07 19:00:00,1021.2,1023.6,16.1,11.5,74,2.0,50.0,8.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1021.6,1024.0,16.2,11.4,73,2.3,40.0,8.1,70.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1021.8,1024.2,16.1,11.5,74,2.7,30.0,7.5,30.0,0.0,0.0,,0.00,14.7,16.2,17.0,17.2,18.7,20.4
2022-01-07 22:00:00,1021.6,1024.0,15.9,11.7,76,2.2,40.0,7.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1020.5,1022.9,15.8,11.2,74,2.2,70.0,7.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1020.5,1022.9,15.8,11.4,75,2.6,50.0,8.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1020.3,1022.7,15.7,11.1,74,1.8,60.0,7.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1020.4,1022.8,15.5,11.7,78,0.8,60.0,5.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1020.0,1022.4,15.4,12.2,81,1.7,40.0,5.4,90.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 04:00:00,1019.6,1022.0,15.3,11.7,79,2.2,60.0,5.7,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-08 05:00:00,1019.7,1022.1,15.8,10.8,72,1.1,80.0,6.6,20.0,0.0,0.0,,0.00,14.2,15.6,16.5,16.8,18.7,20.4
2022-01-08 06:00:00,1020.1,1022.5,15.7,11.7,77,1.5,80.0,5.8,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1020.5,1022.9,15.7,11.7,77,1.6,60.0,5.8,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 08:00:00,1020.9,1023.3,15.6,11.8,78,1.8,40.0,7.0,40.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-08 09:00:00,1021.1,1023.5,16.3,12.1,76,2.3,60.0,8.5,20.0,0.0,0.0,0.0,0.47,15.3,15.6,16.3,16.7,18.6,20.4
2022-01-08 10:00:00,1020.9,1023.3,16.9,12.3,74,2.5,60.0,7.6,20.0,0.0,0.0,0.0,0.85,,,,,,
2022-01-08 11:00:00,1020.1,1022.5,17.3,12.0,71,3.3,50.0,9.9,50.0,0.0,0.0,0.0,1.31,,,,,,
2022-01-08 12:00:00,1019.1,1021.5,17.0,11.9,72,3.3,40.0,9.5,10.0,0.0,0.0,0.0,1.22,,,,,,
2022-01-08 13:00:00,1018.2,1020.6,17.2,12.3,73,3.4,30.0,9.8,40.0,0.0,0.0,0.0,1.06,,,,,,
2022-01-08 14:00:00,1017.9,1020.3,17.0,12.1,73,3.1,50.0,9.1,40.0,0.0,0.0,0.0,1.15,17.4,17.3,17.2,16.8,18.6,20.4
2022-01-08 15:00:00,1017.5,1019.9,16.6,11.8,73,3.0,30.0,8.7,60.0,0.0,0.0,0.0,0.88,,,,,,
2022-01-08 16:00:00,1017.7,1020.1,16.1,11.5,74,3.4,30.0,9.5,10.0,0.0,0.0,0.0,0.46,,,,,,
2022-01-08 17:00:00,1017.6,1020.0,15.9,11.3,74,2.9,30.0,9.0,50.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-08 18:00:00,1017.9,1020.3,15.6,11.4,76,2.1,40.0,7.2,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 19:00:00,1018.2,1020.6,16.0,11.8,76,1.7,60.0,5.5,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1018.7,1021.1,15.9,11.9,77,1.6,70.0,6.7,110.0,0.0,0.0,,0.00,,,,,,
