,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-04 11:00:00,1023.5,1025.9,17.3,14.2,82.0,2.2,40.0,6.4,20.0,0.0,0.0,0.0,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-04 12:00:00,1022.4,1024.8,17.5,14.4,82.0,3.5,30.0,8.1,30.0,0.0,0.0,0.0,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 13:00:00,1021.9,1024.3,17.1,14.2,83.0,2.9,30.0,8.5,20.0,0.09,0.2,0.0,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-04 14:00:00,1021.2,1023.6,18.4,13.7,74.0,1.8,40.0,6.6,10.0,0.09,0.1,0.1,1.12,-99.8,-99.8,-99.8,17.1,-99.8,16.7,16.4,17.0,18.0,19.6,23.2,24.7,25.2,15.7
2023-01-04 15:00:00,1020.7,1023.1,17.9,14.0,78.0,2.9,30.0,8.0,50.0,0.0,0.0,0.0,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-04 16:00:00,1020.4,1022.8,17.9,14.4,80.0,1.1,240.0,6.2,30.0,0.0,0.0,0.2,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 17:00:00,1020.7,1023.1,17.5,14.8,84.0,1.2,310.0,3.1,230.0,0.0,0.0,0.0,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 18:00:00,1020.7,1023.1,17.7,14.6,82.0,1.0,310.0,3.5,360.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-04 19:00:00,1021.1,1023.5,17.2,14.8,86.0,1.0,220.0,3.7,50.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 20:00:00,1021.4,1023.8,17.5,15.1,86.0,0.8,280.0,4.8,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 21:00:00,1021.8,1024.2,17.3,14.9,86.0,1.3,10.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.2,-99.8,17.2,16.8,17.1,17.9,19.6,23.2,24.7,25.2,16.9
2023-01-04 22:00:00,1021.9,1024.3,17.3,15.3,88.0,0.4,260.0,2.1,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 23:00:00,1021.8,1024.2,17.9,15.7,87.0,0.9,40.0,2.8,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-05 00:00:00,1021.4,1023.8,17.5,16.2,92.0,1.1,10.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-05 01:00:00,1020.9,1023.3,17.0,16.7,98.0,0.6,140.0,3.8,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-05 02:00:00,1020.7,1023.1,17.0,16.5,97.0,0.7,100.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-05 03:00:00,1020.7,1023.1,17.6,17.1,97.0,1.0,360.0,6.2,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-05 04:00:00,1020.7,1023.1,17.9,17.1,95.0,2.3,30.0,6.4,30.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-05 05:00:00,1021.5,1023.9,17.9,16.9,94.0,2.8,30.0,7.2,50.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,16.6,-99.8,17.2,16.8,17.2,18.0,19.6,23.2,24.7,25.2,19.3
