,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 19:00:00,1022.1,1024.5,17.2,15.9,92,2.3,40.0,7.4,10.0,,0.3,0.0,0.0,,,,
2023-01-02 20:00:00,1022.8,1025.2,16.8,15.7,93,5.8,20.0,12.3,40.0,,0.6,,0.0,,,,
2023-01-02 21:00:00,1023.2,1025.6,16.5,15.0,91,4.1,20.0,14.1,20.0,,0.4,,0.0,16.3,17.2,17.9,17.4
2023-01-02 22:00:00,1023.2,1025.6,16.6,15.1,91,3.4,20.0,10.3,20.0,,0.2,,0.0,,,,
2023-01-02 23:00:00,1022.8,1025.2,16.5,14.7,89,4.3,20.0,8.9,30.0,,0.2,,0.0,,,,
2023-01-03 00:00:00,1022.2,1024.6,16.6,14.4,87,4.4,20.0,9.7,50.0,,0.1,,0.0,,,,
2023-01-03 01:00:00,1022.4,1024.8,16.2,14.7,91,3.3,20.0,8.7,40.0,,0.1,,0.0,,,,
2023-01-03 02:00:00,1022.3,1024.7,15.9,14.9,94,4.2,20.0,8.5,10.0,,0.2,,0.0,,,,
2023-01-03 03:00:00,1022.0,1024.4,15.9,14.8,93,3.2,20.0,9.1,50.0,,0.2,,0.0,,,,
2023-01-03 04:00:00,1022.4,1024.8,15.8,15.0,95,3.2,20.0,8.2,20.0,,0.2,,0.0,,,,
2023-01-03 05:00:00,1022.1,1024.5,15.8,15.6,99,2.2,10.0,7.1,30.0,,0.7,,0.0,15.9,16.5,17.3,17.1
2023-01-03 06:00:00,1022.2,1024.6,16.0,15.5,97,0.8,70.0,4.8,30.0,,0.4,0.0,0.0,,,,
2023-01-03 07:00:00,1022.1,1024.5,16.1,15.5,96,1.2,90.0,5.5,90.0,,0.3,0.0,0.01,,,,
2023-01-03 08:00:00,1023.0,1025.4,16.4,15.3,93,2.4,20.0,5.5,20.0,,0.1,0.0,0.1,,,,
2023-01-03 09:00:00,1023.9,1026.3,16.2,15.2,94,2.9,30.0,8.4,30.0,,0.2,0.0,0.24,16.1,16.5,17.2,17.0
2023-01-03 10:00:00,1023.9,1026.3,16.5,15.0,91,4.4,20.0,9.7,20.0,,0.1,0.0,0.76,,,,
2023-01-03 11:00:00,1023.5,1025.9,16.5,14.9,90,4.4,30.0,11.3,20.0,,0.2,0.0,0.81,,,,
2023-01-03 12:00:00,1022.8,1025.2,16.3,14.5,89,4.0,20.0,9.1,360.0,,0.2,0.0,0.82,,,,
2023-01-03 13:00:00,1022.0,1024.4,16.1,14.1,88,4.9,20.0,9.4,10.0,,0.1,0.0,0.68,,,,
2023-01-03 14:00:00,1021.5,1023.9,16.2,13.7,85,3.7,20.0,9.2,360.0,,0.1,0.0,0.61,16.4,16.8,17.3,17.0
2023-01-03 15:00:00,1021.5,1023.9,15.8,13.6,87,3.4,40.0,9.0,50.0,0.0,0.0,0.0,0.46,,,,
2023-01-03 16:00:00,1022.0,1024.4,15.4,13.4,88,4.3,30.0,9.5,20.0,0.0,0.0,0.0,0.24,,,,
2023-01-03 17:00:00,1022.3,1024.7,15.1,13.1,88,3.6,30.0,9.4,20.0,0.0,0.0,0.0,0.1,,,,
2023-01-03 18:00:00,1022.7,1025.1,14.8,13.0,89,4.1,20.0,8.5,30.0,,0.1,0.0,0.0,,,,
2023-01-03 19:00:00,1023.0,1025.4,14.9,12.6,86,2.3,30.0,8.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1023.6,1026.0,14.6,13.0,90,3.1,30.0,8.3,60.0,,0.1,,0.0,,,,
2023-01-03 21:00:00,1023.8,1026.2,14.3,12.7,90,4.2,30.0,9.1,40.0,,0.1,,0.0,14.9,16.1,17.1,16.9
2023-01-03 22:00:00,1023.9,1026.3,14.3,12.3,88,3.3,30.0,9.9,40.0,,0.1,,0.0,,,,
2023-01-03 23:00:00,1023.7,1026.1,14.4,12.8,90,3.1,30.0,7.7,10.0,,0.1,,0.0,,,,
2023-01-04 00:00:00,1023.6,1026.0,14.4,12.4,88,2.5,30.0,6.6,40.0,,0.1,,0.0,,,,
2023-01-04 01:00:00,1023.5,1025.9,14.3,12.7,90,3.0,30.0,7.4,20.0,,0.1,,0.0,,,,
2023-01-04 02:00:00,1023.3,1025.7,14.9,12.6,86,2.6,30.0,7.8,30.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1022.9,1025.3,14.5,12.9,90,2.9,30.0,6.1,40.0,,0.1,,0.0,,,,
2023-01-04 04:00:00,1022.8,1025.2,14.4,12.6,89,2.8,30.0,8.5,40.0,,0.1,,0.0,,,,
2023-01-04 05:00:00,1023.3,1025.7,14.6,13.0,90,1.9,40.0,5.9,40.0,,0.1,,0.0,14.7,15.5,16.5,16.5
2023-01-04 06:00:00,1023.6,1026.0,14.6,13.2,91,2.6,40.0,7.6,20.0,,0.1,0.0,0.0,,,,
2023-01-04 07:00:00,1023.9,1026.3,14.8,12.8,88,2.8,30.0,7.4,20.0,,0.1,0.0,0.01,,,,
2023-01-04 08:00:00,1024.1,1026.5,15.6,12.7,83,1.7,50.0,7.1,60.0,0.0,0.0,0.0,0.23,,,,
2023-01-04 09:00:00,1024.7,1027.1,16.2,13.5,84,2.0,20.0,5.1,20.0,0.0,0.0,0.0,0.48,15.4,15.5,16.4,16.4
2023-01-04 10:00:00,1024.6,1027.0,16.9,14.0,83,1.3,50.0,5.5,20.0,0.0,0.0,0.0,0.47,,,,
2023-01-04 11:00:00,1023.5,1025.9,17.3,14.2,82,2.2,40.0,6.4,20.0,0.0,0.0,0.0,0.59,,,,
2023-01-04 12:00:00,1022.4,1024.8,17.5,14.4,82,3.5,30.0,8.1,30.0,0.0,0.0,0.0,0.75,,,,
2023-01-04 13:00:00,1021.9,1024.3,17.1,14.2,83,2.9,30.0,8.5,20.0,,0.2,0.0,0.59,,,,
2023-01-04 14:00:00,1021.2,1023.6,18.4,13.7,74,1.8,40.0,6.6,10.0,,0.1,0.1,1.12,17.1,16.3,16.7,16.4
2023-01-04 15:00:00,1020.7,1023.1,17.9,14.0,78,2.9,30.0,8.0,50.0,0.0,0.0,0.0,0.82,,,,
2023-01-04 16:00:00,1020.4,1022.8,17.9,14.4,80,1.1,240.0,6.2,30.0,0.0,0.0,0.2,0.64,,,,
2023-01-04 17:00:00,1020.7,1023.1,17.5,14.8,84,1.2,310.0,3.1,230.0,0.0,0.0,0.0,0.21,,,,
2023-01-04 18:00:00,1020.7,1023.1,17.7,14.6,82,1.0,310.0,3.5,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1021.1,1023.5,17.2,14.8,86,1.0,220.0,3.7,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1021.4,1023.8,17.5,15.1,86,0.8,280.0,4.8,200.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1021.8,1024.2,17.3,14.9,86,1.3,10.0,3.1,20.0,0.0,0.0,,0.0,16.2,16.6,17.2,16.8
2023-01-04 22:00:00,1021.9,1024.3,17.3,15.3,88,0.4,260.0,2.1,120.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1021.8,1024.2,17.9,15.7,87,0.9,40.0,2.8,110.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1021.4,1023.8,17.5,16.2,92,1.1,10.0,3.3,20.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1020.9,1023.3,17.0,16.7,98,0.6,140.0,3.8,30.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1020.7,1023.1,17.0,16.5,97,0.7,100.0,1.6,90.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1020.7,1023.1,17.6,17.1,97,1.0,360.0,6.2,360.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1020.7,1023.1,17.9,17.1,95,2.3,30.0,6.4,30.0,,0.1,,0.0,,,,
2023-01-05 05:00:00,1021.5,1023.9,17.9,16.9,94,2.8,30.0,7.2,50.0,,0.1,,0.0,16.6,16.6,17.2,16.8
2023-01-05 06:00:00,1021.8,1024.2,18.0,17.4,96,3.2,20.0,7.8,360.0,,0.3,0.0,0.0,,,,
2023-01-05 07:00:00,1022.6,1025.0,18.0,17.4,96,2.5,20.0,8.6,40.0,,0.3,0.0,0.0,,,,
2023-01-05 08:00:00,1022.9,1025.3,18.4,17.8,96,2.3,20.0,5.3,50.0,,0.5,0.0,0.2,,,,
2023-01-05 09:00:00,1023.2,1025.6,18.8,17.6,93,3.8,20.0,7.6,40.0,,0.3,0.0,0.5,17.4,16.8,17.3,16.9
2023-01-05 10:00:00,1022.7,1025.1,19.5,17.8,90,2.5,40.0,8.5,40.0,,0.1,0.7,1.45,,,,
2023-01-05 11:00:00,1022.0,1024.4,20.5,18.1,86,2.5,30.0,6.2,20.0,0.0,0.0,0.2,1.07,,,,
2023-01-05 12:00:00,1020.9,1023.3,21.9,18.3,80,4.4,20.0,9.0,350.0,0.0,0.0,0.8,2.22,,,,
2023-01-05 13:00:00,1020.1,1022.5,22.3,17.9,76,3.9,20.0,10.7,20.0,0.0,0.0,0.9,2.53,,,,
2023-01-05 14:00:00,1019.9,1022.3,20.3,18.4,89,5.3,20.0,11.2,20.0,,0.1,0.3,1.42,20.0,18.7,18.2,17.2
2023-01-05 15:00:00,1019.5,1021.9,20.2,18.2,88,3.7,20.0,9.5,20.0,,0.1,0.6,1.47,,,,
2023-01-05 16:00:00,1019.8,1022.2,19.6,17.9,90,4.3,20.0,9.7,30.0,,0.2,0.0,0.52,,,,
2023-01-05 17:00:00,1020.1,1022.5,19.3,17.6,90,3.7,20.0,8.6,60.0,,0.1,0.0,0.19,,,,
2023-01-05 18:00:00,1020.6,1023.0,19.4,17.9,91,2.8,10.0,7.8,20.0,,0.1,0.0,0.01,,,,
2023-01-05 19:00:00,1021.1,1023.5,19.3,18.1,93,2.0,30.0,7.1,20.0,,0.3,0.0,0.0,,,,
2023-01-05 20:00:00,1021.7,1024.1,19.2,18.2,94,1.5,20.0,5.4,10.0,,0.4,,0.0,,,,
2023-01-05 21:00:00,1021.8,1024.2,18.7,17.5,93,2.4,40.0,6.3,30.0,,0.1,,0.0,18.1,18.5,18.8,18.0
2023-01-05 22:00:00,1021.9,1024.3,18.5,18.0,97,0.3,20.0,2.9,40.0,,0.2,,0.0,,,,
2023-01-05 23:00:00,1021.7,1024.1,18.2,17.7,97,0.6,10.0,2.6,20.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1021.1,1023.5,17.1,16.9,99,0.3,360.0,1.6,20.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1020.9,1023.3,16.5,16.3,99,0.4,20.0,1.2,80.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1020.6,1023.0,16.3,16.1,99,0.7,80.0,1.4,30.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1020.4,1022.8,16.1,15.9,99,0.3,70.0,1.4,30.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1020.2,1022.6,16.6,16.4,99,0.5,50.0,1.5,110.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1020.5,1022.9,17.5,17.3,99,2.1,20.0,5.6,30.0,,0.4,,0.0,17.1,17.5,18.2,17.8
2023-01-06 06:00:00,1021.2,1023.6,17.4,17.2,99,2.3,20.0,5.5,50.0,,0.3,0.0,0.0,,,,
2023-01-06 07:00:00,1021.8,1024.2,17.4,17.2,99,1.2,350.0,3.3,40.0,0.5,0.4,0.0,0.01,,,,
2023-01-06 08:00:00,1022.6,1025.0,17.3,17.1,99,0.6,350.0,5.0,360.0,,0.4,0.0,0.11,,,,
2023-01-06 09:00:00,1022.7,1025.1,18.1,17.6,97,1.1,330.0,3.6,20.0,0.0,0.0,0.0,0.43,17.7,17.5,18.1,17.7
2023-01-06 10:00:00,1022.8,1025.2,18.0,17.7,98,2.0,20.0,5.8,20.0,1.0,0.8,0.0,0.35,,,,
2023-01-06 11:00:00,1022.3,1024.7,17.9,17.6,98,2.0,10.0,6.0,360.0,,0.5,0.0,0.53,,,,
2023-01-06 12:00:00,1021.6,1024.0,17.9,17.4,97,2.1,10.0,5.7,10.0,,0.5,0.0,0.32,,,,
2023-01-06 13:00:00,1020.7,1023.1,18.5,16.8,90,3.0,20.0,7.3,20.0,,0.1,0.0,0.66,,,,
2023-01-06 14:00:00,1020.2,1022.6,18.4,15.7,84,3.3,30.0,7.4,30.0,0.0,0.0,0.0,0.68,17.9,17.9,18.2,17.7
2023-01-06 15:00:00,1020.1,1022.5,17.6,15.4,87,3.5,20.0,7.9,40.0,0.0,0.0,0.0,0.24,,,,
2023-01-06 16:00:00,1020.0,1022.4,17.5,14.8,84,2.6,20.0,6.1,360.0,0.0,0.0,0.0,0.24,,,,
2023-01-06 17:00:00,1020.3,1022.7,17.5,14.2,81,2.2,30.0,5.6,10.0,0.0,0.0,0.0,0.15,,,,
2023-01-06 18:00:00,1020.7,1023.1,17.5,14.4,82,2.1,30.0,5.5,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,1020.9,1023.3,16.7,14.0,84,1.1,50.0,5.1,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1021.1,1023.5,15.7,14.1,90,1.5,30.0,2.9,20.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1021.5,1023.9,14.9,13.9,94,1.3,80.0,2.5,80.0,0.0,0.0,,0.0,15.9,17.2,18.0,17.7
2023-01-06 22:00:00,1021.5,1023.9,14.6,13.8,95,1.0,100.0,3.3,100.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1021.2,1023.6,14.8,13.8,94,0.8,100.0,3.4,80.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1021.2,1023.6,14.9,13.3,90,1.3,70.0,3.5,90.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1020.8,1023.2,15.4,13.8,90,0.9,90.0,2.8,90.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1020.4,1022.8,16.3,13.2,82,1.6,30.0,4.6,30.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1020.1,1022.5,16.5,11.9,74,1.6,40.0,5.0,40.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1020.2,1022.6,16.9,11.2,69,1.5,70.0,4.6,20.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1020.1,1022.5,16.5,10.6,68,1.8,60.0,6.0,80.0,0.0,0.0,,0.0,15.1,16.3,17.3,17.2
2023-01-07 06:00:00,1020.4,1022.8,16.2,10.7,70,1.3,100.0,4.8,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1020.8,1023.2,16.6,9.8,64,2.0,70.0,5.2,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1021.0,1023.4,17.0,9.9,63,1.5,70.0,6.7,10.0,0.0,0.0,0.0,0.18,,,,
2023-01-07 09:00:00,1021.3,1023.7,17.8,10.2,61,1.9,70.0,6.2,70.0,0.0,0.0,0.4,0.7,15.4,16.0,16.9,17.0
2023-01-07 10:00:00,1021.1,1023.5,19.0,10.3,57,2.6,50.0,6.4,20.0,0.0,0.0,1.0,1.69,,,,
2023-01-07 11:00:00,1020.4,1022.8,19.8,10.8,56,2.9,20.0,7.1,50.0,0.0,0.0,1.0,2.19,,,,
2023-01-07 12:00:00,1019.8,1022.2,20.3,10.2,52,1.9,40.0,7.8,60.0,0.0,0.0,1.0,2.41,,,,
2023-01-07 13:00:00,1019.0,1021.4,20.6,11.5,56,2.1,40.0,6.1,40.0,0.0,0.0,1.0,2.5,,,,
2023-01-07 14:00:00,1018.9,1021.3,18.9,10.7,59,1.4,110.0,6.3,60.0,0.0,0.0,0.4,1.5,18.8,17.9,17.6,17.0
2023-01-07 15:00:00,1018.4,1020.8,18.4,10.5,60,2.8,40.0,7.3,30.0,0.0,0.0,0.2,1.02,,,,
2023-01-07 16:00:00,1018.6,1021.0,18.2,9.8,58,1.0,70.0,6.1,20.0,0.0,0.0,0.5,0.73,,,,
2023-01-07 17:00:00,1019.2,1021.6,16.9,10.8,67,0.8,150.0,4.2,30.0,0.0,0.0,0.4,0.31,,,,
2023-01-07 18:00:00,1019.6,1022.0,16.7,10.3,66,1.7,10.0,4.2,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,1019.9,1022.3,16.0,11.0,72,1.0,,4.8,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1020.5,1022.9,16.5,10.8,69,1.2,310.0,4.7,20.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1020.3,1022.7,17.4,10.5,64,2.1,,8.7,50.0,0.0,0.0,,0.0,15.6,17.0,17.8,17.6
2023-01-07 22:00:00,1020.2,1022.6,16.7,10.6,67,1.4,320.0,7.4,170.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1019.6,1022.0,18.2,10.6,61,1.6,110.0,7.7,130.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1019.0,1021.4,18.4,11.0,62,2.2,140.0,8.8,180.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1018.8,1021.2,18.2,11.3,64,2.8,140.0,10.6,140.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1018.4,1020.8,18.6,11.4,63,2.3,140.0,9.7,110.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1018.0,1020.4,18.1,11.9,67,2.9,120.0,8.9,170.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1018.0,1020.4,18.2,12.0,67,2.6,120.0,10.0,150.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1018.3,1020.7,18.2,12.2,68,3.0,130.0,10.2,110.0,0.0,0.0,,0.0,15.5,16.1,17.1,17.1
2023-01-08 06:00:00,1018.6,1021.0,18.5,12.3,67,2.9,140.0,10.1,110.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1018.9,1021.3,19.1,12.4,65,2.5,140.0,11.0,130.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,1019.5,1021.9,19.3,12.8,66,2.8,130.0,8.5,140.0,0.0,0.0,0.5,0.24,,,,
2023-01-08 09:00:00,1019.8,1022.2,20.5,13.7,65,2.8,140.0,11.3,120.0,0.0,0.0,1.0,1.03,16.4,16.1,16.9,16.9
2023-01-08 10:00:00,1019.4,1021.8,21.7,13.9,61,3.5,150.0,10.7,110.0,0.0,0.0,1.0,1.72,,,,
2023-01-08 11:00:00,1019.0,1021.4,23.3,14.6,58,2.3,140.0,10.1,160.0,0.0,0.0,1.0,2.22,,,,
2023-01-08 12:00:00,1018.4,1020.7,24.0,15.0,57,2.5,150.0,8.5,170.0,0.0,0.0,1.0,2.47,,,,
2023-01-08 13:00:00,1017.3,1019.6,23.7,14.4,56,3.2,160.0,8.8,190.0,0.0,0.0,0.8,2.13,,,,
2023-01-08 14:00:00,1017.1,1019.4,24.9,15.0,54,2.2,150.0,7.1,140.0,0.0,0.0,1.0,2.19,20.8,18.3,17.9,17.1
2023-01-08 15:00:00,1016.9,1019.2,24.0,14.7,56,2.3,160.0,6.6,170.0,0.0,0.0,0.8,1.48,,,,
2023-01-08 16:00:00,1017.2,1019.6,23.0,15.4,62,1.9,160.0,6.6,180.0,0.0,0.0,0.9,1.06,,,,
2023-01-08 17:00:00,1017.5,1019.9,21.4,15.3,68,1.7,160.0,6.0,160.0,0.0,0.0,0.8,0.35,,,,
2023-01-08 18:00:00,1017.9,1020.3,20.7,15.1,70,2.3,150.0,6.0,120.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 19:00:00,1018.1,1020.5,20.3,15.1,72,1.9,150.0,6.1,160.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1017.9,1020.3,20.3,15.1,72,1.8,160.0,5.9,150.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1018.3,1020.7,20.2,15.0,72,1.2,110.0,6.3,190.0,0.0,0.0,,0.0,17.9,18.2,18.7,18.1
2023-01-08 22:00:00,1018.4,1020.8,19.9,14.9,73,1.3,120.0,3.4,140.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1018.1,1020.5,20.1,14.9,72,1.3,110.0,3.7,110.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1017.6,1020.0,19.7,15.4,76,1.3,130.0,3.8,120.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,1017.2,1019.6,19.5,15.2,76,1.7,130.0,4.8,120.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1017.0,1019.4,19.5,15.0,75,1.4,130.0,4.9,150.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1016.9,1019.3,19.6,14.9,74,1.2,140.0,3.5,100.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,1017.2,1019.6,19.3,15.8,80,1.9,40.0,4.0,30.0,0.0,0.0,,0.0,,,,
2023-01-09 05:00:00,1016.7,1019.1,18.3,16.6,90,0.8,20.0,2.7,340.0,0.0,0.0,,0.0,17.4,17.6,18.2,17.8
2023-01-09 06:00:00,1017.3,1019.7,17.8,17.3,97,0.2,0.0,1.8,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 07:00:00,1017.2,1019.6,17.6,17.1,97,0.6,140.0,1.4,120.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,1018.1,1020.5,18.7,17.2,91,0.8,200.0,2.7,140.0,0.0,0.0,0.0,0.2,,,,
2023-01-09 09:00:00,1019.1,1021.5,18.9,17.7,93,1.6,320.0,3.1,290.0,,0.2,0.0,0.32,18.0,17.5,18.1,17.7
