,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 14:00:00,1023.9,1026.4,9.9,8.5,91.0,3.1,15.0,8.1,24.0,0.09,0.8,0.0,0.11,-99.8,0.37,-99.8,13.0,-99.8,16.6,17.3,18.4,19.0,20.7
2026-01-02 15:00:00,1023.8,1026.3,9.6,8.0,90.0,3.2,18.0,9.9,8.0,0.5,0.8,0.0,0.09,-99.8,0.26,-99.8,12.7,-99.8,16.5,17.2,18.4,19.0,20.7
2026-01-02 16:00:00,1024.5,1027.0,9.5,7.4,87.0,2.9,22.0,9.4,45.0,0.09,0.6,0.0,0.06,-99.8,0.13,-99.8,12.6,-99.8,16.4,17.2,18.3,19.0,20.7
2026-01-02 17:00:00,1025.1,1027.6,9.9,6.8,81.0,3.3,24.0,8.8,19.0,0.09,0.3,0.0,0.03,-99.8,0.04,-99.8,12.4,-99.8,16.3,17.1,18.3,19.0,20.7
2026-01-02 18:00:00,1025.5,1028.0,10.2,6.7,79.0,2.9,22.0,7.0,38.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,12.3,-99.8,16.3,17.1,18.2,18.9,20.7
2026-01-02 19:00:00,1025.7,1028.2,10.6,6.0,73.0,2.3,23.0,7.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,16.2,17.0,18.2,18.9,20.6
2026-01-02 20:00:00,1026.5,1029.0,11.1,6.1,71.0,0.7,130.0,6.4,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,16.1,17.0,18.1,18.9,20.6
2026-01-02 21:00:00,1026.9,1029.4,11.2,5.5,68.0,0.8,89.0,3.8,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,16.0,16.9,18.1,18.8,20.6
2026-01-02 22:00:00,1026.9,1029.4,11.1,5.2,67.0,0.4,87.0,4.1,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,16.0,16.9,18.1,18.8,20.6
2026-01-02 23:00:00,1026.6,1029.1,10.8,6.4,74.0,0.3,126.0,4.2,97.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.9,16.8,18.0,18.8,20.6
2026-01-03 00:00:00,1026.5,1029.0,11.1,5.0,66.0,0.8,50.0,4.0,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.9,16.8,18.0,18.8,20.6
2026-01-03 01:00:00,1026.3,1028.8,10.5,5.9,73.0,0.3,98.0,2.8,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.8,16.7,17.9,18.7,20.6
2026-01-03 02:00:00,1025.8,1028.3,10.5,6.5,76.0,0.3,56.0,2.0,12.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.8,16.7,17.9,18.7,20.6
2026-01-03 03:00:00,1025.3,1027.8,11.2,6.1,71.0,0.5,30.0,2.9,82.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.7,16.6,17.8,18.7,20.6
2026-01-03 04:00:00,1024.9,1027.4,11.7,6.4,70.0,0.9,109.0,3.9,38.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.7,16.6,17.8,18.7,20.6
2026-01-03 05:00:00,1025.0,1027.5,11.6,6.5,71.0,0.9,40.0,3.2,134.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.7,16.5,17.8,18.6,20.6
2026-01-03 06:00:00,1025.3,1027.8,12.1,6.0,66.0,0.6,90.0,3.1,50.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.6,16.5,17.7,18.6,20.6
2026-01-03 07:00:00,1025.4,1027.9,11.9,6.2,68.0,0.9,52.0,2.8,18.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.6,-99.8,15.6,16.4,17.7,18.6,20.6
2026-01-03 08:00:00,1025.7,1028.2,13.1,7.3,68.0,0.9,64.0,3.8,54.0,0.09,0.1,0.2,0.24,-99.8,0.17,-99.8,12.7,-99.8,15.6,16.4,17.6,18.5,20.6
2026-01-03 09:00:00,1025.8,1028.2,14.5,6.4,58.0,2.1,49.0,5.6,17.0,0.0,0.0,0.4,0.89,-99.8,1.1,-99.8,13.1,-99.8,15.6,16.4,17.6,18.5,20.5
2026-01-03 10:00:00,1025.5,1027.9,14.9,6.7,58.0,2.1,74.0,7.3,105.0,0.0,0.0,1.0,1.76,-99.8,2.84,-99.8,13.5,-99.8,15.6,16.3,17.5,18.5,20.5
2026-01-03 11:00:00,1025.2,1027.6,15.6,6.9,56.0,1.8,50.0,9.4,7.0,0.0,0.0,0.8,2.07,-99.8,4.22,-99.8,13.9,-99.8,15.7,16.3,17.5,18.4,20.5
2026-01-03 12:00:00,1023.9,1026.3,16.2,7.7,57.0,2.7,54.0,8.7,34.0,0.0,0.0,0.5,1.68,-99.8,4.52,-99.8,14.0,-99.8,15.9,16.3,17.5,18.4,20.5
2026-01-03 13:00:00,1022.8,1025.2,16.1,7.6,57.0,3.1,43.0,9.4,35.0,0.0,0.0,0.6,1.76,-99.8,4.7,-99.8,14.2,-99.8,16.1,16.3,17.4,18.4,20.5
2026-01-03 14:00:00,1022.4,1024.8,15.9,7.7,58.0,2.2,55.0,8.3,17.0,0.0,0.0,0.3,1.29,-99.8,3.58,-99.8,14.3,-99.8,16.3,16.3,17.4,18.4,20.5
2026-01-03 15:00:00,1022.3,1024.7,16.0,8.0,59.0,2.4,65.0,7.5,68.0,0.0,0.0,0.3,1.07,-99.8,2.34,-99.8,14.5,-99.8,16.5,16.4,17.4,18.4,20.5
2026-01-03 16:00:00,1022.6,1025.0,15.6,8.8,64.0,1.1,81.0,6.9,69.0,0.0,0.0,0.6,1.06,-99.8,1.08,-99.8,14.8,-99.8,16.6,16.4,17.4,18.3,20.5
2026-01-03 17:00:00,1022.4,1024.8,14.8,8.3,65.0,1.1,61.0,4.9,69.0,0.0,0.0,0.5,0.3,-99.8,0.19,-99.8,14.5,-99.8,16.7,16.5,17.4,18.3,20.5
2026-01-03 18:00:00,1022.4,1024.8,13.3,8.8,74.0,1.5,282.0,3.4,336.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.2,-99.8,16.8,16.6,17.5,18.3,20.5
2026-01-03 19:00:00,1022.4,1024.8,13.7,8.1,69.0,0.9,317.0,6.5,139.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.8,16.6,17.5,18.3,20.5
2026-01-03 20:00:00,1022.7,1025.1,14.2,7.7,65.0,1.3,281.0,4.3,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.7,16.7,17.5,18.3,20.5
2026-01-03 21:00:00,1022.7,1025.1,12.9,8.4,74.0,0.6,67.0,3.5,321.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.6,16.7,17.5,18.3,20.5
2026-01-03 22:00:00,1022.7,1025.1,13.8,9.1,73.0,1.8,143.0,4.7,176.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.5,16.7,17.6,18.3,20.5
2026-01-03 23:00:00,1022.7,1025.1,13.7,9.0,73.0,2.3,137.0,8.1,190.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.4,16.7,17.6,18.3,20.5
2026-01-04 00:00:00,1022.3,1024.7,14.1,8.7,70.0,2.9,139.0,6.4,182.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.3,16.7,17.6,18.3,20.4
2026-01-04 01:00:00,1021.7,1024.1,13.5,9.2,75.0,2.2,129.0,5.8,130.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.2,16.6,17.6,18.3,20.4
2026-01-04 02:00:00,1021.1,1023.5,14.9,9.3,69.0,2.1,141.0,5.9,147.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.2,16.6,17.6,18.3,20.4
2026-01-04 03:00:00,1020.6,1023.0,15.5,9.0,65.0,3.4,140.0,7.9,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.1,16.6,17.5,18.3,20.4
2026-01-04 04:00:00,1020.0,1022.4,15.9,7.7,58.0,4.3,139.0,9.2,153.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.0,16.5,17.5,18.2,20.4
2026-01-04 05:00:00,1020.0,1022.4,16.0,7.3,56.0,3.5,137.0,9.8,118.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.0,16.5,17.5,18.2,20.4
2026-01-04 06:00:00,1020.2,1022.6,15.6,7.9,60.0,2.7,142.0,8.5,119.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.0,16.4,17.5,18.2,20.4
2026-01-04 07:00:00,1020.2,1022.6,16.6,7.5,55.0,4.0,135.0,8.7,141.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.4,-99.8,15.9,16.4,17.4,18.2,20.4
2026-01-04 08:00:00,1020.6,1023.0,17.2,8.9,58.0,3.7,139.0,10.6,153.0,0.0,0.0,0.9,0.42,-99.8,0.33,-99.8,13.6,-99.8,15.9,16.4,17.4,18.2,20.4
2026-01-04 09:00:00,1021.0,1023.4,18.6,9.4,55.0,4.4,146.0,10.1,143.0,0.0,0.0,1.0,1.14,-99.8,1.32,-99.8,14.3,-99.8,15.9,16.3,17.4,18.2,20.3
2026-01-04 10:00:00,1021.2,1023.6,19.6,10.3,55.0,5.5,154.0,10.9,160.0,0.0,0.0,1.0,1.8,-99.8,2.92,-99.8,15.2,-99.8,15.9,16.3,17.3,18.1,20.3
2026-01-04 11:00:00,1020.6,1023.0,20.4,10.8,54.0,4.8,158.0,9.2,160.0,0.0,0.0,1.0,2.31,-99.8,4.61,-99.8,16.0,-99.8,16.0,16.2,17.3,18.1,20.2
2026-01-04 12:00:00,1019.6,1022.0,21.2,11.0,52.0,3.5,153.0,9.6,145.0,0.0,0.0,1.0,2.55,-99.8,5.75,-99.8,16.6,-99.8,16.2,16.2,17.2,18.0,20.2
2026-01-04 13:00:00,1018.8,1021.2,20.8,12.8,60.0,2.5,307.0,5.9,330.0,0.0,0.0,1.0,2.63,-99.8,5.72,-99.8,17.5,-99.8,16.5,16.2,17.2,18.0,20.1
2026-01-04 14:00:00,1017.9,1020.3,20.3,12.8,62.0,1.0,297.0,6.1,296.0,0.0,0.0,1.0,2.25,-99.8,4.43,-99.8,18.3,-99.8,17.0,16.2,17.1,17.9,20.1
2026-01-04 15:00:00,1017.7,1020.1,19.8,13.3,66.0,1.0,290.0,3.7,274.0,0.0,0.0,1.0,1.78,-99.8,2.7,-99.8,18.7,-99.8,17.4,16.4,17.2,18.0,20.1
2026-01-04 16:00:00,1017.7,1020.1,18.9,11.7,63.0,1.7,308.0,3.1,307.0,0.0,0.0,1.0,1.1,-99.8,1.15,-99.8,17.9,-99.8,17.9,16.6,17.3,18.0,20.2
2026-01-04 17:00:00,1017.7,1020.1,17.2,9.9,62.0,0.5,298.0,2.8,318.0,0.0,0.0,0.9,0.37,-99.8,0.27,-99.8,16.9,-99.8,18.2,16.8,17.3,18.1,20.2
2026-01-04 18:00:00,1018.0,1020.4,15.6,11.2,75.0,0.9,75.0,3.3,126.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,16.3,-99.8,18.3,17.0,17.4,18.1,20.3
2026-01-04 19:00:00,1018.2,1020.6,15.1,11.5,79.0,1.8,150.0,3.1,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.2,17.1,17.5,18.1,20.3
2026-01-04 20:00:00,1018.3,1020.7,16.0,11.6,75.0,2.0,132.0,4.1,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.0,17.2,17.6,18.1,20.3
2026-01-04 21:00:00,1018.6,1021.0,15.8,11.6,76.0,1.7,136.0,4.3,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.9,17.2,17.6,18.1,20.3
2026-01-04 22:00:00,1018.6,1021.0,15.8,11.8,77.0,2.4,140.0,3.7,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.7,17.2,17.7,18.1,20.2
2026-01-04 23:00:00,1018.5,1020.9,15.5,11.9,79.0,2.5,151.0,5.9,183.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.6,17.2,17.7,18.1,20.2
2026-01-05 00:00:00,1018.4,1020.8,15.3,11.9,80.0,2.6,153.0,5.1,179.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.5,17.2,17.8,18.2,20.2
2026-01-05 01:00:00,1018.4,1020.8,14.0,11.7,86.0,2.3,139.0,4.1,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.4,17.2,17.8,18.2,20.2
2026-01-05 02:00:00,1017.9,1020.3,13.6,11.7,88.0,2.3,143.0,4.4,150.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.3,17.2,17.8,18.2,20.2
2026-01-05 03:00:00,1017.6,1020.0,13.2,11.8,91.0,1.8,141.0,4.0,134.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.2,17.2,17.8,18.2,20.2
2026-01-05 04:00:00,1017.4,1019.8,12.5,11.4,93.0,1.6,151.0,3.3,133.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,17.1,17.1,17.8,18.2,20.2
2026-01-05 05:00:00,1017.7,1020.1,12.9,11.5,91.0,1.6,129.0,4.8,150.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.0,17.1,17.8,18.2,20.2
2026-01-05 06:00:00,1018.4,1020.8,13.2,11.6,90.0,2.4,138.0,5.0,138.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.9,17.0,17.8,18.2,20.2
2026-01-05 07:00:00,1018.9,1021.3,13.5,11.4,87.0,3.5,155.0,6.5,176.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,14.1,-99.8,16.8,17.0,17.8,18.2,20.2
2026-01-05 08:00:00,1019.4,1021.8,14.3,11.6,84.0,2.2,155.0,5.4,188.0,0.09,0.1,0.0,0.16,-99.8,0.18,-99.8,14.4,-99.8,16.7,16.9,17.7,18.2,20.2
2026-01-05 09:00:00,1019.8,1022.2,15.4,12.2,81.0,2.7,164.0,4.7,179.0,0.0,0.0,0.2,0.57,-99.8,0.94,-99.8,14.7,-99.8,16.7,16.9,17.7,18.2,20.2
2026-01-05 10:00:00,1020.1,1022.5,16.5,12.7,78.0,2.0,159.0,4.6,175.0,0.0,0.0,0.2,0.96,-99.8,1.93,-99.8,15.3,-99.8,16.7,16.8,17.7,18.2,20.1
2026-01-05 11:00:00,1019.9,1022.3,18.0,14.5,80.0,3.0,332.0,6.3,351.0,0.0,0.0,0.1,0.8,-99.8,2.23,-99.8,15.9,-99.8,16.7,16.8,17.6,18.2,20.1
2026-01-05 12:00:00,1019.0,1021.4,18.4,13.9,75.0,2.9,331.0,5.7,328.0,0.0,0.0,0.0,0.9,-99.8,2.58,-99.8,16.2,-99.8,16.8,16.7,17.6,18.1,20.1
2026-01-05 13:00:00,1018.1,1020.5,19.0,14.3,74.0,3.2,1.0,6.1,27.0,0.0,0.0,0.5,1.79,-99.8,4.3,-99.8,16.9,-99.8,16.9,16.7,17.6,18.1,20.1
2026-01-05 14:00:00,1017.8,1020.2,18.6,13.9,74.0,2.6,9.0,6.7,4.0,0.0,0.0,0.2,1.15,-99.8,2.87,-99.8,16.9,-99.8,17.2,16.7,17.5,18.1,20.1
2026-01-05 15:00:00,1017.8,1020.2,18.1,14.4,79.0,3.4,14.0,7.7,18.0,0.09,0.1,0.4,0.97,-99.8,1.69,-99.8,16.9,-99.8,17.4,16.8,17.5,18.1,20.1
2026-01-05 16:00:00,1018.4,1020.8,17.0,14.1,83.0,3.2,22.0,8.3,7.0,0.09,0.2,0.0,0.35,-99.8,0.52,-99.8,16.6,-99.8,17.6,16.9,17.6,18.1,20.1
2026-01-05 17:00:00,1018.9,1021.3,15.8,13.5,86.0,3.1,22.0,6.6,31.0,0.09,0.6,0.0,0.05,-99.8,0.06,-99.8,16.2,-99.8,17.8,17.0,17.6,18.1,20.1
2026-01-05 18:00:00,1019.7,1022.1,15.3,13.0,86.0,3.9,19.0,9.4,41.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.8,17.1,17.7,18.2,20.1
2026-01-05 19:00:00,1020.6,1023.0,14.7,12.9,89.0,3.7,22.0,8.4,24.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.8,17.1,17.7,18.2,20.1
2026-01-05 20:00:00,1021.0,1023.4,14.1,12.3,89.0,4.1,21.0,9.3,25.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.7,17.2,17.7,18.2,20.1
2026-01-05 21:00:00,1021.8,1024.2,13.8,11.7,87.0,3.5,17.0,9.1,24.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.6,17.2,17.8,18.2,20.1
2026-01-05 22:00:00,1022.0,1024.4,13.7,11.4,86.0,4.1,21.0,8.8,42.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.6,17.2,17.8,18.2,20.1
2026-01-05 23:00:00,1021.6,1024.0,13.5,11.0,85.0,2.4,14.0,7.9,6.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.5,17.2,17.8,18.2,20.1
2026-01-06 00:00:00,1022.1,1024.5,13.2,10.7,85.0,3.4,17.0,8.5,11.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,17.4,17.2,17.8,18.2,20.1
