,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 14:00:00,1023.9,1026.4,9.9,8.5,91.0,3.1,15.0,8.1,24.0,0.09,0.8,0.0,0.11,-99.8,0.37,-99.8,13.0,-99.8,16.6,17.3,18.4,19.0,20.7
2026-01-02 15:00:00,1023.8,1026.3,9.6,8.0,90.0,3.2,18.0,9.9,8.0,0.5,0.8,0.0,0.09,-99.8,0.26,-99.8,12.7,-99.8,16.5,17.2,18.4,19.0,20.7
2026-01-02 16:00:00,1024.5,1027.0,9.5,7.4,87.0,2.9,22.0,9.4,45.0,0.09,0.6,0.0,0.06,-99.8,0.13,-99.8,12.6,-99.8,16.4,17.2,18.3,19.0,20.7
2026-01-02 17:00:00,1025.1,1027.6,9.9,6.8,81.0,3.3,24.0,8.8,19.0,0.09,0.3,0.0,0.03,-99.8,0.04,-99.8,12.4,-99.8,16.3,17.1,18.3,19.0,20.7
2026-01-02 18:00:00,1025.5,1028.0,10.2,6.7,79.0,2.9,22.0,7.0,38.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,12.3,-99.8,16.3,17.1,18.2,18.9,20.7
2026-01-02 19:00:00,1025.7,1028.2,10.6,6.0,73.0,2.3,23.0,7.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,16.2,17.0,18.2,18.9,20.6
2026-01-02 20:00:00,1026.5,1029.0,11.1,6.1,71.0,0.7,130.0,6.4,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,16.1,17.0,18.1,18.9,20.6
2026-01-02 21:00:00,1026.9,1029.4,11.2,5.5,68.0,0.8,89.0,3.8,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,16.0,16.9,18.1,18.8,20.6
2026-01-02 22:00:00,1026.9,1029.4,11.1,5.2,67.0,0.4,87.0,4.1,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,16.0,16.9,18.1,18.8,20.6
2026-01-02 23:00:00,1026.6,1029.1,10.8,6.4,74.0,0.3,126.0,4.2,97.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.9,16.8,18.0,18.8,20.6
2026-01-03 00:00:00,1026.5,1029.0,11.1,5.0,66.0,0.8,50.0,4.0,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.9,16.8,18.0,18.8,20.6
2026-01-03 01:00:00,1026.3,1028.8,10.5,5.9,73.0,0.3,98.0,2.8,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.8,16.7,17.9,18.7,20.6
