,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1019.4,1021.8,1021.8,2024-01-11T08:40:00,1017.4,2024-01-11T14:10:00,13.0,19.4,2024-01-11T13:14:00,8.5,2024-01-11T06:34:00,6.8,68.0,41.0,2024-01-11T12:01:00,1.2,70.0,7.6,360.0,2024-01-11T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.4,15.02,-99.8,14.1,14.9,16.2,16.4,17.4,18.2,20.0,23.3,24.7,24.9,9.9
2024-01-12,1017.5,1019.9,1019.2,2024-01-12T08:55:00,1015.1,2024-01-12T14:55:00,15.5,22.4,2024-01-12T14:18:00,10.8,2024-01-12T04:13:00,10.8,75.0,49.0,2024-01-12T12:55:00,1.1,80.0,5.1,310.0,2024-01-12T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.3,14.65,-99.8,15.3,15.2,16.2,16.2,17.0,17.8,20.0,23.2,24.7,24.9,13.0
2024-01-13,1018.6,1021.0,1020.4,2024-01-13T09:46:00,1017.2,2024-01-13T15:03:00,18.1,22.7,2024-01-13T12:01:00,13.1,2024-01-13T05:09:00,11.0,65.0,36.0,2024-01-13T13:14:00,2.8,140.0,14.3,140.0,2024-01-13T18:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.8,16.27,-99.8,16.1,16.0,16.9,16.7,17.2,17.7,19.9,23.1,24.7,24.9,13.1
2024-01-14,1018.8,1021.2,1020.7,2024-01-14T09:01:00,1017.4,2024-01-14T15:23:00,20.2,25.0,2024-01-14T12:50:00,16.1,2024-01-14T23:51:00,13.0,64.0,45.0,2024-01-14T12:48:00,2.6,150.0,12.0,130.0,2024-01-14T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.7,15.65,-99.8,17.9,17.2,17.8,17.3,17.5,17.9,19.8,23.1,24.6,24.9,15.1
2024-01-15,1021.6,1024.0,1023.6,2024-01-15T09:44:00,1019.3,2024-01-15T00:01:00,16.1,17.9,2024-01-15T11:25:00,13.7,2024-01-15T05:59:00,13.7,86.0,77.0,2024-01-15T22:13:00,2.4,20.0,10.1,40.0,2024-01-15T13:14:00,0.09,6.0,-9.8,2024-01-15T08:26:00,-9.8,2024-01-15T08:26:00,0.3,2.8,3.75,-99.8,16.2,16.5,17.6,17.4,17.8,18.1,19.7,23.0,24.6,24.9,15.7
2024-01-16,1022.3,1024.7,1024.4,2024-01-16T08:54:00,1020.4,2024-01-16T23:49:00,17.3,19.7,2024-01-16T15:29:00,15.5,2024-01-16T04:48:00,12.5,74.0,61.0,2024-01-16T15:13:00,2.3,30.0,9.9,40.0,2024-01-16T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.2,9.62,-99.8,16.2,16.4,17.3,17.1,17.5,18.0,19.7,23.0,24.6,24.9,14.5
2024-01-17,1018.1,1020.5,1020.5,2024-01-17T00:01:00,1015.9,2024-01-17T15:37:00,21.6,25.2,2024-01-17T14:17:00,18.1,2024-01-17T00:01:00,12.7,57.0,44.0,2024-01-17T20:49:00,3.6,150.0,13.4,120.0,2024-01-17T08:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.6,13.61,-99.8,18.1,17.4,18.0,17.5,17.7,18.1,19.7,23.0,24.5,24.9,14.7
2024-01-18,1016.5,1018.9,1019.0,2024-01-18T09:21:00,1014.4,2024-01-18T14:31:00,18.8,23.1,2024-01-18T13:33:00,16.0,2024-01-18T03:49:00,16.1,85.0,51.0,2024-01-18T00:01:00,1.1,290.0,5.4,300.0,2024-01-18T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.1,12.92,-99.8,18.7,18.0,18.6,18.1,18.2,18.4,19.6,22.9,24.5,24.9,18.4
2024-01-19,1014.7,1017.1,1017.2,2024-01-19T09:02:00,1012.1,2024-01-19T14:46:00,20.2,26.4,2024-01-19T14:29:00,15.4,2024-01-19T05:26:00,17.1,83.0,58.0,2024-01-19T14:15:00,1.2,10.0,9.2,20.0,2024-01-19T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,76.3,14.19,-99.8,19.0,18.5,19.2,18.7,18.6,18.7,19.6,22.8,24.5,24.9,19.5
2024-01-20,1014.9,1017.3,1018.4,2024-01-20T23:28:00,1012.4,2024-01-20T05:13:00,18.3,22.2,2024-01-20T12:14:00,15.3,2024-01-20T23:41:00,17.4,94.0,84.0,2024-01-20T10:14:00,2.4,20.0,10.2,350.0,2024-01-20T23:56:00,0.5,4.9,0.5,2024-01-20T22:37:00,0.5,2024-01-20T22:37:00,0.5,4.6,5.99,-99.8,18.9,18.7,19.4,18.9,18.9,19.0,19.7,22.8,24.4,24.9,19.9
2024-01-21,1021.3,1023.7,1023.3,2024-01-21T21:37:00,1018.5,2024-01-21T00:01:00,13.9,15.2,2024-01-21T00:01:00,13.3,2024-01-21T20:10:00,12.7,92.0,85.0,2024-01-21T15:14:00,3.5,20.0,11.3,10.0,2024-01-21T00:30:00,8.0,12.9,1.0,2024-01-21T05:34:00,3.0,2024-01-21T05:19:00,0.0,0.0,2.69,-99.8,15.5,16.7,18.0,18.0,18.6,19.0,19.8,22.7,24.4,24.8,14.7
2024-01-22,1024.3,1026.8,1028.0,2024-01-22T23:05:00,1020.9,2024-01-22T02:47:00,11.2,14.0,2024-01-22T03:29:00,7.4,2024-01-22T23:32:00,10.5,95.0,90.0,2024-01-22T02:40:00,3.8,20.0,15.0,20.0,2024-01-22T14:10:00,27.0,21.5,1.0,2024-01-22T19:02:00,3.0,2024-01-22T21:20:00,0.0,0.0,3.4,-99.8,13.7,15.0,16.4,16.7,17.7,18.5,19.8,22.7,24.3,24.8,12.7
2024-01-23,1028.4,1030.9,1030.4,2024-01-23T07:58:00,1026.5,2024-01-23T13:21:00,7.6,8.6,2024-01-23T23:59:59,6.3,2024-01-23T05:42:00,6.2,91.0,68.0,2024-01-23T23:31:00,2.7,20.0,12.4,20.0,2024-01-23T00:51:00,24.5,16.7,1.0,2024-01-23T03:14:00,4.0,2024-01-23T03:14:00,0.0,0.0,1.0,-99.8,10.2,11.5,13.3,14.0,15.8,17.1,19.7,22.6,24.3,24.8,9.5
2024-01-24,1027.7,1030.2,1029.6,2024-01-24T08:31:00,1025.4,2024-01-24T15:02:00,9.9,11.1,2024-01-24T23:31:00,8.4,2024-01-24T02:06:00,5.4,73.0,67.0,2024-01-24T05:10:00,1.8,40.0,7.7,20.0,2024-01-24T04:26:00,0.09,0.5,-9.8,2024-01-24T16:15:00,-9.8,2024-01-24T16:15:00,0.0,0.0,2.2,-99.8,10.4,11.4,12.8,13.2,14.7,16.1,19.4,22.5,24.2,24.8,9.0
2024-01-25,1026.9,1029.4,1028.3,2024-01-25T08:53:00,1025.4,2024-01-25T04:19:00,10.9,11.6,2024-01-25T11:14:00,10.3,2024-01-25T04:39:00,9.4,91.0,75.0,2024-01-25T00:09:00,1.9,20.0,8.4,40.0,2024-01-25T22:01:00,3.0,9.5,0.5,2024-01-25T09:18:00,1.0,2024-01-25T18:05:00,0.0,0.0,0.99,-99.8,11.6,12.0,13.2,13.3,14.5,15.7,19.2,22.5,24.2,24.8,11.8
2024-01-26,1026.2,1028.7,1028.4,2024-01-26T08:27:00,1024.2,2024-01-26T15:31:00,12.6,14.6,2024-01-26T11:43:00,10.5,2024-01-26T00:15:00,9.0,79.0,68.0,2024-01-26T13:40:00,1.6,30.0,7.7,20.0,2024-01-26T12:41:00,0.09,0.2,-9.8,2024-01-26T00:02:00,-9.8,2024-01-26T00:02:00,0.0,0.0,4.15,-99.8,12.2,12.5,13.5,13.6,14.4,15.6,18.9,22.4,24.1,24.8,11.5
2024-01-27,1024.9,1027.4,1026.8,2024-01-27T08:56:00,1022.9,2024-01-27T15:15:00,13.0,13.7,2024-01-27T07:43:00,12.0,2024-01-27T05:59:00,10.5,85.0,73.0,2024-01-27T01:47:00,1.9,30.0,8.1,360.0,2024-01-27T22:15:00,1.0,3.2,0.5,2024-01-27T00:51:00,0.5,2024-01-27T00:51:00,0.0,0.0,1.76,-99.8,12.8,13.1,14.1,14.0,14.7,15.6,18.7,22.4,24.1,24.8,12.8
2024-01-28,1026.1,1028.6,1028.3,2024-01-28T09:10:00,1024.4,2024-01-28T15:06:00,12.8,14.9,2024-01-28T14:54:00,11.5,2024-01-28T01:29:00,9.3,80.0,63.0,2024-01-28T14:57:00,1.9,20.0,8.7,30.0,2024-01-28T12:21:00,1.0,5.5,0.5,2024-01-28T08:50:00,0.5,2024-01-28T08:50:00,0.0,0.0,4.63,-99.8,12.7,13.1,14.1,14.1,14.8,15.6,18.5,22.3,24.1,24.8,11.8
2024-01-29,1021.3,1023.7,1025.3,2024-01-29T00:01:00,1018.0,2024-01-29T15:22:00,18.6,24.9,2024-01-29T14:08:00,12.5,2024-01-29T00:09:00,14.5,78.0,56.0,2024-01-29T14:08:00,2.4,160.0,11.9,150.0,2024-01-29T10:31:00,0.5,0.9,0.5,2024-01-29T02:18:00,0.5,2024-01-29T02:18:00,7.0,64.1,15.95,-99.8,16.0,15.1,15.6,15.0,15.2,15.8,18.4,22.3,24.0,24.8,16.6
2024-01-30,1020.2,1022.6,1022.8,2024-01-30T09:55:00,1018.9,2024-01-30T03:35:00,17.3,19.6,2024-01-30T15:16:00,15.9,2024-01-30T09:58:00,16.3,94.0,83.0,2024-01-30T15:19:00,1.4,140.0,5.2,350.0,2024-01-30T08:30:00,0.09,1.3,-9.8,2024-01-30T04:32:00,-9.8,2024-01-30T04:32:00,0.7,6.4,4.77,-99.8,16.8,16.4,17.1,16.4,16.3,16.4,18.3,22.2,24.0,24.8,18.5
2024-01-31,1018.4,1020.8,1020.8,2024-01-31T09:18:00,1016.3,2024-01-31T15:39:00,18.5,22.4,2024-01-31T12:11:00,15.8,2024-01-31T06:54:00,17.5,94.0,84.0,2024-01-31T12:15:00,1.2,310.0,5.8,310.0,2024-01-31T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.3,13.83,-99.8,18.0,17.3,17.7,17.0,16.8,16.9,18.3,22.2,24.0,24.8,20.1
2024-02-01,1016.8,1019.2,1018.6,2024-02-01T08:56:00,1014.8,2024-02-01T14:07:00,20.2,25.2,2024-02-01T10:59:00,16.2,2024-02-01T00:23:00,17.6,86.0,64.0,2024-02-01T11:03:00,1.6,150.0,5.5,300.0,2024-02-01T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,72.0,15.93,-99.8,19.0,18.3,18.8,18.0,17.6,17.5,18.3,22.1,24.0,24.8,20.1
2024-02-02,1018.2,1020.6,1019.7,2024-02-02T19:16:00,1016.1,2024-02-02T01:18:00,18.6,21.1,2024-02-02T09:47:00,16.6,2024-02-02T23:34:00,17.2,92.0,80.0,2024-02-02T13:37:00,2.5,20.0,9.8,50.0,2024-02-02T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,4.4,-99.8,18.7,18.6,19.3,18.6,18.3,18.1,18.5,22.0,23.9,24.8,19.6
2024-02-03,1018.2,1020.6,1020.8,2024-02-03T08:57:00,1016.5,2024-02-03T15:21:00,17.7,22.5,2024-02-03T12:15:00,16.3,2024-02-03T22:52:00,16.8,94.0,77.0,2024-02-03T12:15:00,1.9,20.0,7.4,40.0,2024-02-03T14:19:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,-99.5,0.0,0.0,-99.8,18.1,18.1,18.8,18.2,18.2,18.3,18.6,22.0,23.9,24.8,19.1
2024-02-04,1016.0,1018.4,1019.8,2024-02-04T22:15:00,1011.7,2024-02-04T15:35:00,19.6,25.9,2024-02-04T14:29:00,13.2,2024-02-04T21:45:00,17.4,88.0,67.0,2024-02-04T12:05:00,1.8,340.0,9.0,180.0,2024-02-04T12:41:00,1.5,3.0,0.5,2024-02-04T21:18:00,1.0,2024-02-04T21:18:00,0.4,3.6,0.56,-99.8,19.5,18.9,19.3,18.6,18.4,18.4,18.8,21.9,23.8,24.8,20.0
2024-02-05,1019.2,1021.6,1021.6,2024-02-05T09:16:00,1016.4,2024-02-05T14:57:00,15.9,19.0,2024-02-05T13:19:00,14.2,2024-02-05T00:15:00,14.7,93.0,78.0,2024-02-05T13:42:00,1.8,20.0,7.6,180.0,2024-02-05T14:52:00,10.0,5.5,3.0,2024-02-05T17:12:00,3.0,2024-02-05T17:12:00,0.1,0.9,5.08,-99.8,17.6,18.0,18.9,18.6,18.7,18.7,18.9,21.9,23.8,24.7,16.8
2024-02-06,1019.2,1021.6,1021.4,2024-02-06T10:12:00,1017.7,2024-02-06T14:59:00,16.8,20.3,2024-02-06T12:55:00,14.7,2024-02-06T01:10:00,13.8,83.0,72.0,2024-02-06T13:00:00,1.5,20.0,7.1,160.0,2024-02-06T04:02:00,0.5,0.1,0.5,2024-02-06T10:42:00,0.5,2024-02-06T10:42:00,0.6,5.4,6.57,-99.8,17.3,17.2,18.2,17.9,18.2,18.6,19.0,21.8,23.8,24.7,15.8
2024-02-07,1017.3,1019.7,1018.6,2024-02-07T19:42:00,1014.8,2024-02-07T13:58:00,14.2,16.4,2024-02-07T10:31:00,11.9,2024-02-07T17:22:00,13.5,95.0,88.0,2024-02-07T00:01:00,2.8,20.0,11.2,20.0,2024-02-07T16:43:00,16.0,9.5,2.0,2024-02-07T19:17:00,5.0,2024-02-07T18:47:00,0.0,0.0,2.84,-99.8,16.0,16.6,17.8,17.6,18.1,18.4,19.1,21.8,23.7,24.7,15.5
2024-02-08,1017.6,1020.0,1019.3,2024-02-08T23:35:00,1016.0,2024-02-08T03:40:00,12.5,13.7,2024-02-08T12:00:00,11.7,2024-02-08T15:32:00,11.6,95.0,84.0,2024-02-08T20:06:00,3.1,20.0,10.7,360.0,2024-02-08T14:52:00,10.5,10.5,1.5,2024-02-08T01:24:00,3.0,2024-02-08T01:24:00,0.0,0.0,2.95,-99.8,14.2,14.9,16.2,16.3,17.1,17.9,19.1,21.7,23.7,24.7,13.7
2024-02-09,1022.3,1024.8,1024.2,2024-02-09T22:14:00,1018.9,2024-02-09T00:01:00,11.2,12.1,2024-02-09T00:37:00,10.3,2024-02-09T08:12:00,9.9,92.0,77.0,2024-02-09T23:41:00,2.4,20.0,9.1,20.0,2024-02-09T09:11:00,15.5,10.2,2.0,2024-02-09T01:06:00,5.0,2024-02-09T02:40:00,0.0,0.0,2.03,-99.8,13.0,13.7,15.0,15.1,16.2,17.2,19.0,21.6,23.6,24.7,12.2
2024-02-10,1025.0,1027.5,1026.4,2024-02-10T09:18:00,1023.7,2024-02-10T02:45:00,12.5,16.4,2024-02-10T12:19:00,8.8,2024-02-10T06:36:00,6.7,69.0,49.0,2024-02-10T12:24:00,1.4,20.0,7.6,40.0,2024-02-10T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.2,10.32,-99.8,12.9,13.6,14.7,14.8,15.7,16.7,18.9,21.6,23.6,24.7,9.8
2024-02-11,1026.2,1028.7,1028.3,2024-02-11T09:03:00,1024.6,2024-02-11T14:56:00,14.7,22.1,2024-02-11T13:17:00,8.4,2024-02-11T03:47:00,4.6,56.0,15.0,2024-02-11T13:03:00,2.0,80.0,10.0,30.0,2024-02-11T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,94.0,19.54,-99.8,13.3,13.7,14.8,14.9,15.6,16.5,18.7,21.6,23.5,24.7,8.7
2024-02-12,1024.3,1026.7,1026.2,2024-02-12T00:01:00,1022.3,2024-02-12T15:11:00,18.6,23.5,2024-02-12T12:34:00,14.3,2024-02-12T02:11:00,7.3,48.0,34.0,2024-02-12T11:57:00,3.6,140.0,13.3,110.0,2024-02-12T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.9,19.47,-99.8,15.3,15.1,15.8,15.7,16.0,16.5,18.6,21.6,23.5,24.7,10.3
2024-02-13,1021.9,1024.3,1023.8,2024-02-13T00:22:00,1019.8,2024-02-13T14:37:00,17.0,20.8,2024-02-13T12:28:00,14.4,2024-02-13T20:19:00,12.2,73.0,50.0,2024-02-13T09:46:00,2.1,150.0,7.2,150.0,2024-02-13T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.4,18.69,-99.8,16.5,16.3,16.9,16.6,16.6,16.8,18.5,21.5,23.5,24.7,14.3
2024-02-14,1018.9,1021.2,1021.5,2024-02-14T08:08:00,1016.5,2024-02-14T15:55:00,17.7,24.2,2024-02-14T11:45:00,13.5,2024-02-14T05:57:00,12.3,72.0,38.0,2024-02-14T11:22:00,2.1,160.0,6.8,170.0,2024-02-14T06:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.6,18.94,-99.8,17.0,16.7,17.4,17.0,17.1,17.2,18.4,21.5,23.4,24.7,14.4
2024-02-15,1017.4,1019.8,1020.5,2024-02-15T23:01:00,1014.9,2024-02-15T14:02:00,19.2,25.6,2024-02-15T11:32:00,15.5,2024-02-15T05:09:00,14.6,76.0,51.0,2024-02-15T11:33:00,2.6,150.0,13.0,50.0,2024-02-15T22:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,76.4,17.66,-99.8,18.3,17.6,18.1,17.7,17.5,17.5,18.4,21.5,23.4,24.7,16.6
2024-02-16,1020.0,1022.4,1022.4,2024-02-16T08:33:00,1018.2,2024-02-16T23:57:00,14.4,16.2,2024-02-16T12:08:00,13.1,2024-02-16T21:02:00,12.3,87.0,79.0,2024-02-16T11:59:00,3.3,20.0,10.0,50.0,2024-02-16T04:20:00,0.09,1.6,-9.8,2024-02-16T01:02:00,-9.8,2024-02-16T01:02:00,0.0,0.0,5.79,-99.8,15.7,16.7,17.8,17.7,17.9,17.9,18.5,21.4,23.4,24.6,14.3
2024-02-17,1016.4,1018.8,1018.2,2024-02-17T08:51:00,1015.1,2024-02-17T16:01:00,15.9,19.7,2024-02-17T10:01:00,13.2,2024-02-17T00:01:00,14.7,93.0,80.0,2024-02-17T10:03:00,1.0,340.0,6.8,10.0,2024-02-17T12:34:00,0.09,0.3,-9.8,2024-02-17T03:19:00,-9.8,2024-02-17T03:19:00,2.0,17.7,10.19,-99.8,16.6,16.5,17.3,17.1,17.4,17.8,18.6,21.4,23.3,24.6,16.7
2024-02-18,1014.7,1017.1,1016.7,2024-02-18T08:55:00,1013.1,2024-02-18T16:12:00,19.6,26.1,2024-02-18T15:52:00,14.6,2024-02-18T00:31:00,16.5,84.0,52.0,2024-02-18T15:24:00,1.2,140.0,5.6,160.0,2024-02-18T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.6,18.95,-99.8,18.8,17.8,18.3,17.7,17.6,17.8,18.6,21.4,23.3,24.6,18.8
2024-02-19,1014.0,1016.4,1015.8,2024-02-19T08:34:00,1012.2,2024-02-19T17:14:00,22.6,27.5,2024-02-19T10:25:00,19.2,2024-02-19T05:09:00,18.5,79.0,59.0,2024-02-19T10:50:00,1.6,150.0,6.8,160.0,2024-02-19T07:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,59.9,16.95,-99.8,20.9,19.7,20.1,19.2,18.6,18.4,18.7,21.4,23.3,24.6,21.3
2024-02-20,1014.2,1016.6,1016.4,2024-02-20T09:44:00,1012.1,2024-02-20T15:18:00,23.1,28.3,2024-02-20T12:55:00,19.8,2024-02-20T05:37:00,20.6,86.0,58.0,2024-02-20T13:05:00,0.9,300.0,4.5,220.0,2024-02-20T12:15:00,0.09,0.2,-9.8,2024-02-20T01:01:00,-9.8,2024-02-20T01:01:00,6.9,60.7,15.38,-99.8,22.0,20.8,21.2,20.2,19.5,19.1,18.8,21.4,23.3,24.6,24.2
2024-02-21,1013.9,1016.3,1015.7,2024-02-21T09:07:00,1012.1,2024-02-21T15:35:00,23.1,27.0,2024-02-21T13:33:00,19.7,2024-02-21T06:50:00,20.3,85.0,69.0,2024-02-21T12:59:00,1.2,320.0,5.9,300.0,2024-02-21T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.3,15.89,-99.8,22.3,21.3,21.7,20.7,20.1,19.7,18.9,21.3,23.2,24.6,23.9
2024-02-22,1017.4,1019.8,1020.5,2024-02-22T23:59:00,1014.6,2024-02-22T03:47:00,19.2,22.9,2024-02-22T09:49:00,15.1,2024-02-22T23:59:00,16.6,85.0,71.0,2024-02-22T12:52:00,2.9,20.0,11.2,10.0,2024-02-22T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.8,9.66,-99.8,20.4,20.5,21.4,20.8,20.5,20.1,19.2,21.3,23.2,24.6,19.2
2024-02-23,1021.5,1023.9,1023.5,2024-02-23T09:40:00,1020.3,2024-02-23T00:03:00,14.5,16.2,2024-02-23T11:40:00,13.1,2024-02-23T04:03:00,11.9,85.0,79.0,2024-02-23T09:39:00,3.3,20.0,11.5,20.0,2024-02-23T00:04:00,0.09,0.3,-9.8,2024-02-23T01:01:00,-9.8,2024-02-23T01:01:00,0.3,2.6,7.55,-99.8,16.4,17.8,19.2,19.3,19.8,19.9,19.4,21.3,23.1,24.6,13.9
2024-02-24,1020.8,1023.2,1021.8,2024-02-24T06:06:00,1019.6,2024-02-24T14:28:00,15.0,19.6,2024-02-24T10:27:00,13.4,2024-02-24T05:33:00,12.6,86.0,68.0,2024-02-24T10:19:00,3.1,20.0,10.3,40.0,2024-02-24T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.1,10.49,-99.8,16.4,17.1,18.3,18.3,18.9,19.4,19.5,21.3,23.1,24.6,14.6
