,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-18,1015.7,1018.1,1018.1,2024-03-18T09:03:00,1012.9,2024-03-18T15:37:00,18.4,21.9,2024-03-18T14:13:00,16.1,2024-03-18T06:14:00,14.4,78,64,2024-03-18T15:41:00,2.1,20,8.6,20.0,2024-03-18T06:04:00,0.0,0.0,0.0,,0.0,,2.7,22.4,13.76,,18.9,19.0,19.7,19.3,19.0,18.7,18.5,,,,,,,,8.5,16.1,2024-03-18T13:56:00,,,,13.1,2024-03-18T07:38:00,,,,,,,2.7,2024-03-18T12:00:00,,,,,0.0,,,,,,,,,89,2024-03-18T23:59:00,,,,,,1020.5,2024-03-18T09:03:00,,,,1015.3,2024-03-18T15:37:00,,,,,,,,,,,,,,,,,,,5.8,8.35,2024-03-18T12:00:00,,,,,,,0,,2,,6,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,2,,0,,,160.0,,,4.5,2024-03-18T16:23:00,,,0.0,,4.1,,16.7,,3.1,,1.9,,0.0,,3.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.8,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.8,,0.0,,1.2,,1.0,,0.0,,2.4,,1.8,,0.0,,4.0,,0.0,
2024-03-19,1020.3,1022.7,1022.7,2024-03-19T22:43:00,1016.3,2024-03-19T00:02:00,13.8,17.1,2024-03-19T00:02:00,11.3,2024-03-19T22:56:00,11.1,84,64,2024-03-19T15:17:00,2.4,20,9.6,10.0,2024-03-19T13:14:00,5.0,4.8,1.5,2024-03-19T04:45:00,4.0,2024-03-19T04:38:00,1.3,10.8,7.68,,16.0,17.2,18.5,18.4,18.7,18.8,18.7,,,,,,,,8.9,15.5,2024-03-19T00:03:00,,,,8.5,2024-03-19T14:59:00,,,,,,,1.16,2024-03-19T12:00:00,,,,,2.5,2024-03-19T05:00:00,,,,,,,,96,2024-03-19T05:51:00,,,,,,1025.2,2024-03-19T22:43:00,,,,1018.7,2024-03-19T00:02:00,,,,,,,,,,,,,,,,,,,5.8,4.31,2024-03-19T12:00:00,,,,,,,0,,7,,8,,2,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,4.7,2024-03-19T02:33:00,,,0.0,,20.8,,20.3,,4.3,,2.3,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0.0,
2024-03-20,1022.8,1025.2,1025.3,2024-03-20T08:07:00,1020.1,2024-03-20T23:59:59,15.5,20.2,2024-03-20T11:57:00,11.1,2024-03-20T03:54:00,6.9,59,31,2024-03-20T15:17:00,1.8,40,12.5,140.0,2024-03-20T21:44:00,0.0,0.0,0.0,,0.0,,9.5,78.6,22.29,,15.4,16.0,17.2,17.2,17.8,18.4,18.8,,,,,,,,4.8,9.6,2024-03-20T01:09:00,,,,1.5,2024-03-20T15:17:00,,,,,,,3.18,2024-03-20T12:00:00,,,,,0.0,,,,,,,,,88,2024-03-20T00:02:00,,,,,,1027.7,2024-03-20T08:07:00,,,,1022.5,2024-03-20T23:59:59,,,,,,,,,,,,,,,,,,,9.1,8.39,2024-03-20T13:00:00,,,,,,,0,,0,,0,,0,,6,,3,,0,,3,,2,,0,,2,,1,,2,,0,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,5.4,2024-03-20T21:44:00,,,0.0,,0.0,,0.0,,0.0,,12.1,,5.3,,0.0,,2.3,,2.9,,0.0,,1.7,,0.9,,3.3,,0.0,,13.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-21,1015.9,1018.3,1020.2,2024-03-21T00:01:00,1012.7,2024-03-21T15:09:00,19.5,24.8,2024-03-21T13:47:00,15.6,2024-03-21T01:43:00,9.2,52,39,2024-03-21T12:54:00,3.9,160,13.2,160.0,2024-03-21T03:18:00,0.0,0.0,0.0,,0.0,,8.3,68.5,22.71,,17.2,16.9,17.6,17.4,17.7,18.2,18.8,,,,,,,,6.0,11.4,2024-03-21T12:49:00,,,,6.0,2024-03-21T00:02:00,,,,,,,3.39,2024-03-21T13:00:00,,,,,0.0,,,,,,,,,59,2024-03-21T19:22:00,,,,,,1022.6,2024-03-21T00:01:00,,,,1015.0,2024-03-21T15:09:00,,,,,,,,,,,,,,,,,,,9.2,8.9,2024-03-21T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,4,,11,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,6.1,2024-03-21T10:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.1,,15.8,,45.2,,3.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-22,1012.7,1015.0,1014.7,2024-03-22T08:41:00,1010.6,2024-03-22T16:40:00,20.7,25.7,2024-03-22T11:51:00,16.8,2024-03-22T06:20:00,14.0,66,43,2024-03-22T11:45:00,1.8,160,6.8,170.0,2024-03-22T01:26:00,0.0,0.0,0.0,,0.0,,6.6,54.4,20.22,,19.4,18.7,19.3,18.7,18.5,18.4,18.8,,,,,,,,8.8,17.7,2024-03-22T13:16:00,,,,10.1,2024-03-22T01:09:00,,,,,,,3.12,2024-03-22T12:00:00,,,,,0.0,,,,,,,,,80,2024-03-22T23:41:00,,,,,,1017.1,2024-03-22T08:41:00,,,,1012.9,2024-03-22T16:40:00,,,,,,,,,,,,,,,,,,,8.9,7.74,2024-03-22T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,1,,2,,5,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,,160.0,,,4.1,2024-03-22T00:01:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.4,,0.0,,0.0,,0.0,,0.0,,1.6,,2.0,,4.6,,12.7,,2.1,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,5.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-23,1012.0,1014.4,1013.4,2024-03-23T23:10:00,1010.6,2024-03-23T03:59:00,22.7,27.6,2024-03-23T11:06:00,18.8,2024-03-23T02:15:00,18.7,79,56,2024-03-23T11:01:00,2.2,150,6.6,160.0,2024-03-23T04:28:00,1.5,1.7,1.0,2024-03-23T18:06:00,1.0,2024-03-23T18:06:00,6.9,56.7,18.52,,21.3,20.2,20.6,19.8,19.3,19.0,18.9,,,,,,,,9.3,22.7,2024-03-23T18:32:00,,,,15.5,2024-03-23T00:25:00,,,,,,,2.78,2024-03-23T11:00:00,,,,,1.0,2024-03-23T19:00:00,,,,,,,,97,2024-03-23T21:11:00,,,,,,1015.8,2024-03-23T23:57:00,,,,1013.0,2024-03-23T03:59:00,,,,,,,,,,,,,,,,,,,8.8,7.34,2024-03-23T12:00:00,,,,,,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,4,,0,,0,,0,,0,,0,,0,,,150.0,,,4.3,2024-03-23T04:34:00,,,0.0,,1.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,25.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.6,,4.3,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-24,1013.7,1016.1,1015.7,2024-03-24T08:21:00,1012.3,2024-03-24T16:03:00,24.1,28.8,2024-03-24T10:04:00,20.8,2024-03-24T05:29:00,21.9,88,64,2024-03-24T10:17:00,1.6,160,6.5,140.0,2024-03-24T06:12:00,-9.8,0.1,-9.8,2024-03-24T02:21:00,-9.8,2024-03-24T02:21:00,7.4,60.7,19.37,,22.8,22.0,22.2,21.1,20.3,19.7,19.0,,,,,,,,8.2,23.8,2024-03-24T13:07:00,,,,20.0,2024-03-24T05:29:00,,,,,,,3.02,2024-03-24T13:00:00,,,,,0.0,,,,,,,,,98,2024-03-24T00:18:00,,,,,,1018.0,2024-03-24T07:35:00,,,,1014.6,2024-03-24T16:03:00,,,,,,,,,,,,,,,,,,,8.0,8.41,2024-03-24T12:00:00,,,,,,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,1,,1,,0,,0,,0,,,150.0,,,4.3,2024-03-24T06:16:00,,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,7.1,,6.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.9,,5.4,,2.8,,1.6,,2.3,,0.0,,0.0,,0.0,
2024-03-25,1011.9,1014.2,1013.9,2024-03-25T08:09:00,1010.0,2024-03-25T17:29:00,24.9,28.4,2024-03-25T09:57:00,21.8,2024-03-25T03:53:00,22.0,84,68,2024-03-25T09:58:00,1.9,150,6.8,150.0,2024-03-25T21:32:00,0.0,0.0,0.0,,0.0,,4.7,38.5,17.46,,23.9,22.7,23.1,22.0,21.1,20.5,19.1,,,,,,,,7.4,24.2,2024-03-25T12:48:00,,,,20.7,2024-03-25T21:45:00,,,,,,,2.96,2024-03-25T14:00:00,,,,,0.0,,,,,,,,,95,2024-03-25T03:27:00,,,,,,1016.2,2024-03-25T08:09:00,,,,1012.3,2024-03-25T17:29:00,,,,,,,,,,,,,,,,,,,6.6,7.08,2024-03-25T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,2,,1,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,0,,1,,0,,,160.0,,,3.7,2024-03-25T09:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,3.7,,14.4,,6.0,,1.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,7.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2024-03-26,1017.1,1019.5,1020.6,2024-03-26T22:04:00,1011.8,2024-03-26T01:51:00,20.6,24.1,2024-03-26T02:07:00,15.7,2024-03-26T23:59:00,17.3,81,66,2024-03-26T13:21:00,2.0,20,8.7,20.0,2024-03-26T16:13:00,0.0,0.0,0.0,,0.0,,0.2,1.6,9.14,,21.9,22.0,22.8,22.1,21.6,21.1,19.4,,,,,,,,9.0,23.2,2024-03-26T05:30:00,,,,12.4,2024-03-26T18:40:00,,,,,,,1.75,2024-03-26T14:00:00,,,,,0.0,,,,,,,,,95,2024-03-26T05:30:00,,,,,,1023.0,2024-03-26T22:04:00,,,,1014.1,2024-03-26T01:51:00,,,,,,,,,,,,,,,,,,,8.4,5.25,2024-03-26T14:00:00,,,,,,,1,,2,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,2,,1,,1,,,20.0,,,5.0,2024-03-26T09:15:00,,,0.2,,4.9,,13.5,,3.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,1.9,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.0,,0.0,,0.0,,0.0,,1.6,,3.1,,3.8,,4.1,,1.8,,0.3,
2024-03-27,1016.9,1019.3,1019.8,2024-03-27T00:02:00,1013.6,2024-03-27T23:59:59,20.7,26.0,2024-03-27T12:59:00,15.4,2024-03-27T02:54:00,16.2,76,60,2024-03-27T10:33:00,2.1,60,9.0,140.0,2024-03-27T10:37:00,0.0,0.0,0.0,,0.0,,7.4,60.4,21.53,,21.0,20.6,21.4,20.9,21.0,20.9,19.6,,,,,,,,8.7,18.9,2024-03-27T12:59:00,,,,13.4,2024-03-27T00:25:00,,,,,,,3.37,2024-03-27T13:00:00,,,,,0.0,,,,,,,,,90,2024-03-27T05:22:00,,,,,,1022.2,2024-03-27T00:02:00,,,,1016.0,2024-03-27T23:59:59,,,,,,,,,,,,,,,,,,,10.6,9.31,2024-03-27T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,5,,1,,1,,1,,0,,0,,0,,0,,1,,1,,4,,4,,1,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160.0,,,5.1,2024-03-27T10:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.8,,2.9,,12.9,,10.9,,3.8,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2024-03-28,1010.8,1013.2,1013.6,2024-03-28T00:01:00,1007.1,2024-03-28T15:30:00,23.4,28.3,2024-03-28T15:12:00,20.1,2024-03-28T06:45:00,20.1,82,66,2024-03-28T12:03:00,1.6,310,9.1,170.0,2024-03-28T11:54:00,-9.8,0.7,-9.8,2024-03-28T06:01:00,-9.8,2024-03-28T06:01:00,3.5,28.5,14.53,,22.6,21.9,22.4,21.7,21.3,21.0,19.8,,,,,,,,8.8,22.0,2024-03-28T16:18:00,,,,17.0,2024-03-28T00:13:00,,,,,,,2.82,2024-03-28T13:00:00,,,,,0.0,,,,,,,,,95,2024-03-28T06:50:00,,,,,,1016.0,2024-03-28T00:01:00,,,,1009.4,2024-03-28T15:30:00,,,,,,,,,,,,,,,,,,,8.2,8.81,2024-03-28T13:00:00,,,,,,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,3,,0,,0,,0,,1,,0,,,310.0,,,5.0,2024-03-28T12:36:00,,,0.2,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,2.7,,2.9,,0.0,,4.2,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,5.4,,9.2,,6.2,,0.0,,0.0,,0.0,,0.7,,0.0,
2024-03-29,1011.8,1014.2,1013.4,2024-03-29T09:38:00,1010.2,2024-03-29T14:49:00,23.9,28.0,2024-03-29T13:19:00,20.5,2024-03-29T06:35:00,18.6,74,44,2024-03-29T15:59:00,2.0,150,6.2,200.0,2024-03-29T18:25:00,0.0,0.0,0.0,,0.0,,6.8,55.2,19.64,,23.5,22.9,23.3,22.5,21.8,21.4,20.0,,,,,,,,9.2,22.1,2024-03-29T01:45:00,,,,14.0,2024-03-29T15:59:00,,,,,,,3.36,2024-03-29T13:00:00,,,,,0.0,,,,,,,,,93,2024-03-29T02:09:00,,,,,,1015.7,2024-03-29T09:38:00,,,,1012.5,2024-03-29T14:49:00,,,,,,,,,,,,,,,,,,,7.5,8.92,2024-03-29T13:00:00,,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,2,,0,,1,,1,,0,,1,,0,,0,,0,,3,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,,150.0,,,4.3,2024-03-29T23:59:59,,,0.0,,2.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,14.2,,2.5,,2.2,,4.8,,0.0,,2.4,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,3.2,,1.7,,0.6,,0.0,,2.9,,2.5,,0.0,,1.5,,0.0,,0.0,,0.0,
2024-03-30,1012.2,1014.5,1014.7,2024-03-30T08:06:00,1010.5,2024-03-30T16:05:00,23.1,25.9,2024-03-30T14:05:00,21.0,2024-03-30T08:17:00,20.3,84,71,2024-03-30T14:10:00,1.6,150,6.4,150.0,2024-03-30T00:11:00,3.5,2.9,1.0,2024-03-30T08:13:00,3.0,2024-03-30T07:58:00,0.9,7.3,8.73,,22.5,22.3,23.0,22.4,22.1,21.7,20.1,,,,,,,,9.0,22.7,2024-03-30T12:04:00,,,,17.0,2024-03-30T00:15:00,,,,,,,2.07,2024-03-30T13:00:00,,,,,2.5,2024-03-30T09:00:00,,,,,,,,94,2024-03-30T08:31:00,,,,,,1017.1,2024-03-30T08:06:00,,,,1012.8,2024-03-30T16:05:00,,,,,,,,,,,,,,,,,,,4.9,5.29,2024-03-30T13:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,0,,0,,1,,0,,0,,0,,,150.0,,,4.4,2024-03-30T00:17:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,0.4,,1.6,,13.3,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.6,,5.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
