,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 11:00:00,1020.1,,16.0,9.6,64,5.0,22.5,,,0.0,0.0,0.0,,,,,,,
1971-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 14:00:00,1018.2,,15.5,9.2,66,5.0,22.5,,,0.0,0.0,0.0,,16.0,16.3,16.7,15.2,,
1971-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 17:00:00,1018.6,,13.4,10.2,81,4.0,360.0,,,0.0,0.0,0.0,,,,,,,
1971-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 20:00:00,1020.7,,10.8,6.9,76,2.3,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-07 21:00:00,1020.7,,9.7,6.8,82,0.0,0.0,,,0.0,0.0,0.0,,11.7,12.1,14.6,15.6,,
1971-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 23:00:00,1021.2,,8.7,8.4,98,2.0,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 02:00:00,1020.6,,7.8,7.5,98,2.5,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 05:00:00,1020.6,,7.1,6.1,93,2.2,135.0,,,0.0,0.0,0.0,,10.8,12.0,13.2,15.7,,
1971-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 08:00:00,1023.1,,7.5,6.7,95,2.0,135.0,,,0.0,0.0,0.1,,,,,,,
1971-01-08 09:00:00,1023.6,,10.5,7.8,83,3.0,112.5,,,0.0,0.0,0.9,,,,,,,
1971-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 11:00:00,1023.3,,15.7,6.4,54,5.0,337.5,,,0.0,0.0,1.0,,,,,,,
1971-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 14:00:00,1021.1,,16.4,5.0,46,5.0,337.5,,,0.0,0.0,1.0,,17.7,16.2,14.3,15.3,,
1971-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 17:00:00,1022.5,,13.3,0.8,41,3.5,337.5,,,0.0,0.0,0.4,,,,,,,
1971-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 20:00:00,1024.2,,8.4,2.8,68,0.7,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-08 21:00:00,1024.3,,8.0,2.8,70,1.0,112.5,,,0.0,0.0,0.0,,11.0,13.7,14.6,15.0,,
1971-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-08 23:00:00,1025.0,,7.4,4.7,83,2.3,157.5,,,0.0,0.0,0.0,,,,,,,
1971-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 02:00:00,1025.3,,7.0,3.9,81,2.3,157.5,,,0.0,0.0,0.0,,,,,,,
1971-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 05:00:00,1024.7,,6.2,4.1,86,1.7,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 08:00:00,1025.9,,7.2,4.2,82,1.7,135.0,,,0.0,0.0,0.3,,,,,,,
1971-01-09 09:00:00,1026.0,,9.8,6.7,81,1.3,157.5,,,0.0,0.0,0.7,,,,,,,
1971-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 11:00:00,1024.4,,13.0,4.1,55,2.7,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 14:00:00,1023.0,,14.4,8.6,68,5.7,360.0,,,0.0,0.0,1.0,,15.8,14.2,14.1,14.2,,
1971-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 17:00:00,1023.6,,12.6,3.6,54,3.0,22.5,,,0.0,0.0,0.5,,,,,,,
1971-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 20:00:00,1024.9,,8.5,4.4,75,1.2,112.5,,,0.0,0.0,0.0,,,,,,,
1971-01-09 21:00:00,1025.2,,8.1,3.6,73,1.7,112.5,,,0.0,0.0,0.0,,10.5,12.1,13.6,15.3,,
1971-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-09 23:00:00,1025.3,,7.4,5.2,86,3.2,157.5,,,0.0,0.0,0.0,,,,,,,
1971-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 02:00:00,1023.4,,6.5,4.1,85,4.0,157.5,,,0.0,0.0,0.0,,,,,,,
1971-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 05:00:00,1023.4,,6.1,2.6,78,3.7,157.5,,,0.0,0.0,0.0,,8.8,9.7,12.3,15.0,,
1971-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 08:00:00,1023.9,,8.2,4.2,76,3.7,135.0,,,0.0,0.0,0.2,,,,,,,
1971-01-10 09:00:00,1024.0,,11.2,5.0,65,4.3,135.0,,,0.0,0.0,1.0,,,,,,,
1971-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 11:00:00,1022.6,,16.4,6.0,50,2.2,22.5,,,0.0,0.0,1.0,,,,,,,
1971-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 14:00:00,1019.4,,17.3,6.9,51,5.0,45.0,,,0.0,0.0,1.0,,19.0,14.8,14.3,13.7,,
1971-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 17:00:00,1019.8,,14.6,6.4,57,4.3,45.0,,,0.0,0.0,0.5,,,,,,,
1971-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 20:00:00,1019.9,,12.1,5.8,66,3.3,112.5,,,0.0,0.0,0.0,,,,,,,
1971-01-10 21:00:00,1020.0,,12.8,6.5,64,4.7,135.0,,,0.0,0.0,0.0,,12.0,13.6,14.2,14.5,,
1971-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-10 23:00:00,1020.1,,10.5,6.8,78,3.0,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 02:00:00,1019.4,,10.9,6.8,76,2.7,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 05:00:00,1019.4,,10.2,8.1,92,5.0,135.0,,,0.0,0.0,0.0,,10.4,12.0,13.0,14.2,,
1971-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 08:00:00,1021.4,,10.2,7.5,83,3.0,112.5,,,0.0,0.0,1.0,,,,,,,
1971-01-11 09:00:00,1020.8,,14.1,8.8,70,3.7,135.0,,,0.0,0.0,1.0,,,,,,,
1971-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 11:00:00,1019.7,,18.5,10.0,57,1.3,315.0,,,0.0,0.0,1.0,,,,,,,
1971-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 14:00:00,1018.4,,19.2,12.9,67,6.0,22.5,,,0.0,0.0,1.0,,18.6,16.0,14.3,14.5,,
1971-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 17:00:00,1018.4,,17.2,12.1,72,4.0,45.0,,,0.0,0.0,0.6,,,,,,,
1971-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 20:00:00,1018.4,,12.7,10.4,86,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1971-01-11 21:00:00,1017.9,,12.1,9.4,83,1.3,90.0,,,0.0,0.0,0.0,,13.3,14.1,14.8,14.8,,
1971-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-11 23:00:00,1017.9,,11.4,9.5,88,1.5,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 02:00:00,1017.3,,10.9,9.3,90,1.5,90.0,,,0.0,0.0,0.0,,,,,,,
1971-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 05:00:00,1017.3,,11.1,10.2,94,1.8,135.0,,,0.0,0.0,0.0,,11.1,12.2,13.7,15.3,,
1971-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 08:00:00,1018.1,,12.3,9.0,81,1.3,90.0,,,0.0,0.0,0.4,,,,,,,
1971-01-12 09:00:00,1017.8,,17.3,8.9,58,3.0,45.0,,,0.0,0.0,1.0,,,,,,,
1971-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 11:00:00,1016.1,,20.3,13.8,67,4.2,45.0,,,0.0,0.0,1.0,,,,,,,
1971-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 14:00:00,1013.4,,22.6,13.6,57,1.3,292.5,,,0.0,0.0,1.0,,20.5,18.6,15.3,15.5,,
1971-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 17:00:00,1014.5,,20.0,12.8,62,1.0,292.5,,,0.0,0.0,0.3,,,,,,,
1971-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 20:00:00,1014.9,,14.5,11.9,85,2.8,90.0,,,0.0,0.0,0.0,,,,,,,
1971-01-12 21:00:00,1014.8,,13.8,12.1,89,1.5,90.0,,,0.0,0.0,0.0,,14.1,15.1,15.8,15.7,,
1971-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-12 23:00:00,1015.1,,12.8,12.8,99,2.0,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-13 02:00:00,1015.4,,12.3,12.1,99,2.2,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-13 05:00:00,1015.1,,11.9,11.4,97,1.7,135.0,,,0.0,0.0,0.0,,12.1,13.3,14.7,15.7,,
1971-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-13 08:00:00,1015.8,,12.9,11.3,90,3.0,157.5,,,0.0,0.0,0.1,,,,,,,
1971-01-13 09:00:00,1016.2,,13.7,12.2,90,4.0,157.5,,,0.0,0.0,0.4,,,,,,,
1971-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
