,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-04 04:00:00,1018.9,1021.3,15.9,8.9,63.0,1.2,90.0,7.3,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1018.7,1021.1,16.7,8.2,57.0,2.1,90.0,10.1,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.0,-99.8,16.2,16.4,17.2,17.9,20.0
2025-01-04 06:00:00,1019.8,1022.2,17.0,7.9,55.0,2.3,60.0,7.0,70.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1020.3,1022.7,16.8,8.8,59.0,2.0,40.0,6.8,30.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1020.9,1023.3,16.9,10.1,64.0,1.2,50.0,7.1,30.0,0.09,0.7,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1020.7,1023.1,17.2,9.4,60.0,3.1,70.0,8.6,30.0,0.09,0.7,0.1,0.47,-99.8,-99.8,-99.8,14.8,-99.8,16.1,16.2,17.1,17.9,20.0
2025-01-04 10:00:00,1020.7,1023.1,18.6,9.1,54.0,2.2,40.0,9.8,80.0,0.09,1.0,0.6,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1020.0,1022.4,19.9,10.6,55.0,4.9,160.0,9.0,160.0,0.09,0.1,0.9,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1018.8,1021.2,20.8,10.6,52.0,5.6,160.0,11.5,160.0,0.0,0.0,0.9,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1017.8,1020.2,20.7,10.8,53.0,1.9,999.9,9.2,150.0,0.0,0.0,1.0,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1017.4,1019.8,20.2,10.9,55.0,1.9,80.0,7.9,150.0,0.0,0.0,1.0,2.65,-99.8,-99.8,-99.8,19.5,-99.8,17.0,16.5,17.0,17.9,19.9
2025-01-04 15:00:00,1017.2,1019.6,20.6,11.8,57.0,1.5,210.0,7.5,160.0,0.0,0.0,1.0,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1016.9,1019.3,19.3,11.6,61.0,3.5,180.0,8.5,160.0,0.0,0.0,0.9,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1016.9,1019.3,18.6,11.2,62.0,2.3,140.0,8.6,150.0,0.0,0.0,0.9,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1017.4,1019.8,17.5,11.5,68.0,1.5,170.0,8.1,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1017.6,1020.0,17.8,11.6,67.0,1.9,170.0,7.4,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1018.3,1020.7,18.1,12.1,68.0,1.8,140.0,6.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1017.7,1020.1,18.5,12.5,68.0,4.8,150.0,9.3,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.2,-99.8,17.9,17.6,17.5,17.8,19.9
2025-01-04 22:00:00,1017.3,1019.7,18.7,12.7,68.0,6.7,160.0,13.1,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1016.6,1019.0,18.8,12.6,67.0,5.1,140.0,12.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1016.6,1019.0,19.0,12.3,65.0,5.2,140.0,10.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
