,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-02-18,1025.1,,1026.6,,1023.5,,10.8,11.8,,9.8,,,93,83,,3.8,45.0,,,,34.8,23.3,0.7,,3.6,,0.0,0.0,,,,,,,,
1953-02-19,1022.8,,1025.7,,1020.3,,14.0,16.6,,11.0,,,85,73,,1.5,45.0,,,,1.6,1.8,0.4,,1.4,,1.3,11.5,,,,,,,,
1953-02-20,1021.6,,1024.3,,1019.4,,14.0,16.4,,11.6,,,96,89,,2.2,360.0,,,,21.8,16.1,0.7,,3.0,,0.0,0.0,,,,,,,,
1953-02-21,1026.1,,1027.5,,1024.3,,11.1,12.8,,9.9,,,77,62,,2.9,22.5,,,,8.0,8.5,0.9,,3.0,,6.1,53.3,,,,,,,,
1953-02-22,1023.0,,1026.7,,1020.1,,13.2,16.5,,9.6,,,66,59,,4.0,112.5,,,,0.0,0.0,0.0,,0.0,,6.7,58.5,,,,,,,,
1953-02-23,1020.3,,1022.3,,1018.3,,15.7,19.8,,13.2,,,81,66,,1.5,315.0,,,,0.1,2.1,-9.8,,0.1,,0.7,6.1,,,,,,,,
1953-02-24,1020.5,,1022.0,,1019.2,,15.3,18.3,,12.6,,,91,80,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,8.1,70.7,,,,,,,,
1953-02-25,1020.4,,1022.3,,1018.7,,18.5,25.0,,13.9,,,85,64,,1.7,135.0,,,,0.0,0.0,0.0,,0.0,,10.5,91.7,,,,,,,,
1953-02-26,1020.0,,1021.3,,1018.3,,18.2,21.1,,16.4,,,83,74,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,7.4,64.0,,,,,,,,
1953-02-27,1016.1,,1019.9,,1013.6,,21.3,27.8,,16.0,,,77,59,,2.3,135.0,,,,0.0,0.0,0.0,,0.0,,8.1,70.1,,,,,,,,
1953-02-28,1014.3,,1015.7,,1012.7,,18.1,21.7,,15.9,,,91,76,,2.0,135.0,,,,10.9,4.1,2.1,,4.3,,1.4,12.1,,,,,,,,
1953-03-01,1014.3,,1015.9,,1011.7,,17.6,21.1,,16.1,,,94,82,,1.1,270.0,,,,2.3,4.5,0.2,,1.2,,1.3,11.2,,,,,,,,
1953-03-02,1015.9,,1017.3,,1013.5,,18.5,22.0,,14.8,,,88,76,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,3.1,26.7,,,,,,,,
1953-03-03,1020.5,,1022.2,,1016.8,,16.1,19.2,,14.4,,,78,65,,4.0,22.5,,,,-9.8,4.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1953-03-04,1017.6,,1021.6,,1014.4,,19.4,24.8,,14.5,,,73,61,,4.3,135.0,,,,0.0,0.0,0.0,,0.0,,6.5,55.9,,,,,,,,
1953-03-05,1020.3,,1021.9,,1017.6,,13.4,16.4,,12.0,,,93,92,,3.7,360.0,,,,4.3,17.2,0.3,,0.7,,0.0,0.0,,,,,,,,
1953-03-06,1016.4,,1020.5,,1015.4,,15.7,20.0,,12.9,,,90,73,,1.3,22.5,,,,0.4,3.4,0.0,,0.0,,1.6,13.7,,,,,,,,
1953-03-07,1015.2,,1016.8,,1013.3,,15.8,19.1,,14.0,,,94,84,,0.8,135.0,,,,5.9,6.8,0.6,,2.0,,0.8,6.8,,,,,,,,
1953-03-08,1016.4,,1017.5,,1015.0,,18.8,23.2,,15.6,,,79,62,,2.9,135.0,,,,1.2,1.0,0.3,,1.2,,5.4,46.0,,,,,,,,
1953-03-09,1015.7,,1017.5,,1014.4,,19.1,21.0,,17.1,,,86,70,,2.6,135.0,,,,0.0,0.0,0.0,,0.0,,4.0,34.0,,,,,,,,
1953-03-10,1012.2,,1015.5,,1008.9,,20.2,24.8,,16.7,,,89,76,,1.8,270.0,,,,0.0,0.0,0.0,,0.0,,7.6,64.7,,,,,,,,
1953-03-11,1009.4,,1011.7,,1007.5,,20.9,25.4,,17.7,,,91,77,,1.3,315.0,,,,2.3,11.9,0.2,,0.4,,1.3,11.0,,,,,,,,
1953-03-12,1015.6,,1017.0,,1011.6,,17.0,19.0,,13.8,,,75,63,,3.2,360.0,,,,13.2,4.3,1.7,,4.8,,4.7,31.0,,,,,,,,
1953-03-13,1014.9,,1017.1,,1012.7,,17.4,20.8,,15.4,,,77,63,,3.5,90.0,,,,3.8,6.7,0.4,,1.1,,1.1,9.3,,,,,,,,
1953-03-14,1012.8,,1015.1,,1010.8,,16.7,17.8,,15.6,,,95,89,,1.5,22.5,,,,34.8,19.2,2.6,,7.8,,0.0,0.0,,,,,,,,
1953-03-15,1011.8,,1014.2,,1010.0,,13.8,15.9,,12.7,,,97,91,,3.2,360.0,,,,43.5,21.8,0.9,,4.9,,0.0,0.0,,,,,,,,
1953-03-16,1017.3,,1020.0,,1014.2,,13.1,14.6,,12.4,,,87,79,,2.9,22.5,,,,14.6,8.8,0.9,,3.0,,0.0,0.0,,,,,,,,
1953-03-17,1018.4,,1021.0,,1016.8,,16.4,19.6,,12.4,,,77,70,,3.0,135.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-03-18,1017.5,,1019.5,,1015.8,,18.5,20.7,,15.6,,,85,72,,2.2,270.0,,,,0.0,0.0,0.0,,0.0,,7.5,62.6,,,,,,,,
1953-03-19,1015.2,,1016.9,,1013.4,,19.6,22.6,,15.6,,,87,74,,1.8,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,72.7,,,,,,,,
1953-03-20,1013.0,,1016.6,,1010.4,,21.4,29.8,,16.8,,,85,69,,2.4,45.0,,,,14.4,3.7,1.1,,4.6,,7.3,60.9,,,,,,,,
1953-03-21,1017.9,,1020.2,,1016.1,,14.5,15.8,,13.2,,,86,79,,3.1,45.0,,,,12.4,12.0,0.6,,2.7,,0.0,0.0,,,,,,,,
1953-03-22,1015.9,,1017.9,,1014.7,,15.8,17.6,,14.8,,,91,83,,1.2,360.0,,,,2.6,3.2,0.6,,2.3,,-99.5,0.0,,,,,,,,
1953-03-23,1012.5,,1015.9,,1010.7,,16.3,17.7,,14.5,,,88,78,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,0.8,6.6,,,,,,,,
1953-03-24,1009.1,,1010.8,,1007.4,,19.1,24.6,,15.0,,,86,68,,1.3,135.0,,,,0.0,0.0,0.0,,0.0,,8.1,66.9,,,,,,,,
1953-03-25,1011.0,,1013.8,,1008.2,,21.2,26.2,,18.9,,,82,69,,1.7,247.5,,,,0.0,0.0,0.0,,0.0,,7.1,58.7,,,,,,,,
1953-03-26,1012.4,,1014.5,,1009.7,,20.1,23.3,,18.0,,,69,63,,4.5,135.0,,,,0.3,0.3,0.2,,0.3,,2.7,22.1,,,,,,,,
1953-03-27,1007.4,,1011.0,,1004.7,,19.9,23.6,,18.0,,,84,71,,2.9,157.5,,,,2.2,3.3,0.3,,1.2,,2.0,16.4,,,,,,,,
1953-03-28,1012.3,,1017.6,,1004.7,,13.0,18.5,,10.5,,,88,77,,3.3,22.5,,,,10.1,12.0,0.5,,1.6,,0.0,0.0,,,,,,,,
1953-03-29,1019.3,,1021.3,,1017.0,,11.9,14.1,,10.4,,,74,63,,2.0,45.0,,,,9.8,2.2,1.6,,5.8,,0.0,0.0,,,,,,,,
1953-03-30,1021.0,,1022.4,,1015.8,,15.0,17.4,,11.7,,,66,51,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,3.8,31.1,,,,,,,,
1953-03-31,1021.6,,1022.8,,1020.4,,15.6,16.5,,14.4,,,64,56,,3.0,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-04-02,1017.5,,1018.6,,1015.8,,15.5,20.3,,12.5,,,86,65,,2.2,45.0,,,,3.9,7.0,0.2,,1.0,,2.1,17.0,,,,,,,,
1953-04-03,1017.5,,1019.2,,1016.4,,19.6,25.5,,14.8,,,62,43,,3.3,135.0,,,,0.0,0.0,0.0,,0.0,,9.3,75.4,,,,,,,,
1953-04-04,1014.8,,1017.0,,1013.0,,20.8,23.5,,18.2,,,60,49,,6.2,135.0,,,,0.9,1.7,0.2,,0.6,,2.9,23.5,,,,,,,,
1953-04-05,1016.0,,1017.6,,1014.6,,18.7,20.2,,17.8,,,91,78,,2.5,360.0,,,,7.8,3.3,1.0,,3.0,,0.0,0.0,,,,,,,,
1953-04-06,1014.6,,1017.1,,1011.9,,19.4,23.5,,17.8,,,86,74,,3.4,360.0,,,,2.4,6.6,0.1,,1.0,,4.0,32.1,,,,,,,,
1953-04-07,1016.3,,1017.6,,1013.7,,15.1,17.0,,14.0,,,88,79,,2.4,22.5,,,,8.9,10.2,0.5,,2.8,,0.0,0.0,,,,,,,,
1953-04-08,1013.5,,1015.7,,1011.1,,19.8,26.1,,13.3,,,77,59,,2.5,135.0,,,,0.0,0.0,0.0,,0.0,,10.8,86.6,,,,,,,,
1953-04-09,1010.5,,1012.5,,1008.6,,20.7,23.4,,18.2,,,86,70,,1.4,157.5,,,,-9.8,0.3,-9.8,,-9.8,,3.2,26.0,,,,,,,,
1953-04-10,1010.7,,1013.7,,1008.7,,19.9,23.9,,16.9,,,87,71,,1.1,22.5,,,,4.9,2.9,0.6,,2.5,,0.4,3.2,,,,,,,,
1953-04-11,1012.5,,1015.4,,1009.5,,18.1,22.8,,14.0,,,82,68,,2.5,22.5,,,,11.4,6.5,0.4,,1.6,,5.5,43.7,,,,,,,,
1953-04-12,1016.5,,1018.5,,1014.3,,13.5,14.2,,12.8,,,93,89,,4.0,22.5,,,,66.6,24.0,0.6,,4.3,,0.0,0.0,,,,,,,,
1953-04-13,1013.2,,1017.9,,1009.5,,16.5,20.4,,13.5,,,93,72,,1.3,180.0,,,,22.3,14.2,0.3,,1.8,,0.0,0.0,,,,,,,,
1953-04-14,1010.7,,1013.2,,1009.2,,17.3,18.0,,16.9,,,96,93,,1.3,135.0,,,,40.5,15.5,1.2,,5.8,,0.0,0.0,,,,,,,,
1953-04-15,1008.8,,1011.8,,1004.5,,18.4,23.3,,15.5,,,93,82,,2.2,22.5,,,,19.9,7.6,4.0,,15.6,,0.3,2.4,,,,,,,,
1953-04-16,1013.2,,1015.4,,1011.7,,16.0,17.0,,14.5,,,87,73,,3.7,22.5,,,,10.3,24.0,0.3,,1.2,,0.0,0.0,,,,,,,,
1953-04-17,1012.6,,1014.9,,1010.3,,15.4,16.3,,13.6,,,91,82,,1.9,360.0,,,,20.1,21.5,1.3,,4.0,,0.0,0.0,,,,,,,,
1953-04-18,1011.4,,1012.7,,1010.1,,16.1,17.0,,15.2,,,96,92,,3.1,360.0,,,,18.4,24.0,0.5,,2.2,,0.0,0.0,,,,,,,,
1953-04-19,1010.9,,1012.1,,1010.3,,17.5,18.0,,16.9,,,97,94,,2.3,360.0,,,,22.9,24.0,0.7,,2.4,,0.0,0.0,,,,,,,,
1953-04-20,1010.8,,1013.9,,1008.6,,20.8,24.8,,17.7,,,85,70,,5.1,135.0,,,,19.5,6.8,2.0,,6.9,,0.0,0.0,,,,,,,,
1953-04-21,1015.4,,1016.4,,1013.7,,16.9,18.0,,16.2,,,89,76,,4.9,22.5,,,,0.8,21.8,-9.8,,0.2,,0.0,0.0,,,,,,,,
1953-04-22,1017.1,,1018.4,,1015.0,,14.5,16.2,,13.2,,,93,81,,2.9,22.5,,,,26.6,23.2,2.8,,2.8,,0.0,0.0,,,,,,,,
1953-04-23,1016.6,,1018.4,,1014.8,,17.9,20.8,,14.4,,,60,49,,5.6,45.0,,,,0.1,4.0,-9.8,,0.1,,8.5,66.4,,,,,,,,
1953-04-24,1013.1,,1014.8,,1012.2,,19.3,21.2,,17.4,,,71,57,,4.9,112.5,,,,0.6,1.7,0.2,,0.6,,0.0,0.0,,,,,,,,
1953-04-25,1013.2,,1014.2,,1012.2,,19.7,21.6,,17.2,,,87,77,,1.9,135.0,,,,0.0,0.0,0.0,,0.0,,0.4,3.1,,,,,,,,
1953-04-26,1012.4,,1013.9,,1010.9,,21.2,22.9,,17.8,,,87,66,,2.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.4,65.1,,,,,,,,
1953-04-27,1009.6,,1011.2,,1007.7,,23.7,26.4,,19.5,,,82,72,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,70.5,,,,,,,,
1953-04-28,1009.2,,1010.6,,1007.8,,25.3,29.9,,21.6,,,82,62,,2.4,315.0,,,,0.0,0.0,0.0,,0.0,,11.6,89.9,,,,,,,,
1953-04-29,1008.0,,1009.1,,1006.1,,25.6,28.2,,22.0,,,85,73,,2.3,270.0,,,,-9.8,0.3,0.0,,-9.8,,5.6,43.4,,,,,,,,
1953-04-30,1012.2,,1014.7,,1008.0,,19.3,25.6,,18.0,,,88,77,,3.1,22.5,,,,26.3,8.0,6.2,,18.5,,0.0,0.0,,,,,,,,
1953-05-01,1011.8,,1014.0,,1010.2,,17.9,19.2,,16.7,,,92,84,,1.8,45.0,,,,20.5,16.1,0.6,,2.5,,0.0,0.0,,,,,,,,
1953-05-02,1015.4,,1016.2,,1000.7,,18.4,21.2,,16.1,,,75,60,,2.4,45.0,,,,3.2,5.7,0.2,,1.0,,2.3,17.6,,,,,,,,
1953-05-03,1013.7,,1015.7,,1012.4,,21.1,21.2,,17.0,,,68,52,,1.8,112.5,,,,0.0,0.0,0.0,,0.0,,10.4,80.0,,,,,,,,
1953-05-04,1012.4,,1013.0,,1012.0,,21.1,24.1,,19.0,,,81,67,,1.3,135.0,,,,1.9,8.4,0.1,,0.6,,0.6,4.6,,,,,,,,
1953-05-05,1009.9,,1012.5,,1007.0,,20.3,21.6,,19.0,,,93,85,,1.2,90.0,,,,13.1,15.2,0.3,,1.2,,0.0,0.0,,,,,,,,
1953-05-06,1005.0,,1007.0,,1003.9,,20.8,22.0,,19.7,,,96,95,,0.9,360.0,,,,27.2,18.3,2.0,,7.0,,0.0,0.0,,,,,,,,
1953-05-07,1004.5,,1005.7,,1002.9,,22.2,25.7,,19.3,,,84,66,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,8.2,62.6,,,,,,,,
1953-05-08,1007.3,,1008.9,,1005.7,,23.5,28.3,,19.0,,,82,68,,2.0,135.0,,,,0.0,0.0,0.0,,0.0,,11.4,87.2,,,,,,,,
1953-05-09,1010.8,,1012.6,,1008.9,,23.5,26.8,,19.8,,,80,65,,2.6,135.0,,,,0.0,0.0,0.0,,0.0,,8.2,62.6,,,,,,,,
1953-05-10,1009.9,,1012.0,,1008.3,,24.8,28.5,,20.2,,,77,63,,2.6,135.0,,,,0.0,0.0,0.0,,0.0,,11.0,84.0,,,,,,,,
1953-05-11,1006.5,,1008.4,,1005.4,,25.5,30.8,,22.3,,,81,61,,2.3,135.0,,,,6.2,1.8,2.1,,6.2,,3.6,27.3,,,,,,,,
1953-05-12,1005.7,,1007.4,,1004.2,,26.6,31.0,,23.0,,,84,70,,2.0,157.5,,,,0.0,0.0,0.0,,0.0,,3.5,26.5,,,,,,,,
1953-05-13,1008.1,,1012.0,,1006.2,,23.1,27.3,,18.3,,,89,77,,3.0,360.0,,,,112.8,12.1,3.3,,14.5,,0.5,3.8,,,,,,,,
1953-05-14,1011.6,,1012.7,,1010.1,,18.4,19.6,,17.6,,,91,85,,3.1,90.0,,,,7.8,15.6,0.2,,1.0,,0.0,0.0,,,,,,,,
1953-05-15,1009.8,,1011.4,,1008.0,,21.8,23.7,,18.4,,,83,74,,2.9,180.0,,,,6.5,7.5,0.4,,1.5,,0.2,1.5,,,,,,,,
1953-05-16,1007.7,,1008.2,,1006.9,,21.7,22.6,,20.8,,,96,90,,1.3,45.0,,,,72.2,20.2,2.0,,8.0,,0.0,0.0,,,,,,,,
1953-05-17,1008.7,,1009.6,,1007.7,,22.7,24.8,,21.4,,,91,83,,1.8,22.5,,,,2.1,5.2,0.4,,1.2,,0.0,0.0,,,,,,,,
1953-05-18,1007.9,,1009.3,,1006.3,,24.4,28.1,,21.6,,,92,81,,1.3,360.0,,,,0.8,1.4,0.1,,0.5,,3.5,26.4,,,,,,,,
1953-05-19,1007.3,,1008.4,,1006.1,,24.0,25.8,,20.7,,,93,88,,1.4,360.0,,,,7.4,7.4,1.1,,4.9,,0.2,1.5,,,,,,,,
1953-05-20,1007.3,,1008.9,,1006.3,,26.0,30.3,,22.4,,,85,70,,1.7,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,64.8,,,,,,,,
1953-05-21,1007.3,,1008.7,,1005.2,,26.6,29.0,,24.0,,,86,78,,2.2,135.0,,,,0.0,0.0,0.0,,0.0,,8.3,62.2,,,,,,,,
1953-05-22,1005.3,,1006.6,,1004.5,,28.2,32.4,,24.4,,,80,66,,2.8,225.0,,,,0.0,0.0,0.0,,0.0,,8.6,64.4,,,,,,,,
1953-05-23,1007.4,,1010.2,,1005.3,,23.3,26.5,,20.3,,,91,80,,2.5,360.0,,,,39.1,14.2,3.0,,10.8,,0.2,1.5,,,,,,,,
1953-05-24,1010.1,,1010.9,,1008.8,,21.6,22.7,,20.4,,,94,88,,1.1,135.0,,,,10.5,11.5,2.1,,8.0,,0.0,0.0,,,,,,,,
1953-05-25,1010.0,,1011.5,,1008.2,,23.4,23.9,,20.7,,,90,84,,1.1,157.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-05-26,1006.4,,1009.5,,1004.8,,26.0,29.5,,24.7,,,87,75,,1.8,315.0,,,,0.0,0.0,0.0,,0.0,,6.5,48.4,,,,,,,,
1953-05-27,1000.6,,1004.8,,998.3,,25.3,28.4,,23.5,,,86,61,,2.8,157.5,,,,12.2,6.4,1.3,,4.8,,1.8,13.4,,,,,,,,
1953-05-28,1002.0,,1006.2,,997.6,,26.6,30.0,,23.1,,,79,68,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,61.8,,,,,,,,
1953-05-29,1007.3,,1008.6,,1006.0,,26.9,32.4,,22.9,,,73,57,,2.9,157.5,,,,0.0,0.0,0.0,,0.0,,12.3,91.7,,,,,,,,
1953-05-30,1007.6,,1008.6,,1006.7,,26.3,30.7,,24.0,,,83,67,,2.6,157.5,,,,18.5,3.4,4.0,,16.0,,3.9,29.1,,,,,,,,
