,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-11,1012.7,1015.1,1015.1,2022-03-11T08:13:00,1011.6,2022-03-11T03:31:00,18.8,23.5,2022-03-11T10:42:00,15.4,2022-03-11T07:15:00,15.8,83,56,2022-03-11T10:43:00,1.3,140,6.7,150,2022-03-11T23:26:00,0.0,0.0,0.0,,0.0,,9.5,80.3,21.55,,20.0,20.2,20.2,19.3,18.9,19.1,18.9,20.7,22.4,24.9,18.0,,,,,,,,,18.1,2022-03-11T12:57:00,,,,14.0,2022-03-11T03:59:00,,,,,,,3.16,2022-03-11T13:00:00,,,,,0.0,,,,,,,,,98,2022-03-11T04:57:00,,,,,,1017.5,2022-03-11T08:13:00,,,,1013.9,2022-03-11T23:42:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,1,,4,,4,,0,,1,,0,,0,,0,,0,,,300,,,3.2,2022-03-11T11:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.1,,0.0,,10.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,2.5,,0.5,,6.5,,5.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,
2022-03-12,1011.1,1013.4,1012.4,2022-03-12T09:11:00,1009.9,2022-03-12T15:21:00,22.3,26.8,2022-03-12T10:25:00,20.3,2022-03-12T17:53:00,16.9,72,53,2022-03-12T10:22:00,2.2,140,10.2,180,2022-03-12T09:12:00,0.0,0.0,0.0,,0.0,,10.0,84.3,22.35,,21.9,21.4,21.2,20.1,19.5,19.5,19.0,20.7,22.4,24.9,19.3,,,,,,,,,19.3,2022-03-12T11:26:00,,,,15.7,2022-03-12T00:01:00,,,,,,,3.21,2022-03-12T13:00:00,,,,,0.0,,,,,,,,,86,2022-03-12T13:04:00,,,,,,1014.7,2022-03-12T09:11:00,,,,1012.2,2022-03-12T15:21:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,6,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,,150,,,3.5,2022-03-12T07:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,14.7,,14.8,,2.9,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.0,,7.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-13,1011.1,1013.4,1013.1,2022-03-13T07:29:00,1009.2,2022-03-13T14:33:00,22.1,26.8,2022-03-13T11:42:00,18.2,2022-03-13T04:21:00,17.7,77,54,2022-03-13T11:31:00,1.2,140,6.2,140,2022-03-13T00:04:00,0.0,0.0,0.0,,0.0,,10.1,85.0,23.0,,22.9,22.3,22.1,20.9,20.1,20.1,19.2,20.7,22.3,24.8,20.2,,,,,,,,,20.6,2022-03-13T13:38:00,,,,15.5,2022-03-13T15:26:00,,,,,,,3.25,2022-03-13T13:00:00,,,,,0.0,,,,,,,,,95,2022-03-13T04:14:00,,,,,,1015.5,2022-03-13T07:29:00,,,,1011.5,2022-03-13T14:33:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,4,,0,,0,,1,,0,,0,,0,,0,,,310,,,2.8,2022-03-13T15:12:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.5,,11.1,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.9,,2.5,,1.0,,6.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2022-03-14,1010.4,1012.7,1012.6,2022-03-14T09:41:00,1009.0,2022-03-14T18:27:00,21.5,24.7,2022-03-14T11:31:00,17.8,2022-03-14T05:39:00,17.5,78,64,2022-03-14T11:20:00,1.1,300,5.4,320,2022-03-14T11:48:00,0.0,0.0,0.0,,0.0,,5.2,43.7,16.47,,22.3,22.1,22.2,21.3,20.7,20.6,19.3,20.7,22.3,24.8,20.1,,,,,,,,,21.0,2022-03-14T14:07:00,,,,15.7,2022-03-14T01:23:00,,,,,,,2.34,2022-03-14T11:00:00,,,,,0.0,,,,,,,,,89,2022-03-14T05:16:00,,,,,,1014.9,2022-03-14T09:41:00,,,,1011.3,2022-03-14T18:27:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,4,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,0,,0,,1,,0,,0,,0,,,300,,,2.7,2022-03-14T09:36:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,1.5,,1.0,,1.0,,4.8,,0.9,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,6.3,,4.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2022-03-15,1009.3,1011.7,1011.0,2022-03-15T07:43:00,1007.6,2022-03-15T16:00:00,22.5,28.3,2022-03-15T11:47:00,17.7,2022-03-15T05:41:00,17.9,76,56,2022-03-15T11:20:00,1.5,140,10.8,20,2022-03-15T12:50:00,0.0,0.0,0.0,,0.0,,8.6,72.1,21.2,,22.7,22.5,22.4,21.4,20.8,20.8,19.5,20.7,22.3,24.8,20.6,,,,,,,,,20.4,2022-03-15T15:59:00,,,,15.7,2022-03-15T20:07:00,,,,,,,3.24,2022-03-15T13:00:00,,,,,0.0,,,,,,,,,93,2022-03-15T05:47:00,,,,,,1013.4,2022-03-15T07:43:00,,,,1009.9,2022-03-15T16:00:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,1,,2,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,2,,2,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,2,,0,,,10,,,5.5,2022-03-15T12:14:00,,,0.1,,6.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,1.4,,0.0,,0.0,,1.9,,3.4,,4.5,,0.8,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.7,,0.7,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,
2022-03-16,1009.1,1011.4,1010.8,2022-03-16T08:22:00,1007.9,2022-03-16T14:34:00,23.6,28.4,2022-03-16T10:25:00,20.9,2022-03-16T02:32:00,19.0,76,58,2022-03-16T10:25:00,1.7,150,8.9,140,2022-03-16T22:10:00,0.0,0.0,0.0,,0.0,,5.8,48.5,18.23,,23.6,23.1,23.0,22.0,21.3,21.2,19.7,20.8,22.3,24.8,22.0,,,,,,,,,21.4,2022-03-16T13:02:00,,,,16.8,2022-03-16T00:01:00,,,,,,,2.95,2022-03-16T11:00:00,,,,,0.0,,,,,,,,,89,2022-03-16T17:49:00,,,,,,1013.1,2022-03-16T08:22:00,,,,1010.2,2022-03-16T14:34:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,0,,0,,0,,0,,0,,0,,,300,,,3.2,2022-03-16T12:53:00,,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.4,,4.3,,13.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.0,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-17,1007.2,1009.5,1009.9,2022-03-17T08:58:00,1005.1,2022-03-17T16:56:00,22.3,25.7,2022-03-17T13:49:00,20.7,2022-03-17T06:47:00,20.3,89,72,2022-03-17T00:35:00,1.2,300,7.4,270,2022-03-17T02:01:00,5.0,1.0,2.5,2022-03-17T19:47:00,3.5,2022-03-17T19:47:00,1.5,12.5,12.43,,23.6,23.1,23.1,22.2,21.6,21.6,19.9,20.8,22.3,24.8,23.8,,,,,,,,,22.3,2022-03-17T13:48:00,,,,18.5,2022-03-17T00:35:00,,,,,,,2.55,2022-03-17T12:00:00,,,,,2.5,2022-03-17T20:00:00,,,,,,,,98,2022-03-17T20:12:00,,,,,,1012.2,2022-03-17T08:58:00,,,,1007.4,2022-03-17T16:56:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,4,,1,,2,,0,,0,,0,,1,,1,,,300,,,2.6,2022-03-17T12:52:00,,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.4,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,0.6,,5.3,,7.0,,1.4,,2.5,,0.0,,0.0,,0.0,,0.6,,0.4,
2022-03-18,1007.5,1009.9,1009.6,2022-03-18T11:57:00,1004.7,2022-03-18T03:13:00,19.5,22.8,2022-03-18T07:31:00,15.5,2022-03-18T22:32:00,16.6,84,61,2022-03-18T14:05:00,2.2,20,11.7,20,2022-03-18T09:00:00,-9.8,0.3,-9.8,2022-03-18T01:10:00,-9.8,2022-03-18T01:10:00,1.8,15.0,10.67,,20.8,21.8,22.4,22.0,21.7,21.7,20.1,20.8,22.2,24.7,19.4,,,,,,,,,22.3,2022-03-18T07:31:00,,,,11.4,2022-03-18T14:06:00,,,,,,,1.89,2022-03-18T10:00:00,,,,,0.0,,,,,,,,,99,2022-03-18T04:40:00,,,,,,1012.0,2022-03-18T11:57:00,,,,1007.0,2022-03-18T03:13:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,0,,0,,5,,3,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,2,,0,,1,,0,,0,,0,,,20,,,5.6,2022-03-18T11:51:00,,,0.0,,0.0,,21.7,,9.6,,0.0,,0.0,,0.0,,0.0,,0.8,,2.9,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,3.4,,3.5,,5.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2022-03-19,1009.2,1011.5,1010.9,2022-03-19T23:37:00,1007.5,2022-03-19T14:27:00,20.1,24.8,2022-03-19T13:44:00,15.1,2022-03-19T02:49:00,16.9,82,68,2022-03-19T12:51:00,1.5,360,8.3,20,2022-03-19T15:16:00,0.0,0.0,0.0,,0.0,,8.7,72.3,20.88,,21.5,21.0,21.1,20.7,20.9,21.4,20.3,20.8,22.2,24.7,19.4,,,,,,,,,20.0,2022-03-19T14:11:00,,,,13.6,2022-03-19T01:20:00,,,,,,,3.16,2022-03-19T13:00:00,,,,,0.0,,,,,,,,,93,2022-03-19T03:48:00,,,,,,1013.3,2022-03-19T23:40:00,,,,1009.8,2022-03-19T14:27:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,1,,0,,1,,0,,4,,2,,,360,,,3.8,2022-03-19T15:25:00,,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.1,,2.4,,0.7,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,3.0,,2.8,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,10.2,,2.0,
2022-03-20,1011.5,1013.9,1013.1,2022-03-20T07:43:00,1009.7,2022-03-20T15:06:00,23.3,29.4,2022-03-20T13:44:00,20.2,2022-03-20T23:31:00,19.1,78,53,2022-03-20T13:34:00,1.7,150,9.1,150,2022-03-20T10:45:00,0.0,0.0,0.0,,0.0,,8.3,68.8,21.01,,24.1,23.0,22.8,21.9,21.3,21.5,20.4,20.9,22.2,24.7,22.1,,,,,,,,,21.3,2022-03-20T15:52:00,,,,17.5,2022-03-20T02:26:00,,,,,,,3.26,2022-03-20T12:00:00,,,,,0.0,,,,,,,,,94,2022-03-20T18:57:00,,,,,,1015.4,2022-03-20T07:43:00,,,,1012.0,2022-03-20T15:06:00,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,1,,0,,2,,0,,,150,,,3.5,2022-03-20T09:17:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,17.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,5.5,,1.8,,0.0,,0.0,,0.6,,0.0,,1.9,,0.0,
2022-03-21,1012.3,1014.7,1014.9,2022-03-21T10:05:00,1010.0,2022-03-21T16:39:00,19.7,21.7,2022-03-21T15:27:00,18.1,2022-03-21T19:06:00,18.7,94,82,2022-03-21T15:28:00,1.5,10,5.6,160,2022-03-21T23:18:00,2.0,1.8,0.5,2022-03-21T02:48:00,1.0,2022-03-21T02:48:00,0.8,6.6,8.42,,21.4,22.1,22.5,22.1,21.8,21.8,20.5,20.9,22.2,24.7,21.6,,,,,,,,,20.3,2022-03-21T11:05:00,,,,17.3,2022-03-21T19:06:00,,,,,,,1.44,2022-03-21T16:00:00,,,,,0.5,2022-03-21T03:00:00,,,,,,,,99,2022-03-21T05:32:00,,,,,,1017.3,2022-03-21T10:05:00,,,,1012.4,2022-03-21T16:39:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,0,,5,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,1,,1,,0,,2,,0,,,20,,,3.0,2022-03-21T12:35:00,,,0.0,,9.1,,2.8,,1.8,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.0,,1.7,,2.1,,1.9,,2.4,,1.9,,0.0,,2.9,,0.0,
2022-03-22,1013.6,1016.0,1015.9,2022-03-22T08:41:00,1011.0,2022-03-22T01:03:00,16.7,21.1,2022-03-22T02:14:00,15.3,2022-03-22T06:06:00,15.6,94,89,2022-03-22T12:09:00,3.1,20,11.0,20,2022-03-22T03:18:00,7.0,3.8,2.0,2022-03-22T22:53:00,4.0,2022-03-22T22:25:00,0.0,0.0,3.81,,17.8,19.7,20.7,20.9,21.2,21.6,20.6,20.9,22.2,24.7,17.8,,,,,,,,,19.8,2022-03-22T02:14:00,,,,14.3,2022-03-22T06:06:00,,,,,,,0.6,2022-03-22T12:00:00,,,,,3.0,2022-03-22T23:00:00,,,,,,,,98,2022-03-22T23:18:00,,,,,,1018.3,2022-03-22T08:41:00,,,,1013.4,2022-03-22T01:03:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,0,,0,,14,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.9,2022-03-22T05:12:00,,,0.0,,0.0,,49.0,,19.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2022-03-23,1014.7,1017.1,1016.8,2022-03-23T10:51:00,1011.2,2022-03-23T02:26:00,14.1,16.1,2022-03-23T00:14:00,13.3,2022-03-23T20:01:00,13.3,95,85,2022-03-23T21:36:00,2.9,20,11.3,20,2022-03-23T08:27:00,25.0,7.1,4.5,2022-03-23T04:07:00,14.5,2022-03-23T03:40:00,0.0,0.0,3.85,,15.4,17.2,18.4,19.0,19.9,20.9,20.7,21.0,22.1,24.6,15.3,,,,,,,,,15.8,2022-03-23T00:14:00,,,,11.7,2022-03-23T21:09:00,,,,,,,0.7,2022-03-23T12:00:00,,,,,12.5,2022-03-23T05:00:00,,,,,,,,98,2022-03-23T00:01:00,,,,,,1019.2,2022-03-23T10:51:00,,,,1013.6,2022-03-23T02:26:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,0,,2,,10,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.4,2022-03-23T08:34:00,,,0.0,,6.4,,34.7,,26.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-24,1013.6,1016.0,1015.7,2022-03-24T00:01:00,1011.7,2022-03-24T23:52:00,19.1,22.4,2022-03-24T12:44:00,13.6,2022-03-24T00:01:00,15.7,81,69,2022-03-24T11:00:00,1.7,160,12.1,130,2022-03-24T10:03:00,-9.8,0.2,-9.8,2022-03-24T02:01:00,-9.8,2022-03-24T02:01:00,0.3,2.5,7.03,,18.1,17.9,18.3,18.3,18.9,20.1,20.7,21.0,22.1,24.6,17.8,,,,,,,,,17.5,2022-03-24T13:05:00,,,,13.3,2022-03-24T00:01:00,,,,,,,1.81,2022-03-24T11:00:00,,,,,0.0,,,,,,,,,98,2022-03-24T00:01:00,,,,,,1018.1,2022-03-24T00:01:00,,,,1014.0,2022-03-24T23:52:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,2,,1,,7,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,3.7,2022-03-24T10:29:00,,,0.0,,0.0,,0.3,,0.3,,0.5,,0.0,,0.0,,0.6,,0.0,,0.6,,0.5,,0.0,,0.0,,3.0,,1.9,,14.7,,17.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
