,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-02 00:00:00,1021.3,,17.4,,88,2.3,180.0,,,0.0,,,,,,,,,
1958-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-02 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-02 03:00:00,1021.2,,16.8,,90,0.3,0.0,,,0.0,,,,,,,,,
1958-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-02 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 06:00:00,1022.3,,16.1,,89,12.7,135.0,,,0.4,,0.0,,,,,,,
1958-01-02 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 09:00:00,1023.1,,14.8,,89,6.7,135.0,,,0.6,,0.0,,,,,,,
1958-01-02 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 12:00:00,1023.6,,14.0,,93,2.0,135.0,,,2.7,,0.0,,,,,,,
1958-01-02 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 14:00:00,1024.0,,12.4,,93,8.7,135.0,,,2.8,,0.0,,,,,,,
1958-01-02 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 18:00:00,1025.6,,11.6,,91,3.3,135.0,,,6.3,,0.0,,,,,,,
1958-01-02 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-02 21:00:00,1027.0,,11.5,,94,3.3,135.0,,,3.1,,0.0,,,,,,,
1958-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-02 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-03 00:00:00,1027.6,,10.5,,94,5.0,135.0,,,5.2,,,,,,,,,
1958-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-03 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-03 03:00:00,1027.1,,10.4,,92,3.7,135.0,,,6.9,,,,,,,,,
1958-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-03 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 06:00:00,1026.6,,10.6,,92,1.5,135.0,,,6.8,,0.0,,,,,,,
1958-01-03 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 09:00:00,1028.2,,10.6,,93,3.7,135.0,,,4.8,,0.0,,,,,,,
1958-01-03 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 12:00:00,1027.2,,10.4,,91,3.3,135.0,,,3.2,,0.0,,,,,,,
1958-01-03 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 14:00:00,1025.4,,10.1,,89,6.0,135.0,,,2.5,,0.0,,,,,,,
1958-01-03 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 18:00:00,1025.8,,10.0,,88,0.2,0.0,,,2.7,,0.0,,,,,,,
1958-01-03 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-03 21:00:00,1027.0,,10.0,,83,2.3,135.0,,,0.6,,0.0,,,,,,,
1958-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-03 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-04 00:00:00,1026.4,,10.6,,71,3.3,135.0,,,0.4,,,,,,,,,
1958-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-04 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-04 03:00:00,1025.6,,10.2,,70,3.0,135.0,,,0.0,,,,,,,,,
1958-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-04 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 06:00:00,1025.6,,9.4,,71,2.7,135.0,,,0.0,,0.0,,,,,,,
1958-01-04 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 09:00:00,1028.1,,12.0,,67,3.3,135.0,,,0.0,,1.1,,,,,,,
1958-01-04 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 12:00:00,1026.3,,12.6,,60,5.3,157.5,,,0.0,,3.0,,,,,,,
1958-01-04 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 14:00:00,1025.7,,12.8,,61,1.2,135.0,,,0.0,,1.9,,,,,,,
1958-01-04 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 18:00:00,1026.6,,9.0,,80,0.0,0.0,,,0.0,,2.4,,,,,,,
1958-01-04 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-04 21:00:00,1027.7,,7.2,,83,0.0,0.0,,,0.0,,0.0,,,,,,,
1958-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-04 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-05 00:00:00,1027.5,,8.0,,85,0.7,90.0,,,0.0,,,,,,,,,
1958-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-05 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-05 03:00:00,1026.5,,7.9,,87,1.0,112.5,,,0.0,,,,,,,,,
1958-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-05 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 06:00:00,1026.6,,9.6,,73,1.8,112.5,,,0.0,,0.0,,,,,,,
1958-01-05 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 09:00:00,1027.5,,15.0,,59,1.3,45.0,,,0.0,,0.7,,,,,,,
1958-01-05 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 12:00:00,1024.3,,18.2,,55,1.7,112.5,,,0.0,,3.0,,,,,,,
1958-01-05 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 14:00:00,1022.8,,18.2,,53,7.0,112.5,,,0.0,,2.0,,,,,,,
1958-01-05 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 18:00:00,1023.8,,15.2,,65,10.7,112.5,,,0.0,,2.4,,,,,,,
1958-01-05 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-05 21:00:00,1024.5,,16.2,,62,5.7,112.5,,,0.0,,0.0,,,,,,,
1958-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-05 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-06 00:00:00,1023.6,,16.8,,60,5.7,112.5,,,0.0,,,,,,,,,
1958-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-06 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-06 03:00:00,1022.6,,16.2,,66,4.3,112.5,,,0.0,,,,,,,,,
1958-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-06 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 06:00:00,1022.8,,13.6,,79,2.3,112.5,,,0.0,,0.0,,,,,,,
1958-01-06 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 09:00:00,1023.8,,16.2,,70,1.3,135.0,,,0.0,,0.8,,,,,,,
1958-01-06 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 12:00:00,1021.7,,20.2,,61,1.7,315.0,,,0.0,,3.0,,,,,,,
1958-01-06 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 14:00:00,1020.8,,20.6,,66,2.0,270.0,,,0.0,,2.0,,,,,,,
1958-01-06 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 18:00:00,1021.5,,17.0,,90,0.5,0.0,,,0.0,,2.4,,,,,,,
1958-01-06 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-06 21:00:00,1022.7,,16.4,,93,0.0,0.0,,,0.0,,0.0,,,,,,,
1958-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-06 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-07 00:00:00,1022.8,,15.3,,93,0.0,0.0,,,0.0,,,,,,,,,
1958-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-07 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-07 03:00:00,1022.5,,14.8,,88,0.7,112.5,,,0.0,,,,,,,,,
1958-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-07 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 06:00:00,1022.5,,12.9,,94,1.0,135.0,,,0.0,,0.0,,,,,,,
1958-01-07 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 09:00:00,1023.7,,16.9,,87,0.5,0.0,,,0.0,,1.0,,,,,,,
1958-01-07 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 12:00:00,1021.3,,20.4,,72,1.3,22.5,,,0.0,,3.0,,,,,,,
1958-01-07 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 14:00:00,1019.5,,21.0,,68,2.7,22.5,,,0.0,,2.0,,,,,,,
1958-01-07 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 18:00:00,1020.1,,17.6,,85,0.5,0.0,,,0.0,,2.4,,,,,,,
1958-01-07 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-07 21:00:00,1020.7,,14.9,,92,1.7,90.0,,,0.0,,0.0,,,,,,,
1958-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-07 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-08 00:00:00,1020.3,,14.7,,94,1.0,90.0,,,0.0,,,,,,,,,
1958-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-08 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-08 03:00:00,1019.5,,14.6,,95,2.2,135.0,,,0.0,,,,,,,,,
1958-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-08 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 06:00:00,1019.6,,14.0,,96,1.7,135.0,,,0.0,,0.0,,,,,,,
1958-01-08 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 09:00:00,1021.1,,16.8,,90,0.0,0.0,,,0.0,,0.2,,,,,,,
1958-01-08 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 12:00:00,1019.2,,19.8,,81,0.2,0.0,,,0.0,,0.4,,,,,,,
1958-01-08 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 14:00:00,1017.2,,20.4,,84,0.3,0.0,,,0.0,,0.7,,,,,,,
1958-01-08 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 18:00:00,1019.3,,18.0,,94,0.0,0.0,,,0.0,,0.3,,,,,,,
1958-01-08 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-08 21:00:00,1020.0,,17.0,,96,0.7,67.5,,,0.0,,0.0,,,,,,,
1958-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-08 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-09 00:00:00,1019.7,,16.3,,95,1.0,135.0,,,0.0,,,,,,,,,
1958-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-09 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-09 03:00:00,1019.6,,16.8,,95,0.7,67.5,,,0.0,,,,,,,,,
1958-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-09 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 06:00:00,1019.0,,16.2,,94,1.3,135.0,,,0.0,,0.0,,,,,,,
1958-01-09 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 09:00:00,1021.3,,17.6,,94,2.3,157.5,,,0.0,,0.0,,,,,,,
1958-01-09 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 12:00:00,1019.7,,19.6,,87,3.0,360.0,,,0.0,,0.0,,,,,,,
1958-01-09 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 14:00:00,1018.6,,20.0,,82,3.3,157.5,,,0.0,,0.0,,,,,,,
1958-01-09 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 18:00:00,1019.1,,18.6,,93,0.3,0.0,,,0.0,,0.0,,,,,,,
1958-01-09 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-09 21:00:00,1020.0,,17.6,,91,0.3,0.0,,,0.0,,0.0,,,,,,,
1958-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-09 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-10 00:00:00,1019.8,,17.6,,89,0.2,0.0,,,0.0,,,,,,,,,
1958-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-10 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-10 03:00:00,1018.9,,18.9,,90,1.3,135.0,,,0.0,,,,,,,,,
1958-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-10 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 06:00:00,1019.0,,20.9,,78,2.3,247.5,,,0.0,,0.0,,,,,,,
1958-01-10 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 09:00:00,1020.1,,21.8,,80,2.0,67.5,,,-9.8,,0.4,,,,,,,
1958-01-10 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 12:00:00,1017.5,,22.6,,71,5.3,45.0,,,0.0,,0.7,,,,,,,
1958-01-10 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 14:00:00,1015.8,,25.6,,61,6.7,90.0,,,0.0,,2.0,,,,,,,
1958-01-10 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 18:00:00,1016.3,,21.2,,84,5.0,45.0,,,0.0,,1.8,,,,,,,
1958-01-10 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-10 21:00:00,1017.2,,20.0,,88,2.7,45.0,,,0.0,,0.0,,,,,,,
1958-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-10 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-11 00:00:00,1017.1,,19.6,,91,3.0,292.5,,,0.0,,,,,,,,,
1958-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-11 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-11 03:00:00,1016.5,,19.3,,93,4.2,22.5,,,0.0,,,,,,,,,
1958-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-11 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 06:00:00,1016.9,,18.8,,91,2.7,45.0,,,0.0,,0.0,,,,,,,
1958-01-11 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 09:00:00,1020.1,,19.7,,85,2.0,45.0,,,0.0,,0.0,,,,,,,
1958-01-11 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 12:00:00,1017.8,,20.9,,78,2.3,45.0,,,0.0,,0.2,,,,,,,
1958-01-11 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 14:00:00,1015.5,,23.7,,76,2.7,180.0,,,0.0,,1.1,,,,,,,
1958-01-11 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 18:00:00,1016.8,,21.1,,87,0.5,0.0,,,0.0,,0.5,,,,,,,
1958-01-11 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-11 21:00:00,1017.5,,18.9,,94,1.3,45.0,,,0.0,,0.0,,,,,,,
1958-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-11 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-12 00:00:00,1017.0,,18.3,,99,2.7,112.5,,,0.0,,,,,,,,,
1958-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-12 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-12 03:00:00,1015.7,,18.1,,97,1.7,225.0,,,0.0,,,,,,,,,
1958-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-12 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 06:00:00,1016.3,,18.2,,96,1.0,360.0,,,0.0,,0.0,,,,,,,
1958-01-12 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 09:00:00,1017.8,,18.8,,95,2.7,180.0,,,0.0,,0.0,,,,,,,
1958-01-12 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 12:00:00,1015.5,,22.3,,82,1.7,270.0,,,0.0,,2.8,,,,,,,
1958-01-12 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 14:00:00,1013.9,,21.8,,84,2.0,360.0,,,0.0,,1.2,,,,,,,
1958-01-12 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 18:00:00,1013.9,,19.4,,93,0.0,0.0,,,0.0,,0.6,,,,,,,
1958-01-12 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-12 21:00:00,1015.1,,17.8,,96,2.7,270.0,,,0.0,,0.0,,,,,,,
1958-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-12 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-13 00:00:00,1013.9,,18.0,,96,1.3,157.5,,,0.0,,,,,,,,,
1958-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-13 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-13 03:00:00,1012.5,,17.7,,96,2.7,157.5,,,0.0,,,,,,,,,
1958-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-13 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 06:00:00,1012.0,,17.8,,96,2.0,180.0,,,0.0,,0.0,,,,,,,
1958-01-13 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 09:00:00,1013.1,,20.1,,92,1.0,315.0,,,0.0,,0.5,,,,,,,
1958-01-13 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 12:00:00,1011.2,,21.5,,88,1.7,270.0,,,0.0,,0.0,,,,,,,
1958-01-13 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 14:00:00,1009.0,,24.1,,81,3.3,270.0,,,0.0,,1.0,,,,,,,
1958-01-13 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 18:00:00,1009.2,,21.3,,82,2.3,225.0,,,0.0,,0.4,,,,,,,
1958-01-13 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-13 21:00:00,1010.5,,21.2,,90,2.0,112.5,,,0.0,,0.0,,,,,,,
1958-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-13 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-14 00:00:00,1010.7,,20.5,,92,1.0,112.5,,,0.0,,,,,,,,,
1958-01-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-14 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-14 03:00:00,1011.1,,18.3,,89,3.3,45.0,,,0.0,,,,,,,,,
1958-01-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-14 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-14 06:00:00,1012.9,,16.8,,88,6.7,45.0,,,0.0,,0.0,,,,,,,
1958-01-14 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-14 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-14 09:00:00,1015.3,,17.0,,84,3.7,45.0,,,0.0,,0.0,,,,,,,
1958-01-14 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-14 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-14 12:00:00,1014.6,,16.8,,84,3.3,45.0,,,-9.8,,0.0,,,,,,,
1958-01-14 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
