,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-24,1012.5,,1016.0,,1009.5,,18.0,23.3,,12.6,,,78,53,,2.6,315.0,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1946-01-25,1010.6,,1013.2,,1008.8,,18.3,21.3,,14.8,,,88,71,,5.1,135.0,,,,0.0,,,,0.0,,3.9,,,,,,,,,
1946-01-26,1010.6,,1011.6,,1009.5,,18.6,22.4,,16.7,,,92,77,,3.3,270.0,,,,-9.8,,,,-9.8,,2.9,,,,,,,,,
1946-01-27,1011.2,,1012.7,,1008.5,,20.7,25.8,,16.6,,,81,59,,3.8,22.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1946-01-28,1010.5,,1011.7,,1008.7,,20.8,27.0,,18.4,,,84,58,,3.3,337.5,,,,0.9,,,,0.4,,7.0,,,,,,,,,
1946-01-29,1011.3,,1014.3,,1009.2,,19.0,21.7,,17.7,,,86,75,,5.2,45.0,,,,1.3,,,,0.6,,1.4,,,,,,,,,
1946-01-30,1014.9,,1016.6,,1012.5,,15.7,18.2,,14.4,,,91,88,,4.4,22.5,,,,1.0,,,,0.3,,1.0,,,,,,,,,
1946-01-31,1015.2,,1017.3,,1014.1,,17.2,18.6,,15.7,,,91,85,,2.9,360.0,,,,6.5,,,,2.5,,0.0,,,,,,,,,
1946-02-01,1021.7,,1026.2,,1017.3,,11.5,16.7,,10.0,,,79,56,,4.1,22.5,,,,8.5,,,,0.7,,-99.5,,,,,,,,,
1946-02-02,1026.9,,1028.1,,1025.8,,10.5,11.8,,9.8,,,67,60,,4.5,22.5,,,,-9.8,,,,0.1,,-99.5,,,,,,,,,
1946-02-03,1022.1,,1027.6,,1020.1,,15.1,18.4,,8.9,,,58,44,,7.4,135.0,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1946-02-04,1021.2,,1023.2,,1020.1,,18.6,24.0,,15.6,,,61,42,,5.1,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-05,1020.2,,1022.6,,1017.7,,16.8,23.1,,12.2,,,83,55,,2.4,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-06,1019.4,,1022.0,,1018.1,,16.0,18.2,,13.5,,,85,75,,5.0,45.0,,,,0.5,,,,0.2,,-99.5,,,,,,,,,
1946-02-07,1017.5,,1020.4,,1015.7,,13.7,16.4,,12.7,,,87,66,,1.7,22.5,,,,0.9,,,,0.4,,-99.5,,,,,,,,,
1946-02-08,1023.1,,1026.0,,1020.4,,10.9,15.0,,6.6,,,74,45,,2.5,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-09,1025.6,,1027.4,,1023.7,,13.5,17.1,,6.5,,,55,41,,4.3,90.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-10,1024.0,,1026.0,,1022.8,,17.0,21.6,,14.1,,,63,48,,3.9,90.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-11,1022.5,,1023.8,,1020.9,,17.1,21.1,,13.2,,,79,59,,2.8,337.5,,,,-9.8,,,,0.1,,-99.5,,,,,,,,,
1946-02-12,1024.0,,1026.4,,1022.1,,14.9,17.0,,12.8,,,73,63,,5.4,45.0,,,,0.5,,,,0.1,,-99.5,,,,,,,,,
1946-02-13,1022.8,,1024.5,,1021.3,,15.2,17.4,,13.2,,,78,66,,6.1,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-02-14,1017.2,,1021.3,,1015.2,,19.2,24.4,,15.0,,,66,52,,3.1,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-15,1015.8,,1017.7,,1013.9,,17.9,22.1,,14.6,,,83,63,,3.1,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-16,1021.6,,1023.6,,1017.3,,15.0,17.4,,13.0,,,63,55,,8.1,45.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1946-02-17,1019.5,,1023.2,,1016.1,,14.7,18.1,,11.8,,,61,47,,3.3,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-18,1021.0,,1023.0,,1019.0,,15.2,18.6,,12.8,,,73,45,,2.8,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-19,1016.5,,1019.7,,1014.8,,18.5,22.2,,12.6,,,67,43,,4.7,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-20,1013.9,,1016.0,,1012.1,,18.1,23.7,,13.1,,,79,53,,3.3,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-21,1014.9,,1017.4,,1013.2,,17.8,22.3,,14.2,,,71,53,,4.4,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-22,1016.4,,1017.4,,1015.3,,20.7,23.2,,17.3,,,57,50,,8.3,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-23,1015.4,,1017.6,,1013.5,,20.6,22.9,,18.8,,,69,60,,3.6,135.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1946-02-24,1011.7,,1015.6,,1009.7,,20.5,25.3,,17.0,,,81,58,,3.3,157.5,,,,21.5,,,,11.3,,-99.5,,,,,,,,,
1946-02-25,1013.1,,1016.2,,1011.7,,20.7,23.5,,17.2,,,69,53,,5.1,135.0,,,,1.5,,,,0.1,,-99.5,,,,,,,,,
1946-02-26,1012.0,,1014.5,,1010.9,,20.9,23.6,,18.3,,,81,64,,1.4,292.5,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1946-02-27,1009.6,,1011.6,,1008.1,,22.4,27.2,,18.0,,,84,58,,3.0,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-02-28,1009.7,,1010.4,,1008.8,,20.5,22.9,,18.9,,,90,80,,1.4,315.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1946-03-01,1009.7,,1012.0,,1008.1,,18.6,21.8,,15.7,,,92,82,,2.9,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-03-02,1008.1,,1010.3,,1004.1,,18.8,22.3,,15.3,,,80,66,,4.1,135.0,,,,15.1,,,,10.5,,-99.5,,,,,,,,,
1946-03-03,1012.0,,1012.7,,1009.9,,15.0,18.8,,14.1,,,84,76,,4.4,45.0,,,,3.3,,,,0.8,,-99.5,,,,,,,,,
1946-03-04,1009.8,,1012.5,,1007.9,,17.7,19.3,,14.0,,,85,75,,2.4,45.0,,,,4.5,,,,2.6,,-99.5,,,,,,,,,
1946-03-05,1007.3,,1008.8,,1005.3,,18.8,20.6,,17.2,,,94,86,,3.0,360.0,,,,3.7,,,,0.6,,-99.5,,,,,,,,,
1946-03-06,1011.8,,1016.1,,1007.6,,16.3,20.7,,12.7,,,87,73,,4.4,22.5,,,,8.0,,,,7.0,,-99.5,,,,,,,,,
1946-03-07,1017.9,,1019.0,,1017.2,,14.4,16.1,,12.5,,,70,65,,3.7,45.0,,,,0.2,,,,0.0,,-99.5,,,,,,,,,
1946-03-08,1015.2,,1017.6,,1013.7,,19.8,21.8,,14.7,,,68,59,,9.0,112.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-03-09,1017.7,,1020.0,,1015.1,,19.5,22.9,,16.5,,,85,68,,2.0,337.5,,,,0.5,,,,0.3,,-99.5,,,,,,,,,
1946-03-10,1021.1,,1023.6,,1019.4,,16.0,18.1,,13.6,,,85,78,,4.8,45.0,,,,1.5,,,,0.3,,-99.5,,,,,,,,,
1946-03-11,1015.5,,1022.6,,1011.9,,19.5,24.5,,13.6,,,82,56,,4.8,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-03-12,1017.0,,1018.6,,1015.1,,14.3,18.2,,13.6,,,95,77,,2.9,360.0,,,,15.4,,,,2.8,,-99.5,,,,,,,,,
1946-03-13,1016.0,,1019.3,,1012.9,,18.2,21.5,,13.3,,,73,63,,5.0,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-03-14,1013.8,,1016.2,,1011.5,,20.0,23.0,,17.2,,,88,76,,2.9,135.0,,,,2.6,,,,1.2,,-99.5,,,,,,,,,
1946-03-15,1013.5,,1016.8,,1010.8,,17.3,19.4,,15.5,,,90,80,,3.3,337.5,,,,0.4,,,,0.1,,-99.5,,,,,,,,,
1946-03-16,1010.1,,1013.1,,1009.2,,19.3,21.8,,17.0,,,93,78,,2.7,135.0,,,,4.5,,,,2.2,,-99.5,,,,,,,,,
1946-03-17,1009.5,,1011.9,,1008.9,,20.7,24.4,,17.7,,,93,81,,2.3,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-03-18,1008.7,,1010.3,,1007.1,,23.3,27.9,,19.6,,,90,64,,2.8,135.0,,,,1.0,,,,1.0,,-99.5,,,,,,,,,
1946-03-19,1014.0,,1021.7,,1008.7,,18.1,23.0,,13.0,,,87,80,,4.5,45.0,,,,0.6,,,,0.4,,-99.5,,,,,,,,,
1946-03-20,1023.8,,1026.1,,1021.7,,11.8,12.7,,10.1,,,79,69,,5.0,45.0,,,,7.5,,,,2.0,,-99.5,,,,,,,,,
1946-03-21,1019.6,,1021.4,,1017.8,,14.9,20.7,,11.8,,,83,72,,1.0,180.0,,,,0.7,,,,0.1,,-99.5,,,,,,,,,
1946-03-22,1013.8,,1016.5,,1012.7,,18.6,22.7,,15.8,,,87,61,,2.2,135.0,,,,0.0,,,,1.1,,-99.5,,,,,,,,,
1946-03-23,1014.9,,1019.8,,1011.6,,16.7,19.4,,14.1,,,90,79,,5.3,22.5,,,,21.2,,,,9.0,,-99.5,,,,,,,,,
1946-03-24,1017.6,,1019.7,,1015.9,,16.5,19.9,,14.2,,,86,74,,2.0,67.5,,,,17.0,,,,5.6,,-99.5,,,,,,,,,
1946-03-25,1015.6,,1017.4,,1014.5,,20.1,24.9,,15.2,,,85,68,,4.0,157.5,,,,4.8,,,,0.8,,-99.5,,,,,,,,,
1946-03-26,1016.4,,1017.3,,1015.1,,21.3,25.7,,17.3,,,84,64,,1.5,292.5,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1946-03-27,1015.2,,1016.8,,1013.7,,22.6,26.8,,19.5,,,83,62,,1.9,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-03-28,1015.9,,1017.4,,1014.5,,24.0,29.1,,20.5,,,84,61,,3.0,270.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-03-29,1018.3,,1020.8,,1017.2,,20.8,24.2,,17.7,,,84,56,,3.0,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-03-30,1018.9,,1020.8,,1017.3,,18.0,21.9,,16.6,,,89,72,,1.4,45.0,,,,0.9,,,,0.5,,-99.5,,,,,,,,,
1946-03-31,1018.4,,1020.6,,1017.2,,21.5,25.9,,15.3,,,56,48,,7.3,112.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-01,1017.0,,1018.8,,1015.2,,23.8,28.8,,20.8,,,58,48,,5.4,112.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-02,1014.3,,1016.2,,1012.7,,23.6,29.0,,17.8,,,56,28,,5.1,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-03,1011.4,,1013.9,,1009.9,,22.4,28.7,,18.2,,,76,43,,3.4,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-04,1006.8,,1010.3,,1004.3,,25.6,30.6,,19.4,,,70,51,,8.9,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-05,1005.7,,1007.7,,1003.7,,23.4,27.1,,20.8,,,88,62,,4.3,292.5,,,,0.0,,,,0.4,,-99.5,,,,,,,,,
1946-04-06,1013.2,,1018.6,,1006.1,,17.9,22.2,,14.1,,,68,52,,3.2,22.5,,,,1.5,,,,0.5,,-99.5,,,,,,,,,
1946-04-07,1020.0,,1022.6,,1018.1,,15.5,18.9,,11.1,,,65,50,,4.8,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-08,1022.1,,1023.3,,1020.1,,16.9,20.8,,11.0,,,73,59,,5.0,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-09,1018.3,,1020.4,,1015.7,,21.6,25.8,,17.9,,,57,47,,6.7,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-10,1014.2,,1016.6,,1011.6,,21.2,27.4,,16.4,,,72,45,,3.8,337.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-11,1012.9,,1014.5,,1011.6,,22.3,26.4,,18.7,,,76,60,,4.6,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-12,1013.6,,1014.9,,1012.8,,21.7,26.8,,17.9,,,86,57,,3.1,337.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-13,1013.0,,1014.7,,1011.5,,23.1,27.3,,19.3,,,85,69,,3.1,270.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-14,1012.8,,1015.6,,1010.8,,20.0,23.3,,16.7,,,82,76,,4.3,45.0,,,,0.3,,,,0.3,,-99.5,,,,,,,,,
1946-04-15,1014.3,,1016.4,,1012.7,,17.0,19.0,,15.2,,,79,70,,3.5,45.0,,,,0.1,,,,0.9,,-99.5,,,,,,,,,
1946-04-16,1011.8,,1013.5,,1009.6,,20.5,25.2,,16.0,,,81,61,,2.2,315.0,,,,1.1,,,,0.0,,-99.5,,,,,,,,,
1946-04-17,1013.8,,1016.6,,1010.8,,20.9,23.0,,18.3,,,77,66,,2.8,135.0,,,,4.0,,,,1.4,,-99.5,,,,,,,,,
1946-04-18,1019.7,,1021.4,,1016.6,,19.3,24.9,,14.2,,,50,26,,3.3,112.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-19,1016.0,,1018.4,,1014.5,,21.0,28.0,,14.2,,,59,31,,5.3,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-20,1013.9,,1016.6,,1012.5,,21.9,26.8,,18.9,,,79,48,,5.3,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-21,1010.5,,1012.5,,1008.7,,21.8,27.8,,16.5,,,75,44,,3.0,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-22,1009.4,,1011.1,,1007.6,,24.6,29.4,,19.5,,,76,53,,3.5,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-23,1008.6,,1010.5,,1007.6,,25.8,30.3,,22.0,,,79,68,,4.9,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-24,1008.0,,1009.3,,1007.1,,27.5,31.2,,23.5,,,70,47,,5.9,270.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-25,1009.6,,1010.8,,1008.5,,25.9,30.7,,23.1,,,83,57,,5.2,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-26,1010.4,,1011.6,,1008.7,,24.7,29.0,,23.0,,,86,69,,3.0,157.5,,,,0.3,,,,0.3,,-99.5,,,,,,,,,
1946-04-27,1010.3,,1011.3,,1009.2,,25.4,30.7,,22.5,,,76,52,,1.7,135.0,,,,0.0,,,,0.1,,-99.5,,,,,,,,,
1946-04-28,1011.0,,1012.0,,1009.9,,26.5,31.8,,22.5,,,77,55,,2.9,292.5,,,,0.1,,,,-9.8,,-99.5,,,,,,,,,
1946-04-29,1010.2,,1011.5,,1009.3,,26.5,31.4,,22.8,,,74,57,,2.2,270.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-04-30,1008.7,,1011.1,,1007.1,,26.5,30.7,,23.0,,,83,64,,2.5,292.5,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1946-05-01,1007.7,,1008.3,,1005.5,,27.4,31.3,,24.1,,,82,57,,4.0,135.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1946-05-02,1009.7,,1013.2,,1007.6,,26.4,32.8,,24.0,,,81,59,,4.6,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-03,1011.5,,1012.9,,1010.4,,25.1,31.1,,21.6,,,77,58,,2.3,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-04,1011.2,,1011.7,,1010.5,,24.3,28.2,,22.4,,,85,67,,2.3,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-05,1012.4,,1013.2,,1011.7,,25.9,31.2,,21.8,,,72,57,,3.2,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-06,1012.2,,1014.1,,1010.9,,26.8,31.2,,23.1,,,78,59,,3.7,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-07,1009.8,,1011.1,,1007.1,,26.7,30.4,,22.8,,,79,64,,3.3,292.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-05-08,1005.8,,1007.2,,1003.6,,26.9,33.0,,22.6,,,74,51,,4.1,270.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-09,1009.0,,1012.4,,1002.4,,28.3,34.3,,23.4,,,75,46,,3.5,202.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-10,1008.7,,1010.4,,1007.7,,25.8,31.9,,22.8,,,85,56,,3.3,22.5,,,,33.2,,,,31.0,,-99.5,,,,,,,,,
1946-05-11,1008.3,,1010.5,,1006.8,,26.7,31.8,,22.6,,,81,55,,1.8,270.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-12,1005.9,,1008.4,,1004.0,,27.3,33.8,,23.2,,,77,53,,4.9,270.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-05-13,1007.8,,1009.3,,1006.8,,23.5,26.8,,21.0,,,85,69,,1.0,45.0,,,,6.7,,,,1.6,,-99.5,,,,,,,,,
1946-05-14,1008.8,,1011.6,,1007.1,,21.3,25.1,,17.8,,,87,68,,4.0,45.0,,,,29.4,,,,10.0,,-99.5,,,,,,,,,
1946-05-15,1009.8,,1011.5,,1008.8,,20.0,21.6,,18.0,,,82,72,,5.0,45.0,,,,2.8,,,,0.8,,-99.5,,,,,,,,,
1946-05-16,1008.3,,1010.0,,1005.6,,24.5,29.0,,19.2,,,71,60,,7.7,135.0,,,,0.8,,,,0.0,,-99.5,,,,,,,,,
1946-05-17,1007.3,,1008.3,,1006.4,,24.5,29.4,,22.0,,,88,65,,2.8,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-18,1008.3,,1010.0,,1007.1,,22.9,24.8,,20.3,,,90,80,,2.6,135.0,,,,15.1,,,,6.0,,-99.5,,,,,,,,,
1946-05-19,1008.4,,1009.6,,1007.7,,21.3,23.0,,18.2,,,83,68,,5.0,135.0,,,,18.0,,,,5.0,,-99.5,,,,,,,,,
1946-05-20,1005.4,,1007.7,,1004.8,,24.1,26.8,,20.0,,,83,67,,3.1,135.0,,,,18.7,,,,1.0,,-99.5,,,,,,,,,
1946-05-21,1004.7,,1006.5,,1003.1,,27.7,32.5,,22.4,,,76,54,,4.9,225.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-05-22,1008.2,,1010.3,,1005.2,,23.1,28.9,,21.0,,,92,78,,4.5,22.5,,,,60.9,,,,24.0,,-99.5,,,,,,,,,
1946-05-23,1010.0,,1011.3,,1009.1,,22.4,24.6,,20.3,,,90,82,,0.9,22.5,,,,1.4,,,,0.5,,-99.5,,,,,,,,,
1946-05-24,1008.3,,1009.5,,1007.2,,24.6,31.9,,20.6,,,87,69,,2.3,180.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-25,1009.7,,1010.7,,1008.3,,24.0,26.7,,22.8,,,89,76,,2.0,360.0,,,,2.6,,,,1.5,,-99.5,,,,,,,,,
1946-05-26,1009.6,,1011.1,,1008.3,,26.1,32.9,,21.9,,,80,56,,2.3,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-05-27,1008.7,,1010.8,,1008.0,,25.9,30.2,,23.8,,,83,62,,1.8,157.5,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1946-05-28,1008.5,,1011.5,,1007.2,,26.9,31.1,,23.4,,,76,62,,3.2,157.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1946-05-29,1006.4,,1008.0,,1004.9,,26.2,32.1,,23.2,,,84,67,,3.3,180.0,,,,1.7,,,,0.6,,-99.5,,,,,,,,,
1946-05-30,1004.4,,1006.1,,1002.9,,27.2,31.8,,23.6,,,75,61,,3.3,202.5,,,,17.4,,,,13.0,,-99.5,,,,,,,,,
1946-05-31,1006.6,,1007.7,,1004.9,,25.0,28.8,,22.3,,,83,-9995,,2.4,135.0,,,,1.9,,,,0.7,,-99.5,,,,,,,,,
1946-06-01,1005.7,,1006.7,,1004.5,,26.1,30.2,,22.2,,,81,66,,4.6,135.0,,,,0.1,,,,4.0,,-99.5,,,,,,,,,
1946-06-02,1004.1,,1005.5,,1003.2,,25.7,30.1,,23.0,,,86,70,,3.4,157.5,,,,9.6,,,,1.6,,-99.5,,,,,,,,,
1946-06-03,1005.0,,1006.4,,1003.7,,22.3,24.0,,20.6,,,96,79,,3.3,45.0,,,,26.3,,,,4.9,,-99.5,,,,,,,,,
1946-06-04,1005.3,,1006.3,,1004.7,,22.5,27.0,,19.3,,,86,63,,2.5,135.0,,,,9.5,,,,3.0,,-99.5,,,,,,,,,
1946-06-05,1005.4,,1006.5,,1003.9,,25.5,31.8,,19.2,,,60,41,,6.6,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-06-06,1005.7,,1006.9,,1005.1,,26.6,32.7,,22.1,,,72,54,,2.0,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-06-07,1007.0,,1007.7,,1005.7,,26.0,30.5,,23.8,,,86,63,,1.4,45.0,,,,31.0,,,,12.4,,-99.5,,,,,,,,,
1946-06-08,1006.2,,1008.3,,1005.5,,26.9,32.6,,23.2,,,84,59,,2.7,157.5,,,,27.0,,,,15.5,,-99.5,,,,,,,,,
1946-06-09,1006.6,,1008.0,,1004.9,,27.7,31.9,,23.2,,,82,62,,4.4,292.5,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1946-06-10,1007.0,,1008.7,,1006.0,,27.2,31.6,,24.8,,,81,57,,4.6,292.5,,,,2.6,,,,2.3,,-99.5,,,,,,,,,
1946-06-11,1008.9,,1011.2,,1007.6,,27.4,33.4,,23.9,,,81,55,,4.5,270.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-06-12,1009.0,,1011.1,,1006.8,,27.8,32.0,,24.8,,,80,57,,3.2,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1946-06-13,1006.5,,1008.4,,1004.9,,28.1,32.2,,24.6,,,80,57,,3.6,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
