,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-26,1020.9,1023.3,1024.4,2025-02-26T09:23:00,1018.3,2025-02-26T15:21:00,16.8,19.5,2025-02-26T15:03:00,15.0,2025-02-26T02:07:00,15.1,90,74,2025-02-26T16:36:00,1.1,150,5.7,20,2025-02-26T14:24:00,0.5,9.3,0.5,2025-02-26T07:01:00,0.5,2025-02-26T07:01:00,0.0,0.0,5.87,,16.5,16.1,16.9,16.4,16.6,16.8,18.0,,,,,,,,10.0,17.1,2025-02-26T15:35:00,,,,13.1,2025-02-26T01:46:00,,,,,,,1.16,2025-02-26T13:00:00,,,,,0.5,2025-02-26T08:00:00,,,,,,,,95,2025-02-26T06:32:00,,,,,,1026.8,2025-02-26T09:23:00,,,,1020.7,2025-02-26T15:21:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,3,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,1,,1,,0,,,360,,,2.7,2025-02-26T14:17:00,,,0.3,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,1.2,,5.7,,3.5,,1.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.9,,0.8,,0.0,,1.9,,0.8,,0.0,
2025-02-27,1017.6,1020.0,1020.4,2025-02-27T09:21:00,1015.9,2025-02-27T17:36:00,16.2,18.5,2025-02-27T13:33:00,15.0,2025-02-27T10:51:00,14.9,92,80,2025-02-27T13:20:00,1.1,310,4.8,300,2025-02-27T13:29:00,0.0,0.0,0.0,,0.0,,0.6,5.2,8.23,,16.9,16.6,17.3,16.8,16.9,17.0,18.0,,,,,,,,9.0,16.3,2025-02-27T01:27:00,,,,13.5,2025-02-27T14:45:00,,,,,,,2.03,2025-02-27T14:00:00,,,,,0.0,,,,,,,,,96,2025-02-27T07:19:00,,,,,,1022.8,2025-02-27T09:21:00,,,,1018.3,2025-02-27T17:36:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,4,,1,,0,,1,,0,,0,,0,,,150,,,2.7,2025-02-27T02:11:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,2.0,,2.5,,0.0,,0.8,,0.0,,2.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,4.5,,5.9,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,
2025-02-28,1016.0,1018.4,1018.0,2025-02-28T08:47:00,1014.6,2025-02-28T18:17:00,17.5,21.1,2025-02-28T12:18:00,14.2,2025-02-28T05:59:00,15.4,88,73,2025-02-28T09:38:00,1.0,290,5.7,250,2025-02-28T14:57:00,0.0,0.0,0.0,,0.0,,10.2,88.2,21.48,,17.7,17.0,17.7,17.1,17.1,17.2,18.0,,,,,,,,3.3,17.2,2025-02-28T12:58:00,,,,13.5,2025-02-28T05:02:00,,,,,,,3.17,2025-02-28T13:00:00,,,,,0.0,,,,,,,,,97,2025-02-28T23:57:00,,,,,,1020.4,2025-02-28T08:47:00,,,,1017.0,2025-02-28T18:17:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,2,,3,,0,,1,,0,,0,,0,,0,,,150,,,2.5,2025-02-28T08:08:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.2,,2.1,,1.3,,2.6,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,7.2,,1.1,,2.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2025-03-01,1013.9,1016.3,1017.1,2025-03-01T09:23:00,1011.5,2025-03-01T15:51:00,19.8,23.7,2025-03-01T16:21:00,15.6,2025-03-01T01:16:00,17.1,85,72,2025-03-01T16:17:00,1.6,140,5.6,170,2025-03-01T04:54:00,0.0,0.0,0.0,,0.0,,8.1,69.9,20.41,,18.8,18.1,18.5,17.9,17.7,17.6,18.0,,,,,,,,7.2,19.1,2025-03-01T16:30:00,,,,15.1,2025-03-01T01:16:00,,,,,,,3.1,2025-03-01T12:00:00,,,,,0.0,,,,,,,,,97,2025-03-01T00:50:00,,,,,,1019.5,2025-03-01T09:23:00,,,,1013.8,2025-03-01T15:51:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,3,,1,,0,,0,,0,,0,,0,,,150,,,3.6,2025-03-01T05:06:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,2.6,,15.1,,3.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,4.1,,2.1,,5.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-02,1011.2,1013.5,1014.3,2025-03-02T08:38:00,1009.0,2025-03-02T15:03:00,21.8,25.8,2025-03-02T14:06:00,19.3,2025-03-02T05:30:00,18.3,81,62,2025-03-02T14:04:00,1.6,140,5.1,140,2025-03-02T21:21:00,0.0,0.0,0.0,,0.0,,4.1,35.3,13.62,,20.2,19.4,19.8,18.9,18.5,18.2,18.1,,,,,,,,9.2,19.7,2025-03-02T14:31:00,,,,16.8,2025-03-02T12:18:00,,,,,,,2.01,2025-03-02T12:00:00,,,,,0.0,,,,,,,,,91,2025-03-02T05:37:00,,,,,,1016.7,2025-03-02T08:38:00,,,,1011.3,2025-03-02T15:03:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,2,,1,,0,,0,,0,,0,,0,,,150,,,3.4,2025-03-02T21:22:00,,,0.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,14.4,,5.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.2,,1.6,,4.9,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-03,1009.4,1011.8,1011.9,2025-03-03T22:40:00,1007.4,2025-03-03T16:49:00,20.9,23.9,2025-03-03T08:52:00,17.4,2025-03-03T22:51:00,19.4,91,79,2025-03-03T08:26:00,1.5,310,7.0,330,2025-03-03T22:43:00,-9.8,2.0,-9.8,2025-03-03T11:17:00,-9.8,2025-03-03T11:17:00,0.8,6.9,6.62,,20.4,19.7,20.3,19.4,19.0,18.7,18.3,,,,,,,,10.0,21.8,2025-03-03T14:17:00,,,,16.8,2025-03-03T22:51:00,,,,,,,1.12,2025-03-03T15:00:00,,,,,0.0,,,,,,,,,97,2025-03-03T20:46:00,,,,,,1014.3,2025-03-03T22:40:00,,,,1009.7,2025-03-03T16:49:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,5,,3,,1,,0,,2,,0,,0,,,150,,,3.6,2025-03-03T07:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.8,,6.3,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.1,,2.5,,6.3,,3.9,,0.3,,0.0,,4.7,,0.0,,0.0,
2025-03-04,1010.1,1012.5,1013.1,2025-03-04T23:54:00,1005.7,2025-03-04T16:02:00,20.1,27.7,2025-03-04T13:46:00,16.6,2025-03-04T18:48:00,18.4,91,65,2025-03-04T13:52:00,2.6,140,12.1,130,2025-03-04T04:50:00,52.5,9.5,12.5,2025-03-04T00:28:00,16.0,2025-03-04T00:28:00,2.3,19.7,10.66,,19.8,19.4,20.1,19.4,19.2,19.0,18.4,,,,,,,,10.0,21.6,2025-03-04T13:45:00,,,,15.8,2025-03-04T18:48:00,,,,,,,2.84,2025-03-04T14:00:00,,,,,13.5,2025-03-04T03:00:00,,,,,,,,98,2025-03-04T02:03:00,,,,,,1015.5,2025-03-04T23:54:00,,,,1008.0,2025-03-04T16:02:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,,150,,,7.4,2025-03-04T04:50:00,,,0.0,,2.1,,5.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,8.1,,17.6,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,5.0,,0.0,
2025-03-05,1014.2,1016.6,1015.9,2025-03-05T09:27:00,1011.5,2025-03-05T02:38:00,16.0,17.4,2025-03-05T11:44:00,14.7,2025-03-05T07:21:00,15.2,95,89,2025-03-05T19:19:00,2.2,20,12.3,10,2025-03-05T07:04:00,16.5,9.5,2.0,2025-03-05T09:04:00,4.5,2025-03-05T08:53:00,0.0,0.0,3.71,,17.3,18.1,19.1,19.0,19.2,19.1,18.6,,,,,,,,10.0,16.7,2025-03-05T06:41:00,,,,14.3,2025-03-05T13:39:00,,,,,,,1.06,2025-03-05T12:00:00,,,,,4.0,2025-03-05T10:00:00,,,,,,,,98,2025-03-05T04:59:00,,,,,,1018.3,2025-03-05T09:27:00,,,,1013.9,2025-03-05T02:38:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,1,,4,,7,,2,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,10,,,5.2,2025-03-05T13:52:00,,,0.0,,13.6,,23.9,,5.3,,1.5,,1.8,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.6,,0.3,,0.0,
2025-03-06,1020.4,1022.8,1023.9,2025-03-06T22:24:00,1014.5,2025-03-06T00:26:00,13.3,16.9,2025-03-06T00:02:00,11.9,2025-03-06T22:24:00,12.2,94,85,2025-03-06T23:55:00,3.7,20,13.1,360,2025-03-06T06:32:00,31.5,19.3,1.5,2025-03-06T02:13:00,6.5,2025-03-06T06:01:00,0.0,0.0,3.84,,15.0,16.1,17.4,17.5,18.2,18.6,18.7,,,,,,,,9.8,15.3,2025-03-06T00:02:00,,,,9.9,2025-03-06T23:43:00,,,,,,,0.75,2025-03-06T13:00:00,,,,,6.5,2025-03-06T07:00:00,,,,,,,,95,2025-03-06T03:55:00,,,,,,1026.4,2025-03-06T22:24:00,,,,1016.9,2025-03-06T00:26:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,0,,4,,16,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.6,2025-03-06T05:33:00,,,0.0,,16.4,,62.2,,4.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,
2025-03-07,1019.8,1022.2,1023.2,2025-03-07T00:01:00,1016.7,2025-03-07T14:19:00,14.1,17.1,2025-03-07T12:22:00,12.3,2025-03-07T00:57:00,10.8,81,66,2025-03-07T12:24:00,2.3,20,8.7,20,2025-03-07T15:46:00,1.0,13.6,0.5,2025-03-07T19:37:00,0.5,2025-03-07T19:37:00,0.0,0.0,5.12,,14.5,15.1,16.3,16.4,17.2,17.9,18.7,,,,,,,,10.0,12.4,2025-03-07T17:42:00,,,,8.9,2025-03-07T04:47:00,,,,,,,1.12,2025-03-07T11:00:00,,,,,0.5,2025-03-07T22:00:00,,,,,,,,93,2025-03-07T21:26:00,,,,,,1025.7,2025-03-07T00:01:00,,,,1019.1,2025-03-07T14:19:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,0,,0,,9,,5,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20,,,4.5,2025-03-07T21:59:00,,,0.0,,0.0,,27.5,,10.7,,6.4,,1.6,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,
2025-03-08,1020.3,1022.7,1021.7,2025-03-08T08:25:00,1018.7,2025-03-08T15:17:00,14.2,15.8,2025-03-08T09:57:00,13.1,2025-03-08T02:15:00,11.5,84,74,2025-03-08T20:31:00,2.4,20,10.2,20,2025-03-08T14:27:00,-9.8,18.1,-9.8,2025-03-08T00:01:00,-9.8,2025-03-08T00:01:00,0.0,0.0,3.49,,14.6,15.1,16.2,16.2,16.9,17.5,18.7,,,,,,,,9.7,12.4,2025-03-08T09:58:00,,,,10.6,2025-03-08T20:31:00,,,,,,,0.58,2025-03-08T14:00:00,,,,,0.0,,,,,,,,,90,2025-03-08T00:14:00,,,,,,1024.1,2025-03-08T08:25:00,,,,1021.1,2025-03-08T15:17:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,1,,1,,12,,5,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.6,2025-03-08T00:01:00,,,0.2,,2.5,,37.5,,11.4,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-09,1020.8,1023.2,1022.4,2025-03-09T07:39:00,1018.5,2025-03-09T16:06:00,17.3,22.1,2025-03-09T15:41:00,14.0,2025-03-09T02:05:00,13.6,80,62,2025-03-09T14:46:00,1.5,20,10.1,30,2025-03-09T12:09:00,-9.8,7.9,-9.8,2025-03-09T00:01:00,-9.8,2025-03-09T00:01:00,5.8,49.2,16.63,,16.5,16.1,16.8,16.4,16.8,17.3,18.6,,,,,,,,8.7,15.6,2025-03-09T14:21:00,,,,11.6,2025-03-09T00:48:00,,,,,,,2.29,2025-03-09T14:00:00,,,,,0.0,,,,,,,,,92,2025-03-09T21:31:00,,,,,,1024.8,2025-03-09T07:39:00,,,,1020.9,2025-03-09T16:06:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,0,,1,,4,,2,,0,,0,,1,,1,,4,,1,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,10,,,4.9,2025-03-09T11:54:00,,,0.0,,2.6,,11.3,,4.3,,0.0,,0.0,,0.4,,0.8,,2.9,,1.2,,1.1,,0.0,,0.0,,3.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2025-03-10,1018.5,1020.9,1020.5,2025-03-10T00:01:00,1016.9,2025-03-10T03:52:00,17.6,21.9,2025-03-10T11:45:00,15.4,2025-03-10T05:52:00,15.8,89,77,2025-03-10T11:46:00,1.5,310,7.1,150,2025-03-10T00:40:00,0.0,0.0,0.0,,0.0,,6.3,53.4,19.41,,18.1,17.5,18.1,17.5,17.4,17.5,18.5,,,,,,,,6.2,18.3,2025-03-10T11:45:00,,,,14.6,2025-03-10T04:07:00,,,,,,,3.2,2025-03-10T12:00:00,,,,,0.0,,,,,,,,,98,2025-03-10T21:43:00,,,,,,1022.9,2025-03-10T00:01:00,,,,1019.3,2025-03-10T03:52:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,7,,2,,0,,0,,0,,0,,0,,,310,,,3.5,2025-03-10T12:59:00,,,0.2,,0.0,,0.0,,1.5,,0.0,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,,1.9,,0.0,,1.5,,0.0,,3.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,9.3,,10.5,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-11,1015.5,1017.9,1019.1,2025-03-11T10:22:00,1011.5,2025-03-11T15:47:00,18.2,26.5,2025-03-11T14:15:00,15.6,2025-03-11T01:29:00,16.5,91,55,2025-03-11T14:11:00,1.2,320,6.8,310,2025-03-11T17:55:00,-9.8,7.9,-9.8,2025-03-11T00:10:00,-9.8,2025-03-11T00:10:00,5.7,48.2,16.3,,19.1,18.5,19.0,18.3,18.1,18.0,18.4,,,,,,,,6.9,19.3,2025-03-11T14:37:00,,,,15.4,2025-03-11T00:24:00,,,,,,,3.16,2025-03-11T13:00:00,,,,,0.0,,,,,,,,,99,2025-03-11T01:08:00,,,,,,1021.5,2025-03-11T10:22:00,,,,1013.8,2025-03-11T15:47:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,4,,5,,0,,1,,1,,1,,0,,,320,,,3.1,2025-03-11T17:28:00,,,0.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.2,,5.1,,10.3,,0.0,,1.1,,1.9,,1.4,,0.0,
