,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1026.9,1029.4,1028.9,2025-01-11T09:15:00,1025.0,2025-01-11T15:09:00,11.9,14.1,2025-01-11T10:40:00,10.8,2025-01-11T19:11:00,7.9,77.0,63.0,2025-01-11T01:42:00,2.0,20.0,9.1,30.0,2025-01-11T04:22:00,0.09,5.4,-9.8,2025-01-11T02:14:00,-9.8,2025-01-11T02:14:00,0.0,0.0,2.39,-99.8,12.2,13.1,14.4,14.8,15.9,17.0,19.6
2025-01-12,1025.3,1027.8,1027.5,2025-01-12T09:10:00,1022.6,2025-01-12T15:16:00,12.7,18.0,2025-01-12T14:20:00,8.5,2025-01-12T22:27:00,2.7,55.0,17.0,2025-01-12T15:47:00,1.6,20.0,8.3,20.0,2025-01-12T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.0,17.19,-99.8,12.6,13.6,14.7,14.9,15.7,16.7,19.5
2025-01-13,1022.3,1024.8,1025.1,2025-01-13T09:19:00,1020.1,2025-01-13T15:13:00,16.1,19.1,2025-01-13T12:19:00,11.9,2025-01-13T00:01:00,5.2,49.0,42.0,2025-01-13T04:44:00,4.4,140.0,15.7,130.0,2025-01-13T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.8,16.9,-99.8,13.7,13.6,14.6,14.8,15.7,16.5,19.3
2025-01-14,1020.3,1022.7,1021.8,2025-01-14T09:03:00,1018.2,2025-01-14T14:57:00,17.7,22.2,2025-01-14T11:15:00,14.9,2025-01-14T20:19:00,10.6,64.0,45.0,2025-01-14T11:18:00,2.4,160.0,11.3,150.0,2025-01-14T01:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.9,16.23,-99.8,16.3,15.3,15.9,15.6,16.0,16.5,19.2
2025-01-15,1024.7,1027.2,1027.7,2025-01-15T22:10:00,1020.2,2025-01-15T01:00:00,13.5,17.0,2025-01-15T00:47:00,11.1,2025-01-15T22:47:00,9.9,80.0,63.0,2025-01-15T22:30:00,2.5,20.0,14.3,40.0,2025-01-15T15:16:00,4.0,21.4,0.5,2025-01-15T02:36:00,1.5,2025-01-15T04:35:00,0.0,0.0,1.54,-99.8,13.7,14.9,16.1,16.0,16.5,16.9,19.0
2025-01-16,1024.7,1027.2,1027.2,2025-01-16T00:01:00,1022.7,2025-01-16T13:53:00,12.3,14.6,2025-01-16T11:01:00,10.5,2025-01-16T02:30:00,7.1,71.0,58.0,2025-01-16T11:21:00,1.6,20.0,8.7,360.0,2025-01-16T16:13:00,0.09,22.7,-9.8,2025-01-16T00:01:00,-9.8,2025-01-16T00:01:00,0.2,1.9,2.96,-99.8,12.4,13.3,14.6,14.9,15.8,16.7,19.0
2025-01-17,1022.2,1024.7,1024.5,2025-01-17T06:29:00,1019.5,2025-01-17T23:58:00,13.0,15.9,2025-01-17T11:37:00,10.1,2025-01-17T21:13:00,5.4,60.0,48.0,2025-01-17T11:28:00,2.4,20.0,12.4,130.0,2025-01-17T23:00:00,0.09,12.0,-9.8,2025-01-17T00:01:00,-9.8,2025-01-17T00:01:00,3.9,36.4,7.37,-99.8,12.2,13.1,14.4,14.6,15.5,16.4,18.9
2025-01-18,1017.0,1019.4,1020.0,2025-01-18T00:39:00,1014.4,2025-01-18T14:39:00,16.7,20.8,2025-01-18T12:21:00,11.5,2025-01-18T04:31:00,9.4,62.0,49.0,2025-01-18T11:09:00,2.4,140.0,13.3,130.0,2025-01-18T09:47:00,0.09,4.2,-9.8,2025-01-18T00:01:00,-9.8,2025-01-18T00:01:00,4.4,41.0,11.13,-99.8,14.3,13.9,14.7,14.7,15.4,16.2,18.8
2025-01-19,1015.1,1017.5,1016.8,2025-01-19T09:27:00,1013.0,2025-01-19T15:28:00,14.4,17.5,2025-01-19T14:40:00,11.5,2025-01-19T23:55:00,11.7,84.0,66.0,2025-01-19T15:51:00,1.5,20.0,6.8,310.0,2025-01-19T06:01:00,2.0,9.5,0.5,2025-01-19T01:37:00,1.0,2025-01-19T01:37:00,0.4,3.7,4.33,-99.8,14.4,14.8,15.7,15.5,15.9,16.4,18.7
2025-01-20,1014.9,1017.3,1016.9,2025-01-20T23:01:00,1013.3,2025-01-20T12:56:00,15.0,20.8,2025-01-20T12:15:00,10.8,2025-01-20T05:36:00,8.9,69.0,40.0,2025-01-20T12:03:00,1.9,20.0,11.7,70.0,2025-01-20T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.4,15.08,-99.8,13.9,14.3,15.3,15.2,15.8,16.5,18.7
2025-01-21,1015.9,1018.3,1017.7,2025-01-21T08:59:00,1013.4,2025-01-21T14:40:00,17.5,21.6,2025-01-21T12:52:00,12.1,2025-01-21T01:00:00,9.5,60.0,47.0,2025-01-21T10:28:00,3.5,140.0,14.0,100.0,2025-01-21T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.9,16.29,-99.8,15.2,14.9,15.7,15.6,16.0,16.5,18.6
2025-01-22,1015.5,1017.9,1016.7,2025-01-22T08:33:00,1014.1,2025-01-22T04:40:00,18.8,22.3,2025-01-22T11:24:00,16.5,2025-01-22T23:31:00,13.4,72.0,54.0,2025-01-22T11:27:00,3.2,160.0,14.4,150.0,2025-01-22T01:13:00,0.09,8.5,-9.8,2025-01-22T03:44:00,-9.8,2025-01-22T03:44:00,0.0,0.0,6.51,-99.8,17.0,16.1,16.7,16.3,16.4,16.7,18.6
2025-01-23,1015.7,1018.1,1017.7,2025-01-23T09:03:00,1014.1,2025-01-23T14:44:00,16.6,18.4,2025-01-23T11:21:00,15.8,2025-01-23T04:15:00,14.8,89.0,76.0,2025-01-23T12:25:00,1.5,10.0,5.5,350.0,2025-01-23T11:56:00,1.5,6.3,0.5,2025-01-23T03:27:00,1.0,2025-01-23T22:57:00,0.2,1.8,6.28,-99.8,16.7,16.5,17.2,16.8,16.9,17.0,18.5
2025-01-24,1013.9,1016.3,1015.1,2025-01-24T00:01:00,1011.7,2025-01-24T14:51:00,18.1,22.1,2025-01-24T11:17:00,15.6,2025-01-24T02:13:00,15.7,86.0,72.0,2025-01-24T11:12:00,2.0,30.0,11.6,40.0,2025-01-24T16:33:00,3.5,9.9,0.5,2025-01-24T00:09:00,1.0,2025-01-24T00:09:00,2.0,18.5,8.54,-99.8,17.2,17.0,17.6,17.1,17.2,17.3,18.6
2025-01-25,1015.4,1017.8,1017.1,2025-01-25T09:49:00,1013.7,2025-01-25T02:28:00,17.6,18.4,2025-01-25T00:31:00,17.0,2025-01-25T09:08:00,14.0,80.0,69.0,2025-01-25T23:45:00,2.5,20.0,9.9,30.0,2025-01-25T07:47:00,0.5,15.9,0.5,2025-01-25T10:54:00,0.5,2025-01-25T10:54:00,0.2,1.8,4.42,-99.8,16.5,16.7,17.6,17.2,17.4,17.6,18.6
2025-01-26,1017.0,1019.4,1019.4,2025-01-26T21:55:00,1015.0,2025-01-26T15:37:00,15.5,18.7,2025-01-26T10:26:00,12.3,2025-01-26T23:44:00,12.3,82.0,64.0,2025-01-26T10:20:00,2.1,30.0,10.8,10.0,2025-01-26T21:37:00,16.5,12.3,1.5,2025-01-26T17:07:00,4.5,2025-01-26T17:07:00,0.0,0.0,2.47,-99.8,15.3,15.9,17.0,16.8,17.3,17.6,18.7
2025-01-27,1021.4,1023.8,1023.9,2025-01-27T23:59:00,1018.5,2025-01-27T00:01:00,10.1,13.7,2025-01-27T13:18:00,6.9,2025-01-27T22:57:00,6.2,78.0,49.0,2025-01-27T15:23:00,2.1,20.0,10.6,10.0,2025-01-27T04:15:00,17.0,9.2,1.5,2025-01-27T01:17:00,3.5,2025-01-27T01:17:00,2.9,26.7,8.15,-99.8,11.8,13.6,15.1,15.5,16.5,17.1,18.7
2025-01-28,1024.2,1026.7,1026.5,2025-01-28T23:07:00,1021.7,2025-01-28T14:29:00,11.0,17.3,2025-01-28T12:21:00,6.6,2025-01-28T06:19:00,4.8,67.0,38.0,2025-01-28T12:24:00,1.6,100.0,9.1,40.0,2025-01-28T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.8,15.63,-99.8,11.2,12.6,13.9,14.4,15.5,16.5,18.7
2025-01-29,1023.9,1026.3,1026.5,2025-01-29T00:32:00,1021.1,2025-01-29T23:58:00,12.9,17.7,2025-01-29T12:57:00,7.4,2025-01-29T05:19:00,4.5,58.0,42.0,2025-01-29T09:40:00,3.3,130.0,17.1,140.0,2025-01-29T22:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.8,18.74,-99.8,12.1,12.8,13.9,14.3,15.2,16.1,18.6
2025-01-30,1018.8,1021.2,1021.8,2025-01-30T08:00:00,1015.7,2025-01-30T15:06:00,17.8,22.5,2025-01-30T13:24:00,14.2,2025-01-30T00:01:00,7.9,53.0,40.0,2025-01-30T11:43:00,4.8,150.0,15.8,130.0,2025-01-30T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.5,17.91,-99.8,14.7,14.1,14.9,14.8,15.3,16.0,18.5
2025-01-31,1014.7,1017.1,1017.0,2025-01-31T00:01:00,1013.4,2025-01-31T15:12:00,18.7,22.0,2025-01-31T10:49:00,17.0,2025-01-31T17:13:00,14.1,76.0,57.0,2025-01-31T12:52:00,3.8,150.0,14.0,150.0,2025-01-31T04:52:00,4.5,7.0,1.0,2025-01-31T19:26:00,2.5,2025-01-31T19:00:00,0.0,0.0,7.09,-99.8,16.6,15.7,16.4,15.9,16.0,16.3,18.3
2025-02-01,1012.3,1014.7,1014.4,2025-02-01T01:04:00,1009.5,2025-02-01T15:08:00,17.9,22.3,2025-02-01T12:05:00,14.9,2025-02-01T23:22:00,16.4,91.0,77.0,2025-02-01T10:55:00,3.2,20.0,11.6,340.0,2025-02-01T18:48:00,11.0,13.0,1.0,2025-02-01T00:59:00,3.5,2025-02-01T22:03:00,3.1,28.3,12.45,-99.8,17.2,16.8,17.4,16.7,16.6,16.8,18.3
2025-02-02,1013.6,1016.0,1015.2,2025-02-02T23:39:00,1011.1,2025-02-02T14:30:00,15.6,17.2,2025-02-02T13:57:00,14.7,2025-02-02T08:10:00,14.6,94.0,85.0,2025-02-02T14:24:00,1.9,10.0,7.8,50.0,2025-02-02T13:58:00,6.5,17.2,0.5,2025-02-02T03:17:00,2.0,2025-02-02T16:41:00,0.0,0.0,3.16,-99.8,16.0,16.3,17.2,16.9,17.1,17.2,18.2
2025-02-03,1019.0,1021.4,1022.8,2025-02-03T23:59:00,1014.7,2025-02-03T02:31:00,12.2,15.6,2025-02-03T00:01:00,10.3,2025-02-03T17:35:00,11.2,94.0,91.0,2025-02-03T05:51:00,3.1,20.0,10.3,340.0,2025-02-03T15:03:00,23.5,23.5,1.0,2025-02-03T12:05:00,3.0,2025-02-03T14:38:00,0.0,0.0,1.36,-99.8,13.8,14.9,16.1,16.2,16.8,17.1,18.3
2025-02-04,1021.9,1024.4,1023.7,2025-02-04T01:49:00,1019.6,2025-02-04T13:51:00,10.9,15.0,2025-02-04T10:32:00,7.9,2025-02-04T06:45:00,5.5,71.0,47.0,2025-02-04T10:36:00,2.0,20.0,11.0,20.0,2025-02-04T12:49:00,4.5,3.8,1.0,2025-02-04T00:19:00,2.5,2025-02-04T01:26:00,6.2,56.2,14.53,-99.8,11.9,13.1,14.5,14.9,15.8,16.5,18.3
2025-02-05,1018.2,1020.6,1021.0,2025-02-05T00:14:00,1015.3,2025-02-05T15:13:00,15.1,18.5,2025-02-05T13:09:00,10.9,2025-02-05T00:01:00,6.1,55.0,46.0,2025-02-05T11:12:00,3.7,140.0,13.0,140.0,2025-02-05T10:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.7,11.01,-99.8,13.1,13.4,14.4,14.6,15.4,16.2,18.2
2025-02-06,1016.6,1019.0,1018.6,2025-02-06T09:07:00,1013.9,2025-02-06T14:24:00,16.5,18.7,2025-02-06T12:33:00,15.1,2025-02-06T05:19:00,11.5,73.0,63.0,2025-02-06T12:10:00,3.8,160.0,12.2,160.0,2025-02-06T11:59:00,0.09,14.1,-9.8,2025-02-06T04:01:00,-9.8,2025-02-06T04:01:00,0.0,0.0,4.11,-99.8,14.6,14.4,15.2,15.0,15.5,16.1,18.1
2025-02-07,1021.8,1024.2,1026.0,2025-02-07T22:10:00,1017.5,2025-02-07T00:01:00,12.4,16.1,2025-02-07T00:01:00,9.7,2025-02-07T23:56:00,10.1,86.0,70.0,2025-02-07T16:38:00,3.2,20.0,12.2,20.0,2025-02-07T13:45:00,3.0,19.1,0.5,2025-02-07T02:17:00,1.0,2025-02-07T09:33:00,0.0,0.0,1.36,-99.8,13.1,14.1,15.3,15.2,15.7,16.2,18.1
2025-02-08,1026.1,1028.6,1028.4,2025-02-08T09:52:00,1025.0,2025-02-08T14:26:00,9.6,10.7,2025-02-08T23:55:00,8.9,2025-02-08T17:13:00,3.7,67.0,59.0,2025-02-08T10:52:00,2.3,30.0,11.1,360.0,2025-02-08T09:19:00,0.09,22.6,-9.8,2025-02-08T00:01:00,-9.8,2025-02-08T00:01:00,0.0,0.0,1.3,-99.8,10.2,11.9,13.4,14.0,15.1,15.9,18.0
2025-02-09,1024.0,1026.5,1026.2,2025-02-09T09:04:00,1021.0,2025-02-09T15:12:00,10.8,12.8,2025-02-09T21:16:00,8.8,2025-02-09T04:44:00,7.0,78.0,61.0,2025-02-09T21:10:00,1.7,30.0,8.9,20.0,2025-02-09T21:41:00,0.5,16.7,0.5,2025-02-09T04:03:00,0.5,2025-02-09T04:03:00,0.0,0.0,1.83,-99.8,10.9,11.7,12.9,13.2,14.4,15.4,17.9
2025-02-10,1020.3,1022.7,1022.7,2025-02-10T00:01:00,1017.7,2025-02-10T14:58:00,16.5,21.2,2025-02-10T12:49:00,11.5,2025-02-10T02:20:00,9.2,63.0,48.0,2025-02-10T12:53:00,3.2,160.0,12.4,140.0,2025-02-10T10:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.0,18.8,-99.8,14.1,13.3,14.0,13.7,14.3,15.1,17.8
2025-02-11,1017.1,1019.5,1019.4,2025-02-11T00:01:00,1014.8,2025-02-11T15:53:00,20.0,23.4,2025-02-11T10:53:00,16.5,2025-02-11T03:46:00,13.1,65.0,51.0,2025-02-11T10:56:00,3.5,150.0,11.2,150.0,2025-02-11T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,88.6,18.91,-99.8,16.8,15.6,16.0,15.4,15.3,15.6,17.7
2025-02-12,1016.9,1019.3,1019.2,2025-02-12T23:58:00,1014.2,2025-02-12T14:02:00,17.6,21.4,2025-02-12T13:00:00,15.9,2025-02-12T06:38:00,15.9,90.0,70.0,2025-02-12T00:15:00,1.8,310.0,7.9,30.0,2025-02-12T23:40:00,20.5,19.4,1.5,2025-02-12T19:48:00,5.5,2025-02-12T19:33:00,0.1,0.9,5.63,-99.8,17.1,16.7,17.3,16.6,16.3,16.3,17.6
2025-02-13,1019.8,1022.2,1022.7,2025-02-13T08:19:00,1017.9,2025-02-13T16:03:00,14.2,16.0,2025-02-13T13:31:00,12.2,2025-02-13T07:24:00,12.0,87.0,76.0,2025-02-13T22:21:00,2.5,20.0,10.8,350.0,2025-02-13T00:49:00,23.5,10.5,1.5,2025-02-13T06:30:00,5.5,2025-02-13T05:48:00,0.0,0.0,4.03,-99.8,14.4,15.1,16.2,16.1,16.4,16.6,17.6
2025-02-14,1015.4,1017.8,1018.7,2025-02-14T00:05:00,1012.9,2025-02-14T16:27:00,18.2,22.1,2025-02-14T11:45:00,14.8,2025-02-14T00:09:00,14.0,77.0,62.0,2025-02-14T11:28:00,2.2,150.0,10.1,190.0,2025-02-14T10:25:00,0.09,0.2,-9.8,2025-02-14T11:24:00,-9.8,2025-02-14T11:24:00,1.7,15.1,10.63,-99.8,16.3,15.7,16.3,15.9,16.1,16.4,17.6
2025-02-15,1013.0,1015.4,1014.3,2025-02-15T00:28:00,1010.3,2025-02-15T14:20:00,17.5,20.7,2025-02-15T10:19:00,15.3,2025-02-15T02:49:00,15.9,91.0,79.0,2025-02-15T09:48:00,1.6,300.0,5.9,170.0,2025-02-15T07:55:00,0.09,2.0,-9.8,2025-02-15T22:02:00,-9.8,2025-02-15T22:02:00,6.8,60.4,18.02,-99.8,17.8,17.0,17.5,16.8,16.7,16.7,17.6
2025-02-16,1016.6,1019.0,1020.5,2025-02-16T23:45:00,1013.5,2025-02-16T02:58:00,17.1,21.3,2025-02-16T12:33:00,13.8,2025-02-16T23:40:00,14.7,86.0,72.0,2025-02-16T12:29:00,1.7,20.0,8.9,30.0,2025-02-16T14:37:00,0.09,4.2,-9.8,2025-02-16T00:01:00,-9.8,2025-02-16T00:01:00,0.4,3.5,6.96,-99.8,17.3,17.4,18.1,17.6,17.4,17.2,17.7
2025-02-17,1020.0,1022.4,1021.6,2025-02-17T08:34:00,1017.6,2025-02-17T16:22:00,16.9,21.5,2025-02-17T11:51:00,12.0,2025-02-17T04:56:00,9.7,64.0,45.0,2025-02-17T11:52:00,2.1,80.0,12.7,150.0,2025-02-17T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,77.0,18.15,-99.8,16.0,16.2,17.1,17.0,17.2,17.4,17.8
2025-02-18,1021.4,1023.8,1023.2,2025-02-18T09:38:00,1020.0,2025-02-18T14:33:00,15.3,17.1,2025-02-18T11:54:00,14.3,2025-02-18T02:24:00,11.4,78.0,69.0,2025-02-18T14:44:00,2.2,20.0,9.3,10.0,2025-02-18T14:26:00,0.09,12.7,-9.8,2025-02-18T00:12:00,-9.8,2025-02-18T00:12:00,0.0,0.0,3.92,-99.8,15.3,15.9,16.9,16.8,17.2,17.3,17.9
2025-02-19,1020.5,1022.9,1023.0,2025-02-19T09:34:00,1018.5,2025-02-19T14:01:00,16.9,19.1,2025-02-19T14:06:00,14.3,2025-02-19T03:43:00,11.8,72.0,65.0,2025-02-19T16:02:00,2.6,150.0,11.8,160.0,2025-02-19T16:31:00,0.09,9.2,-9.8,2025-02-19T00:01:00,-9.8,2025-02-19T00:01:00,0.0,0.0,5.63,-99.8,15.7,15.7,16.6,16.4,16.8,17.2,18.0
2025-02-20,1019.3,1021.7,1021.6,2025-02-20T08:32:00,1017.1,2025-02-20T15:16:00,18.4,22.5,2025-02-20T13:18:00,16.7,2025-02-20T22:46:00,14.8,80.0,66.0,2025-02-20T13:12:00,2.7,20.0,11.5,160.0,2025-02-20T01:44:00,0.09,0.6,-9.8,2025-02-20T17:26:00,-9.8,2025-02-20T17:26:00,1.1,9.7,9.27,-99.8,17.3,16.7,17.3,16.8,16.9,17.2,18.0
2025-02-21,1022.9,1025.3,1025.1,2025-02-21T21:08:00,1020.5,2025-02-21T00:14:00,14.8,16.7,2025-02-21T00:01:00,13.9,2025-02-21T06:24:00,12.7,88.0,78.0,2025-02-21T23:59:59,2.9,20.0,9.8,20.0,2025-02-21T12:45:00,1.5,17.7,0.5,2025-02-21T05:37:00,0.5,2025-02-21T05:37:00,0.0,0.0,5.23,-99.8,15.4,16.2,17.2,17.0,17.2,17.3,18.0
2025-02-22,1022.5,1024.9,1024.6,2025-02-22T00:01:00,1020.0,2025-02-22T16:07:00,16.2,20.3,2025-02-22T10:45:00,13.8,2025-02-22T01:18:00,12.4,79.0,63.0,2025-02-22T10:47:00,1.7,20.0,13.2,160.0,2025-02-22T09:11:00,0.09,10.7,-9.8,2025-02-22T00:01:00,-9.8,2025-02-22T00:01:00,2.4,21.0,8.88,-99.8,15.9,15.9,16.8,16.5,16.9,17.3,18.1
2025-02-23,1026.0,1028.4,1029.3,2025-02-23T22:38:00,1022.7,2025-02-23T03:19:00,13.9,15.2,2025-02-23T12:54:00,12.4,2025-02-23T23:53:00,12.8,93.0,87.0,2025-02-23T20:15:00,2.6,20.0,10.3,40.0,2025-02-23T17:28:00,20.5,18.9,2.0,2025-02-23T06:05:00,5.0,2025-02-23T06:05:00,0.0,0.0,4.54,-99.8,15.1,15.6,16.6,16.5,16.9,17.3,18.1
2025-02-24,1028.8,1031.3,1031.5,2025-02-24T09:01:00,1027.2,2025-02-24T17:28:00,12.5,13.8,2025-02-24T23:59:59,11.2,2025-02-24T07:42:00,9.0,80.0,66.0,2025-02-24T23:59:59,2.0,20.0,9.7,30.0,2025-02-24T04:07:00,2.0,22.1,0.5,2025-02-24T03:54:00,1.0,2025-02-24T03:54:00,0.0,0.0,2.41,-99.8,13.1,14.1,15.4,15.6,16.4,17.0,18.1
2025-02-25,1023.5,1025.9,1027.2,2025-02-25T00:01:00,1020.3,2025-02-25T14:18:00,17.1,22.9,2025-02-25T14:14:00,13.3,2025-02-25T00:21:00,11.7,71.0,52.0,2025-02-25T13:48:00,2.6,150.0,12.9,130.0,2025-02-25T03:17:00,0.09,9.9,-9.8,2025-02-25T00:01:00,-9.8,2025-02-25T00:01:00,2.2,19.1,13.22,-99.8,15.4,15.0,15.7,15.4,16.0,16.6,18.1
2025-02-26,1020.9,1023.3,1024.4,2025-02-26T09:23:00,1018.3,2025-02-26T15:21:00,16.8,19.5,2025-02-26T15:03:00,15.0,2025-02-26T02:07:00,15.1,90.0,74.0,2025-02-26T16:36:00,1.1,150.0,5.7,20.0,2025-02-26T14:24:00,0.5,9.3,0.5,2025-02-26T07:01:00,0.5,2025-02-26T07:01:00,0.0,0.0,5.87,-99.8,16.5,16.1,16.9,16.4,16.6,16.8,18.0
2025-02-27,1017.6,1020.0,1020.4,2025-02-27T09:21:00,1015.9,2025-02-27T17:36:00,16.2,18.5,2025-02-27T13:33:00,15.0,2025-02-27T10:51:00,14.9,92.0,80.0,2025-02-27T13:20:00,1.1,310.0,4.8,300.0,2025-02-27T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.2,8.23,-99.8,16.9,16.6,17.3,16.8,16.9,17.0,18.0
2025-02-28,1016.0,1018.4,1018.0,2025-02-28T08:47:00,1014.6,2025-02-28T18:17:00,17.5,21.1,2025-02-28T12:18:00,14.2,2025-02-28T05:59:00,15.4,88.0,73.0,2025-02-28T09:38:00,1.0,290.0,5.7,250.0,2025-02-28T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,88.2,21.48,-99.8,17.7,17.0,17.7,17.1,17.1,17.2,18.0
