,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1026.9,1029.4,1028.9,2025-01-11T09:15:00,1025.0,2025-01-11T15:09:00,11.9,14.1,2025-01-11T10:40:00,10.8,2025-01-11T19:11:00,7.9,77.0,63.0,2025-01-11T01:42:00,2.0,20.0,9.1,30.0,2025-01-11T04:22:00,0.09,5.4,-9.8,2025-01-11T02:14:00,-9.8,2025-01-11T02:14:00,0.0,0.0,2.39,-99.8,12.2,13.1,14.4,14.8,15.9,17.0,19.6
2025-01-12,1025.3,1027.8,1027.5,2025-01-12T09:10:00,1022.6,2025-01-12T15:16:00,12.7,18.0,2025-01-12T14:20:00,8.5,2025-01-12T22:27:00,2.7,55.0,17.0,2025-01-12T15:47:00,1.6,20.0,8.3,20.0,2025-01-12T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.0,17.19,-99.8,12.6,13.6,14.7,14.9,15.7,16.7,19.5
2025-01-13,1022.3,1024.8,1025.1,2025-01-13T09:19:00,1020.1,2025-01-13T15:13:00,16.1,19.1,2025-01-13T12:19:00,11.9,2025-01-13T00:01:00,5.2,49.0,42.0,2025-01-13T04:44:00,4.4,140.0,15.7,130.0,2025-01-13T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.8,16.9,-99.8,13.7,13.6,14.6,14.8,15.7,16.5,19.3
2025-01-14,1020.3,1022.7,1021.8,2025-01-14T09:03:00,1018.2,2025-01-14T14:57:00,17.7,22.2,2025-01-14T11:15:00,14.9,2025-01-14T20:19:00,10.6,64.0,45.0,2025-01-14T11:18:00,2.4,160.0,11.3,150.0,2025-01-14T01:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.9,16.23,-99.8,16.3,15.3,15.9,15.6,16.0,16.5,19.2
2025-01-15,1024.7,1027.2,1027.7,2025-01-15T22:10:00,1020.2,2025-01-15T01:00:00,13.5,17.0,2025-01-15T00:47:00,11.1,2025-01-15T22:47:00,9.9,80.0,63.0,2025-01-15T22:30:00,2.5,20.0,14.3,40.0,2025-01-15T15:16:00,4.0,21.4,0.5,2025-01-15T02:36:00,1.5,2025-01-15T04:35:00,0.0,0.0,1.54,-99.8,13.7,14.9,16.1,16.0,16.5,16.9,19.0
2025-01-16,1024.7,1027.2,1027.2,2025-01-16T00:01:00,1022.7,2025-01-16T13:53:00,12.3,14.6,2025-01-16T11:01:00,10.5,2025-01-16T02:30:00,7.1,71.0,58.0,2025-01-16T11:21:00,1.6,20.0,8.7,360.0,2025-01-16T16:13:00,0.09,22.7,-9.8,2025-01-16T00:01:00,-9.8,2025-01-16T00:01:00,0.2,1.9,2.96,-99.8,12.4,13.3,14.6,14.9,15.8,16.7,19.0
2025-01-17,1022.2,1024.7,1024.5,2025-01-17T06:29:00,1019.5,2025-01-17T23:58:00,13.0,15.9,2025-01-17T11:37:00,10.1,2025-01-17T21:13:00,5.4,60.0,48.0,2025-01-17T11:28:00,2.4,20.0,12.4,130.0,2025-01-17T23:00:00,0.09,12.0,-9.8,2025-01-17T00:01:00,-9.8,2025-01-17T00:01:00,3.9,36.4,7.37,-99.8,12.2,13.1,14.4,14.6,15.5,16.4,18.9
2025-01-18,1017.0,1019.4,1020.0,2025-01-18T00:39:00,1014.4,2025-01-18T14:39:00,16.7,20.8,2025-01-18T12:21:00,11.5,2025-01-18T04:31:00,9.4,62.0,49.0,2025-01-18T11:09:00,2.4,140.0,13.3,130.0,2025-01-18T09:47:00,0.09,4.2,-9.8,2025-01-18T00:01:00,-9.8,2025-01-18T00:01:00,4.4,41.0,11.13,-99.8,14.3,13.9,14.7,14.7,15.4,16.2,18.8
2025-01-19,1015.1,1017.5,1016.8,2025-01-19T09:27:00,1013.0,2025-01-19T15:28:00,14.4,17.5,2025-01-19T14:40:00,11.5,2025-01-19T23:55:00,11.7,84.0,66.0,2025-01-19T15:51:00,1.5,20.0,6.8,310.0,2025-01-19T06:01:00,2.0,9.5,0.5,2025-01-19T01:37:00,1.0,2025-01-19T01:37:00,0.4,3.7,4.33,-99.8,14.4,14.8,15.7,15.5,15.9,16.4,18.7
2025-01-20,1014.9,1017.3,1016.9,2025-01-20T23:01:00,1013.3,2025-01-20T12:56:00,15.0,20.8,2025-01-20T12:15:00,10.8,2025-01-20T05:36:00,8.9,69.0,40.0,2025-01-20T12:03:00,1.9,20.0,11.7,70.0,2025-01-20T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.4,15.08,-99.8,13.9,14.3,15.3,15.2,15.8,16.5,18.7
2025-01-21,1015.9,1018.3,1017.7,2025-01-21T08:59:00,1013.4,2025-01-21T14:40:00,17.5,21.6,2025-01-21T12:52:00,12.1,2025-01-21T01:00:00,9.5,60.0,47.0,2025-01-21T10:28:00,3.5,140.0,14.0,100.0,2025-01-21T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.9,16.29,-99.8,15.2,14.9,15.7,15.6,16.0,16.5,18.6
