,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-11,1017.4,,1020.2,,1015.7,,17.0,22.6,,10.7,,11.5,72,62,,2.1,135.0,,,,0.0,0.0,0.0,,0.0,,8.9,83.0,,,,,,,,
1962-01-12,1015.2,,1016.6,,1013.7,,17.2,19.7,,12.2,,14.8,86,72,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,,,,,,
1962-01-13,1014.0,,1015.9,,1011.5,,19.2,23.9,,13.8,,15.4,79,64,,1.3,270.0,,,,0.4,0.3,0.3,,0.4,,4.8,44.8,,,,,,,,
1962-01-14,1012.2,,1014.3,,1010.4,,20.7,24.5,,16.5,,16.5,77,64,,3.1,157.5,,,,0.0,0.0,0.0,,0.0,,3.2,29.9,,,,,,,,
1962-01-15,1014.3,,1018.2,,1011.7,,16.9,20.5,,12.9,,15.2,90,83,,3.5,22.5,,,,4.9,10.0,0.7,,2.0,,2.5,22.2,,,,,,,,
1962-01-16,1020.3,,1022.9,,1018.2,,11.9,12.9,,10.5,,10.2,90,83,,3.6,22.5,,,,9.7,16.8,0.2,,1.2,,0.0,0.0,,,,,,,,
1962-01-17,1017.8,,1020.9,,1016.2,,13.8,15.5,,11.7,,11.4,86,80,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-01-18,1018.3,,1019.6,,1016.5,,10.6,13.2,,9.7,,7.6,82,68,,2.2,45.0,,,,10.2,11.5,0.6,,2.0,,0.0,0.0,,,,,,,,
1962-01-19,1021.9,,1023.6,,1019.2,,10.1,13.0,,8.0,,3.5,63,51,,3.0,45.0,,,,1.0,4.3,0.2,,0.4,,6.1,56.6,,,,,,,,
1962-01-20,1023.1,,1025.0,,1020.6,,10.0,13.4,,7.3,,3.4,64,55,,2.9,22.5,,,,0.0,0.0,0.0,,0.0,,8.0,74.2,,,,,,,,
1962-01-21,1022.3,,1023.7,,1021.2,,9.7,12.6,,6.5,,3.8,68,58,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,3.7,34.1,,,,,,,,
1962-01-22,1021.7,,1023.4,,1018.8,,10.2,14.7,,5.7,,5.5,73,55,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-01-23,1024.3,,1026.1,,1023.4,,10.5,11.9,,7.2,,4.2,65,59,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,,,,,,
1962-01-24,1022.2,,1024.0,,1019.6,,11.4,13.5,,8.5,,6.6,72,64,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1962-01-25,1021.6,,1023.3,,1019.4,,10.3,11.6,,7.6,,5.5,70,57,,2.0,22.5,,,,0.0,0.0,0.0,,0.0,,0.8,7.7,,,,,,,,
1962-01-26,1021.2,,1023.5,,1018.6,,9.7,13.7,,4.9,,2.9,64,43,,1.7,22.5,,,,0.0,0.0,0.0,,0.0,,9.1,83.3,,,,,,,,
1962-01-27,1022.4,,1023.8,,1019.9,,7.9,13.1,,3.1,,1.7,67,40,,2.3,135.0,,,,0.0,0.0,0.0,,0.0,,9.3,85.1,,,,,,,,
1962-01-28,1021.1,,1022.9,,1019.7,,12.8,19.2,,5.4,,5.7,63,45,,2.6,90.0,,,,0.0,0.0,0.0,,0.0,,11.7,100.0,,,,,,,,
1962-01-29,1021.7,,1024.6,,1019.9,,13.1,17.2,,8.6,,7.4,70,58,,3.8,45.0,,,,0.0,0.0,0.0,,0.0,,3.7,33.7,,,,,,,,
1962-01-30,1027.3,,1029.5,,1024.4,,10.5,12.7,,8.7,,3.8,63,58,,4.9,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-01-31,1028.8,,1029.8,,1027.6,,10.6,11.7,,9.3,,5.2,70,64,,3.0,45.0,,,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1962-02-01,1027.4,,1029.0,,1026.1,,13.0,16.3,,9.5,,8.3,74,62,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,1.6,14.5,,,,,,,,
1962-02-02,1024.9,,1027.2,,1023.0,,14.5,18.0,,10.6,,9.2,71,60,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,6.9,62.5,,,,,,,,
1962-02-03,1024.6,,1026.2,,1022.8,,13.4,15.6,,11.3,,8.3,71,64,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,8.0,72.5,,,,,,,,
1962-02-04,1024.5,,1026.2,,1023.2,,14.1,17.7,,11.0,,7.1,63,55,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-02-05,1022.5,,1024.0,,1020.6,,18.4,23.7,,14.5,,10.6,61,51,,4.8,135.0,,,,0.0,0.0,0.0,,0.0,,9.7,87.1,,,,,,,,
1962-02-06,1020.8,,1022.3,,1019.4,,15.3,20.5,,10.8,,12.4,83,67,,1.7,270.0,,,,0.0,0.0,0.0,,0.0,,8.4,75.5,,,,,,,,
1962-02-07,1018.8,,1021.1,,1017.3,,16.2,22.8,,10.6,,13.8,89,73,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,8.4,75.5,,,,,,,,
1962-02-08,1019.8,,1021.4,,1018.0,,16.2,19.7,,13.7,,14.1,88,78,,1.6,315.0,,,,0.0,0.0,0.0,,0.0,,8.3,74.6,,,,,,,,
1962-02-09,1018.8,,1020.6,,1016.9,,18.7,24.6,,14.0,,15.3,82,58,,2.2,135.0,,,,0.0,0.0,0.0,,0.0,,9.6,86.3,,,,,,,,
1962-02-10,1016.1,,1018.8,,1014.6,,20.8,25.7,,16.2,,17.4,82,65,,2.6,180.0,,,,0.5,0.9,0.3,,0.5,,5.6,54.2,,,,,,,,
1962-02-11,1015.3,,1016.9,,1013.3,,18.8,24.7,,15.9,,17.2,92,78,,2.0,315.0,,,,7.0,12.8,0.8,,2.0,,0.7,6.2,,,,,,,,
1962-02-12,1021.5,,1023.9,,1018.5,,13.8,16.2,,11.9,,12.1,87,80,,5.1,22.5,,,,18.9,10.7,2.0,,6.9,,0.0,0.0,,,,,,,,
1962-02-13,1021.5,,1023.6,,1018.6,,15.2,21.4,,12.6,,11.6,80,60,,4.4,22.5,,,,6.3,7.7,0.8,,2.0,,3.2,28.5,,,,,,,,
1962-02-14,1023.8,,1025.9,,1021.9,,11.9,13.4,,10.6,,10.0,89,75,,3.6,45.0,,,,8.0,16.3,1.0,,2.0,,0.0,0.0,,,,,,,,
1962-02-15,1027.6,,1029.3,,1024.9,,10.3,12.3,,7.3,,5.2,70,54,,3.3,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-02-16,1026.3,,1029.3,,1023.4,,11.1,15.2,,6.6,,4.9,67,51,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,9.9,87.4,,,,,,,,
1962-02-17,1021.3,,1024.4,,1018.2,,14.9,20.3,,7.2,,8.4,68,53,,3.1,135.0,,,,0.0,0.0,0.0,,0.0,,9.3,82.0,,,,,,,,
1962-02-18,1019.0,,1020.7,,1016.9,,14.6,19.2,,8.7,,10.7,78,63,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,8.8,77.6,,,,,,,,
1962-02-19,1019.5,,1020.7,,1018.0,,15.3,19.5,,9.9,,11.5,78,63,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,6.3,55.6,,,,,,,,
1962-02-20,1017.8,,1019.9,,1015.6,,18.4,23.4,,12.6,,12.6,70,56,,4.9,135.0,,,,0.0,0.0,0.0,,0.0,,9.6,84.7,,,,,,,,
1962-02-21,1015.3,,1018.2,,1013.5,,16.8,21.2,,12.8,,14.2,85,68,,1.7,292.5,,,,0.0,0.0,0.0,,0.0,,8.8,70.8,,,,,,,,
1962-02-22,1011.2,,1014.2,,1008.5,,18.9,24.2,,13.2,,15.6,82,62,,1.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,83.8,,,,,,,,
1962-02-23,1008.1,,1010.2,,1006.3,,19.2,23.2,,14.5,,17.1,88,72,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,5.6,54.2,,,,,,,,
1962-02-24,1007.2,,1007.9,,1006.0,,18.9,21.3,,16.9,,17.1,90,76,,1.3,360.0,,,,0.4,3.6,-9.8,,0.2,,2.5,21.8,,,,,,,,
1962-02-25,1010.7,,1013.8,,1007.4,,15.4,17.9,,12.5,,14.1,92,84,,5.1,360.0,,,,5.2,18.3,0.5,,1.6,,0.0,0.0,,,,,,,,
1962-02-26,1016.5,,1018.8,,1013.8,,12.6,13.8,,11.1,,11.0,90,86,,4.9,22.5,,,,16.4,24.0,0.6,,1.6,,0.0,0.0,,,,,,,,
1962-02-27,1015.2,,1017.0,,1012.9,,15.2,16.9,,13.1,,14.2,93,85,,2.4,22.5,,,,21.5,24.0,1.4,,2.9,,0.0,0.0,,,,,,,,
1962-02-28,1016.1,,1017.8,,1014.1,,16.4,19.5,,13.7,,14.9,90,79,,2.2,22.5,,,,2.5,6.9,0.4,,1.1,,0.0,0.0,,,,,,,,
1962-03-01,1021.5,,1026.1,,1016.4,,12.4,16.3,,10.4,,9.9,85,70,,3.2,22.5,,,,11.2,12.7,0.6,,2.2,,0.0,0.0,,,,,,,,
1962-03-02,1026.3,,1027.5,,1025.2,,12.1,14.2,,9.5,,7.4,71,57,,5.8,45.0,,,,0.0,0.0,0.0,,0.0,,7.2,61.9,,,,,,,,
1962-03-03,1025.0,,1027.5,,1023.2,,16.5,19.8,,11.8,,9.0,61,56,,7.8,67.5,,,,0.0,0.0,0.0,,0.0,,9.1,78.2,,,,,,,,
1962-03-04,1020.7,,1023.0,,1018.8,,19.1,24.8,,15.3,,13.2,70,50,,4.2,135.0,,,,0.0,0.0,0.0,,0.0,,7.8,67.1,,,,,,,,
1962-03-05,1016.5,,1020.0,,1014.0,,18.3,23.6,,14.6,,15.4,84,72,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,6.3,54.2,,,,,,,,
1962-03-06,1014.1,,1016.3,,1012.2,,19.8,26.4,,14.7,,15.3,77,57,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,9.1,77.4,,,,,,,,
1962-03-07,1015.6,,1018.4,,1012.2,,16.9,20.4,,14.2,,14.2,84,76,,3.7,22.5,,,,-9.8,0.0,-9.8,,-9.8,,2.7,23.0,,,,,,,,
1962-03-08,1015.2,,1018.4,,1012.7,,18.7,23.6,,14.5,,15.3,81,64,,2.9,157.5,,,,0.0,0.0,0.0,,0.0,,3.6,30.6,,,,,,,,
1962-03-09,1014.1,,1015.6,,1013.0,,18.9,22.5,,15.7,,16.9,89,77,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,3.9,33.1,,,,,,,,
1962-03-10,1015.3,,1016.8,,1013.6,,17.5,21.3,,15.7,,16.1,92,87,,2.4,45.0,,,,1.7,2.6,0.7,,1.5,,0.2,1.7,,,,,,,,
1962-03-11,1015.4,,1016.7,,1013.5,,17.2,20.0,,15.6,,15.9,92,87,,1.8,360.0,,,,3.0,4.2,0.6,,1.3,,0.0,5.0,,,,,,,,
1962-03-12,1014.5,,1016.1,,1012.7,,18.5,23.8,,15.4,,15.3,82,66,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,6.3,53.1,,,,,,,,
1962-03-13,1012.7,,1015.4,,1010.9,,20.7,25.4,,16.4,,17.8,84,70,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,5.6,47.2,,,,,,,,
1962-03-14,1009.7,,1012.1,,1007.5,,22.5,25.7,,19.2,,19.4,83,72,,1.5,157.5,,,,0.0,0.0,0.0,,0.0,,4.6,38.8,,,,,,,,
1962-03-15,1011.8,,1014.1,,1008.4,,20.0,24.4,,16.6,,14.6,72,61,,5.0,157.5,,,,2.7,4.4,1.0,,1.8,,6.0,50.6,,,,,,,,
1962-03-16,1012.4,,1015.4,,1010.6,,20.3,28.4,,14.3,,14.0,69,45,,3.5,135.0,,,,0.0,0.0,0.0,,0.0,,9.9,82.6,,,,,,,,
1962-03-17,1015.4,,1017.1,,1013.4,,16.4,19.2,,14.9,,13.2,82,74,,4.0,45.0,,,,8.2,4.4,0.8,,3.0,,0.0,0.0,,,,,,,,
1962-03-18,1013.0,,1015.2,,1011.6,,17.9,20.2,,15.2,,16.3,91,82,,3.2,45.0,,,,8.6,9.0,1.0,,3.0,,1.4,11.7,,,,,,,,
1962-03-19,1009.8,,1012.0,,1008.2,,20.7,24.5,,16.4,,18.7,86,74,,1.0,135.0,,,,0.8,1.0,0.2,,0.8,,5.8,48.4,,,,,,,,
1962-03-20,1006.3,,1009.3,,1003.2,,21.5,24.8,,17.8,,19.6,89,76,,2.7,157.5,,,,61.9,8.0,8.0,,18.2,,2.7,22.5,,,,,,,,
1962-03-21,1011.1,,1012.5,,1009.2,,16.0,18.0,,12.8,,13.7,87,77,,5.8,22.5,,,,9.3,5.6,2.5,,5.2,,0.0,0.0,,,,,,,,
1962-03-22,1014.1,,1017.6,,1012.0,,12.9,14.8,,11.4,,11.6,92,88,,4.9,45.0,,,,31.4,21.5,2.0,,4.5,,0.0,0.0,,,,,,,,
1962-03-23,1018.5,,1019.8,,1017.3,,10.7,12.0,,9.1,,9.0,89,82,,2.3,45.0,,,,33.6,24.0,1.6,,5.5,,0.0,0.0,,,,,,,,
1962-03-24,1019.5,,1021.6,,1018.1,,11.9,14.2,,9.0,,6.6,71,55,,2.0,45.0,,,,1.1,2.3,0.5,,0.8,,0.0,0.0,,,,,,,,
1962-03-25,1016.7,,1018.1,,1014.9,,14.5,19.7,,9.8,,9.1,72,53,,1.1,360.0,,,,0.0,0.0,0.0,,0.0,,6.1,50.4,,,,,,,,
1962-03-26,1018.6,,1019.9,,1017.4,,14.7,18.2,,10.3,,8.9,70,57,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,9.3,76.0,,,,,,,,
1962-03-27,1015.8,,1018.7,,1013.5,,19.2,25.1,,12.3,,11.6,62,51,,4.8,157.5,,,,0.0,0.0,0.0,,0.0,,10.2,83.4,,,,,,,,
1962-03-28,1016.2,,1018.4,,1013.8,,17.2,22.3,,13.7,,13.4,79,64,,2.7,180.0,,,,15.3,7.0,1.5,,5.9,,2.4,19.6,,,,,,,,
1962-03-29,1019.4,,1021.5,,1016.8,,13.9,15.4,,11.8,,11.7,86,73,,2.6,45.0,,,,25.9,15.7,1.7,,5.2,,0.0,0.0,,,,,,,,
1962-03-30,1018.4,,1021.2,,1016.2,,16.3,20.4,,10.4,,10.0,67,53,,5.5,90.0,,,,0.0,0.0,0.0,,0.0,,8.2,67.0,,,,,,,,
1962-03-31,1014.5,,1017.3,,1012.6,,21.3,26.6,,16.2,,14.1,64,55,,6.5,135.0,,,,0.0,0.0,0.0,,0.0,,10.2,83.4,,,,,,,,
1962-04-01,1011.1,,1013.2,,1009.1,,21.8,25.7,,18.2,,16.4,72,59,,3.6,135.0,,,,0.0,0.0,0.0,,0.0,,8.6,70.4,,,,,,,,
1962-04-02,1008.1,,1010.2,,1004.6,,22.9,27.8,,18.3,,19.8,83,72,,4.7,45.0,,,,14.4,4.7,3.0,,6.2,,7.0,56.7,,,,,,,,
1962-04-03,1019.0,,1021.4,,1009.1,,11.9,20.0,,9.2,,8.1,77,63,,4.6,45.0,,,,27.0,8.4,3.0,,7.7,,0.0,0.0,,,,,,,,
1962-04-04,1016.3,,1020.0,,1014.4,,16.6,20.8,,10.4,,10.0,64,57,,7.5,135.0,,,,0.0,0.0,0.0,,0.0,,5.7,46.1,,,,,,,,
1962-04-05,1013.1,,1015.2,,1010.9,,19.9,25.3,,16.7,,15.4,76,57,,3.0,180.0,,,,0.0,0.0,0.0,,0.0,,4.0,32.4,,,,,,,,
1962-04-06,1011.9,,1013.3,,1010.0,,22.2,26.8,,18.5,,19.2,84,70,,2.2,157.5,,,,1.7,0.5,0.8,,1.7,,4.8,37.7,,,,,,,,
1962-04-07,1009.8,,1011.3,,1008.2,,24.2,30.8,,20.0,,21.7,84,70,,2.4,157.5,,,,0.0,0.0,0.0,,0.0,,4.3,34.5,,,,,,,,
1962-04-08,1010.4,,1014.3,,1008.8,,23.1,26.3,,21.7,,20.8,91,86,,0.9,270.0,,,,0.4,1.0,0.3,,0.3,,1.8,14.0,,,,,,,,
1962-04-09,1012.7,,1016.1,,1009.0,,19.8,22.1,,17.8,,17.9,88,85,,3.8,22.5,,,,4.3,5.9,0.5,,1.4,,0.7,5.6,,,,,,,,
1962-04-10,1016.6,,1017.8,,1015.0,,18.5,20.6,,16.6,,12.9,70,61,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-04-11,1012.6,,1016.8,,1010.5,,21.9,26.0,,18.5,,16.4,72,59,,4.1,180.0,,,,0.0,0.0,0.0,,0.0,,2.6,20.7,,,,,,,,
1962-04-12,1011.6,,1013.0,,1010.4,,20.9,23.7,,19.2,,18.1,86,71,,2.0,22.5,,,,0.0,0.0,0.0,,0.0,,1.2,9.5,,,,,,,,
1962-04-13,1015.8,,1018.1,,1012.1,,15.7,19.4,,12.7,,13.8,88,80,,4.4,45.0,,,,12.8,17.8,1.3,,4.4,,0.0,0.0,,,,,,,,
1962-04-14,1015.1,,1017.6,,1013.6,,16.0,20.4,,12.2,,10.7,72,53,,1.8,45.0,,,,0.6,0.3,0.6,,0.6,,5.0,39.7,,,,,,,,
1962-04-15,1012.8,,1014.7,,1010.6,,20.4,26.6,,12.6,,14.0,67,57,,3.0,157.5,,,,0.0,0.0,0.0,,0.0,,9.3,73.9,,,,,,,,
1962-04-16,1012.1,,1013.5,,1010.6,,23.5,27.7,,19.6,,17.6,70,64,,4.5,135.0,,,,0.0,0.0,0.0,,0.0,,7.3,58.0,,,,,,,,
1962-04-17,1010.9,,1015.0,,1007.9,,21.8,25.1,,16.9,,18.2,80,70,,3.1,157.5,,,,12.7,10.2,2.2,,4.8,,0.2,1.6,,,,,,,,
1962-04-18,1017.8,,1019.5,,1015.0,,14.2,16.9,,12.6,,11.0,81,70,,3.8,45.0,,,,19.5,12.5,1.2,,4.0,,0.2,1.6,,,,,,,,
1962-04-19,1014.7,,1017.3,,1013.1,,20.1,22.3,,14.3,,13.5,66,60,,6.1,112.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-04-20,1013.5,,1015.6,,1011.6,,20.7,24.5,,18.4,,17.2,82,71,,2.5,157.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-04-21,1013.4,,1014.8,,1012.7,,22.6,26.6,,17.0,,18.6,79,58,,3.3,157.5,,,,0.0,0.0,0.0,,0.0,,9.2,71.9,,,,,,,,
1962-04-22,1013.3,,1014.7,,1012.5,,24.7,29.7,,21.2,,17.6,65,55,,6.5,135.0,,,,0.0,0.0,0.0,,0.0,,11.1,86.7,,,,,,,,
1962-04-23,1010.5,,1012.5,,1008.2,,22.9,26.8,,19.3,,19.2,82,69,,2.3,157.5,,,,0.0,0.0,0.0,,0.0,,4.5,35.1,,,,,,,,
1962-04-24,1009.1,,1010.7,,1007.4,,23.7,27.0,,19.7,,20.2,82,65,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,72.7,,,,,,,,
1962-04-25,1011.1,,1012.3,,1008.8,,18.8,23.1,,15.6,,16.2,84,57,,3.4,22.5,,,,13.2,12.4,0.4,,2.0,,3.7,28.9,,,,,,,,
1962-04-26,1011.0,,1012.3,,1009.1,,21.9,28.3,,15.2,,15.4,68,55,,5.7,157.5,,,,0.0,0.0,0.0,,0.0,,8.3,64.7,,,,,,,,
1962-04-27,1013.2,,1014.6,,1011.5,,22.0,27.2,,17.2,,17.7,77,52,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,11.2,86.8,,,,,,,,
1962-04-28,1014.9,,1016.7,,1013.7,,21.9,24.4,,17.2,,16.8,73,62,,6.3,45.0,,,,0.0,0.0,0.0,,0.0,,10.0,77.5,,,,,,,,
1962-04-29,1012.2,,1014.4,,1010.6,,23.4,26.5,,20.5,,19.8,80,71,,1.9,270.0,,,,0.0,0.0,0.0,,0.0,,6.3,48.8,,,,,,,,
1962-04-30,1009.3,,1010.9,,1007.4,,23.0,25.0,,20.6,,20.6,87,80,,1.0,45.0,,,,0.3,0.4,0.2,,0.3,,0.0,0.0,,,,,,,,
1962-05-01,1011.3,,1012.6,,1009.0,,20.4,23.1,,18.1,,17.7,84,74,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,1.0,7.7,,,,,,,,
1962-05-02,1009.1,,1011.4,,1008.1,,22.7,25.7,,18.1,,20.5,83,74,,1.4,270.0,,,,0.1,0.8,-9.8,,0.1,,0.3,2.3,,,,,,,,
1962-05-03,1008.1,,1009.4,,1006.7,,24.9,28.4,,21.7,,22.4,86,79,,1.1,292.5,,,,0.9,1.5,0.2,,0.4,,0.5,3.8,,,,,,,,
1962-05-04,1006.5,,1008.4,,1004.7,,25.3,28.6,,22.3,,22.6,85,75,,1.9,22.5,,,,0.0,0.0,0.0,,0.0,,6.0,46.1,,,,,,,,
1962-05-05,1009.0,,1010.9,,1006.5,,21.7,24.7,,19.1,,19.7,93,90,,1.4,45.0,,,,64.1,12.8,2.7,,11.2,,0.0,0.0,,,,,,,,
1962-05-06,1010.8,,1012.9,,1009.4,,22.3,26.1,,19.3,,20.7,91,82,,0.8,135.0,,,,0.0,0.0,0.0,,0.0,,2.2,16.8,,,,,,,,
1962-05-07,1009.4,,1011.4,,1008.1,,23.5,25.7,,20.7,,21.9,92,85,,0.9,270.0,,,,0.2,1.0,0.1,,0.2,,0.4,3.1,,,,,,,,
1962-05-08,1008.0,,1008.9,,1007.2,,25.3,28.7,,22.7,,22.9,87,76,,0.7,135.0,,,,0.9,1.2,0.2,,0.7,,0.0,0.0,,,,,,,,
1962-05-09,1009.7,,1011.9,,1007.6,,22.4,24.5,,20.7,,20.5,90,84,,1.7,45.0,,,,0.7,3.0,0.2,,0.4,,0.0,0.0,,,,,,,,
1962-05-10,1011.0,,1012.2,,1009.8,,22.8,27.4,,19.5,,20.8,89,78,,1.1,157.5,,,,0.0,0.0,0.0,,0.0,,2.6,19.8,,,,,,,,
1962-05-11,1010.4,,1011.5,,1009.3,,25.3,29.2,,21.5,,22.7,86,75,,1.7,270.0,,,,0.0,0.0,0.0,,0.0,,6.9,52.3,,,,,,,,
1962-05-12,1010.3,,1011.0,,1009.7,,26.1,29.5,,23.4,,23.6,87,79,,2.0,180.0,,,,0.3,0.2,0.3,,0.3,,7.6,57.6,,,,,,,,
1962-05-13,1009.8,,1011.5,,1008.8,,26.1,29.8,,22.7,,22.7,82,68,,2.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,79.6,,,,,,,,
1962-05-14,1005.5,,1008.9,,1003.0,,26.8,31.0,,23.8,,23.4,82,75,,3.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,65.2,,,,,,,,
1962-05-15,1007.7,,1009.4,,1004.6,,26.5,30.2,,23.6,,22.6,81,71,,2.7,157.5,,,,0.6,1.8,0.5,,0.5,,7.3,55.3,,,,,,,,
1962-05-16,1008.3,,1009.0,,1007.3,,26.1,29.8,,23.5,,22.9,83,73,,1.7,157.5,,,,0.0,0.0,0.0,,0.0,,6.4,47.5,,,,,,,,
1962-05-17,1008.3,,1009.2,,1006.9,,26.6,31.3,,22.8,,23.2,83,59,,1.4,360.0,,,,0.0,0.0,0.0,,0.0,,7.6,57.3,,,,,,,,
1962-05-18,1009.1,,1011.1,,1007.3,,24.2,27.4,,21.6,,21.6,86,73,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,4.8,36.2,,,,,,,,
1962-05-19,1009.1,,1011.1,,1007.8,,22.8,24.9,,20.8,,19.8,84,76,,2.2,45.0,,,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1962-05-20,1008.6,,1009.6,,1007.6,,22.3,26.4,,18.0,,17.7,76,64,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,9.0,75.4,,,,,,,,
1962-05-21,1008.3,,1008.8,,1007.2,,23.4,29.4,,16.5,,18.7,76,65,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,11.8,88.4,,,,,,,,
1962-05-22,1008.7,,1010.3,,1007.7,,25.6,29.9,,21.0,,21.2,78,63,,2.9,112.5,,,,0.0,0.0,0.0,,0.0,,8.6,64.4,,,,,,,,
1962-05-23,1009.4,,1010.5,,1008.0,,25.4,30.2,,21.7,,22.1,82,52,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,5.6,42.0,,,,,,,,
1962-05-24,1009.2,,1010.4,,1007.9,,25.4,29.0,,22.7,,21.7,82,70,,2.1,45.0,,,,0.6,0.3,0.5,,0.6,,0.9,6.7,,,,,,,,
1962-05-25,1007.8,,1009.0,,1006.9,,24.8,27.5,,22.3,,22.6,88,75,,1.3,135.0,,,,1.5,7.1,0.1,,0.4,,0.0,0.0,,,,,,,,
