timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,17.2,,16.7,,,,,1.69,,,,,0.0,-9.5,62.0,,,1024.6,,,,,,,,,999.7,1.0,,9.9,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,4.0,8.5,,360.0,,,4.7,
2026-01-22 12:00:00,,17.9,,17.0,,,,,1.63,,,,,0.0,-9.5,59.0,,,1023.7,,,,,,,,,998.9,1.0,,9.6,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,3.7,8.6,,350.0,,,4.5,
2026-01-22 13:00:00,,18.1,,17.4,,,,,1.28,,,,,0.0,-9.5,57.0,,,1022.7,,,,,,,,,997.9,1.0,,9.2,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,3.6,7.0,,350.0,,,3.9,
2026-01-22 14:00:00,,19.1,,17.7,,,,,1.46,,,,,0.0,-9.5,55.0,,,1021.7,,,,,,,,,997.0,1.0,,9.9,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,3.2,7.3,,360.0,,,3.7,
2026-01-22 15:00:00,,19.2,,17.8,,,,,0.92,,,,,0.0,-9.5,58.0,,,1021.5,,,,,,,,,996.7,1.0,,9.5,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,3.7,7.3,,360.0,,,3.7,
2026-01-22 16:00:00,,17.7,,16.8,,,,,0.31,,,,,0.0,-9.5,62.0,,,1022.1,,,,,,,,,997.2,0.0,,9.5,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,3.2,6.7,,350.0,,,3.9,
2026-01-22 17:00:00,,16.8,,16.1,,,,,0.1,,,,,0.0,-9.5,68.0,,,1022.9,,,,,,,,,997.9,0.0,,10.2,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,3.0,7.2,,,,,3.5,
2026-01-22 18:00:00,,16.2,,15.4,,,,,0.01,,,,,0.0,-9.5,70.0,,,1023.6,,,,,,,,,998.6,0.0,,10.0,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,3.6,6.9,,,,,3.8,
2026-01-22 19:00:00,,15.4,,15.0,,,,,0.0,,,,,0.0,-9.5,74.0,,,1024.3,,,,,,,,,999.2,0.0,,10.4,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,2.9,5.4,,,,,3.5,
2026-01-22 20:00:00,,15.0,,14.7,,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.9,,,,,,,,,999.8,0.0,,10.6,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.4,6.7,,350.0,,,3.4,
2026-01-22 21:00:00,,14.8,,14.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1025.1,,,,,,,,,999.9,0.0,,10.8,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.7,5.8,,350.0,,,3.2,
2026-01-22 22:00:00,,14.4,,14.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1025.4,,,,,,,,,1000.2,0.0,,11.0,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,3.2,6.5,,350.0,,,3.5,
2026-01-22 23:00:00,,14.2,,14.1,,,,,0.0,,,,,0.0,-9.5,81.0,,,1025.1,,,,,,,,,999.9,0.0,,10.9,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.7,6.1,,360.0,,,3.5,
2026-01-23 00:00:00,,14.1,,13.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1024.7,,,,,,,,,999.5,0.0,,11.0,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.6,6.1,,360.0,,,3.2,
2026-01-23 01:00:00,,13.9,,13.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1024.6,,,,,,,,,999.4,0.0,,11.2,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.9,6.0,,,,,3.1,
2026-01-23 02:00:00,,13.8,,13.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1024.1,,,,,,,,,998.9,0.0,,11.1,,7.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,340.0,1.4,4.2,,10.0,,,2.1,
2026-01-23 03:00:00,,13.6,,13.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.7,,,,,,,,,998.5,0.0,,10.7,,6.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,0.4,4.3,,20.0,,,2.1,
2026-01-23 04:00:00,,13.0,,12.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1024.0,,,,,,,,,998.7,0.0,,10.6,,6.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,50.0,1.2,2.9,,50.0,,,1.4,
2026-01-23 05:00:00,,13.2,,12.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1024.0,,,,,,,,,998.8,0.0,,10.5,,,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.3,4.9,,30.0,,,2.5,
2026-01-23 06:00:00,,13.0,,12.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1024.9,,,,,,,,,999.6,0.0,,10.3,,5.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,1.1,3.0,,40.0,,,2.2,
2026-01-23 07:00:00,,13.3,,12.3,,,,,0.01,,,,,0.0,-9.5,84.0,,,1025.7,,,,,,,,,1000.4,0.0,,10.7,,6.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.5,4.3,,60.0,,,1.5,
2026-01-23 08:00:00,,14.6,,13.3,,,,,0.31,,,,,0.0,-9.5,80.0,,,1026.2,,,,,,,,,1001.0,0.1,,11.2,,9.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.5,4.8,,60.0,,,2.0,
2026-01-23 09:00:00,,16.9,,14.6,,,,,1.31,,,,,0.0,-9.5,68.0,,,1026.4,,,,,,,,,1001.4,1.0,,11.0,,6.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,3.4,6.6,,360.0,,,3.4,
2026-01-23 10:00:00,,18.8,,17.1,,,,,2.06,,,,,0.0,-9.5,60.0,,,1026.0,,,,,,,,,1001.2,1.0,,10.9,,4.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,3.2,6.8,,350.0,,,3.7,
2026-01-23 11:00:00,,20.2,,18.4,,,,,2.45,,,,,0.0,-9.5,54.0,,,1025.2,,,,,,,,,1000.5,1.0,,10.6,,4.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,3.5,7.3,,350.0,,,4.2,
2026-01-23 12:00:00,,21.5,,20.3,,,,,2.84,,,,,0.0,-9.5,49.0,,,1023.6,,,,,,,,,999.1,1.0,,10.2,,3.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.5,7.2,,330.0,,,3.8,
2026-01-23 13:00:00,,22.8,,21.1,,,,,2.81,,,,,0.0,-9.5,48.0,,,1022.1,,,,,,,,,997.7,1.0,,11.2,,3.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,300.0,2.0,4.1,,340.0,,,2.6,
2026-01-23 14:00:00,,24.4,,21.9,,,,,2.7,,,,,0.0,-9.5,54.0,,,1021.1,,,,,,,,,996.8,1.0,,13.1,,3.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,3.2,5.0,,60.0,,,3.2,
2026-01-23 15:00:00,,23.3,,20.7,,,,,1.44,,,,,0.0,-9.5,61.0,,,1020.9,,,,,,,,,996.4,0.7,,12.9,,4.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,2.7,6.0,,70.0,,,3.2,
2026-01-23 16:00:00,,20.6,,19.6,,,,,0.2,,,,,0.0,-9.5,63.0,,,1021.2,,,,,,,,,996.6,0.0,,12.4,,6.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.9,7.1,,90.0,,,3.6,
2026-01-23 17:00:00,,19.6,,19.1,,,,,0.1,,,,,0.0,-9.5,65.0,,,1022.3,,,,,,,,,997.6,0.0,,12.4,,5.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,1.5,6.8,,120.0,,,2.6,
2026-01-23 18:00:00,,19.1,,18.0,,,,,0.0,,,,,0.0,-9.5,76.0,,,1023.4,,,,,,,,,998.6,0.0,,13.7,,5.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,100.0,1.5,4.1,,340.0,,,1.7,
2026-01-23 19:00:00,,18.0,,17.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.9,,,,,,,,,999.0,0.0,,14.3,,6.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,320.0,1.1,3.7,,330.0,,,2.0,
2026-01-23 20:00:00,,17.2,,16.7,,,,,0.0,,,,,0.0,-9.5,82.0,,,1024.4,,,,,,,,,999.5,0.0,,13.6,,7.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.9,4.9,,360.0,,,2.6,
2026-01-23 21:00:00,,16.7,,16.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1024.5,,,,,,,,,999.5,0.0,,13.5,,7.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.2,3.6,,20.0,,,1.9,
2026-01-23 22:00:00,,16.5,,16.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1024.6,,,,,,,,,999.6,0.0,,13.1,,6.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.9,3.9,,20.0,,,1.9,
2026-01-23 23:00:00,,16.4,,16.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1024.5,,,,,,,,,999.5,0.0,,13.3,,5.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,0.6,3.9,,10.0,,,2.4,
2026-01-24 00:00:00,,16.0,,15.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1024.2,,,,,,,,,999.2,0.0,,13.0,,7.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.4,2.6,,10.0,,,1.5,
2026-01-24 01:00:00,,15.9,,15.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1023.9,,,,,,,,,998.9,0.0,,13.0,,7.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.3,3.2,,20.0,,,1.7,
2026-01-24 02:00:00,,15.9,,15.5,,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.4,,,,,,,,,998.4,0.0,,13.2,,6.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.2,2.1,,30.0,,,1.3,
2026-01-24 03:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,84.0,,,1022.9,,,,,,,,,997.9,0.0,,12.9,,7.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.3,3.1,,10.0,,,1.6,
2026-01-24 04:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.7,,,,,,,,,997.7,0.0,,13.3,,8.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.1,2.7,,,,,1.6,
2026-01-24 05:00:00,,15.4,,15.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.7,,,,,,,,,997.7,0.0,,13.2,,8.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.0,1.6,,40.0,,,1.2,
2026-01-24 06:00:00,,15.3,,15.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.3,,,,,,,,,998.3,0.0,,13.3,,8.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.5,2.4,,40.0,,,1.6,
2026-01-24 07:00:00,,15.3,,15.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.9,,,,,,,,,998.8,0.0,,13.2,,3.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,1.5,3.2,,30.0,,,2.0,
2026-01-24 08:00:00,,16.0,,15.2,,,,,0.22,,,,,0.0,-9.5,86.0,,,1024.4,,,,,,,,,999.4,0.0,,13.7,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,,1.1,2.5,,350.0,,,1.6,
2026-01-24 09:00:00,,17.9,,16.0,,,,,0.75,,,,,0.0,-9.5,77.0,,,1024.6,,,,,,,,,999.8,0.8,,13.8,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.7,4.0,,40.0,,,2.5,
2026-01-24 10:00:00,,19.1,,17.9,,,,,1.39,,,,,0.0,-9.5,71.0,,,1024.3,,,,,,,,,999.6,1.0,,13.6,,9.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.8,5.5,,350.0,,,2.9,
2026-01-24 11:00:00,,21.4,,18.9,,,,,1.7,,,,,0.0,-9.5,61.0,,,1023.5,,,,,,,,,998.9,1.0,,13.1,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.0,4.8,,350.0,,,2.6,
2026-01-24 12:00:00,,23.6,,20.7,,,,,2.19,,,,,0.0,-9.5,56.0,,,1022.1,,,,,,,,,997.8,1.0,,14.1,,10.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,290.0,1.0,3.3,,340.0,,,2.0,
2026-01-24 13:00:00,,23.8,,22.2,,,,,2.12,,,,,0.0,-9.5,59.0,,,1021.2,,,,,,,,,996.9,1.0,,14.6,,10.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,1.4,3.3,,80.0,,,1.8,
2026-01-24 14:00:00,,23.0,,19.2,,,,,0.8,,,,,0.5,-9.5,81.0,,,1021.4,,,,,,,,,996.7,0.6,,15.9,,9.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,30.0,3.7,7.4,,60.0,,,4.3,
2026-01-24 15:00:00,,19.1,,18.6,,,,,0.45,,,,,0.0,-9.5,81.0,,,1021.1,,,,,,,,,996.4,0.7,,15.6,,8.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,3.3,8.0,,80.0,,,4.7,
2026-01-24 16:00:00,,19.2,,18.2,,,,,0.34,,,,,0.0,-9.5,85.0,,,1021.6,,,,,,,,,996.9,0.4,,15.6,,6.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,2.4,6.9,,80.0,,,4.3,
2026-01-24 17:00:00,,18.1,,17.4,,,,,0.08,,,,,0.5,-9.5,94.0,,,1022.4,,,,,,,,,997.6,0.0,,16.4,,3.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,80.0,0.8,4.7,,100.0,,,2.6,
2026-01-24 18:00:00,,17.5,,17.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.7,,,,,,,,,997.9,0.0,,16.4,,3.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,340.0,0.6,1.5,,310.0,,,0.7,
2026-01-24 19:00:00,,17.4,,16.9,,,,,0.0,,,,,0.5,-9.5,95.0,,,1023.4,,,,,,,,,998.5,0.0,,16.1,,3.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.4,2.9,,30.0,,,1.4,
2026-01-24 20:00:00,,17.0,,16.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1023.7,,,,,,,,,998.8,0.0,,16.4,,3.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,340.0,1.0,2.4,,20.0,,,1.4,
2026-01-24 21:00:00,,17.0,,16.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.8,,,,,,,,,998.9,0.0,,15.7,,3.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.7,3.6,,,,,1.8,
2026-01-24 22:00:00,,16.8,,16.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.6,,,,,,,,,998.7,0.0,,15.6,,3.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.4,3.5,,20.0,,,1.9,
2026-01-24 23:00:00,,16.8,,16.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.3,,,,,,,,,998.4,0.0,,15.6,,3.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.4,3.0,,360.0,,,1.6,
2026-01-25 00:00:00,,16.6,,16.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1023.2,,,,,,,,,998.3,0.0,,15.8,,2.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,30.0,0.8,3.2,,10.0,,,1.7,
2026-01-25 01:00:00,,16.4,,16.1,,,,,0.0,,,,,1.0,-9.5,97.0,,,1023.3,,,,,,,,,998.3,0.0,,15.6,,3.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.7,1.4,,140.0,,,0.9,
2026-01-25 02:00:00,,16.2,,16.1,,,,,0.0,,,,,0.5,-9.5,97.0,,,1022.9,,,,,,,,,997.9,0.0,,15.6,,3.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.0,2.5,,30.0,,,1.7,
2026-01-25 03:00:00,,16.2,,16.0,,,,,0.0,,,,,1.0,-9.5,97.0,,,1022.6,,,,,,,,,997.7,0.0,,15.6,,6.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.8,2.8,,10.0,,,1.9,
2026-01-25 04:00:00,,16.2,,16.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.2,,,,,,,,,997.3,0.0,,15.5,,8.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.4,2.3,,10.0,,,1.8,
2026-01-25 05:00:00,,16.0,,15.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.7,,,,,,,,,997.7,0.0,,15.0,,8.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.1,3.5,,10.0,,,2.6,
2026-01-25 06:00:00,,15.6,,15.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.4,,,,,,,,,998.4,0.0,,14.7,,9.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,2.4,3.9,,30.0,,,2.5,
2026-01-25 07:00:00,,15.6,,15.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.0,,,,,,,,,999.0,0.0,,15.0,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.8,2.9,,10.0,,,2.4,
2026-01-25 08:00:00,,16.1,,15.6,,,,,0.11,,,,,0.0,-9.5,94.0,,,1024.7,,,,,,,,,999.7,0.0,,15.1,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.9,4.2,,30.0,,,2.6,
