timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,77,60,2026-02-01T12:32:00,87,2026-02-01T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.0,2026-02-01T23:16:00,1016.8,2026-02-01T03:41:00,,,18.3,21.6,2026-02-01T14:11:00,16.0,2026-02-01T03:53:00,,,,,,,4,355,2026-02-01T04:46:00,1.6,6.1,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,77,54,2026-02-02T14:21:00,90,2026-02-02T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.2,2026-02-02T21:37:00,1017.2,2026-02-02T14:21:00,,,18.5,24.5,2026-02-02T13:41:00,15.5,2026-02-02T23:46:00,,,,,,,9,262,2026-02-02T13:59:00,1.8,6.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,71,46,2026-02-03T12:24:00,89,2026-02-03T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.3,2026-02-03T08:31:00,1018.0,2026-02-03T15:26:00,,,19.3,25.6,2026-02-03T12:21:00,14.8,2026-02-03T05:41:00,,,,,,,8,214,2026-02-03T13:09:00,1.1,4.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,71,42,2026-02-04T13:51:00,88,2026-02-04T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.3,2026-02-04T08:42:00,1014.0,2026-02-04T14:51:00,,,21.3,27.2,2026-02-04T11:41:00,16.8,2026-02-04T04:13:00,,,,,,,14,262,2026-02-04T14:46:00,1.0,4.9,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,65,37,2026-02-05T11:32:00,89,2026-02-05T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.5,2026-02-05T09:08:00,1011.8,2026-02-05T14:51:00,,,23.6,29.0,2026-02-05T11:41:00,19.5,2026-02-05T06:42:00,,,,,,,270,285,2026-02-05T13:22:00,0.9,4.4,,
2026-02-06,,,,,,,,,,,,,,,,2.0,2026-02-06T11:00:00,,,0,,4.0,88,64,2026-02-06T00:44:00,100,2026-02-06T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.3,2026-02-06T08:11:00,1010.6,2026-02-06T15:17:00,,,22.3,25.5,2026-02-06T14:51:00,19.7,2026-02-06T23:22:00,,,,,,,8,29,2026-02-06T21:18:00,1.0,4.3,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,74,47,2026-02-07T13:12:00,97,2026-02-07T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1018.5,2026-02-07T21:51:00,1012.6,2026-02-07T14:36:00,,,19.7,26.0,2026-02-07T13:12:00,16.0,2026-02-07T23:46:00,,,,,,,10,5,2026-02-07T05:20:00,2.2,9.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,59,40,2026-02-08T11:41:00,79,2026-02-08T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.2,2026-02-08T20:52:00,1017.3,2026-02-08T02:52:00,,,15.5,19.3,2026-02-08T11:18:00,12.5,2026-02-08T23:58:00,,,,,,,10,4,2026-02-08T08:53:00,2.2,8.5,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,59,46,2026-02-09T14:01:00,85,2026-02-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.0,2026-02-09T08:25:00,1016.7,2026-02-09T14:43:00,,,16.4,21.5,2026-02-09T15:06:00,12.0,2026-02-09T01:21:00,,,,,,,17,296,2026-02-09T16:11:00,1.1,5.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,65,33,2026-02-10T15:11:00,94,2026-02-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.8,2026-02-10T07:41:00,1015.6,2026-02-10T15:16:00,,,19.1,26.1,2026-02-10T14:31:00,14.1,2026-02-10T04:15:00,,,,,,,15,1,2026-02-10T05:19:00,1.2,7.3,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,60,31,2026-02-11T13:02:00,86,2026-02-11T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.6,2026-02-11T09:43:00,1015.5,2026-02-11T15:32:00,,,21.0,29.0,2026-02-11T15:32:00,16.0,2026-02-11T04:32:00,,,,,,,8,8,2026-02-11T18:31:00,1.5,7.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,69,38,2026-02-12T14:03:00,90,2026-02-12T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1019.0,2026-02-12T08:23:00,1014.6,2026-02-12T14:44:00,,,20.6,27.8,2026-02-12T14:03:00,15.1,2026-02-12T06:27:00,,,,,,,14,310,2026-02-12T15:49:00,1.4,5.2,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,69,35,2026-02-13T14:51:00,92,2026-02-13T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.5,2026-02-13T08:21:00,1012.5,2026-02-13T15:24:00,,,22.0,27.8,2026-02-13T14:51:00,16.5,2026-02-13T06:04:00,,,,,,,251,237,2026-02-13T11:34:00,1.0,4.8,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,64,34,2026-02-14T14:25:00,89,2026-02-14T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.6,2026-02-14T09:01:00,1012.0,2026-02-14T15:03:00,,,23.1,28.3,2026-02-14T14:22:00,18.5,2026-02-14T03:48:00,,,,,,,9,304,2026-02-14T12:53:00,0.9,5.8,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,67,38,2026-02-15T11:41:00,85,2026-02-15T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.5,2026-02-15T08:44:00,1011.5,2026-02-15T14:42:00,,,24.5,30.3,2026-02-15T11:39:00,20.2,2026-02-15T05:41:00,,,,,,,281,241,2026-02-15T13:24:00,0.8,5.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,75,38,2026-02-16T13:03:00,95,2026-02-16T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.8,2026-02-16T09:16:00,1010.0,2026-02-16T14:53:00,,,23.7,31.0,2026-02-16T14:51:00,19.2,2026-02-16T23:55:00,,,,,,,5,11,2026-02-16T18:43:00,1.5,8.1,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,70,44,2026-02-17T14:31:00,89,2026-02-17T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1018.0,2026-02-17T23:41:00,1013.1,2026-02-17T15:34:00,,,21.4,27.7,2026-02-17T13:11:00,17.6,2026-02-17T23:53:00,,,,,,,5,342,2026-02-17T00:24:00,1.6,7.0,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,64,40,2026-02-18T14:41:00,85,2026-02-18T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.7,2026-02-18T22:02:00,1015.7,2026-02-18T15:25:00,,,20.0,27.2,2026-02-18T14:41:00,16.1,2026-02-18T04:53:00,,,,,,,8,38,2026-02-18T11:59:00,1.4,6.1,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,66,39,2026-02-19T12:11:00,82,2026-02-19T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.6,2026-02-19T07:23:00,1016.5,2026-02-19T14:06:00,,,20.3,27.0,2026-02-19T12:21:00,16.5,2026-02-19T03:31:00,,,,,,,24,281,2026-02-19T13:47:00,1.2,6.6,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,68,36,2026-02-20T15:23:00,89,2026-02-20T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1019.1,2026-02-20T00:12:00,1012.5,2026-02-20T16:22:00,,,21.6,28.0,2026-02-20T14:21:00,17.3,2026-02-20T03:39:00,,,,,,,12,304,2026-02-20T13:05:00,1.3,7.1,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,71,43,2026-02-21T13:23:00,90,2026-02-21T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1014.0,2026-02-21T00:01:00,1008.3,2026-02-21T15:03:00,,,21.8,27.0,2026-02-21T14:31:00,17.1,2026-02-21T05:56:00,,,,,,,252,277,2026-02-21T15:50:00,0.9,4.8,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,61,34,2026-02-22T13:01:00,88,2026-02-22T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.3,2026-02-22T08:12:00,1006.8,2026-02-22T15:13:00,,,24.0,31.3,2026-02-22T13:21:00,18.8,2026-02-22T05:21:00,,,,,,,359,299,2026-02-22T15:09:00,1.2,7.0,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,66,40,2026-02-23T13:52:00,89,2026-02-23T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.5,2026-02-23T09:52:00,1009.5,2026-02-23T04:31:00,,,23.8,29.2,2026-02-23T13:07:00,19.5,2026-02-23T05:15:00,,,,,,,27,286,2026-02-23T14:18:00,1.2,5.6,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,75,51,2026-02-24T12:15:00,91,2026-02-24T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1012.6,2026-02-24T08:36:00,1010.0,2026-02-24T15:11:00,,,24.2,29.5,2026-02-24T12:21:00,20.6,2026-02-24T01:53:00,,,,,,,15,297,2026-02-24T13:46:00,1.1,5.2,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,71,51,2026-02-25T15:11:00,87,2026-02-25T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1012.5,2026-02-25T09:01:00,1009.1,2026-02-25T13:31:00,,,24.8,30.0,2026-02-25T13:21:00,21.5,2026-02-25T23:56:00,,,,,,,26,260,2026-02-25T14:00:00,1.4,5.8,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,73,53,2026-02-26T14:51:00,86,2026-02-26T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1012.2,2026-02-26T00:01:00,1006.1,2026-02-26T16:13:00,,,24.1,28.8,2026-02-26T14:51:00,20.0,2026-02-26T06:02:00,,,,,,,242,243,2026-02-26T13:29:00,1.3,5.4,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,66,34,2026-02-27T12:21:00,91,2026-02-27T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.0,2026-02-27T07:35:00,1004.6,2026-02-27T14:58:00,,,24.8,30.5,2026-02-27T11:43:00,21.3,2026-02-27T06:00:00,,,,,,,6,13,2026-02-27T13:38:00,2.0,8.0,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T12:00:00,,,0,,3.5,91,81,2026-02-28T00:27:00,98,2026-02-28T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1012.0,2026-02-28T10:02:00,1008.0,2026-02-28T02:51:00,,,21.8,24.0,2026-02-28T14:11:00,20.5,2026-02-28T06:51:00,,,,,,,26,349,2026-02-28T22:41:00,1.0,4.6,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-03-01T03:00:00,0.0,0.0,0,,1.0,74,48,2026-03-01T14:57:00,98,2026-03-01T04:36:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1008.3,1010.5,2026-03-01T00:01:00,1005.5,2026-03-01T15:02:00,,24.0,25.3,31.0,2026-03-01T14:52:00,20.5,2026-03-01T03:35:00,,,,,,,270,213,2026-03-01T16:47:00,1.5,8.1,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,1.5,2026-03-02T06:00:00,,,0,,2.0,75,46,2026-03-02T14:03:00,95,2026-03-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.1,2026-03-02T23:37:00,1006.6,2026-03-02T14:48:00,,,26.8,32.0,2026-03-02T14:03:00,23.7,2026-03-02T06:21:00,,,,,,,277,296,2026-03-02T13:49:00,1.0,7.0,,
