timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 11:00:00,,22.2,,20.7,,,,,1.74,,,,,0.0,-9.5,53.0,,,1016.3,,,,,,,,,1015.2,1.0,,11.8,,,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.2,6.5,,0.0,,,4.3,
2025-11-28 12:00:00,,22.3,,21.6,,,,,0.89,,,,,0.0,-9.5,52.0,,,1015.8,,,,,,,,,1014.7,1.0,,11.9,,,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,3.3,5.9,,360.0,,,4.3,
2025-11-28 13:00:00,,23.2,,22.2,,,,,1.34,,,,,0.0,-9.5,50.0,,,1014.9,,,,,,,,,1013.8,1.0,,12.1,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,4.0,6.1,,360.0,,,4.1,
2025-11-28 14:00:00,,23.7,,22.8,,,,,1.23,,,,,0.0,-9.5,49.0,,,1014.9,,,,,,,,,1013.8,1.0,,12.1,,,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,3.6,6.7,,350.0,,,4.3,
2025-11-28 15:00:00,,23.7,,22.7,,,,,1.13,,,,,0.0,-9.5,53.0,,,1014.7,,,,,,,,,1013.6,1.0,,12.9,,,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,4.1,6.7,,0.0,,,4.9,
2025-11-28 16:00:00,,23.0,,21.7,,,,,0.59,,,,,0.0,-9.5,57.0,,,1014.6,,,,,,,,,1013.5,0.8,,12.8,,,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,350.0,4.5,7.3,,10.0,,,4.8,
2025-11-28 17:00:00,,21.6,,20.6,,,,,0.12,,,,,0.0,-9.5,61.0,,,1015.1,,,,,,,,,1014.0,0.0,,12.8,,,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,20.0,3.3,6.5,,0.0,,,4.6,
2025-11-28 18:00:00,,20.6,,20.0,,,,,0.0,,,,,0.0,-9.5,61.0,,,1015.1,,,,,,,,,1014.0,0.0,,12.4,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,3.0,6.0,,0.0,,,3.9,
2025-11-28 19:00:00,,20.1,,19.7,,,,,0.0,,,,,0.0,-9.5,61.0,,,1015.7,,,,,,,,,1014.6,0.0,,12.0,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,0.0,2.8,5.1,,0.0,,,3.3,
2025-11-28 20:00:00,,19.7,,19.3,,,,,0.0,,,,,0.0,-9.5,63.0,,,1016.1,,,,,,,,,1015.0,0.0,,12.2,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,3.0,4.7,,360.0,,,3.2,
2025-11-28 21:00:00,,19.4,,18.8,,,,,0.0,,,,,0.0,-9.5,65.0,,,1016.5,,,,,,,,,1015.4,0.0,,12.1,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,2.4,4.3,,360.0,,,3.0,
2025-11-28 22:00:00,,18.8,,18.2,,,,,0.0,,,,,0.0,-9.5,68.0,,,1016.3,,,,,,,,,1015.2,0.0,,12.2,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.1,3.8,,360.0,,,2.6,
2025-11-28 23:00:00,,18.2,,17.8,,,,,0.0,,,,,0.0,-9.5,70.0,,,1016.3,,,,,,,,,1015.2,0.0,,12.3,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.9,3.7,,350.0,,,2.5,
2025-11-29 00:00:00,,18.1,,17.8,,,,,0.0,,,,,0.0,-9.5,72.0,,,1016.1,,,,,,,,,1015.0,0.0,,12.8,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,1.8,3.7,,360.0,,,2.5,
2025-11-29 01:00:00,,18.0,,17.9,,,,,0.0,,,,,0.0,-9.5,72.0,,,1016.0,,,,,,,,,1014.9,0.0,,12.8,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.7,3.1,,10.0,,,2.0,
2025-11-29 02:00:00,,17.9,,17.1,,,,,0.0,,,,,0.0,-9.5,73.0,,,1015.9,,,,,,,,,1014.8,0.0,,12.2,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.0,3.8,,350.0,,,2.4,
2025-11-29 03:00:00,,17.1,,16.1,,,,,0.0,,,,,0.0,-9.5,78.0,,,1015.5,,,,,,,,,1014.4,0.0,,12.4,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,350.0,1.6,3.9,,350.0,,,2.4,
2025-11-29 04:00:00,,16.6,,16.1,,,,,0.0,,,,,0.0,-9.5,79.0,,,1015.4,,,,,,,,,1014.3,0.0,,12.5,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.7,2.5,,0.0,,,1.6,
2025-11-29 05:00:00,,16.1,,15.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.5,,,,,,,,,1014.4,0.0,,12.6,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.6,1.1,,20.0,,,0.7,
2025-11-29 06:00:00,,15.6,,14.9,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.1,,,,,,,,,1015.0,0.0,,12.5,,,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,0.0,1.1,1.7,,0.0,,,1.2,
2025-11-29 07:00:00,,16.2,,15.0,,,,,0.03,,,,,0.0,-9.5,81.0,,,1016.3,,,,,,,,,1015.2,0.0,,12.8,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.0,1.8,,10.0,,,1.2,
2025-11-29 08:00:00,,18.3,,16.1,,,,,0.44,,,,,0.0,-9.5,77.0,,,1016.5,,,,,,,,,1015.4,0.5,,14.2,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,1.4,2.5,,0.0,,,1.6,
2025-11-29 09:00:00,,20.9,,18.3,,,,,1.28,,,,,0.0,-9.5,70.0,,,1016.7,,,,,,,,,1015.6,1.0,,15.2,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.6,3.1,,0.0,,,2.1,
2025-11-29 10:00:00,,23.3,,21.0,,,,,1.93,,,,,0.0,-9.5,57.0,,,1016.6,,,,,,,,,1015.5,1.0,,14.3,,,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.3,4.1,,350.0,,,2.6,
2025-11-29 11:00:00,,24.7,,23.0,,,,,2.38,,,,,0.0,-9.5,55.0,,,1015.9,,,,,,,,,1014.9,1.0,,14.9,,,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,3.4,5.5,,350.0,,,3.5,
2025-11-29 12:00:00,,24.9,,24.2,,,,,2.63,,,,,0.0,-9.5,55.0,,,1015.1,,,,,,,,,1014.1,1.0,,15.2,,,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,0.0,3.8,6.8,,350.0,,,4.3,
2025-11-29 13:00:00,,25.5,,24.6,,,,,2.56,,,,,0.0,-9.5,54.0,,,1014.4,,,,,,,,,1013.4,1.0,,15.4,,,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,0.0,3.2,6.3,,340.0,,,4.2,
2025-11-29 14:00:00,,25.9,,24.9,,,,,2.18,,,,,0.0,-9.5,61.0,,,1013.8,,,,,,,,,1012.8,1.0,,17.3,,,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,3.9,6.3,,340.0,,,4.0,
2025-11-29 15:00:00,,25.4,,24.5,,,,,1.67,,,,,0.0,-9.5,63.0,,,1013.6,,,,,,,,,1012.6,1.0,,17.2,,,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,4.3,7.5,,340.0,,,4.8,
2025-11-29 16:00:00,,24.6,,23.1,,,,,1.0,,,,,0.0,-9.5,71.0,,,1014.0,,,,,,,,,1012.9,1.0,,17.6,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,5.1,7.8,,360.0,,,5.5,
2025-11-29 17:00:00,,23.1,,21.6,,,,,0.29,,,,,0.0,-9.5,78.0,,,1014.4,,,,,,,,,1013.3,0.3,,17.6,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,5.0,8.0,,360.0,,,5.5,
2025-11-29 18:00:00,,21.5,,20.9,,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.9,,,,,,,,,1013.8,0.0,,17.7,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,3.8,6.2,,360.0,,,4.9,
2025-11-29 19:00:00,,20.9,,20.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.5,,,,,,,,,1014.4,0.0,,17.9,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,350.0,2.0,5.8,,0.0,,,3.8,
2025-11-29 20:00:00,,20.3,,19.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.6,,,,,,,,,1014.5,0.0,,18.1,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,1.5,3.1,,0.0,,,2.0,
2025-11-29 21:00:00,,20.0,,19.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.5,,,,,,,,,1014.4,0.0,,18.1,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.6,2.6,,360.0,,,1.9,
2025-11-29 22:00:00,,19.6,,19.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.8,,,,,,,,,1014.7,0.0,,18.0,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,0.0,0.9,2.4,,10.0,,,1.6,
2025-11-29 23:00:00,,19.3,,18.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.5,,,,,,,,,1014.4,0.0,,17.8,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.5,1.0,,0.0,,,0.9,
2025-11-30 00:00:00,,18.8,,18.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.4,,,,,,,,,1014.3,0.0,,17.3,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,0.0,0.3,0.7,,10.0,,,0.5,
2025-11-30 01:00:00,,18.5,,18.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.4,,,,,,,,,1014.3,0.0,,17.2,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,280.0,0.3,1.1,,290.0,,,0.8,
2025-11-30 02:00:00,,18.1,,17.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.2,,,,,,,,,1014.1,0.0,,17.3,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,170.0,0.6,1.1,,160.0,,,0.9,
2025-11-30 03:00:00,,17.9,,17.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.9,,,,,,,,,1013.8,0.0,,16.4,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,130.0,0.3,0.9,,150.0,,,0.6,
2025-11-30 04:00:00,,17.4,,16.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.5,,,,,,,,,1013.4,0.0,,16.2,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.2,1.0,,10.0,,,0.8,
2025-11-30 05:00:00,,17.2,,16.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.6,,,,,,,,,1013.5,0.0,,16.5,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,0.0,0.7,1.4,,0.0,,,1.2,
2025-11-30 06:00:00,,17.3,,16.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.3,,,,,,,,,1014.2,0.0,,16.3,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.7,1.6,,330.0,,,1.3,
2025-11-30 07:00:00,,17.5,,16.7,,,,,0.02,,,,,0.0,-9.5,94.0,,,1015.4,,,,,,,,,1014.3,0.0,,16.5,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,1.3,2.5,,360.0,,,1.9,
2025-11-30 08:00:00,,19.5,,17.5,,,,,0.52,,,,,0.0,-9.5,87.0,,,1015.7,,,,,,,,,1014.6,0.5,,17.3,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,0.0,2.2,3.6,,20.0,,,2.2,
2025-11-30 09:00:00,,22.0,,19.5,,,,,1.25,,,,,0.0,-9.5,80.0,,,1015.7,,,,,,,,,1014.6,1.0,,18.4,,,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,0.0,3.6,6.3,,10.0,,,4.2,
2025-11-30 10:00:00,,24.3,,22.0,,,,,1.92,,,,,0.0,-9.5,67.0,,,1015.4,,,,,,,,,1014.4,1.0,,17.8,,,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,3.2,5.6,,20.0,,,3.8,
2025-11-30 11:00:00,,25.3,,24.2,,,,,2.05,,,,,0.0,-9.5,66.0,,,1014.9,,,,,,,,,1013.9,1.0,,18.4,,,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,350.0,3.4,6.0,,340.0,,,4.2,
2025-11-30 12:00:00,,25.8,,24.9,,,,,2.49,,,,,0.0,-9.5,64.0,,,1014.0,,,,,,,,,1013.0,1.0,,18.2,,,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,4.2,6.9,,350.0,,,4.6,
2025-11-30 13:00:00,,25.9,,24.1,,,,,1.98,,,,,0.0,-9.5,72.0,,,1013.4,,,,,,,,,1012.4,1.0,,19.1,,,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,4.3,7.1,,350.0,,,4.5,
2025-11-30 14:00:00,,24.7,,23.1,,,,,1.2,,,,,0.0,-9.5,79.0,,,1013.2,,,,,,,,,1012.1,1.0,,19.3,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,4.8,7.6,,350.0,,,4.9,
2025-11-30 15:00:00,,23.2,,22.4,,,,,0.59,,,,,0.0,-9.5,81.0,,,1013.6,,,,,,,,,1012.5,0.7,,19.1,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,4.6,7.2,,350.0,,,5.0,
2025-11-30 16:00:00,,22.6,,22.4,,,,,0.42,,,,,0.0,-9.5,76.0,,,1013.8,,,,,,,,,1012.7,0.4,,18.1,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,4.8,8.3,,0.0,,,5.5,
2025-11-30 17:00:00,,22.5,,22.2,,,,,0.1,,,,,0.0,-9.5,75.0,,,1014.4,,,,,,,,,1013.3,0.0,,17.6,,,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,3.3,7.1,,360.0,,,4.9,
2025-11-30 18:00:00,,22.1,,21.4,,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.7,,,,,,,,,1013.6,0.0,,17.4,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,0.0,2.8,5.8,,350.0,,,4.1,
2025-11-30 19:00:00,,21.4,,21.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.0,,,,,,,,,1013.9,0.0,,17.9,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.0,3.9,,350.0,,,2.7,
2025-11-30 20:00:00,,21.3,,20.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.3,,,,,,,,,1014.2,0.0,,18.3,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.4,2.7,,0.0,,,2.0,
2025-11-30 21:00:00,,20.9,,20.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.7,,,,,,,,,1014.6,0.0,,18.4,,9.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,0.6,1.3,,300.0,,,1.0,
2025-11-30 22:00:00,,20.9,,20.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.8,,,,,,,,,1014.7,0.0,,18.8,,9.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,0.7,1.4,,20.0,,,0.9,
2025-11-30 23:00:00,,20.8,,20.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.6,,,,,,,,,1014.5,0.0,,18.8,,9.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,0.0,0.8,1.8,,360.0,,,1.4,
2025-12-01 00:00:00,,20.6,,20.4,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.3,,,,,,,,,1014.2,0.0,,18.9,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,1.9,3.1,,360.0,,,2.0,
2025-12-01 01:00:00,,20.7,,20.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.1,,,,,,,,,1014.0,0.0,,18.6,,7.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.4,5.4,,350.0,,,3.4,
2025-12-01 02:00:00,,20.7,,20.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.8,,,,,,,,,1013.7,0.0,,19.0,,6.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,3.4,5.9,,350.0,,,3.6,
2025-12-01 03:00:00,,20.5,,20.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.7,,,,,,,,,1013.6,0.0,,18.9,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,2.7,5.0,,360.0,,,3.6,
2025-12-01 04:00:00,,20.6,,20.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.6,,,,,,,,,1013.5,0.0,,19.1,,9.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,2.3,5.0,,,,,3.4,
2025-12-01 05:00:00,,20.6,,20.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.9,,,,,,,,,1013.8,0.0,,18.7,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,3.5,5.3,,,,,3.5,
2025-12-01 06:00:00,,20.6,,20.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.1,,,,,,,,,1014.0,0.0,,18.8,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.2,5.2,,,,,3.5,
2025-12-01 07:00:00,,20.8,,20.4,,,,,0.05,,,,,0.0,-9.5,90.0,,,1015.6,,,,,,,,,1014.5,0.0,,19.1,,9.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,3.2,5.2,,,,,3.6,
2025-12-01 08:00:00,,21.5,,20.8,,,,,0.33,,,,,0.0,-9.5,89.0,,,1016.1,,,,,,,,,1015.0,0.2,,19.3,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,4.8,7.8,,340.0,,,4.8,
2025-12-01 09:00:00,,21.2,,20.2,,,,,0.38,,,,,0.0,-9.5,80.0,,,1016.1,,,,,,,,,1015.0,0.5,,17.0,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,2.5,7.8,,360.0,,,5.2,
