,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 11:00:00,977.4,19.7,61,0.4,324.0,,,0.0
2022-01-02 12:00:00,976.6,21.1,55,0.9,334.0,,,0.0
2022-01-02 13:00:00,975.7,22.1,47,1.4,342.0,,,0.0
2022-01-02 14:00:00,975.1,22.5,46,1.3,352.0,,,0.0
2022-01-02 15:00:00,974.8,22.7,47,1.0,347.0,,,0.0
2022-01-02 16:00:00,975.0,21.8,57,1.3,336.0,,,0.0
2022-01-02 17:00:00,975.6,19.3,69,0.4,342.0,,,0.0
2022-01-02 18:00:00,976.1,15.4,89,0.3,178.0,,,0.0
2022-01-02 19:00:00,976.4,14.5,93,0.6,172.0,,,0.0
2022-01-02 20:00:00,976.5,13.9,92,0.4,179.0,,,0.0
2022-01-02 21:00:00,976.7,13.5,94,0.5,168.0,,,0.0
2022-01-02 22:00:00,976.6,13.6,93,0.5,166.0,,,0.0
2022-01-02 23:00:00,976.7,13.4,93,0.5,170.0,,,0.0
2022-01-03 00:00:00,976.7,13.9,87,0.4,172.0,,,0.0
2022-01-03 01:00:00,976.8,13.0,91,0.5,189.0,,,0.0
2022-01-03 02:00:00,976.1,13.1,88,0.8,174.0,,,0.0
2022-01-03 03:00:00,975.8,12.7,93,0.6,191.0,,,0.0
2022-01-03 04:00:00,975.3,12.5,94,0.6,182.0,,,0.0
2022-01-03 05:00:00,975.3,13.0,93,0.9,169.0,,,0.0
2022-01-03 06:00:00,975.7,12.7,88,1.0,175.0,,,0.0
2022-01-03 07:00:00,976.2,12.5,88,0.8,175.0,,,0.0
2022-01-03 08:00:00,976.6,14.4,84,0.9,155.0,,,0.0
2022-01-03 09:00:00,976.7,21.0,64,0.3,147.0,,,0.0
2022-01-03 10:00:00,976.9,18.7,72,0.7,331.0,,,0.0
2022-01-03 11:00:00,976.8,19.3,67,1.0,325.0,,,0.0
2022-01-03 12:00:00,976.0,21.1,57,1.5,342.0,,,0.0
2022-01-03 13:00:00,974.9,22.3,51,1.1,8.0,,,0.0
2022-01-03 14:00:00,974.1,23.0,45,1.0,22.0,,,0.0
2022-01-03 15:00:00,973.7,22.4,49,1.2,346.0,,,0.0
2022-01-03 16:00:00,973.8,22.2,48,0.8,7.0,,,0.0
2022-01-03 17:00:00,974.2,20.0,55,0.4,9.0,,,0.0
2022-01-03 18:00:00,974.6,15.6,80,0.7,182.0,,,0.0
2022-01-03 19:00:00,974.7,14.1,87,0.2,0.0,,,0.0
2022-01-03 20:00:00,975.1,13.8,90,0.8,171.0,,,0.0
2022-01-03 21:00:00,975.2,14.2,89,0.5,176.0,,,0.0
2022-01-03 22:00:00,975.5,13.6,92,0.4,185.0,,,0.0
2022-01-03 23:00:00,975.6,13.7,92,0.8,180.0,,,0.0
2022-01-04 00:00:00,975.7,13.6,90,0.8,198.0,,,0.0
2022-01-04 01:00:00,975.5,13.9,88,1.2,184.0,,,0.0
2022-01-04 02:00:00,975.1,13.3,91,0.5,179.0,,,0.0
2022-01-04 03:00:00,974.9,13.2,92,0.0,0.0,,,0.0
2022-01-04 04:00:00,974.6,13.0,92,0.5,177.0,,,0.0
2022-01-04 05:00:00,974.5,12.9,92,0.8,201.0,,,0.0
2022-01-04 06:00:00,974.8,12.9,92,0.7,192.0,,,0.0
2022-01-04 07:00:00,975.3,13.0,91,0.6,182.0,,,0.0
2022-01-04 08:00:00,975.7,14.1,90,0.6,200.0,,,0.0
2022-01-04 09:00:00,976.5,20.0,66,0.6,148.0,,,0.0
2022-01-04 10:00:00,976.1,20.4,65,1.0,343.0,,,0.0
2022-01-04 11:00:00,975.4,21.3,61,0.7,328.0,,,0.0
2022-01-04 12:00:00,974.8,22.1,56,1.0,333.0,,,0.0
2022-01-04 13:00:00,973.9,23.1,49,1.0,244.0,,,0.0
2022-01-04 14:00:00,973.2,23.6,48,0.7,319.0,,,0.0
2022-01-04 15:00:00,972.8,23.1,48,0.6,319.0,,,0.0
2022-01-04 16:00:00,972.8,23.3,52,0.5,303.0,,,0.0
2022-01-04 17:00:00,973.5,20.3,74,0.8,350.0,,,0.0
2022-01-04 18:00:00,974.2,16.7,91,0.0,0.0,,,0.0
2022-01-04 19:00:00,974.3,16.2,93,0.5,180.0,,,0.0
2022-01-04 20:00:00,974.4,15.6,93,0.6,179.0,,,0.0
2022-01-04 21:00:00,974.5,15.5,91,0.9,183.0,,,0.0
2022-01-04 22:00:00,974.6,16.2,84,1.3,185.0,,,0.0
2022-01-04 23:00:00,974.6,14.9,91,0.3,185.0,,,0.0
2022-01-05 00:00:00,974.1,14.8,93,0.7,184.0,,,0.0
2022-01-05 01:00:00,973.7,14.6,94,0.4,178.0,,,0.0
2022-01-05 02:00:00,973.4,14.4,95,0.7,174.0,,,0.0
2022-01-05 03:00:00,972.6,15.1,91,0.6,190.0,,,0.0
2022-01-05 04:00:00,972.5,15.5,88,0.4,170.0,,,0.0
2022-01-05 05:00:00,972.6,16.9,82,0.8,191.0,,,0.0
2022-01-05 06:00:00,973.1,16.8,86,0.0,0.0,,,0.0
2022-01-05 07:00:00,973.3,15.8,92,0.0,0.0,,,0.0
2022-01-05 08:00:00,973.2,17.0,89,0.0,0.0,,,0.0
2022-01-05 09:00:00,974.0,18.8,77,0.4,359.0,,,0.0
2022-01-05 10:00:00,973.9,19.8,74,0.8,330.0,,,0.0
2022-01-05 11:00:00,973.5,21.0,70,1.0,344.0,,,0.0
2022-01-05 12:00:00,972.5,22.2,61,0.9,345.0,,,0.0
2022-01-05 13:00:00,971.5,22.2,67,1.0,335.0,,,0.0
2022-01-05 14:00:00,970.9,21.8,67,0.7,333.0,,,0.0
2022-01-05 15:00:00,970.9,22.7,58,0.6,349.0,,,0.0
2022-01-05 16:00:00,971.3,21.2,70,0.7,355.0,,,0.0
2022-01-05 17:00:00,971.6,20.0,80,0.9,350.0,,,0.0
2022-01-05 18:00:00,972.1,18.4,88,0.8,352.0,,,0.0
2022-01-05 19:00:00,972.8,17.9,91,0.8,5.0,,,0.0
2022-01-05 20:00:00,972.9,17.4,93,0.3,175.0,,,0.0
2022-01-05 21:00:00,973.1,17.1,93,0.0,0.0,,,0.0
2022-01-05 22:00:00,973.6,17.9,82,0.3,7.0,,,0.0
2022-01-05 23:00:00,973.5,17.7,80,0.5,358.0,,,0.0
2022-01-06 00:00:00,972.7,16.5,87,0.3,152.0,,,0.0
2022-01-06 01:00:00,972.6,15.6,92,0.9,152.0,,,0.0
2022-01-06 02:00:00,972.1,16.4,89,0.2,0.0,,,0.0
2022-01-06 03:00:00,971.9,18.2,75,0.3,32.0,,,0.0
2022-01-06 04:00:00,971.7,15.6,92,0.0,0.0,,,0.0
2022-01-06 05:00:00,971.7,14.4,95,0.4,183.0,,,0.0
2022-01-06 06:00:00,971.7,14.5,95,0.6,173.0,,,0.0
2022-01-06 07:00:00,972.6,14.4,96,0.0,0.0,,,0.0
2022-01-06 08:00:00,973.3,15.6,92,0.0,0.0,,,0.0
2022-01-06 09:00:00,973.8,17.5,82,0.9,339.0,,,0.0
2022-01-06 10:00:00,974.2,18.5,81,0.3,276.0,,,0.0
2022-01-06 11:00:00,973.8,19.6,75,0.9,344.0,,,0.0
2022-01-06 12:00:00,972.9,20.6,72,0.9,334.0,,,0.0
2022-01-06 13:00:00,972.3,20.8,70,1.3,336.0,,,0.0
2022-01-06 14:00:00,972.4,19.8,70,0.5,353.0,,,0.0
2022-01-06 15:00:00,972.8,17.1,83,0.7,348.0,,,0.0
2022-01-06 16:00:00,973.1,16.3,84,1.1,342.0,,,0.0
2022-01-06 17:00:00,973.2,16.1,89,1.0,337.0,,,0.0
2022-01-06 18:00:00,973.7,15.7,90,0.9,348.0,,,0.0
2022-01-06 19:00:00,974.1,15.8,91,0.0,0.0,,,0.0
2022-01-06 20:00:00,974.9,15.2,94,0.4,334.0,,,0.0
2022-01-06 21:00:00,975.4,14.6,96,1.0,338.0,,,0.0
2022-01-06 22:00:00,975.6,14.5,97,0.0,0.0,,,0.0
2022-01-06 23:00:00,975.7,14.7,97,0.7,342.0,,,0.0
2022-01-07 00:00:00,975.6,15.6,94,1.1,212.0,,,0.0
2022-01-07 01:00:00,975.7,15.3,95,0.0,0.0,,,0.0
2022-01-07 02:00:00,975.3,17.5,80,0.3,139.0,,,0.0
2022-01-07 03:00:00,975.1,14.0,98,0.7,342.0,,,0.0
2022-01-07 04:00:00,974.3,14.4,99,0.7,218.0,,,0.0
2022-01-07 05:00:00,975.5,14.2,95,1.0,326.0,,,0.0
2022-01-07 06:00:00,975.6,14.6,94,0.4,178.0,,,0.0
2022-01-07 07:00:00,975.4,13.9,97,0.0,0.0,,,0.0
2022-01-07 08:00:00,977.0,14.2,96,0.7,248.0,,,0.0
2022-01-07 09:00:00,976.4,14.8,97,0.4,237.0,,,1.0
2022-01-07 10:00:00,976.7,15.0,96,1.4,251.0,,,0.0
2022-01-07 11:00:00,976.1,15.5,97,0.4,291.0,,,0.0
2022-01-07 12:00:00,975.0,16.0,95,0.6,211.0,,,0.0
2022-01-07 13:00:00,974.4,17.3,89,0.9,338.0,,,0.0
2022-01-07 14:00:00,973.9,17.1,92,1.0,335.0,,,0.0
2022-01-07 15:00:00,973.4,17.7,88,0.4,327.0,,,0.0
2022-01-07 16:00:00,973.5,16.3,93,1.1,336.0,,,0.0
2022-01-07 17:00:00,974.1,16.1,87,0.5,344.0,,,0.0
2022-01-07 18:00:00,974.3,16.0,90,0.0,0.0,,,0.5
2022-01-07 19:00:00,974.2,14.7,97,0.6,167.0,,,0.0
2022-01-07 20:00:00,975.0,15.0,96,0.0,0.0,,,0.0
2022-01-07 21:00:00,975.0,14.8,97,0.4,177.0,,,0.0
2022-01-07 22:00:00,975.6,14.4,96,0.9,339.0,,,0.0
2022-01-07 23:00:00,975.6,13.7,96,0.3,333.0,,,0.0
2022-01-08 00:00:00,975.2,13.2,98,0.5,318.0,,,0.0
2022-01-08 01:00:00,975.4,14.4,98,0.5,15.0,,,0.0
2022-01-08 02:00:00,974.3,13.7,99,0.9,179.0,,,0.5
2022-01-08 03:00:00,973.8,14.6,99,0.5,154.0,,,0.0
2022-01-08 04:00:00,973.7,15.3,98,0.5,180.0,,,0.0
2022-01-08 05:00:00,973.5,14.6,99,0.7,178.0,,,0.0
2022-01-08 06:00:00,974.2,13.1,99,0.3,354.0,,,0.0
2022-01-08 07:00:00,974.6,13.3,99,0.4,171.0,,,0.0
2022-01-08 08:00:00,974.4,14.7,99,0.2,0.0,,,0.0
2022-01-08 09:00:00,975.0,15.8,95,0.3,2.0,,,0.0
2022-01-08 10:00:00,974.9,16.6,89,0.4,353.0,,,0.0
2022-01-08 11:00:00,974.6,17.6,81,1.0,322.0,,,0.0
2022-01-08 12:00:00,973.8,19.3,76,0.7,359.0,,,0.0
2022-01-08 13:00:00,973.0,20.3,69,0.5,315.0,,,0.0
2022-01-08 14:00:00,972.6,20.7,68,0.7,7.0,,,0.0
2022-01-08 15:00:00,972.0,20.2,71,0.8,353.0,,,0.0
2022-01-08 16:00:00,971.8,20.1,71,0.4,360.0,,,0.0
2022-01-08 17:00:00,972.0,19.3,75,0.3,31.0,,,0.0
2022-01-08 18:00:00,972.5,16.1,89,0.6,169.0,,,0.0
2022-01-08 19:00:00,973.0,14.6,95,0.6,193.0,,,0.0
2022-01-08 20:00:00,973.5,14.5,97,0.4,189.0,,,0.0
2022-01-08 21:00:00,973.4,15.9,96,0.0,0.0,,,0.0
2022-01-08 22:00:00,973.3,16.2,95,0.0,0.0,,,0.0
2022-01-08 23:00:00,973.1,15.0,97,0.0,0.0,,,0.0
2022-01-09 00:00:00,973.0,15.7,96,0.0,0.0,,,0.0
2022-01-09 01:00:00,973.0,16.1,96,0.0,0.0,,,0.0
2022-01-09 02:00:00,972.8,16.0,97,0.0,0.0,,,0.0
2022-01-09 03:00:00,972.6,14.5,98,0.3,193.0,,,0.0
2022-01-09 04:00:00,972.4,13.8,98,0.3,198.0,,,0.0
2022-01-09 05:00:00,972.2,13.5,99,0.3,195.0,,,0.0
2022-01-09 06:00:00,972.5,12.8,99,0.5,196.0,,,0.0
2022-01-09 07:00:00,972.6,13.1,99,0.7,176.0,,,0.0
2022-01-09 08:00:00,973.3,14.2,99,0.6,170.0,,,0.0
2022-01-09 09:00:00,973.1,19.0,77,0.3,154.0,,,0.0
2022-01-09 10:00:00,972.9,19.8,76,0.8,354.0,,,0.0
2022-01-09 11:00:00,972.6,19.6,73,1.2,344.0,,,0.0
2022-01-09 12:00:00,971.8,19.3,72,0.8,325.0,,,0.0
2022-01-09 13:00:00,970.8,20.4,69,1.1,350.0,,,0.0
2022-01-09 14:00:00,970.3,20.9,66,0.8,9.0,,,0.0
2022-01-09 15:00:00,970.0,21.0,65,1.1,349.0,,,0.0
2022-01-09 16:00:00,970.4,21.1,64,0.9,14.0,,,0.0
2022-01-09 17:00:00,970.9,18.7,73,1.1,355.0,,,0.0
2022-01-09 18:00:00,971.4,17.0,82,0.6,357.0,,,0.0
2022-01-09 19:00:00,971.6,16.2,87,0.9,354.0,,,0.0
2022-01-09 20:00:00,971.9,15.4,91,0.3,66.0,,,0.0
2022-01-09 21:00:00,972.0,13.7,96,0.0,0.0,,,0.0
2022-01-09 22:00:00,971.7,13.9,97,0.0,0.0,,,0.0
2022-01-09 23:00:00,971.7,13.9,98,0.4,160.0,,,0.0
2022-01-10 00:00:00,971.6,13.8,99,0.5,172.0,,,0.0
2022-01-10 01:00:00,971.3,13.1,98,0.8,185.0,,,0.0
2022-01-10 02:00:00,970.8,12.9,99,0.0,0.0,,,0.0
2022-01-10 03:00:00,970.6,12.6,99,0.3,161.0,,,0.0
2022-01-10 04:00:00,970.6,12.5,99,0.0,0.0,,,0.0
2022-01-10 05:00:00,970.6,12.1,99,0.4,179.0,,,0.0
2022-01-10 06:00:00,970.7,12.3,99,0.8,177.0,,,0.0
2022-01-10 07:00:00,971.4,12.5,99,0.0,0.0,,,0.0
2022-01-10 08:00:00,972.1,13.7,99,0.2,0.0,,,0.0
2022-01-10 09:00:00,972.5,17.1,88,0.0,0.0,,,0.0
2022-01-10 10:00:00,972.8,17.2,84,0.8,343.0,,,0.0
2022-01-10 11:00:00,972.2,18.9,76,0.8,347.0,,,0.0
2022-01-10 12:00:00,971.3,19.9,69,0.7,339.0,,,0.0
2022-01-10 13:00:00,970.3,21.1,65,1.3,336.0,,,0.0
2022-01-10 14:00:00,969.7,21.5,63,0.4,319.0,,,0.0
2022-01-10 15:00:00,969.2,21.5,63,1.0,330.0,,,0.0
2022-01-10 16:00:00,969.6,20.9,67,1.2,336.0,,,0.0
2022-01-10 17:00:00,970.3,18.7,77,0.9,3.0,,,0.0
2022-01-10 18:00:00,971.2,17.4,83,0.6,347.0,,,0.0
2022-01-10 19:00:00,972.0,16.6,88,0.9,337.0,,,0.0
2022-01-10 20:00:00,972.2,15.9,91,1.1,349.0,,,0.0
2022-01-10 21:00:00,972.7,15.5,95,1.0,344.0,,,0.0
2022-01-10 22:00:00,972.4,15.3,97,0.9,356.0,,,0.0
2022-01-10 23:00:00,972.2,15.2,98,0.5,27.0,,,0.0
2022-01-11 00:00:00,971.4,14.9,94,0.0,0.0,,,0.0
2022-01-11 01:00:00,971.0,13.3,98,0.5,190.0,,,0.0
2022-01-11 02:00:00,970.5,13.0,98,0.6,217.0,,,0.0
2022-01-11 03:00:00,970.9,14.2,99,0.8,2.0,,,0.0
2022-01-11 04:00:00,971.1,14.0,99,1.5,32.0,,,0.0
2022-01-11 05:00:00,971.4,14.1,99,1.2,51.0,,,0.5
2022-01-11 06:00:00,971.5,14.3,99,1.1,43.0,,,0.0
2022-01-11 07:00:00,972.0,13.9,99,1.6,54.0,,,0.0
2022-01-11 08:00:00,972.7,13.5,99,1.3,33.0,,,0.0
2022-01-11 09:00:00,973.5,13.3,98,0.9,42.0,,,0.0
2022-01-11 10:00:00,973.7,13.5,96,0.7,13.0,,,0.0
2022-01-11 11:00:00,973.9,13.9,92,0.9,9.0,,,0.0
2022-01-11 12:00:00,973.0,13.8,89,0.9,12.0,,,0.0
2022-01-11 13:00:00,972.3,13.9,84,1.0,358.0,,,0.0
2022-01-11 14:00:00,972.0,14.1,81,1.1,350.0,,,0.0
2022-01-11 15:00:00,971.8,14.4,83,0.7,10.0,,,0.0
2022-01-11 16:00:00,972.1,14.5,81,0.6,360.0,,,0.0
2022-01-11 17:00:00,972.5,14.0,84,0.5,7.0,,,0.0
2022-01-11 18:00:00,973.2,13.9,81,0.4,26.0,,,0.0
2022-01-11 19:00:00,974.0,12.4,74,0.9,348.0,,,0.0
2022-01-11 20:00:00,974.2,11.8,79,0.4,3.0,,,0.0
2022-01-11 21:00:00,974.5,11.5,79,0.0,0.0,,,0.0
2022-01-11 22:00:00,974.4,11.1,81,0.4,223.0,,,0.0
2022-01-11 23:00:00,973.8,11.1,85,0.2,0.0,,,0.0
2022-01-12 00:00:00,973.6,10.7,86,0.4,356.0,,,0.0
2022-01-12 01:00:00,973.8,10.4,89,0.4,50.0,,,0.0
2022-01-12 02:00:00,973.2,10.7,89,0.0,0.0,,,0.0
2022-01-12 03:00:00,973.5,10.5,90,0.0,0.0,,,0.0
2022-01-12 04:00:00,973.4,11.4,89,0.5,13.0,,,0.0
2022-01-12 05:00:00,973.3,12.3,91,0.0,0.0,,,0.0
2022-01-12 06:00:00,973.8,12.5,93,0.0,0.0,,,0.0
2022-01-12 07:00:00,974.6,11.7,91,0.4,331.0,,,0.0
2022-01-12 08:00:00,975.4,11.8,93,0.0,0.0,,,0.0
2022-01-12 09:00:00,976.3,11.5,92,0.0,0.0,,,0.0
2022-01-12 10:00:00,976.1,13.6,84,0.0,0.0,,,0.0
2022-01-12 11:00:00,975.7,14.2,76,0.8,325.0,,,0.0
2022-01-12 12:00:00,975.5,13.6,76,0.6,341.0,,,0.0
2022-01-12 13:00:00,974.5,15.2,68,0.9,333.0,,,0.0
2022-01-12 14:00:00,973.9,15.5,69,0.9,342.0,,,0.0
2022-01-12 15:00:00,973.3,15.7,71,0.8,328.0,,,0.0
2022-01-12 16:00:00,974.0,15.0,75,0.8,341.0,,,0.5
2022-01-12 17:00:00,974.3,15.1,79,0.0,0.0,,,0.0
2022-01-12 18:00:00,974.6,12.1,95,0.4,200.0,,,0.0
2022-01-12 19:00:00,974.9,10.8,97,0.7,187.0,,,0.0
2022-01-12 20:00:00,975.4,10.3,96,0.7,162.0,,,0.0
2022-01-12 21:00:00,976.2,10.0,97,0.4,183.0,,,0.0
2022-01-12 22:00:00,976.3,9.6,98,0.7,185.0,,,0.0
2022-01-12 23:00:00,976.1,9.3,98,0.6,184.0,,,0.0
2022-01-13 00:00:00,975.6,9.9,97,0.4,170.0,,,0.0
2022-01-13 01:00:00,975.3,9.4,98,0.7,180.0,,,0.0
2022-01-13 02:00:00,974.8,10.8,98,0.2,0.0,,,0.0
2022-01-13 03:00:00,974.6,11.5,97,0.0,0.0,,,0.0
2022-01-13 04:00:00,975.0,11.6,94,0.0,0.0,,,0.0
2022-01-13 05:00:00,975.1,12.5,83,0.5,31.0,,,0.0
2022-01-13 06:00:00,975.5,13.2,77,1.1,350.0,,,0.0
2022-01-13 07:00:00,976.0,13.3,71,1.0,35.0,,,0.0
2022-01-13 08:00:00,976.4,13.9,67,1.0,5.0,,,0.0
2022-01-13 09:00:00,976.9,15.3,64,1.2,353.0,,,0.0
2022-01-13 10:00:00,977.1,15.9,61,1.4,357.0,,,0.0
2022-01-13 11:00:00,976.3,16.9,62,1.3,353.0,,,0.0
2022-01-13 12:00:00,974.9,18.4,56,1.0,4.0,,,0.0
2022-01-13 13:00:00,973.7,19.7,51,1.4,350.0,,,0.0
2022-01-13 14:00:00,973.0,19.9,50,1.3,356.0,,,0.0
2022-01-13 15:00:00,973.0,19.1,58,1.5,9.0,,,0.0
2022-01-13 16:00:00,973.2,17.0,64,1.2,355.0,,,0.0
2022-01-13 17:00:00,974.0,15.1,70,1.3,350.0,,,0.0
2022-01-13 18:00:00,974.3,13.3,76,0.6,26.0,,,0.0
2022-01-13 19:00:00,974.8,12.1,78,0.8,358.0,,,0.0
2022-01-13 20:00:00,975.3,11.3,80,0.5,14.0,,,0.0
2022-01-13 21:00:00,975.3,10.9,91,0.4,131.0,,,0.0
2022-01-13 22:00:00,975.3,11.5,91,0.4,158.0,,,0.0
2022-01-13 23:00:00,975.1,10.4,96,0.5,193.0,,,0.0
2022-01-14 00:00:00,975.1,9.8,97,0.3,186.0,,,0.0
2022-01-14 01:00:00,975.0,9.4,98,0.5,165.0,,,0.0
2022-01-14 02:00:00,975.0,9.0,98,0.4,184.0,,,0.0
2022-01-14 03:00:00,974.5,9.1,99,0.2,0.0,,,0.0
2022-01-14 04:00:00,974.1,9.6,99,0.3,177.0,,,0.0
2022-01-14 05:00:00,974.3,9.2,99,0.3,195.0,,,0.0
2022-01-14 06:00:00,975.1,9.6,99,0.5,186.0,,,0.0
2022-01-14 07:00:00,975.5,10.0,99,0.6,187.0,,,0.0
2022-01-14 08:00:00,976.2,10.6,97,0.2,0.0,,,0.0
2022-01-14 09:00:00,976.4,15.2,72,0.3,64.0,,,0.0
2022-01-14 10:00:00,976.6,16.6,67,0.9,4.0,,,0.0
2022-01-14 11:00:00,976.5,17.5,66,0.9,1.0,,,0.0
2022-01-14 12:00:00,975.6,18.3,61,1.0,355.0,,,0.0
2022-01-14 13:00:00,974.6,18.4,57,1.1,350.0,,,0.0
2022-01-14 14:00:00,973.7,19.3,53,1.0,341.0,,,0.0
2022-01-14 15:00:00,973.6,19.2,52,0.4,341.0,,,0.0
2022-01-14 16:00:00,972.9,19.3,52,0.7,229.0,,,0.0
2022-01-14 17:00:00,973.4,15.7,76,0.7,196.0,,,0.0
2022-01-14 18:00:00,974.4,13.3,87,0.6,193.0,,,0.0
2022-01-14 19:00:00,974.9,13.9,80,0.7,358.0,,,0.0
2022-01-14 20:00:00,975.1,12.0,92,0.8,155.0,,,0.0
2022-01-14 21:00:00,975.2,11.3,95,0.5,196.0,,,0.0
2022-01-14 22:00:00,976.0,11.6,96,0.6,172.0,,,0.0
2022-01-14 23:00:00,976.0,12.2,94,0.4,177.0,,,0.0
2022-01-15 00:00:00,975.7,12.4,92,0.3,178.0,,,0.0
2022-01-15 01:00:00,975.8,12.9,90,0.0,0.0,,,0.0
2022-01-15 02:00:00,975.6,11.9,94,0.7,180.0,,,0.0
2022-01-15 03:00:00,975.3,11.7,94,0.7,159.0,,,0.0
2022-01-15 04:00:00,974.9,10.8,97,0.5,188.0,,,0.0
2022-01-15 05:00:00,974.8,11.4,97,0.9,183.0,,,0.0
2022-01-15 06:00:00,975.6,12.1,97,0.6,180.0,,,0.0
2022-01-15 07:00:00,976.0,12.9,96,0.0,0.0,,,0.0
2022-01-15 08:00:00,976.7,14.6,90,0.0,0.0,,,0.0
2022-01-15 09:00:00,976.6,17.0,73,0.0,0.0,,,0.0
2022-01-15 10:00:00,976.4,18.2,67,0.7,320.0,,,0.0
2022-01-15 11:00:00,976.0,18.4,67,1.0,334.0,,,0.0
2022-01-15 12:00:00,975.2,19.8,60,1.3,347.0,,,0.0
2022-01-15 13:00:00,974.3,20.9,56,1.3,347.0,,,0.0
2022-01-15 14:00:00,973.9,21.3,54,1.4,350.0,,,0.0
2022-01-15 15:00:00,973.4,20.9,57,1.5,346.0,,,0.0
2022-01-15 16:00:00,973.5,20.5,58,1.4,348.0,,,0.0
2022-01-15 17:00:00,973.9,19.0,64,0.9,350.0,,,0.0
2022-01-15 18:00:00,974.9,16.5,79,0.4,42.0,,,0.0
2022-01-15 19:00:00,975.5,13.7,94,0.5,193.0,,,0.0
2022-01-15 20:00:00,976.7,13.4,96,0.3,181.0,,,0.0
2022-01-15 21:00:00,976.1,13.4,96,0.6,198.0,,,0.0
2022-01-15 22:00:00,976.1,13.5,96,0.3,185.0,,,0.0
2022-01-15 23:00:00,976.0,13.5,95,0.6,187.0,,,0.0
2022-01-16 00:00:00,975.9,13.8,92,1.2,175.0,,,0.0
2022-01-16 01:00:00,976.1,13.2,96,0.6,189.0,,,0.0
2022-01-16 02:00:00,976.2,12.9,97,0.5,200.0,,,0.0
2022-01-16 03:00:00,975.8,12.7,97,0.7,184.0,,,0.0
2022-01-16 04:00:00,975.6,13.0,98,0.8,187.0,,,0.0
2022-01-16 05:00:00,975.4,12.9,97,0.5,183.0,,,0.0
2022-01-16 06:00:00,975.7,13.2,94,0.5,208.0,,,0.0
2022-01-16 07:00:00,975.9,14.2,88,1.0,203.0,,,0.0
2022-01-16 08:00:00,976.5,14.1,93,0.8,184.0,,,0.0
2022-01-16 09:00:00,976.9,19.8,70,0.3,161.0,,,0.0
2022-01-16 10:00:00,976.8,22.1,49,0.3,73.0,,,0.0
2022-01-16 11:00:00,976.2,22.2,57,0.8,338.0,,,0.0
2022-01-16 12:00:00,975.3,22.5,55,0.9,327.0,,,0.0
2022-01-16 13:00:00,974.0,23.8,50,0.5,313.0,,,0.0
2022-01-16 14:00:00,973.2,23.8,49,1.2,325.0,,,0.0
2022-01-16 15:00:00,973.0,23.3,55,1.1,344.0,,,0.0
2022-01-16 16:00:00,973.2,22.7,57,0.8,357.0,,,0.0
