timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,63,48,2026-02-09T14:29:00,91,2026-02-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.4,2026-02-09T00:01:00,1014.5,2026-02-09T14:23:00,,,14.8,20.8,2026-02-09T15:44:00,9.3,2026-02-09T00:04:00,,,,,,,312,235,2026-02-09T11:41:00,1.1,7.0,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,72,43,2026-02-10T13:31:00,93,2026-02-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.2,2026-02-10T09:02:00,1014.1,2026-02-10T16:06:00,,,17.3,22.5,2026-02-10T14:51:00,12.4,2026-02-10T05:50:00,,,,,,,3,5,2026-02-10T13:38:00,1.0,6.1,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,72,44,2026-02-11T11:36:00,88,2026-02-11T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.1,2026-02-11T09:03:00,1014.1,2026-02-11T14:25:00,,,17.8,24.0,2026-02-11T11:36:00,13.6,2026-02-11T05:13:00,,,,,,,6,5,2026-02-11T15:06:00,1.9,9.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,78,53,2026-02-12T13:25:00,92,2026-02-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.7,2026-02-12T09:56:00,1012.8,2026-02-12T15:03:00,,,17.7,23.6,2026-02-12T13:25:00,13.7,2026-02-12T05:03:00,,,,,,,345,4,2026-02-12T14:14:00,1.7,8.0,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,78,51,2026-02-13T15:16:00,96,2026-02-13T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.2,2026-02-13T09:22:00,1010.4,2026-02-13T15:42:00,,,19.0,24.9,2026-02-13T15:36:00,14.3,2026-02-13T07:02:00,,,,,,,358,311,2026-02-13T12:15:00,1.0,6.1,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,72,40,2026-02-14T13:13:00,92,2026-02-14T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.1,2026-02-14T08:32:00,1009.4,2026-02-14T14:58:00,,,21.4,28.5,2026-02-14T13:12:00,15.4,2026-02-14T05:48:00,,,,,,,321,331,2026-02-14T15:41:00,0.7,6.8,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,73,49,2026-02-15T11:44:00,90,2026-02-15T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.1,2026-02-15T08:55:00,1009.3,2026-02-15T15:21:00,,,22.4,28.1,2026-02-15T12:06:00,17.8,2026-02-15T06:48:00,,,,,,,349,16,2026-02-15T13:26:00,1.3,8.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,82,60,2026-02-16T12:05:00,96,2026-02-16T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.1,2026-02-16T09:04:00,1008.9,2026-02-16T15:15:00,,,20.4,26.6,2026-02-16T12:20:00,17.0,2026-02-16T22:23:00,,,,,,,4,10,2026-02-16T14:26:00,2.4,10.3,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,77,62,2026-02-17T15:22:00,86,2026-02-17T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.8,2026-02-17T23:51:00,1011.5,2026-02-17T15:29:00,,,17.4,21.2,2026-02-17T15:22:00,14.7,2026-02-17T23:57:00,,,,,,,7,21,2026-02-17T19:35:00,2.6,9.0,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,71,53,2026-02-18T14:02:00,85,2026-02-18T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.8,2026-02-18T09:36:00,1014.0,2026-02-18T15:03:00,,,16.5,21.5,2026-02-18T13:23:00,14.5,2026-02-18T00:45:00,,,,,,,3,7,2026-02-18T15:57:00,2.7,10.3,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,71,53,2026-02-19T11:21:00,81,2026-02-19T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.7,2026-02-19T08:52:00,1014.2,2026-02-19T14:09:00,,,18.5,23.7,2026-02-19T13:39:00,15.1,2026-02-19T03:13:00,,,,,,,3,339,2026-02-19T15:39:00,1.2,9.3,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,77,53,2026-02-20T12:31:00,90,2026-02-20T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1016.8,2026-02-20T00:02:00,1010.9,2026-02-20T16:12:00,,,19.1,24.4,2026-02-20T13:34:00,16.5,2026-02-20T04:13:00,,,,,,,336,5,2026-02-20T16:13:00,1.1,7.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,78,51,2026-02-21T11:47:00,93,2026-02-21T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1011.5,2026-02-21T00:19:00,1006.0,2026-02-21T15:19:00,,,19.6,25.3,2026-02-21T12:45:00,15.1,2026-02-21T06:45:00,,,,,,,326,313,2026-02-21T15:29:00,0.8,6.4,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,71,44,2026-02-22T16:06:00,93,2026-02-22T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.7,2026-02-22T08:43:00,1005.3,2026-02-22T15:40:00,,,21.6,27.5,2026-02-22T12:35:00,16.5,2026-02-22T06:31:00,,,,,,,350,328,2026-02-22T13:46:00,1.4,9.2,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,79,55,2026-02-23T10:42:00,89,2026-02-23T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.5,2026-02-23T21:51:00,1007.4,2026-02-23T03:37:00,,,21.1,26.9,2026-02-23T12:57:00,16.7,2026-02-23T06:06:00,,,,,,,4,8,2026-02-23T15:06:00,1.4,8.6,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,79,57,2026-02-24T12:07:00,91,2026-02-24T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1010.5,2026-02-24T22:00:00,1008.2,2026-02-24T13:59:00,,,21.9,26.8,2026-02-24T12:08:00,18.9,2026-02-24T05:01:00,,,,,,,11,8,2026-02-24T15:20:00,1.6,7.5,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,77,58,2026-02-25T12:06:00,90,2026-02-25T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1010.7,2026-02-25T22:43:00,1007.1,2026-02-25T13:28:00,,,22.0,27.5,2026-02-25T12:06:00,18.9,2026-02-25T23:48:00,,,,,,,1,15,2026-02-25T14:55:00,2.3,10.3,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,79,57,2026-02-26T11:48:00,91,2026-02-26T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1009.9,2026-02-26T00:06:00,1004.2,2026-02-26T15:33:00,,,21.4,27.1,2026-02-26T13:29:00,18.1,2026-02-26T06:31:00,,,,,,,353,327,2026-02-26T15:52:00,1.4,6.9,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,76,45,2026-02-27T10:00:00,93,2026-02-27T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1007.6,2026-02-27T08:28:00,1003.0,2026-02-27T14:58:00,,,22.3,26.7,2026-02-27T10:20:00,19.8,2026-02-27T00:01:00,,,,,,,10,11,2026-02-27T10:40:00,2.0,8.8,,
2026-02-28,,,,,,,,,,,,,,,,2.5,2026-02-28T22:00:00,,,0,,8.5,87,71,2026-02-28T15:05:00,97,2026-02-28T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.6,2026-02-28T10:33:00,1005.8,2026-02-28T16:53:00,,,19.9,22.9,2026-02-28T15:05:00,18.0,2026-02-28T08:00:00,,,,,,,8,10,2026-02-28T06:14:00,1.1,5.7,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-03-01T05:00:00,0.0,0.0,0,,0.5,88,67,2026-03-01T12:10:00,100,2026-03-01T02:06:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1006.0,1008.5,2026-03-01T00:06:00,1003.9,2026-03-01T16:00:00,,24.0,21.8,26.4,2026-03-01T12:10:00,19.0,2026-03-01T06:31:00,,,,,,,359,325,2026-03-01T16:16:00,0.9,5.4,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,81,54,2026-03-02T14:27:00,96,2026-03-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1007.7,2026-03-02T23:46:00,1004.4,2026-03-02T16:02:00,,,24.6,30.3,2026-03-02T14:16:00,21.1,2026-03-02T05:01:00,,,,,,,323,328,2026-03-02T14:35:00,1.4,7.3,,
