,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 02:00:00,1008.8,13.0,100,0.0,0.0,,,0.0
2022-01-02 03:00:00,1008.7,11.9,100,0.0,0.0,,,0.0
2022-01-02 04:00:00,1008.8,11.4,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1009.0,11.7,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,1009.4,11.5,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1009.8,11.1,100,0.0,0.0,,,0.0
2022-01-02 08:00:00,1010.4,13.0,99,0.0,0.0,,,0.0
2022-01-02 09:00:00,1010.8,16.8,88,0.2,0.0,,,0.0
2022-01-02 10:00:00,1010.3,19.2,77,0.0,0.0,,,0.0
2022-01-02 11:00:00,1009.6,20.3,72,0.3,177.0,,,0.0
2022-01-02 12:00:00,1008.6,20.5,66,0.5,96.0,,,0.0
2022-01-02 13:00:00,1007.7,21.2,65,0.5,104.0,,,0.0
2022-01-02 14:00:00,1007.1,21.0,66,0.0,0.0,,,0.0
2022-01-02 15:00:00,1006.8,20.1,66,0.4,130.0,,,0.0
2022-01-02 16:00:00,1007.1,18.7,74,0.2,0.0,,,0.0
2022-01-02 17:00:00,1007.8,16.9,81,0.0,0.0,,,0.0
2022-01-02 18:00:00,1008.2,15.8,88,0.0,0.0,,,0.0
2022-01-02 19:00:00,1008.6,15.8,91,0.0,0.0,,,0.0
2022-01-02 20:00:00,1008.8,16.1,89,0.2,0.0,,,0.0
2022-01-02 21:00:00,1008.6,16.0,92,0.0,0.0,,,0.0
2022-01-02 22:00:00,1008.6,15.6,95,0.0,0.0,,,0.0
2022-01-02 23:00:00,1008.5,15.5,95,0.0,0.0,,,0.0
2022-01-03 00:00:00,1008.5,15.0,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,1008.5,15.5,98,0.0,0.0,,,0.0
2022-01-03 02:00:00,1008.4,15.5,97,0.0,0.0,,,0.0
2022-01-03 03:00:00,1008.3,15.6,94,0.0,0.0,,,0.0
2022-01-03 04:00:00,1007.9,15.5,95,0.0,0.0,,,0.0
2022-01-03 05:00:00,1008.0,15.3,96,0.0,0.0,,,0.0
2022-01-03 06:00:00,1008.5,15.1,97,0.0,0.0,,,0.0
2022-01-03 07:00:00,1009.0,15.4,98,0.0,0.0,,,0.0
2022-01-03 08:00:00,1009.4,15.7,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,1009.5,16.8,91,0.0,0.0,,,0.0
2022-01-03 10:00:00,1009.2,19.9,75,0.0,0.0,,,0.0
2022-01-03 11:00:00,1008.7,21.1,68,0.3,111.0,,,0.0
2022-01-03 12:00:00,1007.8,21.7,63,0.0,0.0,,,0.0
2022-01-03 13:00:00,1006.6,22.0,67,0.3,115.0,,,0.0
2022-01-03 14:00:00,1005.7,22.1,61,0.3,347.0,,,0.0
2022-01-03 15:00:00,1005.4,21.6,68,0.0,0.0,,,0.0
2022-01-03 16:00:00,1005.6,20.3,75,0.0,0.0,,,0.0
2022-01-03 17:00:00,1005.8,18.4,80,0.0,0.0,,,0.0
2022-01-03 18:00:00,1006.2,17.0,87,0.0,0.0,,,0.0
2022-01-03 19:00:00,1006.4,16.3,92,0.0,0.0,,,0.0
2022-01-03 20:00:00,1006.5,15.7,97,0.0,0.0,,,0.0
2022-01-03 21:00:00,1006.5,14.2,100,0.0,0.0,,,0.0
2022-01-03 22:00:00,1006.7,13.6,100,0.0,0.0,,,0.0
2022-01-03 23:00:00,1006.6,12.7,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,1006.9,12.0,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,1006.8,11.7,100,0.0,0.0,,,0.0
2022-01-04 02:00:00,1006.6,11.4,100,0.0,0.0,,,0.0
2022-01-04 03:00:00,1006.3,11.1,99,0.0,0.0,,,0.0
2022-01-04 04:00:00,1006.0,11.0,100,0.0,0.0,,,0.0
2022-01-04 05:00:00,1006.5,11.8,99,0.0,0.0,,,0.0
2022-01-04 06:00:00,1006.7,12.5,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,1007.0,13.7,99,0.0,0.0,,,0.0
2022-01-04 08:00:00,1007.3,15.5,99,0.0,0.0,,,0.0
2022-01-04 09:00:00,1007.5,17.6,95,0.3,99.0,,,0.0
2022-01-04 10:00:00,1007.3,20.2,82,0.2,0.0,,,0.0
2022-01-04 11:00:00,1006.3,23.0,67,0.3,116.0,,,0.0
2022-01-04 12:00:00,1005.5,23.2,69,0.4,113.0,,,0.0
2022-01-04 13:00:00,1004.3,23.9,67,0.2,0.0,,,0.0
2022-01-04 14:00:00,1003.7,24.2,66,0.0,0.0,,,0.0
2022-01-04 15:00:00,1003.3,23.0,68,0.2,0.0,,,0.0
2022-01-04 16:00:00,1003.4,21.5,77,0.0,0.0,,,0.0
2022-01-04 17:00:00,1003.8,19.7,89,0.0,0.0,,,0.0
2022-01-04 18:00:00,1004.5,17.7,98,0.0,0.0,,,0.0
2022-01-04 19:00:00,1005.1,16.7,99,0.0,0.0,,,0.0
2022-01-04 20:00:00,1005.1,16.2,100,0.0,0.0,,,0.0
2022-01-04 21:00:00,1005.2,15.7,100,0.0,0.0,,,0.0
2022-01-04 22:00:00,1005.4,15.2,100,0.0,0.0,,,0.0
2022-01-04 23:00:00,1005.1,14.3,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,1004.8,13.9,100,0.0,0.0,,,0.0
2022-01-05 01:00:00,1004.5,13.5,99,0.0,0.0,,,0.0
2022-01-05 02:00:00,1003.8,13.2,100,0.0,0.0,,,0.0
2022-01-05 03:00:00,1003.3,12.9,100,0.0,0.0,,,0.0
2022-01-05 04:00:00,1003.4,13.9,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,1003.5,13.9,100,0.0,0.0,,,0.0
2022-01-05 06:00:00,1004.1,13.8,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,1004.2,13.8,100,0.0,0.0,,,0.0
2022-01-05 08:00:00,1004.8,14.7,99,0.0,0.0,,,0.0
2022-01-05 09:00:00,1005.5,16.1,100,0.0,0.0,,,0.0
2022-01-05 10:00:00,1005.4,16.7,99,0.0,0.0,,,0.0
2022-01-05 11:00:00,1005.0,17.7,100,0.0,0.0,,,0.0
2022-01-05 12:00:00,1004.2,17.2,100,0.0,0.0,,,0.0
2022-01-05 13:00:00,1003.3,18.4,100,0.0,0.0,,,0.0
2022-01-05 14:00:00,1002.6,19.0,96,0.0,0.0,,,0.0
2022-01-05 15:00:00,1002.6,19.8,92,0.0,0.0,,,0.0
2022-01-05 16:00:00,1003.0,19.3,95,0.0,0.0,,,0.0
2022-01-05 17:00:00,1003.6,18.5,100,0.0,0.0,,,0.0
2022-01-05 18:00:00,1004.0,17.4,100,0.0,0.0,,,0.0
2022-01-05 19:00:00,1004.4,17.1,99,0.0,0.0,,,0.0
2022-01-05 20:00:00,1004.3,17.4,100,0.0,0.0,,,0.0
2022-01-05 21:00:00,1004.7,17.3,100,0.0,0.0,,,0.0
2022-01-05 22:00:00,1005.2,17.0,100,0.0,0.0,,,0.0
2022-01-05 23:00:00,1005.6,17.1,100,0.0,0.0,,,0.0
2022-01-06 00:00:00,1004.6,17.0,99,0.0,0.0,,,0.0
2022-01-06 01:00:00,1004.8,17.1,99,0.0,0.0,,,0.0
2022-01-06 02:00:00,1004.9,17.2,100,0.0,0.0,,,0.0
2022-01-06 03:00:00,1004.9,17.4,100,0.0,0.0,,,0.0
2022-01-06 04:00:00,1004.8,17.2,98,0.3,100.0,,,0.0
2022-01-06 05:00:00,1005.0,16.8,99,0.0,0.0,,,0.0
2022-01-06 06:00:00,1005.4,15.9,95,0.0,0.0,,,0.0
2022-01-06 07:00:00,1006.2,15.5,91,0.0,0.0,,,0.0
2022-01-06 08:00:00,1006.7,16.1,86,0.3,122.0,,,0.0
2022-01-06 09:00:00,1007.4,17.5,72,0.6,117.0,,,0.0
2022-01-06 10:00:00,1007.8,17.3,76,0.4,108.0,,,0.0
2022-01-06 11:00:00,1007.1,17.7,76,0.6,100.0,,,0.0
2022-01-06 12:00:00,1006.0,18.8,74,0.4,154.0,,,0.0
2022-01-06 13:00:00,1005.1,19.4,75,0.3,138.0,,,0.0
2022-01-06 14:00:00,1005.3,16.7,91,0.0,0.0,,,0.0
2022-01-06 15:00:00,1004.5,16.1,99,0.0,0.0,,,0.5
2022-01-06 16:00:00,1005.1,16.4,88,0.0,0.0,,,0.0
2022-01-06 17:00:00,1006.4,15.4,97,0.2,0.0,,,0.0
2022-01-06 18:00:00,1007.1,14.1,100,0.0,0.0,,,1.0
2022-01-06 19:00:00,1007.3,13.9,99,0.0,0.0,,,0.5
2022-01-06 20:00:00,1008.0,13.8,100,0.0,0.0,,,0.5
2022-01-06 21:00:00,1007.6,13.5,100,0.3,113.0,,,0.5
2022-01-06 22:00:00,1008.6,13.2,100,0.2,0.0,,,1.5
2022-01-06 23:00:00,1007.3,13.4,99,0.0,0.0,,,0.0
2022-01-07 00:00:00,1007.5,13.4,100,0.0,0.0,,,0.5
2022-01-07 01:00:00,1008.7,13.3,100,0.0,0.0,,,0.5
2022-01-07 02:00:00,1008.4,13.4,100,0.0,0.0,,,0.5
2022-01-07 03:00:00,1007.9,13.3,100,0.3,102.0,,,0.0
2022-01-07 04:00:00,1008.6,13.4,100,0.0,0.0,,,0.0
2022-01-07 05:00:00,1008.9,13.4,100,0.0,0.0,,,0.5
2022-01-07 06:00:00,1008.8,13.2,100,0.3,98.0,,,0.0
2022-01-07 07:00:00,1009.4,13.3,99,0.4,59.0,,,0.0
2022-01-07 08:00:00,1009.1,13.8,99,0.6,105.0,,,0.0
2022-01-07 09:00:00,1009.7,14.2,100,0.2,0.0,,,0.0
2022-01-07 10:00:00,1009.5,15.6,89,0.6,104.0,,,0.0
2022-01-07 11:00:00,1008.9,16.7,82,0.3,97.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-07 13:00:00,1007.2,17.2,74,0.5,101.0,,,0.0
2022-01-07 14:00:00,1006.9,17.1,79,0.3,64.0,,,0.0
2022-01-07 15:00:00,1006.5,16.9,79,0.0,0.0,,,0.0
2022-01-07 16:00:00,1006.6,16.4,84,0.0,0.0,,,0.0
2022-01-07 17:00:00,1006.8,15.4,86,0.0,0.0,,,0.0
2022-01-07 18:00:00,1007.1,14.8,93,0.2,0.0,,,0.0
2022-01-07 19:00:00,1007.9,14.7,87,0.0,0.0,,,0.0
2022-01-07 20:00:00,1007.8,14.6,87,0.3,112.0,,,0.0
2022-01-07 21:00:00,1008.2,14.5,88,0.0,0.0,,,0.0
2022-01-07 22:00:00,1008.0,14.1,93,0.0,0.0,,,0.0
2022-01-07 23:00:00,1006.9,14.1,93,0.0,0.0,,,0.0
2022-01-08 00:00:00,1007.8,14.6,88,0.0,0.0,,,0.0
2022-01-08 01:00:00,1007.3,14.4,94,0.0,0.0,,,0.0
2022-01-08 02:00:00,1007.2,13.3,100,0.0,0.0,,,0.0
2022-01-08 03:00:00,1007.0,13.2,100,0.0,0.0,,,0.5
2022-01-08 04:00:00,1006.8,13.1,100,0.0,0.0,,,0.0
2022-01-08 05:00:00,1006.5,12.9,100,0.0,0.0,,,0.0
2022-01-08 06:00:00,1007.1,13.3,100,0.0,0.0,,,0.0
2022-01-08 07:00:00,1007.4,13.4,97,0.0,0.0,,,0.0
2022-01-08 08:00:00,1007.5,14.8,97,0.2,0.0,,,0.0
2022-01-08 09:00:00,1007.6,15.4,87,0.6,113.0,,,0.0
2022-01-08 10:00:00,1007.5,17.6,80,0.5,109.0,,,0.0
2022-01-08 11:00:00,1006.7,18.7,69,0.2,0.0,,,0.0
2022-01-08 12:00:00,1005.6,18.8,72,0.2,0.0,,,0.0
2022-01-08 13:00:00,1004.9,18.3,73,0.0,0.0,,,0.0
2022-01-08 14:00:00,1004.5,18.2,74,0.3,112.0,,,0.0
2022-01-08 15:00:00,1004.2,17.7,76,0.0,0.0,,,0.0
2022-01-08 16:00:00,1004.3,16.5,80,0.3,77.0,,,0.0
2022-01-08 17:00:00,1004.2,15.8,83,0.0,0.0,,,0.0
2022-01-08 18:00:00,1004.5,15.2,85,0.0,0.0,,,0.0
2022-01-08 19:00:00,1004.8,14.6,92,0.0,0.0,,,0.0
2022-01-08 20:00:00,1005.4,14.0,96,0.0,0.0,,,0.0
2022-01-08 21:00:00,1005.2,13.5,99,0.0,0.0,,,0.0
2022-01-08 22:00:00,1005.1,13.1,99,0.0,0.0,,,0.0
2022-01-08 23:00:00,1004.9,12.5,100,0.0,0.0,,,0.0
2022-01-09 00:00:00,1004.8,12.0,100,0.0,0.0,,,0.0
2022-01-09 01:00:00,1004.4,11.7,100,0.0,0.0,,,0.0
2022-01-09 02:00:00,1004.1,11.4,99,0.0,0.0,,,0.0
2022-01-09 03:00:00,1004.0,11.7,100,0.0,0.0,,,0.0
2022-01-09 04:00:00,1004.0,12.2,100,0.0,0.0,,,0.0
2022-01-09 05:00:00,1004.1,12.7,100,0.0,0.0,,,0.0
2022-01-09 06:00:00,1004.3,12.8,100,0.0,0.0,,,0.0
2022-01-09 07:00:00,1004.4,13.2,99,0.0,0.0,,,0.0
2022-01-09 08:00:00,1004.9,14.3,100,0.0,0.0,,,0.0
2022-01-09 09:00:00,1004.8,16.2,90,0.0,0.0,,,0.0
2022-01-09 10:00:00,1004.5,18.6,75,0.0,0.0,,,0.0
2022-01-09 11:00:00,1004.0,19.7,70,0.0,0.0,,,0.0
2022-01-09 12:00:00,1002.8,20.5,71,0.0,0.0,,,0.0
2022-01-09 13:00:00,1002.0,20.1,71,0.0,0.0,,,0.0
2022-01-09 14:00:00,1001.5,20.3,74,0.0,0.0,,,0.0
2022-01-09 15:00:00,1001.6,19.5,77,0.0,0.0,,,0.0
2022-01-09 16:00:00,1002.1,18.9,82,0.0,0.0,,,0.0
2022-01-09 17:00:00,1002.9,17.2,88,0.0,0.0,,,0.0
2022-01-09 18:00:00,1003.6,16.7,90,0.0,0.0,,,0.0
2022-01-09 19:00:00,1004.1,16.4,95,0.0,0.0,,,0.0
2022-01-09 20:00:00,1004.2,16.1,98,0.0,0.0,,,0.0
2022-01-09 21:00:00,1004.3,15.9,97,0.0,0.0,,,0.0
2022-01-09 22:00:00,1004.1,15.9,97,0.0,0.0,,,0.0
2022-01-09 23:00:00,1003.8,15.9,97,0.0,0.0,,,0.0
2022-01-10 00:00:00,1003.4,15.8,98,0.0,0.0,,,0.0
2022-01-10 01:00:00,1003.1,15.6,98,0.0,0.0,,,0.0
2022-01-10 02:00:00,1002.8,15.9,96,0.0,0.0,,,0.0
2022-01-10 03:00:00,1002.5,15.9,98,0.0,0.0,,,0.0
2022-01-10 04:00:00,1002.2,15.8,97,0.3,101.0,,,0.0
2022-01-10 05:00:00,1002.5,15.8,99,0.0,0.0,,,0.0
2022-01-10 06:00:00,1002.7,15.8,96,0.0,0.0,,,0.0
2022-01-10 07:00:00,1002.9,15.7,97,0.0,0.0,,,0.0
2022-01-10 08:00:00,1003.5,16.0,96,0.0,0.0,,,0.0
2022-01-10 09:00:00,1004.0,16.6,96,0.0,0.0,,,0.0
2022-01-10 10:00:00,1003.9,17.4,91,0.0,0.0,,,0.0
2022-01-10 11:00:00,1003.4,18.6,84,0.0,0.0,,,0.0
2022-01-10 12:00:00,1002.3,20.3,77,0.0,0.0,,,0.0
2022-01-10 13:00:00,1001.5,20.5,74,0.0,0.0,,,0.0
2022-01-10 14:00:00,1000.7,20.0,75,0.0,0.0,,,0.0
2022-01-10 15:00:00,1000.3,19.7,76,0.0,0.0,,,0.0
2022-01-10 16:00:00,1000.4,19.2,83,0.0,0.0,,,0.0
2022-01-10 17:00:00,1001.1,18.0,86,0.0,0.0,,,0.0
2022-01-10 18:00:00,1001.9,16.2,99,0.0,0.0,,,0.0
2022-01-10 19:00:00,1002.6,15.8,100,0.0,0.0,,,0.0
2022-01-10 20:00:00,1003.2,16.2,100,0.0,0.0,,,0.0
2022-01-10 21:00:00,1003.9,16.5,100,0.0,0.0,,,0.0
2022-01-10 22:00:00,1004.0,15.9,100,0.0,0.0,,,0.0
2022-01-10 23:00:00,1003.7,15.4,99,0.0,0.0,,,0.5
2022-01-11 00:00:00,1003.6,15.2,99,0.0,0.0,,,0.5
2022-01-11 01:00:00,1003.3,14.9,100,0.0,0.0,,,0.0
2022-01-11 02:00:00,1003.0,15.0,100,0.0,0.0,,,0.0
2022-01-11 03:00:00,1003.7,14.6,99,0.0,0.0,,,0.0
2022-01-11 04:00:00,1004.0,14.3,100,0.0,0.0,,,1.0
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2022-01-11 06:00:00,1005.6,13.5,100,0.0,0.0,,,1.5
2022-01-11 07:00:00,1006.1,13.1,100,0.0,0.0,,,0.5
2022-01-11 08:00:00,1007.0,12.6,100,0.0,0.0,,,0.0
2022-01-11 09:00:00,1008.0,11.9,99,0.0,0.0,,,0.0
2022-01-11 10:00:00,1008.7,11.0,100,0.4,137.0,,,0.0
2022-01-11 11:00:00,1008.3,11.2,100,0.2,0.0,,,0.0
2022-01-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 13:00:00,1006.6,12.0,89,0.6,87.0,,,0.0
2022-01-11 14:00:00,1006.6,11.8,89,0.7,114.0,,,0.0
2022-01-11 15:00:00,1006.5,12.1,88,0.0,0.0,,,0.0
2022-01-11 16:00:00,1006.4,12.0,85,0.3,106.0,,,0.0
2022-01-11 17:00:00,1006.6,11.2,91,0.3,91.0,,,0.0
2022-01-11 18:00:00,1007.0,10.8,86,0.0,0.0,,,0.0
2022-01-11 19:00:00,1007.3,10.9,85,0.3,150.0,,,0.0
2022-01-11 20:00:00,1007.4,11.1,78,0.6,96.0,,,0.0
2022-01-11 21:00:00,1007.4,10.8,76,0.4,110.0,,,0.0
2022-01-11 22:00:00,1006.8,11.1,71,0.5,114.0,,,0.0
2022-01-11 23:00:00,1006.1,11.3,74,0.5,114.0,,,0.0
2022-01-12 00:00:00,1005.7,11.3,70,0.7,109.0,,,0.0
2022-01-12 01:00:00,1005.7,11.3,78,0.3,108.0,,,0.0
2022-01-12 02:00:00,1005.1,10.1,93,0.0,0.0,,,0.0
2022-01-12 03:00:00,1005.5,9.1,99,0.0,0.0,,,1.0
2022-01-12 04:00:00,1005.4,9.1,100,0.0,0.0,,,0.5
2022-01-12 05:00:00,1005.5,9.0,100,0.0,0.0,,,0.0
2022-01-12 06:00:00,1005.7,9.2,100,0.0,0.0,,,0.0
2022-01-12 07:00:00,1006.4,9.7,100,0.0,0.0,,,0.0
2022-01-12 08:00:00,1007.3,10.6,94,0.0,0.0,,,0.0
2022-01-12 09:00:00,1008.0,10.7,100,0.0,0.0,,,0.0
2022-01-12 10:00:00,1008.1,11.6,100,0.0,0.0,,,0.0
2022-01-12 11:00:00,1007.8,12.0,96,0.0,0.0,,,0.0
2022-01-12 12:00:00,1007.4,12.7,94,0.0,0.0,,,0.0
2022-01-12 13:00:00,1006.5,14.0,85,0.0,0.0,,,0.0
2022-01-12 14:00:00,1006.0,14.3,88,0.0,0.0,,,0.0
2022-01-12 15:00:00,1005.1,13.9,85,0.0,0.0,,,0.0
2022-01-12 16:00:00,1005.6,14.3,85,0.0,0.0,,,0.0
2022-01-12 17:00:00,1006.4,13.5,90,0.0,0.0,,,0.0
2022-01-12 18:00:00,1006.5,12.8,95,0.0,0.0,,,0.0
2022-01-12 19:00:00,1006.6,12.3,97,0.0,0.0,,,0.0
2022-01-12 20:00:00,1007.3,11.8,99,0.0,0.0,,,0.0
2022-01-12 21:00:00,1007.4,11.4,100,0.0,0.0,,,0.0
2022-01-12 22:00:00,1008.0,11.4,100,0.0,0.0,,,0.0
2022-01-12 23:00:00,1007.7,11.6,100,0.0,0.0,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,1010.1,13.2,100,0.0,0.0,,,-999.6
2022-01-13 11:00:00,1009.6,13.3,95,0.0,0.0,,,0.5
2022-01-13 12:00:00,1008.2,13.7,87,0.0,0.0,,,0.0
2022-01-13 13:00:00,1007.4,14.0,88,0.0,0.0,,,0.0
2022-01-13 14:00:00,1007.3,13.3,78,0.0,0.0,,,0.0
2022-01-13 15:00:00,1007.5,12.9,76,0.0,0.0,,,0.0
2022-01-13 16:00:00,1007.7,12.5,80,0.0,0.0,,,0.0
2022-01-13 17:00:00,1008.3,12.0,77,0.3,91.0,,,0.0
2022-01-13 18:00:00,1008.6,11.8,74,0.3,109.0,,,0.0
2022-01-13 19:00:00,1009.0,11.4,81,0.0,0.0,,,0.0
2022-01-13 20:00:00,1009.3,10.9,85,0.2,0.0,,,0.0
2022-01-13 21:00:00,1009.1,10.3,84,0.0,0.0,,,0.0
2022-01-13 22:00:00,1009.3,10.3,89,0.0,0.0,,,0.0
2022-01-13 23:00:00,1008.8,10.5,87,0.0,0.0,,,0.0
2022-01-14 00:00:00,1008.6,10.4,91,0.0,0.0,,,0.0
2022-01-14 01:00:00,1008.4,10.2,85,0.0,0.0,,,0.0
2022-01-14 02:00:00,1008.6,10.1,83,0.0,0.0,,,0.0
2022-01-14 03:00:00,1008.2,9.9,84,0.0,0.0,,,0.0
2022-01-14 04:00:00,1008.1,9.8,83,0.0,0.0,,,0.0
2022-01-14 05:00:00,1007.8,10.1,79,0.2,0.0,,,0.0
2022-01-14 06:00:00,1008.5,10.5,79,0.0,0.0,,,0.0
2022-01-14 07:00:00,1008.6,10.5,79,0.0,0.0,,,0.0
2022-01-14 08:00:00,1008.7,12.1,70,0.3,114.0,,,0.0
2022-01-14 09:00:00,1008.7,13.7,70,0.3,122.0,,,0.0
2022-01-14 10:00:00,1009.1,15.4,58,0.2,0.0,,,0.0
2022-01-14 11:00:00,1008.2,17.3,55,0.0,0.0,,,0.0
2022-01-14 12:00:00,1007.3,17.9,51,0.0,0.0,,,0.0
2022-01-14 13:00:00,1005.6,18.7,51,0.2,0.0,,,0.0
2022-01-14 14:00:00,1005.0,19.4,49,0.0,0.0,,,0.0
2022-01-14 15:00:00,1003.9,18.7,55,0.0,0.0,,,0.0
2022-01-14 16:00:00,1003.4,17.6,59,0.0,0.0,,,0.0
2022-01-14 17:00:00,1004.3,16.2,69,0.0,0.0,,,0.0
2022-01-14 18:00:00,1005.4,14.3,77,0.0,0.0,,,0.0
2022-01-14 19:00:00,1005.9,12.4,95,0.0,0.0,,,0.0
2022-01-14 20:00:00,1005.8,11.3,100,0.0,0.0,,,0.0
2022-01-14 21:00:00,1006.5,11.6,99,0.0,0.0,,,0.0
2022-01-14 22:00:00,1007.1,11.8,100,0.0,0.0,,,0.0
2022-01-14 23:00:00,1007.0,11.7,100,0.0,0.0,,,0.0
2022-01-15 00:00:00,1006.7,12.1,100,0.0,0.0,,,0.0
2022-01-15 01:00:00,1007.0,12.2,100,0.0,0.0,,,0.0
2022-01-15 02:00:00,1006.6,12.1,100,0.0,0.0,,,0.0
2022-01-15 03:00:00,1007.0,12.4,100,0.0,0.0,,,0.0
2022-01-15 04:00:00,1006.7,12.7,100,0.0,0.0,,,0.0
2022-01-15 05:00:00,1006.7,12.7,100,0.0,0.0,,,0.0
2022-01-15 06:00:00,1007.5,12.7,100,0.0,0.0,,,0.0
2022-01-15 07:00:00,1008.1,12.8,99,0.0,0.0,,,0.0
2022-01-15 08:00:00,1008.7,13.5,100,0.0,0.0,,,0.0
2022-01-15 09:00:00,1008.9,15.6,96,0.0,0.0,,,0.0
2022-01-15 10:00:00,1008.6,17.5,88,0.3,116.0,,,0.0
2022-01-15 11:00:00,1007.9,19.7,72,0.3,138.0,,,0.0
2022-01-15 12:00:00,1006.6,21.3,66,0.0,0.0,,,0.0
2022-01-15 13:00:00,1005.8,21.3,60,0.2,0.0,,,0.0
2022-01-15 14:00:00,1005.0,22.5,58,0.0,0.0,,,0.0
2022-01-15 15:00:00,1005.0,19.9,73,0.2,0.0,,,0.0
2022-01-15 16:00:00,1005.1,18.5,78,0.2,0.0,,,0.0
2022-01-15 17:00:00,1006.1,17.1,88,0.0,0.0,,,-999.6
2022-01-15 18:00:00,1005.9,15.2,98,0.0,0.0,,,0.0
2022-01-15 19:00:00,1007.0,14.8,100,0.0,0.0,,,0.0
2022-01-15 20:00:00,1008.9,14.0,100,0.0,0.0,,,0.0
2022-01-15 21:00:00,1007.6,13.0,99,0.0,0.0,,,0.0
2022-01-15 22:00:00,1007.2,13.0,99,0.0,0.0,,,0.0
2022-01-15 23:00:00,1007.0,12.9,99,0.0,0.0,,,0.0
2022-01-16 00:00:00,1006.3,12.3,100,0.0,0.0,,,0.0
2022-01-16 01:00:00,1007.2,13.2,100,0.2,0.0,,,0.0
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
