,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 00:00:00,1014.4,18.6,84,9.6,15.0,,,0.0
2022-01-04 01:00:00,1014.3,18.6,82,10.1,19.0,,,0.0
2022-01-04 02:00:00,1013.7,18.6,83,9.6,20.0,,,0.0
2022-01-04 03:00:00,1013.4,18.6,83,12.1,16.0,,,0.0
2022-01-04 04:00:00,1013.4,18.3,83,10.4,20.0,,,0.0
2022-01-04 05:00:00,1013.4,18.3,85,10.2,19.0,,,0.0
2022-01-04 06:00:00,1013.7,18.2,84,10.4,18.0,,,0.0
2022-01-04 07:00:00,1014.2,18.5,86,10.3,19.0,,,0.0
2022-01-04 08:00:00,1014.6,18.6,85,8.9,23.0,,,0.0
2022-01-04 09:00:00,1015.2,19.3,83,8.8,21.0,,,0.0
2022-01-04 10:00:00,1014.8,19.8,81,9.8,18.0,,,0.0
2022-01-04 11:00:00,1014.4,20.0,79,9.5,23.0,,,0.0
2022-01-04 12:00:00,1013.3,19.8,81,10.7,12.0,,,0.0
2022-01-04 13:00:00,1012.6,19.6,81,10.1,15.0,,,0.0
2022-01-04 14:00:00,1011.8,19.6,81,8.8,19.0,,,0.0
2022-01-04 15:00:00,1011.6,19.6,82,9.5,16.0,,,0.0
2022-01-04 16:00:00,1011.6,19.3,82,11.0,16.0,,,0.0
2022-01-04 17:00:00,1012.2,19.2,84,8.0,22.0,,,0.0
2022-01-04 18:00:00,1012.3,18.9,86,8.3,22.0,,,0.0
2022-01-04 19:00:00,1012.7,18.9,87,8.5,21.0,,,0.0
2022-01-04 20:00:00,1013.0,19.1,87,10.2,17.0,,,0.0
2022-01-04 21:00:00,1012.9,19.2,87,9.5,18.0,,,0.0
2022-01-04 22:00:00,1013.2,19.4,85,8.7,20.0,,,0.0
2022-01-04 23:00:00,1013.1,19.4,84,7.3,22.0,,,0.0
2022-01-05 00:00:00,1012.3,19.5,86,8.3,21.0,,,0.0
2022-01-05 01:00:00,1012.3,19.5,86,7.9,19.0,,,0.0
2022-01-05 02:00:00,1011.3,19.6,86,8.5,19.0,,,0.0
2022-01-05 03:00:00,1010.9,19.5,87,8.2,17.0,,,0.0
2022-01-05 04:00:00,1010.7,19.4,86,8.5,12.0,,,0.0
2022-01-05 05:00:00,1011.1,19.4,84,7.7,15.0,,,0.0
2022-01-05 06:00:00,1011.5,19.4,85,6.2,25.0,,,0.0
2022-01-05 07:00:00,1011.4,19.4,86,8.1,19.0,,,0.0
2022-01-05 08:00:00,1011.5,19.3,86,10.2,19.0,,,0.0
2022-01-05 09:00:00,1012.5,19.5,85,6.9,26.0,,,0.0
2022-01-05 10:00:00,1012.2,19.9,83,8.0,20.0,,,0.0
2022-01-05 11:00:00,1011.6,20.1,83,7.8,26.0,,,0.0
2022-01-05 12:00:00,1010.8,20.2,80,5.5,37.0,,,0.0
2022-01-05 13:00:00,1010.3,19.6,86,7.8,17.0,,,0.0
2022-01-05 14:00:00,1009.4,18.9,90,10.4,11.0,,,0.5
2022-01-05 15:00:00,1009.4,19.3,87,8.4,21.0,,,0.0
2022-01-05 16:00:00,1009.7,19.2,89,8.2,21.0,,,0.0
2022-01-05 17:00:00,1009.9,19.3,87,10.1,13.0,,,0.0
2022-01-05 18:00:00,1010.5,19.3,89,6.7,24.0,,,0.0
2022-01-05 19:00:00,1010.7,20.0,83,7.5,19.0,,,0.0
2022-01-05 20:00:00,1011.4,20.2,83,10.0,9.0,,,0.0
2022-01-05 21:00:00,1012.0,19.8,86,5.7,22.0,,,0.0
2022-01-05 22:00:00,1011.8,19.5,90,4.5,36.0,,,0.0
2022-01-05 23:00:00,1011.5,19.7,85,4.2,49.0,,,0.5
2022-01-06 00:00:00,1011.2,20.8,79,3.9,27.0,,,0.0
2022-01-06 01:00:00,1010.9,21.1,79,7.4,17.0,,,0.0
2022-01-06 02:00:00,1010.9,20.9,85,8.4,14.0,,,0.0
2022-01-06 03:00:00,1010.4,20.1,84,9.0,22.0,,,0.0
2022-01-06 04:00:00,1010.5,19.9,84,8.7,24.0,,,0.0
2022-01-06 05:00:00,1010.6,19.5,83,10.8,21.0,,,0.0
2022-01-06 06:00:00,1011.4,19.7,83,10.1,21.0,,,0.0
2022-01-06 07:00:00,1011.7,19.6,81,11.8,21.0,,,0.0
2022-01-06 08:00:00,1012.5,19.3,80,13.0,20.0,,,0.0
2022-01-06 09:00:00,1013.2,19.0,78,14.3,20.0,,,0.0
2022-01-06 10:00:00,1013.7,18.7,76,13.5,19.0,,,0.0
2022-01-06 11:00:00,1013.1,18.7,74,15.1,20.0,,,0.0
2022-01-06 12:00:00,1012.8,18.6,76,12.6,24.0,,,0.0
2022-01-06 13:00:00,1012.4,18.0,78,16.2,14.0,,,0.0
2022-01-06 14:00:00,1012.0,18.0,79,15.5,14.0,,,0.0
2022-01-06 15:00:00,1011.5,17.6,81,15.8,17.0,,,0.0
2022-01-06 16:00:00,1012.3,17.4,84,14.8,16.0,,,0.0
2022-01-06 17:00:00,1012.2,17.1,83,15.7,18.0,,,0.0
2022-01-06 18:00:00,1013.2,16.8,85,15.0,20.0,,,0.5
2022-01-06 19:00:00,1013.8,16.7,86,15.4,15.0,,,0.0
2022-01-06 20:00:00,1014.8,17.1,83,14.9,16.0,,,0.0
2022-01-06 21:00:00,1015.2,17.0,84,11.2,23.0,,,0.0
2022-01-06 22:00:00,1015.0,17.2,83,12.1,21.0,,,0.0
2022-01-06 23:00:00,1015.2,17.6,84,11.0,20.0,,,0.0
2022-01-07 00:00:00,1014.5,17.4,83,12.3,20.0,,,0.0
2022-01-07 01:00:00,1015.4,17.8,83,13.2,16.0,,,0.0
2022-01-07 02:00:00,1014.5,17.2,85,13.4,18.0,,,0.5
2022-01-07 03:00:00,1014.1,17.5,82,14.3,16.0,,,0.0
2022-01-07 04:00:00,1013.6,17.6,82,13.5,19.0,,,0.0
2022-01-07 05:00:00,1014.9,17.7,80,10.3,24.0,,,0.0
2022-01-07 06:00:00,1014.6,17.9,80,11.5,24.0,,,0.0
2022-01-07 07:00:00,1015.2,17.8,82,11.3,23.0,,,0.0
2022-01-07 08:00:00,1015.3,17.9,81,11.2,23.0,,,0.0
2022-01-07 09:00:00,1016.3,18.1,80,10.1,25.0,,,0.0
2022-01-07 10:00:00,1015.6,18.7,77,11.1,26.0,,,0.0
2022-01-07 11:00:00,1015.2,18.5,74,11.4,24.0,,,0.0
2022-01-07 12:00:00,1014.7,18.5,75,12.9,19.0,,,0.0
2022-01-07 13:00:00,1013.4,18.5,76,14.3,16.0,,,0.0
2022-01-07 14:00:00,1012.8,18.5,76,13.6,15.0,,,0.0
2022-01-07 15:00:00,1012.9,18.3,80,14.0,11.0,,,0.0
2022-01-07 16:00:00,1012.5,18.0,82,14.7,14.0,,,0.0
2022-01-07 17:00:00,1012.9,18.0,76,12.0,21.0,,,0.0
2022-01-07 18:00:00,1013.4,18.1,75,13.2,17.0,,,0.0
2022-01-07 19:00:00,1014.0,18.0,76,12.8,19.0,,,0.0
2022-01-07 20:00:00,1014.4,18.2,76,12.4,20.0,,,0.0
2022-01-07 21:00:00,1014.4,18.1,76,14.5,12.0,,,0.0
2022-01-07 22:00:00,1015.1,18.3,78,12.4,14.0,,,0.0
2022-01-07 23:00:00,1014.9,17.9,79,11.0,18.0,,,0.0
2022-01-08 00:00:00,1014.4,17.9,80,12.8,18.0,,,0.0
2022-01-08 01:00:00,1013.9,17.8,77,9.6,30.0,,,0.0
2022-01-08 02:00:00,1013.7,17.9,77,10.2,24.0,,,0.0
2022-01-08 03:00:00,1013.2,17.9,75,10.2,24.0,,,0.0
2022-01-08 04:00:00,1013.0,18.3,77,12.3,17.0,,,0.0
2022-01-08 05:00:00,1012.7,18.1,82,13.9,10.0,,,0.0
2022-01-08 06:00:00,1013.2,17.7,83,13.3,11.0,,,0.0
2022-01-08 07:00:00,1013.1,17.6,84,13.8,14.0,,,0.0
2022-01-08 08:00:00,1013.7,17.7,84,12.5,14.0,,,0.0
2022-01-08 09:00:00,1014.1,18.2,81,12.3,14.0,,,0.0
2022-01-08 10:00:00,1014.0,18.8,78,12.6,11.0,,,0.0
2022-01-08 11:00:00,1014.0,18.6,73,12.2,17.0,,,0.0
2022-01-08 12:00:00,1013.1,18.7,75,12.8,13.0,,,0.0
2022-01-08 13:00:00,1012.0,18.8,75,11.9,15.0,,,0.0
2022-01-08 14:00:00,1011.6,18.6,75,11.9,17.0,,,0.0
2022-01-08 15:00:00,1010.8,18.7,75,12.3,14.0,,,0.0
2022-01-08 16:00:00,1010.7,18.3,76,11.6,19.0,,,0.0
2022-01-08 17:00:00,1010.9,18.2,75,10.6,21.0,,,0.0
2022-01-08 18:00:00,1011.3,18.1,77,8.9,28.0,,,0.0
2022-01-08 19:00:00,1012.3,18.1,76,9.2,22.0,,,0.0
2022-01-08 20:00:00,1012.4,18.1,77,11.8,18.0,,,0.0
2022-01-08 21:00:00,1012.3,18.0,76,11.9,16.0,,,0.0
2022-01-08 22:00:00,1012.3,18.2,78,10.5,17.0,,,0.0
2022-01-08 23:00:00,1012.3,18.1,77,8.8,23.0,,,0.0
2022-01-09 00:00:00,1012.1,18.1,80,11.3,15.0,,,0.0
2022-01-09 01:00:00,1012.0,18.0,79,10.5,13.0,,,0.0
2022-01-09 02:00:00,1012.0,17.9,79,10.5,10.0,,,0.0
2022-01-09 03:00:00,1011.4,18.0,80,10.9,8.0,,,0.0
2022-01-09 04:00:00,1011.0,17.9,80,10.8,9.0,,,0.0
2022-01-09 05:00:00,1011.0,17.8,82,10.8,6.0,,,0.0
2022-01-09 06:00:00,1011.0,17.6,84,11.0,1.0,,,0.0
2022-01-09 07:00:00,1011.3,17.2,86,9.8,18.0,,,0.0
2022-01-09 08:00:00,1012.0,18.0,86,9.4,14.0,,,0.0
2022-01-09 09:00:00,1012.4,18.4,84,10.1,5.0,,,0.0
2022-01-09 10:00:00,1012.3,18.6,82,8.8,1.0,,,0.0
2022-01-09 11:00:00,1011.5,18.8,82,9.5,7.0,,,0.0
2022-01-09 12:00:00,1010.7,19.4,81,8.6,360.0,,,0.0
2022-01-09 13:00:00,1009.6,18.9,81,9.9,4.0,,,0.0
2022-01-09 14:00:00,1009.4,18.5,83,8.5,2.0,,,0.0
2022-01-09 15:00:00,1008.9,18.2,83,10.1,15.0,,,0.0
2022-01-09 16:00:00,1009.4,17.7,82,11.1,10.0,,,0.0
2022-01-09 17:00:00,1010.1,17.3,83,10.7,10.0,,,0.0
2022-01-09 18:00:00,1010.3,17.4,83,10.3,19.0,,,0.0
2022-01-09 19:00:00,1010.4,17.7,82,11.3,18.0,,,0.0
2022-01-09 20:00:00,1010.5,17.9,81,11.0,18.0,,,0.0
2022-01-09 21:00:00,1010.9,18.2,81,8.8,21.0,,,0.0
2022-01-09 22:00:00,1010.9,17.9,83,11.5,15.0,,,0.0
2022-01-09 23:00:00,1010.7,18.1,85,10.4,12.0,,,0.0
2022-01-10 00:00:00,1010.4,18.3,86,10.9,8.0,,,0.0
2022-01-10 01:00:00,1010.1,18.1,85,11.5,9.0,,,0.0
2022-01-10 02:00:00,1009.7,18.2,85,11.5,9.0,,,0.0
2022-01-10 03:00:00,1009.4,18.0,85,12.2,7.0,,,0.0
2022-01-10 04:00:00,1009.4,17.9,86,10.8,10.0,,,0.0
2022-01-10 05:00:00,1009.5,18.0,86,10.4,10.0,,,0.0
2022-01-10 06:00:00,1009.6,18.0,85,11.2,9.0,,,0.0
2022-01-10 07:00:00,1010.2,18.0,85,11.2,7.0,,,0.0
2022-01-10 08:00:00,1010.9,18.2,84,11.1,6.0,,,0.0
2022-01-10 09:00:00,1011.6,18.3,83,11.6,7.0,,,0.0
2022-01-10 10:00:00,1011.8,18.4,81,11.1,10.0,,,0.0
2022-01-10 11:00:00,1010.9,18.5,83,10.8,7.0,,,0.0
2022-01-10 12:00:00,1010.4,17.8,83,11.2,12.0,,,0.0
2022-01-10 13:00:00,1009.5,17.5,85,11.0,12.0,,,0.0
2022-01-10 14:00:00,1009.0,17.7,84,9.6,11.0,,,0.0
2022-01-10 15:00:00,1008.5,17.3,84,8.5,14.0,,,0.0
2022-01-10 16:00:00,1008.7,17.2,83,8.5,16.0,,,0.0
2022-01-10 17:00:00,1009.4,17.7,83,7.4,3.0,,,0.0
2022-01-10 18:00:00,1010.3,17.4,82,8.2,8.0,,,0.0
2022-01-10 19:00:00,1010.9,17.5,81,8.3,9.0,,,0.0
2022-01-10 20:00:00,1011.2,17.4,84,6.5,22.0,,,0.0
2022-01-10 21:00:00,1011.6,17.4,82,6.8,21.0,,,0.0
2022-01-10 22:00:00,1011.3,17.1,84,5.2,28.0,,,0.0
2022-01-10 23:00:00,1010.9,17.2,86,4.1,36.0,,,0.0
2022-01-11 00:00:00,1010.8,17.6,85,6.2,19.0,,,0.0
2022-01-11 01:00:00,1010.4,18.1,83,8.5,2.0,,,0.0
2022-01-11 02:00:00,1009.8,18.0,80,8.5,1.0,,,0.0
2022-01-11 03:00:00,1009.8,17.9,79,10.0,13.0,,,0.0
2022-01-11 04:00:00,1010.1,17.9,80,10.9,6.0,,,0.0
2022-01-11 05:00:00,1010.4,17.7,82,11.6,7.0,,,0.0
2022-01-11 06:00:00,1010.9,17.2,83,12.6,12.0,,,0.0
2022-01-11 07:00:00,1011.8,17.0,80,12.4,14.0,,,0.0
2022-01-11 08:00:00,1012.3,17.2,79,12.8,7.0,,,0.0
2022-01-11 09:00:00,1012.9,17.2,76,13.8,12.0,,,0.0
2022-01-11 10:00:00,1013.6,16.9,78,13.5,14.0,,,0.0
2022-01-11 11:00:00,1013.6,16.6,79,12.7,20.0,,,0.0
2022-01-11 12:00:00,1013.0,16.1,77,11.0,25.0,,,0.0
2022-01-11 13:00:00,1012.4,16.0,74,10.3,26.0,,,0.0
2022-01-11 14:00:00,1012.0,15.8,75,10.8,23.0,,,0.0
2022-01-11 15:00:00,1011.9,15.4,73,11.3,26.0,,,0.0
2022-01-11 16:00:00,1012.0,15.3,71,12.3,20.0,,,0.0
2022-01-11 17:00:00,1012.4,15.8,73,11.7,20.0,,,0.0
2022-01-11 18:00:00,1012.8,15.3,73,12.9,21.0,,,0.0
2022-01-11 19:00:00,1013.7,15.1,75,11.0,25.0,,,0.0
2022-01-11 20:00:00,1014.5,15.0,72,12.8,19.0,,,0.0
2022-01-11 21:00:00,1015.0,15.2,70,12.1,17.0,,,0.0
2022-01-11 22:00:00,1014.8,15.3,70,11.1,18.0,,,0.0
2022-01-11 23:00:00,1014.6,15.5,73,11.6,8.0,,,0.0
2022-01-12 00:00:00,1014.3,15.0,72,11.1,10.0,,,0.0
2022-01-12 01:00:00,1013.6,15.0,73,13.4,7.0,,,0.0
2022-01-12 02:00:00,1013.2,14.9,72,12.6,7.0,,,0.0
2022-01-12 03:00:00,1013.0,15.2,75,12.2,11.0,,,0.0
2022-01-12 04:00:00,1011.9,14.9,75,15.2,9.0,,,0.0
2022-01-12 05:00:00,1011.9,14.9,78,14.6,16.0,,,0.0
2022-01-12 06:00:00,1012.5,15.1,72,13.2,13.0,,,0.0
2022-01-12 07:00:00,1013.7,15.1,74,12.1,16.0,,,0.0
2022-01-12 08:00:00,1014.4,15.3,75,10.5,23.0,,,0.0
2022-01-12 09:00:00,1015.2,15.4,75,9.1,25.0,,,0.0
2022-01-12 10:00:00,1015.6,15.3,79,9.8,24.0,,,0.0
2022-01-12 11:00:00,1016.2,14.9,81,7.5,27.0,,,0.0
2022-01-12 12:00:00,1014.9,15.6,79,9.9,21.0,,,0.0
2022-01-12 13:00:00,1014.1,15.5,79,8.0,26.0,,,0.0
2022-01-12 14:00:00,1013.3,16.2,76,6.9,24.0,,,0.0
2022-01-12 15:00:00,1013.1,16.2,76,5.9,32.0,,,0.0
2022-01-12 16:00:00,1013.4,16.1,75,7.2,15.0,,,0.0
2022-01-12 17:00:00,1013.6,15.8,75,6.6,19.0,,,0.0
2022-01-12 18:00:00,1013.7,15.9,77,7.4,12.0,,,0.0
2022-01-12 19:00:00,1014.6,16.0,74,5.6,13.0,,,0.0
2022-01-12 20:00:00,1014.9,16.0,75,7.0,16.0,,,0.0
2022-01-12 21:00:00,1015.1,16.0,81,9.5,2.0,,,0.0
2022-01-12 22:00:00,1015.4,15.9,78,7.5,360.0,,,0.0
2022-01-12 23:00:00,1014.9,15.5,77,6.2,23.0,,,0.0
2022-01-13 00:00:00,1014.8,15.4,78,5.1,27.0,,,0.0
2022-01-13 01:00:00,1014.5,15.8,78,5.1,27.0,,,0.0
2022-01-13 02:00:00,1014.4,16.0,78,4.8,24.0,,,0.0
2022-01-13 03:00:00,1014.3,16.1,72,7.2,8.0,,,0.0
2022-01-13 04:00:00,1014.3,16.3,71,7.1,10.0,,,0.0
2022-01-13 05:00:00,1014.3,16.4,75,7.2,12.0,,,0.0
2022-01-13 06:00:00,1014.7,16.0,75,5.4,28.0,,,0.0
2022-01-13 07:00:00,1015.2,16.1,74,5.5,22.0,,,0.0
2022-01-13 08:00:00,1015.7,16.4,76,6.3,19.0,,,0.0
2022-01-13 09:00:00,1016.4,16.7,74,8.7,9.0,,,0.0
2022-01-13 10:00:00,1016.4,16.7,72,9.8,12.0,,,0.0
2022-01-13 11:00:00,1015.5,16.9,70,9.3,16.0,,,0.0
2022-01-13 12:00:00,1014.5,16.7,70,10.0,14.0,,,0.0
2022-01-13 13:00:00,1013.8,16.8,68,10.0,6.0,,,0.0
2022-01-13 14:00:00,1013.4,16.2,68,11.8,11.0,,,0.0
2022-01-13 15:00:00,1012.8,16.0,70,12.5,10.0,,,0.0
2022-01-13 16:00:00,1013.2,16.1,69,11.8,16.0,,,0.0
2022-01-13 17:00:00,1013.4,16.0,72,10.8,25.0,,,0.0
2022-01-13 18:00:00,1013.9,15.8,72,11.0,20.0,,,0.0
2022-01-13 19:00:00,1014.4,15.6,71,9.7,31.0,,,0.0
2022-01-13 20:00:00,1014.9,15.7,72,7.8,34.0,,,0.0
2022-01-13 21:00:00,1015.1,15.9,66,8.9,25.0,,,0.0
2022-01-13 22:00:00,1015.2,16.1,67,8.7,25.0,,,0.0
2022-01-13 23:00:00,1014.5,15.9,66,12.3,17.0,,,0.0
2022-01-14 00:00:00,1014.6,15.6,66,12.0,15.0,,,0.0
2022-01-14 01:00:00,1014.7,15.4,68,10.7,24.0,,,0.0
2022-01-14 02:00:00,1014.5,15.2,69,9.5,25.0,,,0.0
2022-01-14 03:00:00,1014.2,14.9,69,10.1,26.0,,,0.0
2022-01-14 04:00:00,1013.8,15.0,69,10.7,23.0,,,0.0
2022-01-14 05:00:00,1014.1,15.1,71,10.0,27.0,,,0.0
2022-01-14 06:00:00,1014.8,15.2,72,10.9,23.0,,,0.0
2022-01-14 07:00:00,1015.3,15.2,71,11.4,23.0,,,0.0
2022-01-14 08:00:00,1015.5,15.4,71,11.4,21.0,,,0.0
2022-01-14 09:00:00,1016.2,15.8,69,9.0,26.0,,,0.0
2022-01-14 10:00:00,1016.5,15.9,70,11.5,15.0,,,0.0
2022-01-14 11:00:00,1016.2,16.2,71,9.8,21.0,,,0.0
2022-01-14 12:00:00,1015.1,16.2,71,11.6,12.0,,,0.0
2022-01-14 13:00:00,1013.9,16.3,70,10.8,17.0,,,0.0
2022-01-14 14:00:00,1012.9,16.8,70,7.1,30.0,,,0.0
2022-01-14 15:00:00,1012.3,16.7,71,8.1,15.0,,,0.0
2022-01-14 16:00:00,1012.5,16.4,72,9.5,10.0,,,0.0
2022-01-14 17:00:00,1012.7,16.1,74,8.7,15.0,,,0.0
2022-01-14 18:00:00,1013.3,16.0,76,9.1,15.0,,,0.0
2022-01-14 19:00:00,1013.5,15.9,80,8.4,17.0,,,0.0
2022-01-14 20:00:00,1014.1,15.7,82,8.7,12.0,,,0.0
2022-01-14 21:00:00,1014.8,15.8,83,5.9,23.0,,,0.0
2022-01-14 22:00:00,1015.3,15.9,83,6.0,22.0,,,0.0
2022-01-14 23:00:00,1015.0,16.1,83,7.6,13.0,,,0.0
2022-01-15 00:00:00,1014.9,16.1,83,7.6,9.0,,,0.0
2022-01-15 01:00:00,1014.7,16.1,82,7.6,16.0,,,0.0
2022-01-15 02:00:00,1014.4,16.1,82,7.6,18.0,,,0.0
2022-01-15 03:00:00,1014.1,16.1,82,7.4,21.0,,,0.0
2022-01-15 04:00:00,1014.0,16.1,83,4.2,34.0,,,0.0
2022-01-15 05:00:00,1013.9,16.0,83,5.0,27.0,,,0.0
2022-01-15 06:00:00,1014.6,16.3,81,5.9,25.0,,,0.0
2022-01-15 07:00:00,1015.2,16.5,82,5.6,26.0,,,0.0
2022-01-15 08:00:00,1015.4,16.8,81,4.5,32.0,,,0.0
2022-01-15 09:00:00,1016.1,17.5,78,5.0,29.0,,,0.0
2022-01-15 10:00:00,1015.8,18.0,76,4.3,42.0,,,0.0
2022-01-15 11:00:00,1015.2,18.3,78,6.5,19.0,,,0.0
2022-01-15 12:00:00,1014.5,18.2,79,8.8,12.0,,,0.0
2022-01-15 13:00:00,1013.4,18.0,79,8.4,8.0,,,0.0
2022-01-15 14:00:00,1012.7,18.0,80,9.0,14.0,,,0.0
2022-01-15 15:00:00,1012.2,18.2,79,6.6,29.0,,,0.0
2022-01-15 16:00:00,1012.3,18.2,80,7.3,19.0,,,0.0
2022-01-15 17:00:00,1012.9,17.7,81,8.3,15.0,,,0.0
2022-01-15 18:00:00,1013.5,17.5,83,6.9,19.0,,,0.0
2022-01-15 19:00:00,1014.0,17.9,80,7.9,20.0,,,0.0
2022-01-15 20:00:00,1016.3,18.0,84,5.9,23.0,,,0.0
2022-01-15 21:00:00,1014.8,17.6,85,3.4,38.0,,,0.0
2022-01-15 22:00:00,1014.6,17.8,86,3.5,34.0,,,0.0
2022-01-15 23:00:00,1015.0,18.1,86,4.3,25.0,,,0.0
2022-01-16 00:00:00,1014.5,18.4,85,7.1,17.0,,,0.0
2022-01-16 01:00:00,1014.8,18.5,83,8.3,18.0,,,0.0
2022-01-16 02:00:00,1014.5,18.4,83,7.0,21.0,,,0.0
2022-01-16 03:00:00,1014.1,18.3,84,7.7,20.0,,,0.0
2022-01-16 04:00:00,1014.2,18.0,86,4.5,36.0,,,0.0
2022-01-16 05:00:00,1014.3,18.1,86,4.5,31.0,,,0.0
2022-01-16 06:00:00,1014.3,18.2,87,6.0,25.0,,,0.0
