,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-07 21:00:00,1006.9,19.6,-9997,3.3,37.0,,,-999.6
2017-01-07 22:00:00,1006.9,19.4,-9997,2.6,63.0,,,-999.6
2017-01-07 23:00:00,1006.8,19.6,-9997,2.2,44.0,,,-999.6
2017-01-08 00:00:00,1006.9,19.5,-9997,1.2,44.0,,,-999.6
2017-01-08 01:00:00,1006.8,19.6,-9997,2.2,39.0,,,-999.6
2017-01-08 02:00:00,1006.3,19.4,-9997,1.8,51.0,,,-999.6
2017-01-08 03:00:00,1006.0,20.0,-9997,2.0,40.0,,,-999.6
2017-01-08 04:00:00,1005.8,19.9,-9997,2.9,27.0,,,-999.6
2017-01-08 05:00:00,1005.8,20.2,-9997,3.3,20.0,,,-999.6
2017-01-08 06:00:00,1006.5,20.4,-9997,4.1,23.0,,,-999.6
2017-01-08 07:00:00,1007.1,20.4,-9997,2.5,37.0,,,-999.6
2017-01-08 08:00:00,1007.4,20.7,-9997,3.7,23.0,,,-999.6
2017-01-08 09:00:00,1008.1,21.1,-9997,4.4,357.0,,,-999.6
2017-01-08 10:00:00,1008.3,21.2,-9997,6.0,30.0,,,-999.6
2017-01-08 11:00:00,1007.8,20.4,-9997,8.5,27.0,,,-999.6
2017-01-08 12:00:00,1006.9,20.0,-9997,6.4,30.0,,,-999.6
2017-01-08 13:00:00,1005.7,20.4,-9997,6.4,28.0,,,-999.6
2017-01-08 14:00:00,1004.9,20.3,-9997,7.4,28.0,,,-999.6
2017-01-08 15:00:00,1004.3,20.0,-9997,7.3,28.0,,,-999.6
2017-01-08 16:00:00,1004.4,20.0,-9997,8.9,26.0,,,-999.6
2017-01-08 17:00:00,1005.2,19.6,-9997,9.3,28.0,,,-999.6
2017-01-08 18:00:00,1006.1,19.5,-9997,8.7,30.0,,,-999.6
2017-01-08 19:00:00,1007.0,19.3,-9997,8.1,30.0,,,-999.6
2017-01-08 20:00:00,1007.5,19.4,-9997,7.7,29.0,,,-999.6
2017-01-08 21:00:00,1007.8,19.5,-9997,5.7,44.0,,,-999.6
2017-01-08 22:00:00,1008.0,19.4,-9997,5.1,49.0,,,-999.6
2017-01-08 23:00:00,1008.2,19.5,-9997,4.9,35.0,,,-999.6
2017-01-09 00:00:00,1007.7,19.5,-9997,9.6,25.0,,,-999.6
2017-01-09 01:00:00,1008.0,19.1,-9997,8.8,29.0,,,-999.6
2017-01-09 02:00:00,1007.3,19.0,-9997,10.9,27.0,,,-999.6
2017-01-09 03:00:00,1006.8,18.8,-9997,12.3,23.0,,,-999.6
2017-01-09 04:00:00,1007.1,18.7,-9997,11.5,27.0,,,-999.6
2017-01-09 05:00:00,1008.3,18.7,-9997,8.0,37.0,,,-999.6
2017-01-09 06:00:00,1009.0,18.8,-9997,9.9,28.0,,,-999.6
2017-01-09 07:00:00,1009.4,18.5,-9997,11.8,27.0,,,-999.6
2017-01-09 08:00:00,1010.3,18.5,-9997,11.1,28.0,,,-999.6
2017-01-09 09:00:00,1010.9,18.6,-9997,11.5,26.0,,,-999.6
2017-01-09 10:00:00,1011.0,18.9,-9997,8.9,33.0,,,-999.6
2017-01-09 11:00:00,1010.4,18.8,-9997,11.1,25.0,,,-999.6
2017-01-09 12:00:00,1009.6,18.6,-9997,11.2,31.0,,,-999.6
2017-01-09 13:00:00,1008.6,18.6,-9997,11.5,29.0,,,-999.6
2017-01-09 14:00:00,1008.3,18.3,-9997,10.8,28.0,,,-999.6
2017-01-09 15:00:00,1007.8,17.9,-9997,13.1,26.0,,,-999.6
2017-01-09 16:00:00,1008.0,17.9,-9997,13.5,24.0,,,-999.6
2017-01-09 17:00:00,1008.7,17.4,-9997,13.2,28.0,,,-999.6
2017-01-09 18:00:00,1009.4,17.4,-9997,12.0,28.0,,,-999.6
2017-01-09 19:00:00,1010.1,17.4,-9997,12.3,27.0,,,-999.6
2017-01-09 20:00:00,1010.5,17.2,-9997,12.1,29.0,,,-999.6
2017-01-09 21:00:00,1010.6,17.1,-9997,12.0,29.0,,,-999.6
2017-01-09 22:00:00,1010.8,17.0,-9997,12.6,28.0,,,-999.6
2017-01-09 23:00:00,1011.2,17.1,-9997,12.6,26.0,,,-999.6
2017-01-10 00:00:00,1011.0,17.1,-9997,11.2,30.0,,,-999.6
2017-01-10 01:00:00,1010.8,17.2,-9997,11.7,29.0,,,-999.6
2017-01-10 02:00:00,1010.2,17.2,-9997,12.2,27.0,,,-999.6
2017-01-10 03:00:00,1010.3,17.2,-9997,12.8,24.0,,,-999.6
2017-01-10 04:00:00,1010.3,17.0,-9997,12.3,26.0,,,-999.6
2017-01-10 05:00:00,1010.7,17.2,-9997,10.9,29.0,,,-999.6
2017-01-10 06:00:00,1011.3,17.2,-9997,11.5,28.0,,,-999.6
2017-01-10 07:00:00,1012.0,17.1,-9997,11.8,27.0,,,-999.6
2017-01-10 08:00:00,1013.3,17.7,-9997,11.2,22.0,,,-999.6
2017-01-10 09:00:00,1013.6,17.8,-9997,11.3,28.0,,,-999.6
2017-01-10 10:00:00,1013.7,17.8,-9997,12.4,22.0,,,-999.6
2017-01-10 11:00:00,1013.5,17.8,-9997,11.1,22.0,,,-999.6
2017-01-10 12:00:00,1012.2,17.7,-9997,11.9,24.0,,,-999.6
2017-01-10 13:00:00,1011.4,17.7,-9997,10.7,24.0,,,-999.6
2017-01-10 14:00:00,1010.9,18.1,-9997,8.7,28.0,,,-999.6
2017-01-10 15:00:00,1010.5,18.3,-9997,9.8,24.0,,,-999.6
2017-01-10 16:00:00,1010.4,18.6,-9997,6.9,34.0,,,-999.6
2017-01-10 17:00:00,1010.8,18.2,-9997,8.8,25.0,,,-999.6
2017-01-10 18:00:00,1011.3,17.8,-9997,8.9,31.0,,,-999.6
2017-01-10 19:00:00,1011.8,17.7,-9997,11.1,28.0,,,-999.6
2017-01-10 20:00:00,1012.5,17.9,-9997,10.5,27.0,,,-999.6
2017-01-10 21:00:00,1013.3,18.0,-9997,9.6,28.0,,,-999.6
2017-01-10 22:00:00,1013.1,17.9,-9997,10.4,30.0,,,-999.6
2017-01-10 23:00:00,1013.1,18.0,-9997,8.7,33.0,,,-999.6
2017-01-11 00:00:00,1012.3,18.0,-9997,9.6,31.0,,,-999.6
2017-01-11 01:00:00,1012.0,18.1,-9997,9.7,32.0,,,-999.6
2017-01-11 02:00:00,1011.5,18.1,-9997,11.2,27.0,,,-999.6
2017-01-11 03:00:00,1011.5,18.1,-9997,11.6,22.0,,,-999.6
2017-01-11 04:00:00,1011.5,17.4,-9997,11.1,28.0,,,-999.6
2017-01-11 05:00:00,1011.5,17.5,-9997,9.3,29.0,,,-999.6
2017-01-11 06:00:00,1012.2,17.7,-9997,8.1,28.0,,,-999.6
2017-01-11 07:00:00,1012.8,17.9,-9997,8.4,29.0,,,-999.6
2017-01-11 08:00:00,1013.1,18.2,-9997,9.2,28.0,,,-999.6
2017-01-11 09:00:00,1013.5,18.4,-9997,11.2,22.0,,,-999.6
2017-01-11 10:00:00,1013.5,18.5,-9997,12.6,23.0,,,-999.6
2017-01-11 11:00:00,1012.6,18.6,-9997,12.7,20.0,,,-999.6
2017-01-11 12:00:00,1011.3,18.8,-9997,12.0,23.0,,,-999.6
2017-01-11 13:00:00,1010.2,18.9,-9997,12.3,24.0,,,-999.6
2017-01-11 14:00:00,1009.3,18.6,-9997,12.1,20.0,,,-999.6
2017-01-11 15:00:00,1009.1,18.0,-9997,12.3,22.0,,,-999.6
2017-01-11 16:00:00,1009.5,17.8,-9997,11.5,26.0,,,-999.6
2017-01-11 17:00:00,1009.8,17.6,-9997,12.4,22.0,,,-999.6
2017-01-11 18:00:00,1010.5,17.6,-9997,12.5,17.0,,,-999.6
2017-01-11 19:00:00,1011.2,17.2,-9997,12.8,19.0,,,-999.6
2017-01-11 20:00:00,1011.9,17.3,-9997,11.4,21.0,,,-999.6
2017-01-11 21:00:00,1012.1,17.0,-9997,12.7,21.0,,,-999.6
2017-01-11 22:00:00,1012.5,17.2,-9997,11.2,19.0,,,-999.6
2017-01-11 23:00:00,1011.9,1.8,-9997,11.6,23.0,,,-999.6
2017-01-12 00:00:00,1011.7,-99.7,-9997,11.7,24.0,,,-999.6
2017-01-12 01:00:00,1011.4,-99.7,-9997,9.6,25.0,,,-999.6
2017-01-12 02:00:00,1010.5,-99.7,-9997,6.8,36.0,,,-999.6
2017-01-12 03:00:00,1010.5,-99.7,-9997,9.6,27.0,,,-999.6
2017-01-12 04:00:00,1010.1,-99.7,-9997,8.7,28.0,,,-999.6
2017-01-12 05:00:00,1010.0,-99.7,-9997,6.3,37.0,,,-999.6
2017-01-12 06:00:00,1010.1,-99.7,-9997,7.2,30.0,,,-999.6
2017-01-12 07:00:00,1010.4,-99.7,-9997,7.1,30.0,,,-999.6
2017-01-12 08:00:00,1010.4,-99.7,-9997,6.8,30.0,,,-999.6
2017-01-12 09:00:00,1010.4,-99.7,-9997,10.4,15.0,,,-999.6
2017-01-12 10:00:00,1010.2,-99.7,-9997,11.0,18.0,,,-999.6
2017-01-12 11:00:00,1010.2,-99.7,-9997,10.4,12.0,,,-999.6
2017-01-12 12:00:00,1009.5,-99.7,-9997,9.5,14.0,,,-999.6
2017-01-12 13:00:00,1008.3,-99.7,-9997,10.5,17.0,,,-999.6
2017-01-12 14:00:00,1007.3,-99.7,-9997,11.0,21.0,,,-999.6
2017-01-12 15:00:00,1007.1,-99.7,-9997,8.7,26.0,,,-999.6
2017-01-12 16:00:00,1007.1,-99.7,-9997,8.8,29.0,,,-999.6
2017-01-12 17:00:00,1007.2,-99.7,-9997,9.2,29.0,,,-999.6
2017-01-12 18:00:00,1008.1,-99.7,-9997,7.5,27.0,,,-999.6
2017-01-12 19:00:00,1008.3,-99.7,-9997,10.8,25.0,,,-999.6
2017-01-12 20:00:00,1009.1,-99.7,-9997,7.7,30.0,,,-999.6
2017-01-12 21:00:00,1009.1,-99.7,-9997,6.3,36.0,,,-999.6
2017-01-12 22:00:00,1009.3,-99.7,-9997,8.1,28.0,,,-999.6
2017-01-12 23:00:00,1008.8,-99.7,-9997,5.1,38.0,,,-999.6
2017-01-13 00:00:00,1008.5,-99.7,-9997,7.5,27.0,,,-999.6
2017-01-13 01:00:00,1008.3,-99.7,-9997,10.9,19.0,,,-999.6
2017-01-13 02:00:00,1007.8,-99.7,-9997,11.0,25.0,,,-999.6
2017-01-13 03:00:00,1007.7,-99.7,-9997,12.3,19.0,,,-999.6
2017-01-13 04:00:00,1007.0,-99.7,-9997,12.0,27.0,,,-999.6
2017-01-13 05:00:00,1007.1,-99.7,-9997,7.9,38.0,,,-999.6
2017-01-13 06:00:00,1007.4,-99.7,-9997,8.0,34.0,,,-999.6
2017-01-13 07:00:00,1008.4,-99.7,-9997,8.8,29.0,,,-999.6
2017-01-13 08:00:00,1008.9,-99.7,-9997,7.0,38.0,,,-999.6
2017-01-13 09:00:00,1009.5,-99.7,-9997,9.3,31.0,,,-999.6
2017-01-13 10:00:00,1009.6,-99.7,-9997,9.7,31.0,,,-999.6
2017-01-13 11:00:00,1008.9,-99.7,-9997,10.1,31.0,,,-999.6
2017-01-13 12:00:00,1008.0,-99.7,-9997,11.0,29.0,,,-999.6
2017-01-13 13:00:00,1007.3,-99.7,-9997,10.3,29.0,,,-999.6
2017-01-13 14:00:00,1006.9,-99.7,-9997,11.8,28.0,,,-999.6
2017-01-13 15:00:00,1007.0,-99.7,-9997,13.4,28.0,,,-999.6
2017-01-13 16:00:00,1007.4,-99.7,-9997,12.2,30.0,,,-999.6
2017-01-13 17:00:00,1007.9,-99.7,-9997,11.8,28.0,,,-999.6
2017-01-13 18:00:00,1007.9,-99.7,-9997,11.5,29.0,,,-999.6
2017-01-13 19:00:00,1008.1,-99.7,-9997,13.0,27.0,,,-999.6
2017-01-13 20:00:00,1008.6,-99.7,-9997,10.6,29.0,,,-999.6
2017-01-13 21:00:00,1009.1,-99.7,-9997,13.3,28.0,,,-999.6
2017-01-13 22:00:00,1009.6,-99.7,-9997,13.1,27.0,,,-999.6
2017-01-13 23:00:00,1009.5,-99.7,-9997,13.1,25.0,,,-999.6
2017-01-14 00:00:00,1009.0,-99.7,-9997,11.3,29.0,,,-999.6
2017-01-14 01:00:00,1009.1,-99.7,-9997,13.6,26.0,,,-999.6
2017-01-14 02:00:00,1008.7,-99.7,-9997,13.1,29.0,,,-999.6
2017-01-14 03:00:00,1008.8,-99.7,-9997,12.6,28.0,,,-999.6
2017-01-14 04:00:00,1008.8,-99.7,-9997,12.3,29.0,,,-999.6
2017-01-14 05:00:00,1009.5,-99.7,-9997,13.9,26.0,,,-999.6
2017-01-14 06:00:00,1010.0,-99.7,-9997,11.7,29.0,,,-999.6
2017-01-14 07:00:00,1010.0,-99.7,-9997,12.5,30.0,,,-999.6
2017-01-14 08:00:00,1011.3,-99.7,-9997,10.5,34.0,,,-999.6
2017-01-14 09:00:00,1011.9,-99.7,-9997,13.2,29.0,,,-999.6
2017-01-14 10:00:00,1012.4,-99.7,-9997,13.9,26.0,,,-999.6
2017-01-14 11:00:00,1011.7,15.5,-9997,11.4,35.0,,,-999.6
2017-01-14 12:00:00,1010.6,16.0,-9997,11.7,31.0,,,-999.6
2017-01-14 13:00:00,1009.6,15.9,-9997,13.4,27.0,,,-999.6
2017-01-14 14:00:00,1009.8,15.8,-9997,11.2,29.0,,,-999.6
2017-01-14 15:00:00,1009.3,15.9,-9997,12.1,30.0,,,-999.6
2017-01-14 16:00:00,1009.6,16.1,-9997,13.6,28.0,,,-999.6
2017-01-14 17:00:00,1010.4,16.1,-9997,14.5,23.0,,,-999.6
2017-01-14 18:00:00,1011.0,15.9,-9997,15.1,21.0,,,-999.6
2017-01-14 19:00:00,1011.4,16.1,-9997,13.4,27.0,,,-999.6
2017-01-14 20:00:00,1012.0,16.1,-9997,13.7,24.0,,,-999.6
2017-01-14 21:00:00,1012.3,16.0,-9997,15.3,25.0,,,-999.6
2017-01-14 22:00:00,1012.6,15.8,-9997,11.7,32.0,,,-999.6
2017-01-14 23:00:00,1012.2,15.6,-9997,10.3,41.0,,,-999.6
2017-01-15 00:00:00,1012.6,16.0,-9997,11.4,29.0,,,-999.6
2017-01-15 01:00:00,1012.3,16.2,-9997,9.7,39.0,,,-999.6
2017-01-15 02:00:00,1012.0,16.0,-9997,9.3,37.0,,,-999.6
2017-01-15 03:00:00,1012.3,16.0,-9997,9.6,32.0,,,-999.6
2017-01-15 04:00:00,1012.3,16.1,-9997,9.7,33.0,,,-999.6
2017-01-15 05:00:00,1012.1,16.2,-9997,11.1,32.0,,,-999.6
2017-01-15 06:00:00,1012.2,16.2,-9997,13.9,26.0,,,-999.6
2017-01-15 07:00:00,1013.0,16.1,-9997,12.6,30.0,,,-999.6
2017-01-15 08:00:00,1013.9,16.0,-9997,13.5,26.0,,,-999.6
