,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 13:00:00,1010.6,15.6,75.0,12.5,14.0,17.9,14.0,0.0,,,,,,,,,,,2025-01-01T12:12:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,1010.4,15.6,75.0,11.8,11.0,17.8,5.0,0.0,,,,,,,,,,,2025-01-01T13:15:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,1010.2,15.2,76.0,11.2,12.0,16.4,16.0,0.0,,,,,,,,,,,2025-01-01T14:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,1010.3,15.1,79.0,10.1,15.0,15.8,14.0,0.0,,,,,,,,,,,2025-01-01T15:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,1010.9,15.1,80.0,8.6,16.0,12.8,18.0,0.0,,,,,,,,,,,2025-01-01T16:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,1011.7,15.1,81.0,7.9,15.0,12.8,17.0,0.0,,,,,,,,,,,2025-01-01T17:22:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,1012.0,14.8,81.0,7.1,21.0,13.7,13.0,0.5,,,,,,,,,,,2025-01-01T18:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,1012.1,14.9,80.0,8.3,17.0,12.3,11.0,0.0,,,,,,,,,,,2025-01-01T19:22:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,1012.4,15.1,80.0,7.0,20.0,11.8,20.0,0.5,,,,,,,,,,,2025-01-01T20:08:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,1012.6,15.1,82.0,6.9,20.0,11.9,14.0,2.0,,,,,,,,,,,2025-01-01T21:26:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,1012.7,15.2,82.0,7.3,17.0,10.5,11.0,1.5,,,,,,,,,,,2025-01-01T22:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,1012.6,15.5,82.0,8.8,7.0,12.5,7.0,1.5,,,,,,,,,,,2025-01-01T23:49:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,1011.7,15.3,82.0,8.2,20.0,12.4,15.0,1.5,,,,,,,,,,,2025-01-02T00:39:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,1011.7,15.7,81.0,10.4,16.0,14.8,11.0,0.0,,,,,,,,,,,2025-01-02T01:32:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,1011.4,15.6,80.0,9.0,18.0,13.8,15.0,0.5,,,,,,,,,,,2025-01-02T02:59:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,1011.3,15.7,79.0,7.6,22.0,13.1,12.0,0.5,,,,,,,,,,,2025-01-02T03:13:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,1011.6,15.7,78.0,8.3,23.0,15.1,12.0,0.0,,,,,,,,,,,2025-01-02T04:11:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,1011.6,15.8,77.0,7.1,27.0,14.1,13.0,0.0,,,,,,,,,,,2025-01-02T05:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,1012.0,15.9,76.0,7.8,21.0,15.1,16.0,0.0,,,,,,,,,,,2025-01-02T06:43:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,1012.8,16.0,73.0,9.8,18.0,15.8,16.0,0.0,,,,,,,,,,,2025-01-02T07:47:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,1013.0,16.1,71.0,9.9,21.0,17.3,15.0,0.0,,,,,,,,,,,2025-01-02T08:41:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,1012.8,16.3,71.0,12.0,17.0,18.2,18.0,0.0,,,,,,,,,,,2025-01-02T09:24:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,1012.2,16.4,71.0,11.2,19.0,18.5,17.0,0.0,,,,,,,,,,,2025-01-02T10:34:00,,,,0,,,,,,,,,,,,,
2025-01-02 12:00:00,1011.5,16.6,72.0,10.7,21.0,17.8,10.0,0.0,,,,,,,,,,,2025-01-02T11:09:00,,,,0,,,,,,,,,,,,,
2025-01-02 13:00:00,1010.2,16.6,72.0,11.5,16.0,20.2,13.0,0.0,,,,,,,,,,,2025-01-02T12:49:00,,,,0,,,,,,,,,,,,,
2025-01-02 14:00:00,1009.1,16.6,70.0,12.5,19.0,19.7,16.0,0.0,,,,,,,,,,,2025-01-02T13:25:00,,,,0,,,,,,,,,,,,,
2025-01-02 15:00:00,1008.9,16.7,70.0,14.4,13.0,19.0,19.0,0.0,,,,,,,,,,,2025-01-02T14:56:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,1009.2,16.8,69.0,13.9,14.0,19.7,14.0,0.0,,,,,,,,,,,2025-01-02T15:01:00,,,,0,,,,,,,,,,,,,
2025-01-02 17:00:00,1009.6,16.6,70.0,14.5,16.0,19.9,20.0,0.0,,,,,,,,,,,2025-01-02T16:24:00,,,,0,,,,,,,,,,,,,
2025-01-02 18:00:00,1010.1,16.5,71.0,14.0,16.0,19.4,17.0,0.0,,,,,,,,,,,2025-01-02T17:19:00,,,,0,,,,,,,,,,,,,
2025-01-02 19:00:00,1010.8,16.4,74.0,13.4,13.0,19.5,13.0,0.0,,,,,,,,,,,2025-01-02T18:48:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,1011.2,16.4,72.0,14.5,16.0,20.5,17.0,0.0,,,,,,,,,,,2025-01-02T19:35:00,,,,0,,,,,,,,,,,,,
2025-01-02 21:00:00,1011.8,16.2,72.0,14.5,13.0,22.1,13.0,0.0,,,,,,,,,,,2025-01-02T20:47:00,,,,0,,,,,,,,,,,,,
2025-01-02 22:00:00,1011.9,16.2,72.0,13.7,16.0,21.6,14.0,0.0,,,,,,,,,,,2025-01-02T21:07:00,,,,0,,,,,,,,,,,,,
2025-01-02 23:00:00,1011.8,16.5,69.0,15.4,16.0,21.4,19.0,0.0,,,,,,,,,,,2025-01-02T22:53:00,,,,0,,,,,,,,,,,,,
2025-01-03 00:00:00,1011.5,16.4,72.0,14.6,13.0,21.2,19.0,0.0,,,,,,,,,,,2025-01-02T23:25:00,,,,0,,,,,,,,,,,,,
2025-01-03 01:00:00,1011.5,16.4,74.0,14.4,12.0,21.3,9.0,0.0,,,,,,,,,,,2025-01-03T00:13:00,,,,0,,,,,,,,,,,,,
2025-01-03 02:00:00,1011.1,16.3,73.0,15.1,13.0,22.6,13.0,0.0,,,,,,,,,,,2025-01-03T01:33:00,,,,0,,,,,,,,,,,,,
2025-01-03 03:00:00,1010.7,16.1,72.0,14.8,16.0,22.4,13.0,0.0,,,,,,,,,,,2025-01-03T02:22:00,,,,0,,,,,,,,,,,,,
2025-01-03 04:00:00,1010.8,16.1,71.0,15.7,15.0,22.5,14.0,0.0,,,,,,,,,,,2025-01-03T03:51:00,,,,0,,,,,,,,,,,,,
2025-01-03 05:00:00,1010.4,15.9,59.0,16.1,16.0,23.1,8.0,0.0,,,,,,,,,,,2025-01-03T04:15:00,,,,0,,,,,,,,,,,,,
2025-01-03 06:00:00,1011.1,15.8,65.0,16.1,14.0,24.8,5.0,0.0,,,,,,,,,,,2025-01-03T05:34:00,,,,0,,,,,,,,,,,,,
2025-01-03 07:00:00,1011.7,15.4,66.0,16.7,14.0,24.9,11.0,0.0,,,,,,,,,,,2025-01-03T06:42:00,,,,0,,,,,,,,,,,,,
2025-01-03 08:00:00,1012.3,15.5,65.0,16.9,13.0,24.1,17.0,0.0,,,,,,,,,,,2025-01-03T07:38:00,,,,0,,,,,,,,,,,,,
2025-01-03 09:00:00,1012.9,15.5,65.0,17.1,11.0,24.4,14.0,0.0,,,,,,,,,,,2025-01-03T08:08:00,,,,0,,,,,,,,,,,,,
2025-01-03 10:00:00,1013.0,15.6,65.0,16.3,16.0,23.8,12.0,0.0,,,,,,,,,,,2025-01-03T09:33:00,,,,0,,,,,,,,,,,,,
2025-01-03 11:00:00,1012.6,15.6,65.0,17.5,9.0,25.2,15.0,0.0,,,,,,,,,,,2025-01-03T10:25:00,,,,0,,,,,,,,,,,,,
2025-01-03 12:00:00,1012.0,15.4,68.0,17.4,9.0,27.0,13.0,0.0,,,,,,,,,,,2025-01-03T11:43:00,,,,0,,,,,,,,,,,,,
2025-01-03 13:00:00,1011.2,15.2,68.0,18.2,13.0,26.4,15.0,0.0,,,,,,,,,,,2025-01-03T12:54:00,,,,0,,,,,,,,,,,,,
2025-01-03 14:00:00,1010.9,15.2,67.0,16.1,16.0,25.1,14.0,0.0,,,,,,,,,,,2025-01-03T13:16:00,,,,0,,,,,,,,,,,,,
2025-01-03 15:00:00,1010.9,15.2,69.0,16.3,16.0,25.2,15.0,0.0,,,,,,,,,,,2025-01-03T14:16:00,,,,0,,,,,,,,,,,,,
2025-01-03 16:00:00,1010.9,15.3,68.0,16.3,16.0,24.5,13.0,0.0,,,,,,,,,,,2025-01-03T15:14:00,,,,0,,,,,,,,,,,,,
2025-01-03 17:00:00,1011.1,15.3,68.0,17.8,14.0,25.5,12.0,0.0,,,,,,,,,,,2025-01-03T16:30:00,,,,0,,,,,,,,,,,,,
2025-01-03 18:00:00,1011.7,15.3,68.0,15.7,18.0,26.3,13.0,0.0,,,,,,,,,,,2025-01-03T17:47:00,,,,0,,,,,,,,,,,,,
2025-01-03 19:00:00,1011.7,15.4,68.0,15.2,19.0,25.3,17.0,0.0,,,,,,,,,,,2025-01-03T18:07:00,,,,0,,,,,,,,,,,,,
2025-01-03 20:00:00,1012.1,15.6,68.0,15.7,18.0,23.9,13.0,0.0,,,,,,,,,,,2025-01-03T19:10:00,,,,0,,,,,,,,,,,,,
2025-01-03 21:00:00,1012.3,16.0,62.0,16.9,16.0,25.0,19.0,0.0,,,,,,,,,,,2025-01-03T20:16:00,,,,0,,,,,,,,,,,,,
2025-01-03 22:00:00,1012.6,16.2,62.0,14.2,16.0,24.2,13.0,0.0,,,,,,,,,,,2025-01-03T21:48:00,,,,0,,,,,,,,,,,,,
2025-01-03 23:00:00,1012.0,16.1,61.0,16.3,18.0,24.5,15.0,0.0,,,,,,,,,,,2025-01-03T22:08:00,,,,0,,,,,,,,,,,,,
2025-01-04 00:00:00,1011.7,16.1,66.0,15.5,17.0,25.2,12.0,0.0,,,,,,,,,,,2025-01-03T23:43:00,,,,0,,,,,,,,,,,,,
2025-01-04 01:00:00,1011.3,16.2,67.0,15.9,16.0,24.6,15.0,0.0,,,,,,,,,,,2025-01-04T00:36:00,,,,0,,,,,,,,,,,,,
2025-01-04 02:00:00,1011.3,16.2,64.0,14.4,16.0,22.5,13.0,0.0,,,,,,,,,,,2025-01-04T01:04:00,,,,0,,,,,,,,,,,,,
2025-01-04 03:00:00,1010.7,16.0,64.0,15.0,21.0,25.5,13.0,0.0,,,,,,,,,,,2025-01-04T02:56:00,,,,0,,,,,,,,,,,,,
2025-01-04 04:00:00,1010.9,16.2,63.0,13.9,19.0,22.0,21.0,0.0,,,,,,,,,,,2025-01-04T03:02:00,,,,0,,,,,,,,,,,,,
2025-01-04 05:00:00,1011.0,16.2,63.0,14.7,16.0,21.7,9.0,0.0,,,,,,,,,,,2025-01-04T04:56:00,,,,0,,,,,,,,,,,,,
2025-01-04 06:00:00,1011.8,16.3,64.0,15.9,15.0,23.6,12.0,0.0,,,,,,,,,,,2025-01-04T06:00:00,,,,0,,,,,,,,,,,,,
2025-01-04 07:00:00,1012.3,15.4,74.0,17.1,8.0,24.3,13.0,0.0,,,,,,,,,,,2025-01-04T06:32:00,,,,0,,,,,,,,,,,,,
2025-01-04 08:00:00,1012.8,15.9,70.0,15.0,13.0,22.4,19.0,0.0,,,,,,,,,,,2025-01-04T07:25:00,,,,0,,,,,,,,,,,,,
2025-01-04 09:00:00,1013.5,16.7,64.0,14.1,15.0,20.4,7.0,0.0,,,,,,,,,,,2025-01-04T08:24:00,,,,0,,,,,,,,,,,,,
2025-01-04 10:00:00,1013.8,17.1,64.0,14.9,14.0,22.3,9.0,0.0,,,,,,,,,,,2025-01-04T09:13:00,,,,0,,,,,,,,,,,,,
2025-01-04 11:00:00,1013.7,17.1,64.0,16.4,13.0,22.1,17.0,0.0,,,,,,,,,,,2025-01-04T10:50:00,,,,0,,,,,,,,,,,,,
2025-01-04 12:00:00,1012.7,17.3,67.0,14.5,10.0,22.1,12.0,0.0,,,,,,,,,,,2025-01-04T11:32:00,,,,0,,,,,,,,,,,,,
2025-01-04 13:00:00,1011.8,17.2,66.0,14.8,12.0,21.3,13.0,0.0,,,,,,,,,,,2025-01-04T12:08:00,,,,0,,,,,,,,,,,,,
2025-01-04 14:00:00,1010.9,17.1,65.0,15.4,9.0,21.4,10.0,0.0,,,,,,,,,,,2025-01-04T13:55:00,,,,0,,,,,,,,,,,,,
2025-01-04 15:00:00,1010.8,16.9,67.0,15.1,13.0,21.6,15.0,0.0,,,,,,,,,,,2025-01-04T14:58:00,,,,0,,,,,,,,,,,,,
2025-01-04 16:00:00,1010.9,16.8,67.0,13.9,15.0,20.9,13.0,0.0,,,,,,,,,,,2025-01-04T15:08:00,,,,0,,,,,,,,,,,,,
2025-01-04 17:00:00,1011.0,16.7,70.0,14.7,11.0,21.6,17.0,0.0,,,,,,,,,,,2025-01-04T16:22:00,,,,0,,,,,,,,,,,,,
2025-01-04 18:00:00,1011.4,16.2,72.0,14.0,6.0,20.7,13.0,0.0,,,,,,,,,,,2025-01-04T17:16:00,,,,0,,,,,,,,,,,,,
2025-01-04 19:00:00,1011.9,16.1,72.0,14.2,9.0,21.0,16.0,0.0,,,,,,,,,,,2025-01-04T18:56:00,,,,0,,,,,,,,,,,,,
2025-01-04 20:00:00,1012.9,16.4,74.0,12.1,15.0,19.3,15.0,0.0,,,,,,,,,,,2025-01-04T19:19:00,,,,0,,,,,,,,,,,,,
2025-01-04 21:00:00,1013.2,16.5,74.0,11.7,10.0,18.3,12.0,0.0,,,,,,,,,,,2025-01-04T20:05:00,,,,0,,,,,,,,,,,,,
2025-01-04 22:00:00,1013.1,16.4,76.0,11.7,4.0,16.9,8.0,0.0,,,,,,,,,,,2025-01-04T21:24:00,,,,0,,,,,,,,,,,,,
2025-01-04 23:00:00,1013.7,15.9,76.0,9.1,345.0,18.1,347.0,0.0,,,,,,,,,,,2025-01-04T22:41:00,,,,0,,,,,,,,,,,,,
2025-01-05 00:00:00,1014.0,15.4,75.0,11.5,350.0,20.5,346.0,0.0,,,,,,,,,,,2025-01-04T23:57:00,,,,0,,,,,,,,,,,,,
2025-01-05 01:00:00,1013.9,14.9,73.0,13.5,1.0,21.1,352.0,0.0,,,,,,,,,,,2025-01-05T00:23:00,,,,0,,,,,,,,,,,,,
2025-01-05 02:00:00,1013.8,14.8,73.0,13.1,6.0,19.0,5.0,0.0,,,,,,,,,,,2025-01-05T01:20:00,,,,0,,,,,,,,,,,,,
2025-01-05 03:00:00,1013.4,14.7,73.0,12.9,9.0,18.8,17.0,0.0,,,,,,,,,,,2025-01-05T02:08:00,,,,0,,,,,,,,,,,,,
2025-01-05 04:00:00,1012.9,14.7,74.0,11.0,11.0,16.2,6.0,0.0,,,,,,,,,,,2025-01-05T03:03:00,,,,0,,,,,,,,,,,,,
2025-01-05 05:00:00,1012.6,14.6,74.0,11.7,11.0,17.0,13.0,0.0,,,,,,,,,,,2025-01-05T04:40:00,,,,0,,,,,,,,,,,,,
2025-01-05 06:00:00,1012.7,14.7,74.0,10.8,18.0,17.7,14.0,0.0,,,,,,,,,,,2025-01-05T05:12:00,,,,0,,,,,,,,,,,,,
2025-01-05 07:00:00,1013.7,14.6,74.0,5.2,35.0,15.0,9.0,0.0,,,,,,,,,,,2025-01-05T06:04:00,,,,0,,,,,,,,,,,,,
2025-01-05 08:00:00,1014.2,15.0,76.0,5.5,26.0,9.2,46.0,0.0,,,,,,,,,,,2025-01-05T07:40:00,,,,0,,,,,,,,,,,,,
2025-01-05 09:00:00,1014.1,15.4,76.0,5.8,25.0,9.0,16.0,0.0,,,,,,,,,,,2025-01-05T08:10:00,,,,0,,,,,,,,,,,,,
2025-01-05 10:00:00,1014.2,15.8,77.0,7.5,12.0,10.1,10.0,0.0,,,,,,,,,,,2025-01-05T09:29:00,,,,0,,,,,,,,,,,,,
2025-01-05 11:00:00,1013.5,15.9,76.0,8.0,13.0,11.3,5.0,0.0,,,,,,,,,,,2025-01-05T10:34:00,,,,0,,,,,,,,,,,,,
2025-01-05 12:00:00,1012.6,16.6,77.0,7.4,5.0,10.8,15.0,0.0,,,,,,,,,,,2025-01-05T11:11:00,,,,0,,,,,,,,,,,,,
2025-01-05 13:00:00,1011.7,16.6,76.0,9.2,7.0,12.7,340.0,0.0,,,,,,,,,,,2025-01-05T12:19:00,,,,0,,,,,,,,,,,,,
2025-01-05 14:00:00,1010.9,16.0,75.0,10.3,9.0,14.0,4.0,0.0,,,,,,,,,,,2025-01-05T13:58:00,,,,0,,,,,,,,,,,,,
2025-01-05 15:00:00,1010.4,15.5,73.0,11.4,14.0,15.7,5.0,0.0,,,,,,,,,,,2025-01-05T14:26:00,,,,0,,,,,,,,,,,,,
2025-01-05 16:00:00,1010.5,15.5,74.0,9.2,19.0,14.6,13.0,0.0,,,,,,,,,,,2025-01-05T15:07:00,,,,0,,,,,,,,,,,,,
2025-01-05 17:00:00,1010.6,15.7,76.0,6.1,24.0,13.2,16.0,0.0,,,,,,,,,,,2025-01-05T16:07:00,,,,0,,,,,,,,,,,,,
2025-01-05 18:00:00,1010.9,16.0,78.0,6.7,25.0,10.7,12.0,0.0,,,,,,,,,,,2025-01-05T17:45:00,,,,0,,,,,,,,,,,,,
2025-01-05 19:00:00,1011.2,16.0,79.0,7.2,20.0,11.3,14.0,0.0,,,,,,,,,,,2025-01-05T18:20:00,,,,0,,,,,,,,,,,,,
2025-01-05 20:00:00,1011.7,16.0,80.0,6.5,28.0,12.7,10.0,0.0,,,,,,,,,,,2025-01-05T19:17:00,,,,0,,,,,,,,,,,,,
2025-01-05 21:00:00,1012.4,16.1,80.0,7.9,20.0,11.8,13.0,0.0,,,,,,,,,,,2025-01-05T20:50:00,,,,0,,,,,,,,,,,,,
2025-01-05 22:00:00,1012.6,16.0,77.0,6.8,25.0,13.1,17.0,0.0,,,,,,,,,,,2025-01-05T21:39:00,,,,0,,,,,,,,,,,,,
2025-01-05 23:00:00,1012.4,16.1,76.0,5.8,28.0,11.5,16.0,0.0,,,,,,,,,,,2025-01-05T22:05:00,,,,0,,,,,,,,,,,,,
2025-01-06 00:00:00,1012.3,16.4,72.0,9.1,16.0,12.8,13.0,0.0,,,,,,,,,,,2025-01-05T23:50:00,,,,0,,,,,,,,,,,,,
2025-01-06 01:00:00,1012.3,16.2,72.0,9.4,20.0,15.0,14.0,0.0,,,,,,,,,,,2025-01-06T00:41:00,,,,0,,,,,,,,,,,,,
2025-01-06 02:00:00,1011.8,16.1,69.0,11.1,18.0,17.0,19.0,0.0,,,,,,,,,,,2025-01-06T01:58:00,,,,0,,,,,,,,,,,,,
2025-01-06 03:00:00,1011.6,16.2,70.0,12.9,17.0,19.3,12.0,0.0,,,,,,,,,,,2025-01-06T02:26:00,,,,0,,,,,,,,,,,,,
2025-01-06 04:00:00,1011.4,16.0,63.0,12.6,16.0,17.6,14.0,0.0,,,,,,,,,,,2025-01-06T03:53:00,,,,0,,,,,,,,,,,,,
2025-01-06 05:00:00,1011.5,16.1,67.0,12.8,13.0,18.8,13.0,0.0,,,,,,,,,,,2025-01-06T04:10:00,,,,0,,,,,,,,,,,,,
2025-01-06 06:00:00,1011.9,15.8,67.0,11.2,16.0,18.0,15.0,0.0,,,,,,,,,,,2025-01-06T05:05:00,,,,0,,,,,,,,,,,,,
2025-01-06 07:00:00,1012.4,15.8,66.0,10.4,19.0,17.2,15.0,0.0,,,,,,,,,,,2025-01-06T06:15:00,,,,0,,,,,,,,,,,,,
2025-01-06 08:00:00,1012.9,15.8,69.0,9.9,23.0,16.4,21.0,0.0,,,,,,,,,,,2025-01-06T07:08:00,,,,0,,,,,,,,,,,,,
2025-01-06 09:00:00,1013.4,16.3,70.0,7.9,27.0,15.5,19.0,0.0,,,,,,,,,,,2025-01-06T08:09:00,,,,0,,,,,,,,,,,,,
2025-01-06 10:00:00,1013.7,16.4,66.0,11.7,16.0,16.5,18.0,0.0,,,,,,,,,,,2025-01-06T09:55:00,,,,0,,,,,,,,,,,,,
2025-01-06 11:00:00,1013.5,16.5,65.0,13.0,13.0,18.9,19.0,0.0,,,,,,,,,,,2025-01-06T10:29:00,,,,0,,,,,,,,,,,,,
2025-01-06 12:00:00,1012.5,16.6,65.0,13.5,8.0,20.1,12.0,0.0,,,,,,,,,,,2025-01-06T11:38:00,,,,0,,,,,,,,,,,,,
2025-01-06 13:00:00,1011.7,16.3,65.0,13.9,11.0,21.2,6.0,0.0,,,,,,,,,,,2025-01-06T12:30:00,,,,0,,,,,,,,,,,,,
2025-01-06 14:00:00,1011.4,16.1,62.0,13.6,13.0,19.7,4.0,0.0,,,,,,,,,,,2025-01-06T13:17:00,,,,0,,,,,,,,,,,,,
2025-01-06 15:00:00,1010.5,15.9,65.0,13.3,13.0,20.8,15.0,0.0,,,,,,,,,,,2025-01-06T14:27:00,,,,0,,,,,,,,,,,,,
2025-01-06 16:00:00,1009.5,15.8,72.0,12.1,19.0,19.8,12.0,0.0,,,,,,,,,,,2025-01-06T15:22:00,,,,0,,,,,,,,,,,,,
2025-01-06 17:00:00,1010.9,15.7,72.0,13.8,19.0,20.4,11.0,0.0,,,,,,,,,,,2025-01-06T16:54:00,,,,0,,,,,,,,,,,,,
2025-01-06 18:00:00,1011.2,15.5,72.0,11.7,22.0,20.6,14.0,0.0,,,,,,,,,,,2025-01-06T17:18:00,,,,0,,,,,,,,,,,,,
2025-01-06 19:00:00,1011.8,15.7,73.0,12.2,18.0,18.8,18.0,0.0,,,,,,,,,,,2025-01-06T18:12:00,,,,0,,,,,,,,,,,,,
2025-01-06 20:00:00,1012.4,15.8,70.0,9.8,26.0,17.8,16.0,0.0,,,,,,,,,,,2025-01-06T19:28:00,,,,0,,,,,,,,,,,,,
2025-01-06 21:00:00,1013.0,15.7,69.0,10.8,22.0,17.8,13.0,0.0,,,,,,,,,,,2025-01-06T20:56:00,,,,0,,,,,,,,,,,,,
2025-01-06 22:00:00,1013.2,15.6,70.0,9.0,25.0,17.0,13.0,0.0,,,,,,,,,,,2025-01-06T21:01:00,,,,0,,,,,,,,,,,,,
2025-01-06 23:00:00,1012.8,15.4,69.0,9.6,23.0,15.2,14.0,0.0,,,,,,,,,,,2025-01-06T23:00:00,,,,0,,,,,,,,,,,,,
2025-01-07 00:00:00,1012.7,15.4,67.0,12.5,14.0,18.5,14.0,0.0,,,,,,,,,,,2025-01-06T23:51:00,,,,0,,,,,,,,,,,,,
2025-01-07 01:00:00,1012.7,15.6,58.0,11.8,23.0,18.9,14.0,0.0,,,,,,,,,,,2025-01-07T00:28:00,,,,0,,,,,,,,,,,,,
2025-01-07 02:00:00,1012.5,15.5,55.0,10.9,21.0,19.5,19.0,0.0,,,,,,,,,,,2025-01-07T01:21:00,,,,0,,,,,,,,,,,,,
2025-01-07 03:00:00,1012.4,15.5,63.0,12.0,15.0,21.1,14.0,0.0,,,,,,,,,,,2025-01-07T02:27:00,,,,0,,,,,,,,,,,,,
2025-01-07 04:00:00,1012.0,15.3,63.0,13.1,10.0,18.9,11.0,0.0,,,,,,,,,,,2025-01-07T03:59:00,,,,0,,,,,,,,,,,,,
2025-01-07 05:00:00,1012.1,15.2,70.0,13.0,14.0,19.0,3.0,0.0,,,,,,,,,,,2025-01-07T04:16:00,,,,0,,,,,,,,,,,,,
2025-01-07 06:00:00,1012.4,15.2,69.0,12.6,16.0,18.5,15.0,0.0,,,,,,,,,,,2025-01-07T05:14:00,,,,0,,,,,,,,,,,,,
2025-01-07 07:00:00,1013.0,15.2,66.0,13.5,14.0,19.3,12.0,0.0,,,,,,,,,,,2025-01-07T06:35:00,,,,0,,,,,,,,,,,,,
