,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-07-02 05:00:00,1003.0,26.7,93,5.0,215.0,8.5,220.0,0.0,,,,,2016-07-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 06:00:00,1003.6,25.8,96,2.9,201.0,14.4,209.0,5.5,,,,,2016-07-02T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 07:00:00,1004.2,25.8,97,4.7,159.0,13.0,196.0,4.5,,,,,2016-07-02T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 08:00:00,1004.7,27.5,93,3.3,144.0,8.2,164.0,0.0,,,,,2016-07-02T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 09:00:00,1004.9,27.8,89,6.8,161.0,9.7,165.0,0.0,,,,,2016-07-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 10:00:00,1005.0,27.7,90,7.7,189.0,10.0,186.0,0.0,,,,,2016-07-02T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 11:00:00,1005.2,27.3,92,4.2,241.0,9.3,220.0,0.0,,,,,2016-07-02T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 12:00:00,1004.6,26.7,93,2.9,177.0,6.5,215.0,0.0,,,,,2016-07-02T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 13:00:00,1004.2,28.5,86,3.9,235.0,4.9,248.0,0.0,,,,,2016-07-02T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 14:00:00,1003.4,27.3,85,7.3,220.0,11.5,223.0,0.0,,,,,2016-07-02T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 15:00:00,1002.6,29.2,82,3.5,233.0,8.2,240.0,0.0,,,,,2016-07-02T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 16:00:00,1002.2,29.7,82,3.7,218.0,5.5,204.0,0.0,,,,,2016-07-02T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 17:00:00,1002.6,28.2,85,3.4,210.0,4.5,206.0,0.0,,,,,2016-07-02T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 18:00:00,1003.1,27.5,88,2.7,157.0,4.3,206.0,0.0,,,,,2016-07-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 19:00:00,1003.4,27.1,88,2.7,169.0,4.7,197.0,0.0,,,,,2016-07-02T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 20:00:00,1003.8,27.1,88,2.8,156.0,4.0,163.0,0.0,,,,,2016-07-02T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 21:00:00,1004.3,27.2,89,4.3,181.0,5.3,181.0,0.0,,,,,2016-07-02T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 22:00:00,1004.7,27.0,90,5.9,195.0,6.5,196.0,0.0,,,,,2016-07-02T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 23:00:00,1004.8,27.1,90,6.3,201.0,7.3,203.0,0.0,,,,,2016-07-02T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 00:00:00,1004.4,27.3,86,6.1,195.0,6.9,202.0,0.0,,,,,2016-07-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 01:00:00,1003.8,26.8,90,4.4,201.0,6.6,198.0,0.0,,,,,2016-07-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 02:00:00,1003.5,26.6,93,3.0,220.0,5.7,208.0,0.0,,,,,2016-07-03T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 03:00:00,1003.2,27.4,93,4.6,205.0,6.4,204.0,0.0,,,,,2016-07-03T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 04:00:00,1003.4,27.0,95,4.6,208.0,5.5,201.0,0.0,,,,,2016-07-03T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 05:00:00,1003.7,27.0,95,3.5,209.0,5.4,206.0,0.0,,,,,2016-07-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 06:00:00,1004.0,26.9,94,4.2,229.0,5.6,219.0,0.0,,,,,2016-07-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 07:00:00,1004.4,27.0,94,4.4,222.0,5.8,218.0,0.0,,,,,2016-07-03T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 08:00:00,1004.5,27.7,93,3.1,206.0,5.4,219.0,0.0,,,,,2016-07-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 09:00:00,1004.8,28.5,89,4.2,218.0,5.3,219.0,0.0,,,,,2016-07-03T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 10:00:00,1004.6,28.4,87,3.3,199.0,5.1,203.0,0.0,,,,,2016-07-03T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 11:00:00,1004.4,29.1,87,2.8,204.0,4.0,201.0,0.0,,,,,2016-07-03T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 12:00:00,1004.1,28.7,87,2.4,187.0,3.6,190.0,0.0,,,,,2016-07-03T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 13:00:00,1003.6,29.1,86,3.1,196.0,4.2,204.0,0.0,,,,,2016-07-03T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 14:00:00,1003.2,29.7,84,3.3,210.0,4.7,209.0,0.0,,,,,2016-07-03T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 15:00:00,1003.0,29.2,86,3.9,218.0,4.9,220.0,0.0,,,,,2016-07-03T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 16:00:00,1002.4,29.4,85,4.8,228.0,5.8,222.0,0.0,,,,,2016-07-03T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 17:00:00,1002.5,28.9,86,5.2,228.0,6.4,223.0,0.0,,,,,2016-07-03T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 18:00:00,1003.2,28.7,88,4.6,207.0,6.3,220.0,0.0,,,,,2016-07-03T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 19:00:00,1003.7,27.8,90,5.0,202.0,6.1,207.0,0.0,,,,,2016-07-03T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 20:00:00,1004.2,27.7,89,3.1,177.0,5.8,200.0,0.0,,,,,2016-07-03T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 21:00:00,1004.2,27.5,91,2.3,154.0,3.8,152.0,0.0,,,,,2016-07-03T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 22:00:00,1004.0,27.4,92,2.8,148.0,4.4,160.0,0.0,,,,,2016-07-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 23:00:00,1003.6,27.5,89,5.2,169.0,6.9,183.0,0.0,,,,,2016-07-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 00:00:00,1003.6,27.8,89,4.5,168.0,7.6,188.0,0.0,,,,,2016-07-03T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 01:00:00,1002.9,27.6,90,5.3,182.0,7.0,196.0,0.0,,,,,2016-07-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 02:00:00,1002.8,27.4,91,4.6,193.0,7.7,199.0,0.0,,,,,2016-07-04T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 03:00:00,1002.6,27.0,92,4.2,199.0,6.1,198.0,0.0,,,,,2016-07-04T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 04:00:00,1002.4,27.0,94,2.9,211.0,5.9,198.0,0.0,,,,,2016-07-04T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 05:00:00,1002.3,27.1,94,2.4,172.0,4.9,195.0,0.0,,,,,2016-07-04T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 06:00:00,1002.1,27.8,89,2.3,195.0,4.3,172.0,0.0,,,,,2016-07-04T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 07:00:00,1002.7,28.0,88,2.7,158.0,3.7,171.0,0.0,,,,,2016-07-04T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 08:00:00,1003.0,27.7,87,1.7,169.0,3.8,168.0,0.0,,,,,2016-07-04T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 09:00:00,1003.0,28.8,85,2.9,168.0,4.0,178.0,0.0,,,,,2016-07-04T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 10:00:00,1003.1,29.4,82,2.1,211.0,4.2,174.0,0.0,,,,,2016-07-04T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 11:00:00,1002.9,29.8,82,2.3,213.0,4.1,181.0,0.0,,,,,2016-07-04T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 12:00:00,1002.7,30.0,82,3.7,198.0,5.4,195.0,0.0,,,,,2016-07-04T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 13:00:00,1002.2,30.6,81,2.9,220.0,4.6,215.0,0.0,,,,,2016-07-04T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 14:00:00,1001.6,30.3,82,4.4,216.0,6.4,222.0,0.0,,,,,2016-07-04T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 15:00:00,1001.4,30.2,83,4.8,225.0,6.6,204.0,0.0,,,,,2016-07-04T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 16:00:00,1001.1,30.3,82,3.2,236.0,6.3,224.0,0.0,,,,,2016-07-04T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 17:00:00,1000.9,29.6,82,4.0,227.0,5.5,221.0,0.0,,,,,2016-07-04T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 18:00:00,1001.2,29.1,85,4.0,236.0,5.4,226.0,0.0,,,,,2016-07-04T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 19:00:00,1002.2,28.2,86,2.5,231.0,5.5,222.0,0.0,,,,,2016-07-04T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 20:00:00,1003.0,28.1,86,3.0,226.0,4.2,204.0,0.0,,,,,2016-07-04T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 21:00:00,1003.6,27.9,88,2.0,240.0,4.4,242.0,0.0,,,,,2016-07-04T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 22:00:00,1004.0,26.8,86,2.9,106.0,6.5,101.0,0.0,,,,,2016-07-04T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 23:00:00,1003.3,26.5,91,3.5,136.0,6.6,131.0,0.0,,,,,2016-07-04T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 00:00:00,1002.9,27.1,88,4.6,166.0,8.3,169.0,0.0,,,,,2016-07-04T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 01:00:00,1002.4,27.6,90,3.8,234.0,6.0,196.0,0.0,,,,,2016-07-05T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 02:00:00,1002.2,27.9,89,1.7,24.0,4.3,239.0,0.0,,,,,2016-07-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 03:00:00,1001.9,27.3,89,2.2,341.0,3.6,13.0,0.0,,,,,2016-07-05T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 04:00:00,1002.1,27.2,91,1.6,36.0,3.5,1.0,0.0,,,,,2016-07-05T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 05:00:00,1002.0,27.5,89,1.4,336.0,2.5,351.0,0.0,,,,,2016-07-05T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 06:00:00,1002.2,27.4,90,3.3,48.0,5.4,44.0,0.0,,,,,2016-07-05T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 07:00:00,1002.8,27.7,90,2.8,48.0,5.4,53.0,0.0,,,,,2016-07-05T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 08:00:00,1003.4,28.8,85,2.8,50.0,4.2,50.0,0.0,,,,,2016-07-05T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 09:00:00,1003.8,28.9,85,3.1,41.0,5.7,28.0,0.0,,,,,2016-07-05T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 10:00:00,1004.2,29.7,80,3.4,39.0,5.9,30.0,0.0,,,,,2016-07-05T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 11:00:00,1004.5,30.1,78,4.7,30.0,6.7,28.0,0.0,,,,,2016-07-05T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 12:00:00,1004.1,29.8,82,4.6,22.0,7.1,24.0,0.0,,,,,2016-07-05T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 13:00:00,1003.4,30.0,81,5.1,23.0,7.4,18.0,0.0,,,,,2016-07-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 14:00:00,1003.1,29.8,79,5.5,26.0,8.6,24.0,0.0,,,,,2016-07-05T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 15:00:00,1002.9,29.1,84,4.9,19.0,8.3,21.0,0.0,,,,,2016-07-05T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 16:00:00,1002.0,29.4,85,5.1,19.0,8.0,29.0,0.0,,,,,2016-07-05T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 17:00:00,1001.7,29.3,86,4.8,19.0,7.9,23.0,0.0,,,,,2016-07-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 18:00:00,1001.6,28.6,88,4.3,17.0,7.5,10.0,0.0,,,,,2016-07-05T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 19:00:00,1001.8,27.6,92,3.9,18.0,6.8,27.0,0.0,,,,,2016-07-05T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 20:00:00,1002.4,27.5,93,3.9,23.0,6.2,21.0,0.0,,,,,2016-07-05T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 21:00:00,1002.8,27.3,92,3.5,16.0,5.4,23.0,0.0,,,,,2016-07-05T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 22:00:00,1003.6,27.3,91,2.7,14.0,5.4,26.0,0.0,,,,,2016-07-05T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 23:00:00,1003.6,26.8,94,2.0,343.0,2.9,345.0,0.0,,,,,2016-07-05T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 00:00:00,1003.1,26.7,95,4.2,336.0,5.1,338.0,0.0,,,,,2016-07-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 01:00:00,1002.6,26.9,95,5.2,345.0,6.5,347.0,0.0,,,,,2016-07-06T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 02:00:00,1002.0,26.7,96,3.6,352.0,6.4,347.0,0.0,,,,,2016-07-06T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 03:00:00,1001.7,26.8,96,3.4,1.0,5.9,344.0,0.0,,,,,2016-07-06T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 04:00:00,1001.8,26.6,97,2.5,331.0,4.0,353.0,0.0,,,,,2016-07-06T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 05:00:00,1001.6,26.6,97,2.4,336.0,3.4,317.0,0.0,,,,,2016-07-06T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 06:00:00,1001.4,26.6,97,4.4,8.0,5.5,4.0,0.0,,,,,2016-07-06T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 07:00:00,1002.2,27.0,97,3.9,15.0,6.5,10.0,0.0,,,,,2016-07-06T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 08:00:00,1002.3,27.7,95,3.7,16.0,5.2,19.0,0.0,,,,,2016-07-06T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 09:00:00,1002.3,28.3,92,3.5,17.0,5.3,357.0,0.0,,,,,2016-07-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 10:00:00,1002.3,28.7,90,2.3,355.0,4.1,20.0,0.0,,,,,2016-07-06T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 11:00:00,1002.3,28.7,90,1.8,278.0,3.6,294.0,0.0,,,,,2016-07-06T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 12:00:00,1002.2,29.9,87,2.7,252.0,4.2,253.0,0.0,,,,,2016-07-06T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 13:00:00,1001.7,29.7,88,3.7,244.0,5.5,214.0,0.0,,,,,2016-07-06T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
