,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-02 08:00:00,1013.0,17.3,81.0,10.4,18.0,16.3,21.0,0.0,,,,,,,,,,,2024-01-02T07:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1013.6,17.5,81.0,9.6,19.0,15.6,2.0,-999.6,,,,,,,,,,,2024-01-02T08:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1013.5,18.0,81.0,9.4,15.0,13.8,23.0,0.0,,,,,,,,,,,2024-01-02T09:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1012.8,18.4,79.0,9.0,17.0,14.1,15.0,0.0,,,,,,,,,,,2024-01-02T10:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1011.8,18.4,79.0,10.5,10.0,14.1,18.0,0.0,,,,,,,,,,,2024-01-02T11:46:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1011.1,18.3,79.0,9.3,9.0,14.1,18.0,0.0,,,,,,,,,,,2024-01-02T12:16:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1010.7,18.2,80.0,8.5,12.0,11.6,20.0,0.0,,,,,,,,,,,2024-01-02T13:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.6,9.0,-999.6,,,,,,,,,,,2024-01-02T14:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1010.4,18.2,80.0,9.0,9.0,11.9,13.0,0.0,,,,,,,,,,,2024-01-02T15:59:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1010.6,17.8,81.0,9.3,14.0,13.2,9.0,0.0,,,,,,,,,,,2024-01-02T16:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1011.2,17.6,80.0,8.2,10.0,12.5,15.0,0.0,,,,,,,,,,,2024-01-02T17:41:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.7,11.0,0.0,,,,,,,,,,,2024-01-02T18:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1011.8,18.3,73.0,13.6,11.0,18.8,12.0,0.0,,,,,,,,,,,2024-01-03T12:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1011.5,18.1,70.0,14.2,17.0,19.3,17.0,0.0,,,,,,,,,,,2024-01-03T13:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1011.5,17.4,72.0,15.3,12.0,21.7,14.0,0.0,,,,,,,,,,,2024-01-03T15:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1012.1,17.2,72.0,13.5,18.0,21.2,18.0,0.0,,,,,,,,,,,2024-01-03T15:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1012.5,17.0,72.0,14.8,17.0,21.3,14.0,0.0,,,,,,,,,,,2024-01-03T16:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1013.1,16.6,73.0,12.2,21.0,21.5,16.0,0.0,,,,,,,,,,,2024-01-03T17:05:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1013.0,16.6,71.0,15.2,18.0,22.0,16.0,0.0,,,,,,,,,,,2024-01-03T18:56:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1013.5,16.5,70.0,14.0,19.0,21.3,21.0,0.0,,,,,,,,,,,2024-01-03T19:50:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1013.8,16.4,70.0,14.9,21.0,22.4,19.0,0.0,,,,,,,,,,,2024-01-03T20:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1013.7,16.4,64.0,12.3,24.0,23.6,14.0,0.0,,,,,,,,,,,2024-01-03T21:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1013.6,16.2,65.0,12.1,23.0,22.9,18.0,0.0,,,,,,,,,,,2024-01-03T22:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1013.4,16.1,64.0,14.2,22.0,22.8,17.0,0.0,,,,,,,,,,,2024-01-03T23:47:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1013.3,15.9,67.0,13.6,20.0,22.1,15.0,0.0,,,,,,,,,,,2024-01-04T00:52:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1012.5,15.7,64.0,15.5,17.0,21.6,20.0,0.0,,,,,,,,,,,2024-01-04T01:59:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1012.1,15.8,66.0,14.2,19.0,22.7,14.0,0.0,,,,,,,,,,,2024-01-04T02:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1012.1,15.7,66.0,13.6,21.0,21.6,20.0,0.0,,,,,,,,,,,2024-01-04T03:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1012.7,15.6,66.0,13.7,18.0,21.1,17.0,0.0,,,,,,,,,,,2024-01-04T04:06:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1013.0,15.8,70.0,14.3,14.0,19.8,13.0,0.0,,,,,,,,,,,2024-01-04T05:41:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1013.1,15.8,70.0,13.9,16.0,20.7,14.0,0.0,,,,,,,,,,,2024-01-04T06:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1014.4,16.3,70.0,9.8,24.0,18.4,16.0,0.0,,,,,,,,,,,2024-01-04T07:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1015.1,16.5,72.0,11.1,20.0,17.5,19.0,0.0,,,,,,,,,,,2024-01-04T08:53:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1014.8,17.1,73.0,13.0,10.0,18.8,8.0,0.0,,,,,,,,,,,2024-01-04T09:53:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1014.4,17.0,72.0,13.6,12.0,18.9,10.0,0.0,,,,,,,,,,,2024-01-04T10:26:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1013.6,17.8,72.0,13.3,12.0,18.2,18.0,0.0,,,,,,,,,,,2024-01-04T11:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1013.0,17.3,69.0,12.8,12.0,18.0,18.0,0.0,,,,,,,,,,,2024-01-04T12:35:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1012.6,17.7,71.0,12.1,7.0,16.5,12.0,0.0,,,,,,,,,,,2024-01-04T13:24:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1012.4,17.5,71.0,11.6,13.0,16.9,18.0,0.0,,,,,,,,,,,2024-01-04T14:55:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1012.7,17.5,71.0,9.1,18.0,16.0,19.0,0.0,,,,,,,,,,,2024-01-04T15:47:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1013.3,17.5,75.0,9.9,16.0,14.7,14.0,0.0,,,,,,,,,,,2024-01-04T16:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1013.7,17.0,76.0,8.7,20.0,14.9,12.0,0.0,,,,,,,,,,,2024-01-04T17:12:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1014.1,17.2,76.0,8.3,20.0,13.1,19.0,0.0,,,,,,,,,,,2024-01-04T18:08:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1014.4,17.3,79.0,8.6,14.0,12.5,18.0,0.0,,,,,,,,,,,2024-01-04T19:16:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1015.0,16.9,80.0,8.4,13.0,12.5,4.0,0.0,,,,,,,,,,,2024-01-04T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1014.9,16.9,82.0,9.0,7.0,12.0,8.0,0.0,,,,,,,,,,,2024-01-04T21:38:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1015.0,16.6,82.0,6.0,25.0,12.7,7.0,0.0,,,,,,,,,,,2024-01-04T22:10:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1014.5,16.6,82.0,6.4,20.0,10.8,12.0,0.0,,,,,,,,,,,2024-01-04T23:15:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1014.4,16.7,82.0,5.5,22.0,9.5,23.0,0.0,,,,,,,,,,,2024-01-05T00:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1013.9,16.6,81.0,5.8,20.0,9.7,16.0,0.0,,,,,,,,,,,2024-01-05T01:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1013.6,16.6,80.0,5.3,23.0,9.0,21.0,0.0,,,,,,,,,,,2024-01-05T02:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1013.7,16.8,79.0,5.5,17.0,8.8,15.0,0.0,,,,,,,,,,,2024-01-05T03:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1014.2,16.8,77.0,4.6,21.0,8.4,31.0,0.0,,,,,,,,,,,2024-01-05T04:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1014.5,16.8,77.0,5.9,17.0,8.6,15.0,0.0,,,,,,,,,,,2024-01-05T05:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1015.0,17.0,78.0,5.3,18.0,8.8,18.0,0.0,,,,,,,,,,,2024-01-05T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1015.4,17.2,78.0,4.9,19.0,7.7,14.0,0.0,,,,,,,,,,,2024-01-05T07:50:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1015.8,17.7,76.0,5.5,20.0,8.2,8.0,0.0,,,,,,,,,,,2024-01-05T08:28:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1015.7,18.3,74.0,6.0,12.0,7.9,18.0,0.0,,,,,,,,,,,2024-01-05T09:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1014.9,18.6,73.0,6.8,9.0,9.3,23.0,0.0,,,,,,,,,,,2024-01-05T10:42:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1014.0,18.8,72.0,6.3,11.0,9.1,9.0,0.0,,,,,,,,,,,2024-01-05T11:45:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1013.5,19.5,70.0,4.6,2.0,8.5,16.0,0.0,,,,,,,,,,,2024-01-05T12:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1012.9,19.0,70.0,5.5,9.0,8.1,345.0,0.0,,,,,,,,,,,2024-01-05T13:42:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1012.5,18.6,70.0,5.5,11.0,8.3,15.0,0.0,,,,,,,,,,,2024-01-05T14:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1012.7,18.6,69.0,4.9,10.0,7.9,9.0,0.0,,,,,,,,,,,2024-01-05T15:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1013.0,18.2,70.0,3.9,23.0,7.4,20.0,0.0,,,,,,,,,,,2024-01-05T16:08:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1013.5,17.6,73.0,2.6,37.0,5.6,21.0,0.0,,,,,,,,,,,2024-01-05T17:10:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1014.2,17.3,75.0,2.7,46.0,4.8,29.0,0.0,,,,,,,,,,,2024-01-05T18:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1014.3,17.5,76.0,2.6,25.0,4.6,26.0,0.0,,,,,,,,,,,2024-01-05T19:51:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1014.6,17.6,75.0,2.6,32.0,4.5,22.0,0.0,,,,,,,,,,,2024-01-05T20:48:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1014.5,17.4,75.0,2.7,40.0,5.1,27.0,0.0,,,,,,,,,,,2024-01-05T21:45:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1014.5,17.5,77.0,2.9,35.0,4.5,29.0,0.0,,,,,,,,,,,2024-01-05T22:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1014.4,17.0,78.0,3.2,52.0,4.8,56.0,0.0,,,,,,,,,,,2024-01-05T23:19:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1014.1,17.6,76.0,3.6,30.0,5.7,31.0,0.0,,,,,,,,,,,2024-01-06T00:55:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1014.1,17.3,78.0,2.9,39.0,5.3,34.0,0.0,,,,,,,,,,,2024-01-06T01:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1013.6,17.6,80.0,3.5,18.0,6.4,22.0,0.0,,,,,,,,,,,2024-01-06T02:34:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1013.6,17.8,76.0,5.9,11.0,8.3,12.0,0.0,,,,,,,,,,,2024-01-06T03:45:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1013.6,17.7,76.0,5.8,21.0,8.6,18.0,0.0,,,,,,,,,,,2024-01-06T04:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1014.1,17.8,78.0,5.9,21.0,9.8,8.0,0.0,,,,,,,,,,,2024-01-06T05:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1014.5,17.7,77.0,5.5,27.0,9.7,15.0,0.0,,,,,,,,,,,2024-01-06T06:33:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1015.3,18.1,76.0,4.0,29.0,9.7,17.0,0.0,,,,,,,,,,,2024-01-06T07:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1015.5,18.8,74.0,4.7,30.0,8.4,18.0,0.0,,,,,,,,,,,2024-01-06T08:45:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1015.5,19.8,69.0,3.7,43.0,7.4,54.0,0.0,,,,,,,,,,,2024-01-06T09:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1014.8,19.8,69.0,5.8,17.0,8.4,17.0,0.0,,,,,,,,,,,2024-01-06T10:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1014.1,20.1,72.0,7.2,7.0,9.6,16.0,0.0,,,,,,,,,,,2024-01-06T11:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1013.0,20.0,72.0,7.3,8.0,10.0,10.0,0.0,,,,,,,,,,,2024-01-06T12:37:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1012.4,20.0,71.0,7.2,8.0,10.4,10.0,0.0,,,,,,,,,,,2024-01-06T13:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1012.0,19.7,72.0,8.1,11.0,11.1,7.0,0.0,,,,,,,,,,,2024-01-06T14:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1012.0,19.4,72.0,9.1,12.0,12.4,10.0,0.0,,,,,,,,,,,2024-01-06T15:40:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1012.6,19.1,76.0,9.3,14.0,13.5,4.0,0.0,,,,,,,,,,,2024-01-06T16:11:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1012.8,19.1,76.0,7.0,21.0,13.1,8.0,0.0,,,,,,,,,,,2024-01-06T17:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1013.4,19.3,74.0,7.5,20.0,11.8,11.0,0.0,,,,,,,,,,,2024-01-06T18:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1013.8,19.3,73.0,5.7,28.0,10.7,26.0,0.0,,,,,,,,,,,2024-01-06T19:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1014.1,19.2,79.0,4.5,35.0,10.3,28.0,0.0,,,,,,,,,,,2024-01-06T20:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1014.4,19.2,79.0,4.9,31.0,8.2,24.0,0.0,,,,,,,,,,,2024-01-06T21:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1014.5,19.1,79.0,7.4,21.0,11.8,14.0,0.0,,,,,,,,,,,2024-01-06T22:58:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1014.0,19.2,80.0,9.8,18.0,14.2,13.0,0.0,,,,,,,,,,,2024-01-06T23:53:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1014.1,18.9,79.0,10.0,17.0,14.3,15.0,0.0,,,,,,,,,,,2024-01-07T00:09:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1014.1,18.9,79.0,9.6,18.0,14.7,15.0,0.0,,,,,,,,,,,2024-01-07T02:00:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1014.2,18.7,78.0,7.0,28.0,13.7,25.0,0.0,,,,,,,,,,,2024-01-07T02:46:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1014.0,18.6,78.0,8.7,23.0,14.0,17.0,0.0,,,,,,,,,,,2024-01-07T03:47:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1013.9,18.5,75.0,8.8,28.0,15.6,19.0,0.0,,,,,,,,,,,2024-01-07T04:48:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1014.5,18.4,75.0,11.1,20.0,16.6,14.0,0.0,,,,,,,,,,,2024-01-07T05:25:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1015.3,18.4,74.0,10.3,22.0,16.9,19.0,0.0,,,,,,,,,,,2024-01-07T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,1016.5,18.5,73.0,11.4,19.0,18.2,20.0,0.0,,,,,,,,,,,2024-01-07T07:53:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,1017.2,18.7,74.0,9.3,23.0,17.6,18.0,0.0,,,,,,,,,,,2024-01-07T08:32:00,,,,0,,,,,,,,,,,,,
