,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 18:00:00,1015.4,15.7,88,13.8,16.0,0.0
2023-01-03 19:00:00,1015.7,16.0,85,14.1,16.0,0.0
2023-01-03 20:00:00,1016.2,16.2,83,13.7,19.0,0.0
2023-01-03 21:00:00,1016.2,16.1,85,15.3,16.0,0.0
2023-01-03 22:00:00,1016.5,16.0,85,16.3,14.0,0.0
2023-01-03 23:00:00,1016.6,16.0,83,15.1,18.0,0.0
2023-01-04 00:00:00,1016.3,15.7,84,14.6,18.0,0.0
2023-01-04 01:00:00,1016.0,16.0,85,14.4,18.0,0.0
2023-01-04 02:00:00,1015.6,16.1,83,14.9,16.0,0.0
2023-01-04 03:00:00,1015.1,15.9,84,16.4,16.0,0.0
2023-01-04 04:00:00,1015.1,15.7,85,16.4,14.0,0.0
2023-01-04 05:00:00,1015.1,15.8,85,15.9,14.0,0.0
2023-01-04 06:00:00,1015.8,15.8,84,14.6,17.0,0.0
2023-01-04 07:00:00,1016.3,16.1,84,12.6,20.0,0.0
2023-01-04 08:00:00,1017.0,16.1,82,14.1,17.0,0.0
2023-01-04 09:00:00,1017.4,16.1,82,13.3,20.0,0.0
2023-01-04 10:00:00,1017.4,16.5,82,13.1,18.0,0.0
2023-01-04 11:00:00,1016.8,17.0,81,12.4,19.0,0.0
2023-01-04 12:00:00,1015.7,17.0,77,14.4,18.0,0.0
2023-01-04 13:00:00,1014.8,17.2,76,15.8,14.0,0.0
2023-01-04 14:00:00,1014.7,17.3,81,13.2,11.0,0.0
2023-01-04 15:00:00,1014.5,16.8,79,13.1,17.0,0.0
2023-01-04 16:00:00,1014.6,16.6,83,11.3,19.0,0.0
2023-01-04 17:00:00,1014.5,16.7,81,13.5,14.0,0.0
2023-01-04 18:00:00,1014.9,15.7,88,14.6,6.0,0.0
2023-01-04 19:00:00,1015.6,15.9,88,14.3,10.0,0.0
2023-01-04 20:00:00,1016.2,16.0,87,13.5,10.0,0.0
2023-01-04 21:00:00,1016.7,16.0,87,13.9,11.0,0.0
2023-01-04 22:00:00,1017.0,16.3,88,12.7,14.0,0.0
2023-01-04 23:00:00,1016.7,16.0,88,13.9,9.0,0.0
2023-01-05 00:00:00,1016.2,15.9,89,13.8,10.0,0.0
2023-01-05 01:00:00,1016.2,15.9,90,14.6,15.0,0.0
2023-01-05 02:00:00,1015.5,15.9,90,13.0,16.0,0.0
2023-01-05 03:00:00,1015.3,16.0,91,12.6,14.0,0.0
2023-01-05 04:00:00,1015.3,15.8,91,14.0,14.0,0.0
2023-01-05 05:00:00,1015.8,15.6,92,13.4,9.0,0.0
2023-01-05 06:00:00,1016.5,15.5,92,13.0,10.0,0.0
2023-01-05 07:00:00,1016.8,15.5,91,12.7,13.0,0.0
2023-01-05 08:00:00,1017.3,15.8,90,14.1,18.0,0.0
2023-01-05 09:00:00,1017.6,16.1,89,12.4,19.0,0.0
2023-01-05 10:00:00,1017.2,16.4,89,13.8,16.0,0.0
2023-01-05 11:00:00,1017.0,16.5,89,12.6,16.0,0.0
2023-01-05 12:00:00,1016.0,16.9,88,13.9,15.0,0.0
2023-01-05 13:00:00,1014.9,16.9,89,14.4,16.0,0.0
2023-01-05 14:00:00,1014.0,16.9,89,13.7,14.0,0.0
2023-01-05 15:00:00,1013.7,16.7,90,13.5,11.0,0.0
2023-01-05 16:00:00,1014.0,16.3,91,13.7,14.0,0.0
2023-01-05 17:00:00,1014.5,16.2,91,12.8,15.0,0.0
2023-01-05 18:00:00,1014.8,16.3,92,13.0,13.0,0.0
2023-01-05 19:00:00,1015.5,16.0,92,12.8,10.0,0.0
2023-01-05 20:00:00,1016.1,16.1,92,13.4,12.0,0.0
2023-01-05 21:00:00,1016.6,16.4,91,13.1,11.0,0.0
2023-01-05 22:00:00,1016.9,16.4,90,12.6,9.0,0.0
2023-01-05 23:00:00,1016.8,16.5,90,12.2,9.0,0.0
2023-01-06 00:00:00,1016.3,16.5,91,11.9,10.0,0.0
2023-01-06 01:00:00,1015.7,16.5,91,12.9,10.0,0.0
2023-01-06 02:00:00,1015.1,16.3,91,12.8,7.0,0.0
2023-01-06 03:00:00,1015.1,16.1,90,13.2,9.0,0.0
2023-01-06 04:00:00,1014.8,16.1,91,13.4,9.0,0.0
2023-01-06 05:00:00,1015.3,16.3,89,12.3,9.0,0.0
2023-01-06 06:00:00,1015.9,16.4,90,12.1,10.0,0.0
2023-01-06 07:00:00,1016.3,16.4,90,12.3,10.0,0.0
2023-01-06 08:00:00,1016.8,16.5,89,12.1,9.0,0.0
2023-01-06 09:00:00,1017.4,16.7,86,12.8,10.0,0.0
2023-01-06 10:00:00,1017.3,17.0,84,13.4,11.0,0.0
2023-01-06 11:00:00,1016.6,17.0,84,13.1,13.0,0.0
2023-01-06 12:00:00,1016.0,17.3,83,12.1,11.0,0.0
2023-01-06 13:00:00,1014.9,17.3,83,12.5,13.0,0.0
2023-01-06 14:00:00,1013.9,17.2,83,12.3,13.0,0.0
2023-01-06 15:00:00,1013.4,17.4,81,11.6,13.0,0.0
2023-01-06 16:00:00,1013.3,17.2,80,13.3,17.0,0.0
2023-01-06 17:00:00,1013.6,17.0,77,13.8,16.0,0.0
2023-01-06 18:00:00,1014.0,17.1,77,11.7,15.0,0.0
2023-01-06 19:00:00,1014.4,17.1,78,11.8,17.0,0.0
2023-01-06 20:00:00,1015.1,17.1,78,8.1,22.0,0.0
2023-01-06 21:00:00,1015.2,17.1,81,9.9,19.0,0.0
2023-01-06 22:00:00,1015.2,17.0,84,8.6,20.0,0.0
2023-01-06 23:00:00,1015.0,17.1,83,10.8,16.0,0.0
2023-01-07 00:00:00,1014.9,17.2,83,10.7,14.0,0.0
2023-01-07 01:00:00,1014.3,17.3,84,11.7,11.0,0.0
2023-01-07 02:00:00,1013.6,17.2,85,11.5,11.0,0.0
2023-01-07 03:00:00,1012.9,17.0,87,12.3,9.0,0.0
2023-01-07 04:00:00,1012.8,16.8,87,12.8,12.0,0.0
2023-01-07 05:00:00,1013.2,16.8,88,11.6,14.0,0.0
2023-01-07 06:00:00,1013.3,16.6,87,11.1,16.0,0.0
2023-01-07 07:00:00,1013.4,17.1,82,12.3,15.0,0.0
2023-01-07 08:00:00,1013.5,17.4,72,15.6,16.0,0.0
2023-01-07 09:00:00,1013.9,17.6,71,14.1,15.0,0.0
2023-01-07 10:00:00,1014.1,17.7,68,14.1,17.0,0.0
2023-01-07 11:00:00,1013.6,17.9,67,15.8,16.0,0.0
2023-01-07 12:00:00,1012.9,17.9,67,15.0,16.0,0.0
2023-01-07 13:00:00,1012.1,18.0,67,15.4,13.0,0.0
2023-01-07 14:00:00,1011.5,17.9,68,16.0,16.0,0.0
2023-01-07 15:00:00,1011.3,17.8,70,15.4,15.0,0.0
2023-01-07 16:00:00,1011.4,17.5,71,15.4,15.0,0.0
2023-01-07 17:00:00,1011.8,17.2,74,15.2,15.0,0.0
2023-01-07 18:00:00,1012.1,17.3,73,14.6,16.0,0.0
2023-01-07 19:00:00,1013.3,17.2,71,14.3,19.0,0.0
2023-01-07 20:00:00,1013.6,17.2,73,14.6,16.0,0.0
2023-01-07 21:00:00,1014.0,17.1,74,13.1,17.0,0.0
2023-01-07 22:00:00,1014.2,17.0,74,12.0,19.0,0.0
2023-01-07 23:00:00,1014.4,17.0,75,11.4,18.0,0.0
2023-01-08 00:00:00,1014.2,17.2,75,12.7,16.0,0.0
2023-01-08 01:00:00,1014.1,17.0,75,11.8,15.0,0.0
2023-01-08 02:00:00,1013.3,17.1,75,13.2,14.0,0.0
2023-01-08 03:00:00,1013.4,16.8,80,11.0,9.0,0.0
2023-01-08 04:00:00,1013.2,16.6,81,11.8,11.0,0.0
2023-01-08 05:00:00,1013.2,16.3,85,11.3,7.0,0.0
2023-01-08 06:00:00,1013.8,16.2,85,11.5,8.0,0.0
2023-01-08 07:00:00,1014.0,16.1,85,12.1,9.0,0.0
2023-01-08 08:00:00,1014.7,16.2,85,10.7,12.0,0.0
2023-01-08 09:00:00,1015.1,16.4,84,11.2,9.0,0.0
2023-01-08 10:00:00,1015.5,16.7,82,11.3,8.0,0.0
2023-01-08 11:00:00,1015.5,16.8,81,10.1,7.0,0.0
2023-01-08 12:00:00,1015.0,17.4,79,10.3,8.0,0.0
2023-01-08 13:00:00,1014.1,17.2,80,11.1,9.0,0.0
2023-01-08 14:00:00,1013.3,16.6,80,11.7,15.0,0.0
2023-01-08 15:00:00,1013.0,16.9,82,11.2,13.0,0.0
2023-01-08 16:00:00,1013.3,16.6,83,11.2,16.0,0.0
2023-01-08 17:00:00,1013.9,16.5,84,8.3,20.0,0.0
2023-01-08 18:00:00,1014.2,16.4,86,8.1,19.0,0.0
2023-01-08 19:00:00,1014.2,16.4,87,8.4,13.0,0.0
2023-01-08 20:00:00,1014.3,16.4,87,10.1,18.0,0.0
2023-01-08 21:00:00,1014.5,16.3,87,9.3,14.0,0.0
2023-01-08 22:00:00,1014.5,16.5,87,10.8,13.0,0.0
2023-01-08 23:00:00,1014.2,16.5,87,11.1,13.0,0.0
2023-01-09 00:00:00,1014.0,16.7,87,11.0,13.0,0.0
