,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 16:00:00,1014.8,15.1,89.0,16.0,11.0,0.0
2023-01-03 17:00:00,1015.2,15.4,89.0,14.5,17.0,0.0
2023-01-03 18:00:00,1015.4,15.7,88.0,13.8,16.0,0.0
2023-01-03 19:00:00,1015.7,16.0,85.0,14.1,16.0,0.0
2023-01-03 20:00:00,1016.2,16.2,83.0,13.7,19.0,0.0
2023-01-03 21:00:00,1016.2,16.1,85.0,15.3,16.0,0.0
2023-01-03 22:00:00,1016.5,16.0,85.0,16.3,14.0,0.0
2023-01-03 23:00:00,1016.6,16.0,83.0,15.1,18.0,0.0
2023-01-04 00:00:00,1016.3,15.7,84.0,14.6,18.0,0.0
2023-01-04 01:00:00,1016.0,16.0,85.0,14.4,18.0,0.0
2023-01-04 02:00:00,1015.6,16.1,83.0,14.9,16.0,0.0
2023-01-04 03:00:00,1015.1,15.9,84.0,16.4,16.0,0.0
2023-01-04 04:00:00,1015.1,15.7,85.0,16.4,14.0,0.0
2023-01-04 05:00:00,1015.1,15.8,85.0,15.9,14.0,0.0
2023-01-04 06:00:00,1015.8,15.8,84.0,14.6,17.0,0.0
2023-01-04 07:00:00,1016.3,16.1,84.0,12.6,20.0,0.0
2023-01-04 08:00:00,1017.0,16.1,82.0,14.1,17.0,0.0
2023-01-04 09:00:00,1017.4,16.1,82.0,13.3,20.0,0.0
2023-01-04 10:00:00,1017.4,16.5,82.0,13.1,18.0,0.0
2023-01-04 11:00:00,1016.8,17.0,81.0,12.4,19.0,0.0
2023-01-04 12:00:00,1015.7,17.0,77.0,14.4,18.0,0.0
2023-01-04 13:00:00,1014.8,17.2,76.0,15.8,14.0,0.0
2023-01-04 14:00:00,1014.7,17.3,81.0,13.2,11.0,0.0
2023-01-04 15:00:00,1014.5,16.8,79.0,13.1,17.0,0.0
2023-01-04 16:00:00,1014.6,16.6,83.0,11.3,19.0,0.0
2023-01-04 17:00:00,1014.5,16.7,81.0,13.5,14.0,0.0
2023-01-04 18:00:00,1014.9,15.7,88.0,14.6,6.0,0.0
2023-01-04 19:00:00,1015.6,15.9,88.0,14.3,10.0,0.0
2023-01-04 20:00:00,1016.2,16.0,87.0,13.5,10.0,0.0
2023-01-04 21:00:00,1016.7,16.0,87.0,13.9,11.0,0.0
2023-01-04 22:00:00,1017.0,16.3,88.0,12.7,14.0,0.0
2023-01-04 23:00:00,1016.7,16.0,88.0,13.9,9.0,0.0
2023-01-05 00:00:00,1016.2,15.9,89.0,13.8,10.0,0.0
2023-01-05 01:00:00,1016.2,15.9,90.0,14.6,15.0,0.0
2023-01-05 02:00:00,1015.5,15.9,90.0,13.0,16.0,0.0
2023-01-05 03:00:00,1015.3,16.0,91.0,12.6,14.0,0.0
2023-01-05 04:00:00,1015.3,15.8,91.0,14.0,14.0,0.0
2023-01-05 05:00:00,1015.8,15.6,92.0,13.4,9.0,0.0
2023-01-05 06:00:00,1016.5,15.5,92.0,13.0,10.0,0.0
2023-01-05 07:00:00,1016.8,15.5,91.0,12.7,13.0,0.0
2023-01-05 08:00:00,1017.3,15.8,90.0,14.1,18.0,0.0
2023-01-05 09:00:00,1017.6,16.1,89.0,12.4,19.0,0.0
2023-01-05 10:00:00,1017.2,16.4,89.0,13.8,16.0,0.0
2023-01-05 11:00:00,1017.0,16.5,89.0,12.6,16.0,0.0
2023-01-05 12:00:00,1016.0,16.9,88.0,13.9,15.0,0.0
2023-01-05 13:00:00,1014.9,16.9,89.0,14.4,16.0,0.0
2023-01-05 14:00:00,1014.0,16.9,89.0,13.7,14.0,0.0
2023-01-05 15:00:00,1013.7,16.7,90.0,13.5,11.0,0.0
2023-01-05 16:00:00,1014.0,16.3,91.0,13.7,14.0,0.0
2023-01-05 17:00:00,1014.5,16.2,91.0,12.8,15.0,0.0
2023-01-05 18:00:00,1014.8,16.3,92.0,13.0,13.0,0.0
2023-01-05 19:00:00,1015.5,16.0,92.0,12.8,10.0,0.0
2023-01-05 20:00:00,1016.1,16.1,92.0,13.4,12.0,0.0
2023-01-05 21:00:00,1016.6,16.4,91.0,13.1,11.0,0.0
2023-01-05 22:00:00,1016.9,16.4,90.0,12.6,9.0,0.0
2023-01-05 23:00:00,1016.8,16.5,90.0,12.2,9.0,0.0
2023-01-06 00:00:00,1016.3,16.5,91.0,11.9,10.0,0.0
2023-01-06 01:00:00,1015.7,16.5,91.0,12.9,10.0,0.0
2023-01-06 02:00:00,1015.1,16.3,91.0,12.8,7.0,0.0
2023-01-06 03:00:00,1015.1,16.1,90.0,13.2,9.0,0.0
2023-01-06 04:00:00,1014.8,16.1,91.0,13.4,9.0,0.0
2023-01-06 05:00:00,1015.3,16.3,89.0,12.3,9.0,0.0
2023-01-06 06:00:00,1015.9,16.4,90.0,12.1,10.0,0.0
2023-01-06 07:00:00,1016.3,16.4,90.0,12.3,10.0,0.0
2023-01-06 08:00:00,1016.8,16.5,89.0,12.1,9.0,0.0
2023-01-06 09:00:00,1017.4,16.7,86.0,12.8,10.0,0.0
2023-01-06 10:00:00,1017.3,17.0,84.0,13.4,11.0,0.0
2023-01-06 11:00:00,1016.6,17.0,84.0,13.1,13.0,0.0
2023-01-06 12:00:00,1016.0,17.3,83.0,12.1,11.0,0.0
2023-01-06 13:00:00,1014.9,17.3,83.0,12.5,13.0,0.0
2023-01-06 14:00:00,1013.9,17.2,83.0,12.3,13.0,0.0
2023-01-06 15:00:00,1013.4,17.4,81.0,11.6,13.0,0.0
2023-01-06 16:00:00,1013.3,17.2,80.0,13.3,17.0,0.0
2023-01-06 17:00:00,1013.6,17.0,77.0,13.8,16.0,0.0
2023-01-06 18:00:00,1014.0,17.1,77.0,11.7,15.0,0.0
2023-01-06 19:00:00,1014.4,17.1,78.0,11.8,17.0,0.0
2023-01-06 20:00:00,1015.1,17.1,78.0,8.1,22.0,0.0
2023-01-06 21:00:00,1015.2,17.1,81.0,9.9,19.0,0.0
2023-01-06 22:00:00,1015.2,17.0,84.0,8.6,20.0,0.0
2023-01-06 23:00:00,1015.0,17.1,83.0,10.8,16.0,0.0
2023-01-07 00:00:00,1014.9,17.2,83.0,10.7,14.0,0.0
2023-01-07 01:00:00,1014.3,17.3,84.0,11.7,11.0,0.0
2023-01-07 02:00:00,1013.6,17.2,85.0,11.5,11.0,0.0
2023-01-07 03:00:00,1012.9,17.0,87.0,12.3,9.0,0.0
2023-01-07 04:00:00,1012.8,16.8,87.0,12.8,12.0,0.0
2023-01-07 05:00:00,1013.2,16.8,88.0,11.6,14.0,0.0
2023-01-07 06:00:00,1013.3,16.6,87.0,11.1,16.0,0.0
2023-01-07 07:00:00,1013.4,17.1,82.0,12.3,15.0,0.0
2023-01-07 08:00:00,1013.5,17.4,72.0,15.6,16.0,0.0
2023-01-07 09:00:00,1013.9,17.6,71.0,14.1,15.0,0.0
2023-01-07 10:00:00,1014.1,17.7,68.0,14.1,17.0,0.0
2023-01-07 11:00:00,1013.6,17.9,67.0,15.8,16.0,0.0
2023-01-07 12:00:00,1012.9,17.9,67.0,15.0,16.0,0.0
2023-01-07 13:00:00,1012.1,18.0,67.0,15.4,13.0,0.0
2023-01-07 14:00:00,1011.5,17.9,68.0,16.0,16.0,0.0
2023-01-07 15:00:00,1011.3,17.8,70.0,15.4,15.0,0.0
2023-01-07 16:00:00,1011.4,17.5,71.0,15.4,15.0,0.0
2023-01-07 17:00:00,1011.8,17.2,74.0,15.2,15.0,0.0
2023-01-07 18:00:00,1012.1,17.3,73.0,14.6,16.0,0.0
2023-01-07 19:00:00,1013.3,17.2,71.0,14.3,19.0,0.0
2023-01-07 20:00:00,1013.6,17.2,73.0,14.6,16.0,0.0
2023-01-07 21:00:00,1014.0,17.1,74.0,13.1,17.0,0.0
2023-01-07 22:00:00,1014.2,17.0,74.0,12.0,19.0,0.0
2023-01-07 23:00:00,1014.4,17.0,75.0,11.4,18.0,0.0
2023-01-08 00:00:00,1014.2,17.2,75.0,12.7,16.0,0.0
2023-01-08 01:00:00,1014.1,17.0,75.0,11.8,15.0,0.0
2023-01-08 02:00:00,1013.3,17.1,75.0,13.2,14.0,0.0
2023-01-08 03:00:00,1013.4,16.8,80.0,11.0,9.0,0.0
2023-01-08 04:00:00,1013.2,16.6,81.0,11.8,11.0,0.0
2023-01-08 05:00:00,1013.2,16.3,85.0,11.3,7.0,0.0
2023-01-08 06:00:00,1013.8,16.2,85.0,11.5,8.0,0.0
2023-01-08 07:00:00,1014.0,16.1,85.0,12.1,9.0,0.0
2023-01-08 08:00:00,1014.7,16.2,85.0,10.7,12.0,0.0
2023-01-08 09:00:00,1015.1,16.4,84.0,11.2,9.0,0.0
2023-01-08 10:00:00,1015.5,16.7,82.0,11.3,8.0,0.0
2023-01-08 11:00:00,1015.5,16.8,81.0,10.1,7.0,0.0
2023-01-08 12:00:00,1015.0,17.4,79.0,10.3,8.0,0.0
2023-01-08 13:00:00,1014.1,17.2,80.0,11.1,9.0,0.0
2023-01-08 14:00:00,1013.3,16.6,80.0,11.7,15.0,0.0
2023-01-08 15:00:00,1013.0,16.9,82.0,11.2,13.0,0.0
2023-01-08 16:00:00,1013.3,16.6,83.0,11.2,16.0,0.0
2023-01-08 17:00:00,1013.9,16.5,84.0,8.3,20.0,0.0
2023-01-08 18:00:00,1014.2,16.4,86.0,8.1,19.0,0.0
2023-01-08 19:00:00,1014.2,16.4,87.0,8.4,13.0,0.0
2023-01-08 20:00:00,1014.3,16.4,87.0,10.1,18.0,0.0
2023-01-08 21:00:00,1014.5,16.3,87.0,9.3,14.0,0.0
2023-01-08 22:00:00,1014.5,16.5,87.0,10.8,13.0,0.0
2023-01-08 23:00:00,1014.2,16.5,87.0,11.1,13.0,0.0
2023-01-09 00:00:00,1014.0,16.7,87.0,11.0,13.0,0.0
2023-01-09 01:00:00,1013.6,16.8,87.0,10.0,16.0,0.0
2023-01-09 02:00:00,1013.8,16.9,88.0,7.5,15.0,0.0
2023-01-09 03:00:00,1014.0,16.7,88.0,4.5,29.0,0.0
2023-01-09 04:00:00,1013.9,16.8,89.0,4.1,21.0,0.0
2023-01-09 05:00:00,1013.3,16.7,89.0,5.9,20.0,0.0
2023-01-09 06:00:00,1013.4,16.6,89.0,6.0,8.0,0.0
2023-01-09 07:00:00,1013.4,16.8,89.0,7.7,9.0,0.0
2023-01-09 08:00:00,1013.9,17.1,87.0,9.6,15.0,0.0
2023-01-09 09:00:00,1014.6,17.3,86.0,10.3,12.0,0.0
2023-01-09 10:00:00,1015.4,17.5,85.0,5.9,27.0,0.0
2023-01-09 11:00:00,1015.1,18.2,83.0,6.1,25.0,0.0
2023-01-09 12:00:00,1014.5,18.4,82.0,7.1,17.0,0.0
2023-01-09 13:00:00,1013.3,18.8,83.0,6.7,11.0,0.0
2023-01-09 14:00:00,1012.1,18.6,85.0,9.0,12.0,0.0
2023-01-09 15:00:00,1011.9,17.8,88.0,10.0,14.0,0.0
2023-01-09 16:00:00,1012.1,17.5,89.0,9.6,12.0,0.0
2023-01-09 17:00:00,1012.0,17.4,90.0,10.5,18.0,0.0
2023-01-09 18:00:00,1012.4,17.2,91.0,10.7,17.0,0.0
2023-01-09 19:00:00,1013.1,17.5,91.0,9.5,17.0,0.0
2023-01-09 20:00:00,1013.6,17.7,92.0,9.1,18.0,0.0
2023-01-09 21:00:00,1013.7,17.9,93.0,7.0,21.0,0.0
2023-01-09 22:00:00,1014.0,18.1,93.0,5.6,27.0,0.0
2023-01-09 23:00:00,1013.9,18.3,92.0,8.0,18.0,0.0
2023-01-10 00:00:00,1013.7,18.3,92.0,8.7,8.0,0.0
2023-01-10 01:00:00,1013.0,18.0,92.0,6.8,24.0,0.0
2023-01-10 02:00:00,1012.5,18.9,89.0,8.4,12.0,0.0
2023-01-10 03:00:00,1012.2,18.3,89.0,7.5,9.0,0.0
2023-01-10 04:00:00,1012.0,18.4,92.0,9.2,11.0,0.0
2023-01-10 05:00:00,1011.5,18.1,94.0,10.1,19.0,0.0
2023-01-10 06:00:00,1012.2,18.0,94.0,8.5,15.0,0.0
2023-01-10 07:00:00,1012.8,17.5,93.0,10.2,19.0,0.0
2023-01-10 08:00:00,1013.2,17.4,92.0,9.7,20.0,0.0
2023-01-10 09:00:00,1014.0,17.3,93.0,12.0,14.0,0.0
2023-01-10 10:00:00,1013.8,17.0,94.0,11.5,14.0,0.0
2023-01-10 11:00:00,1013.4,16.7,93.0,10.9,19.0,0.0
2023-01-10 12:00:00,1012.9,16.9,93.0,11.6,11.0,0.0
2023-01-10 13:00:00,1011.6,17.2,92.0,12.1,12.0,0.0
2023-01-10 14:00:00,1011.3,16.9,92.0,12.6,7.0,0.0
2023-01-10 15:00:00,1010.7,16.4,91.0,13.6,13.0,0.0
2023-01-10 16:00:00,1010.8,16.4,92.0,12.7,14.0,0.0
2023-01-10 17:00:00,1010.9,16.1,92.0,12.8,19.0,0.0
2023-01-10 18:00:00,1011.6,16.2,92.0,13.7,16.0,0.0
2023-01-10 19:00:00,1011.9,16.3,92.0,11.8,17.0,0.0
2023-01-10 20:00:00,1013.0,16.3,93.0,12.1,14.0,0.0
2023-01-10 21:00:00,1013.2,16.1,93.0,13.2,16.0,0.0
2023-01-10 22:00:00,1012.9,16.2,93.0,13.7,9.0,0.0
2023-01-10 23:00:00,1012.9,16.2,93.0,11.9,17.0,0.0
2023-01-11 00:00:00,1012.9,16.4,92.0,12.0,15.0,0.0
2023-01-11 01:00:00,1012.4,16.3,93.0,11.7,14.0,0.0
2023-01-11 02:00:00,1011.9,16.6,92.0,6.7,33.0,0.0
2023-01-11 03:00:00,1011.3,16.4,93.0,11.2,20.0,0.0
2023-01-11 04:00:00,1011.2,16.2,94.0,13.1,14.0,0.0
2023-01-11 05:00:00,1011.7,16.2,93.0,11.8,10.0,0.0
2023-01-11 06:00:00,1012.0,16.1,93.0,11.8,15.0,0.0
2023-01-11 07:00:00,1012.0,15.8,94.0,11.3,17.0,0.0
2023-01-11 08:00:00,1012.7,15.8,93.0,10.4,19.0,0.0
2023-01-11 09:00:00,1013.3,15.9,92.0,9.9,20.0,0.0
2023-01-11 10:00:00,1013.4,16.5,91.0,9.8,20.0,0.0
2023-01-11 11:00:00,1012.8,16.9,90.0,7.8,25.0,0.0
2023-01-11 12:00:00,1012.2,16.6,90.0,10.0,11.0,0.0
2023-01-11 13:00:00,1011.2,16.8,91.0,9.2,15.0,0.0
2023-01-11 14:00:00,1010.3,16.4,92.0,10.4,13.0,0.0
2023-01-11 15:00:00,1009.6,16.7,91.0,10.9,15.0,0.0
2023-01-11 16:00:00,1009.8,16.5,91.0,9.4,17.0,0.0
2023-01-11 17:00:00,1009.9,16.8,92.0,10.9,10.0,0.0
2023-01-11 18:00:00,1009.9,16.9,92.0,12.7,16.0,0.0
2023-01-11 19:00:00,1010.4,16.4,93.0,10.9,20.0,0.0
2023-01-11 20:00:00,1011.6,16.6,93.0,5.8,30.0,0.0
2023-01-11 21:00:00,1011.6,16.8,93.0,6.7,23.0,0.0
2023-01-11 22:00:00,1011.6,16.8,94.0,4.6,29.0,0.0
2023-01-11 23:00:00,1011.6,17.0,94.0,5.3,22.0,0.0
2023-01-12 00:00:00,1011.3,17.0,94.0,4.5,23.0,0.0
2023-01-12 01:00:00,1011.0,17.2,95.0,2.4,41.0,0.0
2023-01-12 02:00:00,1010.7,17.4,95.0,3.9,355.0,0.0
2023-01-12 03:00:00,1010.4,17.1,95.0,4.9,6.0,0.0
2023-01-12 04:00:00,1009.9,17.0,95.0,5.3,353.0,0.0
2023-01-12 05:00:00,1009.7,17.0,94.0,6.2,4.0,0.0
2023-01-12 06:00:00,1009.9,17.4,92.0,7.2,19.0,0.0
2023-01-12 07:00:00,1010.2,17.5,93.0,3.8,37.0,0.0
2023-01-12 08:00:00,1010.7,17.8,93.0,5.7,32.0,0.0
2023-01-12 09:00:00,1011.2,18.1,91.0,6.0,26.0,0.0
2023-01-12 10:00:00,1011.4,19.1,87.0,3.8,37.0,0.0
2023-01-12 11:00:00,1010.8,19.4,85.0,4.0,27.0,0.0
2023-01-12 12:00:00,1010.0,20.3,82.0,3.9,8.0,0.0
2023-01-12 13:00:00,1009.0,20.0,84.0,4.6,13.0,0.0
2023-01-12 14:00:00,1008.5,20.7,79.0,3.0,38.0,0.0
2023-01-12 15:00:00,1007.8,19.9,85.0,5.8,14.0,0.0
2023-01-12 16:00:00,1007.9,19.8,85.0,6.0,13.0,0.0
2023-01-12 17:00:00,1008.1,19.4,87.0,5.1,31.0,0.0
2023-01-12 18:00:00,1008.7,19.0,90.0,7.3,19.0,0.0
2023-01-12 19:00:00,1009.2,18.6,91.0,5.1,27.0,0.0
2023-01-12 20:00:00,1009.7,18.5,91.0,3.0,38.0,0.0
2023-01-12 21:00:00,1009.5,18.7,91.0,3.1,34.0,0.0
2023-01-12 22:00:00,1009.5,19.0,91.0,3.2,36.0,0.0
2023-01-12 23:00:00,1009.3,18.8,92.0,2.5,43.0,0.0
2023-01-13 00:00:00,1008.9,18.9,92.0,2.2,37.0,0.0
2023-01-13 01:00:00,1008.3,18.9,93.0,2.6,39.0,0.0
2023-01-13 02:00:00,1007.7,18.9,93.0,2.3,59.0,0.0
2023-01-13 03:00:00,1007.4,18.8,93.0,1.6,42.0,0.0
2023-01-13 04:00:00,1007.0,19.0,94.0,2.2,32.0,0.0
2023-01-13 05:00:00,1007.2,19.3,94.0,1.9,12.0,0.0
2023-01-13 06:00:00,1007.5,19.4,94.0,1.7,329.0,0.0
2023-01-13 07:00:00,1007.7,19.6,94.0,3.2,26.0,0.0
2023-01-13 08:00:00,1008.2,20.3,90.0,4.0,64.0,0.0
2023-01-13 09:00:00,1008.6,21.3,85.0,2.0,87.0,0.0
2023-01-13 10:00:00,1008.6,22.9,76.0,2.0,90.0,0.0
2023-01-13 11:00:00,1008.1,23.9,72.0,2.0,96.0,0.0
2023-01-13 12:00:00,1007.2,24.5,66.0,2.2,100.0,0.0
2023-01-13 13:00:00,1006.2,25.7,59.0,1.5,122.0,0.0
2023-01-13 14:00:00,1005.4,24.6,65.0,2.7,142.0,0.0
2023-01-13 15:00:00,1004.9,24.0,75.0,3.0,140.0,0.0
2023-01-13 16:00:00,1004.9,23.6,79.0,5.8,157.0,0.0
2023-01-13 17:00:00,1004.8,23.0,84.0,5.1,171.0,0.0
2023-01-13 18:00:00,1004.8,22.9,89.0,6.0,174.0,0.0
2023-01-13 19:00:00,1004.8,23.0,90.0,6.9,163.0,0.0
2023-01-13 20:00:00,1005.2,22.9,90.0,7.7,173.0,0.0
2023-01-13 21:00:00,1004.9,22.8,90.0,9.2,174.0,0.0
2023-01-13 22:00:00,1005.1,22.6,92.0,7.6,174.0,0.0
2023-01-13 23:00:00,1005.0,22.6,92.0,7.0,175.0,0.0
2023-01-14 00:00:00,1004.4,22.6,93.0,6.3,171.0,0.0
2023-01-14 01:00:00,1004.2,22.6,94.0,7.3,174.0,0.0
2023-01-14 02:00:00,1003.9,22.5,94.0,7.7,173.0,0.0
2023-01-14 03:00:00,1003.5,22.5,95.0,5.5,172.0,0.0
2023-01-14 04:00:00,1003.6,22.4,95.0,5.0,172.0,0.0
2023-01-14 05:00:00,1003.9,22.4,96.0,5.3,175.0,0.0
2023-01-14 06:00:00,1004.2,22.4,96.0,4.9,163.0,0.0
2023-01-14 07:00:00,1004.8,22.4,96.0,4.7,171.0,0.0
2023-01-14 08:00:00,1005.1,22.6,96.0,4.4,166.0,0.0
2023-01-14 09:00:00,1005.5,22.7,96.0,4.4,171.0,0.0
2023-01-14 10:00:00,1005.5,23.4,92.0,5.4,181.0,0.0
2023-01-14 11:00:00,1004.7,24.1,89.0,5.4,177.0,0.0
2023-01-14 12:00:00,1003.7,24.7,87.0,5.6,181.0,0.0
2023-01-14 13:00:00,1002.9,25.6,83.0,4.7,194.0,0.0
2023-01-14 14:00:00,1002.4,24.9,86.0,4.1,235.0,0.0
2023-01-14 15:00:00,1001.9,26.6,78.0,3.8,236.0,0.0
2023-01-14 16:00:00,1001.9,25.4,82.0,3.7,233.0,0.0
2023-01-14 17:00:00,1002.1,23.9,89.0,2.9,210.0,0.0
2023-01-14 18:00:00,1002.4,22.5,95.0,3.3,219.0,0.0
2023-01-14 19:00:00,1002.7,22.3,96.0,2.9,221.0,0.0
2023-01-14 20:00:00,1003.1,22.0,97.0,3.0,216.0,0.0
2023-01-14 21:00:00,1003.7,21.8,97.0,2.7,227.0,0.0
2023-01-14 22:00:00,1004.2,21.0,97.0,1.4,239.0,0.0
2023-01-14 23:00:00,1004.4,21.0,97.0,2.0,235.0,0.0
2023-01-15 00:00:00,1004.7,20.8,97.0,1.8,122.0,0.0
2023-01-15 01:00:00,1005.3,20.8,97.0,5.0,4.0,0.0
2023-01-15 02:00:00,1005.2,19.8,97.0,9.2,12.0,0.0
2023-01-15 03:00:00,1005.3,18.9,96.0,10.3,20.0,0.0
2023-01-15 04:00:00,1005.6,18.3,92.0,8.6,27.0,0.0
2023-01-15 05:00:00,1005.8,17.9,90.0,8.8,34.0,0.0
2023-01-15 06:00:00,1006.3,18.0,91.0,9.1,30.0,0.0
2023-01-15 07:00:00,1006.5,17.5,90.0,10.8,24.0,0.0
2023-01-15 08:00:00,1007.5,17.3,90.0,10.3,26.0,0.0
2023-01-15 09:00:00,1008.2,17.3,88.0,12.2,20.0,0.0
2023-01-15 10:00:00,1008.5,17.3,87.0,11.2,24.0,0.0
2023-01-15 11:00:00,1007.8,17.0,85.0,13.8,20.0,0.0
2023-01-15 12:00:00,1007.2,17.1,85.0,12.7,20.0,0.0
2023-01-15 13:00:00,1006.7,16.7,83.0,14.3,21.0,0.0
2023-01-15 14:00:00,1005.8,16.1,84.0,16.7,17.0,0.0
2023-01-15 15:00:00,1006.1,15.8,85.0,16.0,16.0,0.0
2023-01-15 16:00:00,1006.6,15.4,84.0,16.0,19.0,0.0
2023-01-15 17:00:00,1007.2,15.3,85.0,15.7,19.0,0.0
2023-01-15 18:00:00,1008.1,15.3,84.0,15.3,15.0,0.0
2023-01-15 19:00:00,1008.8,14.7,84.0,17.2,18.0,0.0
2023-01-15 20:00:00,1009.9,14.6,85.0,16.3,19.0,0.0
2023-01-15 21:00:00,1010.3,14.4,85.0,15.2,19.0,0.0
2023-01-15 22:00:00,1010.7,14.1,85.0,16.5,20.0,0.0
2023-01-15 23:00:00,1011.4,14.1,84.0,17.4,14.0,0.0
2023-01-16 00:00:00,1011.6,14.1,81.0,16.7,15.0,0.0
2023-01-16 01:00:00,1011.9,14.3,83.0,16.0,18.0,0.0
2023-01-16 02:00:00,1011.9,13.8,82.0,14.4,18.0,0.0
2023-01-16 03:00:00,1012.5,14.1,82.0,14.7,18.0,0.0
2023-01-16 04:00:00,1012.3,13.6,82.0,16.3,12.0,0.0
2023-01-16 05:00:00,1012.8,13.4,81.0,15.8,17.0,0.0
2023-01-16 06:00:00,1013.2,13.4,81.0,15.0,18.0,0.0
2023-01-16 07:00:00,1013.8,13.4,80.0,15.4,19.0,0.0
