timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T22:00:00,,,0,,3.0,87,70,2026-02-01T13:03:00,96,2026-02-01T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1011.4,2026-02-01T22:33:00,1008.1,2026-02-01T04:01:00,,,17.3,21.5,2026-02-01T13:03:00,15.7,2026-02-01T00:12:00,,,,,,,329,337.0,2026-02-01T14:21:00,1.1,4.1,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T04:00:00,,,0,,3.0,89,78,2026-02-02T15:11:00,99,2026-02-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.6,2026-02-02T09:16:00,1009.2,2026-02-02T14:53:00,,,16.7,20.1,2026-02-02T11:34:00,15.2,2026-02-02T19:53:00,,,,,,,333,328.0,2026-02-02T14:11:00,1.7,7.0,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,82,61,2026-02-03T15:01:00,92,2026-02-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.2,2026-02-03T08:45:00,1009.7,2026-02-03T15:30:00,,,18.2,25.4,2026-02-03T15:11:00,14.8,2026-02-03T05:51:00,,,,,,,329,333.0,2026-02-03T16:24:00,1.2,4.8,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,80,57,2026-02-04T12:54:00,94,2026-02-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.3,2026-02-04T00:01:00,1005.7,2026-02-04T15:51:00,,,20.7,26.9,2026-02-04T12:32:00,16.2,2026-02-04T03:52:00,,,,,,,304,308.0,2026-02-04T14:36:00,0.9,5.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,73,50,2026-02-05T14:56:00,94,2026-02-05T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1008.1,2026-02-05T08:54:00,1003.5,2026-02-05T15:11:00,,,22.4,29.3,2026-02-05T13:52:00,18.6,2026-02-05T02:45:00,,,,,,,321,323.0,2026-02-05T16:18:00,0.9,4.4,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,81,67,2026-02-06T08:47:00,96,2026-02-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.7,2026-02-06T09:51:00,1002.2,2026-02-06T16:30:00,,,21.4,24.4,2026-02-06T10:14:00,18.3,2026-02-06T05:01:00,,,,,,,324,339.0,2026-02-06T18:41:00,1.0,4.4,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,83,67,2026-02-07T13:02:00,98,2026-02-07T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1009.5,2026-02-07T21:43:00,1004.8,2026-02-07T13:26:00,,,17.9,22.5,2026-02-07T11:43:00,15.2,2026-02-07T20:59:00,,,,,,,331,324.0,2026-02-07T14:12:00,2.2,8.5,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,71,56,2026-02-08T16:31:00,84,2026-02-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.3,2026-02-08T11:02:00,1008.8,2026-02-08T00:41:00,,,13.8,17.4,2026-02-08T14:33:00,10.4,2026-02-08T21:52:00,,,,,,,327,324.0,2026-02-08T17:10:00,1.7,5.7,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,68,55,2026-02-09T13:21:00,86,2026-02-09T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.3,2026-02-09T00:01:00,1008.2,2026-02-09T14:21:00,,,15.8,22.0,2026-02-09T16:31:00,10.4,2026-02-09T01:11:00,,,,,,,215,253.0,2026-02-09T11:26:00,0.7,5.0,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,72,47,2026-02-10T14:22:00,91,2026-02-10T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.4,2026-02-10T08:44:00,1008.1,2026-02-10T15:02:00,,,18.0,24.2,2026-02-10T14:43:00,12.6,2026-02-10T05:11:00,,,,,,,328,318.0,2026-02-10T15:25:00,1.0,4.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,75,48,2026-02-11T13:47:00,90,2026-02-11T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1009.1,2026-02-11T21:37:00,1007.5,2026-02-11T14:25:00,,,19.1,25.9,2026-02-11T13:51:00,16.2,2026-02-11T23:32:00,,,,,,,106,309.0,2026-02-11T15:15:00,1.3,7.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,78,53,2026-02-12T13:01:00,92,2026-02-12T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.6,2026-02-12T09:36:00,1006.2,2026-02-12T14:31:00,,,19.6,26.4,2026-02-12T13:13:00,14.5,2026-02-12T07:02:00,,,,,,,320,316.0,2026-02-12T14:30:00,1.2,5.8,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,75,47,2026-02-13T16:22:00,95,2026-02-13T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1007.1,2026-02-13T09:21:00,1004.0,2026-02-13T15:34:00,,,20.4,27.3,2026-02-13T12:33:00,15.2,2026-02-13T06:39:00,,,,,,,320,322.0,2026-02-13T14:59:00,1.2,5.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,70,45,2026-02-14T13:29:00,87,2026-02-14T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1006.2,2026-02-14T00:21:00,1003.1,2026-02-14T13:41:00,,,22.7,29.0,2026-02-14T13:23:00,17.7,2026-02-14T02:21:00,,,,,,,307,331.0,2026-02-14T15:50:00,1.1,6.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,72,50,2026-02-15T12:51:00,87,2026-02-15T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.1,2026-02-15T08:12:00,1002.8,2026-02-15T15:03:00,,,23.9,30.0,2026-02-15T12:31:00,19.6,2026-02-15T05:34:00,,,,,,,330,301.0,2026-02-15T13:55:00,1.6,7.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,82,55,2026-02-16T13:03:00,95,2026-02-16T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1006.1,2026-02-16T08:33:00,1002.2,2026-02-16T14:43:00,,,21.8,28.3,2026-02-16T12:12:00,18.2,2026-02-16T21:57:00,,,,,,,325,316.0,2026-02-16T14:18:00,1.8,8.5,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,82,67,2026-02-17T16:12:00,90,2026-02-17T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1008.4,2026-02-17T23:54:00,1004.4,2026-02-17T15:11:00,,,19.0,24.0,2026-02-17T15:31:00,16.0,2026-02-17T23:31:00,,,,,,,319,314.0,2026-02-17T17:32:00,1.7,5.5,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,77,58,2026-02-18T15:02:00,88,2026-02-18T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.3,2026-02-18T09:21:00,1007.1,2026-02-18T14:32:00,,,18.1,23.7,2026-02-18T14:02:00,15.7,2026-02-18T00:09:00,,,,,,,321,335.0,2026-02-18T16:35:00,1.7,6.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,74,58,2026-02-19T12:21:00,87,2026-02-19T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.5,2026-02-19T09:13:00,1007.4,2026-02-19T14:01:00,,,19.9,25.9,2026-02-19T13:25:00,16.7,2026-02-19T00:01:00,,,,,,,320,329.0,2026-02-19T16:13:00,1.4,7.8,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,76,53,2026-02-20T14:01:00,89,2026-02-20T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1009.6,2026-02-20T00:01:00,1004.0,2026-02-20T16:33:00,,,20.6,25.6,2026-02-20T12:32:00,17.7,2026-02-20T04:24:00,,,,,,,321,320.0,2026-02-20T15:19:00,1.2,6.4,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,75,54,2026-02-21T13:14:00,88,2026-02-21T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,1004.4,2026-02-21T00:01:00,999.2,2026-02-21T15:15:00,,,21.0,26.4,2026-02-21T11:24:00,16.7,2026-02-21T04:44:00,,,,,,,317,338.0,2026-02-21T15:17:00,0.8,5.4,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,69,45,2026-02-22T17:24:00,90,2026-02-22T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6,1002.5,2026-02-22T08:33:00,998.7,2026-02-22T15:21:00,,,22.3,28.2,2026-02-22T13:22:00,17.7,2026-02-22T06:41:00,,,,,,,333,315.0,2026-02-22T14:03:00,1.5,8.1,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,78,55,2026-02-23T13:12:00,92,2026-02-23T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,1003.3,2026-02-23T21:34:00,999.9,2026-02-23T23:08:00,,,21.6,28.2,2026-02-23T13:11:00,17.5,2026-02-23T05:45:00,,,,,,,321,312.0,2026-02-23T16:36:00,1.3,6.7,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,80,58,2026-02-24T12:21:00,94,2026-02-24T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4,1003.6,2026-02-24T21:25:00,1000.9,2026-02-24T03:41:00,,,22.5,27.4,2026-02-24T12:21:00,19.0,2026-02-24T05:03:00,,,,,,,319,317.0,2026-02-24T15:00:00,1.5,6.0,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,78,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2,-9999.7,,-9999.7,,,,22.9,-99.7,,-99.7,,,,,,,,319,-999.7,,1.4,-99.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,80,62,2026-02-26T12:51:00,91,2026-02-26T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1,1002.8,2026-02-26T00:01:00,997.4,2026-02-26T15:38:00,,,22.1,27.6,2026-02-26T13:32:00,18.8,2026-02-26T03:25:00,,,,,,,335,328.0,2026-02-26T19:03:00,1.0,5.3,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,77,55,2026-02-27T10:33:00,92,2026-02-27T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8,1000.6,2026-02-27T08:01:00,995.9,2026-02-27T15:01:00,,,22.6,26.6,2026-02-27T10:31:00,20.2,2026-02-27T23:44:00,,,,,,,323,44.0,2026-02-27T07:09:00,1.4,7.2,,
2026-02-28,,,,,,,,,,,,,,,,1.5,2026-02-28T22:00:00,,,0,,6.5,90,81,2026-02-28T15:13:00,96,2026-02-28T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.4,1002.2,2026-02-28T09:57:00,998.7,2026-02-28T01:41:00,,,20.3,22.8,2026-02-28T15:38:00,17.9,2026-02-28T08:42:00,,,,,,,321,322.0,2026-02-28T06:26:00,0.8,5.8,,
2026-03-01,,,,,,,,,,,,,,,,0.0,2026-03-01T01:00:00,,,0,,0.0,88,72,2026-03-01T13:31:00,97,2026-03-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,1001.4,2026-03-01T00:01:00,997.1,2026-03-01T15:41:00,,,22.3,26.3,2026-03-01T12:51:00,19.4,2026-03-01T03:52:00,,,,,,,319,268.0,2026-03-01T13:22:00,0.8,3.9,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,81,64,2026-03-02T13:01:00,94,2026-03-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.4,1000.8,2026-03-02T21:23:00,997.8,2026-03-02T15:31:00,,,25.0,29.9,2026-03-02T14:05:00,21.2,2026-03-02T05:38:00,,,,,,,318,322.0,2026-03-02T20:33:00,1.2,5.2,,
