,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 15:00:00,1015.8,21.3,100.0,1.5,353.0,0.0
2023-01-02 16:00:00,1015.7,21.1,100.0,1.1,339.0,0.0
2023-01-02 17:00:00,1016.1,20.8,100.0,2.5,8.0,0.0
2023-01-02 18:00:00,1016.7,20.3,100.0,1.5,19.0,0.0
2023-01-02 19:00:00,1017.6,19.7,100.0,1.5,8.0,0.0
2023-01-02 20:00:00,1018.3,19.4,100.0,1.6,7.0,0.0
2023-01-02 21:00:00,1018.6,19.0,100.0,1.7,24.0,0.0
2023-01-02 22:00:00,1018.6,18.7,100.0,1.6,21.0,0.0
2023-01-02 23:00:00,1018.5,18.5,100.0,2.2,13.0,0.0
2023-01-03 00:00:00,1018.1,18.3,100.0,2.1,26.0,0.0
2023-01-03 01:00:00,1018.0,18.2,100.0,1.6,31.0,0.0
2023-01-03 02:00:00,1017.8,18.1,100.0,1.5,18.0,0.0
2023-01-03 03:00:00,1017.3,17.9,100.0,1.7,19.0,0.0
2023-01-03 04:00:00,1017.1,17.6,100.0,2.3,27.0,0.0
2023-01-03 05:00:00,1017.2,17.5,100.0,1.8,18.0,0.0
2023-01-03 06:00:00,1017.5,17.3,100.0,1.2,30.0,0.0
2023-01-03 07:00:00,1018.2,17.3,100.0,1.5,19.0,0.0
2023-01-03 08:00:00,1018.9,17.2,100.0,1.9,23.0,0.0
2023-01-03 09:00:00,1019.5,17.7,100.0,2.0,21.0,0.0
2023-01-03 10:00:00,1019.5,18.8,100.0,1.4,26.0,0.0
2023-01-03 11:00:00,1019.1,19.6,100.0,1.3,27.0,0.0
2023-01-03 12:00:00,1018.4,20.0,93.0,2.8,17.0,0.0
2023-01-03 13:00:00,1017.4,20.5,93.0,2.4,10.0,0.0
2023-01-03 14:00:00,1016.9,21.3,90.0,2.2,26.0,0.0
2023-01-03 15:00:00,1016.6,22.3,87.0,1.0,12.0,0.0
2023-01-03 16:00:00,1016.4,21.8,91.0,1.9,294.0,0.0
2023-01-03 17:00:00,1016.6,21.2,93.0,1.3,356.0,0.0
2023-01-03 18:00:00,1016.7,20.3,97.0,1.7,10.0,0.0
2023-01-03 19:00:00,1017.3,19.4,100.0,2.5,23.0,0.0
2023-01-03 20:00:00,1018.0,18.8,100.0,1.7,11.0,0.0
2023-01-03 21:00:00,1018.3,17.8,100.0,2.1,24.0,0.0
2023-01-03 22:00:00,1018.8,17.4,100.0,0.9,17.0,0.0
2023-01-03 23:00:00,1018.7,17.0,100.0,1.6,22.0,0.0
2023-01-04 00:00:00,1018.3,16.6,100.0,1.7,23.0,0.0
2023-01-04 01:00:00,1018.1,16.4,100.0,1.1,16.0,0.0
2023-01-04 02:00:00,1017.7,16.3,100.0,1.9,23.0,0.0
2023-01-04 03:00:00,1017.1,16.2,100.0,2.3,43.0,0.0
2023-01-04 04:00:00,1017.3,16.4,100.0,1.4,47.0,0.0
2023-01-04 05:00:00,1017.4,16.4,100.0,2.5,31.0,0.0
2023-01-04 06:00:00,1017.9,16.3,100.0,2.9,28.0,0.0
2023-01-04 07:00:00,1018.4,16.1,100.0,1.9,44.0,0.0
2023-01-04 08:00:00,1019.1,16.7,100.0,2.3,29.0,0.0
2023-01-04 09:00:00,1019.5,18.1,97.0,1.7,33.0,0.0
2023-01-04 10:00:00,1019.5,20.3,89.0,1.3,17.0,0.0
2023-01-04 11:00:00,1018.8,21.7,83.0,2.0,342.0,0.0
2023-01-04 12:00:00,1018.1,23.0,78.0,1.0,334.0,0.0
2023-01-04 13:00:00,1017.4,25.0,70.0,1.6,233.0,0.0
2023-01-04 14:00:00,1016.6,23.8,77.0,1.9,267.0,0.0
2023-01-04 15:00:00,1016.3,24.0,76.0,1.5,285.0,0.0
2023-01-04 16:00:00,1016.2,23.2,80.0,1.8,295.0,0.0
2023-01-04 17:00:00,1016.4,22.5,83.0,1.0,295.0,0.0
2023-01-04 18:00:00,1017.0,21.5,87.0,0.6,295.0,0.0
2023-01-04 19:00:00,1017.8,20.2,92.0,2.0,13.0,0.0
2023-01-04 20:00:00,1018.4,19.1,97.0,2.3,22.0,0.0
2023-01-04 21:00:00,1018.9,18.3,100.0,2.0,26.0,0.0
2023-01-04 22:00:00,1019.2,17.7,100.0,2.2,24.0,0.0
2023-01-04 23:00:00,1019.3,17.2,100.0,1.6,23.0,0.0
2023-01-05 00:00:00,1019.2,16.8,100.0,1.9,24.0,0.0
2023-01-05 01:00:00,1018.7,16.5,100.0,2.1,30.0,0.0
2023-01-05 02:00:00,1018.1,16.0,100.0,1.3,52.0,0.0
2023-01-05 03:00:00,1017.8,15.8,100.0,1.3,29.0,0.0
2023-01-05 04:00:00,1017.6,15.7,100.0,0.7,44.0,0.0
2023-01-05 05:00:00,1018.1,15.7,100.0,1.8,23.0,0.0
2023-01-05 06:00:00,1018.6,15.5,100.0,1.6,34.0,0.0
2023-01-05 07:00:00,1019.3,15.4,100.0,1.2,41.0,0.0
2023-01-05 08:00:00,1019.6,16.3,100.0,2.0,20.0,0.0
2023-01-05 09:00:00,1019.9,17.7,100.0,2.1,23.0,0.0
2023-01-05 10:00:00,1019.3,19.8,96.0,2.2,19.0,0.0
2023-01-05 11:00:00,1018.9,21.2,87.0,1.3,346.0,0.0
2023-01-05 12:00:00,1017.9,22.5,82.0,1.0,343.0,0.0
2023-01-05 13:00:00,1017.1,23.2,77.0,1.2,324.0,0.0
2023-01-05 14:00:00,1016.3,24.6,76.0,2.0,239.0,0.0
2023-01-05 15:00:00,1015.8,22.9,90.0,2.0,272.0,0.0
2023-01-05 16:00:00,1016.0,23.6,86.0,1.3,248.0,0.0
2023-01-05 17:00:00,1016.2,23.2,88.0,0.9,271.0,0.0
2023-01-05 18:00:00,1016.5,22.1,96.0,0.9,280.0,0.0
2023-01-05 19:00:00,1017.4,21.2,100.0,0.8,23.0,0.0
2023-01-05 20:00:00,1018.1,20.8,100.0,1.1,9.0,0.0
2023-01-05 21:00:00,1018.6,19.5,100.0,1.7,27.0,0.0
2023-01-05 22:00:00,1018.8,18.8,100.0,2.1,21.0,0.0
2023-01-05 23:00:00,1019.1,18.2,100.0,1.5,22.0,0.0
2023-01-06 00:00:00,1018.6,18.0,100.0,1.5,26.0,0.0
2023-01-06 01:00:00,1018.2,18.0,100.0,1.8,42.0,0.0
2023-01-06 02:00:00,1017.6,17.9,100.0,2.0,15.0,0.0
2023-01-06 03:00:00,1017.0,17.9,100.0,1.6,32.0,0.0
2023-01-06 04:00:00,1017.0,18.0,100.0,1.8,27.0,0.0
2023-01-06 05:00:00,1017.4,18.3,100.0,1.7,18.0,0.0
2023-01-06 06:00:00,1017.8,18.3,100.0,2.5,31.0,0.0
2023-01-06 07:00:00,1018.0,18.3,100.0,2.0,21.0,0.0
2023-01-06 08:00:00,1018.4,18.3,100.0,2.2,23.0,0.0
2023-01-06 09:00:00,1018.9,19.4,100.0,2.0,40.0,0.0
2023-01-06 10:00:00,1019.1,20.3,98.0,2.2,16.0,0.0
2023-01-06 11:00:00,1018.5,21.6,90.0,2.3,6.0,0.0
2023-01-06 12:00:00,1017.2,22.6,85.0,2.5,10.0,0.0
2023-01-06 13:00:00,,,,,,0.0
2023-01-06 14:00:00,1015.3,24.2,77.0,2.6,21.0,0.0
2023-01-06 15:00:00,1014.7,24.5,76.0,2.8,20.0,0.0
2023-01-06 16:00:00,1014.5,24.9,76.0,1.4,7.0,0.0
2023-01-06 17:00:00,1014.9,23.3,83.0,2.6,9.0,0.0
2023-01-06 18:00:00,1016.1,21.3,91.0,1.8,20.0,0.0
2023-01-06 19:00:00,1016.5,19.9,97.0,2.2,21.0,0.0
2023-01-06 20:00:00,1016.7,19.0,100.0,2.5,18.0,0.0
2023-01-06 21:00:00,1017.1,18.4,100.0,2.1,20.0,0.0
2023-01-06 22:00:00,1017.2,17.9,100.0,1.5,33.0,0.0
2023-01-06 23:00:00,1017.0,17.8,100.0,1.5,25.0,0.0
2023-01-07 00:00:00,1016.6,17.4,100.0,1.4,23.0,0.0
2023-01-07 01:00:00,1016.1,17.1,100.0,0.8,29.0,0.0
2023-01-07 02:00:00,1015.8,17.1,100.0,1.5,22.0,0.0
2023-01-07 03:00:00,1015.3,16.9,100.0,1.6,27.0,0.0
2023-01-07 04:00:00,1014.8,16.5,100.0,1.3,25.0,0.0
2023-01-07 05:00:00,1015.0,16.5,100.0,1.5,29.0,0.0
2023-01-07 06:00:00,1015.3,16.5,100.0,1.3,39.0,0.0
2023-01-07 07:00:00,1015.5,16.5,100.0,1.5,36.0,0.0
2023-01-07 08:00:00,1015.9,17.0,100.0,1.7,22.0,0.0
2023-01-07 09:00:00,1016.2,18.5,99.0,1.3,9.0,0.0
2023-01-07 10:00:00,1016.2,21.0,88.0,1.4,17.0,0.0
2023-01-07 11:00:00,1015.7,23.7,81.0,1.2,248.0,0.0
2023-01-07 12:00:00,1015.1,24.6,73.0,1.9,277.0,0.0
2023-01-07 13:00:00,1014.2,24.5,75.0,1.8,237.0,0.0
2023-01-07 14:00:00,1013.8,23.7,78.0,2.4,243.0,0.0
2023-01-07 15:00:00,1013.6,23.4,81.0,1.9,234.0,0.0
2023-01-07 16:00:00,1013.6,23.3,81.0,1.5,239.0,0.0
2023-01-07 17:00:00,1014.2,22.3,88.0,1.7,237.0,0.0
2023-01-07 18:00:00,1014.7,21.7,91.0,1.0,242.0,0.0
2023-01-07 19:00:00,1015.8,21.6,94.0,0.8,240.0,0.0
2023-01-07 20:00:00,1016.2,21.6,94.0,0.8,236.0,0.0
2023-01-07 21:00:00,1016.8,21.6,94.0,0.6,226.0,0.0
2023-01-07 22:00:00,1016.9,20.9,98.0,0.4,67.0,0.0
2023-01-07 23:00:00,1016.6,20.6,100.0,0.7,59.0,0.0
2023-01-08 00:00:00,1016.6,20.2,100.0,0.9,13.0,0.0
2023-01-08 01:00:00,1016.6,19.7,95.0,1.4,25.0,0.0
2023-01-08 02:00:00,1016.0,19.3,95.0,0.9,28.0,0.0
2023-01-08 03:00:00,1015.9,19.1,96.0,1.2,328.0,0.0
2023-01-08 04:00:00,1015.8,18.8,96.0,0.6,30.0,0.0
2023-01-08 05:00:00,1015.9,18.4,99.0,1.1,332.0,0.0
2023-01-08 06:00:00,1016.3,18.2,99.0,0.8,13.0,0.0
2023-01-08 07:00:00,1016.8,17.7,100.0,0.9,44.0,0.0
2023-01-08 08:00:00,1017.3,18.3,97.0,0.8,20.0,0.0
2023-01-08 09:00:00,1017.8,20.0,89.0,1.2,60.0,0.0
2023-01-08 10:00:00,1017.2,23.5,81.0,0.2,0.0,0.0
2023-01-08 11:00:00,1017.4,23.9,78.0,1.2,324.0,0.0
2023-01-08 12:00:00,1016.8,24.5,75.0,1.6,284.0,0.0
2023-01-08 13:00:00,1016.3,24.1,77.0,1.8,303.0,0.0
2023-01-08 14:00:00,1015.9,23.8,76.0,3.1,317.0,
2023-01-08 15:00:00,1015.3,25.3,72.0,1.4,305.0,0.0
2023-01-08 16:00:00,1015.2,25.7,72.0,1.6,259.0,0.0
2023-01-08 17:00:00,1015.6,23.9,77.0,1.3,292.0,0.0
2023-01-08 18:00:00,1016.2,22.3,86.0,1.4,334.0,0.0
2023-01-08 19:00:00,1016.8,21.8,86.0,1.0,24.0,0.0
2023-01-08 20:00:00,1017.2,20.7,93.0,1.2,34.0,0.0
2023-01-08 21:00:00,1017.2,20.3,96.0,1.2,49.0,0.0
2023-01-08 22:00:00,1017.1,19.8,99.0,0.6,44.0,0.0
2023-01-08 23:00:00,1016.7,19.8,99.0,1.1,328.0,0.0
2023-01-09 00:00:00,1016.9,19.5,100.0,1.4,349.0,0.0
2023-01-09 01:00:00,1016.8,18.1,100.0,1.3,28.0,0.0
2023-01-09 02:00:00,1016.5,17.5,100.0,0.9,20.0,0.0
2023-01-09 03:00:00,1016.4,17.5,100.0,1.2,14.0,0.0
2023-01-09 04:00:00,1016.1,17.3,100.0,1.7,31.0,0.0
2023-01-09 05:00:00,1015.6,17.2,100.0,1.5,45.0,0.0
2023-01-09 06:00:00,1015.5,17.5,100.0,0.5,138.0,0.0
2023-01-09 07:00:00,1016.0,18.1,100.0,1.3,350.0,0.0
2023-01-09 08:00:00,1017.0,18.9,100.0,1.8,20.0,0.0
2023-01-09 09:00:00,1017.6,19.6,100.0,1.3,24.0,0.0
2023-01-09 10:00:00,1017.8,21.9,92.0,1.3,26.0,0.0
2023-01-09 11:00:00,1017.1,23.5,81.0,1.4,307.0,0.0
2023-01-09 12:00:00,1016.1,25.2,65.0,1.6,351.0,0.0
2023-01-09 13:00:00,1015.2,25.0,65.0,2.5,310.0,0.0
2023-01-09 14:00:00,1014.3,24.9,63.0,3.0,315.0,0.0
2023-01-09 15:00:00,1013.8,25.3,66.0,1.4,308.0,0.0
2023-01-09 16:00:00,1013.5,25.8,56.0,1.8,19.0,0.0
2023-01-09 17:00:00,1014.0,23.2,85.0,2.9,316.0,0.0
2023-01-09 18:00:00,1014.5,22.6,85.0,0.9,14.0,0.0
2023-01-09 19:00:00,1015.3,21.4,92.0,1.4,348.0,0.0
2023-01-09 20:00:00,1016.1,20.5,94.0,1.2,17.0,
2023-01-09 21:00:00,1016.4,19.7,98.0,1.4,25.0,0.0
2023-01-09 22:00:00,1016.5,19.3,100.0,1.0,36.0,0.0
2023-01-09 23:00:00,,,,,,0.0
2023-01-10 00:00:00,1016.2,18.7,100.0,0.9,31.0,0.0
2023-01-10 01:00:00,1015.7,18.7,100.0,1.1,39.0,0.0
2023-01-10 02:00:00,1015.1,18.2,100.0,0.6,65.0,0.0
2023-01-10 03:00:00,1014.7,18.4,100.0,0.3,356.0,0.0
2023-01-10 04:00:00,1014.1,18.1,100.0,1.0,55.0,0.0
2023-01-10 05:00:00,1014.1,18.0,100.0,0.1,0.0,0.0
2023-01-10 06:00:00,1014.0,18.1,100.0,0.6,99.0,0.0
2023-01-10 07:00:00,1015.1,18.5,100.0,2.0,9.0,0.0
2023-01-10 08:00:00,1015.7,18.8,100.0,1.1,59.0,0.0
2023-01-10 09:00:00,1015.8,20.1,100.0,0.3,61.0,0.0
2023-01-10 10:00:00,1016.2,22.7,90.0,1.3,286.0,0.0
2023-01-10 11:00:00,1015.4,24.0,83.0,0.7,334.0,0.0
2023-01-10 12:00:00,1014.1,25.0,75.0,1.5,260.0,0.0
2023-01-10 13:00:00,1013.3,23.6,87.0,2.2,313.0,0.0
2023-01-10 14:00:00,1012.8,23.4,88.0,2.1,314.0,0.0
2023-01-10 15:00:00,1012.6,23.7,81.0,2.0,341.0,0.0
2023-01-10 16:00:00,1012.4,23.3,84.0,1.9,17.0,0.0
2023-01-10 17:00:00,1013.0,22.7,85.0,1.8,359.0,0.0
2023-01-10 18:00:00,1013.5,22.0,89.0,1.4,15.0,0.0
2023-01-10 19:00:00,1014.3,21.8,91.0,0.8,6.0,0.0
2023-01-10 20:00:00,1015.0,21.2,95.0,1.0,22.0,0.0
2023-01-10 21:00:00,1015.3,20.8,97.0,0.5,16.0,0.0
2023-01-10 22:00:00,1015.3,20.3,99.0,1.2,26.0,0.0
2023-01-10 23:00:00,1015.6,20.1,100.0,1.5,8.0,0.0
2023-01-11 00:00:00,1015.1,19.6,100.0,1.3,20.0,0.0
2023-01-11 01:00:00,1015.1,19.3,100.0,1.6,22.0,0.0
2023-01-11 02:00:00,1014.6,19.2,100.0,1.2,26.0,0.0
2023-01-11 03:00:00,1014.1,19.0,100.0,1.1,24.0,0.0
2023-01-11 04:00:00,1013.4,18.9,100.0,0.8,139.0,0.0
2023-01-11 05:00:00,1013.0,18.9,100.0,1.5,344.0,0.0
2023-01-11 06:00:00,1013.9,19.0,100.0,2.0,12.0,0.0
2023-01-11 07:00:00,1014.5,18.8,100.0,2.3,35.0,0.0
2023-01-11 08:00:00,1014.9,19.2,100.0,1.4,43.0,0.0
2023-01-11 09:00:00,1015.2,21.0,100.0,1.9,34.0,0.0
2023-01-11 10:00:00,1015.2,22.6,93.0,1.1,26.0,0.0
2023-01-11 11:00:00,1014.8,24.9,82.0,2.0,316.0,0.0
2023-01-11 12:00:00,1013.5,24.1,86.0,1.6,15.0,0.0
2023-01-11 13:00:00,1012.4,24.7,79.0,2.6,338.0,0.0
2023-01-11 14:00:00,1011.6,25.9,74.0,2.2,333.0,0.0
2023-01-11 15:00:00,1011.3,25.3,80.0,2.7,317.0,0.0
2023-01-11 16:00:00,1011.6,24.1,82.0,2.1,15.0,0.0
2023-01-11 17:00:00,1012.2,23.1,86.0,1.1,14.0,0.0
2023-01-11 18:00:00,1012.7,22.3,91.0,1.7,34.0,0.0
2023-01-11 19:00:00,1013.4,22.1,94.0,1.3,24.0,0.0
2023-01-11 20:00:00,1014.0,21.3,97.0,1.8,28.0,0.0
2023-01-11 21:00:00,1013.9,20.6,100.0,1.5,26.0,0.0
2023-01-11 22:00:00,1014.1,20.3,100.0,0.7,344.0,0.0
2023-01-11 23:00:00,1014.3,19.9,100.0,1.1,7.0,0.0
2023-01-12 00:00:00,1014.1,19.7,100.0,1.7,344.0,0.0
2023-01-12 01:00:00,1013.4,19.3,100.0,1.1,48.0,0.0
2023-01-12 02:00:00,1012.7,19.1,100.0,0.5,57.0,0.0
2023-01-12 03:00:00,1012.3,19.2,100.0,0.9,38.0,0.0
2023-01-12 04:00:00,1012.4,19.0,100.0,1.1,16.0,0.0
2023-01-12 05:00:00,1012.5,18.8,100.0,1.5,18.0,0.0
2023-01-12 06:00:00,1013.1,18.6,100.0,2.1,27.0,0.0
2023-01-12 07:00:00,1013.5,18.2,100.0,2.1,35.0,0.0
2023-01-12 08:00:00,1013.5,18.6,100.0,1.1,45.0,0.0
2023-01-12 09:00:00,1013.8,19.8,100.0,0.6,36.0,0.0
2023-01-12 10:00:00,1013.8,21.6,100.0,1.0,34.0,0.0
2023-01-12 11:00:00,1013.4,23.2,92.0,1.5,341.0,0.0
2023-01-12 12:00:00,1012.4,25.0,83.0,1.1,8.0,0.0
2023-01-12 13:00:00,1011.4,25.0,84.0,1.2,316.0,0.0
2023-01-12 14:00:00,1010.7,25.9,77.0,2.3,308.0,0.0
2023-01-12 15:00:00,1010.4,26.1,75.0,1.7,285.0,0.0
2023-01-12 16:00:00,1010.7,24.9,78.0,2.3,328.0,0.0
2023-01-12 17:00:00,1011.0,24.6,75.0,1.8,320.0,0.0
2023-01-12 18:00:00,1011.1,23.9,78.0,0.8,327.0,0.0
2023-01-12 19:00:00,1011.7,23.2,82.0,0.0,0.0,0.0
2023-01-12 20:00:00,1012.3,22.7,87.0,1.2,12.0,0.0
2023-01-12 21:00:00,1012.3,21.7,96.0,1.2,46.0,0.0
2023-01-12 22:00:00,1012.2,21.1,100.0,1.2,29.0,0.0
2023-01-12 23:00:00,1012.0,20.5,100.0,0.7,53.0,0.0
2023-01-13 00:00:00,1011.7,20.0,100.0,0.5,50.0,0.0
2023-01-13 01:00:00,1011.2,19.7,100.0,0.9,49.0,0.0
2023-01-13 02:00:00,1010.8,19.4,100.0,0.2,0.0,0.0
2023-01-13 03:00:00,1010.4,19.3,100.0,0.0,0.0,0.0
2023-01-13 04:00:00,1010.0,18.8,100.0,0.6,91.0,0.0
2023-01-13 05:00:00,1009.9,18.6,100.0,0.3,61.0,0.0
2023-01-13 06:00:00,1010.1,18.3,100.0,0.7,101.0,0.0
2023-01-13 07:00:00,1010.7,18.2,100.0,1.1,52.0,0.0
2023-01-13 08:00:00,1011.3,19.9,100.0,0.8,97.0,0.0
2023-01-13 09:00:00,1011.9,23.1,97.0,1.1,51.0,0.0
2023-01-13 10:00:00,1011.9,25.1,80.0,0.9,312.0,0.0
2023-01-13 11:00:00,1011.1,27.1,71.0,1.3,241.0,0.0
2023-01-13 12:00:00,1009.9,29.0,64.0,1.2,229.0,0.0
2023-01-13 13:00:00,1008.8,29.0,65.0,2.8,230.0,0.0
2023-01-13 14:00:00,1008.1,29.5,64.0,2.4,204.0,0.0
2023-01-13 15:00:00,1007.8,29.6,64.0,2.8,214.0,0.0
2023-01-13 16:00:00,1008.0,29.2,65.0,1.8,191.0,0.0
2023-01-13 17:00:00,1008.1,27.9,70.0,2.1,214.0,0.0
2023-01-13 18:00:00,1008.4,26.4,76.0,1.8,211.0,0.0
2023-01-13 19:00:00,1008.6,25.9,79.0,1.5,213.0,0.0
2023-01-13 20:00:00,1008.8,25.6,80.0,1.6,209.0,0.0
2023-01-13 21:00:00,1008.9,25.5,77.0,1.8,196.0,0.0
2023-01-13 22:00:00,1008.9,24.5,88.0,1.1,222.0,0.0
2023-01-13 23:00:00,1008.3,25.2,81.0,1.4,161.0,0.0
2023-01-14 00:00:00,1007.9,23.8,89.0,1.1,134.0,0.0
2023-01-14 01:00:00,1007.6,24.6,84.0,1.8,171.0,0.0
2023-01-14 02:00:00,1007.3,24.0,84.0,0.3,112.0,0.0
2023-01-14 03:00:00,1006.9,22.5,96.0,0.4,58.0,0.0
2023-01-14 04:00:00,1006.9,21.8,99.0,0.7,86.0,0.0
2023-01-14 05:00:00,1007.3,21.5,100.0,0.3,84.0,0.0
2023-01-14 06:00:00,1007.6,21.1,100.0,0.6,91.0,0.0
2023-01-14 07:00:00,1007.9,20.8,100.0,0.6,91.0,0.0
2023-01-14 08:00:00,1008.5,23.8,87.0,0.8,93.0,0.0
2023-01-14 09:00:00,1008.9,27.5,71.0,0.4,100.0,0.0
2023-01-14 10:00:00,1008.9,27.8,73.0,0.7,238.0,0.0
2023-01-14 11:00:00,1008.1,28.7,72.0,2.1,235.0,0.0
2023-01-14 12:00:00,1006.9,29.0,71.0,2.8,258.0,0.0
2023-01-14 13:00:00,1005.7,27.9,79.0,3.7,238.0,0.0
2023-01-14 14:00:00,1005.0,27.7,81.0,3.0,244.0,0.0
2023-01-14 15:00:00,1004.4,27.5,82.0,2.6,239.0,0.0
2023-01-14 16:00:00,1004.5,26.4,87.0,1.9,257.0,0.0
2023-01-14 17:00:00,1005.0,25.9,93.0,2.2,295.0,0.0
2023-01-14 18:00:00,1005.5,25.0,100.0,2.1,323.0,0.0
2023-01-14 19:00:00,1005.9,24.6,100.0,0.9,340.0,0.0
2023-01-14 20:00:00,1006.7,24.3,100.0,0.8,336.0,0.0
2023-01-14 21:00:00,1007.1,24.1,100.0,0.9,330.0,0.0
2023-01-14 22:00:00,1007.5,23.6,100.0,0.7,75.0,0.0
2023-01-14 23:00:00,1007.5,23.2,100.0,0.6,78.0,0.0
2023-01-15 00:00:00,1007.2,22.5,100.0,0.6,41.0,0.0
2023-01-15 01:00:00,1007.1,22.2,100.0,0.6,68.0,0.0
2023-01-15 02:00:00,1006.9,22.1,100.0,0.6,21.0,0.0
2023-01-15 03:00:00,1007.1,21.8,100.0,0.8,17.0,0.0
2023-01-15 04:00:00,1007.2,21.9,100.0,1.7,358.0,0.0
2023-01-15 05:00:00,1007.4,22.1,100.0,2.6,24.0,0.0
2023-01-15 06:00:00,1008.0,21.4,100.0,2.6,15.0,0.0
2023-01-15 07:00:00,1008.6,21.0,100.0,1.3,14.0,0.0
2023-01-15 08:00:00,1009.2,20.4,100.0,1.9,33.0,0.0
2023-01-15 09:00:00,1009.8,20.6,100.0,1.4,21.0,0.0
2023-01-15 10:00:00,1009.8,21.6,100.0,1.5,346.0,0.0
2023-01-15 11:00:00,1009.1,24.4,93.0,1.7,18.0,0.0
2023-01-15 12:00:00,1008.2,25.7,82.0,2.0,334.0,0.0
2023-01-15 13:00:00,1007.3,26.6,79.0,1.0,311.0,0.0
2023-01-15 14:00:00,1007.0,25.9,80.0,3.1,301.0,0.0
2023-01-15 15:00:00,1006.9,25.9,77.0,2.1,288.0,0.0
2023-01-15 16:00:00,1007.4,24.0,81.0,2.0,274.0,0.0
2023-01-15 17:00:00,1008.1,22.9,84.0,2.0,309.0,0.0
2023-01-15 18:00:00,1009.0,22.3,81.0,1.8,12.0,0.0
2023-01-15 19:00:00,1010.1,20.6,84.0,1.9,8.0,0.0
2023-01-15 20:00:00,1011.2,19.4,87.0,1.6,14.0,0.0
2023-01-15 21:00:00,1011.9,18.6,88.0,1.7,11.0,0.0
2023-01-15 22:00:00,1012.2,17.7,88.0,2.4,26.0,0.0
2023-01-15 23:00:00,1012.6,17.1,89.0,2.1,27.0,0.0
2023-01-16 00:00:00,1012.8,16.7,90.0,1.6,20.0,0.0
2023-01-16 01:00:00,1013.1,16.1,91.0,2.7,22.0,0.0
2023-01-16 02:00:00,1013.2,15.8,90.0,2.8,28.0,0.0
2023-01-16 03:00:00,1013.3,15.4,92.0,3.1,28.0,0.0
2023-01-16 04:00:00,1013.6,15.4,89.0,1.8,25.0,0.0
2023-01-16 05:00:00,1014.1,14.9,94.0,2.5,20.0,0.0
2023-01-16 06:00:00,1014.9,14.5,94.0,2.5,27.0,0.0
2023-01-16 07:00:00,1015.6,14.4,93.0,2.6,24.0,0.0
2023-01-16 08:00:00,1016.1,14.8,90.0,2.4,24.0,0.0
2023-01-16 09:00:00,1016.4,15.6,87.0,3.7,27.0,0.0
