timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 18:00:00,,18.4,,17.9,,,,,0.09,,,,,0.0,-9.5,83.0,,,1020.4,,,,,,,,,1020.1,0.0,,15.1,,4.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,7.1,13.1,,10.0,,,8.6,
2026-01-24 19:00:00,,18.1,,17.9,,,,,0.0,,,,,0.5,-9.5,86.0,,,1020.8,,,,,,,,,1020.5,0.0,,15.6,,5.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,6.0,11.7,,10.0,,,7.7,
2026-01-24 20:00:00,,17.9,,17.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.9,,,,,,,,,1020.7,0.0,,15.0,,5.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,5.6,10.6,,20.0,,,7.1,
2026-01-24 21:00:00,,17.5,,17.2,,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.8,,,,,,,,,1020.6,0.0,,15.2,,7.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.9,7.9,,30.0,,,5.5,
2026-01-24 22:00:00,,17.3,,17.0,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.7,,,,,,,,,1020.4,0.0,,15.5,,6.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.1,6.2,,20.0,,,4.1,
2026-01-24 23:00:00,,17.3,,17.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.8,,,,,,,,,1020.5,0.0,,15.5,,8.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.4,6.6,,10.0,,,3.9,
2026-01-25 00:00:00,,17.2,,17.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.9,,,,,,,,,1020.6,0.0,,15.4,,7.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,4.3,6.5,,20.0,,,4.6,
2026-01-25 01:00:00,,17.2,,17.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.9,,,,,,,,,1020.6,0.0,,15.3,,9.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,4.0,6.9,,30.0,,,4.6,
2026-01-25 02:00:00,,17.2,,17.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.5,,,,,,,,,1020.3,0.0,,15.2,,8.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,4.6,8.0,,40.0,,,4.7,
2026-01-25 03:00:00,,17.3,,17.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.3,,,,,,,,,1020.0,0.0,,15.2,,9.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,5.0,7.9,,30.0,,,5.0,
2026-01-25 04:00:00,,17.4,,17.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.9,,,,,,,,,1019.6,0.0,,15.1,,9.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,5.5,9.2,,30.0,,,5.8,
2026-01-25 05:00:00,,17.3,,17.1,,,,,0.0,,,,,0.0,-9.5,86.0,,,1020.1,,,,,,,,,1019.8,0.0,,14.9,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,5.2,7.9,,30.0,,,5.4,
2026-01-25 06:00:00,,17.3,,17.1,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.8,,,,,,,,,1020.5,0.0,,14.7,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.4,8.4,,30.0,,,5.5,
2026-01-25 07:00:00,,17.5,,17.2,,,,,0.01,,,,,0.0,-9.5,86.0,,,1021.4,,,,,,,,,1021.2,0.0,,15.1,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.7,8.5,,30.0,,,5.4,
