timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,16.5,2026-03-26T22:39:00,,,,12.9,2026-03-26T05:16:00,,,,,,,,8.38,2.11,2026-03-26T10:00:00,,,,,1.0,2026-03-26T22:00:00,,,,,,,,1.0,-99.5,1.0,2026-03-26T21:43:00,1.0,2026-03-26T20:53:00,83,64.0,2026-03-26T11:22:00,99.0,2026-03-26T22:39:00,,,,,,1018.3,2026-03-26T01:00:00,,,,1013.3,2026-03-26T14:00:00,,,1016.2,,,,,,,,,,,,,974.5,976.5,2026-03-26T00:45:00,972.0,2026-03-26T15:11:00,6.4,-999.5,,,14.7,17.8,21.2,2026-03-26T13:45:00,15.6,2026-03-26T04:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,260.0,2026-03-26T09:40:00,1.0,7.8,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,4,,3,,5,,3,,1,,2,,0,,0,,0,,,280.0,,,2.7,2026-03-26T08:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,5.3,,4.5,,2.3,,5.5,,2.5,,0.9,,0.4,,0.0,,0.0,,0,
2026-03-27,,,,,,,18.4,2026-03-27T15:26:00,,,,16.2,2026-03-27T01:47:00,,,,,,,,4.67,0.98,2026-03-27T15:00:00,,,,,2.5,2026-03-27T11:00:00,,,,,,,,8.5,-99.5,1.5,2026-03-27T10:50:00,4.0,2026-03-27T10:19:00,98,92.0,2026-03-27T09:31:00,99.0,2026-03-27T00:40:00,,,,,,1016.7,2026-03-27T08:00:00,,,,1013.3,2026-03-27T16:00:00,,,1015.4,,,,,,,,,,,,,973.8,975.1,2026-03-27T07:56:00,971.8,2026-03-27T14:49:00,4.1,-999.5,,,17.2,17.5,19.3,2026-03-27T14:36:00,16.5,2026-03-27T01:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-03-27T15:53:00,1.4,5.9,0,,1,,0,,1,,1,,0,,1,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,80.0,,,3.4,2026-03-27T14:50:00,,,0,,0.2,,0.0,,0.2,,0.3,,0.0,,1.7,,12.8,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0,
2026-03-28,,,,,,,19.7,2026-03-28T13:28:00,,,,17.0,2026-03-28T00:04:00,,,,,,,,5.32,1.22,2026-03-28T14:00:00,,,,,0.5,2026-03-28T09:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-28T08:32:00,0.5,2026-03-28T07:42:00,95,80.0,2026-03-28T13:23:00,99.0,2026-03-28T00:01:00,,,,,,1017.8,2026-03-28T09:00:00,,,,1013.7,2026-03-28T15:00:00,,,1015.7,,,,,,,,,,,,,974.2,976.3,2026-03-28T09:09:00,972.6,2026-03-28T14:56:00,5.2,-999.5,,,17.9,18.7,22.0,2026-03-28T13:30:00,17.2,2026-03-28T00:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,50.0,2026-03-28T14:33:00,0.6,4.0,0,,0,,1,,0,,0,,1,,1,,1,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,5,,2,,2,,2,,2,,0,,0,,0,,,70.0,,,2.3,2026-03-28T14:11:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.8,,1.1,,1.7,,2.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.3,,0.6,,0.7,,0.5,,0.8,,0.0,,0.0,,0,
2026-03-29,,,,,,,19.6,2026-03-29T12:25:00,,,,16.8,2026-03-29T04:07:00,,,,,,,,12.95,2.86,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,79.0,2026-03-29T12:26:00,99.0,2026-03-29T20:52:00,,,,,,1015.3,2026-03-29T21:00:00,,,,1012.6,2026-03-29T16:00:00,,,1014.2,,,,,,,,,,,,,972.8,974.0,2026-03-29T08:24:00,971.1,2026-03-29T15:27:00,8.4,-999.5,,,18.0,18.9,23.2,2026-03-29T12:28:00,17.3,2026-03-29T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-03-29T12:04:00,1.5,7.5,0,,0,,1,,0,,0,,1,,1,,4,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,0,,,80.0,,,4.9,2026-03-29T14:49:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.7,,2.4,,7.4,,18.3,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.9,,0.1,,0.0,,0.0,,0.0,,0,
2026-03-30,,,,,,,21.4,2026-03-30T14:26:00,,,,17.1,2026-03-30T04:48:00,,,,,,,,16.12,3.24,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,59.0,2026-03-30T10:33:00,99.0,2026-03-30T01:38:00,,,,,,1015.2,2026-03-30T01:00:00,,,,1011.2,2026-03-30T13:00:00,,,1012.8,,,,,,,,,,,,,971.9,973.7,2026-03-30T01:23:00,970.9,2026-03-30T12:51:00,8.3,-999.5,,,18.9,21.9,27.7,2026-03-30T12:14:00,17.7,2026-03-30T02:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,60.0,2026-03-30T12:07:00,1.4,6.5,0,,0,,0,,0,,1,,0,,4,,0,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,3,,2,,2,,0,,0,,0,,0,,,80.0,,,3.8,2026-03-30T10:26:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,7.0,,0.0,,9.7,,0.0,,2.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.6,,3.3,,1.8,,1.2,,1.4,,0.0,,0.0,,0.0,,0,
2026-03-31,,,,,,,21.1,2026-03-31T17:22:00,,,,15.6,2026-03-31T06:17:00,,,,,,,,16.25,3.08,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,50.0,2026-03-31T11:50:00,97.0,2026-03-31T20:18:00,,,,,,1015.6,2026-03-31T07:00:00,,,,1010.5,2026-03-31T16:00:00,,,1013.1,,,,,,,,,,,,,972.1,974.0,2026-03-31T07:05:00,969.8,2026-03-31T16:04:00,9.0,-999.5,,,18.5,21.8,29.5,2026-03-31T11:58:00,16.6,2026-03-31T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,60.0,2026-03-31T13:40:00,1.3,6.9,0,,0,,1,,0,,0,,1,,2,,0,,2,,3,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,4,,3,,1,,0,,0,,0,,,70.0,,,4.1,2026-03-31T13:32:00,,,0,,0.0,,1.1,,0.0,,0.0,,2.0,,4.5,,0.0,,4.6,,5.5,,0.0,,3.3,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,0.0,,2.6,,1.4,,0.5,,0.0,,0.0,,0,
2026-04-01,,,,,,,19.4,2026-04-01T00:01:00,,,,12.6,2026-04-01T23:44:00,,,,,,,,3.71,0.72,2026-04-01T14:00:00,,,,,0.5,2026-04-01T05:00:00,,,,,,,,2.0,-99.5,0.5,2026-04-01T04:47:00,1.0,2026-04-01T04:19:00,94,86.0,2026-04-01T18:34:00,98.0,2026-04-01T02:21:00,,,,,,1021.1,2026-04-01T23:59:00,,,,1011.3,2026-04-01T03:00:00,,,1016.7,,,,,,,,,,,,,975.0,979.0,2026-04-01T23:13:00,969.8,2026-04-01T03:10:00,3.1,-999.5,,,16.0,17.0,20.1,2026-04-01T00:01:00,14.3,2026-04-01T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-04-01T10:34:00,1.3,6.7,0,,1,,1,,0,,0,,0,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,0,,0,,1,,0,,,70.0,,,4.3,2026-04-01T11:39:00,,,0,,0.7,,0.6,,0.0,,0.0,,0.0,,6.6,,8.1,,9.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,1.4,,0.5,,0.0,,0.0,,0.4,,0,
2026-04-02,,,,,,,16.2,2026-04-02T23:57:00,,,,9.3,2026-04-02T09:19:00,,,,,,,,21.99,3.54,2026-04-02T12:00:00,,,,,1.5,2026-04-02T23:59:00,,,,,,,,1.5,-99.5,0.5,2026-04-02T23:11:00,1.5,2026-04-02T23:59:00,72,34.0,2026-04-02T11:30:00,98.0,2026-04-02T23:57:00,,,,,,1021.0,2026-04-02T07:00:00,,,,1015.3,2026-04-02T15:00:00,,,1018.6,,,,,,,,,,,,,977.0,979.1,2026-04-02T09:05:00,974.4,2026-04-02T14:58:00,8.7,-999.5,,,13.4,19.1,27.5,2026-04-02T11:41:00,12.9,2026-04-02T02:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,180.0,2026-04-02T16:02:00,1.1,7.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,2,,3,,1,,0,,0,,,70.0,,,3.5,2026-04-02T12:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.5,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.8,,1.3,,1.5,,1.0,,0.0,,0,
2026-04-03,,,,,,,20.4,2026-04-03T13:14:00,,,,14.7,2026-04-03T05:48:00,,,,,,,,9.8,2.54,2026-04-03T14:00:00,,,,,9.5,2026-04-03T06:00:00,,,,,,,,38.5,-99.5,3.0,2026-04-03T05:01:00,9.5,2026-04-03T04:57:00,92,63.0,2026-04-03T13:44:00,99.0,2026-04-03T05:29:00,,,,,,1017.8,2026-04-03T01:00:00,,,,1008.4,2026-04-03T15:00:00,,,1012.7,,,,,,,,,,,,,971.4,977.0,2026-04-03T00:03:00,967.7,2026-04-03T16:08:00,5.9,-999.5,,,17.2,18.7,25.3,2026-04-03T14:24:00,15.2,2026-04-03T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,260.0,2026-04-03T01:59:00,1.1,7.3,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,4,,3,,2,,0,,0,,0,,,70.0,,,2.4,2026-04-03T15:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.4,,2.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.3,,0.3,,2.0,,4.7,,2.4,,1.2,,0.0,,0.0,,0,
2026-04-04,,,,,,,18.6,2026-04-04T00:52:00,,,,16.8,2026-04-04T21:22:00,,,,,,,,1.46,0.48,2026-04-04T16:00:00,,,,,25.5,2026-04-04T07:00:00,,,,,,,,119.0,-99.5,8.5,2026-04-04T06:01:00,28.0,2026-04-04T06:04:00,99,96.0,2026-04-04T03:11:00,99.0,2026-04-04T01:18:00,,,,,,1013.8,2026-04-04T22:00:00,,,,1009.7,2026-04-04T03:00:00,,,1011.4,,,,,,,,,,,,,970.0,972.4,2026-04-04T22:05:00,967.5,2026-04-04T04:46:00,0.5,-999.5,,,17.6,17.8,18.9,2026-04-04T00:52:00,17.0,2026-04-04T21:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,60.0,2026-04-04T00:49:00,1.0,6.3,0,,0,,1,,1,,0,,1,,2,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,4,,2,,0,,0,,0,,,60.0,,,2.9,2026-04-04T00:52:00,,,0,,0.0,,0.6,,0.6,,0.0,,1.8,,3.5,,5.9,,3.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.6,,0.5,,0.0,,1.4,,3.4,,0.9,,0.0,,0.0,,0,
2026-04-05,,,,,,,22.1,2026-04-05T10:24:00,,,,16.7,2026-04-05T03:49:00,,,,,,,,10.09,2.11,2026-04-05T11:00:00,,,,,0.5,2026-04-05T01:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-05T23:59:00,0.5,2026-04-05T23:59:00,91,63.0,2026-04-05T10:30:00,99.0,2026-04-05T00:01:00,,,,,,1014.3,2026-04-05T22:00:00,,,,1011.4,2026-04-05T15:00:00,,,1012.9,,,,,,,,,,,,,971.7,973.2,2026-04-05T22:09:00,970.4,2026-04-05T15:06:00,6.5,-999.5,,,18.5,20.2,26.8,2026-04-05T10:25:00,16.9,2026-04-05T03:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,60.0,2026-04-05T12:06:00,0.8,5.0,0,,0,,0,,1,,2,,0,,1,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,2,,4,,1,,0,,0,,0,,,80.0,,,2.4,2026-04-05T12:06:00,,,0,,0.0,,0.0,,0.2,,1.1,,0.0,,0.2,,1.5,,4.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.9,,2.4,,0.5,,0.0,,0.0,,0,
2026-04-06,,,,,,,23.6,2026-04-06T10:08:00,,,,18.1,2026-04-06T01:20:00,,,,,,,,6.91,1.38,2026-04-06T11:00:00,,,,,6.0,2026-04-06T05:00:00,,,,,,,,25.0,-99.5,2.5,2026-04-06T05:10:00,9.5,2026-04-06T04:22:00,97,82.0,2026-04-06T10:18:00,99.0,2026-04-06T03:43:00,,,,,,1013.7,2026-04-06T07:00:00,,,,1008.7,2026-04-06T16:00:00,,,1011.1,,,,,,,,,,,,,970.1,972.4,2026-04-06T06:54:00,967.8,2026-04-06T15:51:00,6.2,-999.5,,,20.2,20.8,24.6,2026-04-06T10:10:00,18.9,2026-04-06T03:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,60.0,2026-04-06T06:01:00,0.7,4.7,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,0,,2,,5,,2,,4,,0,,0,,0,,0,,,60.0,,,2.2,2026-04-06T06:05:00,,,0,,0.0,,0.6,,0.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.5,,0.0,,1.2,,3.2,,1.3,,2.5,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,19.7,2026-04-07T00:16:00,,,,17.1,2026-04-07T23:27:00,,,,,,,,1.23,0.35,2026-04-07T11:00:00,,,,,6.5,2026-04-07T16:00:00,,,,,,,,24.5,-99.5,2.0,2026-04-07T14:09:00,7.5,2026-04-07T15:09:00,98,92.0,2026-04-07T05:16:00,99.0,2026-04-07T07:48:00,,,,,,1019.2,2026-04-07T21:00:00,,,,1009.7,2026-04-07T02:00:00,,,1014.7,,,,,,,,,,,,,973.2,977.5,2026-04-07T21:26:00,968.4,2026-04-07T02:28:00,0.2,-999.5,,,18.3,18.6,20.1,2026-04-07T00:01:00,17.3,2026-04-07T23:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,60.0,2026-04-07T05:17:00,0.8,4.4,0,,0,,2,,0,,1,,2,,0,,2,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,0,,0,,0,,,60.0,,,2.5,2026-04-07T09:19:00,,,0,,0.0,,0.6,,0.0,,0.5,,0.7,,0.0,,1.5,,2.9,,3.3,,3.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,2.3,,0.7,,0.4,,0.0,,0.0,,0,
2026-04-08,,,,,,,20.6,2026-04-08T14:28:00,,,,16.0,2026-04-08T03:06:00,,,,,,,,4.58,0.82,2026-04-08T11:00:00,,,,,3.0,2026-04-08T10:00:00,,,,,,,,6.0,-99.5,2.5,2026-04-08T08:59:00,5.0,2026-04-08T08:22:00,94,84.0,2026-04-08T15:57:00,99.0,2026-04-08T00:01:00,,,,,,1018.9,2026-04-08T09:00:00,,,,1014.6,2026-04-08T15:00:00,,,1016.8,,,,,,,,,,,,,975.4,977.3,2026-04-08T08:39:00,973.5,2026-04-08T15:13:00,4.5,-999.5,,,18.7,19.7,22.5,2026-04-08T15:09:00,17.1,2026-04-08T02:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,270.0,2026-04-08T10:18:00,0.7,4.8,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,5,,5,,3,,3,,0,,0,,0,,,300.0,,,1.6,2026-04-08T10:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.8,,3.8,,2.3,,2.5,,1.8,,0.0,,0.0,,0,
