timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,16.4,,16.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.1,,,,,,,,,980.0,0.0,,14.5,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.4,1.4,,290.0,,,0.8,
2026-03-17 00:00:00,,16.4,,16.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.2,,,,,,,,,980.1,0.0,,14.4,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.4,1.1,,300.0,,,0.5,
2026-03-17 01:00:00,,16.2,,16.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.8,,,,,,,,,979.7,0.0,,14.5,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.6,1.5,,290.0,,,0.7,
2026-03-17 02:00:00,,16.0,,15.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.5,,,,,,,,,979.3,0.0,,14.0,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.6,1.5,,290.0,,,0.7,
2026-03-17 03:00:00,,15.0,,14.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,978.7,0.0,,13.6,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.4,1.3,,320.0,,,0.6,
2026-03-17 04:00:00,,14.6,,14.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.7,,,,,,,,,978.4,0.0,,13.5,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.8,2.5,,320.0,,,0.8,
2026-03-17 05:00:00,,14.7,,14.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.7,,,,,,,,,978.4,0.0,,13.0,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.6,2.6,,300.0,,,1.0,
2026-03-17 06:00:00,,14.4,,14.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.1,,,,,,,,,978.7,0.0,,12.2,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.7,2.8,,320.0,,,0.9,
2026-03-17 07:00:00,,14.1,,13.9,,,,0.04,,,,,0.0,-9.5,89.0,,,1021.7,,,,,,,,,979.3,0.0,,12.2,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.8,3.0,,310.0,,,1.0,
2026-03-17 08:00:00,,16.8,,14.0,,,,0.68,,,,,0.0,-9.5,75.0,,,1021.5,,,,,,,,,979.5,0.6,,12.4,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,290.0,1.0,3.1,,240.0,,,1.1,
2026-03-17 09:00:00,,20.6,,16.9,,,,1.65,,,,,0.0,-9.5,66.0,,,1020.9,,,,,,,,,979.5,0.9,,14.0,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,260.0,1.0,2.7,,250.0,,,1.1,
2026-03-17 10:00:00,,21.8,,19.7,,,,1.41,,,,,0.0,-9.5,57.0,,,1020.2,,,,,,,,,979.0,0.8,,12.9,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,1.1,1.8,,90.0,,,1.2,
2026-03-17 11:00:00,,25.7,,22.0,,,,2.96,,,,,0.0,-9.5,49.0,,,1019.4,,,,,,,,,978.5,1.0,,12.9,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.2,4.7,,90.0,,,2.2,
2026-03-17 12:00:00,,26.3,,23.6,,,,3.04,,,,,0.0,-9.5,51.0,,,1018.7,,,,,,,,,977.8,1.0,,12.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.4,6.2,,80.0,,,3.1,
2026-03-17 13:00:00,,25.4,,22.5,,,,1.41,,,,,0.0,-9.5,58.0,,,1018.3,,,,,,,,,977.3,1.0,,14.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.7,5.1,,90.0,,,2.6,
2026-03-17 14:00:00,,23.5,,22.5,,,,1.21,,,,,0.0,-9.5,65.0,,,1017.7,,,,,,,,,976.7,1.0,,15.6,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.5,4.0,,80.0,,,2.2,
2026-03-17 15:00:00,,22.5,,21.6,,,,0.52,,,,,0.0,-9.5,69.0,,,1017.2,,,,,,,,,976.1,0.7,,15.7,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.0,4.1,,70.0,,,2.6,
2026-03-17 16:00:00,,21.6,,21.0,,,,0.35,,,,,0.0,-9.5,70.0,,,1017.4,,,,,,,,,976.2,0.1,,15.3,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,180.0,1.4,3.1,,100.0,,,1.4,
2026-03-17 17:00:00,,21.0,,20.1,,,,0.11,,,,,0.0,-9.5,76.0,,,1018.1,,,,,,,,,976.7,0.0,,15.8,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.9,2.4,,100.0,,,1.6,
2026-03-17 18:00:00,,20.1,,19.7,,,,0.02,,,,,0.0,-9.5,75.0,,,1018.2,,,,,,,,,976.8,0.0,,15.4,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.0,2.0,,50.0,,,1.2,
2026-03-17 19:00:00,,19.8,,18.9,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.0,,,,,,,,,977.4,0.0,,15.8,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.6,1.4,,60.0,,,1.0,
2026-03-17 20:00:00,,18.9,,18.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.0,,,,,,,,,978.3,0.0,,15.5,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,60.0,0.3,0.9,,40.0,,,0.5,
2026-03-17 21:00:00,,18.1,,16.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.5,,,,,,,,,978.6,0.0,,15.1,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.5,1.1,,290.0,,,0.6,
2026-03-17 22:00:00,,16.9,,16.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.9,,,,,,,,,978.9,0.0,,15.2,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.5,1.4,,330.0,,,0.6,
2026-03-17 23:00:00,,16.3,,15.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,978.9,0.0,,14.9,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.8,2.2,,320.0,,,0.8,
2026-03-18 00:00:00,,16.1,,15.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.6,,,,,,,,,978.5,0.0,,14.9,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.6,1.6,,320.0,,,0.8,
2026-03-18 01:00:00,,16.2,,15.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.0,,,,,,,,,978.0,0.0,,14.7,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.8,2.3,,320.0,,,1.0,
2026-03-18 02:00:00,,16.4,,16.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.8,,,,,,,,,977.8,0.0,,14.7,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.7,3.1,,300.0,,,1.1,
2026-03-18 03:00:00,,16.0,,15.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.6,,,,,,,,,977.5,0.0,,14.3,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,0.6,1.9,,320.0,,,0.8,
2026-03-18 04:00:00,,15.3,,14.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.6,,,,,,,,,977.4,0.0,,13.9,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,230.0,0.6,1.6,,340.0,,,0.7,
2026-03-18 05:00:00,,14.8,,14.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.3,,,,,,,,,977.1,0.0,,13.7,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.8,2.3,,320.0,,,0.8,
2026-03-18 06:00:00,,14.6,,14.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.6,,,,,,,,,977.4,0.0,,13.5,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.2,2.9,,310.0,,,1.2,
2026-03-18 07:00:00,,14.8,,14.3,,,,0.04,,,,,0.0,-9.5,93.0,,,1019.8,,,,,,,,,977.6,0.0,,13.4,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.7,3.2,,300.0,,,1.3,
2026-03-18 08:00:00,,17.4,,14.5,,,,0.74,,,,,0.0,-9.5,82.0,,,1019.7,,,,,,,,,977.9,0.6,,14.3,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.3,3.1,,260.0,,,1.5,
2026-03-18 09:00:00,,20.9,,17.5,,,,1.77,,,,,0.0,-9.5,63.0,,,1018.9,,,,,,,,,977.6,1.0,,13.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,270.0,0.9,3.3,,250.0,,,1.6,
2026-03-18 10:00:00,,24.3,,20.9,,,,2.39,,,,,0.0,-9.5,54.0,,,1018.3,,,,,,,,,977.5,1.0,,14.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.4,3.8,,90.0,,,2.4,
2026-03-18 11:00:00,,25.3,,24.3,,,,3.01,,,,,0.0,-9.5,51.0,,,1017.7,,,,,,,,,977.0,1.0,,14.5,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,3.0,5.9,,80.0,,,3.3,
2026-03-18 12:00:00,,26.6,,25.1,,,,3.34,,,,,0.0,-9.5,46.0,,,1016.8,,,,,,,,,976.3,1.0,,13.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,2.8,7.0,,80.0,,,3.2,
2026-03-18 13:00:00,,26.8,,25.2,,,,3.01,,,,,0.0,-9.5,46.0,,,1015.9,,,,,,,,,975.4,1.0,,13.7,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.8,6.2,,80.0,,,3.2,
2026-03-18 14:00:00,,27.1,,25.6,,,,3.11,,,,,0.0,-9.5,45.0,,,1014.8,,,,,,,,,974.4,1.0,,13.4,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,2.5,5.7,,80.0,,,2.9,
2026-03-18 15:00:00,,26.0,,24.4,,,,1.47,,,,,0.0,-9.5,53.0,,,1014.6,,,,,,,,,974.0,1.0,,14.5,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.4,4.7,,100.0,,,2.8,
2026-03-18 16:00:00,,24.7,,23.3,,,,0.64,,,,,0.0,-9.5,60.0,,,1015.1,,,,,,,,,974.3,0.5,,15.1,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,70.0,0.9,4.7,,80.0,,,2.0,
2026-03-18 17:00:00,,23.3,,21.6,,,,0.09,,,,,0.0,-9.5,66.0,,,1016.0,,,,,,,,,974.9,0.0,,15.0,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,150.0,1.1,2.9,,60.0,,,1.1,
2026-03-18 18:00:00,,21.8,,20.9,,,,0.0,,,,,0.0,-9.5,69.0,,,1016.5,,,,,,,,,975.3,0.0,,15.1,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,1.2,2.8,,60.0,,,1.5,
2026-03-18 19:00:00,,21.2,,20.5,,,,0.0,,,,,0.0,-9.5,70.0,,,1017.0,,,,,,,,,975.8,0.0,,15.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.2,3.3,,60.0,,,2.2,
2026-03-18 20:00:00,,20.8,,19.6,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.0,,,,,,,,,976.6,0.0,,16.5,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,60.0,0.4,2.5,,70.0,,,1.6,
2026-03-18 21:00:00,,19.6,,18.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.5,,,,,,,,,976.8,0.0,,15.8,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.4,1.1,,270.0,,,0.6,
2026-03-18 22:00:00,,18.0,,17.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.9,,,,,,,,,977.1,0.0,,15.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,10.0,0.4,1.4,,290.0,,,0.7,
2026-03-18 23:00:00,,17.1,,16.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.6,,,,,,,,,976.7,0.0,,15.6,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.5,1.5,,300.0,,,0.7,
2026-03-19 00:00:00,,16.8,,16.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.5,,,,,,,,,976.6,0.0,,15.5,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.5,1.5,,300.0,,,0.7,
2026-03-19 01:00:00,,16.6,,16.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.3,,,,,,,,,976.4,0.0,,15.5,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.5,1.7,,300.0,,,0.7,
2026-03-19 02:00:00,,16.5,,16.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.2,,,,,,,,,976.3,0.0,,15.2,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,0.6,1.8,,330.0,,,0.8,
2026-03-19 03:00:00,,16.2,,16.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.1,,,,,,,,,976.2,0.0,,15.2,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,0.5,1.6,,340.0,,,0.6,
2026-03-19 04:00:00,,16.2,,16.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.6,,,,,,,,,975.7,0.0,,15.2,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,0.5,1.8,,310.0,,,0.7,
2026-03-19 05:00:00,,16.3,,16.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.9,,,,,,,,,976.0,0.0,,14.8,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.6,2.0,,320.0,,,0.7,
2026-03-19 06:00:00,,16.3,,15.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.7,,,,,,,,,976.6,0.0,,14.3,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.3,1.2,,320.0,,,0.6,
2026-03-19 07:00:00,,15.4,,15.2,,,,0.06,,,,,0.0,-9.5,95.0,,,1019.3,,,,,,,,,977.2,0.0,,14.5,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,0.4,1.1,,320.0,,,0.5,
2026-03-19 08:00:00,,17.9,,15.3,,,,0.51,,,,,0.0,-9.5,85.0,,,1019.2,,,,,,,,,977.5,0.5,,15.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,290.0,0.5,1.8,,270.0,,,0.7,
2026-03-19 09:00:00,,19.5,,17.5,,,,1.14,,,,,0.0,-9.5,81.0,,,1019.3,,,,,,,,,977.8,1.0,,16.2,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,3.2,5.2,,70.0,,,3.6,
2026-03-19 10:00:00,,20.4,,19.4,,,,1.86,,,,,0.0,-9.5,84.0,,,1019.3,,,,,,,,,977.8,1.0,,16.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,3.4,5.4,,70.0,,,3.8,
2026-03-19 11:00:00,,20.5,,18.8,,,,1.45,,,,,0.0,-9.5,87.0,,,1019.4,,,,,,,,,977.8,1.0,,16.6,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,2.2,5.7,,70.0,,,3.6,
2026-03-19 12:00:00,,18.8,,17.9,,,,0.53,,,,,0.0,-9.5,90.0,,,1018.8,,,,,,,,,977.1,0.8,,16.5,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,1.2,4.6,,90.0,,,2.1,
2026-03-19 13:00:00,,18.2,,17.5,,,,0.27,,,,,0.0,-9.5,92.0,,,1018.5,,,,,,,,,976.7,0.0,,16.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.6,3.0,,130.0,,,1.7,
2026-03-19 14:00:00,,17.5,,16.7,,,,0.15,,,,,0.0,-9.5,96.0,,,1018.3,,,,,,,,,976.4,0.0,,16.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.3,2.5,,80.0,,,1.6,
2026-03-19 15:00:00,,16.7,,16.5,,,,0.22,,,,,0.0,-9.5,96.0,,,1018.2,,,,,,,,,976.3,0.0,,15.9,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.2,2.8,,80.0,,,1.8,
2026-03-19 16:00:00,,16.6,,16.4,,,,0.3,,,,,0.0,-9.5,96.0,,,1018.0,,,,,,,,,976.1,0.1,,15.8,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.4,2.8,,80.0,,,1.7,
2026-03-19 17:00:00,,16.6,,16.4,,,,0.15,,,,,0.0,-9.5,95.0,,,1018.0,,,,,,,,,976.1,0.0,,15.6,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.5,1.7,,90.0,,,1.4,
2026-03-19 18:00:00,,16.5,,16.1,,,,0.02,,,,,0.0,-9.5,96.0,,,1018.4,,,,,,,,,976.5,0.0,,15.6,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,60.0,0.4,1.8,,100.0,,,0.8,
