,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-11,,,,,,16.5,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1994-02-12,,,,,,10.6,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1994-02-13,,,,,,12.6,,,,,,,,2.0,202.5,,,,-9999.7,,,,,,
1994-02-14,,,,,,16.1,,,,,,,,0.9,337.5,,,,-9999.7,,,,,,
1994-02-15,,,,,,14.6,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1994-02-16,,,,,,13.5,,,,,,,,1.8,202.5,,,,-9999.7,,,,,,
1994-02-17,,,,,,13.9,,,,,,,,0.2,270.0,,,,-9999.7,,,,,,
1994-02-18,,,,,,15.7,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1994-02-19,,,,,,15.5,,,,,,,,0.6,247.5,,,,-9999.7,,,,,,
1994-02-20,,,,,,14.2,,,,,,,,1.1,337.5,,,,-9999.7,,,,,,
1994-02-21,,,,,,12.0,,,,,,,,1.9,180.0,,,,-9999.7,,,,,,
1994-02-22,,,,,,14.9,,,,,,,,1.5,180.0,,,,-9999.7,,,,,,
1994-02-23,,,,,,17.7,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1994-02-24,,,,,,14.9,,,,,,,,0.7,360.0,,,,-9999.7,,,,,,
1994-02-25,,,,,,11.0,,,,,,,,0.6,315.0,,,,-9999.7,,,,,,
1994-02-26,,,,,,11.3,,,,,,,,0.2,202.5,,,,-9999.7,,,,,,
1994-02-27,,,,,,12.4,,,,,,,,0.1,337.5,,,,-9999.7,,,,,,
1994-02-28,,,,,,12.9,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1994-03-01,,,,,,11.2,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1994-03-02,,,,,,11.3,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1994-03-03,,,,,,10.4,,,,,,,,1.2,292.5,,,,-9999.7,,,,,,
1994-03-04,,,,,,10.6,,,,,,,,2.1,180.0,,,,-9999.7,,,,,,
1994-03-05,,,,,,14.4,,,,,,,,1.9,180.0,,,,-9999.7,,,,,,
1994-03-06,,,,,,16.0,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1994-03-07,,,,,,18.6,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1994-03-08,,,,,,16.6,,,,,,,,0.4,225.0,,,,-9999.7,,,,,,
1994-03-09,,,,,,16.2,,,,,,,,0.4,292.5,,,,-9999.7,,,,,,
1994-03-10,,,,,,11.9,,,,,,,,1.9,180.0,,,,-9999.7,,,,,,
1994-03-11,,,,,,16.3,,,,,,,,1.8,157.5,,,,-9999.7,,,,,,
1994-03-12,,,,,,18.8,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1994-03-13,,,,,,13.5,,,,,,,,0.5,270.0,,,,-9999.7,,,,,,
1994-03-14,,,,,,10.7,,,,,,,,1.3,157.5,,,,-9999.7,,,,,,
1994-03-15,,,,,,13.0,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1994-03-16,,,,,,16.5,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1994-03-17,,,,,,14.2,,,,,,,,0.4,360.0,,,,-9999.7,,,,,,
1994-03-18,,,,,,14.9,,,,,,,,0.7,360.0,,,,-9999.7,,,,,,
1994-03-19,,,,,,15.1,,,,,,,,0.4,202.5,,,,-9999.7,,,,,,
1994-03-20,,,,,,14.5,,,,,,,,0.6,112.5,,,,-9999.7,,,,,,
1994-03-21,,,,,,14.8,,,,,,,,1.5,180.0,,,,-9999.7,,,,,,
1994-03-22,,,,,,15.1,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1994-03-23,,,,,,11.1,,,,,,,,0.5,247.5,,,,-9999.7,,,,,,
1994-03-24,,,,,,10.8,,,,,,,,1.5,180.0,,,,-9999.7,,,,,,
1994-03-25,,,,,,13.0,,,,,,,,1.5,180.0,,,,-9999.7,,,,,,
1994-03-26,,,,,,11.5,,,,,,,,0.6,292.5,,,,-9999.7,,,,,,
1994-03-27,,,,,,12.4,,,,,,,,1.6,112.5,,,,-9999.7,,,,,,
1994-03-28,,,,,,17.0,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1994-03-29,,,,,,18.1,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1994-03-30,,,,,,18.3,,,,,,,,1.0,337.5,,,,-9999.7,,,,,,
1994-03-31,,,,,,17.8,,,,,,,,1.6,180.0,,,,-9999.7,,,,,,
1994-04-01,,,,,,19.4,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1994-04-02,,,,,,20.9,,,,,,,,1.1,135.0,,,,-9999.7,,,,,,
1994-04-03,,,,,,19.3,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1994-04-04,,,,,,24.0,,,,,,,,2.5,180.0,,,,-9999.7,,,,,,
1994-04-05,,,,,,21.5,,,,,,,,9.2,1.0,,,,-9999.7,,,,,,
1994-04-06,,,,,,25.9,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1994-04-07,,,,,,23.9,,,,,,,,1.7,292.5,,,,-9999.7,,,,,,
1994-04-08,,,,,,22.0,,,,,,,,3.3,202.5,,,,-9999.7,,,,,,
1994-04-09,,,,,,19.7,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-04-10,,,,,,23.5,,,,,,,,0.3,247.5,,,,-9999.7,,,,,,
1994-04-11,,,,,,23.0,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1994-04-12,,,,,,22.0,,,,,,,,2.2,22.5,,,,-9999.7,,,,,,
1994-04-13,,,,,,15.2,,,,,,,,2.2,180.0,,,,-9999.7,,,,,,
1994-04-14,,,,,,15.6,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1994-04-15,,,,,,18.6,,,,,,,,0.5,292.5,,,,-9999.7,,,,,,
1994-04-16,,,,,,20.8,,,,,,,,2.1,157.5,,,,-9999.7,,,,,,
1994-04-17,,,,,,22.5,,,,,,,,1.5,180.0,,,,-9999.7,,,,,,
1994-04-18,,,,,,22.7,,,,,,,,0.3,67.5,,,,-9999.7,,,,,,
1994-04-19,,,,,,26.5,,,,,,,,0.8,337.5,,,,-9999.7,,,,,,
1994-04-20,,,,,,25.6,,,,,,,,2.2,67.5,,,,-9999.7,,,,,,
1994-04-21,,,,,,24.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-04-22,,,,,,23.3,,,,,,,,0.6,360.0,,,,-9999.7,,,,,,
1994-04-23,,,,,,26.0,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1994-04-24,,,,,,18.8,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-04-25,,,,,,26.3,,,,,,,,2.4,315.0,,,,-9999.7,,,,,,
1994-04-26,,,,,,21.8,,,,,,,,0.1,1.0,,,,-9999.7,,,,,,
1994-04-27,,,,,,23.1,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-04-28,,,,,,19.6,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1994-04-29,,,,,,21.1,,,,,,,,0.8,202.5,,,,-9999.7,,,,,,
1994-04-30,,,,,,23.4,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-05-01,,,,,,22.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-02,,,,,,22.8,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-05-03,,,,,,22.4,,,,,,,,1.9,135.0,,,,-9999.7,,,,,,
1994-05-04,,,,,,17.9,,,,,,,,1.9,180.0,,,,-9999.7,,,,,,
1994-05-05,,,,,,17.5,,,,,,,,1.3,157.5,,,,-9999.7,,,,,,
1994-05-06,,,,,,18.4,,,,,,,,1.9,157.5,,,,-9999.7,,,,,,
1994-05-07,,,,,,20.4,,,,,,,,0.3,337.5,,,,-9999.7,,,,,,
1994-05-08,,,,,,21.3,,,,,,,,0.2,135.0,,,,-9999.7,,,,,,
1994-05-09,,,,,,21.3,,,,,,,,2.7,157.5,,,,-9999.7,,,,,,
1994-05-10,,,,,,26.8,,,,,,,,1.8,157.5,,,,-9999.7,,,,,,
1994-05-11,,,,,,20.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-12,,,,,,21.1,,,,,,,,2.4,157.5,,,,-9999.7,,,,,,
1994-05-13,,,,,,15.2,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-05-14,,,,,,28.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-05-16,,,,,,20.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-17,,,,,,31.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-18,,,,,,19.4,,,,,,,,0.1,1.0,,,,-9999.7,,,,,,
1994-05-19,,,,,,17.3,,,,,,,,2.0,180.0,,,,-9999.7,,,,,,
1994-05-20,,,,,,22.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-22,,,,,,24.9,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-23,,,,,,26.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-05-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-05-27,,,,,,20.4,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1994-05-28,,,,,,24.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-30,,,,,,23.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-05-31,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-01,,,,,,20.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-03,,,,,,24.7,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-06-04,,,,,,26.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-05,,,,,,26.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-06,,,,,,26.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-09,,,,,,30.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-10,,,,,,30.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-12,,,,,,28.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-13,,,,,,28.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-14,,,,,,28.3,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-21,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-22,,,,,,30.4,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-06-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-06-30,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-02,,,,,,30.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-07,,,,,,27.4,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-15,,,,,,30.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-21,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-22,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-26,,,,,,31.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-28,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-07-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-30,,,,,,29.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-07-31,,,,,,28.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-02,,,,,,29.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-03,,,,,,-99.7,,,,,,,,4.1,180.0,,,,-9999.7,,,,,,
1994-08-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-05,,,,,,24.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-06,,,,,,30.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-07,,,,,,,,,,,,,,,0.0,,,,-9999.7,,,,,,
1994-08-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-09,,,,,,25.4,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-11,,,,,,24.4,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-13,,,,,,32.1,,,,,,,,0.9,337.5,,,,-9999.7,,,,,,
1994-08-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-21,,,,,,21.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-25,,,,,,28.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-08-29,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-30,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-08-31,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-09-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-09-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-09,,,,,,27.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-09-10,,,,,,29.3,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-09-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-21,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-22,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-09-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-09-27,,,,,,15.3,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-09-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-09-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-09-30,,,,,,27.4,,,,,,,,2.4,180.0,,,,-9999.7,,,,,,
1994-10-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-10-02,,,,,,25.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-10-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-04,,,,,,23.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1994-10-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
