,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 14:00:00,974.9,16.2,89,0.4,244.0,0.0,,,,,,
2023-01-02 15:00:00,974.7,16.2,88,0.0,0.0,0.0,,,,,,
2023-01-02 16:00:00,974.9,16.0,94,0.0,0.0,0.0,,,,,,
2023-01-02 17:00:00,975.6,15.3,97,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,976.0,14.9,98,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,976.6,14.7,99,0.0,0.0,0.5,,,,,,
2023-01-02 20:00:00,977.3,14.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,977.6,14.7,99,0.0,0.0,0.5,,,,,,
2023-01-02 22:00:00,977.5,14.7,99,0.0,0.0,0.5,,,,,,
2023-01-02 23:00:00,977.5,14.7,99,0.0,0.0,1.5,,,,,,
2023-01-03 00:00:00,977.1,14.6,99,0.0,0.0,1.0,,,,,,
2023-01-03 01:00:00,976.7,14.5,99,0.0,0.0,0.5,,,,,,
2023-01-03 02:00:00,976.6,14.4,99,0.0,0.0,1.0,,,,,,
2023-01-03 03:00:00,976.5,14.1,99,0.0,0.0,0.5,,,,,,
2023-01-03 04:00:00,976.3,14.0,99,0.0,0.0,0.5,,,,,,
2023-01-03 05:00:00,976.7,14.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,977.2,14.1,99,0.0,0.0,0.5,,,,,,
2023-01-03 07:00:00,977.3,14.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,977.5,14.4,99,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,978.0,14.9,99,0.0,0.0,0.5,,,,,,
2023-01-03 10:00:00,978.0,15.3,98,0.0,0.0,0.0,,,,,,
2023-01-03 11:00:00,977.5,15.8,92,1.4,330.0,0.5,,,,,,
2023-01-03 12:00:00,976.6,15.4,92,0.7,315.0,0.0,,,,,,
2023-01-03 13:00:00,975.8,15.3,91,0.3,325.0,0.0,,,,,,
2023-01-03 14:00:00,975.5,15.4,92,0.2,0.0,0.0,,,,,,
2023-01-03 15:00:00,975.7,15.1,90,0.4,7.0,0.0,,,,,,
2023-01-03 16:00:00,976.0,14.4,94,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,976.4,14.0,93,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,976.9,13.2,96,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,977.5,13.0,98,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,977.9,12.8,98,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,978.0,12.9,99,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,978.3,12.8,99,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,978.1,12.9,99,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,977.9,12.6,99,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,977.8,12.6,98,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,977.5,12.6,99,0.0,0.0,0.5,,,,,,
2023-01-04 03:00:00,977.4,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,977.2,12.5,99,0.0,0.0,0.5,,,,,,
2023-01-04 05:00:00,977.3,12.6,99,0.0,0.0,0.5,,,,,,
2023-01-04 06:00:00,977.8,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,978.4,12.7,99,0.0,0.0,0.5,,,,,,
2023-01-04 08:00:00,978.9,12.7,99,0.1,0.0,,,,,,,
2023-01-04 09:00:00,979.1,13.3,98,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,978.9,14.3,89,0.1,0.0,0.0,,,,,,
2023-01-04 11:00:00,978.2,14.9,86,0.7,192.0,0.0,,,,,,
2023-01-04 12:00:00,977.2,15.4,85,0.3,202.0,0.5,,,,,,
2023-01-04 13:00:00,976.4,15.1,86,0.9,190.0,0.0,,,,,,
2023-01-04 14:00:00,976.2,15.1,88,0.4,172.0,0.0,,,,,,
2023-01-04 15:00:00,975.9,14.7,93,0.0,0.0,0.0,,,,,,
2023-01-04 16:00:00,975.8,15.2,91,0.0,0.0,0.0,,,,,,
2023-01-04 17:00:00,975.6,14.8,93,0.3,204.0,0.0,,,,,,
2023-01-04 18:00:00,976.2,14.5,93,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,976.7,14.2,97,0.0,0.0,,,,,,,
2023-01-04 20:00:00,977.0,14.0,98,0.0,0.0,,,,,,,
2023-01-04 21:00:00,976.9,14.0,98,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,977.0,13.9,98,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,976.9,13.9,98,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,976.6,14.0,99,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,976.1,13.5,99,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,975.7,13.1,99,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,975.6,12.6,99,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,975.6,12.4,99,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,976.0,12.6,99,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,976.6,12.8,99,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,977.1,12.9,99,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,977.6,13.6,99,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,977.7,14.5,97,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,977.2,17.2,83,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,976.3,20.6,72,0.3,29.0,0.0,,,,,,
2023-01-05 12:00:00,975.2,21.5,72,1.0,53.0,0.0,,,,,,
2023-01-05 13:00:00,974.3,21.3,73,0.3,100.0,0.0,,,,,,
2023-01-05 14:00:00,973.9,20.6,79,0.1,0.0,0.0,,,,,,
2023-01-05 15:00:00,973.8,18.5,89,1.9,334.0,0.0,,,,,,
2023-01-05 16:00:00,974.1,17.8,91,0.0,0.0,0.0,,,,,,
2023-01-05 17:00:00,974.7,16.8,97,0.0,0.0,0.5,,,,,,
2023-01-05 18:00:00,975.2,16.1,98,0.0,0.0,0.5,,,,,,
2023-01-05 19:00:00,975.8,16.0,98,0.0,0.0,1.0,,,,,,
2023-01-05 20:00:00,976.3,15.9,99,0.0,0.0,0.5,,,,,,
2023-01-05 21:00:00,976.6,15.8,99,0.0,0.0,1.0,,,,,,
2023-01-05 22:00:00,976.8,15.7,99,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,976.6,15.6,99,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,975.9,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,975.5,15.3,99,0.0,0.0,0.5,,,,,,
2023-01-06 02:00:00,975.3,15.1,99,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,975.0,15.1,99,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,974.8,15.2,99,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,975.1,15.1,99,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,975.5,15.2,99,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,975.9,15.3,99,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,976.6,15.9,99,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,976.8,16.7,99,0.2,0.0,0.5,,,,,,
2023-01-06 10:00:00,976.8,16.9,91,0.5,311.0,0.0,,,,,,
2023-01-06 11:00:00,976.5,16.4,90,0.8,319.0,0.0,,,,,,
2023-01-06 12:00:00,975.7,17.6,86,0.1,0.0,0.0,,,,,,
2023-01-06 13:00:00,974.9,17.3,85,0.4,318.0,0.0,,,,,,
2023-01-06 14:00:00,974.3,16.3,90,1.1,329.0,0.0,,,,,,
2023-01-06 15:00:00,974.2,15.4,90,1.5,327.0,0.0,,,,,,
2023-01-06 16:00:00,974.3,14.6,92,0.9,342.0,0.0,,,,,,
2023-01-06 17:00:00,974.7,14.6,92,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,975.1,14.3,97,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,975.5,14.0,95,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,975.7,14.0,96,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,976.1,14.0,95,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,976.3,14.0,97,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,976.1,13.8,98,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,976.0,13.7,99,0.0,0.0,0.0,,,,,,
