,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 13:00:00,975.3,16.1,91.0,0.8,208.0,0.5,,,,,,
2023-01-02 14:00:00,974.9,16.2,89.0,0.4,244.0,0.0,,,,,,
2023-01-02 15:00:00,974.7,16.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-02 16:00:00,974.9,16.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-02 17:00:00,975.6,15.3,97.0,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,976.0,14.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,976.6,14.7,99.0,0.0,0.0,0.5,,,,,,
2023-01-02 20:00:00,977.3,14.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,977.6,14.7,99.0,0.0,0.0,0.5,,,,,,
2023-01-02 22:00:00,977.5,14.7,99.0,0.0,0.0,0.5,,,,,,
2023-01-02 23:00:00,977.5,14.7,99.0,0.0,0.0,1.5,,,,,,
2023-01-03 00:00:00,977.1,14.6,99.0,0.0,0.0,1.0,,,,,,
2023-01-03 01:00:00,976.7,14.5,99.0,0.0,0.0,0.5,,,,,,
2023-01-03 02:00:00,976.6,14.4,99.0,0.0,0.0,1.0,,,,,,
2023-01-03 03:00:00,976.5,14.1,99.0,0.0,0.0,0.5,,,,,,
2023-01-03 04:00:00,976.3,14.0,99.0,0.0,0.0,0.5,,,,,,
2023-01-03 05:00:00,976.7,14.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,977.2,14.1,99.0,0.0,0.0,0.5,,,,,,
2023-01-03 07:00:00,977.3,14.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,977.5,14.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,978.0,14.9,99.0,0.0,0.0,0.5,,,,,,
2023-01-03 10:00:00,978.0,15.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-03 11:00:00,977.5,15.8,92.0,1.4,330.0,0.5,,,,,,
2023-01-03 12:00:00,976.6,15.4,92.0,0.7,315.0,0.0,,,,,,
2023-01-03 13:00:00,975.8,15.3,91.0,0.3,325.0,0.0,,,,,,
2023-01-03 14:00:00,975.5,15.4,92.0,0.2,0.0,0.0,,,,,,
2023-01-03 15:00:00,975.7,15.1,90.0,0.4,7.0,0.0,,,,,,
2023-01-03 16:00:00,976.0,14.4,94.0,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,976.4,14.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,976.9,13.2,96.0,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,977.5,13.0,98.0,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,977.9,12.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,978.0,12.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,978.3,12.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,978.1,12.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,977.9,12.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,977.8,12.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,977.5,12.6,99.0,0.0,0.0,0.5,,,,,,
2023-01-04 03:00:00,977.4,12.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,977.2,12.5,99.0,0.0,0.0,0.5,,,,,,
2023-01-04 05:00:00,977.3,12.6,99.0,0.0,0.0,0.5,,,,,,
2023-01-04 06:00:00,977.8,12.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,978.4,12.7,99.0,0.0,0.0,0.5,,,,,,
2023-01-04 08:00:00,978.9,12.7,99.0,0.1,0.0,,,,,,,
2023-01-04 09:00:00,979.1,13.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,978.9,14.3,89.0,0.1,0.0,0.0,,,,,,
2023-01-04 11:00:00,978.2,14.9,86.0,0.7,192.0,0.0,,,,,,
2023-01-04 12:00:00,977.2,15.4,85.0,0.3,202.0,0.5,,,,,,
2023-01-04 13:00:00,976.4,15.1,86.0,0.9,190.0,0.0,,,,,,
2023-01-04 14:00:00,976.2,15.1,88.0,0.4,172.0,0.0,,,,,,
2023-01-04 15:00:00,975.9,14.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-04 16:00:00,975.8,15.2,91.0,0.0,0.0,0.0,,,,,,
2023-01-04 17:00:00,975.6,14.8,93.0,0.3,204.0,0.0,,,,,,
2023-01-04 18:00:00,976.2,14.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,976.7,14.2,97.0,0.0,0.0,,,,,,,
2023-01-04 20:00:00,977.0,14.0,98.0,0.0,0.0,,,,,,,
2023-01-04 21:00:00,976.9,14.0,98.0,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,977.0,13.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,976.9,13.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,976.6,14.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,976.1,13.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,975.7,13.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,975.6,12.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,975.6,12.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,976.0,12.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,976.6,12.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,977.1,12.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,977.6,13.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,977.7,14.5,97.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,977.2,17.2,83.0,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,976.3,20.6,72.0,0.3,29.0,0.0,,,,,,
2023-01-05 12:00:00,975.2,21.5,72.0,1.0,53.0,0.0,,,,,,
2023-01-05 13:00:00,974.3,21.3,73.0,0.3,100.0,0.0,,,,,,
2023-01-05 14:00:00,973.9,20.6,79.0,0.1,0.0,0.0,,,,,,
2023-01-05 15:00:00,973.8,18.5,89.0,1.9,334.0,0.0,,,,,,
2023-01-05 16:00:00,974.1,17.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-05 17:00:00,974.7,16.8,97.0,0.0,0.0,0.5,,,,,,
2023-01-05 18:00:00,975.2,16.1,98.0,0.0,0.0,0.5,,,,,,
2023-01-05 19:00:00,975.8,16.0,98.0,0.0,0.0,1.0,,,,,,
2023-01-05 20:00:00,976.3,15.9,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 21:00:00,976.6,15.8,99.0,0.0,0.0,1.0,,,,,,
2023-01-05 22:00:00,976.8,15.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,976.6,15.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,975.9,15.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,975.5,15.3,99.0,0.0,0.0,0.5,,,,,,
2023-01-06 02:00:00,975.3,15.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,975.0,15.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,974.8,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,975.1,15.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,975.5,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,975.9,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,976.6,15.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,976.8,16.7,99.0,0.2,0.0,0.5,,,,,,
2023-01-06 10:00:00,976.8,16.9,91.0,0.5,311.0,0.0,,,,,,
2023-01-06 11:00:00,976.5,16.4,90.0,0.8,319.0,0.0,,,,,,
2023-01-06 12:00:00,975.7,17.6,86.0,0.1,0.0,0.0,,,,,,
2023-01-06 13:00:00,974.9,17.3,85.0,0.4,318.0,0.0,,,,,,
2023-01-06 14:00:00,974.3,16.3,90.0,1.1,329.0,0.0,,,,,,
2023-01-06 15:00:00,974.2,15.4,90.0,1.5,327.0,0.0,,,,,,
2023-01-06 16:00:00,974.3,14.6,92.0,0.9,342.0,0.0,,,,,,
2023-01-06 17:00:00,974.7,14.6,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,975.1,14.3,97.0,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,975.5,14.0,95.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,975.7,14.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,976.1,14.0,95.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,976.3,14.0,97.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,976.1,13.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,976.0,13.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,975.9,13.0,98.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,975.5,12.7,98.0,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,975.1,12.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,975.1,12.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,975.1,12.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,975.6,12.8,99.0,0.0,0.0,,,,,,,
2023-01-07 07:00:00,976.2,12.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,976.5,12.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,976.7,12.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,976.7,13.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-07 11:00:00,976.2,13.7,86.0,0.0,0.0,0.0,,,,,,
2023-01-07 12:00:00,975.5,14.0,84.0,0.0,0.0,0.0,,,,,,
2023-01-07 13:00:00,974.8,14.0,84.0,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,974.2,13.6,90.0,0.0,0.0,0.0,,,,,,
2023-01-07 15:00:00,973.9,13.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-07 16:00:00,974.1,12.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,974.5,12.8,90.0,1.1,316.0,0.0,,,,,,
2023-01-07 18:00:00,975.0,12.7,91.0,0.1,0.0,0.0,,,,,,
2023-01-07 19:00:00,975.5,12.8,89.0,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,976.1,12.9,90.0,0.2,0.0,0.0,,,,,,
2023-01-07 21:00:00,976.2,12.8,90.0,0.4,108.0,0.0,,,,,,
2023-01-07 22:00:00,976.2,12.8,92.0,0.3,5.0,0.0,,,,,,
2023-01-07 23:00:00,976.1,12.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,975.5,12.9,93.0,1.1,175.0,0.0,,,,,,
2023-01-08 01:00:00,975.4,12.8,94.0,0.5,178.0,0.0,,,,,,
2023-01-08 02:00:00,974.9,12.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,974.3,12.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,974.2,13.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,974.4,13.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,974.9,13.0,95.0,0.1,0.0,0.0,,,,,,
2023-01-08 07:00:00,975.2,13.1,95.0,0.3,220.0,0.0,,,,,,
2023-01-08 08:00:00,975.7,13.5,93.0,0.1,0.0,0.0,,,,,,
2023-01-08 09:00:00,976.0,14.7,87.0,0.4,240.0,0.0,,,,,,
2023-01-08 10:00:00,975.7,16.4,78.0,0.3,354.0,0.0,,,,,,
2023-01-08 11:00:00,975.5,17.9,71.0,0.6,23.0,0.0,,,,,,
2023-01-08 12:00:00,974.8,17.9,73.0,0.6,298.0,0.0,,,,,,
2023-01-08 13:00:00,973.8,18.0,72.0,0.3,193.0,0.0,,,,,,
2023-01-08 14:00:00,973.3,18.3,70.0,0.5,209.0,0.0,,,,,,
2023-01-08 15:00:00,973.2,17.8,74.0,0.8,188.0,0.0,,,,,,
2023-01-08 16:00:00,973.3,17.5,77.0,0.9,319.0,0.0,,,,,,
2023-01-08 17:00:00,973.9,16.8,83.0,0.2,0.0,0.0,,,,,,
2023-01-08 18:00:00,974.3,16.0,86.0,0.4,224.0,0.0,,,,,,
2023-01-08 19:00:00,974.7,14.7,93.0,0.6,152.0,0.0,,,,,,
2023-01-08 20:00:00,974.6,14.6,92.0,0.6,164.0,0.0,,,,,,
2023-01-08 21:00:00,974.8,14.1,95.0,0.1,0.0,0.0,,,,,,
2023-01-08 22:00:00,974.8,13.7,96.0,0.2,0.0,0.0,,,,,,
2023-01-08 23:00:00,974.4,14.0,93.0,0.8,191.0,0.0,,,,,,
2023-01-09 00:00:00,974.3,13.8,95.0,0.0,0.0,,,,,,,
2023-01-09 01:00:00,974.2,13.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,973.7,13.8,94.0,0.7,187.0,0.0,,,,,,
2023-01-09 03:00:00,973.2,13.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,972.8,14.1,94.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,972.8,13.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,972.8,13.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-09 07:00:00,973.1,12.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,973.5,14.1,96.0,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,973.9,16.0,88.0,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,973.7,18.5,80.0,0.0,0.0,0.0,,,,,,
2023-01-09 11:00:00,973.2,21.0,67.0,0.4,4.0,0.0,,,,,,
2023-01-09 12:00:00,972.2,22.3,63.0,0.0,0.0,0.0,,,,,,
2023-01-09 13:00:00,971.1,22.4,63.0,0.7,337.0,0.0,,,,,,
2023-01-09 14:00:00,970.9,21.4,70.0,0.0,0.0,0.0,,,,,,
2023-01-09 15:00:00,971.1,19.1,88.0,0.2,0.0,0.0,,,,,,
2023-01-09 16:00:00,971.4,18.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 17:00:00,972.0,17.7,96.0,0.0,0.0,0.0,,,,,,
2023-01-09 18:00:00,972.6,16.9,98.0,0.0,0.0,0.5,,,,,,
2023-01-09 19:00:00,973.3,16.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,973.6,16.5,98.0,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,973.6,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,,,,,,0.0,,,,,,
2023-01-09 23:00:00,973.7,16.2,99.0,0.1,0.0,1.5,,,,,,
2023-01-10 00:00:00,973.6,16.2,99.0,0.0,0.0,2.0,,,,,,
2023-01-10 01:00:00,973.2,16.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,972.9,15.9,99.0,0.2,0.0,1.5,,,,,,
2023-01-10 03:00:00,972.4,15.9,99.0,0.0,0.0,3.5,,,,,,
2023-01-10 04:00:00,971.7,15.9,95.0,1.1,199.0,0.5,,,,,,
2023-01-10 05:00:00,971.9,15.6,97.0,0.5,291.0,0.5,,,,,,
2023-01-10 06:00:00,972.3,15.5,97.0,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,972.8,15.3,98.0,0.0,0.0,0.5,,,,,,
2023-01-10 08:00:00,973.5,15.3,95.0,0.3,66.0,0.5,,,,,,
2023-01-10 09:00:00,973.7,15.5,97.0,0.2,0.0,0.0,,,,,,
2023-01-10 10:00:00,973.6,16.1,94.0,0.1,0.0,0.5,,,,,,
2023-01-10 11:00:00,973.3,16.4,95.0,0.3,165.0,0.0,,,,,,
2023-01-10 12:00:00,971.9,17.0,90.0,0.1,0.0,0.0,,,,,,
2023-01-10 13:00:00,970.8,17.3,85.0,0.5,280.0,0.0,,,,,,
2023-01-10 14:00:00,970.4,18.4,80.0,0.2,0.0,0.0,,,,,,
2023-01-10 15:00:00,970.1,18.2,85.0,0.0,0.0,0.0,,,,,,
2023-01-10 16:00:00,970.4,16.9,91.0,0.6,197.0,0.0,,,,,,
2023-01-10 17:00:00,970.9,16.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,971.3,16.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,972.1,16.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,972.4,15.8,98.0,0.1,0.0,0.0,,,,,,
2023-01-10 21:00:00,972.4,15.9,96.0,0.4,175.0,0.0,,,,,,
2023-01-10 22:00:00,972.4,15.6,97.0,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,971.9,15.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,971.5,15.5,96.0,0.4,190.0,0.0,,,,,,
2023-01-11 01:00:00,971.6,15.5,97.0,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,971.1,15.5,98.0,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,971.0,15.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,970.9,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,970.7,15.2,99.0,0.1,0.0,0.0,,,,,,
2023-01-11 06:00:00,971.0,15.1,99.0,0.0,0.0,0.5,,,,,,
2023-01-11 07:00:00,971.8,15.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,972.2,15.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,972.4,16.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,972.1,18.9,87.0,0.0,0.0,0.0,,,,,,
2023-01-11 11:00:00,971.6,19.7,77.0,0.4,250.0,0.0,,,,,,
2023-01-11 12:00:00,970.9,20.1,76.0,0.7,211.0,0.0,,,,,,
2023-01-11 13:00:00,970.0,19.8,76.0,1.2,201.0,0.0,,,,,,
2023-01-11 14:00:00,969.2,20.2,77.0,0.7,7.0,0.0,,,,,,
2023-01-11 15:00:00,969.1,20.3,77.0,0.7,193.0,0.0,,,,,,
2023-01-11 16:00:00,969.2,19.4,83.0,0.1,0.0,0.0,,,,,,
2023-01-11 17:00:00,969.6,18.8,88.0,0.1,0.0,0.0,,,,,,
2023-01-11 18:00:00,970.1,18.0,92.0,0.2,0.0,0.0,,,,,,
2023-01-11 19:00:00,970.5,17.8,94.0,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,971.4,17.2,95.0,0.4,286.0,0.5,,,,,,
2023-01-11 21:00:00,971.3,16.9,96.0,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,971.3,16.8,97.0,0.1,0.0,0.0,,,,,,
2023-01-11 23:00:00,971.3,16.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,971.4,16.9,97.0,0.3,302.0,1.0,,,,,,
2023-01-12 01:00:00,970.7,17.1,93.0,0.3,225.0,0.0,,,,,,
2023-01-12 02:00:00,970.4,16.9,94.0,0.6,233.0,0.0,,,,,,
2023-01-12 03:00:00,970.0,16.6,97.0,0.1,0.0,0.0,,,,,,
2023-01-12 04:00:00,969.7,16.4,98.0,0.1,0.0,0.0,,,,,,
2023-01-12 05:00:00,969.6,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,970.2,16.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,970.6,16.2,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,970.8,16.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,971.1,18.0,88.0,0.9,155.0,0.0,,,,,,
2023-01-12 10:00:00,970.6,20.9,73.0,0.7,202.0,,,,,,,
2023-01-12 11:00:00,969.9,22.4,67.0,0.6,2.0,0.0,,,,,,
2023-01-12 12:00:00,968.5,23.3,65.0,0.3,233.0,0.0,,,,,,
2023-01-12 13:00:00,967.6,23.2,67.0,0.3,181.0,0.0,,,,,,
2023-01-12 14:00:00,967.0,24.0,65.0,0.8,206.0,,,,,,,
2023-01-12 15:00:00,967.0,22.2,72.0,0.9,200.0,0.0,,,,,,
2023-01-12 16:00:00,967.3,21.8,75.0,0.2,0.0,0.0,,,,,,
2023-01-12 17:00:00,967.7,21.0,80.0,0.1,0.0,0.0,,,,,,
2023-01-12 18:00:00,968.3,19.7,89.0,0.8,179.0,0.0,,,,,,
2023-01-12 19:00:00,969.0,18.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,969.4,17.7,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,969.4,18.0,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,969.1,17.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,968.7,18.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,968.5,17.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,968.1,18.2,93.0,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,967.6,17.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,967.4,17.0,98.0,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,966.9,17.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,967.2,16.3,97.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,967.6,15.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,967.9,15.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,968.2,15.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,968.6,17.8,90.0,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,968.3,20.7,77.0,0.0,0.0,0.0,,,,,,
2023-01-13 11:00:00,967.3,23.8,63.0,0.7,9.0,0.0,,,,,,
2023-01-13 12:00:00,966.3,25.4,57.0,0.8,333.0,0.0,,,,,,
2023-01-13 13:00:00,965.4,24.9,61.0,0.3,7.0,0.0,,,,,,
2023-01-13 14:00:00,965.1,22.2,82.0,0.0,0.0,,,,,,,
2023-01-13 15:00:00,965.1,21.2,83.0,0.0,0.0,0.0,,,,,,
2023-01-13 16:00:00,965.3,20.8,87.0,0.3,184.0,,,,,,,
2023-01-13 17:00:00,965.5,20.1,90.0,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,965.7,19.2,95.0,0.0,0.0,,,,,,,
2023-01-13 19:00:00,966.3,18.8,95.0,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,966.7,18.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,966.3,17.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,966.0,17.5,98.0,0.1,0.0,0.0,,,,,,
2023-01-13 23:00:00,965.7,17.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,965.5,16.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,965.0,16.5,98.0,0.2,0.0,0.0,,,,,,
2023-01-14 02:00:00,964.8,16.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,964.4,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,964.4,14.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,964.6,14.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,965.0,14.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,965.1,14.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,965.3,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,965.3,17.5,95.0,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,964.8,20.6,81.0,0.0,0.0,0.0,,,,,,
2023-01-14 11:00:00,963.9,24.3,64.0,0.3,9.0,0.0,,,,,,
